# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731680
# River:                 SALTELVA
# Station:               JUNKERDALSELV
# Country:               NO
# Latitude (DD):       66.82
# Longitude (DD):      15.43
# Catchment area (km²):      422.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-09 - 2007-12
# No. of years:          71
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25689
# DATA
YYYY-MM-DD;hh:mm; Value
1938-01-25;--:--;      1.527
1938-01-26;--:--;      1.527
1938-01-27;--:--;      1.527
1938-01-28;--:--;      1.527
1938-01-29;--:--;      1.527
1938-01-30;--:--;      1.527
1938-01-31;--:--;      1.527
1938-02-01;--:--;      1.527
1938-02-02;--:--;      1.527
1938-02-03;--:--;      1.527
1938-02-04;--:--;      1.527
1938-02-05;--:--;      1.527
1938-02-06;--:--;      1.527
1938-02-07;--:--;      1.527
1938-02-08;--:--;      1.527
1938-02-09;--:--;      1.527
1938-02-10;--:--;      1.527
1938-02-11;--:--;      1.527
1938-02-12;--:--;      1.527
1938-02-13;--:--;      1.527
1938-02-14;--:--;      1.527
1938-02-15;--:--;      1.527
1938-02-16;--:--;      1.631
1938-02-17;--:--;      1.852
1938-02-18;--:--;      2.799
1938-02-19;--:--;      2.359
1938-02-20;--:--;      1.852
1938-02-21;--:--;      1.631
1938-02-22;--:--;      1.527
1938-02-23;--:--;      1.527
1938-02-24;--:--;      1.429
1938-02-25;--:--;      1.429
1938-02-26;--:--;      1.429
1938-02-27;--:--;      1.429
1938-02-28;--:--;      1.429
1938-03-01;--:--;      1.429
1938-03-02;--:--;      1.429
1938-03-03;--:--;      1.429
1938-03-04;--:--;      1.429
1938-03-05;--:--;      1.429
1938-03-06;--:--;      1.527
1938-03-07;--:--;      1.527
1938-03-08;--:--;      1.527
1938-03-09;--:--;      1.527
1938-03-10;--:--;      1.631
1938-03-11;--:--;      1.631
1938-03-12;--:--;      2.095
1938-03-13;--:--;      2.500
1938-03-14;--:--;      2.799
1938-03-15;--:--;      2.500
1938-03-16;--:--;      2.224
1938-03-17;--:--;      1.971
1938-03-18;--:--;      1.739
1938-03-19;--:--;      1.527
1938-03-20;--:--;      1.429
1938-03-21;--:--;      1.429
1938-03-22;--:--;      1.429
1938-03-23;--:--;      1.429
1938-03-24;--:--;      1.429
1938-03-25;--:--;      1.429
1938-03-26;--:--;      1.429
1938-03-27;--:--;      1.429
1938-03-28;--:--;      1.429
1938-03-29;--:--;      1.429
1938-03-30;--:--;      1.429
1938-03-31;--:--;      1.429
1938-04-01;--:--;      1.429
1938-04-02;--:--;      1.429
1938-04-03;--:--;      1.429
1938-04-04;--:--;      1.429
1938-04-05;--:--;      1.429
1938-04-06;--:--;      1.429
1938-04-07;--:--;      1.429
1938-04-08;--:--;      1.429
1938-04-09;--:--;      1.429
1938-04-10;--:--;      1.852
1938-04-11;--:--;      2.359
1938-04-12;--:--;      2.799
1938-04-13;--:--;      1.631
1938-04-14;--:--;     11.380
1938-04-15;--:--;     11.380
1938-04-16;--:--;     10.962
1938-04-17;--:--;      7.051
1938-04-18;--:--;      5.656
1938-04-19;--:--;      7.673
1938-04-20;--:--;      7.357
1938-04-21;--:--;      5.917
1938-04-22;--:--;      3.473
1938-04-23;--:--;      2.958
1938-04-24;--:--;      2.647
1938-04-25;--:--;      2.500
1938-04-26;--:--;      2.958
1938-04-27;--:--;      2.799
1938-04-28;--:--;      4.691
1938-04-29;--:--;      4.920
1938-04-30;--:--;      4.256
1938-05-01;--:--;      4.050
1938-05-02;--:--;      4.050
1938-05-03;--:--;      3.850
1938-05-04;--:--;      4.256
1938-05-05;--:--;      4.920
1938-05-06;--:--;      4.256
1938-05-07;--:--;      3.850
1938-05-08;--:--;      3.473
1938-05-09;--:--;      4.691
1938-05-10;--:--;      4.256
1938-05-11;--:--;      4.256
1938-05-12;--:--;      4.050
1938-05-13;--:--;      4.691
1938-05-14;--:--;      8.332
1938-05-15;--:--;     11.810
1938-05-16;--:--;     11.810
1938-05-17;--:--;     10.962
1938-05-18;--:--;      8.677
1938-05-19;--:--;      7.998
1938-05-20;--:--;      7.357
1938-05-21;--:--;      6.188
1938-05-22;--:--;      5.917
1938-05-23;--:--;      8.677
1938-05-24;--:--;     12.252
1938-05-25;--:--;     16.220
1938-05-26;--:--;     30.262
1938-05-27;--:--;     24.377
1938-05-28;--:--;     21.031
1938-05-29;--:--;     29.637
1938-05-30;--:--;     53.862
1938-05-31;--:--;     99.932
1938-06-01;--:--;     99.932
1938-06-02;--:--;     99.932
1938-06-03;--:--;     97.710
1938-06-04;--:--;    115.069
1938-06-05;--:--;    154.711
1938-06-06;--:--;     99.932
1938-06-07;--:--;     91.215
1938-06-08;--:--;     98.817
1938-06-09;--:--;    127.545
1938-06-10;--:--;    112.661
1938-06-11;--:--;     87.025
1938-06-12;--:--;     84.972
1938-06-13;--:--;     60.779
1938-06-14;--:--;     53.862
1938-06-15;--:--;     59.107
1938-06-16;--:--;     53.862
1938-06-17;--:--;     46.955
1938-06-18;--:--;     45.320
1938-06-19;--:--;     49.476
1938-06-20;--:--;     56.606
1938-06-21;--:--;     59.107
1938-06-22;--:--;     73.235
1938-06-23;--:--;     67.735
1938-06-24;--:--;     67.735
1938-06-25;--:--;     65.956
1938-06-26;--:--;     57.461
1938-06-27;--:--;     53.862
1938-06-28;--:--;     60.779
1938-06-29;--:--;     65.956
1938-06-30;--:--;     69.541
1938-07-01;--:--;     76.076
1938-07-02;--:--;     58.281
1938-07-03;--:--;     50.335
1938-07-04;--:--;     64.204
1938-07-05;--:--;     57.461
1938-07-06;--:--;     62.478
1938-07-07;--:--;     70.455
1938-07-08;--:--;     93.352
1938-07-09;--:--;     65.956
1938-07-10;--:--;     74.175
1938-07-11;--:--;     76.076
1938-07-12;--:--;    109.104
1938-07-13;--:--;     91.215
1938-07-14;--:--;     74.175
1938-07-15;--:--;     69.541
1938-07-16;--:--;     60.779
1938-07-17;--:--;     43.720
1938-07-18;--:--;     81.945
1938-07-19;--:--;     59.107
1938-07-20;--:--;     42.934
1938-07-21;--:--;     39.878
1938-07-22;--:--;     37.677
1938-07-23;--:--;     34.181
1938-07-24;--:--;     34.181
1938-07-25;--:--;     34.181
1938-07-26;--:--;     34.863
1938-07-27;--:--;     42.157
1938-07-28;--:--;     42.157
1938-07-29;--:--;     32.841
1938-07-30;--:--;     31.535
1938-07-31;--:--;     34.863
1938-08-01;--:--;     24.377
1938-08-02;--:--;     23.294
1938-08-03;--:--;     39.878
1938-08-04;--:--;     25.491
1938-08-05;--:--;     21.696
1938-08-06;--:--;     21.031
1938-08-07;--:--;     18.514
1938-08-08;--:--;     17.340
1938-08-09;--:--;     19.744
1938-08-10;--:--;     19.744
1938-08-11;--:--;     19.744
1938-08-12;--:--;     19.744
1938-08-13;--:--;     14.638
1938-08-14;--:--;     11.380
1938-08-15;--:--;     10.554
1938-08-16;--:--;     75.122
1938-08-17;--:--;     19.744
1938-08-18;--:--;     24.930
1938-08-19;--:--;     30.262
1938-08-20;--:--;     20.380
1938-08-21;--:--;     20.380
1938-08-22;--:--;     14.137
1938-08-23;--:--;     10.962
1938-08-24;--:--;     11.810
1938-08-25;--:--;     10.554
1938-08-26;--:--;      9.031
1938-08-27;--:--;      9.396
1938-08-28;--:--;     13.647
1938-08-29;--:--;     14.638
1938-08-30;--:--;     14.638
1938-08-31;--:--;     15.153
1938-09-01;--:--;     22.242
1938-09-02;--:--;     19.122
1938-09-03;--:--;     22.764
1938-09-04;--:--;     14.638
1938-09-05;--:--;     10.962
1938-09-06;--:--;      7.357
1938-09-07;--:--;      6.754
1938-09-08;--:--;      5.917
1938-09-09;--:--;      5.157
1938-09-10;--:--;      4.920
1938-09-11;--:--;      6.467
1938-09-12;--:--;      5.403
1938-09-13;--:--;      4.470
1938-09-14;--:--;      4.050
1938-09-15;--:--;      4.256
1938-09-16;--:--;      4.256
1938-09-17;--:--;      4.256
1938-09-18;--:--;      4.050
1938-09-19;--:--;      4.050
1938-09-20;--:--;      4.050
1938-09-21;--:--;      5.157
1938-09-22;--:--;     10.554
1938-09-23;--:--;     15.680
1938-09-24;--:--;      9.396
1938-09-25;--:--;      7.998
1938-09-26;--:--;      7.357
1938-09-27;--:--;     10.962
1938-09-28;--:--;     10.962
1938-09-29;--:--;      7.998
1938-09-30;--:--;      7.357
1938-10-01;--:--;      6.467
1938-10-02;--:--;      7.673
1938-10-03;--:--;      6.467
1938-10-04;--:--;      7.051
1938-10-05;--:--;    102.182
1938-10-06;--:--;     34.181
1938-10-07;--:--;     38.402
1938-10-08;--:--;     19.122
1938-10-09;--:--;     12.705
1938-10-10;--:--;     16.220
1938-10-11;--:--;     19.122
1938-10-12;--:--;     15.680
1938-10-13;--:--;     10.554
1938-10-14;--:--;      8.677
1938-10-15;--:--;      6.754
1938-10-16;--:--;      4.470
1938-10-17;--:--;      4.470
1938-10-18;--:--;      4.691
1938-10-19;--:--;      4.920
1938-10-20;--:--;      5.403
1938-10-21;--:--;      3.658
1938-10-22;--:--;      4.256
1938-10-23;--:--;      6.467
1938-10-24;--:--;      4.920
1938-10-25;--:--;      5.403
1938-10-26;--:--;      5.917
1938-10-27;--:--;      4.256
1938-10-28;--:--;      3.123
1938-10-29;--:--;      3.295
1938-10-30;--:--;      2.799
1938-10-31;--:--;      2.958
1938-11-01;--:--;      2.359
1938-11-02;--:--;      2.500
1938-11-03;--:--;      2.224
1938-11-04;--:--;      2.224
1938-11-05;--:--;      2.095
1938-11-06;--:--;      2.095
1938-11-07;--:--;      1.160
1938-11-08;--:--;      1.079
1938-11-09;--:--;      0.930
1938-11-10;--:--;      0.796
1938-11-11;--:--;      0.796
1938-11-12;--:--;      2.500
1938-11-13;--:--;      2.500
1938-11-14;--:--;      2.500
1938-11-15;--:--;      3.658
1938-11-16;--:--;      5.656
1938-11-17;--:--;      4.920
1938-11-18;--:--;      3.473
1938-11-19;--:--;      4.691
1938-11-20;--:--;      3.658
1938-11-21;--:--;      3.473
1938-11-22;--:--;      2.958
1938-11-23;--:--;      2.647
1938-11-24;--:--;      2.500
1938-11-25;--:--;      2.500
1938-11-26;--:--;      2.500
1938-11-27;--:--;      2.359
1938-11-28;--:--;      2.224
1938-11-29;--:--;      2.224
1938-11-30;--:--;      2.095
1938-12-01;--:--;      2.095
1938-12-02;--:--;      2.095
1938-12-03;--:--;      1.852
1938-12-04;--:--;      1.852
1938-12-05;--:--;      1.852
1938-12-06;--:--;      1.852
1938-12-07;--:--;      1.739
1938-12-08;--:--;      1.739
1938-12-09;--:--;      1.739
1938-12-10;--:--;      1.631
1938-12-11;--:--;      1.631
1938-12-12;--:--;      1.429
1938-12-13;--:--;      1.160
1938-12-14;--:--;      1.631
1938-12-15;--:--;      1.429
1938-12-16;--:--;      1.245
1938-12-17;--:--;      1.245
1938-12-18;--:--;      1.160
1938-12-19;--:--;      1.160
1938-12-20;--:--;      1.160
1938-12-21;--:--;      1.079
1938-12-22;--:--;      1.079
1938-12-23;--:--;      0.930
1938-12-24;--:--;      0.930
1938-12-25;--:--;      0.930
1938-12-26;--:--;      0.796
1938-12-27;--:--;      0.796
1938-12-28;--:--;      0.676
1938-12-29;--:--;      0.676
1938-12-30;--:--;      0.676
1938-12-31;--:--;      0.676
1939-01-01;--:--;      0.676
1939-01-02;--:--;      0.676
1939-01-03;--:--;      0.570
1939-01-04;--:--;      0.570
1939-01-05;--:--;      0.570
1939-01-06;--:--;      0.570
1939-01-07;--:--;      0.570
1939-01-08;--:--;      0.570
1939-01-09;--:--;      0.570
1939-01-10;--:--;      0.570
1939-01-11;--:--;      0.570
1939-01-12;--:--;      0.570
1939-01-13;--:--;      0.570
1939-01-14;--:--;      0.570
1939-01-15;--:--;      0.570
1939-01-16;--:--;      0.570
1939-01-17;--:--;      0.570
1939-01-18;--:--;      0.570
1939-01-19;--:--;      0.570
1939-01-20;--:--;      0.570
1939-01-21;--:--;      0.570
1939-01-22;--:--;      0.570
1939-01-23;--:--;      0.570
1939-01-24;--:--;      0.570
1939-01-25;--:--;      0.570
1939-01-26;--:--;      0.570
1939-01-27;--:--;      0.570
1939-01-28;--:--;      0.570
1939-01-29;--:--;      0.570
1939-01-30;--:--;      0.570
1939-01-31;--:--;      0.570
1939-02-01;--:--;      0.570
1939-02-02;--:--;      0.570
1939-02-03;--:--;      0.570
1939-02-04;--:--;      0.570
1939-02-05;--:--;      0.570
1939-02-06;--:--;      0.570
1939-02-07;--:--;      0.796
1939-02-08;--:--;      0.796
1939-02-09;--:--;      0.676
1939-02-10;--:--;      0.676
1939-02-11;--:--;      0.570
1939-02-12;--:--;      0.570
1939-02-13;--:--;      0.570
1939-02-14;--:--;      0.570
1939-02-15;--:--;      1.429
1939-02-16;--:--;      1.245
1939-02-17;--:--;      1.160
1939-02-18;--:--;      0.930
1939-02-19;--:--;      0.930
1939-02-20;--:--;      0.796
1939-02-21;--:--;      0.796
1939-02-22;--:--;      0.676
1939-02-23;--:--;      0.676
1939-02-24;--:--;      0.676
1939-02-25;--:--;      0.676
1939-02-26;--:--;      0.676
1939-02-27;--:--;      0.676
1939-02-28;--:--;      0.570
1939-03-01;--:--;      0.570
1939-03-02;--:--;      0.570
1939-03-03;--:--;      0.570
1939-03-04;--:--;      0.570
1939-03-05;--:--;      0.570
1939-03-06;--:--;      0.570
1939-03-07;--:--;      0.570
1939-03-08;--:--;      0.570
1939-03-09;--:--;      0.570
1939-03-10;--:--;      0.570
1939-03-11;--:--;      0.570
1939-03-12;--:--;      0.570
1939-03-13;--:--;      0.570
1939-03-14;--:--;      0.570
1939-03-15;--:--;      0.570
1939-03-16;--:--;      0.570
1939-03-17;--:--;      0.570
1939-03-18;--:--;      0.570
1939-03-19;--:--;      0.570
1939-03-20;--:--;      0.570
1939-03-21;--:--;      0.570
1939-03-22;--:--;      0.570
1939-03-23;--:--;      0.570
1939-03-24;--:--;      0.570
1939-03-25;--:--;      0.570
1939-03-26;--:--;      0.570
1939-03-27;--:--;      0.570
1939-03-28;--:--;      0.570
1939-03-29;--:--;      0.570
1939-03-30;--:--;      0.570
1939-03-31;--:--;      0.570
1939-04-01;--:--;      0.570
1939-04-02;--:--;      0.570
1939-04-03;--:--;      0.570
1939-04-04;--:--;      0.570
1939-04-05;--:--;      0.570
1939-04-06;--:--;      0.570
1939-04-07;--:--;      0.570
1939-04-08;--:--;      0.570
1939-04-09;--:--;      0.570
1939-04-10;--:--;      0.570
1939-04-11;--:--;      0.570
1939-04-12;--:--;      0.570
1939-04-13;--:--;      0.570
1939-04-14;--:--;      0.570
1939-04-15;--:--;      0.570
1939-04-16;--:--;      0.570
1939-04-17;--:--;      0.570
1939-04-18;--:--;      0.570
1939-04-19;--:--;      0.570
1939-04-20;--:--;      0.570
1939-04-21;--:--;      0.570
1939-04-22;--:--;      0.570
1939-04-23;--:--;      0.570
1939-04-24;--:--;      0.570
1939-04-25;--:--;      0.570
1939-04-26;--:--;      0.570
1939-04-27;--:--;      0.570
1939-04-28;--:--;      0.570
1939-04-29;--:--;      0.570
1939-04-30;--:--;      1.160
1939-05-01;--:--;      1.079
1939-05-02;--:--;      0.930
1939-05-03;--:--;      0.930
1939-05-04;--:--;      0.930
1939-05-05;--:--;      0.796
1939-05-06;--:--;      0.930
1939-05-07;--:--;      0.930
1939-05-08;--:--;      1.079
1939-05-09;--:--;      1.160
1939-05-10;--:--;      1.160
1939-05-11;--:--;      1.739
1939-05-12;--:--;      3.473
1939-05-13;--:--;      4.256
1939-05-14;--:--;      4.691
1939-05-15;--:--;      9.772
1939-05-16;--:--;      9.396
1939-05-17;--:--;      7.673
1939-05-18;--:--;      7.673
1939-05-19;--:--;      7.357
1939-05-20;--:--;      7.051
1939-05-21;--:--;      7.998
1939-05-22;--:--;      8.677
1939-05-23;--:--;      9.396
1939-05-24;--:--;     12.705
1939-05-25;--:--;     26.636
1939-05-26;--:--;     27.813
1939-05-27;--:--;     30.262
1939-05-28;--:--;     32.841
1939-05-29;--:--;     26.636
1939-05-30;--:--;     21.031
1939-05-31;--:--;     36.961
1939-06-01;--:--;     24.377
1939-06-02;--:--;     19.744
1939-06-03;--:--;     15.153
1939-06-04;--:--;     11.810
1939-06-05;--:--;     10.157
1939-06-06;--:--;     10.962
1939-06-07;--:--;     30.262
1939-06-08;--:--;     26.059
1939-06-09;--:--;     19.744
1939-06-10;--:--;     28.413
1939-06-11;--:--;     30.262
1939-06-12;--:--;     30.262
1939-06-13;--:--;     25.491
1939-06-14;--:--;     30.894
1939-06-15;--:--;     45.320
1939-06-16;--:--;     49.476
1939-06-17;--:--;     72.301
1939-06-18;--:--;    109.104
1939-06-19;--:--;    140.756
1939-06-20;--:--;    161.971
1939-06-21;--:--;    201.139
1939-06-22;--:--;    101.053
1939-06-23;--:--;     54.767
1939-06-24;--:--;     45.320
1939-06-25;--:--;     34.181
1939-06-26;--:--;     41.388
1939-06-27;--:--;     34.863
1939-06-28;--:--;     25.491
1939-06-29;--:--;     22.242
1939-06-30;--:--;     52.966
1939-07-01;--:--;     70.455
1939-07-02;--:--;     72.301
1939-07-03;--:--;    117.506
1939-07-04;--:--;     58.281
1939-07-05;--:--;     34.181
1939-07-06;--:--;     81.945
1939-07-07;--:--;     42.157
1939-07-08;--:--;     33.507
1939-07-09;--:--;     38.402
1939-07-10;--:--;     37.677
1939-07-11;--:--;     39.878
1939-07-12;--:--;     34.181
1939-07-13;--:--;     33.507
1939-07-14;--:--;     34.863
1939-07-15;--:--;     37.677
1939-07-16;--:--;     28.413
1939-07-17;--:--;     26.059
1939-07-18;--:--;     34.181
1939-07-19;--:--;     55.682
1939-07-20;--:--;     37.677
1939-07-21;--:--;     40.629
1939-07-22;--:--;     33.507
1939-07-23;--:--;     26.059
1939-07-24;--:--;     34.863
1939-07-25;--:--;     27.220
1939-07-26;--:--;     19.744
1939-07-27;--:--;     16.220
1939-07-28;--:--;     16.773
1939-07-29;--:--;     14.638
1939-07-30;--:--;     14.137
1939-07-31;--:--;     25.491
1939-08-01;--:--;     77.037
1939-08-02;--:--;     31.535
1939-08-03;--:--;     40.629
1939-08-04;--:--;     29.637
1939-08-05;--:--;     21.031
1939-08-06;--:--;     16.773
1939-08-07;--:--;     10.554
1939-08-08;--:--;     16.773
1939-08-09;--:--;     17.340
1939-08-10;--:--;     14.137
1939-08-11;--:--;     16.220
1939-08-12;--:--;     11.380
1939-08-13;--:--;     10.554
1939-08-14;--:--;      9.772
1939-08-15;--:--;      8.332
1939-08-16;--:--;     10.554
1939-08-17;--:--;      8.677
1939-08-18;--:--;      7.673
1939-08-19;--:--;      7.998
1939-08-20;--:--;      7.357
1939-08-21;--:--;      6.467
1939-08-22;--:--;      4.920
1939-08-23;--:--;     14.137
1939-08-24;--:--;     16.220
1939-08-25;--:--;      9.772
1939-08-26;--:--;      7.998
1939-08-27;--:--;      7.673
1939-08-28;--:--;      6.467
1939-08-29;--:--;      8.332
1939-08-30;--:--;      8.332
1939-08-31;--:--;      7.051
1939-09-01;--:--;      6.754
1939-09-02;--:--;      5.157
1939-09-03;--:--;      4.691
1939-09-04;--:--;      4.470
1939-09-05;--:--;      4.050
1939-09-06;--:--;      4.470
1939-09-07;--:--;      5.403
1939-09-08;--:--;      5.656
1939-09-09;--:--;      8.677
1939-09-10;--:--;      8.332
1939-09-11;--:--;      9.396
1939-09-12;--:--;      7.051
1939-09-13;--:--;      5.917
1939-09-14;--:--;     16.220
1939-09-15;--:--;     15.680
1939-09-16;--:--;      7.673
1939-09-17;--:--;     26.636
1939-09-18;--:--;     16.220
1939-09-19;--:--;     12.705
1939-09-20;--:--;     17.920
1939-09-21;--:--;     72.301
1939-09-22;--:--;     23.294
1939-09-23;--:--;     16.773
1939-09-24;--:--;     15.153
1939-09-25;--:--;     10.962
1939-09-26;--:--;     10.554
1939-09-27;--:--;     11.380
1939-09-28;--:--;     10.554
1939-09-29;--:--;      8.332
1939-09-30;--:--;      6.754
1939-10-01;--:--;      6.188
1939-10-02;--:--;      5.656
1939-10-03;--:--;      5.403
1939-10-04;--:--;      5.917
1939-10-05;--:--;     28.413
1939-10-06;--:--;     18.514
1939-10-07;--:--;     12.705
1939-10-08;--:--;     10.157
1939-10-09;--:--;      8.677
1939-10-10;--:--;      6.467
1939-10-11;--:--;      5.917
1939-10-12;--:--;      4.691
1939-10-13;--:--;      4.050
1939-10-14;--:--;      3.850
1939-10-15;--:--;      3.850
1939-10-16;--:--;      3.658
1939-10-17;--:--;      3.473
1939-10-18;--:--;      3.473
1939-10-19;--:--;      3.473
1939-10-20;--:--;      6.188
1939-10-21;--:--;      4.470
1939-10-22;--:--;      4.470
1939-10-23;--:--;      4.691
1939-10-24;--:--;      4.920
1939-10-25;--:--;      3.850
1939-10-26;--:--;      2.958
1939-10-27;--:--;      2.958
1939-10-28;--:--;      3.295
1939-10-29;--:--;      3.850
1939-10-30;--:--;      3.658
1939-10-31;--:--;      3.658
1939-11-01;--:--;      2.647
1939-11-02;--:--;      1.631
1939-11-03;--:--;      1.527
1939-11-04;--:--;      1.429
1939-11-05;--:--;      1.429
1939-11-06;--:--;      1.429
1939-11-07;--:--;      1.429
1939-11-08;--:--;      1.245
1939-11-09;--:--;      2.095
1939-11-10;--:--;      2.224
1939-11-11;--:--;      2.095
1939-11-12;--:--;      1.852
1939-11-13;--:--;      1.631
1939-11-14;--:--;      1.527
1939-11-15;--:--;      1.429
1939-11-16;--:--;      1.429
1939-11-17;--:--;      1.429
1939-11-18;--:--;      1.429
1939-11-19;--:--;      1.429
1939-11-20;--:--;      1.245
1939-11-21;--:--;      1.245
1939-11-22;--:--;      1.245
1939-11-23;--:--;      1.245
1939-11-24;--:--;      1.245
1939-11-25;--:--;      1.245
1939-11-26;--:--;      1.245
1939-11-27;--:--;      1.245
1939-11-28;--:--;      1.245
1939-11-29;--:--;      1.245
1939-11-30;--:--;      1.245
1939-12-01;--:--;      1.160
1939-12-02;--:--;      1.160
