# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214475
# River:                 SHAMATTAWA RIVER
# Station:               OUTLET OF SHAMATTAWA LAKE
# Country:               CA
# Latitude (DD):       54.2833
# Longitude (DD):      -85.65
# Catchment area (km²):      4710.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18719
# DATA
YYYY-MM-DD;hh:mm; Value
1967-10-12;--:--;      8.040
1967-10-13;--:--;      8.500
1967-10-14;--:--;      8.500
1967-10-15;--:--;      8.500
1967-10-16;--:--;      8.500
1967-10-17;--:--;      8.500
1967-10-18;--:--;      8.270
1967-10-19;--:--;      8.160
1967-10-20;--:--;      8.920
1967-10-21;--:--;      9.060
1967-10-22;--:--;      9.060
1967-10-23;--:--;      9.200
1967-10-24;--:--;      9.200
1967-10-25;--:--;      9.060
1967-10-26;--:--;      8.920
1967-10-27;--:--;      9.200
1967-10-28;--:--;     10.600
1967-10-29;--:--;     10.900
1967-10-30;--:--;     11.300
1967-10-31;--:--;     12.100
1967-11-01;--:--;     13.500
1967-11-02;--:--;     14.300
1967-11-03;--:--;     15.100
1967-11-04;--:--;     16.100
1967-11-05;--:--;     16.700
1967-11-06;--:--;     16.700
1967-11-07;--:--;     16.700
1967-11-08;--:--;     16.700
1967-11-09;--:--;     15.900
1967-11-10;--:--;     15.900
1967-11-11;--:--;     15.100
1967-11-12;--:--;     14.700
1967-11-13;--:--;     14.400
1967-11-14;--:--;     14.200
1967-11-15;--:--;     14.000
1967-11-16;--:--;     13.700
1967-11-17;--:--;     13.600
1967-11-18;--:--;     13.300
1967-11-19;--:--;     13.200
1967-11-20;--:--;     13.000
1967-11-21;--:--;     12.700
1967-11-22;--:--;     12.600
1967-11-23;--:--;     12.500
1967-11-24;--:--;     12.200
1967-11-25;--:--;     12.000
1967-11-26;--:--;     11.800
1967-11-27;--:--;     11.600
1967-11-28;--:--;     11.500
1967-11-29;--:--;     11.200
1967-11-30;--:--;     11.000
1967-12-01;--:--;     10.900
1967-12-02;--:--;     10.800
1967-12-03;--:--;     10.600
1967-12-04;--:--;     10.500
1967-12-05;--:--;     10.200
1967-12-06;--:--;     10.100
1967-12-07;--:--;      9.910
1967-12-08;--:--;      9.770
1967-12-09;--:--;      9.630
1967-12-10;--:--;      9.490
1967-12-11;--:--;      9.340
1967-12-12;--:--;      9.200
1967-12-13;--:--;      9.060
1967-12-14;--:--;      8.920
1967-12-15;--:--;      8.810
1967-12-16;--:--;      8.500
1967-12-17;--:--;      8.500
1967-12-18;--:--;      8.210
1967-12-19;--:--;      8.210
1967-12-20;--:--;      7.930
1967-12-21;--:--;      7.790
1967-12-22;--:--;      7.650
1967-12-23;--:--;      7.500
1967-12-24;--:--;      7.360
1967-12-25;--:--;      7.220
1967-12-26;--:--;      7.080
1967-12-27;--:--;      6.940
1967-12-28;--:--;      6.800
1967-12-29;--:--;      6.650
1967-12-30;--:--;      6.510
1967-12-31;--:--;      6.460
1968-01-01;--:--;      6.310
1968-01-02;--:--;      6.170
1968-01-03;--:--;      6.030
1968-01-04;--:--;      5.890
1968-01-05;--:--;      5.750
1968-01-06;--:--;      5.660
1968-01-07;--:--;      5.520
1968-01-08;--:--;      5.380
1968-01-09;--:--;      5.240
1968-01-10;--:--;      5.180
1968-01-11;--:--;      5.100
1968-01-12;--:--;      4.960
1968-01-13;--:--;      4.810
1968-01-14;--:--;      4.700
1968-01-15;--:--;      4.620
1968-01-16;--:--;      4.530
1968-01-17;--:--;      4.390
1968-01-18;--:--;      4.300
1968-01-19;--:--;      4.190
1968-01-20;--:--;      4.080
1968-01-21;--:--;      3.960
1968-01-22;--:--;      3.910
1968-01-23;--:--;      3.770
1968-01-24;--:--;      3.680
1968-01-25;--:--;      3.600
1968-01-26;--:--;      3.510
1968-01-27;--:--;      3.400
1968-01-28;--:--;      3.310
1968-01-29;--:--;      3.200
1968-01-30;--:--;      3.170
1968-01-31;--:--;      3.090
1968-02-01;--:--;      3.030
1968-02-02;--:--;      2.970
1968-02-03;--:--;      2.920
1968-02-04;--:--;      2.890
1968-02-05;--:--;      2.830
1968-02-06;--:--;      2.800
1968-02-07;--:--;      2.780
1968-02-08;--:--;      2.720
1968-02-09;--:--;      2.690
1968-02-10;--:--;      2.660
1968-02-11;--:--;      2.630
1968-02-12;--:--;      2.610
1968-02-13;--:--;      2.580
1968-02-14;--:--;      2.550
1968-02-15;--:--;      2.520
1968-02-16;--:--;      2.490
1968-02-17;--:--;      2.490
1968-02-18;--:--;      2.460
1968-02-19;--:--;      2.440
1968-02-20;--:--;      2.440
1968-02-21;--:--;      2.410
1968-02-22;--:--;      2.380
1968-02-23;--:--;      2.380
1968-02-24;--:--;      2.350
1968-02-25;--:--;      2.320
1968-02-26;--:--;      2.320
1968-02-27;--:--;      2.290
1968-02-28;--:--;      2.290
1968-02-29;--:--;      2.270
1968-03-01;--:--;      2.270
1968-03-02;--:--;      2.270
1968-03-03;--:--;      2.240
1968-03-04;--:--;      2.240
1968-03-05;--:--;      2.210
1968-03-06;--:--;      2.210
1968-03-07;--:--;      2.210
1968-03-08;--:--;      2.210
1968-03-09;--:--;      2.210
1968-03-10;--:--;      2.180
1968-03-11;--:--;      2.180
1968-03-12;--:--;      2.180
1968-03-13;--:--;      2.180
1968-03-14;--:--;      2.180
1968-03-15;--:--;      2.180
1968-03-16;--:--;      2.180
1968-03-17;--:--;      2.180
1968-03-18;--:--;      2.180
1968-03-19;--:--;      2.180
1968-03-20;--:--;      2.210
1968-03-21;--:--;      2.210
1968-03-22;--:--;      2.210
1968-03-23;--:--;      2.210
1968-03-24;--:--;      2.210
1968-03-25;--:--;      2.210
1968-03-26;--:--;      2.210
1968-03-27;--:--;      2.210
1968-03-28;--:--;      2.210
1968-03-29;--:--;      2.210
1968-03-30;--:--;      2.210
1968-03-31;--:--;      2.210
1968-04-01;--:--;      2.240
1968-04-02;--:--;      2.240
1968-04-03;--:--;      2.240
1968-04-04;--:--;      2.240
1968-04-05;--:--;      2.240
1968-04-06;--:--;      2.240
1968-04-07;--:--;      2.150
1968-04-08;--:--;      2.040
1968-04-09;--:--;      1.980
1968-04-10;--:--;      1.930
1968-04-11;--:--;      1.840
1968-04-12;--:--;      1.980
1968-04-13;--:--;      2.210
1968-04-14;--:--;      2.550
1968-04-15;--:--;      2.970
1968-04-16;--:--;      3.260
1968-04-17;--:--;      3.540
1968-04-18;--:--;      3.770
1968-04-19;--:--;      4.330
1968-04-20;--:--;      5.010
1968-04-21;--:--;      7.140
1968-04-22;--:--;     11.900
1968-04-23;--:--;     27.800
1968-04-24;--:--;     47.600
1968-04-25;--:--;     69.700
1968-04-26;--:--;     83.500
1968-04-27;--:--;    101.000
1968-04-28;--:--;    114.000
1968-04-29;--:--;    118.000
1968-04-30;--:--;    131.000
1968-05-01;--:--;    133.000
1968-05-02;--:--;    134.000
1968-05-03;--:--;    138.000
1968-05-04;--:--;    139.000
1968-05-05;--:--;    138.000
1968-05-06;--:--;    136.000
1968-05-07;--:--;    139.000
1968-05-08;--:--;    144.000
1968-05-09;--:--;    153.000
1968-05-10;--:--;    168.000
1968-05-11;--:--;    176.000
1968-05-12;--:--;    183.000
1968-05-13;--:--;    188.000
1968-05-14;--:--;    198.000
1968-05-15;--:--;    205.000
1968-05-16;--:--;    211.000
1968-05-17;--:--;    212.000
1968-05-18;--:--;    213.000
1968-05-19;--:--;    209.000
1968-05-20;--:--;    205.000
1968-05-21;--:--;    196.000
1968-05-22;--:--;    184.000
1968-05-23;--:--;    170.000
1968-05-24;--:--;    158.000
1968-05-25;--:--;    146.000
1968-05-26;--:--;    135.000
1968-05-27;--:--;    124.000
1968-05-28;--:--;    113.000
1968-05-29;--:--;    103.000
1968-05-30;--:--;     90.900
1968-05-31;--:--;     83.800
1968-06-01;--:--;     75.900
1968-06-02;--:--;     66.500
1968-06-03;--:--;     62.600
1968-06-04;--:--;     58.000
1968-06-05;--:--;     50.400
1968-06-06;--:--;     48.100
1968-06-07;--:--;     44.200
1968-06-08;--:--;     40.200
1968-06-09;--:--;     36.500
1968-06-10;--:--;     33.700
1968-06-11;--:--;     30.000
1968-06-12;--:--;     29.200
1968-06-13;--:--;     35.400
1968-06-14;--:--;     33.400
1968-06-15;--:--;     34.000
1968-06-16;--:--;     34.000
1968-06-17;--:--;     34.800
1968-06-18;--:--;     32.000
1968-06-19;--:--;     30.900
1968-06-20;--:--;     32.000
1968-06-21;--:--;     31.700
1968-06-22;--:--;     30.600
1968-06-23;--:--;     29.200
1968-06-24;--:--;     28.000
1968-06-25;--:--;     27.000
1968-06-26;--:--;     26.100
1968-06-27;--:--;     25.100
1968-06-28;--:--;     23.900
1968-06-29;--:--;     22.900
1968-06-30;--:--;     21.900
1968-07-01;--:--;     20.800
1968-07-02;--:--;     19.800
1968-07-03;--:--;     18.800
1968-07-04;--:--;     18.100
1968-07-05;--:--;     17.900
1968-07-06;--:--;     17.300
1968-07-07;--:--;     15.900
1968-07-08;--:--;     14.500
1968-07-09;--:--;     13.500
1968-07-10;--:--;     13.500
1968-07-11;--:--;     13.500
1968-07-12;--:--;     13.500
1968-07-13;--:--;     13.700
1968-07-14;--:--;     13.700
1968-07-15;--:--;     13.900
1968-07-16;--:--;      9.770
1968-07-17;--:--;      9.910
1968-07-18;--:--;      9.910
1968-07-19;--:--;     10.100
1968-07-20;--:--;     10.300
1968-07-21;--:--;     10.400
1968-07-22;--:--;     10.400
1968-07-23;--:--;     10.400
1968-07-24;--:--;      9.770
1968-07-25;--:--;     10.100
1968-07-26;--:--;     10.400
1968-07-27;--:--;      9.910
1968-07-28;--:--;      9.830
1968-07-29;--:--;      9.710
1968-07-30;--:--;      9.630
1968-07-31;--:--;      9.490
1968-08-01;--:--;     10.200
1968-08-02;--:--;     10.700
1968-08-03;--:--;     10.500
1968-08-04;--:--;     10.300
1968-08-05;--:--;     10.100
1968-08-06;--:--;      9.910
1968-08-07;--:--;      9.680
1968-08-08;--:--;      9.540
1968-08-09;--:--;      9.340
1968-08-10;--:--;      9.170
1968-08-11;--:--;      8.920
1968-08-12;--:--;      8.780
1968-08-13;--:--;      8.640
1968-08-14;--:--;     15.900
1968-08-15;--:--;     22.700
1968-08-16;--:--;     29.200
1968-08-17;--:--;     36.200
1968-08-18;--:--;     41.900
1968-08-19;--:--;     49.600
1968-08-20;--:--;     56.600
1968-08-21;--:--;     63.700
1968-08-22;--:--;     68.000
1968-08-23;--:--;     70.800
1968-08-24;--:--;     66.500
1968-08-25;--:--;     60.900
1968-08-26;--:--;     57.500
1968-08-27;--:--;     53.200
1968-08-28;--:--;     49.600
1968-08-29;--:--;     46.700
1968-08-30;--:--;     43.000
1968-08-31;--:--;     40.200
1968-09-01;--:--;     36.800
1968-09-02;--:--;     34.000
1968-09-03;--:--;     31.100
1968-09-04;--:--;     28.300
1968-09-05;--:--;     26.100
1968-09-06;--:--;     27.200
1968-09-07;--:--;     28.300
1968-09-08;--:--;     26.900
1968-09-09;--:--;     25.500
1968-09-10;--:--;     24.100
1968-09-11;--:--;     22.400
1968-09-12;--:--;     21.200
1968-09-13;--:--;     20.100
1968-09-14;--:--;     19.000
1968-09-15;--:--;     18.000
1968-09-16;--:--;     17.000
1968-09-17;--:--;     16.300
1968-09-18;--:--;     15.300
1968-09-19;--:--;     14.700
1968-09-20;--:--;     14.000
1968-09-21;--:--;     13.300
1968-09-22;--:--;     12.700
1968-09-23;--:--;     12.200
1968-09-24;--:--;     12.600
1968-09-25;--:--;     12.800
1968-09-26;--:--;     13.300
1968-09-27;--:--;     14.300
1968-09-28;--:--;     14.900
1968-09-29;--:--;     16.700
1968-09-30;--:--;     16.700
1968-10-01;--:--;     15.500
1968-10-02;--:--;     15.300
1968-10-03;--:--;     15.300
1968-10-04;--:--;     15.300
1968-10-05;--:--;     15.300
1968-10-06;--:--;     15.300
1968-10-07;--:--;     15.300
1968-10-08;--:--;     15.500
1968-10-09;--:--;     16.300
1968-10-10;--:--;     19.300
1968-10-11;--:--;     26.900
1968-10-12;--:--;     36.000
1968-10-13;--:--;     46.700
1968-10-14;--:--;     51.300
1968-10-15;--:--;     56.100
1968-10-16;--:--;     58.900
1968-10-17;--:--;     66.500
1968-10-18;--:--;     80.700
1968-10-19;--:--;     92.000
1968-10-20;--:--;    105.000
1968-10-21;--:--;    115.000
1968-10-22;--:--;    127.000
1968-10-23;--:--;    142.000
1968-10-24;--:--;    159.000
1968-10-25;--:--;    176.000
1968-10-26;--:--;    193.000
1968-10-27;--:--;    196.000
1968-10-28;--:--;    199.000
1968-10-29;--:--;    200.000
1968-10-30;--:--;    200.000
1968-10-31;--:--;    191.000
1968-11-01;--:--;    180.000
1968-11-02;--:--;    171.000
1968-11-03;--:--;    165.000
1968-11-04;--:--;    152.000
1968-11-05;--:--;    140.000
1968-11-06;--:--;    138.000
1968-11-07;--:--;    134.000
1968-11-08;--:--;    121.000
1968-11-09;--:--;    113.000
1968-11-10;--:--;    109.000
1968-11-11;--:--;    101.000
1968-11-12;--:--;     91.700
1968-11-13;--:--;     88.600
1968-11-14;--:--;     84.400
1968-11-15;--:--;     76.500
1968-11-16;--:--;     73.600
1968-11-17;--:--;     71.600
1968-11-18;--:--;     68.800
1968-11-19;--:--;     65.100
1968-11-20;--:--;     60.600
1968-11-21;--:--;     61.400
1968-11-22;--:--;     57.500
1968-11-23;--:--;     54.400
1968-11-24;--:--;     51.800
1968-11-25;--:--;     49.600
1968-11-26;--:--;     46.700
1968-11-27;--:--;     44.700
1968-11-28;--:--;     42.500
1968-11-29;--:--;     40.500
1968-11-30;--:--;     38.200
1968-12-01;--:--;     36.500
1968-12-02;--:--;     34.500
1968-12-03;--:--;     33.100
1968-12-04;--:--;     31.100
1968-12-05;--:--;     29.700
1968-12-06;--:--;     28.000
1968-12-07;--:--;     26.900
1968-12-08;--:--;     25.500
1968-12-09;--:--;     24.200
1968-12-10;--:--;     23.200
1968-12-11;--:--;     22.100
1968-12-12;--:--;     21.000
1968-12-13;--:--;     20.100
1968-12-14;--:--;     19.100
