# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4101451
# River:                 SAGAVANIRKTOK RIVER
# Station:               NEAR PUMP STATION 3
# Country:               US
# Latitude (DD):       69.01
# Longitude (DD):      -148.82
# Catchment area (km²):      4817.0
# Altitude (m ASL):        350.52
# Next downstream station:      4101450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-09 - 2018-04
# No. of years:          37
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13015
# DATA
YYYY-MM-DD;hh:mm; Value
1983-01-03;--:--;      0.000
1983-01-04;--:--;      0.000
1983-01-05;--:--;      0.000
1983-01-06;--:--;      0.000
1983-01-07;--:--;      0.000
1983-01-08;--:--;      0.000
1983-01-09;--:--;      0.000
1983-01-10;--:--;      0.000
1983-01-11;--:--;      0.000
1983-01-12;--:--;      0.000
1983-01-13;--:--;      0.000
1983-01-14;--:--;      0.000
1983-01-15;--:--;      0.000
1983-01-16;--:--;      0.000
1983-01-17;--:--;      0.000
1983-01-18;--:--;      0.000
1983-01-19;--:--;      0.000
1983-01-20;--:--;      0.000
1983-01-21;--:--;      0.000
1983-01-22;--:--;      0.000
1983-01-23;--:--;      0.000
1983-01-24;--:--;      0.000
1983-01-25;--:--;      0.000
1983-01-26;--:--;      0.000
1983-01-27;--:--;      0.000
1983-01-28;--:--;      0.000
1983-01-29;--:--;      0.000
1983-01-30;--:--;      0.000
1983-01-31;--:--;      0.000
1983-02-01;--:--;      0.000
1983-02-02;--:--;      0.000
1983-02-03;--:--;      0.000
1983-02-04;--:--;      0.000
1983-02-05;--:--;      0.000
1983-02-06;--:--;      0.000
1983-02-07;--:--;      0.000
1983-02-08;--:--;      0.000
1983-02-09;--:--;      0.000
1983-02-10;--:--;      0.000
1983-02-11;--:--;      0.000
1983-02-12;--:--;      0.000
1983-02-13;--:--;      0.000
1983-02-14;--:--;      0.000
1983-02-15;--:--;      0.000
1983-02-16;--:--;      0.000
1983-02-17;--:--;      0.000
1983-02-18;--:--;      0.000
1983-02-19;--:--;      0.000
1983-02-20;--:--;      0.000
1983-02-21;--:--;      0.000
1983-02-22;--:--;      0.000
1983-02-23;--:--;      0.000
1983-02-24;--:--;      0.000
1983-02-25;--:--;      0.000
1983-02-26;--:--;      0.000
1983-02-27;--:--;      0.000
1983-02-28;--:--;      0.000
1983-03-01;--:--;      0.000
1983-03-02;--:--;      0.000
1983-03-03;--:--;      0.000
1983-03-04;--:--;      0.000
1983-03-05;--:--;      0.000
1983-03-06;--:--;      0.000
1983-03-07;--:--;      0.000
1983-03-08;--:--;      0.000
1983-03-09;--:--;      0.000
1983-03-10;--:--;      0.000
1983-03-11;--:--;      0.000
1983-03-12;--:--;      0.000
1983-03-13;--:--;      0.000
1983-03-14;--:--;      0.000
1983-03-15;--:--;      0.000
1983-03-16;--:--;      0.000
1983-03-17;--:--;      0.000
1983-03-18;--:--;      0.000
1983-03-19;--:--;      0.000
1983-03-20;--:--;      0.000
1983-03-21;--:--;      0.000
1983-03-22;--:--;      0.000
1983-03-23;--:--;      0.000
1983-03-24;--:--;      0.000
1983-03-25;--:--;      0.000
1983-03-26;--:--;      0.000
1983-03-27;--:--;      0.000
1983-03-28;--:--;      0.000
1983-03-29;--:--;      0.000
1983-03-30;--:--;      0.000
1983-03-31;--:--;      0.000
1983-04-01;--:--;      0.000
1983-04-02;--:--;      0.000
1983-04-03;--:--;      0.000
1983-04-04;--:--;      0.000
1983-04-05;--:--;      0.000
1983-04-06;--:--;      0.000
1983-04-07;--:--;      0.000
1983-04-08;--:--;      0.000
1983-04-09;--:--;      0.000
1983-04-10;--:--;      0.000
1983-04-11;--:--;      0.000
1983-04-12;--:--;      0.000
1983-04-13;--:--;      0.000
1983-04-14;--:--;      0.000
1983-04-15;--:--;      0.142
1983-04-16;--:--;      0.283
1983-04-17;--:--;      0.340
1983-04-18;--:--;      0.425
1983-04-19;--:--;      0.510
1983-04-20;--:--;      0.595
1983-04-21;--:--;      0.765
1983-04-22;--:--;      1.019
1983-04-23;--:--;      1.416
1983-04-24;--:--;      2.265
1983-04-25;--:--;      3.115
1983-04-26;--:--;      5.947
1983-04-27;--:--;      6.796
1983-04-28;--:--;      7.079
1983-04-29;--:--;      6.513
1983-04-30;--:--;      5.380
1983-05-01;--:--;      4.248
1983-05-02;--:--;      3.398
1983-05-03;--:--;      2.832
1983-05-04;--:--;      2.605
1983-05-05;--:--;      2.379
1983-05-06;--:--;      2.152
1983-05-07;--:--;      1.982
1983-05-08;--:--;      1.812
1983-05-09;--:--;      1.699
1983-05-10;--:--;      1.642
1983-05-11;--:--;      1.529
1983-05-12;--:--;      1.472
1983-05-13;--:--;      1.416
1983-05-14;--:--;      1.359
1983-05-15;--:--;      1.303
1983-05-16;--:--;      1.246
1983-05-17;--:--;      1.246
1983-05-18;--:--;      1.189
1983-05-19;--:--;      1.189
1983-05-20;--:--;      1.133
1983-05-21;--:--;      1.133
1983-05-22;--:--;      1.133
1983-05-23;--:--;      1.189
1983-05-24;--:--;      1.303
1983-05-25;--:--;      1.699
1983-05-26;--:--;      2.549
1983-05-27;--:--;      4.531
1983-05-28;--:--;      8.495
1983-05-29;--:--;     19.822
1983-05-30;--:--;     56.634
1983-05-31;--:--;    283.168
1983-06-01;--:--;    566.336
1983-06-02;--:--;    218.889
1983-06-03;--:--;    169.901
1983-06-04;--:--;    113.267
1983-06-05;--:--;    102.224
1983-06-06;--:--;     79.004
1983-06-07;--:--;     60.315
1983-06-08;--:--;     49.271
1983-06-09;--:--;     43.325
1983-06-10;--:--;     35.962
1983-06-11;--:--;     38.511
1983-06-12;--:--;     47.572
1983-06-13;--:--;     60.598
1983-06-14;--:--;     72.774
1983-06-15;--:--;     70.792
1983-06-16;--:--;     80.137
1983-06-17;--:--;    102.790
1983-06-18;--:--;     89.198
1983-06-19;--:--;     79.570
1983-06-20;--:--;     81.836
1983-06-21;--:--;     90.331
1983-06-22;--:--;    115.533
1983-06-23;--:--;     93.162
1983-06-24;--:--;     91.463
1983-06-25;--:--;    114.683
1983-06-26;--:--;    118.931
1983-06-27;--:--;    124.877
1983-06-28;--:--;    114.683
1983-06-29;--:--;    129.974
1983-06-30;--:--;    154.893
1983-07-01;--:--;    129.125
1983-07-02;--:--;    126.293
1983-07-03;--:--;    153.194
1983-07-04;--:--;    175.847
1983-07-05;--:--;    143.566
1983-07-06;--:--;    158.857
1983-07-07;--:--;    135.071
1983-07-08;--:--;    111.851
1983-07-09;--:--;    127.142
1983-07-10;--:--;    124.877
1983-07-11;--:--;    127.142
1983-07-12;--:--;    122.612
1983-07-13;--:--;    109.869
1983-07-14;--:--;     99.958
1983-07-15;--:--;    113.267
1983-07-16;--:--;    114.683
1983-07-17;--:--;     97.127
1983-07-18;--:--;     86.366
1983-07-19;--:--;     75.606
1983-07-20;--:--;     69.659
1983-07-21;--:--;     67.111
1983-07-22;--:--;     65.978
1983-07-23;--:--;     63.713
1983-07-24;--:--;     63.713
1983-07-25;--:--;     65.695
1983-07-26;--:--;     63.146
1983-07-27;--:--;     69.093
1983-07-28;--:--;     87.499
1983-07-29;--:--;    112.701
1983-07-30;--:--;    141.301
1983-07-31;--:--;    113.267
1983-08-01;--:--;     90.331
1983-08-02;--:--;     81.269
1983-08-03;--:--;     78.438
1983-08-04;--:--;     78.438
1983-08-05;--:--;     93.729
1983-08-06;--:--;     95.144
1983-08-07;--:--;     82.968
1983-08-08;--:--;     86.366
1983-08-09;--:--;    101.374
1983-08-10;--:--;    103.356
1983-08-11;--:--;     89.764
1983-08-12;--:--;     73.341
1983-08-13;--:--;     65.129
1983-08-14;--:--;     61.164
1983-08-15;--:--;     63.146
1983-08-16;--:--;     61.731
1983-08-17;--:--;     58.049
1983-08-18;--:--;     53.519
1983-08-19;--:--;     52.103
1983-08-20;--:--;     50.404
1983-08-21;--:--;     47.289
1983-08-22;--:--;     44.457
1983-08-23;--:--;     53.519
1983-08-24;--:--;     63.146
1983-08-25;--:--;     59.748
1983-08-26;--:--;     54.651
1983-08-27;--:--;     52.103
1983-08-28;--:--;     49.838
1983-08-29;--:--;     48.988
1983-08-30;--:--;     49.271
1983-08-31;--:--;     46.440
1983-09-01;--:--;     44.457
1983-09-02;--:--;     37.378
1983-09-03;--:--;     38.794
1983-09-04;--:--;     38.511
1983-09-05;--:--;     35.396
1983-09-06;--:--;     28.883
1983-09-07;--:--;     33.697
1983-09-08;--:--;     33.131
1983-09-09;--:--;     30.016
1983-09-10;--:--;     28.883
1983-09-11;--:--;     28.317
1983-09-12;--:--;     30.299
1983-09-13;--:--;     32.847
1983-09-14;--:--;     33.980
1983-09-15;--:--;     28.317
1983-09-16;--:--;     26.051
1983-09-17;--:--;     22.653
1983-09-18;--:--;     20.388
1983-09-19;--:--;     18.689
1983-09-20;--:--;     17.670
1983-09-21;--:--;     16.707
1983-09-22;--:--;     16.141
1983-09-23;--:--;     15.574
1983-09-24;--:--;     14.725
1983-09-25;--:--;     14.158
1983-09-26;--:--;     13.592
1983-09-27;--:--;     13.309
1983-09-28;--:--;     12.743
1983-09-29;--:--;     12.459
1983-09-30;--:--;     12.176
1983-10-01;--:--;     12.176
1983-10-02;--:--;     12.176
1983-10-03;--:--;     12.176
1983-10-04;--:--;     11.893
1983-10-05;--:--;     11.893
1983-10-06;--:--;     11.610
1983-10-07;--:--;     11.327
1983-10-08;--:--;     11.044
1983-10-09;--:--;     10.760
1983-10-10;--:--;     10.477
1983-10-11;--:--;      9.911
1983-10-12;--:--;      9.911
1983-10-13;--:--;      9.911
1983-10-14;--:--;      9.911
1983-10-15;--:--;      8.495
1983-10-16;--:--;      8.495
1983-10-17;--:--;      8.495
1983-10-18;--:--;      7.079
1983-10-19;--:--;      7.079
1983-10-20;--:--;      7.079
1983-10-21;--:--;      7.079
1983-10-22;--:--;      5.663
1983-10-23;--:--;      5.663
1983-10-24;--:--;      5.663
1983-10-25;--:--;      5.663
1983-10-26;--:--;      4.248
1983-10-27;--:--;      4.248
1983-10-28;--:--;      4.248
1983-10-29;--:--;      4.248
1983-10-30;--:--;      2.832
1983-10-31;--:--;      2.832
1983-11-01;--:--;      2.832
1983-11-02;--:--;      2.832
1983-11-03;--:--;      2.832
1983-11-04;--:--;      2.832
1983-11-05;--:--;      2.832
1983-11-06;--:--;      2.549
1983-11-07;--:--;      2.549
1983-11-08;--:--;      2.549
1983-11-09;--:--;      2.549
1983-11-10;--:--;      2.265
1983-11-11;--:--;      2.265
1983-11-12;--:--;      2.265
1983-11-13;--:--;      2.265
1983-11-14;--:--;      2.265
1983-11-15;--:--;      1.982
1983-11-16;--:--;      1.982
1983-11-17;--:--;      1.982
1983-11-18;--:--;      1.982
1983-11-19;--:--;      1.982
1983-11-20;--:--;      1.982
1983-11-21;--:--;      1.699
1983-11-22;--:--;      1.699
1983-11-23;--:--;      1.699
1983-11-24;--:--;      1.699
1983-11-25;--:--;      1.699
1983-11-26;--:--;      1.699
1983-11-27;--:--;      1.699
1983-11-28;--:--;      1.699
1983-11-29;--:--;      1.699
1983-11-30;--:--;      1.699
1983-12-01;--:--;      1.416
1983-12-02;--:--;      1.416
1983-12-03;--:--;      1.416
1983-12-04;--:--;      1.416
1983-12-05;--:--;      1.416
1983-12-06;--:--;      1.416
1983-12-07;--:--;      1.416
1983-12-08;--:--;      1.416
1983-12-09;--:--;      1.416
1983-12-10;--:--;      1.416
1983-12-11;--:--;      1.416
1983-12-12;--:--;      1.416
1983-12-13;--:--;      1.416
1983-12-14;--:--;      1.416
1983-12-15;--:--;      1.416
1983-12-16;--:--;      1.133
1983-12-17;--:--;      1.133
1983-12-18;--:--;      1.133
1983-12-19;--:--;      1.133
1983-12-20;--:--;      1.133
1983-12-21;--:--;      1.133
1983-12-22;--:--;      1.133
1983-12-23;--:--;      1.133
1983-12-24;--:--;      1.133
1983-12-25;--:--;      1.133
1983-12-26;--:--;      1.133
1983-12-27;--:--;      1.133
1983-12-28;--:--;      1.133
1983-12-29;--:--;      1.133
1983-12-30;--:--;      1.133
1983-12-31;--:--;      1.133
1984-01-01;--:--;      1.133
1984-01-02;--:--;      1.133
1984-01-03;--:--;      1.133
1984-01-04;--:--;      1.133
1984-01-05;--:--;      1.133
1984-01-06;--:--;      1.133
1984-01-07;--:--;      1.133
1984-01-08;--:--;      1.133
1984-01-09;--:--;      1.133
1984-01-10;--:--;      1.133
1984-01-11;--:--;      0.850
1984-01-12;--:--;      0.850
1984-01-13;--:--;      0.850
1984-01-14;--:--;      0.850
1984-01-15;--:--;      0.850
1984-01-16;--:--;      0.850
1984-01-17;--:--;      0.850
1984-01-18;--:--;      0.850
1984-01-19;--:--;      0.850
1984-01-20;--:--;      0.850
1984-01-21;--:--;      0.850
1984-01-22;--:--;      0.850
1984-01-23;--:--;      0.566
1984-01-24;--:--;      0.566
1984-01-25;--:--;      0.566
1984-01-26;--:--;      0.566
1984-01-27;--:--;      0.566
1984-01-28;--:--;      0.566
1984-01-29;--:--;      0.566
1984-01-30;--:--;      0.566
1984-01-31;--:--;      0.283
1984-02-01;--:--;      0.283
1984-02-02;--:--;      0.283
1984-02-03;--:--;      0.283
1984-02-04;--:--;      0.283
1984-02-05;--:--;      0.283
1984-02-06;--:--;      0.283
1984-02-07;--:--;      0.283
1984-02-08;--:--;      0.283
1984-02-09;--:--;      0.283
1984-02-10;--:--;      0.283
1984-02-11;--:--;      0.000
1984-02-12;--:--;      0.000
1984-02-13;--:--;      0.000
1984-02-14;--:--;      0.000
1984-02-15;--:--;      0.000
1984-02-16;--:--;      0.000
1984-02-17;--:--;      0.000
1984-02-18;--:--;      0.000
1984-02-19;--:--;      0.000
1984-02-20;--:--;      0.000
1984-02-21;--:--;      0.000
1984-02-22;--:--;      0.000
1984-02-23;--:--;      0.000
1984-02-24;--:--;      0.000
1984-02-25;--:--;      0.000
1984-02-26;--:--;      0.000
1984-02-27;--:--;      0.000
1984-02-28;--:--;      0.000
1984-02-29;--:--;      0.000
1984-03-01;--:--;      0.000
1984-03-02;--:--;      0.000
1984-03-03;--:--;      0.000
1984-03-04;--:--;      0.000
1984-03-05;--:--;      0.000
1984-03-06;--:--;      0.000
1984-03-07;--:--;      0.000
1984-03-08;--:--;      0.000
1984-03-09;--:--;      0.000
1984-03-10;--:--;      0.000
1984-03-11;--:--;      0.000
1984-03-12;--:--;      0.000
1984-03-13;--:--;      0.000
1984-03-14;--:--;      0.000
1984-03-15;--:--;      0.000
1984-03-16;--:--;      0.000
1984-03-17;--:--;      0.000
1984-03-18;--:--;      0.000
1984-03-19;--:--;      0.000
1984-03-20;--:--;      0.000
1984-03-21;--:--;      0.000
1984-03-22;--:--;      0.000
1984-03-23;--:--;      0.000
1984-03-24;--:--;      0.000
1984-03-25;--:--;      0.000
1984-03-26;--:--;      0.000
1984-03-27;--:--;      0.000
1984-03-28;--:--;      0.000
1984-03-29;--:--;      0.000
1984-03-30;--:--;      0.000
1984-03-31;--:--;      0.000
1984-04-01;--:--;      0.000
1984-04-02;--:--;      0.000
1984-04-03;--:--;      0.000
1984-04-04;--:--;      0.000
1984-04-05;--:--;      0.000
1984-04-06;--:--;      0.000
1984-04-07;--:--;      0.000
1984-04-08;--:--;      0.000
1984-04-09;--:--;      0.000
1984-04-10;--:--;      0.000
1984-04-11;--:--;      0.000
1984-04-12;--:--;      0.000
1984-04-13;--:--;      0.000
1984-04-14;--:--;      0.000
1984-04-15;--:--;      0.000
1984-04-16;--:--;      0.000
1984-04-17;--:--;      0.000
1984-04-18;--:--;      0.000
1984-04-19;--:--;      0.000
1984-04-20;--:--;      0.000
1984-04-21;--:--;      0.000
1984-04-22;--:--;      0.000
1984-04-23;--:--;      0.000
1984-04-24;--:--;      0.000
1984-04-25;--:--;      0.000
1984-04-26;--:--;      0.000
1984-04-27;--:--;      0.000
1984-04-28;--:--;      0.000
1984-04-29;--:--;      0.000
1984-04-30;--:--;      0.000
1984-05-01;--:--;      0.000
1984-05-02;--:--;      0.000
1984-05-03;--:--;      0.000
1984-05-04;--:--;      0.000
1984-05-05;--:--;      0.000
1984-05-06;--:--;      0.283
1984-05-07;--:--;      0.283
1984-05-08;--:--;      0.283
1984-05-09;--:--;      0.283
1984-05-10;--:--;      0.283
1984-05-11;--:--;      0.283
1984-05-12;--:--;      0.283
1984-05-13;--:--;      0.283
1984-05-14;--:--;      0.283
1984-05-15;--:--;      0.283
1984-05-16;--:--;      0.566
1984-05-17;--:--;      0.566
1984-05-18;--:--;      0.850
1984-05-19;--:--;      1.133
1984-05-20;--:--;      1.416
1984-05-21;--:--;      1.699
1984-05-22;--:--;      1.982
1984-05-23;--:--;      2.265
1984-05-24;--:--;      3.398
1984-05-25;--:--;      4.248
1984-05-26;--:--;      5.663
1984-05-27;--:--;      6.796
1984-05-28;--:--;      9.911
1984-05-29;--:--;     14.158
1984-05-30;--:--;     16.990
1984-05-31;--:--;     19.822
1984-06-01;--:--;     31.148
1984-06-02;--:--;     42.475
1984-06-03;--:--;     56.634
1984-06-04;--:--;     73.624
1984-06-05;--:--;     90.614
1984-06-06;--:--;    113.267
1984-06-07;--:--;    124.594
1984-06-08;--:--;    130.257
1984-06-09;--:--;    135.921
1984-06-10;--:--;    141.584
1984-06-11;--:--;    147.247
1984-06-12;--:--;    152.911
1984-06-13;--:--;    164.237
1984-06-14;--:--;    182.643
1984-06-15;--:--;    177.263
1984-06-16;--:--;    195.103
1984-06-17;--:--;    218.606
1984-06-18;--:--;    208.128
1984-06-19;--:--;    193.121
1984-06-20;--:--;    216.907
1984-06-21;--:--;    199.350
1984-06-22;--:--;    166.786
1984-06-23;--:--;    163.388
1984-06-24;--:--;    132.806
1984-06-25;--:--;    143.283
1984-06-26;--:--;    167.069
1984-06-27;--:--;    117.232
1984-06-28;--:--;     84.950
1984-06-29;--:--;     82.685
1984-06-30;--:--;     89.764
1984-07-01;--:--;    105.622
1984-07-02;--:--;     93.162
1984-07-03;--:--;     87.216
1984-07-04;--:--;     89.764
1984-07-05;--:--;     94.861
1984-07-06;--:--;    101.091
1984-07-07;--:--;    118.647
1984-07-08;--:--;    157.441
1984-07-09;--:--;    146.681
1984-07-10;--:--;    126.010
1984-07-11;--:--;    125.160
1984-07-12;--:--;    144.699
1984-07-13;--:--;    114.966
1984-07-14;--:--;     93.162
1984-07-15;--:--;     77.588
1984-07-16;--:--;     68.810
1984-07-17;--:--;     63.146
1984-07-18;--:--;     69.942
1984-07-19;--:--;    136.204
1984-07-20;--:--;    111.851
1984-07-21;--:--;    110.719
1984-07-22;--:--;    103.356
1984-07-23;--:--;     86.083
1984-07-24;--:--;     74.473
1984-07-25;--:--;     70.792
1984-07-26;--:--;     88.348
1984-07-27;--:--;    117.232
1984-07-28;--:--;    112.701
1984-07-29;--:--;     96.843
1984-07-30;--:--;    101.374
1984-07-31;--:--;    101.091
1984-08-01;--:--;    108.170
1984-08-02;--:--;    110.152
1984-08-03;--:--;    180.944
1984-08-04;--:--;    336.970
1984-08-05;--:--;    300.158
1984-08-06;--:--;    205.014
1984-08-07;--:--;    146.964
1984-08-08;--:--;    112.984
1984-08-09;--:--;    150.929
1984-08-10;--:--;    263.346
1984-08-11;--:--;    207.562
1984-08-12;--:--;    143.000
1984-08-13;--:--;    108.453
1984-08-14;--:--;     88.065
1984-08-15;--:--;     87.216
1984-08-16;--:--;    118.364
1984-08-17;--:--;    114.400
1984-08-18;--:--;    158.008
1984-08-19;--:--;    201.899
1984-08-20;--:--;    272.974
1984-08-21;--:--;    219.738
1984-08-22;--:--;    150.929
1984-08-23;--:--;    120.630
1984-08-24;--:--;    128.275
1984-08-25;--:--;    102.790
1984-08-26;--:--;     84.101
1984-08-27;--:--;     71.642
1984-08-28;--:--;     65.695
1984-08-29;--:--;     58.899
1984-08-30;--:--;     52.952
1984-08-31;--:--;     49.838
1984-09-01;--:--;     45.873
1984-09-02;--:--;     43.042
1984-09-03;--:--;     39.927
1984-09-04;--:--;     37.378
1984-09-05;--:--;     35.113
1984-09-06;--:--;     33.414
1984-09-07;--:--;     31.432
1984-09-08;--:--;     30.582
1984-09-09;--:--;     28.883
1984-09-10;--:--;     27.694
1984-09-11;--:--;     26.901
1984-09-12;--:--;     25.938
1984-09-13;--:--;     25.259
1984-09-14;--:--;     24.239
1984-09-15;--:--;     23.843
1984-09-16;--:--;     23.786
1984-09-17;--:--;     23.276
1984-09-18;--:--;     22.597
1984-09-19;--:--;     21.917
1984-09-20;--:--;     21.521
1984-09-21;--:--;     20.388
1984-09-22;--:--;     20.105
1984-09-23;--:--;     19.822
1984-09-24;--:--;     19.255
1984-09-25;--:--;     18.972
1984-09-26;--:--;     18.689
1984-09-27;--:--;     18.123
1984-09-28;--:--;     17.840
1984-09-29;--:--;     17.556
1984-09-30;--:--;     16.990
1984-10-01;--:--;     16.990
1984-10-02;--:--;     15.291
1984-10-03;--:--;     13.309
1984-10-04;--:--;     12.743
1984-10-05;--:--;     12.176
1984-10-06;--:--;     11.610
1984-10-07;--:--;     11.044
1984-10-08;--:--;     10.477
1984-10-09;--:--;     10.194
1984-10-10;--:--;      9.628
1984-10-11;--:--;      9.345
1984-10-12;--:--;      9.061
1984-10-13;--:--;      8.778
1984-10-14;--:--;      8.495
1984-10-15;--:--;      8.212
1984-10-16;--:--;      7.929
1984-10-17;--:--;      7.646
1984-10-18;--:--;      7.362
1984-10-19;--:--;      7.079
1984-10-20;--:--;      7.079
1984-10-21;--:--;      6.796
1984-10-22;--:--;      6.513
1984-10-23;--:--;      6.513
1984-10-24;--:--;      6.230
1984-10-25;--:--;      6.230
1984-10-26;--:--;      5.947
1984-10-27;--:--;      5.947
1984-10-28;--:--;      5.663
1984-10-29;--:--;      5.663
1984-10-30;--:--;      5.380
1984-10-31;--:--;      5.380
1984-11-01;--:--;      5.097
1984-11-02;--:--;      5.097
1984-11-03;--:--;      5.097
1984-11-04;--:--;      4.814
1984-11-05;--:--;      4.814
1984-11-06;--:--;      4.814
1984-11-07;--:--;      4.531
1984-11-08;--:--;      4.531
1984-11-09;--:--;      4.531
1984-11-10;--:--;      4.248
1984-11-11;--:--;      4.248
1984-11-12;--:--;      4.248
1984-11-13;--:--;      4.248
1984-11-14;--:--;      3.964
1984-11-15;--:--;      3.964
1984-11-16;--:--;      3.964
1984-11-17;--:--;      3.964
1984-11-18;--:--;      3.681
1984-11-19;--:--;      3.681
1984-11-20;--:--;      3.681
1984-11-21;--:--;      3.681
1984-11-22;--:--;      3.398
1984-11-23;--:--;      3.398
1984-11-24;--:--;      3.398
1984-11-25;--:--;      3.115
1984-11-26;--:--;      3.115
1984-11-27;--:--;      3.115
1984-11-28;--:--;      2.832
1984-11-29;--:--;      2.832
1984-11-30;--:--;      2.832
