# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113405
# River:                 WILLOW CREEK
# Station:               NEAR WILLOW CITY, ND
# Country:               US
# Latitude (DD):       48.58
# Longitude (DD):      -100.44
# Catchment area (km²):      3004.4
# Altitude (m ASL):        436.0
# Next downstream station:      4113409
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-09 - 2018-06
# No. of years:          63
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22556
# DATA
YYYY-MM-DD;hh:mm; Value
1957-01-07;--:--;      0.000
1957-01-08;--:--;      0.000
1957-01-09;--:--;      0.000
1957-01-10;--:--;      0.000
1957-01-11;--:--;      0.000
1957-01-12;--:--;      0.000
1957-01-13;--:--;      0.000
1957-01-14;--:--;      0.000
1957-01-15;--:--;      0.000
1957-01-16;--:--;      0.000
1957-01-17;--:--;      0.000
1957-01-18;--:--;      0.000
1957-01-19;--:--;      0.000
1957-01-20;--:--;      0.000
1957-01-21;--:--;      0.000
1957-01-22;--:--;      0.000
1957-01-23;--:--;      0.000
1957-01-24;--:--;      0.000
1957-01-25;--:--;      0.000
1957-01-26;--:--;      0.000
1957-01-27;--:--;      0.000
1957-01-28;--:--;      0.000
1957-01-29;--:--;      0.000
1957-01-30;--:--;      0.000
1957-01-31;--:--;      0.000
1957-02-01;--:--;      0.000
1957-02-02;--:--;      0.000
1957-02-03;--:--;      0.000
1957-02-04;--:--;      0.000
1957-02-05;--:--;      0.000
1957-02-06;--:--;      0.000
1957-02-07;--:--;      0.000
1957-02-08;--:--;      0.000
1957-02-09;--:--;      0.000
1957-02-10;--:--;      0.000
1957-02-11;--:--;      0.000
1957-02-12;--:--;      0.000
1957-02-13;--:--;      0.000
1957-02-14;--:--;      0.000
1957-02-15;--:--;      0.000
1957-02-16;--:--;      0.000
1957-02-17;--:--;      0.000
1957-02-18;--:--;      0.000
1957-02-19;--:--;      0.000
1957-02-20;--:--;      0.000
1957-02-21;--:--;      0.000
1957-02-22;--:--;      0.000
1957-02-23;--:--;      0.000
1957-02-24;--:--;      0.000
1957-02-25;--:--;      0.000
1957-02-26;--:--;      0.000
1957-02-27;--:--;      0.057
1957-02-28;--:--;      0.283
1957-03-01;--:--;      0.142
1957-03-02;--:--;      0.057
1957-03-03;--:--;      0.028
1957-03-04;--:--;      0.014
1957-03-05;--:--;      0.000
1957-03-06;--:--;      0.000
1957-03-07;--:--;      0.000
1957-03-08;--:--;      0.000
1957-03-09;--:--;      0.000
1957-03-10;--:--;      0.003
1957-03-11;--:--;      0.006
1957-03-12;--:--;      0.006
1957-03-13;--:--;      0.006
1957-03-14;--:--;      0.006
1957-03-15;--:--;      0.006
1957-03-16;--:--;      0.006
1957-03-17;--:--;      0.006
1957-03-18;--:--;      0.028
1957-03-19;--:--;      0.057
1957-03-20;--:--;      0.142
1957-03-21;--:--;      0.227
1957-03-22;--:--;      0.283
1957-03-23;--:--;      0.340
1957-03-24;--:--;      0.396
1957-03-25;--:--;      0.708
1957-03-26;--:--;      1.982
1957-03-27;--:--;      2.124
1957-03-28;--:--;      1.416
1957-03-29;--:--;      1.699
1957-03-30;--:--;      1.841
1957-03-31;--:--;      1.841
1957-04-01;--:--;      1.841
1957-04-02;--:--;      1.557
1957-04-03;--:--;      1.472
1957-04-04;--:--;      1.416
1957-04-05;--:--;      1.557
1957-04-06;--:--;      1.586
1957-04-07;--:--;      1.529
1957-04-08;--:--;      1.274
1957-04-09;--:--;      1.133
1957-04-10;--:--;      0.850
1957-04-11;--:--;      0.510
1957-04-12;--:--;      0.566
1957-04-13;--:--;      0.736
1957-04-14;--:--;      0.793
1957-04-15;--:--;      0.906
1957-04-16;--:--;      1.274
1957-04-17;--:--;      1.472
1957-04-18;--:--;      1.529
1957-04-19;--:--;      1.501
1957-04-20;--:--;      1.388
1957-04-21;--:--;      1.444
1957-04-22;--:--;      1.472
1957-04-23;--:--;      1.699
1957-04-24;--:--;      1.812
1957-04-25;--:--;      1.756
1957-04-26;--:--;      1.671
1957-04-27;--:--;      1.586
1957-04-28;--:--;      1.642
1957-04-29;--:--;      1.642
1957-04-30;--:--;      1.642
1957-05-01;--:--;      1.642
1957-05-02;--:--;      1.586
1957-05-03;--:--;      1.586
1957-05-04;--:--;      1.501
1957-05-05;--:--;      1.388
1957-05-06;--:--;      1.388
1957-05-07;--:--;      1.274
1957-05-08;--:--;      1.218
1957-05-09;--:--;      1.133
1957-05-10;--:--;      1.076
1957-05-11;--:--;      1.048
1957-05-12;--:--;      0.963
1957-05-13;--:--;      0.878
1957-05-14;--:--;      0.793
1957-05-15;--:--;      0.736
1957-05-16;--:--;      0.680
1957-05-17;--:--;      0.623
1957-05-18;--:--;      0.680
1957-05-19;--:--;      0.708
1957-05-20;--:--;      0.651
1957-05-21;--:--;      0.736
1957-05-22;--:--;      0.765
1957-05-23;--:--;      0.736
1957-05-24;--:--;      0.708
1957-05-25;--:--;      0.680
1957-05-26;--:--;      0.595
1957-05-27;--:--;      0.538
1957-05-28;--:--;      0.481
1957-05-29;--:--;      0.368
1957-05-30;--:--;      0.283
1957-05-31;--:--;      0.229
1957-06-01;--:--;      0.153
1957-06-02;--:--;      0.136
1957-06-03;--:--;      0.119
1957-06-04;--:--;      0.119
1957-06-05;--:--;      0.153
1957-06-06;--:--;      0.176
1957-06-07;--:--;      0.127
1957-06-08;--:--;      0.159
1957-06-09;--:--;      0.238
1957-06-10;--:--;      0.198
1957-06-11;--:--;      0.127
1957-06-12;--:--;      0.127
1957-06-13;--:--;      0.210
1957-06-14;--:--;      0.184
1957-06-15;--:--;      0.266
1957-06-16;--:--;      0.283
1957-06-17;--:--;      0.368
1957-06-18;--:--;      0.566
1957-06-19;--:--;      0.595
1957-06-20;--:--;      0.651
1957-06-21;--:--;      0.708
1957-06-22;--:--;      0.765
1957-06-23;--:--;      0.623
1957-06-24;--:--;      0.481
1957-06-25;--:--;      0.396
1957-06-26;--:--;      0.368
1957-06-27;--:--;      0.453
1957-06-28;--:--;      0.481
1957-06-29;--:--;      0.510
1957-06-30;--:--;      0.481
1957-07-01;--:--;      0.425
1957-07-02;--:--;      0.368
1957-07-03;--:--;      0.283
1957-07-04;--:--;      0.275
1957-07-05;--:--;      0.258
1957-07-06;--:--;      0.258
1957-07-07;--:--;      0.229
1957-07-08;--:--;      0.176
1957-07-09;--:--;      0.167
1957-07-10;--:--;      0.176
1957-07-11;--:--;      0.159
1957-07-12;--:--;      0.144
1957-07-13;--:--;      0.119
1957-07-14;--:--;      0.108
1957-07-15;--:--;      0.082
1957-07-16;--:--;      0.059
1957-07-17;--:--;      0.059
1957-07-18;--:--;      0.045
1957-07-19;--:--;      0.023
1957-07-20;--:--;      0.011
1957-07-21;--:--;      0.003
1957-07-22;--:--;      0.000
1957-07-23;--:--;      0.000
1957-07-24;--:--;      0.000
1957-07-25;--:--;      0.000
1957-07-26;--:--;      0.000
1957-07-27;--:--;      0.000
1957-07-28;--:--;      0.000
1957-07-29;--:--;      0.000
1957-07-30;--:--;      0.000
1957-07-31;--:--;      0.000
1957-08-01;--:--;      0.000
1957-08-02;--:--;      0.000
1957-08-03;--:--;      0.000
1957-08-04;--:--;      0.000
1957-08-05;--:--;      0.000
1957-08-06;--:--;      0.000
1957-08-07;--:--;      0.000
1957-08-08;--:--;      0.000
1957-08-09;--:--;      0.000
1957-08-10;--:--;      0.000
1957-08-11;--:--;      0.000
1957-08-12;--:--;      0.000
1957-08-13;--:--;      0.000
1957-08-14;--:--;      0.000
1957-08-15;--:--;      0.000
1957-08-16;--:--;      0.000
1957-08-17;--:--;      0.000
1957-08-18;--:--;      0.000
1957-08-19;--:--;      0.000
1957-08-20;--:--;      0.000
1957-08-21;--:--;      0.000
1957-08-22;--:--;      0.000
1957-08-23;--:--;      0.000
1957-08-24;--:--;      0.000
1957-08-25;--:--;      0.000
1957-08-26;--:--;      0.000
1957-08-27;--:--;      0.000
1957-08-28;--:--;      0.000
1957-08-29;--:--;      0.000
1957-08-30;--:--;      0.000
1957-08-31;--:--;      0.000
1957-09-01;--:--;      0.000
1957-09-02;--:--;      0.000
1957-09-03;--:--;      0.000
1957-09-04;--:--;      0.000
1957-09-05;--:--;      0.000
1957-09-06;--:--;      0.000
1957-09-07;--:--;      0.000
1957-09-08;--:--;      0.000
1957-09-09;--:--;      0.000
1957-09-10;--:--;      0.000
1957-09-11;--:--;      0.000
1957-09-12;--:--;      0.000
1957-09-13;--:--;      0.000
1957-09-14;--:--;      0.000
1957-09-15;--:--;      0.000
1957-09-16;--:--;      0.000
1957-09-17;--:--;      0.000
1957-09-18;--:--;      0.000
1957-09-19;--:--;      0.000
1957-09-20;--:--;      0.000
1957-09-21;--:--;      0.000
1957-09-22;--:--;      0.000
1957-09-23;--:--;      0.000
1957-09-24;--:--;      0.000
1957-09-25;--:--;      0.000
1957-09-26;--:--;      0.000
1957-09-27;--:--;      0.000
1957-09-28;--:--;      0.000
1957-09-29;--:--;      0.000
1957-09-30;--:--;      0.000
1957-10-01;--:--;      0.000
1957-10-02;--:--;      0.000
1957-10-03;--:--;      0.000
1957-10-04;--:--;      0.000
1957-10-05;--:--;      0.000
1957-10-06;--:--;      0.000
1957-10-07;--:--;      0.000
1957-10-08;--:--;      0.000
1957-10-09;--:--;      0.000
1957-10-10;--:--;      0.000
1957-10-11;--:--;      0.000
1957-10-12;--:--;      0.000
1957-10-13;--:--;      0.000
1957-10-14;--:--;      0.000
1957-10-15;--:--;      0.000
1957-10-16;--:--;      0.000
1957-10-17;--:--;      0.000
1957-10-18;--:--;      0.000
1957-10-19;--:--;      0.000
1957-10-20;--:--;      0.000
1957-10-21;--:--;      0.000
1957-10-22;--:--;      0.000
1957-10-23;--:--;      0.000
1957-10-24;--:--;      0.000
1957-10-25;--:--;      0.000
1957-10-26;--:--;      0.000
1957-10-27;--:--;      0.000
1957-10-28;--:--;      0.000
1957-10-29;--:--;      0.000
1957-10-30;--:--;      0.000
1957-10-31;--:--;      0.000
1957-11-01;--:--;      0.000
1957-11-02;--:--;      0.000
1957-11-03;--:--;      0.000
1957-11-04;--:--;      0.000
1957-11-05;--:--;      0.000
1957-11-06;--:--;      0.000
1957-11-07;--:--;      0.000
1957-11-08;--:--;      0.000
1957-11-09;--:--;      0.000
1957-11-10;--:--;      0.000
1957-11-11;--:--;      0.000
1957-11-12;--:--;      0.000
1957-11-13;--:--;      0.000
1957-11-14;--:--;      0.000
1957-11-15;--:--;      0.000
1957-11-16;--:--;      0.000
1957-11-17;--:--;      0.000
1957-11-18;--:--;      0.000
1957-11-19;--:--;      0.000
1957-11-20;--:--;      0.000
1957-11-21;--:--;      0.000
1957-11-22;--:--;      0.000
1957-11-23;--:--;      0.000
1957-11-24;--:--;      0.000
1957-11-25;--:--;      0.000
1957-11-26;--:--;      0.000
1957-11-27;--:--;      0.000
1957-11-28;--:--;      0.000
1957-11-29;--:--;      0.000
1957-11-30;--:--;      0.000
1957-12-01;--:--;      0.000
1957-12-02;--:--;      0.000
1957-12-03;--:--;      0.000
1957-12-04;--:--;      0.000
1957-12-05;--:--;      0.000
1957-12-06;--:--;      0.000
1957-12-07;--:--;      0.000
1957-12-08;--:--;      0.000
1957-12-09;--:--;      0.000
1957-12-10;--:--;      0.000
1957-12-11;--:--;      0.000
1957-12-12;--:--;      0.000
1957-12-13;--:--;      0.000
1957-12-14;--:--;      0.000
1957-12-15;--:--;      0.000
1957-12-16;--:--;      0.000
1957-12-17;--:--;      0.000
1957-12-18;--:--;      0.000
1957-12-19;--:--;      0.000
1957-12-20;--:--;      0.000
1957-12-21;--:--;      0.000
1957-12-22;--:--;      0.000
1957-12-23;--:--;      0.000
1957-12-24;--:--;      0.000
1957-12-25;--:--;      0.000
1957-12-26;--:--;      0.000
1957-12-27;--:--;      0.000
1957-12-28;--:--;      0.000
1957-12-29;--:--;      0.000
1957-12-30;--:--;      0.000
1957-12-31;--:--;      0.000
1958-01-01;--:--;      0.000
1958-01-02;--:--;      0.000
1958-01-03;--:--;      0.000
1958-01-04;--:--;      0.000
1958-01-05;--:--;      0.000
1958-01-06;--:--;      0.000
1958-01-07;--:--;      0.000
1958-01-08;--:--;      0.000
1958-01-09;--:--;      0.000
1958-01-10;--:--;      0.000
1958-01-11;--:--;      0.000
1958-01-12;--:--;      0.000
1958-01-13;--:--;      0.000
1958-01-14;--:--;      0.000
1958-01-15;--:--;      0.000
1958-01-16;--:--;      0.000
1958-01-17;--:--;      0.000
1958-01-18;--:--;      0.000
1958-01-19;--:--;      0.000
1958-01-20;--:--;      0.000
1958-01-21;--:--;      0.000
1958-01-22;--:--;      0.000
1958-01-23;--:--;      0.000
1958-01-24;--:--;      0.000
1958-01-25;--:--;      0.000
1958-01-26;--:--;      0.000
1958-01-27;--:--;      0.000
1958-01-28;--:--;      0.000
1958-01-29;--:--;      0.000
1958-01-30;--:--;      0.000
1958-01-31;--:--;      0.000
1958-02-01;--:--;      0.000
1958-02-02;--:--;      0.000
1958-02-03;--:--;      0.000
1958-02-04;--:--;      0.000
1958-02-05;--:--;      0.000
1958-02-06;--:--;      0.000
1958-02-07;--:--;      0.000
1958-02-08;--:--;      0.000
1958-02-09;--:--;      0.000
1958-02-10;--:--;      0.000
1958-02-11;--:--;      0.000
1958-02-12;--:--;      0.000
1958-02-13;--:--;      0.000
1958-02-14;--:--;      0.000
1958-02-15;--:--;      0.000
1958-02-16;--:--;      0.000
1958-02-17;--:--;      0.000
1958-02-18;--:--;      0.000
1958-02-19;--:--;      0.000
1958-02-20;--:--;      0.000
1958-02-21;--:--;      0.000
1958-02-22;--:--;      0.000
1958-02-23;--:--;      0.000
1958-02-24;--:--;      0.000
1958-02-25;--:--;      0.000
1958-02-26;--:--;      0.000
1958-02-27;--:--;      0.000
1958-02-28;--:--;      0.000
1958-03-01;--:--;      0.000
1958-03-02;--:--;      0.000
1958-03-03;--:--;      0.000
1958-03-04;--:--;      0.000
1958-03-05;--:--;      0.000
1958-03-06;--:--;      0.000
1958-03-07;--:--;      0.000
1958-03-08;--:--;      0.000
1958-03-09;--:--;      0.000
1958-03-10;--:--;      0.000
1958-03-11;--:--;      0.000
1958-03-12;--:--;      0.000
1958-03-13;--:--;      0.000
1958-03-14;--:--;      0.000
1958-03-15;--:--;      0.000
1958-03-16;--:--;      0.000
1958-03-17;--:--;      0.000
1958-03-18;--:--;      0.000
1958-03-19;--:--;      0.000
1958-03-20;--:--;      0.000
1958-03-21;--:--;      0.000
1958-03-22;--:--;      0.000
1958-03-23;--:--;      0.000
1958-03-24;--:--;      0.006
1958-03-25;--:--;      0.006
1958-03-26;--:--;      0.017
1958-03-27;--:--;      0.566
1958-03-28;--:--;      1.699
1958-03-29;--:--;      1.982
1958-03-30;--:--;      2.124
1958-03-31;--:--;      3.228
1958-04-01;--:--;      2.973
1958-04-02;--:--;      2.407
1958-04-03;--:--;      1.642
1958-04-04;--:--;      1.331
1958-04-05;--:--;      1.303
1958-04-06;--:--;      1.331
1958-04-07;--:--;      1.388
1958-04-08;--:--;      1.246
1958-04-09;--:--;      1.104
1958-04-10;--:--;      1.161
1958-04-11;--:--;      1.133
1958-04-12;--:--;      1.104
1958-04-13;--:--;      1.019
1958-04-14;--:--;      0.991
1958-04-15;--:--;      0.963
1958-04-16;--:--;      1.019
1958-04-17;--:--;      0.963
1958-04-18;--:--;      0.934
1958-04-19;--:--;      0.906
1958-04-20;--:--;      0.850
1958-04-21;--:--;      0.850
1958-04-22;--:--;      0.793
1958-04-23;--:--;      0.765
1958-04-24;--:--;      0.736
1958-04-25;--:--;      0.680
1958-04-26;--:--;      0.651
1958-04-27;--:--;      0.623
1958-04-28;--:--;      0.566
1958-04-29;--:--;      0.538
1958-04-30;--:--;      0.538
1958-05-01;--:--;      0.566
1958-05-02;--:--;      0.595
1958-05-03;--:--;      0.538
1958-05-04;--:--;      0.510
1958-05-05;--:--;      0.481
1958-05-06;--:--;      0.425
1958-05-07;--:--;      0.425
1958-05-08;--:--;      0.425
1958-05-09;--:--;      0.368
1958-05-10;--:--;      0.396
1958-05-11;--:--;      0.453
1958-05-12;--:--;      0.340
1958-05-13;--:--;      0.278
1958-05-14;--:--;      0.229
1958-05-15;--:--;      0.190
1958-05-16;--:--;      0.184
1958-05-17;--:--;      0.142
1958-05-18;--:--;      0.142
1958-05-19;--:--;      0.125
1958-05-20;--:--;      0.119
1958-05-21;--:--;      0.113
1958-05-22;--:--;      0.085
1958-05-23;--:--;      0.062
1958-05-24;--:--;      0.048
1958-05-25;--:--;      0.034
1958-05-26;--:--;      0.017
1958-05-27;--:--;      0.006
1958-05-28;--:--;      0.000
1958-05-29;--:--;      0.000
1958-05-30;--:--;      0.000
1958-05-31;--:--;      0.000
1958-06-01;--:--;      0.020
1958-06-02;--:--;      0.034
1958-06-03;--:--;      0.051
1958-06-04;--:--;      0.051
1958-06-05;--:--;      0.034
1958-06-06;--:--;      0.011
1958-06-07;--:--;      0.003
1958-06-08;--:--;      0.000
1958-06-09;--:--;      0.000
1958-06-10;--:--;      0.000
1958-06-11;--:--;      0.000
1958-06-12;--:--;      0.000
1958-06-13;--:--;      0.000
1958-06-14;--:--;      0.000
1958-06-15;--:--;      0.000
1958-06-16;--:--;      0.000
1958-06-17;--:--;      0.000
1958-06-18;--:--;      0.000
1958-06-19;--:--;      0.000
1958-06-20;--:--;      0.000
1958-06-21;--:--;      0.000
1958-06-22;--:--;      0.000
1958-06-23;--:--;      0.000
1958-06-24;--:--;      0.000
1958-06-25;--:--;      0.000
1958-06-26;--:--;      0.000
1958-06-27;--:--;      0.000
1958-06-28;--:--;      0.000
1958-06-29;--:--;      0.000
1958-06-30;--:--;      0.000
1958-07-01;--:--;      0.000
1958-07-02;--:--;      0.000
1958-07-03;--:--;      0.000
1958-07-04;--:--;      0.000
1958-07-05;--:--;      0.000
1958-07-06;--:--;      0.000
1958-07-07;--:--;      0.000
1958-07-08;--:--;      0.000
1958-07-09;--:--;      0.000
1958-07-10;--:--;      0.000
1958-07-11;--:--;      0.000
1958-07-12;--:--;      0.000
1958-07-13;--:--;      0.000
1958-07-14;--:--;      0.000
1958-07-15;--:--;      0.000
1958-07-16;--:--;      0.000
1958-07-17;--:--;      0.000
1958-07-18;--:--;      0.000
1958-07-19;--:--;      0.000
1958-07-20;--:--;      0.000
1958-07-21;--:--;      0.000
1958-07-22;--:--;      0.000
1958-07-23;--:--;      0.000
1958-07-24;--:--;      0.000
1958-07-25;--:--;      0.000
1958-07-26;--:--;      0.000
1958-07-27;--:--;      0.000
1958-07-28;--:--;      0.000
1958-07-29;--:--;      0.000
1958-07-30;--:--;      0.000
1958-07-31;--:--;      0.000
1958-08-01;--:--;      0.000
1958-08-02;--:--;      0.000
1958-08-03;--:--;      0.000
1958-08-04;--:--;      0.000
1958-08-05;--:--;      0.000
1958-08-06;--:--;      0.000
1958-08-07;--:--;      0.000
1958-08-08;--:--;      0.000
1958-08-09;--:--;      0.000
1958-08-10;--:--;      0.000
1958-08-11;--:--;      0.000
1958-08-12;--:--;      0.000
1958-08-13;--:--;      0.000
1958-08-14;--:--;      0.000
1958-08-15;--:--;      0.000
1958-08-16;--:--;      0.000
1958-08-17;--:--;      0.000
1958-08-18;--:--;      0.000
1958-08-19;--:--;      0.000
1958-08-20;--:--;      0.000
1958-08-21;--:--;      0.000
1958-08-22;--:--;      0.000
1958-08-23;--:--;      0.000
1958-08-24;--:--;      0.000
1958-08-25;--:--;      0.000
1958-08-26;--:--;      0.000
1958-08-27;--:--;      0.000
1958-08-28;--:--;      0.000
1958-08-29;--:--;      0.000
1958-08-30;--:--;      0.000
1958-08-31;--:--;      0.000
1958-09-01;--:--;      0.000
1958-09-02;--:--;      0.000
1958-09-03;--:--;      0.000
1958-09-04;--:--;      0.000
1958-09-05;--:--;      0.000
1958-09-06;--:--;      0.000
1958-09-07;--:--;      0.000
1958-09-08;--:--;      0.000
1958-09-09;--:--;      0.000
1958-09-10;--:--;      0.000
1958-09-11;--:--;      0.000
1958-09-12;--:--;      0.000
1958-09-13;--:--;      0.000
1958-09-14;--:--;      0.000
1958-09-15;--:--;      0.000
1958-09-16;--:--;      0.000
1958-09-17;--:--;      0.000
1958-09-18;--:--;      0.000
1958-09-19;--:--;      0.000
1958-09-20;--:--;      0.000
1958-09-21;--:--;      0.000
1958-09-22;--:--;      0.000
1958-09-23;--:--;      0.000
1958-09-24;--:--;      0.000
1958-09-25;--:--;      0.000
1958-09-26;--:--;      0.000
1958-09-27;--:--;      0.000
1958-09-28;--:--;      0.000
1958-09-29;--:--;      0.000
1958-09-30;--:--;      0.000
1958-10-01;--:--;      0.000
1958-10-02;--:--;      0.000
1958-10-03;--:--;      0.000
1958-10-04;--:--;      0.000
1958-10-05;--:--;      0.000
1958-10-06;--:--;      0.000
1958-10-07;--:--;      0.000
1958-10-08;--:--;      0.000
1958-10-09;--:--;      0.000
1958-10-10;--:--;      0.000
1958-10-11;--:--;      0.000
1958-10-12;--:--;      0.000
1958-10-13;--:--;      0.000
1958-10-14;--:--;      0.000
1958-10-15;--:--;      0.000
1958-10-16;--:--;      0.000
1958-10-17;--:--;      0.000
1958-10-18;--:--;      0.000
1958-10-19;--:--;      0.000
1958-10-20;--:--;      0.000
1958-10-21;--:--;      0.000
1958-10-22;--:--;      0.000
1958-10-23;--:--;      0.000
1958-10-24;--:--;      0.000
1958-10-25;--:--;      0.000
1958-10-26;--:--;      0.000
1958-10-27;--:--;      0.000
1958-10-28;--:--;      0.000
1958-10-29;--:--;      0.000
1958-10-30;--:--;      0.000
1958-10-31;--:--;      0.000
1958-11-01;--:--;      0.000
1958-11-02;--:--;      0.000
1958-11-03;--:--;      0.000
1958-11-04;--:--;      0.000
1958-11-05;--:--;      0.000
1958-11-06;--:--;      0.000
1958-11-07;--:--;      0.000
1958-11-08;--:--;      0.000
1958-11-09;--:--;      0.000
1958-11-10;--:--;      0.000
1958-11-11;--:--;      0.000
1958-11-12;--:--;      0.000
1958-11-13;--:--;      0.000
1958-11-14;--:--;      0.000
1958-11-15;--:--;      0.000
1958-11-16;--:--;      0.000
1958-11-17;--:--;      0.000
1958-11-18;--:--;      0.000
1958-11-19;--:--;      0.000
1958-11-20;--:--;      0.000
1958-11-21;--:--;      0.000
1958-11-22;--:--;      0.000
1958-11-23;--:--;      0.000
1958-11-24;--:--;      0.000
1958-11-25;--:--;      0.000
1958-11-26;--:--;      0.000
1958-11-27;--:--;      0.000
1958-11-28;--:--;      0.000
1958-11-29;--:--;      0.000
1958-11-30;--:--;      0.000
1958-12-01;--:--;      0.000
