# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2909160
# River:                 YENISEY
# Station:               KYZYL
# Country:               RU
# Latitude (DD):       51.72
# Longitude (DD):      94.4
# Catchment area (km²):      115000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2909159
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1993-12
# No. of years:          59
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21185
# DATA
YYYY-MM-DD;hh:mm; Value
1936-07-25;--:--;   2380.000
1936-07-26;--:--;   2210.000
1936-07-27;--:--;   2090.000
1936-07-28;--:--;   2010.000
1936-07-29;--:--;   1930.000
1936-07-30;--:--;   1910.000
1936-07-31;--:--;   1890.000
1936-08-01;--:--;   1930.000
1936-08-02;--:--;   1980.000
1936-08-03;--:--;   1960.000
1936-08-04;--:--;   2030.000
1936-08-05;--:--;   2140.000
1936-08-06;--:--;   2520.000
1936-08-07;--:--;   2410.000
1936-08-08;--:--;   2290.000
1936-08-09;--:--;   2110.000
1936-08-10;--:--;   1890.000
1936-08-11;--:--;   1710.000
1936-08-12;--:--;   1560.000
1936-08-13;--:--;   1480.000
1936-08-14;--:--;   1410.000
1936-08-15;--:--;   1380.000
1936-08-16;--:--;   1450.000
1936-08-17;--:--;   1570.000
1936-08-18;--:--;   1650.000
1936-08-19;--:--;   1660.000
1936-08-20;--:--;   1640.000
1936-08-21;--:--;   1580.000
1936-08-22;--:--;   1510.000
1936-08-23;--:--;   1490.000
1936-08-24;--:--;   1430.000
1936-08-25;--:--;   1380.000
1936-08-26;--:--;   1340.000
1936-08-27;--:--;   1290.000
1936-08-28;--:--;   1270.000
1936-08-29;--:--;   1340.000
1936-08-30;--:--;   1430.000
1936-08-31;--:--;   1530.000
1936-09-01;--:--;   1640.000
1936-09-02;--:--;   1640.000
1936-09-03;--:--;   1690.000
1936-09-04;--:--;   1810.000
1936-09-05;--:--;   1850.000
1936-09-06;--:--;   2010.000
1936-09-07;--:--;   2170.000
1936-09-08;--:--;   2140.000
1936-09-09;--:--;   1970.000
1936-09-10;--:--;   1850.000
1936-09-11;--:--;   1750.000
1936-09-12;--:--;   1650.000
1936-09-13;--:--;   1570.000
1936-09-14;--:--;   1510.000
1936-09-15;--:--;   1480.000
1936-09-16;--:--;   1460.000
1936-09-17;--:--;   1450.000
1936-09-18;--:--;   1420.000
1936-09-19;--:--;   1410.000
1936-09-20;--:--;   1410.000
1936-09-21;--:--;   1380.000
1936-09-22;--:--;   1340.000
1936-09-23;--:--;   1300.000
1936-09-24;--:--;   1250.000
1936-09-25;--:--;   1210.000
1936-09-26;--:--;   1170.000
1936-09-27;--:--;   1170.000
1936-09-28;--:--;   1190.000
1936-09-29;--:--;   1150.000
1936-09-30;--:--;   1130.000
1936-10-01;--:--;   1070.000
1936-10-02;--:--;   1000.000
1936-10-03;--:--;   1010.000
1936-10-04;--:--;   1010.000
1936-10-05;--:--;    990.000
1936-10-06;--:--;    966.000
1936-10-07;--:--;    960.000
1936-10-08;--:--;    939.000
1936-10-09;--:--;    932.000
1936-10-10;--:--;    932.000
1936-10-11;--:--;    918.000
1936-10-12;--:--;    904.000
1936-10-13;--:--;    925.000
1936-10-14;--:--;    932.000
1936-10-15;--:--;    918.000
1936-10-16;--:--;    911.000
1936-10-17;--:--;    904.000
1936-10-18;--:--;    904.000
1936-10-19;--:--;    890.000
1936-10-20;--:--;    883.000
1936-10-21;--:--;    890.000
1936-10-22;--:--;    939.000
1936-10-23;--:--;    990.000
1936-10-24;--:--;   1030.000
1936-10-25;--:--;   1030.000
1936-10-26;--:--;    932.000
1936-10-27;--:--;    904.000
1936-10-28;--:--;    918.000
1936-10-29;--:--;    869.000
1936-10-30;--:--;    785.000
1936-10-31;--:--;    757.000
1936-11-01;--:--;    683.000
1936-11-02;--:--;    612.000
1936-11-03;--:--;    600.000
1936-11-04;--:--;    612.000
1936-11-05;--:--;    606.000
1936-11-06;--:--;    594.000
1936-11-07;--:--;    559.000
1936-11-08;--:--;    514.000
1936-11-09;--:--;    549.000
1936-11-10;--:--;    536.000
1936-11-11;--:--;    509.000
1936-11-12;--:--;    480.000
1936-11-13;--:--;    475.000
1936-11-14;--:--;    493.000
1936-11-15;--:--;    513.000
1936-11-16;--:--;    535.000
1936-11-17;--:--;    499.000
1936-11-18;--:--;    470.000
1936-11-19;--:--;    452.000
1936-11-20;--:--;    416.000
1936-11-21;--:--;    377.000
1936-11-22;--:--;    314.000
1936-11-23;--:--;    270.000
1936-11-24;--:--;    250.000
1936-11-25;--:--;    238.000
1936-11-26;--:--;    238.000
1936-11-27;--:--;    238.000
1936-11-28;--:--;    237.000
1936-11-29;--:--;    237.000
1936-11-30;--:--;    237.000
1936-12-01;--:--;    237.000
1936-12-02;--:--;    236.000
1936-12-03;--:--;    236.000
1936-12-04;--:--;    236.000
1936-12-05;--:--;    210.000
1936-12-06;--:--;    216.000
1936-12-07;--:--;    222.000
1936-12-08;--:--;    219.000
1936-12-09;--:--;    245.000
1936-12-10;--:--;    214.000
1936-12-11;--:--;    215.000
1936-12-12;--:--;    222.000
1936-12-13;--:--;    208.000
1936-12-14;--:--;    209.000
1936-12-15;--:--;    204.000
1936-12-16;--:--;    207.000
1936-12-17;--:--;    205.000
1936-12-18;--:--;    222.000
1936-12-19;--:--;    218.000
1936-12-20;--:--;    213.000
1936-12-21;--:--;    202.000
1936-12-22;--:--;    214.000
1936-12-23;--:--;    212.000
1936-12-24;--:--;    236.000
1936-12-25;--:--;    205.000
1936-12-26;--:--;    208.000
1936-12-27;--:--;    236.000
1936-12-28;--:--;    238.000
1936-12-29;--:--;    236.000
1936-12-30;--:--;    236.000
1936-12-31;--:--;    250.000
1937-01-01;--:--;    248.000
1937-01-02;--:--;    250.000
1937-01-03;--:--;    243.000
1937-01-04;--:--;    266.000
1937-01-05;--:--;    265.000
1937-01-06;--:--;    258.000
1937-01-07;--:--;    251.000
1937-01-08;--:--;    252.000
1937-01-09;--:--;    245.000
1937-01-10;--:--;    258.000
1937-01-11;--:--;    254.000
1937-01-12;--:--;    246.000
1937-01-13;--:--;    240.000
1937-01-14;--:--;    244.000
1937-01-15;--:--;    244.000
1937-01-16;--:--;    242.000
1937-01-17;--:--;    234.000
1937-01-18;--:--;    234.000
1937-01-19;--:--;    234.000
1937-01-20;--:--;    234.000
1937-01-21;--:--;    242.000
1937-01-22;--:--;    248.000
1937-01-23;--:--;    246.000
1937-01-24;--:--;    243.000
1937-01-25;--:--;    242.000
1937-01-26;--:--;    240.000
1937-01-27;--:--;    238.000
1937-01-28;--:--;    234.000
1937-01-29;--:--;    232.000
1937-01-30;--:--;    232.000
1937-01-31;--:--;    212.000
1937-02-01;--:--;    208.000
1937-02-02;--:--;    207.000
1937-02-03;--:--;    207.000
1937-02-04;--:--;    207.000
1937-02-05;--:--;    204.000
1937-02-06;--:--;    201.000
1937-02-07;--:--;    198.000
1937-02-08;--:--;    196.000
1937-02-09;--:--;    196.000
1937-02-10;--:--;    195.000
1937-02-11;--:--;    195.000
1937-02-12;--:--;    195.000
1937-02-13;--:--;    195.000
1937-02-14;--:--;    194.000
1937-02-15;--:--;    190.000
1937-02-16;--:--;    192.000
1937-02-17;--:--;    190.000
1937-02-18;--:--;    189.000
1937-02-19;--:--;    189.000
1937-02-20;--:--;    190.000
1937-02-21;--:--;    188.000
1937-02-22;--:--;    184.000
1937-02-23;--:--;    184.000
1937-02-24;--:--;    184.000
1937-02-25;--:--;    184.000
1937-02-26;--:--;    184.000
1937-02-27;--:--;    182.000
1937-02-28;--:--;    183.000
1937-03-01;--:--;    180.000
1937-03-02;--:--;    178.000
1937-03-03;--:--;    178.000
1937-03-04;--:--;    178.000
1937-03-05;--:--;    178.000
1937-03-06;--:--;    178.000
1937-03-07;--:--;    178.000
1937-03-08;--:--;    176.000
1937-03-09;--:--;    178.000
1937-03-10;--:--;    176.000
1937-03-11;--:--;    174.000
1937-03-12;--:--;    176.000
1937-03-13;--:--;    172.000
1937-03-14;--:--;    174.000
1937-03-15;--:--;    172.000
1937-03-16;--:--;    176.000
1937-03-17;--:--;    172.000
1937-03-18;--:--;    171.000
1937-03-19;--:--;    172.000
1937-03-20;--:--;    171.000
1937-03-21;--:--;    172.000
1937-03-22;--:--;    172.000
1937-03-23;--:--;    171.000
1937-03-24;--:--;    170.000
1937-03-25;--:--;    171.000
1937-03-26;--:--;    171.000
1937-03-27;--:--;    171.000
1937-03-28;--:--;    168.000
1937-03-29;--:--;    170.000
1937-03-30;--:--;    170.000
1937-03-31;--:--;    170.000
1937-04-01;--:--;    170.000
1937-04-02;--:--;    171.000
1937-04-03;--:--;    170.000
1937-04-04;--:--;    172.000
1937-04-05;--:--;    170.000
1937-04-06;--:--;    172.000
1937-04-07;--:--;    178.000
1937-04-08;--:--;    183.000
1937-04-09;--:--;    190.000
1937-04-10;--:--;    198.000
1937-04-11;--:--;    206.000
1937-04-12;--:--;    204.000
1937-04-13;--:--;    204.000
1937-04-14;--:--;    204.000
1937-04-15;--:--;    204.000
1937-04-16;--:--;    204.000
1937-04-17;--:--;    221.000
1937-04-18;--:--;    221.000
1937-04-19;--:--;    221.000
1937-04-20;--:--;    221.000
1937-04-21;--:--;    235.000
1937-04-22;--:--;    235.000
1937-04-23;--:--;    231.000
1937-04-24;--:--;    247.000
1937-04-25;--:--;    245.000
1937-04-26;--:--;    241.000
1937-04-27;--:--;    256.000
1937-04-28;--:--;    274.000
1937-04-29;--:--;    290.000
1937-04-30;--:--;    328.000
1937-05-01;--:--;    345.000
1937-05-02;--:--;    410.000
1937-05-03;--:--;    470.000
1937-05-04;--:--;    614.000
1937-05-05;--:--;    892.000
1937-05-06;--:--;   1100.000
1937-05-07;--:--;   1300.000
1937-05-08;--:--;   1500.000
1937-05-09;--:--;   1680.000
1937-05-10;--:--;   1870.000
1937-05-11;--:--;   2080.000
1937-05-12;--:--;   2270.000
1937-05-13;--:--;   2460.000
1937-05-14;--:--;   2670.000
1937-05-15;--:--;   2860.000
1937-05-16;--:--;   3060.000
1937-05-17;--:--;   3110.000
1937-05-18;--:--;   2950.000
1937-05-19;--:--;   2690.000
1937-05-20;--:--;   2530.000
1937-05-21;--:--;   2400.000
1937-05-22;--:--;   2430.000
1937-05-23;--:--;   2270.000
1937-05-24;--:--;   1980.000
1937-05-25;--:--;   1770.000
1937-05-26;--:--;   1660.000
1937-05-27;--:--;   1660.000
1937-05-28;--:--;   1830.000
1937-05-29;--:--;   2110.000
1937-05-30;--:--;   2540.000
1937-05-31;--:--;   2950.000
1937-06-01;--:--;   3270.000
1937-06-02;--:--;   3190.000
1937-06-03;--:--;   3000.000
1937-06-04;--:--;   2700.000
1937-06-05;--:--;   2420.000
1937-06-06;--:--;   2370.000
1937-06-07;--:--;   2320.000
1937-06-08;--:--;   2450.000
1937-06-09;--:--;   2880.000
1937-06-10;--:--;   3320.000
1937-06-11;--:--;   3430.000
1937-06-12;--:--;   3390.000
1937-06-13;--:--;   3500.000
1937-06-14;--:--;   3480.000
1937-06-15;--:--;   3370.000
1937-06-16;--:--;   2950.000
1937-06-17;--:--;   2710.000
1937-06-18;--:--;   2760.000
1937-06-19;--:--;   2740.000
1937-06-20;--:--;   2780.000
1937-06-21;--:--;   2760.000
1937-06-22;--:--;   2740.000
1937-06-23;--:--;   2800.000
1937-06-24;--:--;   2930.000
1937-06-25;--:--;   3060.000
1937-06-26;--:--;   3080.000
1937-06-27;--:--;   2860.000
1937-06-28;--:--;   2590.000
1937-06-29;--:--;   2390.000
1937-06-30;--:--;   2800.000
1937-07-01;--:--;   3060.000
1937-07-02;--:--;   2810.000
1937-07-03;--:--;   2470.000
1937-07-04;--:--;   2280.000
1937-07-05;--:--;   2190.000
1937-07-06;--:--;   2110.000
1937-07-07;--:--;   2040.000
1937-07-08;--:--;   2130.000
1937-07-09;--:--;   2130.000
1937-07-10;--:--;   1990.000
1937-07-11;--:--;   1830.000
1937-07-12;--:--;   1710.000
1937-07-13;--:--;   1640.000
1937-07-14;--:--;   1600.000
1937-07-15;--:--;   1850.000
1937-07-16;--:--;   2030.000
1937-07-17;--:--;   2080.000
1937-07-18;--:--;   2190.000
1937-07-19;--:--;   2100.000
1937-07-20;--:--;   2540.000
1937-07-21;--:--;   2760.000
1937-07-22;--:--;   2780.000
1937-07-23;--:--;   2690.000
1937-07-24;--:--;   2510.000
1937-07-25;--:--;   2590.000
1937-07-26;--:--;   3060.000
1937-07-27;--:--;   3030.000
1937-07-28;--:--;   2900.000
1937-07-29;--:--;   2750.000
1937-07-30;--:--;   2620.000
1937-07-31;--:--;   2590.000
1937-08-01;--:--;   2560.000
1937-08-02;--:--;   2380.000
1937-08-03;--:--;   2240.000
1937-08-04;--:--;   2070.000
1937-08-05;--:--;   1910.000
1937-08-06;--:--;   1780.000
1937-08-07;--:--;   1780.000
1937-08-08;--:--;   1930.000
1937-08-09;--:--;   2110.000
1937-08-10;--:--;   2160.000
1937-08-11;--:--;   2140.000
1937-08-12;--:--;   2390.000
1937-08-13;--:--;   2480.000
1937-08-14;--:--;   2340.000
1937-08-15;--:--;   2210.000
1937-08-16;--:--;   2080.000
1937-08-17;--:--;   2000.000
1937-08-18;--:--;   1890.000
1937-08-19;--:--;   1790.000
1937-08-20;--:--;   1770.000
1937-08-21;--:--;   1760.000
1937-08-22;--:--;   1750.000
1937-08-23;--:--;   1870.000
1937-08-24;--:--;   1970.000
1937-08-25;--:--;   1970.000
1937-08-26;--:--;   1870.000
1937-08-27;--:--;   1790.000
1937-08-28;--:--;   1730.000
1937-08-29;--:--;   1650.000
1937-08-30;--:--;   1690.000
1937-08-31;--:--;   1710.000
1937-09-01;--:--;   1670.000
1937-09-02;--:--;   1630.000
1937-09-03;--:--;   1600.000
1937-09-04;--:--;   1570.000
1937-09-05;--:--;   1560.000
1937-09-06;--:--;   1560.000
1937-09-07;--:--;   1510.000
1937-09-08;--:--;   1480.000
1937-09-09;--:--;   1460.000
1937-09-10;--:--;   1450.000
1937-09-11;--:--;   1420.000
1937-09-12;--:--;   1430.000
1937-09-13;--:--;   1430.000
1937-09-14;--:--;   1420.000
1937-09-15;--:--;   1440.000
1937-09-16;--:--;   1430.000
1937-09-17;--:--;   1460.000
1937-09-18;--:--;   1440.000
1937-09-19;--:--;   1450.000
1937-09-20;--:--;   1490.000
1937-09-21;--:--;   1430.000
1937-09-22;--:--;   1380.000
1937-09-23;--:--;   1340.000
1937-09-24;--:--;   1340.000
1937-09-25;--:--;   1300.000
1937-09-26;--:--;   1280.000
1937-09-27;--:--;   1250.000
1937-09-28;--:--;   1310.000
1937-09-29;--:--;   1390.000
1937-09-30;--:--;   1410.000
1937-10-01;--:--;   1560.000
1937-10-02;--:--;   1510.000
1937-10-03;--:--;   1410.000
1937-10-04;--:--;   1340.000
1937-10-05;--:--;   1290.000
1937-10-06;--:--;   1230.000
1937-10-07;--:--;   1200.000
1937-10-08;--:--;   1170.000
1937-10-09;--:--;   1150.000
1937-10-10;--:--;   1150.000
1937-10-11;--:--;   1110.000
1937-10-12;--:--;   1080.000
1937-10-13;--:--;   1050.000
1937-10-14;--:--;   1030.000
1937-10-15;--:--;    990.000
1937-10-16;--:--;    972.000
1937-10-17;--:--;    953.000
1937-10-18;--:--;    939.000
1937-10-19;--:--;    932.000
1937-10-20;--:--;    972.000
1937-10-21;--:--;    932.000
1937-10-22;--:--;    890.000
1937-10-23;--:--;    876.000
1937-10-24;--:--;    841.000
1937-10-25;--:--;    820.000
1937-10-26;--:--;    792.000
1937-10-27;--:--;    750.000
1937-10-28;--:--;    678.000
1937-10-29;--:--;    594.000
1937-10-30;--:--;    576.000
1937-10-31;--:--;    600.000
1937-11-01;--:--;    732.000
1937-11-02;--:--;    757.000
1937-11-03;--:--;    732.000
1937-11-04;--:--;    707.000
1937-11-05;--:--;    683.000
1937-11-06;--:--;    617.000
1937-11-07;--:--;    594.000
1937-11-08;--:--;    549.000
1937-11-09;--:--;    532.000
1937-11-10;--:--;    499.000
1937-11-11;--:--;    451.000
1937-11-12;--:--;    437.000
1937-11-13;--:--;    488.000
1937-11-14;--:--;    504.000
1937-11-15;--:--;    518.000
1937-11-16;--:--;    501.000
1937-11-17;--:--;    307.000
1937-11-18;--:--;    261.000
1937-11-19;--:--;    226.000
1937-11-20;--:--;    205.000
1937-11-21;--:--;    198.000
1937-11-22;--:--;    191.000
1937-11-23;--:--;    184.000
1937-11-24;--:--;    177.000
1937-11-25;--:--;    148.000
1937-11-26;--:--;    137.000
1937-11-27;--:--;    132.000
1937-11-28;--:--;    129.000
1937-11-29;--:--;    115.000
1937-11-30;--:--;    120.000
1937-12-01;--:--;    122.000
1937-12-02;--:--;    112.000
1937-12-03;--:--;    106.000
1937-12-04;--:--;     98.100
1937-12-05;--:--;     94.500
1937-12-06;--:--;     97.200
1937-12-07;--:--;     97.200
1937-12-08;--:--;    101.000
1937-12-09;--:--;    104.000
1937-12-10;--:--;    106.000
1937-12-11;--:--;    108.000
1937-12-12;--:--;    120.000
1937-12-13;--:--;    118.000
1937-12-14;--:--;    117.000
1937-12-15;--:--;    116.000
1937-12-16;--:--;    131.000
1937-12-17;--:--;    129.000
1937-12-18;--:--;    124.000
1937-12-19;--:--;    122.000
1937-12-20;--:--;    119.000
1937-12-21;--:--;    127.000
1937-12-22;--:--;    124.000
1937-12-23;--:--;    124.000
1937-12-24;--:--;    120.000
1937-12-25;--:--;    130.000
1937-12-26;--:--;    129.000
1937-12-27;--:--;    127.000
1937-12-28;--:--;    128.000
1937-12-29;--:--;    134.000
1937-12-30;--:--;    135.000
1937-12-31;--:--;    135.000
1938-01-01;--:--;    133.000
1938-01-02;--:--;    131.000
1938-01-03;--:--;    131.000
1938-01-04;--:--;    139.000
1938-01-05;--:--;    140.000
1938-01-06;--:--;    139.000
1938-01-07;--:--;    136.000
1938-01-08;--:--;    134.000
1938-01-09;--:--;    134.000
1938-01-10;--:--;    132.000
1938-01-11;--:--;    131.000
1938-01-12;--:--;    129.000
1938-01-13;--:--;    128.000
1938-01-14;--:--;    130.000
1938-01-15;--:--;    138.000
1938-01-16;--:--;    139.000
1938-01-17;--:--;    137.000
1938-01-18;--:--;    135.000
1938-01-19;--:--;    133.000
1938-01-20;--:--;    135.000
1938-01-21;--:--;    138.000
1938-01-22;--:--;    133.000
1938-01-23;--:--;    133.000
1938-01-24;--:--;    133.000
1938-01-25;--:--;    131.000
1938-01-26;--:--;    121.000
1938-01-27;--:--;    123.000
1938-01-28;--:--;    119.000
1938-01-29;--:--;    118.000
1938-01-30;--:--;    119.000
1938-01-31;--:--;    120.000
1938-02-01;--:--;    118.000
1938-02-02;--:--;    116.000
1938-02-03;--:--;    117.000
1938-02-04;--:--;    116.000
1938-02-05;--:--;    115.000
1938-02-06;--:--;    112.000
1938-02-07;--:--;    114.000
1938-02-08;--:--;    114.000
1938-02-09;--:--;    112.000
1938-02-10;--:--;    111.000
1938-02-11;--:--;    110.000
1938-02-12;--:--;    111.000
1938-02-13;--:--;    111.000
1938-02-14;--:--;    110.000
1938-02-15;--:--;    111.000
1938-02-16;--:--;    109.000
1938-02-17;--:--;    108.000
1938-02-18;--:--;    109.000
1938-02-19;--:--;    109.000
1938-02-20;--:--;    108.000
1938-02-21;--:--;    108.000
1938-02-22;--:--;    107.000
1938-02-23;--:--;    106.000
1938-02-24;--:--;    108.000
1938-02-25;--:--;    107.000
1938-02-26;--:--;    106.000
1938-02-27;--:--;    105.000
1938-02-28;--:--;    106.000
1938-03-01;--:--;    107.000
1938-03-02;--:--;    107.000
1938-03-03;--:--;    106.000
1938-03-04;--:--;    107.000
1938-03-05;--:--;    109.000
1938-03-06;--:--;    107.000
1938-03-07;--:--;    107.000
1938-03-08;--:--;    106.000
1938-03-09;--:--;    107.000
1938-03-10;--:--;    107.000
1938-03-11;--:--;    106.000
1938-03-12;--:--;    106.000
1938-03-13;--:--;    104.000
1938-03-14;--:--;    104.000
1938-03-15;--:--;    105.000
