# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208200
# River:                 ROOT RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       62.480278
# Longitude (DD):      -123.43278
# Catchment area (km²):      9840.0
# Altitude (m ASL):        450.0
# Next downstream station:      4208150
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-09 - 2016-12
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15450
# DATA
YYYY-MM-DD;hh:mm; Value
1974-12-11;--:--;     19.500
1974-12-12;--:--;     19.300
1974-12-13;--:--;     19.000
1974-12-14;--:--;     18.700
1974-12-15;--:--;     18.300
1974-12-16;--:--;     18.100
1974-12-17;--:--;     17.800
1974-12-18;--:--;     17.600
1974-12-19;--:--;     17.400
1974-12-20;--:--;     17.200
1974-12-21;--:--;     17.000
1974-12-22;--:--;     16.800
1974-12-23;--:--;     16.600
1974-12-24;--:--;     16.400
1974-12-25;--:--;     16.200
1974-12-26;--:--;     16.000
1974-12-27;--:--;     15.800
1974-12-28;--:--;     15.600
1974-12-29;--:--;     15.400
1974-12-30;--:--;     15.200
1974-12-31;--:--;     15.000
1975-01-01;--:--;     14.800
1975-01-02;--:--;     14.600
1975-01-03;--:--;     14.200
1975-01-04;--:--;     14.100
1975-01-05;--:--;     13.900
1975-01-06;--:--;     13.700
1975-01-07;--:--;     13.500
1975-01-08;--:--;     13.400
1975-01-09;--:--;     13.300
1975-01-10;--:--;     13.200
1975-01-11;--:--;     13.000
1975-01-12;--:--;     12.800
1975-01-13;--:--;     12.700
1975-01-14;--:--;     12.700
1975-01-15;--:--;     12.400
1975-01-16;--:--;     12.200
1975-01-17;--:--;     12.200
1975-01-18;--:--;     12.000
1975-01-19;--:--;     11.900
1975-01-20;--:--;     11.800
1975-01-21;--:--;     11.600
1975-01-22;--:--;     11.400
1975-01-23;--:--;     11.300
1975-01-24;--:--;     11.300
1975-01-25;--:--;     11.100
1975-01-26;--:--;     11.000
1975-01-27;--:--;     10.900
1975-01-28;--:--;     10.800
1975-01-29;--:--;     10.700
1975-01-30;--:--;     10.600
1975-01-31;--:--;     10.500
1975-02-01;--:--;     10.400
1975-02-02;--:--;     10.300
1975-02-03;--:--;     10.300
1975-02-04;--:--;     10.100
1975-02-05;--:--;     10.100
1975-02-06;--:--;      9.970
1975-02-07;--:--;      9.910
1975-02-08;--:--;      9.830
1975-02-09;--:--;      9.770
1975-02-10;--:--;      9.680
1975-02-11;--:--;      9.600
1975-02-12;--:--;      9.540
1975-02-13;--:--;      9.460
1975-02-14;--:--;      9.400
1975-02-15;--:--;      9.340
1975-02-16;--:--;      9.320
1975-02-17;--:--;      9.290
1975-02-18;--:--;      9.260
1975-02-19;--:--;      9.200
1975-02-20;--:--;      9.150
1975-02-21;--:--;      9.120
1975-02-22;--:--;      9.090
1975-02-23;--:--;      9.060
1975-02-24;--:--;      9.030
1975-02-25;--:--;      9.000
1975-02-26;--:--;      9.000
1975-02-27;--:--;      8.980
1975-02-28;--:--;      8.920
1975-03-01;--:--;      8.830
1975-03-02;--:--;      8.830
1975-03-03;--:--;      8.810
1975-03-04;--:--;      8.810
1975-03-05;--:--;      8.780
1975-03-06;--:--;      8.780
1975-03-07;--:--;      8.750
1975-03-08;--:--;      8.750
1975-03-09;--:--;      8.720
1975-03-10;--:--;      8.690
1975-03-11;--:--;      8.670
1975-03-12;--:--;      8.640
1975-03-13;--:--;      8.640
1975-03-14;--:--;      8.610
1975-03-15;--:--;      8.580
1975-03-16;--:--;      8.580
1975-03-17;--:--;      8.550
1975-03-18;--:--;      8.550
1975-03-19;--:--;      8.520
1975-03-20;--:--;      8.500
1975-03-21;--:--;      8.470
1975-03-22;--:--;      8.440
1975-03-23;--:--;      8.410
1975-03-24;--:--;      8.410
1975-03-25;--:--;      8.380
1975-03-26;--:--;      8.380
1975-03-27;--:--;      8.350
1975-03-28;--:--;      8.350
1975-03-29;--:--;      8.330
1975-03-30;--:--;      8.300
1975-03-31;--:--;      8.330
1975-04-01;--:--;      8.350
1975-04-02;--:--;      8.410
1975-04-03;--:--;      8.470
1975-04-04;--:--;      8.520
1975-04-05;--:--;      8.640
1975-04-06;--:--;      8.780
1975-04-07;--:--;      8.980
1975-04-08;--:--;      9.170
1975-04-09;--:--;      9.370
1975-04-10;--:--;      9.630
1975-04-11;--:--;      9.910
1975-04-12;--:--;     10.300
1975-04-13;--:--;     10.700
1975-04-14;--:--;     11.200
1975-04-15;--:--;     11.800
1975-04-16;--:--;     12.300
1975-04-17;--:--;     13.000
1975-04-18;--:--;     13.900
1975-04-19;--:--;     14.700
1975-04-20;--:--;     15.900
1975-04-21;--:--;     17.600
1975-04-22;--:--;     19.800
1975-04-23;--:--;     22.600
1975-04-24;--:--;     24.900
1975-04-25;--:--;     28.300
1975-04-26;--:--;     32.600
1975-04-27;--:--;     36.800
1975-04-28;--:--;     43.900
1975-04-29;--:--;     51.000
1975-04-30;--:--;     59.500
1975-05-01;--:--;     70.800
1975-05-02;--:--;     82.100
1975-05-03;--:--;     99.100
1975-05-04;--:--;    119.000
1975-05-05;--:--;    142.000
1975-05-06;--:--;    170.000
1975-05-07;--:--;    202.000
1975-05-08;--:--;    244.000
1975-05-09;--:--;    303.000
1975-05-10;--:--;    416.000
1975-05-11;--:--;    453.000
1975-05-12;--:--;    439.000
1975-05-13;--:--;    374.000
1975-05-14;--:--;    277.000
1975-05-15;--:--;    159.000
1975-05-16;--:--;    132.000
1975-05-17;--:--;    127.000
1975-05-18;--:--;    137.000
1975-05-19;--:--;    251.000
1975-05-20;--:--;    247.000
1975-05-21;--:--;    199.000
1975-05-22;--:--;    161.000
1975-05-23;--:--;    153.000
1975-05-24;--:--;    163.000
1975-05-25;--:--;    141.000
1975-05-26;--:--;    130.000
1975-05-27;--:--;    127.000
1975-05-28;--:--;    130.000
1975-05-29;--:--;    138.000
1975-05-30;--:--;    146.000
1975-05-31;--:--;    198.000
1975-06-01;--:--;    345.000
1975-06-02;--:--;    253.000
1975-06-03;--:--;    193.000
1975-06-04;--:--;    246.000
1975-06-05;--:--;    824.000
1975-06-06;--:--;    476.000
1975-06-07;--:--;    233.000
1975-06-08;--:--;    239.000
1975-06-09;--:--;    391.000
1975-06-10;--:--;    552.000
1975-06-11;--:--;    283.000
1975-06-12;--:--;    394.000
1975-06-13;--:--;    402.000
1975-06-14;--:--;    243.000
1975-06-15;--:--;    182.000
1975-06-16;--:--;    211.000
1975-06-17;--:--;    510.000
1975-06-18;--:--;    399.000
1975-06-19;--:--;    215.000
1975-06-20;--:--;    164.000
1975-06-21;--:--;    146.000
1975-06-22;--:--;    266.000
1975-06-23;--:--;    253.000
1975-06-24;--:--;    172.000
1975-06-25;--:--;    139.000
1975-06-26;--:--;    129.000
1975-06-27;--:--;    130.000
1975-06-28;--:--;    155.000
1975-06-29;--:--;    131.000
1975-06-30;--:--;    122.000
1975-07-01;--:--;    120.000
1975-07-02;--:--;    116.000
1975-07-03;--:--;    113.000
1975-07-04;--:--;    113.000
1975-07-05;--:--;    112.000
1975-07-06;--:--;    111.000
1975-07-07;--:--;    119.000
1975-07-08;--:--;    117.000
1975-07-09;--:--;    109.000
1975-07-10;--:--;    106.000
1975-07-11;--:--;    104.000
1975-07-12;--:--;    104.000
1975-07-13;--:--;    106.000
1975-07-14;--:--;    107.000
1975-07-15;--:--;    108.000
1975-07-16;--:--;    118.000
1975-07-17;--:--;    131.000
1975-07-18;--:--;    191.000
1975-07-19;--:--;    192.000
1975-07-20;--:--;    314.000
1975-07-21;--:--;    399.000
1975-07-22;--:--;    399.000
1975-07-23;--:--;    385.000
1975-07-24;--:--;    343.000
1975-07-25;--:--;    303.000
1975-07-26;--:--;    303.000
1975-07-27;--:--;    385.000
1975-07-28;--:--;    413.000
1975-07-29;--:--;    314.000
1975-07-30;--:--;    265.000
1975-07-31;--:--;    262.000
1975-08-01;--:--;    249.000
1975-08-02;--:--;    240.000
1975-08-03;--:--;    240.000
1975-08-04;--:--;    249.000
1975-08-05;--:--;    280.000
1975-08-06;--:--;    500.000
1975-08-07;--:--;    700.000
1975-08-08;--:--;    900.000
1975-08-09;--:--;    800.000
1975-08-10;--:--;    600.000
1975-08-11;--:--;    440.000
1975-08-12;--:--;    320.000
1975-08-13;--:--;    250.000
1975-08-14;--:--;    210.000
1975-08-15;--:--;    180.000
1975-08-16;--:--;    155.000
1975-08-17;--:--;    140.000
1975-08-18;--:--;    130.000
1975-08-19;--:--;    125.000
1975-08-20;--:--;    118.000
1975-08-21;--:--;    116.000
1975-08-22;--:--;    118.000
1975-08-23;--:--;    134.000
1975-08-24;--:--;    148.000
1975-08-25;--:--;    147.000
1975-08-26;--:--;    134.000
1975-08-27;--:--;    127.000
1975-08-28;--:--;    123.000
1975-08-29;--:--;    128.000
1975-08-30;--:--;    143.000
1975-08-31;--:--;    140.000
1975-09-01;--:--;    133.000
1975-09-02;--:--;    134.000
1975-09-03;--:--;    141.000
1975-09-04;--:--;    154.000
1975-09-05;--:--;    146.000
1975-09-06;--:--;    136.000
1975-09-07;--:--;    129.000
1975-09-08;--:--;    129.000
1975-09-09;--:--;    134.000
1975-09-10;--:--;    131.000
1975-09-11;--:--;    129.000
1975-09-12;--:--;    125.000
1975-09-13;--:--;    122.000
1975-09-14;--:--;    123.000
1975-09-15;--:--;    127.000
1975-09-16;--:--;    126.000
1975-09-17;--:--;    138.000
1975-09-18;--:--;    148.000
1975-09-19;--:--;    143.000
1975-09-20;--:--;    136.000
1975-09-21;--:--;    131.000
1975-09-22;--:--;    126.000
1975-09-23;--:--;    122.000
1975-09-24;--:--;    119.000
1975-09-25;--:--;    118.000
1975-09-26;--:--;    116.000
1975-09-27;--:--;    115.000
1975-09-28;--:--;    113.000
1975-09-29;--:--;    112.000
1975-09-30;--:--;    111.000
1975-10-01;--:--;    110.000
1975-10-02;--:--;    109.000
1975-10-03;--:--;    109.000
1975-10-04;--:--;    118.000
1975-10-05;--:--;    134.000
1975-10-06;--:--;    131.000
1975-10-07;--:--;    125.000
1975-10-08;--:--;    120.000
1975-10-09;--:--;    116.000
1975-10-10;--:--;    113.000
1975-10-11;--:--;    108.000
1975-10-12;--:--;    108.000
1975-10-13;--:--;    108.000
1975-10-14;--:--;    108.000
1975-10-15;--:--;    107.000
1975-10-16;--:--;    107.000
1975-10-17;--:--;    107.000
1975-10-18;--:--;    106.000
1975-10-19;--:--;    106.000
1975-10-20;--:--;    106.000
1975-10-21;--:--;    106.000
1975-10-22;--:--;    105.000
1975-10-23;--:--;    105.000
1975-10-24;--:--;    104.000
1975-10-25;--:--;    104.000
1975-10-26;--:--;    103.000
1975-10-27;--:--;    101.000
1975-10-28;--:--;     99.100
1975-10-29;--:--;     96.800
1975-10-30;--:--;     94.600
1975-10-31;--:--;     92.000
1975-11-01;--:--;     86.400
1975-11-02;--:--;     80.100
1975-11-03;--:--;     68.800
1975-11-04;--:--;     58.000
1975-11-05;--:--;     50.400
1975-11-06;--:--;     44.700
1975-11-07;--:--;     39.600
1975-11-08;--:--;     36.000
1975-11-09;--:--;     32.300
1975-11-10;--:--;     30.000
1975-11-11;--:--;     26.900
1975-11-12;--:--;     24.800
1975-11-13;--:--;     22.900
1975-11-14;--:--;     21.400
1975-11-15;--:--;     20.100
1975-11-16;--:--;     19.100
1975-11-17;--:--;     18.000
1975-11-18;--:--;     17.600
1975-11-19;--:--;     17.100
1975-11-20;--:--;     16.600
1975-11-21;--:--;     16.300
1975-11-22;--:--;     16.000
1975-11-23;--:--;     15.700
1975-11-24;--:--;     15.400
1975-11-25;--:--;     15.100
1975-11-26;--:--;     15.000
1975-11-27;--:--;     14.900
1975-11-28;--:--;     14.700
1975-11-29;--:--;     14.600
1975-11-30;--:--;     14.400
1975-12-01;--:--;     14.300
1975-12-02;--:--;     14.200
1975-12-03;--:--;     14.100
1975-12-04;--:--;     14.000
1975-12-05;--:--;     14.000
1975-12-06;--:--;     13.900
1975-12-07;--:--;     13.800
1975-12-08;--:--;     13.700
1975-12-09;--:--;     13.600
1975-12-10;--:--;     13.500
1975-12-11;--:--;     13.500
1975-12-12;--:--;     13.400
1975-12-13;--:--;     13.400
1975-12-14;--:--;     13.300
1975-12-15;--:--;     13.300
1975-12-16;--:--;     13.200
1975-12-17;--:--;     13.100
1975-12-18;--:--;     13.000
1975-12-19;--:--;     13.000
1975-12-20;--:--;     12.900
1975-12-21;--:--;     12.900
1975-12-22;--:--;     12.800
1975-12-23;--:--;     12.800
1975-12-24;--:--;     12.700
1975-12-25;--:--;     12.700
1975-12-26;--:--;     12.600
1975-12-27;--:--;     12.600
1975-12-28;--:--;     12.500
1975-12-29;--:--;     12.500
1975-12-30;--:--;     12.500
1975-12-31;--:--;     12.500
1976-01-01;--:--;     12.500
1976-01-02;--:--;     12.500
1976-01-03;--:--;     12.500
1976-01-04;--:--;     12.500
1976-01-05;--:--;     12.500
1976-01-06;--:--;     12.500
1976-01-07;--:--;     12.500
1976-01-08;--:--;     12.500
1976-01-09;--:--;     12.500
1976-01-10;--:--;     12.500
1976-01-11;--:--;     12.500
1976-01-12;--:--;     12.500
1976-01-13;--:--;     12.500
1976-01-14;--:--;     12.500
1976-01-15;--:--;     12.500
1976-01-16;--:--;     12.500
1976-01-17;--:--;     12.500
1976-01-18;--:--;     12.500
1976-01-19;--:--;     12.400
1976-01-20;--:--;     12.400
1976-01-21;--:--;     12.400
1976-01-22;--:--;     12.300
1976-01-23;--:--;     12.300
1976-01-24;--:--;     12.200
1976-01-25;--:--;     12.200
1976-01-26;--:--;     12.100
1976-01-27;--:--;     12.000
1976-01-28;--:--;     11.900
1976-01-29;--:--;     11.800
1976-01-30;--:--;     11.700
1976-01-31;--:--;     11.700
1976-02-01;--:--;     11.600
1976-02-02;--:--;     11.500
1976-02-03;--:--;     11.400
1976-02-04;--:--;     11.300
1976-02-05;--:--;     11.200
1976-02-06;--:--;     11.200
1976-02-07;--:--;     11.000
1976-02-08;--:--;     11.000
1976-02-09;--:--;     10.900
1976-02-10;--:--;     10.800
1976-02-11;--:--;     10.700
1976-02-12;--:--;     10.600
1976-02-13;--:--;     10.500
1976-02-14;--:--;     10.400
1976-02-15;--:--;     10.400
1976-02-16;--:--;     10.300
1976-02-17;--:--;     10.200
1976-02-18;--:--;     10.100
1976-02-19;--:--;     10.000
1976-02-20;--:--;      9.940
1976-02-21;--:--;      9.880
1976-02-22;--:--;      9.830
1976-02-23;--:--;      9.770
1976-02-24;--:--;      9.710
1976-02-25;--:--;      9.660
1976-02-26;--:--;      9.600
1976-02-27;--:--;      9.540
1976-02-28;--:--;      9.490
1976-02-29;--:--;      9.430
1976-03-01;--:--;      9.370
1976-03-02;--:--;      9.320
1976-03-03;--:--;      9.260
1976-03-04;--:--;      9.200
1976-03-05;--:--;      9.150
1976-03-06;--:--;      9.090
1976-03-07;--:--;      9.060
1976-03-08;--:--;      9.030
1976-03-09;--:--;      9.000
1976-03-10;--:--;      8.980
1976-03-11;--:--;      8.950
1976-03-12;--:--;      8.920
1976-03-13;--:--;      8.890
1976-03-14;--:--;      8.860
1976-03-15;--:--;      8.830
1976-03-16;--:--;      8.810
1976-03-17;--:--;      8.780
1976-03-18;--:--;      8.750
1976-03-19;--:--;      8.720
1976-03-20;--:--;      8.690
1976-03-21;--:--;      8.670
1976-03-22;--:--;      8.640
1976-03-23;--:--;      8.610
1976-03-24;--:--;      8.580
1976-03-25;--:--;      8.550
1976-03-26;--:--;      8.520
1976-03-27;--:--;      8.500
1976-03-28;--:--;      8.500
1976-03-29;--:--;      8.500
1976-03-30;--:--;      8.500
1976-03-31;--:--;      8.470
1976-04-01;--:--;      8.470
1976-04-02;--:--;      8.470
1976-04-03;--:--;      8.440
1976-04-04;--:--;      8.440
1976-04-05;--:--;      8.440
1976-04-06;--:--;      8.470
1976-04-07;--:--;      8.500
1976-04-08;--:--;      8.550
1976-04-09;--:--;      8.670
1976-04-10;--:--;      8.780
1976-04-11;--:--;      8.950
1976-04-12;--:--;      9.120
1976-04-13;--:--;      9.290
1976-04-14;--:--;      9.460
1976-04-15;--:--;      9.630
1976-04-16;--:--;      9.850
1976-04-17;--:--;     10.100
1976-04-18;--:--;     10.400
1976-04-19;--:--;     10.600
1976-04-20;--:--;     11.000
1976-04-21;--:--;     11.600
1976-04-22;--:--;     12.200
1976-04-23;--:--;     13.000
1976-04-24;--:--;     17.000
1976-04-25;--:--;     28.300
1976-04-26;--:--;     56.600
1976-04-27;--:--;     85.000
1976-04-28;--:--;    170.000
1976-04-29;--:--;    283.000
1976-04-30;--:--;    425.000
1976-05-01;--:--;    566.000
1976-05-02;--:--;    623.000
1976-05-03;--:--;    651.000
1976-05-04;--:--;    660.000
1976-05-05;--:--;    663.000
1976-05-06;--:--;    660.000
1976-05-07;--:--;    657.000
1976-05-08;--:--;    637.000
1976-05-09;--:--;    609.000
1976-05-10;--:--;    538.000
1976-05-11;--:--;    453.000
1976-05-12;--:--;    368.000
1976-05-13;--:--;    311.000
1976-05-14;--:--;    269.000
1976-05-15;--:--;    227.000
1976-05-16;--:--;    198.000
1976-05-17;--:--;    170.000
1976-05-18;--:--;    144.000
1976-05-19;--:--;    139.000
1976-05-20;--:--;    136.000
1976-05-21;--:--;    138.000
1976-05-22;--:--;    143.000
1976-05-23;--:--;    148.000
1976-05-24;--:--;    173.000
1976-05-25;--:--;    164.000
1976-05-26;--:--;    500.000
1976-05-27;--:--;   1300.000
1976-05-28;--:--;    600.000
1976-05-29;--:--;   1000.000
1976-05-30;--:--;    700.000
1976-05-31;--:--;    428.000
1976-06-01;--:--;    271.000
1976-06-02;--:--;    227.000
1976-06-03;--:--;    183.000
1976-06-04;--:--;    146.000
1976-06-05;--:--;    125.000
1976-06-06;--:--;    116.000
1976-06-07;--:--;    110.000
1976-06-08;--:--;    109.000
1976-06-09;--:--;    108.000
1976-06-10;--:--;    107.000
1976-06-11;--:--;    107.000
1976-06-12;--:--;    108.000
1976-06-13;--:--;    113.000
1976-06-14;--:--;    127.000
1976-06-15;--:--;    153.000
1976-06-16;--:--;    164.000
1976-06-17;--:--;    170.000
1976-06-18;--:--;    153.000
1976-06-19;--:--;    142.000
1976-06-20;--:--;    130.000
1976-06-21;--:--;    125.000
1976-06-22;--:--;    120.000
1976-06-23;--:--;    114.000
1976-06-24;--:--;    112.000
1976-06-25;--:--;    286.000
1976-06-26;--:--;    215.000
1976-06-27;--:--;    157.000
1976-06-28;--:--;    135.000
1976-06-29;--:--;    123.000
1976-06-30;--:--;    121.000
1976-07-01;--:--;    123.000
1976-07-02;--:--;    131.000
1976-07-03;--:--;    138.000
1976-07-04;--:--;    583.000
1976-07-05;--:--;    388.000
1976-07-06;--:--;    218.000
1976-07-07;--:--;    180.000
1976-07-08;--:--;    166.000
1976-07-09;--:--;    157.000
1976-07-10;--:--;    153.000
1976-07-11;--:--;    147.000
1976-07-12;--:--;    144.000
1976-07-13;--:--;    142.000
1976-07-14;--:--;    139.000
1976-07-15;--:--;    137.000
1976-07-16;--:--;    135.000
1976-07-17;--:--;    133.000
1976-07-18;--:--;    132.000
1976-07-19;--:--;    130.000
1976-07-20;--:--;    129.000
1976-07-21;--:--;    128.000
1976-07-22;--:--;    127.000
1976-07-23;--:--;    127.000
1976-07-24;--:--;    117.000
1976-07-25;--:--;    111.000
1976-07-26;--:--;    112.000
1976-07-27;--:--;    126.000
1976-07-28;--:--;    126.000
1976-07-29;--:--;    116.000
1976-07-30;--:--;    110.000
1976-07-31;--:--;    106.000
1976-08-01;--:--;    103.000
1976-08-02;--:--;    101.000
1976-08-03;--:--;     99.700
1976-08-04;--:--;     98.500
1976-08-05;--:--;     98.300
1976-08-06;--:--;    103.000
1976-08-07;--:--;    132.000
1976-08-08;--:--;    123.000
1976-08-09;--:--;    111.000
1976-08-10;--:--;    106.000
1976-08-11;--:--;    104.000
1976-08-12;--:--;    103.000
1976-08-13;--:--;    101.000
1976-08-14;--:--;     98.300
1976-08-15;--:--;     97.700
1976-08-16;--:--;    101.000
1976-08-17;--:--;    105.000
1976-08-18;--:--;    103.000
1976-08-19;--:--;    104.000
1976-08-20;--:--;    105.000
1976-08-21;--:--;    153.000
1976-08-22;--:--;    416.000
1976-08-23;--:--;    362.000
1976-08-24;--:--;    289.000
1976-08-25;--:--;    219.000
1976-08-26;--:--;    181.000
1976-08-27;--:--;    155.000
1976-08-28;--:--;    136.000
1976-08-29;--:--;    127.000
1976-08-30;--:--;    123.000
1976-08-31;--:--;    121.000
1976-09-01;--:--;    120.000
1976-09-02;--:--;    118.000
1976-09-03;--:--;    127.000
1976-09-04;--:--;    125.000
1976-09-05;--:--;    118.000
1976-09-06;--:--;    114.000
1976-09-07;--:--;    111.000
1976-09-08;--:--;    109.000
1976-09-09;--:--;    106.000
1976-09-10;--:--;    105.000
1976-09-11;--:--;    105.000
1976-09-12;--:--;    106.000
1976-09-13;--:--;    105.000
1976-09-14;--:--;    103.000
1976-09-15;--:--;    102.000
1976-09-16;--:--;    100.000
1976-09-17;--:--;     98.800
1976-09-18;--:--;     97.700
1976-09-19;--:--;     96.800
1976-09-20;--:--;     96.000
1976-09-21;--:--;     95.400
1976-09-22;--:--;     94.900
1976-09-23;--:--;     94.300
1976-09-24;--:--;     94.000
1976-09-25;--:--;     93.700
1976-09-26;--:--;     93.200
1976-09-27;--:--;     92.900
1976-09-28;--:--;     92.600
1976-09-29;--:--;     92.000
1976-09-30;--:--;     91.700
1976-10-01;--:--;     91.200
1976-10-02;--:--;     90.900
1976-10-03;--:--;     90.900
1976-10-04;--:--;     90.000
1976-10-05;--:--;     89.800
1976-10-06;--:--;     89.200
1976-10-07;--:--;     88.900
1976-10-08;--:--;     88.300
1976-10-09;--:--;     88.600
1976-10-10;--:--;     88.600
1976-10-11;--:--;     88.900
1976-10-12;--:--;     88.600
1976-10-13;--:--;     87.200
1976-10-14;--:--;     86.400
1976-10-15;--:--;     84.700
1976-10-16;--:--;     82.400
1976-10-17;--:--;     79.300
1976-10-18;--:--;     76.500
1976-10-19;--:--;     73.600
1976-10-20;--:--;     71.400
1976-10-21;--:--;     69.100
1976-10-22;--:--;     66.500
1976-10-23;--:--;     63.100
1976-10-24;--:--;     59.700
1976-10-25;--:--;     56.600
1976-10-26;--:--;     53.200
1976-10-27;--:--;     49.000
1976-10-28;--:--;     45.300
1976-10-29;--:--;     41.100
1976-10-30;--:--;     36.800
1976-10-31;--:--;     34.000
1976-11-01;--:--;     31.100
1976-11-02;--:--;     28.300
1976-11-03;--:--;     26.600
1976-11-04;--:--;     24.900
1976-11-05;--:--;     23.200
1976-11-06;--:--;     21.800
1976-11-07;--:--;     21.000
1976-11-08;--:--;     20.100
1976-11-09;--:--;     19.300
1976-11-10;--:--;     18.800
1976-11-11;--:--;     18.400
1976-11-12;--:--;     17.700
1976-11-13;--:--;     17.000
1976-11-14;--:--;     16.400
1976-11-15;--:--;     15.900
1976-11-16;--:--;     15.600
1976-11-17;--:--;     15.300
1976-11-18;--:--;     15.000
1976-11-19;--:--;     14.700
1976-11-20;--:--;     14.400
1976-11-21;--:--;     14.200
1976-11-22;--:--;     13.900
1976-11-23;--:--;     13.600
1976-11-24;--:--;     13.300
1976-11-25;--:--;     13.000
1976-11-26;--:--;     12.700
1976-11-27;--:--;     12.500
1976-11-28;--:--;     12.200
1976-11-29;--:--;     11.900
1976-11-30;--:--;     11.600
1976-12-01;--:--;     11.300
1976-12-02;--:--;     11.200
1976-12-03;--:--;     11.000
1976-12-04;--:--;     10.900
1976-12-05;--:--;     10.800
1976-12-06;--:--;     10.600
1976-12-07;--:--;     10.500
1976-12-08;--:--;     10.300
1976-12-09;--:--;     10.200
1976-12-10;--:--;     10.100
1976-12-11;--:--;      9.910
1976-12-12;--:--;      9.770
1976-12-13;--:--;      9.630
