# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208561
# River:                 HALFWAY RIVER
# Station:               NEAR FARRELL CREEK
# Country:               CA
# Latitude (DD):       56.25111
# Longitude (DD):      -121.6275
# Catchment area (km²):      9350.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208560
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2014-12
# No. of years:          31
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11323
# DATA
YYYY-MM-DD;hh:mm; Value
1984-10-01;--:--;     47.800
1984-10-02;--:--;     47.200
1984-10-03;--:--;     45.200
1984-10-04;--:--;     44.800
1984-10-05;--:--;     46.700
1984-10-06;--:--;     53.200
1984-10-07;--:--;     57.500
1984-10-08;--:--;     58.800
1984-10-09;--:--;     61.900
1984-10-10;--:--;     66.100
1984-10-11;--:--;     71.800
1984-10-12;--:--;     74.500
1984-10-13;--:--;     74.100
1984-10-14;--:--;     72.600
1984-10-15;--:--;     70.900
1984-10-16;--:--;     69.000
1984-10-17;--:--;     66.900
1984-10-18;--:--;     63.100
1984-10-19;--:--;     57.700
1984-10-20;--:--;     55.500
1984-10-21;--:--;     54.500
1984-10-22;--:--;     53.100
1984-10-23;--:--;     51.300
1984-10-24;--:--;     50.000
1984-10-25;--:--;     48.400
1984-10-26;--:--;     44.300
1984-10-27;--:--;     36.900
1984-10-28;--:--;     24.500
1984-10-29;--:--;     16.000
1984-10-30;--:--;     18.000
1984-10-31;--:--;     22.500
1984-11-01;--:--;     23.900
1984-11-02;--:--;     24.500
1984-11-03;--:--;     25.300
1984-11-04;--:--;     26.100
1984-11-05;--:--;     26.700
1984-11-06;--:--;     26.900
1984-11-07;--:--;     26.500
1984-11-08;--:--;     25.700
1984-11-09;--:--;     25.000
1984-11-10;--:--;     24.200
1984-11-11;--:--;     24.000
1984-11-12;--:--;     23.800
1984-11-13;--:--;     23.400
1984-11-14;--:--;     22.500
1984-11-15;--:--;     22.200
1984-11-16;--:--;     22.100
1984-11-17;--:--;     22.300
1984-11-18;--:--;     22.500
1984-11-19;--:--;     23.100
1984-11-20;--:--;     23.200
1984-11-21;--:--;     23.400
1984-11-22;--:--;     23.900
1984-11-23;--:--;     24.200
1984-11-24;--:--;     24.200
1984-11-25;--:--;     23.400
1984-11-26;--:--;     22.900
1984-11-27;--:--;     21.900
1984-11-28;--:--;     20.900
1984-11-29;--:--;     20.000
1984-11-30;--:--;     19.200
1984-12-01;--:--;     18.800
1984-12-02;--:--;     18.700
1984-12-03;--:--;     18.700
1984-12-04;--:--;     18.800
1984-12-05;--:--;     18.900
1984-12-06;--:--;     19.300
1984-12-07;--:--;     19.600
1984-12-08;--:--;     19.000
1984-12-09;--:--;     18.500
1984-12-10;--:--;     17.800
1984-12-11;--:--;     17.600
1984-12-12;--:--;     17.700
1984-12-13;--:--;     17.900
1984-12-14;--:--;     18.000
1984-12-15;--:--;     17.900
1984-12-16;--:--;     17.300
1984-12-17;--:--;     17.200
1984-12-18;--:--;     17.500
1984-12-19;--:--;     18.000
1984-12-20;--:--;     18.800
1984-12-21;--:--;     17.800
1984-12-22;--:--;     16.100
1984-12-23;--:--;     15.800
1984-12-24;--:--;     15.900
1984-12-25;--:--;     16.400
1984-12-26;--:--;     16.100
1984-12-27;--:--;     15.300
1984-12-28;--:--;     14.800
1984-12-29;--:--;     14.700
1984-12-30;--:--;     14.800
1984-12-31;--:--;     15.400
1985-01-01;--:--;     15.800
1985-01-02;--:--;     16.200
1985-01-03;--:--;     16.400
1985-01-04;--:--;     16.400
1985-01-05;--:--;     16.200
1985-01-06;--:--;     15.500
1985-01-07;--:--;     14.800
1985-01-08;--:--;     13.900
1985-01-09;--:--;     13.300
1985-01-10;--:--;     12.800
1985-01-11;--:--;     12.700
1985-01-12;--:--;     12.900
1985-01-13;--:--;     12.900
1985-01-14;--:--;     12.600
1985-01-15;--:--;     12.100
1985-01-16;--:--;     12.100
1985-01-17;--:--;     11.900
1985-01-18;--:--;     11.200
1985-01-19;--:--;     10.800
1985-01-20;--:--;     10.600
1985-01-21;--:--;     10.700
1985-01-22;--:--;     10.900
1985-01-23;--:--;     11.300
1985-01-24;--:--;     11.500
1985-01-25;--:--;     11.600
1985-01-26;--:--;     11.600
1985-01-27;--:--;     11.400
1985-01-28;--:--;     11.000
1985-01-29;--:--;     10.600
1985-01-30;--:--;     10.300
1985-01-31;--:--;     10.100
1985-02-01;--:--;     10.100
1985-02-02;--:--;     10.200
1985-02-03;--:--;     10.400
1985-02-04;--:--;     10.500
1985-02-05;--:--;     10.300
1985-02-06;--:--;      9.900
1985-02-07;--:--;      9.300
1985-02-08;--:--;      9.050
1985-02-09;--:--;      8.850
1985-02-10;--:--;      8.780
1985-02-11;--:--;      8.800
1985-02-12;--:--;      8.950
1985-02-13;--:--;      9.200
1985-02-14;--:--;      9.370
1985-02-15;--:--;      9.280
1985-02-16;--:--;      9.100
1985-02-17;--:--;      9.020
1985-02-18;--:--;      9.100
1985-02-19;--:--;      9.000
1985-02-20;--:--;      8.700
1985-02-21;--:--;      8.500
1985-02-22;--:--;      8.400
1985-02-23;--:--;      8.450
1985-02-24;--:--;      8.800
1985-02-25;--:--;      9.260
1985-02-26;--:--;      9.550
1985-02-27;--:--;      9.530
1985-02-28;--:--;      9.240
1985-03-01;--:--;      8.900
1985-03-02;--:--;      8.750
1985-03-03;--:--;      8.650
1985-03-04;--:--;      8.680
1985-03-05;--:--;      8.800
1985-03-06;--:--;      8.980
1985-03-07;--:--;      8.980
1985-03-08;--:--;      8.980
1985-03-09;--:--;      9.050
1985-03-10;--:--;      9.200
1985-03-11;--:--;      9.280
1985-03-12;--:--;      9.260
1985-03-13;--:--;      9.220
1985-03-14;--:--;      9.200
1985-03-15;--:--;      9.300
1985-03-16;--:--;      9.500
1985-03-17;--:--;      9.760
1985-03-18;--:--;      9.820
1985-03-19;--:--;      9.760
1985-03-20;--:--;      9.600
1985-03-21;--:--;      9.350
1985-03-22;--:--;      9.250
1985-03-23;--:--;      9.100
1985-03-24;--:--;      9.020
1985-03-25;--:--;      8.970
1985-03-26;--:--;      8.920
1985-03-27;--:--;      8.880
1985-03-28;--:--;      8.840
1985-03-29;--:--;      8.900
1985-03-30;--:--;      9.000
1985-03-31;--:--;      9.200
1985-04-01;--:--;      9.700
1985-04-02;--:--;     10.300
1985-04-03;--:--;     11.200
1985-04-04;--:--;     12.100
1985-04-05;--:--;     12.800
1985-04-06;--:--;     13.800
1985-04-07;--:--;     14.800
1985-04-08;--:--;     15.900
1985-04-09;--:--;     17.400
1985-04-10;--:--;     19.200
1985-04-11;--:--;     20.500
1985-04-12;--:--;     22.200
1985-04-13;--:--;     23.200
1985-04-14;--:--;     25.000
1985-04-15;--:--;     27.000
1985-04-16;--:--;     27.900
1985-04-17;--:--;     29.200
1985-04-18;--:--;     30.000
1985-04-19;--:--;     30.400
1985-04-20;--:--;     30.800
1985-04-21;--:--;     30.400
1985-04-22;--:--;     30.000
1985-04-23;--:--;     29.500
1985-04-24;--:--;     29.200
1985-04-25;--:--;     29.000
1985-04-26;--:--;     29.000
1985-04-27;--:--;     29.000
1985-04-28;--:--;     29.000
1985-04-29;--:--;     28.900
1985-04-30;--:--;     28.800
1985-05-01;--:--;     28.800
1985-05-02;--:--;     28.600
1985-05-03;--:--;     28.300
1985-05-04;--:--;     28.100
1985-05-05;--:--;     28.000
1985-05-06;--:--;     28.000
1985-05-07;--:--;     28.000
1985-05-08;--:--;     27.900
1985-05-09;--:--;     27.600
1985-05-10;--:--;     27.000
1985-05-11;--:--;     26.800
1985-05-12;--:--;     26.700
1985-05-13;--:--;     26.700
1985-05-14;--:--;     26.900
1985-05-15;--:--;     27.700
1985-05-16;--:--;     27.900
1985-05-17;--:--;     30.200
1985-05-18;--:--;     37.500
1985-05-19;--:--;     50.600
1985-05-20;--:--;     64.700
1985-05-21;--:--;     81.500
1985-05-22;--:--;     93.000
1985-05-23;--:--;     94.000
1985-05-24;--:--;     93.600
1985-05-25;--:--;     87.100
1985-05-26;--:--;     82.000
1985-05-27;--:--;     80.400
1985-05-28;--:--;     92.200
1985-05-29;--:--;    110.000
1985-05-30;--:--;    131.000
1985-05-31;--:--;    159.000
1985-06-01;--:--;    177.000
1985-06-02;--:--;    200.000
1985-06-03;--:--;    217.000
1985-06-04;--:--;    219.000
1985-06-05;--:--;    216.000
1985-06-06;--:--;    196.000
1985-06-07;--:--;    176.000
1985-06-08;--:--;    154.000
1985-06-09;--:--;    135.000
1985-06-10;--:--;    118.000
1985-06-11;--:--;    102.000
1985-06-12;--:--;     92.800
1985-06-13;--:--;     90.100
1985-06-14;--:--;     86.500
1985-06-15;--:--;     81.600
1985-06-16;--:--;     76.800
1985-06-17;--:--;     71.500
1985-06-18;--:--;     66.500
1985-06-19;--:--;     63.000
1985-06-20;--:--;     73.300
1985-06-21;--:--;     85.300
1985-06-22;--:--;     96.000
1985-06-23;--:--;    156.000
1985-06-24;--:--;    433.000
1985-06-25;--:--;    342.000
1985-06-26;--:--;    291.000
1985-06-27;--:--;    283.000
1985-06-28;--:--;    265.000
1985-06-29;--:--;    235.000
1985-06-30;--:--;    229.000
1985-07-01;--:--;    284.000
1985-07-02;--:--;    274.000
1985-07-03;--:--;    241.000
1985-07-04;--:--;    219.000
1985-07-05;--:--;    207.000
1985-07-06;--:--;    203.000
1985-07-07;--:--;    200.000
1985-07-08;--:--;    180.000
1985-07-09;--:--;    165.000
1985-07-10;--:--;    154.000
1985-07-11;--:--;    146.000
1985-07-12;--:--;    140.000
1985-07-13;--:--;    129.000
1985-07-14;--:--;    120.000
1985-07-15;--:--;    110.000
1985-07-16;--:--;    105.000
1985-07-17;--:--;     99.900
1985-07-18;--:--;     95.200
1985-07-19;--:--;     91.900
1985-07-20;--:--;     89.700
1985-07-21;--:--;     85.400
1985-07-22;--:--;     81.700
1985-07-23;--:--;     78.300
1985-07-24;--:--;     75.500
1985-07-25;--:--;     71.200
1985-07-26;--:--;     68.200
1985-07-27;--:--;     66.300
1985-07-28;--:--;     63.300
1985-07-29;--:--;     60.000
1985-07-30;--:--;     57.200
1985-07-31;--:--;     54.800
1985-08-01;--:--;     53.700
1985-08-02;--:--;     51.800
1985-08-03;--:--;     50.400
1985-08-04;--:--;     49.400
1985-08-05;--:--;     49.400
1985-08-06;--:--;     47.800
1985-08-07;--:--;     47.300
1985-08-08;--:--;     47.700
1985-08-09;--:--;     47.700
1985-08-10;--:--;     50.100
1985-08-11;--:--;     51.400
1985-08-12;--:--;     53.300
1985-08-13;--:--;     50.300
1985-08-14;--:--;     48.100
1985-08-15;--:--;     46.700
1985-08-16;--:--;     45.000
1985-08-17;--:--;     43.100
1985-08-18;--:--;     41.800
1985-08-19;--:--;     40.300
1985-08-20;--:--;     39.800
1985-08-21;--:--;     39.300
1985-08-22;--:--;     38.400
1985-08-23;--:--;     36.600
1985-08-24;--:--;     36.400
1985-08-25;--:--;     35.200
1985-08-26;--:--;     35.400
1985-08-27;--:--;     35.900
1985-08-28;--:--;     36.100
1985-08-29;--:--;     36.200
1985-08-30;--:--;     37.400
1985-08-31;--:--;     38.800
1985-09-01;--:--;     37.900
1985-09-02;--:--;     36.900
1985-09-03;--:--;     35.900
1985-09-04;--:--;     35.000
1985-09-05;--:--;     36.500
1985-09-06;--:--;     40.400
1985-09-07;--:--;     40.500
1985-09-08;--:--;     38.600
1985-09-09;--:--;     37.500
1985-09-10;--:--;     37.700
1985-09-11;--:--;     37.100
1985-09-12;--:--;     37.500
1985-09-13;--:--;     53.400
1985-09-14;--:--;    213.000
1985-09-15;--:--;    323.000
1985-09-16;--:--;    275.000
1985-09-17;--:--;    244.000
1985-09-18;--:--;    226.000
1985-09-19;--:--;    199.000
1985-09-20;--:--;    182.000
1985-09-21;--:--;    175.000
1985-09-22;--:--;    171.000
1985-09-23;--:--;    160.000
1985-09-24;--:--;    149.000
1985-09-25;--:--;    143.000
1985-09-26;--:--;    132.000
1985-09-27;--:--;    123.000
1985-09-28;--:--;    119.000
1985-09-29;--:--;    111.000
1985-09-30;--:--;    104.000
1985-10-01;--:--;     99.000
1985-10-02;--:--;     92.000
1985-10-03;--:--;     87.000
1985-10-04;--:--;     81.000
1985-10-05;--:--;     75.000
1985-10-06;--:--;     70.500
1985-10-07;--:--;     67.000
1985-10-08;--:--;     62.000
1985-10-09;--:--;     57.000
1985-10-10;--:--;     53.500
1985-10-11;--:--;     53.200
1985-10-12;--:--;     51.000
1985-10-13;--:--;     48.500
1985-10-14;--:--;     46.500
1985-10-15;--:--;     46.000
1985-10-16;--:--;     46.700
1985-10-17;--:--;     45.600
1985-10-18;--:--;     44.000
1985-10-19;--:--;     41.800
1985-10-20;--:--;     40.500
1985-10-21;--:--;     41.800
1985-10-22;--:--;     42.500
1985-10-23;--:--;     40.500
1985-10-24;--:--;     38.300
1985-10-25;--:--;     36.000
1985-10-26;--:--;     33.900
1985-10-27;--:--;     31.500
1985-10-28;--:--;     29.800
1985-10-29;--:--;     27.800
1985-10-30;--:--;     27.300
1985-10-31;--:--;     26.800
1985-11-01;--:--;     25.500
1985-11-02;--:--;     24.800
1985-11-03;--:--;     23.800
1985-11-04;--:--;     22.400
1985-11-05;--:--;     21.200
1985-11-06;--:--;     20.300
1985-11-07;--:--;     19.100
1985-11-08;--:--;     18.200
1985-11-09;--:--;     17.800
1985-11-10;--:--;     17.700
1985-11-11;--:--;     17.800
1985-11-12;--:--;     18.000
1985-11-13;--:--;     18.200
1985-11-14;--:--;     18.100
1985-11-15;--:--;     17.900
1985-11-16;--:--;     17.500
1985-11-17;--:--;     17.000
1985-11-18;--:--;     16.700
1985-11-19;--:--;     16.400
1985-11-20;--:--;     16.500
1985-11-21;--:--;     16.800
1985-11-22;--:--;     17.000
1985-11-23;--:--;     17.200
1985-11-24;--:--;     17.200
1985-11-25;--:--;     16.900
1985-11-26;--:--;     16.800
1985-11-27;--:--;     16.600
1985-11-28;--:--;     16.500
1985-11-29;--:--;     16.300
1985-11-30;--:--;     16.200
1985-12-01;--:--;     16.000
1985-12-02;--:--;     15.900
1985-12-03;--:--;     16.000
1985-12-04;--:--;     16.200
1985-12-05;--:--;     16.300
1985-12-06;--:--;     16.500
1985-12-07;--:--;     16.600
1985-12-08;--:--;     16.700
1985-12-09;--:--;     16.700
1985-12-10;--:--;     16.700
1985-12-11;--:--;     16.600
1985-12-12;--:--;     16.600
1985-12-13;--:--;     16.700
1985-12-14;--:--;     16.900
1985-12-15;--:--;     16.800
1985-12-16;--:--;     16.800
1985-12-17;--:--;     16.700
1985-12-18;--:--;     16.800
1985-12-19;--:--;     17.000
1985-12-20;--:--;     17.400
1985-12-21;--:--;     17.600
1985-12-22;--:--;     17.500
1985-12-23;--:--;     17.200
1985-12-24;--:--;     17.300
1985-12-25;--:--;     17.100
1985-12-26;--:--;     16.700
1985-12-27;--:--;     16.500
1985-12-28;--:--;     16.300
1985-12-29;--:--;     16.200
1985-12-30;--:--;     16.100
1985-12-31;--:--;     15.900
1986-01-01;--:--;     15.800
1986-01-02;--:--;     15.700
1986-01-03;--:--;     15.600
1986-01-04;--:--;     15.400
1986-01-05;--:--;     15.300
1986-01-06;--:--;     15.300
1986-01-07;--:--;     15.400
1986-01-08;--:--;     15.700
1986-01-09;--:--;     15.800
1986-01-10;--:--;     15.800
1986-01-11;--:--;     15.900
1986-01-12;--:--;     15.800
1986-01-13;--:--;     15.400
1986-01-14;--:--;     15.100
1986-01-15;--:--;     14.800
1986-01-16;--:--;     14.100
1986-01-17;--:--;     13.500
1986-01-18;--:--;     13.100
1986-01-19;--:--;     12.700
1986-01-20;--:--;     12.500
1986-01-21;--:--;     12.400
1986-01-22;--:--;     12.400
1986-01-23;--:--;     12.500
1986-01-24;--:--;     12.600
1986-01-25;--:--;     12.700
1986-01-26;--:--;     12.600
1986-01-27;--:--;     12.500
1986-01-28;--:--;     12.400
1986-01-29;--:--;     12.300
1986-01-30;--:--;     12.200
1986-01-31;--:--;     12.100
1986-02-01;--:--;     12.200
1986-02-02;--:--;     12.000
1986-02-03;--:--;     11.900
1986-02-04;--:--;     11.600
1986-02-05;--:--;     11.300
1986-02-06;--:--;     11.100
1986-02-07;--:--;     10.900
1986-02-08;--:--;     10.800
1986-02-09;--:--;     10.900
1986-02-10;--:--;     11.000
1986-02-11;--:--;     11.100
1986-02-12;--:--;     11.000
1986-02-13;--:--;     10.700
1986-02-14;--:--;     10.400
1986-02-15;--:--;     10.000
1986-02-16;--:--;      9.600
1986-02-17;--:--;      9.300
1986-02-18;--:--;      9.100
1986-02-19;--:--;      9.000
1986-02-20;--:--;      9.000
1986-02-21;--:--;      9.180
1986-02-22;--:--;      9.250
1986-02-23;--:--;      9.330
1986-02-24;--:--;      9.420
1986-02-25;--:--;      9.540
1986-02-26;--:--;      9.380
1986-02-27;--:--;      9.250
1986-02-28;--:--;      9.100
1986-03-01;--:--;      8.750
1986-03-02;--:--;      8.650
1986-03-03;--:--;      8.480
1986-03-04;--:--;      8.400
1986-03-05;--:--;      8.380
1986-03-06;--:--;      8.380
1986-03-07;--:--;      8.400
1986-03-08;--:--;      8.500
1986-03-09;--:--;      8.600
1986-03-10;--:--;      8.650
1986-03-11;--:--;      8.720
1986-03-12;--:--;      8.950
1986-03-13;--:--;      9.100
1986-03-14;--:--;      9.150
1986-03-15;--:--;      9.100
1986-03-16;--:--;      9.100
1986-03-17;--:--;      9.180
1986-03-18;--:--;      9.300
1986-03-19;--:--;      9.500
1986-03-20;--:--;      9.620
1986-03-21;--:--;      9.650
1986-03-22;--:--;      9.750
1986-03-23;--:--;      9.950
1986-03-24;--:--;     10.200
1986-03-25;--:--;     10.500
1986-03-26;--:--;     10.800
1986-03-27;--:--;     11.000
1986-03-28;--:--;     11.000
1986-03-29;--:--;     10.900
1986-03-30;--:--;     10.800
1986-03-31;--:--;     10.900
1986-04-01;--:--;     11.000
