# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213550
# River:                 SASKATCHEWAN RIVER
# Station:               THE PAS
# Country:               CA
# Latitude (DD):       53.841667
# Longitude (DD):      -101.18611
# Catchment area (km²):      347000.0
# Altitude (m ASL):        260.0
# Next downstream station:      4213551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-01 - 2017-12
# No. of years:          105
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38351
# DATA
YYYY-MM-DD;hh:mm; Value
1913-03-14;--:--;    184.000
1913-03-15;--:--;    184.000
1913-03-16;--:--;    184.000
1913-03-17;--:--;    184.000
1913-03-18;--:--;    184.000
1913-03-19;--:--;    184.000
1913-03-20;--:--;    184.000
1913-03-21;--:--;    184.000
1913-03-22;--:--;    184.000
1913-03-23;--:--;    184.000
1913-03-24;--:--;    184.000
1913-03-25;--:--;    184.000
1913-03-26;--:--;    184.000
1913-03-27;--:--;    184.000
1913-03-28;--:--;    184.000
1913-03-29;--:--;    184.000
1913-03-30;--:--;    184.000
1913-03-31;--:--;    184.000
1913-04-01;--:--;    197.000
1913-04-02;--:--;    197.000
1913-04-03;--:--;    197.000
1913-04-04;--:--;    197.000
1913-04-05;--:--;    197.000
1913-04-06;--:--;    197.000
1913-04-07;--:--;    197.000
1913-04-08;--:--;    197.000
1913-04-09;--:--;    197.000
1913-04-10;--:--;    197.000
1913-04-11;--:--;    197.000
1913-04-12;--:--;    197.000
1913-04-13;--:--;    937.000
1913-04-14;--:--;    951.000
1913-04-15;--:--;    966.000
1913-04-16;--:--;   1240.000
1913-04-17;--:--;   1390.000
1913-04-18;--:--;   1490.000
1913-04-19;--:--;   1540.000
1913-04-20;--:--;   1690.000
1913-04-21;--:--;   1600.000
1913-04-22;--:--;   1580.000
1913-04-23;--:--;   1600.000
1913-04-24;--:--;   1610.000
1913-04-25;--:--;   1640.000
1913-04-26;--:--;   1660.000
1913-04-27;--:--;   1690.000
1913-04-28;--:--;   1690.000
1913-04-29;--:--;   1710.000
1913-04-30;--:--;   1700.000
1913-05-01;--:--;   1700.000
1913-05-02;--:--;   1700.000
1913-05-03;--:--;   1700.000
1913-05-04;--:--;   1690.000
1913-05-05;--:--;   1690.000
1913-05-06;--:--;   1690.000
1913-05-07;--:--;   1690.000
1913-05-08;--:--;   1720.000
1913-05-09;--:--;   1750.000
1913-05-10;--:--;   1780.000
1913-05-11;--:--;   1540.000
1913-05-12;--:--;   1550.000
1913-05-13;--:--;   1580.000
1913-05-14;--:--;   1600.000
1913-05-15;--:--;   1610.000
1913-05-16;--:--;   1580.000
1913-05-17;--:--;   1550.000
1913-05-18;--:--;   1390.000
1913-05-19;--:--;   1390.000
1913-05-20;--:--;   1390.000
1913-05-21;--:--;   1400.000
1913-05-22;--:--;   1390.000
1913-05-23;--:--;   1360.000
1913-05-24;--:--;   1300.000
1913-05-25;--:--;   1280.000
1913-05-26;--:--;   1290.000
1913-05-27;--:--;   1280.000
1913-05-28;--:--;   1270.000
1913-05-29;--:--;   1280.000
1913-05-30;--:--;   1280.000
1913-05-31;--:--;   1280.000
1913-06-01;--:--;   1270.000
1913-06-02;--:--;   1270.000
1913-06-03;--:--;   1250.000
1913-06-04;--:--;   1270.000
1913-06-05;--:--;   1260.000
1913-06-06;--:--;   1250.000
1913-06-07;--:--;   1250.000
1913-06-08;--:--;   1280.000
1913-06-09;--:--;   1300.000
1913-06-10;--:--;   1330.000
1913-06-11;--:--;   1330.000
1913-06-12;--:--;   1360.000
1913-06-13;--:--;   1390.000
1913-06-14;--:--;   1410.000
1913-06-15;--:--;   1420.000
1913-06-16;--:--;   1430.000
1913-06-17;--:--;   1450.000
1913-06-18;--:--;   1460.000
1913-06-19;--:--;   1490.000
1913-06-20;--:--;   1510.000
1913-06-21;--:--;   1510.000
1913-06-22;--:--;   1510.000
1913-06-23;--:--;   1640.000
1913-06-24;--:--;   1630.000
1913-06-25;--:--;   1610.000
1913-06-26;--:--;   1600.000
1913-06-27;--:--;   1580.000
1913-06-28;--:--;   1580.000
1913-06-29;--:--;   1580.000
1913-06-30;--:--;   1580.000
1913-07-01;--:--;   1580.000
1913-07-02;--:--;   1580.000
1913-07-03;--:--;   1600.000
1913-07-04;--:--;   1610.000
1913-07-05;--:--;   1630.000
1913-07-06;--:--;   1630.000
1913-07-07;--:--;   1630.000
1913-07-08;--:--;   1630.000
1913-07-09;--:--;   1640.000
1913-07-10;--:--;   1640.000
1913-07-11;--:--;   1660.000
1913-07-12;--:--;   1670.000
1913-07-13;--:--;   1720.000
1913-07-14;--:--;   1700.000
1913-07-15;--:--;   1720.000
1913-07-16;--:--;   1720.000
1913-07-17;--:--;   1730.000
1913-07-18;--:--;   1750.000
1913-07-19;--:--;   1750.000
1913-07-20;--:--;   1760.000
1913-07-21;--:--;   1780.000
1913-07-22;--:--;   1780.000
1913-07-23;--:--;   1780.000
1913-07-24;--:--;   1780.000
1913-07-25;--:--;   1790.000
1913-07-26;--:--;   1800.000
1913-07-27;--:--;   1800.000
1913-07-28;--:--;   1800.000
1913-07-29;--:--;   1810.000
1913-07-30;--:--;   1790.000
1913-07-31;--:--;   1790.000
1913-08-01;--:--;   1780.000
1913-08-02;--:--;   1780.000
1913-08-03;--:--;   1760.000
1913-08-04;--:--;   1750.000
1913-08-05;--:--;   1750.000
1913-08-06;--:--;   1730.000
1913-08-07;--:--;   1730.000
1913-08-08;--:--;   1720.000
1913-08-09;--:--;   1700.000
1913-08-10;--:--;   1690.000
1913-08-11;--:--;   1700.000
1913-08-12;--:--;   1700.000
1913-08-13;--:--;   1660.000
1913-08-14;--:--;   1640.000
1913-08-15;--:--;   1640.000
1913-08-16;--:--;   1640.000
1913-08-17;--:--;   1630.000
1913-08-18;--:--;   1610.000
1913-08-19;--:--;   1600.000
1913-08-20;--:--;   1580.000
1913-08-21;--:--;   1570.000
1913-08-22;--:--;   1570.000
1913-08-23;--:--;   1560.000
1913-08-24;--:--;   1570.000
1913-08-25;--:--;   1570.000
1913-08-26;--:--;   1570.000
1913-08-27;--:--;   1570.000
1913-08-28;--:--;   1570.000
1913-08-29;--:--;   1570.000
1913-08-30;--:--;   1570.000
1913-08-31;--:--;   1550.000
1913-09-01;--:--;   1560.000
1913-09-02;--:--;   1540.000
1913-09-03;--:--;   1520.000
1913-09-04;--:--;   1510.000
1913-09-05;--:--;   1490.000
1913-09-06;--:--;   1490.000
1913-09-07;--:--;   1490.000
1913-09-08;--:--;   1460.000
1913-09-09;--:--;   1430.000
1913-09-10;--:--;   1400.000
1913-09-11;--:--;   1390.000
1913-09-12;--:--;   1360.000
1913-09-13;--:--;   1340.000
1913-09-14;--:--;   1320.000
1913-09-15;--:--;   1300.000
1913-09-16;--:--;   1250.000
1913-09-17;--:--;   1230.000
1913-09-18;--:--;   1210.000
1913-09-19;--:--;   1220.000
1913-09-20;--:--;   1210.000
1913-09-21;--:--;   1140.000
1913-09-22;--:--;   1120.000
1913-09-23;--:--;   1110.000
1913-09-24;--:--;   1090.000
1913-09-25;--:--;   1080.000
1913-09-26;--:--;   1030.000
1913-09-27;--:--;   1020.000
1913-09-28;--:--;    937.000
1913-09-29;--:--;    923.000
1913-09-30;--:--;    909.000
1913-10-01;--:--;    895.000
1913-10-02;--:--;    883.000
1913-10-03;--:--;    869.000
1913-10-04;--:--;    855.000
1913-10-05;--:--;    841.000
1913-10-06;--:--;    827.000
1913-10-07;--:--;    816.000
1913-10-08;--:--;    801.000
1913-10-09;--:--;    773.000
1913-10-10;--:--;    748.000
1913-10-11;--:--;    748.000
1913-10-12;--:--;    694.000
1913-10-13;--:--;    711.000
1913-10-14;--:--;    663.000
1913-10-15;--:--;    637.000
1913-10-16;--:--;    637.000
1913-10-17;--:--;    637.000
1913-10-18;--:--;    637.000
1913-10-19;--:--;    637.000
1913-10-20;--:--;    637.000
1913-10-21;--:--;    637.000
1913-10-22;--:--;    637.000
1913-10-23;--:--;    637.000
1913-10-24;--:--;    637.000
1913-10-25;--:--;    637.000
1913-10-26;--:--;    637.000
1913-10-27;--:--;    637.000
1913-10-28;--:--;    637.000
1913-10-29;--:--;    637.000
1913-10-30;--:--;    637.000
1913-10-31;--:--;    637.000
1913-11-01;--:--;    396.000
1913-11-02;--:--;    396.000
1913-11-03;--:--;    396.000
1913-11-04;--:--;    396.000
1913-11-05;--:--;    396.000
1913-11-06;--:--;    396.000
1913-11-07;--:--;    396.000
1913-11-08;--:--;    396.000
1913-11-09;--:--;    396.000
1913-11-10;--:--;    396.000
1913-11-11;--:--;    396.000
1913-11-12;--:--;    396.000
1913-11-13;--:--;    396.000
1913-11-14;--:--;    396.000
1913-11-15;--:--;    396.000
1913-11-16;--:--;    396.000
1913-11-17;--:--;    396.000
1913-11-18;--:--;    396.000
1913-11-19;--:--;    396.000
1913-11-20;--:--;    396.000
1913-11-21;--:--;    396.000
1913-11-22;--:--;    396.000
1913-11-23;--:--;    396.000
1913-11-24;--:--;    396.000
1913-11-25;--:--;    396.000
1913-11-26;--:--;    396.000
1913-11-27;--:--;    396.000
1913-11-28;--:--;    396.000
1913-11-29;--:--;    396.000
1913-11-30;--:--;    396.000
1913-12-01;--:--;    227.000
1913-12-02;--:--;    227.000
1913-12-03;--:--;    227.000
1913-12-04;--:--;    227.000
1913-12-05;--:--;    227.000
1913-12-06;--:--;    227.000
1913-12-07;--:--;    227.000
1913-12-08;--:--;    227.000
1913-12-09;--:--;    227.000
1913-12-10;--:--;    227.000
1913-12-11;--:--;    227.000
1913-12-12;--:--;    227.000
1913-12-13;--:--;    227.000
1913-12-14;--:--;    227.000
1913-12-15;--:--;    227.000
1913-12-16;--:--;    227.000
1913-12-17;--:--;    227.000
1913-12-18;--:--;    227.000
1913-12-19;--:--;    227.000
1913-12-20;--:--;    227.000
1913-12-21;--:--;    227.000
1913-12-22;--:--;    227.000
1913-12-23;--:--;    227.000
1913-12-24;--:--;    227.000
1913-12-25;--:--;    227.000
1913-12-26;--:--;    227.000
1913-12-27;--:--;    227.000
1913-12-28;--:--;    227.000
1913-12-29;--:--;    227.000
1913-12-30;--:--;    227.000
1913-12-31;--:--;    227.000
1914-01-01;--:--;    170.000
1914-01-02;--:--;    170.000
1914-01-03;--:--;    170.000
1914-01-04;--:--;    170.000
1914-01-05;--:--;    170.000
1914-01-06;--:--;    170.000
1914-01-07;--:--;    170.000
1914-01-08;--:--;    170.000
1914-01-09;--:--;    170.000
1914-01-10;--:--;    170.000
1914-01-11;--:--;    170.000
1914-01-12;--:--;    170.000
1914-01-13;--:--;    170.000
1914-01-14;--:--;    170.000
1914-01-15;--:--;    170.000
1914-01-16;--:--;    170.000
1914-01-17;--:--;    170.000
1914-01-18;--:--;    170.000
1914-01-19;--:--;    170.000
1914-01-20;--:--;    170.000
1914-01-21;--:--;    170.000
1914-01-22;--:--;    170.000
1914-01-23;--:--;    170.000
1914-01-24;--:--;    170.000
1914-01-25;--:--;    170.000
1914-01-26;--:--;    170.000
1914-01-27;--:--;    170.000
1914-01-28;--:--;    170.000
1914-01-29;--:--;    170.000
1914-01-30;--:--;    170.000
1914-01-31;--:--;    170.000
1914-02-01;--:--;    142.000
1914-02-02;--:--;    142.000
1914-02-03;--:--;    142.000
1914-02-04;--:--;    142.000
1914-02-05;--:--;    142.000
1914-02-06;--:--;    142.000
1914-02-07;--:--;    142.000
1914-02-08;--:--;    142.000
1914-02-09;--:--;    142.000
1914-02-10;--:--;    142.000
1914-02-11;--:--;    142.000
1914-02-12;--:--;    142.000
1914-02-13;--:--;    142.000
1914-02-14;--:--;    142.000
1914-02-15;--:--;    142.000
1914-02-16;--:--;    142.000
1914-02-17;--:--;    142.000
1914-02-18;--:--;    142.000
1914-02-19;--:--;    142.000
1914-02-20;--:--;    142.000
1914-02-21;--:--;    142.000
1914-02-22;--:--;    142.000
1914-02-23;--:--;    142.000
1914-02-24;--:--;    142.000
1914-02-25;--:--;    142.000
1914-02-26;--:--;    142.000
1914-02-27;--:--;    142.000
1914-02-28;--:--;    142.000
1914-03-01;--:--;    127.000
1914-03-02;--:--;    127.000
1914-03-03;--:--;    127.000
1914-03-04;--:--;    127.000
1914-03-05;--:--;    127.000
1914-03-06;--:--;    127.000
1914-03-07;--:--;    127.000
1914-03-08;--:--;    127.000
1914-03-09;--:--;    127.000
1914-03-10;--:--;    127.000
1914-03-11;--:--;    127.000
1914-03-12;--:--;    127.000
1914-03-13;--:--;    127.000
1914-03-14;--:--;    127.000
1914-03-15;--:--;    127.000
1914-03-16;--:--;    127.000
1914-03-17;--:--;    127.000
1914-03-18;--:--;    127.000
1914-03-19;--:--;    127.000
1914-03-20;--:--;    127.000
1914-03-21;--:--;    127.000
1914-03-22;--:--;    127.000
1914-03-23;--:--;    127.000
1914-03-24;--:--;    127.000
1914-03-25;--:--;    127.000
1914-03-26;--:--;    127.000
1914-03-27;--:--;    127.000
1914-03-28;--:--;    127.000
1914-03-29;--:--;    127.000
1914-03-30;--:--;    127.000
1914-03-31;--:--;    127.000
1914-04-01;--:--;    544.000
1914-04-02;--:--;    544.000
1914-04-03;--:--;    544.000
1914-04-04;--:--;    544.000
1914-04-05;--:--;    544.000
1914-04-06;--:--;    544.000
1914-04-07;--:--;    544.000
1914-04-08;--:--;    544.000
1914-04-09;--:--;    544.000
1914-04-10;--:--;    544.000
1914-04-11;--:--;    544.000
1914-04-12;--:--;    544.000
1914-04-13;--:--;    544.000
1914-04-14;--:--;    544.000
1914-04-15;--:--;    544.000
1914-04-16;--:--;    544.000
1914-04-17;--:--;    544.000
1914-04-18;--:--;    481.000
1914-04-19;--:--;    538.000
1914-04-20;--:--;    595.000
1914-04-21;--:--;    680.000
1914-04-22;--:--;    753.000
1914-04-23;--:--;    793.000
1914-04-24;--:--;    850.000
1914-04-25;--:--;    932.000
1914-04-26;--:--;    991.000
1914-04-27;--:--;   1130.000
1914-04-28;--:--;   1380.000
1914-04-29;--:--;   1420.000
1914-04-30;--:--;   1460.000
1914-05-01;--:--;   1510.000
1914-05-02;--:--;   1590.000
1914-05-03;--:--;   1650.000
1914-05-04;--:--;   1430.000
1914-05-05;--:--;   1380.000
1914-05-06;--:--;   1320.000
1914-05-07;--:--;   1300.000
1914-05-08;--:--;   1270.000
1914-05-09;--:--;   1250.000
1914-05-10;--:--;   1250.000
1914-05-11;--:--;   1240.000
1914-05-12;--:--;   1230.000
1914-05-13;--:--;   1220.000
1914-05-14;--:--;   1210.000
1914-05-15;--:--;   1210.000
1914-05-16;--:--;   1200.000
1914-05-17;--:--;   1190.000
1914-05-18;--:--;   1190.000
1914-05-19;--:--;   1180.000
1914-05-20;--:--;   1180.000
1914-05-21;--:--;   1180.000
1914-05-22;--:--;   1170.000
1914-05-23;--:--;   1160.000
1914-05-24;--:--;   1190.000
1914-05-25;--:--;   1190.000
1914-05-26;--:--;   1190.000
1914-05-27;--:--;   1190.000
1914-05-28;--:--;   1190.000
1914-05-29;--:--;   1190.000
1914-05-30;--:--;   1190.000
1914-05-31;--:--;   1190.000
1914-06-01;--:--;   1190.000
1914-06-02;--:--;   1190.000
1914-06-03;--:--;   1190.000
1914-06-04;--:--;   1190.000
1914-06-05;--:--;   1160.000
1914-06-06;--:--;   1170.000
1914-06-07;--:--;   1170.000
1914-06-08;--:--;   1160.000
1914-06-09;--:--;   1150.000
1914-06-10;--:--;   1130.000
1914-06-11;--:--;   1130.000
1914-06-12;--:--;   1110.000
1914-06-13;--:--;   1100.000
1914-06-14;--:--;   1100.000
1914-06-15;--:--;   1130.000
1914-06-16;--:--;   1240.000
1914-06-17;--:--;   1260.000
1914-06-18;--:--;   1300.000
1914-06-19;--:--;   1330.000
1914-06-20;--:--;   1360.000
1914-06-21;--:--;   1390.000
1914-06-22;--:--;   1400.000
1914-06-23;--:--;   1420.000
1914-06-24;--:--;   1420.000
1914-06-25;--:--;   1450.000
1914-06-26;--:--;   1460.000
1914-06-27;--:--;   1450.000
1914-06-28;--:--;   1480.000
1914-06-29;--:--;   1530.000
1914-06-30;--:--;   1550.000
1914-07-01;--:--;   1550.000
1914-07-02;--:--;   1580.000
1914-07-03;--:--;   1610.000
1914-07-04;--:--;   1650.000
1914-07-05;--:--;   1660.000
1914-07-06;--:--;   1660.000
1914-07-07;--:--;   1680.000
1914-07-08;--:--;   1670.000
1914-07-09;--:--;   1660.000
1914-07-10;--:--;   1660.000
1914-07-11;--:--;   1670.000
1914-07-12;--:--;   1680.000
1914-07-13;--:--;   1680.000
1914-07-14;--:--;   1680.000
1914-07-15;--:--;   1690.000
1914-07-16;--:--;   1680.000
1914-07-17;--:--;   1670.000
1914-07-18;--:--;   1670.000
1914-07-19;--:--;   1660.000
1914-07-20;--:--;   1680.000
1914-07-21;--:--;   1660.000
1914-07-22;--:--;   1650.000
1914-07-23;--:--;   1660.000
1914-07-24;--:--;   1660.000
1914-07-25;--:--;   1660.000
1914-07-26;--:--;   1660.000
1914-07-27;--:--;   1650.000
1914-07-28;--:--;   1630.000
1914-07-29;--:--;   1650.000
1914-07-30;--:--;   1620.000
1914-07-31;--:--;   1600.000
1914-08-01;--:--;   1580.000
1914-08-02;--:--;   1560.000
1914-08-03;--:--;   1550.000
1914-08-04;--:--;   1400.000
1914-08-05;--:--;   1420.000
1914-08-06;--:--;   1400.000
1914-08-07;--:--;   1430.000
1914-08-08;--:--;   1420.000
1914-08-09;--:--;   1400.000
1914-08-10;--:--;   1350.000
1914-08-11;--:--;   1290.000
1914-08-12;--:--;   1290.000
1914-08-13;--:--;   1220.000
1914-08-14;--:--;   1200.000
1914-08-15;--:--;   1160.000
1914-08-16;--:--;   1140.000
1914-08-17;--:--;   1100.000
1914-08-18;--:--;   1070.000
1914-08-19;--:--;   1040.000
1914-08-20;--:--;   1000.000
1914-08-21;--:--;    971.000
1914-08-22;--:--;    946.000
1914-08-23;--:--;    926.000
1914-08-24;--:--;    895.000
1914-08-25;--:--;    872.000
1914-08-26;--:--;    847.000
1914-08-27;--:--;    824.000
1914-08-28;--:--;    807.000
1914-08-29;--:--;    801.000
1914-08-30;--:--;    770.000
1914-08-31;--:--;    776.000
1914-09-01;--:--;    776.000
1914-09-02;--:--;    770.000
1914-09-03;--:--;    759.000
1914-09-04;--:--;    748.000
1914-09-05;--:--;    753.000
1914-09-06;--:--;    770.000
1914-09-07;--:--;    776.000
1914-09-08;--:--;    759.000
1914-09-09;--:--;    748.000
1914-09-10;--:--;    736.000
1914-09-11;--:--;    731.000
1914-09-12;--:--;    753.000
1914-09-13;--:--;    742.000
1914-09-14;--:--;    748.000
1914-09-15;--:--;    708.000
1914-09-16;--:--;    665.000
1914-09-17;--:--;    685.000
1914-09-18;--:--;    685.000
1914-09-19;--:--;    685.000
1914-09-20;--:--;    685.000
1914-09-21;--:--;    685.000
1914-09-22;--:--;    685.000
1914-09-23;--:--;    680.000
1914-09-24;--:--;    674.000
1914-09-25;--:--;    665.000
1914-09-26;--:--;    665.000
1914-09-27;--:--;    674.000
1914-09-28;--:--;    665.000
1914-09-29;--:--;    665.000
1914-09-30;--:--;    674.000
1914-10-01;--:--;    665.000
1914-10-02;--:--;    660.000
1914-10-03;--:--;    631.000
1914-10-04;--:--;    609.000
1914-10-05;--:--;    620.000
1914-10-06;--:--;    614.000
1914-10-07;--:--;    569.000
1914-10-08;--:--;    592.000
1914-10-09;--:--;    578.000
1914-10-10;--:--;    566.000
1914-10-11;--:--;    555.000
1914-10-12;--:--;    549.000
1914-10-13;--:--;    538.000
1914-10-14;--:--;    524.000
1914-10-15;--:--;    527.000
1914-10-16;--:--;    527.000
1914-10-17;--:--;    544.000
1914-10-18;--:--;    544.000
1914-10-19;--:--;    544.000
1914-10-20;--:--;    555.000
1914-10-21;--:--;    564.000
1914-10-22;--:--;    566.000
1914-10-23;--:--;    609.000
1914-10-24;--:--;    603.000
1914-10-25;--:--;    609.000
1914-10-26;--:--;    620.000
1914-10-27;--:--;    606.000
1914-10-28;--:--;    597.000
1914-10-29;--:--;    612.000
1914-10-30;--:--;    617.000
1914-10-31;--:--;    620.000
1914-11-01;--:--;    640.000
1914-11-02;--:--;    654.000
1914-11-03;--:--;    680.000
1914-11-04;--:--;    694.000
1914-11-05;--:--;    699.000
1914-11-06;--:--;    705.000
1914-11-07;--:--;    714.000
1914-11-08;--:--;    714.000
1914-11-09;--:--;    685.000
1914-11-10;--:--;    674.000
1914-11-11;--:--;    646.000
1914-11-12;--:--;    394.000
1914-11-13;--:--;    394.000
1914-11-14;--:--;    394.000
1914-11-15;--:--;    394.000
1914-11-16;--:--;    394.000
1914-11-17;--:--;    394.000
1914-11-18;--:--;    394.000
1914-11-19;--:--;    394.000
1914-11-20;--:--;    388.000
1914-11-21;--:--;    377.000
1914-11-22;--:--;    351.000
1914-11-23;--:--;    348.000
1914-11-24;--:--;    337.000
1914-11-25;--:--;    331.000
1914-11-26;--:--;    326.000
1914-11-27;--:--;    320.000
1914-11-28;--:--;    297.000
1914-11-29;--:--;    283.000
1914-11-30;--:--;    272.000
1914-12-01;--:--;    268.000
1914-12-02;--:--;    262.000
1914-12-03;--:--;    258.000
1914-12-04;--:--;    255.000
1914-12-05;--:--;    253.000
1914-12-06;--:--;    256.000
1914-12-07;--:--;    259.000
1914-12-08;--:--;    258.000
1914-12-09;--:--;    263.000
1914-12-10;--:--;    259.000
1914-12-11;--:--;    258.000
1914-12-12;--:--;    258.000
1914-12-13;--:--;    259.000
1914-12-14;--:--;    262.000
1914-12-15;--:--;    262.000
1914-12-16;--:--;    265.000
1914-12-17;--:--;    262.000
1914-12-18;--:--;    268.000
1914-12-19;--:--;    265.000
1914-12-20;--:--;    259.000
1914-12-21;--:--;    258.000
1914-12-22;--:--;    252.000
1914-12-23;--:--;    244.000
1914-12-24;--:--;    234.000
1914-12-25;--:--;    219.000
1914-12-26;--:--;    211.000
1914-12-27;--:--;    211.000
1914-12-28;--:--;    205.000
1914-12-29;--:--;    198.000
1914-12-30;--:--;    195.000
1914-12-31;--:--;    185.000
1915-01-01;--:--;    127.000
1915-01-02;--:--;    127.000
1915-01-03;--:--;    127.000
1915-01-04;--:--;    127.000
1915-01-05;--:--;    127.000
1915-01-06;--:--;    127.000
1915-01-07;--:--;    127.000
1915-01-08;--:--;    127.000
1915-01-09;--:--;    127.000
1915-01-10;--:--;    127.000
1915-01-11;--:--;    127.000
1915-01-12;--:--;    127.000
1915-01-13;--:--;    127.000
1915-01-14;--:--;    127.000
1915-01-15;--:--;    127.000
1915-01-16;--:--;    127.000
1915-01-17;--:--;    127.000
1915-01-18;--:--;    127.000
1915-01-19;--:--;    127.000
1915-01-20;--:--;    127.000
1915-01-21;--:--;    127.000
1915-01-22;--:--;    127.000
1915-01-23;--:--;    127.000
1915-01-24;--:--;    127.000
1915-01-25;--:--;    127.000
1915-01-26;--:--;    127.000
1915-01-27;--:--;    127.000
1915-01-28;--:--;    127.000
1915-01-29;--:--;    127.000
1915-01-30;--:--;    127.000
1915-01-31;--:--;    127.000
1915-02-01;--:--;    135.000
1915-02-02;--:--;    138.000
1915-02-03;--:--;    140.000
1915-02-04;--:--;    141.000
1915-02-05;--:--;    141.000
1915-02-06;--:--;    141.000
1915-02-07;--:--;    142.000
1915-02-08;--:--;    143.000
1915-02-09;--:--;    143.000
1915-02-10;--:--;    145.000
1915-02-11;--:--;    146.000
1915-02-12;--:--;    145.000
1915-02-13;--:--;    146.000
1915-02-14;--:--;    149.000
1915-02-15;--:--;    151.000
1915-02-16;--:--;    151.000
1915-02-17;--:--;    151.000
1915-02-18;--:--;    151.000
1915-02-19;--:--;    151.000
1915-02-20;--:--;    150.000
1915-02-21;--:--;    150.000
1915-02-22;--:--;    150.000
1915-02-23;--:--;    150.000
1915-02-24;--:--;    150.000
1915-02-25;--:--;    149.000
1915-02-26;--:--;    149.000
1915-02-27;--:--;    149.000
1915-02-28;--:--;    148.000
1915-03-01;--:--;    148.000
1915-03-02;--:--;    149.000
1915-03-03;--:--;    148.000
1915-03-04;--:--;    148.000
1915-03-05;--:--;    148.000
1915-03-06;--:--;    151.000
1915-03-07;--:--;    149.000
1915-03-08;--:--;    150.000
1915-03-09;--:--;    150.000
1915-03-10;--:--;    150.000
1915-03-11;--:--;    151.000
1915-03-12;--:--;    155.000
1915-03-13;--:--;    157.000
1915-03-14;--:--;    157.000
1915-03-15;--:--;    157.000
1915-03-16;--:--;    158.000
