# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113307
# River:                 GOOSE RIVER
# Station:               HILLSBORO, ND
# Country:               US
# Latitude (DD):       47.4
# Longitude (DD):      -97.06
# Catchment area (km²):      3115.77
# Altitude (m ASL):        268.0
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2018-01
# No. of years:          88
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31715
# DATA
YYYY-MM-DD;hh:mm; Value
1932-03-22;--:--;      0.651
1932-03-23;--:--;      0.736
1932-03-24;--:--;      0.708
1932-03-25;--:--;      0.708
1932-03-26;--:--;      0.736
1932-03-27;--:--;      2.775
1932-03-28;--:--;      4.984
1932-03-29;--:--;     12.403
1932-03-30;--:--;     13.649
1932-03-31;--:--;     13.649
1932-04-01;--:--;     13.649
1932-04-02;--:--;     13.649
1932-04-03;--:--;     13.026
1932-04-04;--:--;      9.090
1932-04-05;--:--;      6.824
1932-04-06;--:--;      9.373
1932-04-07;--:--;     12.091
1932-04-08;--:--;     12.714
1932-04-09;--:--;     11.780
1932-04-10;--:--;     11.157
1932-04-11;--:--;     13.649
1932-04-12;--:--;     15.206
1932-04-13;--:--;     12.233
1932-04-14;--:--;      9.231
1932-04-15;--:--;      6.258
1932-04-16;--:--;      4.984
1932-04-17;--:--;      4.219
1932-04-18;--:--;      3.483
1932-04-19;--:--;      2.775
1932-04-20;--:--;      1.982
1932-04-21;--:--;      1.727
1932-04-22;--:--;      1.841
1932-04-23;--:--;      1.557
1932-04-24;--:--;      1.529
1932-04-25;--:--;      1.472
1932-04-26;--:--;      1.388
1932-04-27;--:--;      1.388
1932-04-28;--:--;      1.444
1932-04-29;--:--;      1.416
1932-04-30;--:--;      1.529
1932-05-01;--:--;      0.850
1932-05-02;--:--;      0.850
1932-05-03;--:--;      0.850
1932-05-04;--:--;      0.793
1932-05-05;--:--;      0.850
1932-05-06;--:--;      1.359
1932-05-07;--:--;      1.614
1932-05-08;--:--;      1.841
1932-05-09;--:--;      1.614
1932-05-10;--:--;      1.359
1932-05-11;--:--;      1.303
1932-05-12;--:--;      1.161
1932-05-13;--:--;      1.019
1932-05-14;--:--;      0.906
1932-05-15;--:--;      0.793
1932-05-16;--:--;      0.765
1932-05-17;--:--;      0.736
1932-05-18;--:--;      0.623
1932-05-19;--:--;      0.481
1932-05-20;--:--;      0.453
1932-05-21;--:--;      0.425
1932-05-22;--:--;      0.340
1932-05-23;--:--;      0.396
1932-05-24;--:--;      0.340
1932-05-25;--:--;      0.283
1932-05-26;--:--;      0.283
1932-05-27;--:--;      0.340
1932-05-28;--:--;      0.340
1932-05-29;--:--;      0.368
1932-05-30;--:--;      0.368
1932-05-31;--:--;      0.340
1932-06-01;--:--;      0.396
1932-06-02;--:--;      0.425
1932-06-03;--:--;      0.510
1932-06-04;--:--;      0.481
1932-06-05;--:--;      0.481
1932-06-06;--:--;      0.453
1932-06-07;--:--;      0.453
1932-06-08;--:--;      0.425
1932-06-09;--:--;      0.425
1932-06-10;--:--;      0.425
1932-06-11;--:--;      0.396
1932-06-12;--:--;      0.396
1932-06-13;--:--;      0.368
1932-06-14;--:--;      0.396
1932-06-15;--:--;      0.425
1932-06-16;--:--;      0.425
1932-06-17;--:--;      0.481
1932-06-18;--:--;      0.510
1932-06-19;--:--;      0.453
1932-06-20;--:--;      0.425
1932-06-21;--:--;      0.396
1932-06-22;--:--;      0.340
1932-06-23;--:--;      0.283
1932-06-24;--:--;      0.195
1932-06-25;--:--;      0.173
1932-06-26;--:--;      0.136
1932-06-27;--:--;      0.110
1932-06-28;--:--;      0.096
1932-06-29;--:--;      0.085
1932-06-30;--:--;      0.110
1932-07-01;--:--;      0.091
1932-07-02;--:--;      0.074
1932-07-03;--:--;      0.079
1932-07-04;--:--;      0.068
1932-07-05;--:--;      0.051
1932-07-06;--:--;      0.059
1932-07-07;--:--;      0.051
1932-07-08;--:--;      0.042
1932-07-09;--:--;      0.034
1932-07-10;--:--;      0.025
1932-07-11;--:--;      0.023
1932-07-12;--:--;      0.020
1932-07-13;--:--;      0.014
1932-07-14;--:--;      0.014
1932-07-15;--:--;      0.014
1932-07-16;--:--;      0.008
1932-07-17;--:--;      0.011
1932-07-18;--:--;      0.014
1932-07-19;--:--;      0.014
1932-07-20;--:--;      0.014
1932-07-21;--:--;      0.020
1932-07-22;--:--;      0.020
1932-07-23;--:--;      0.011
1932-07-24;--:--;      0.011
1932-07-25;--:--;      0.014
1932-07-26;--:--;      0.014
1932-07-27;--:--;      0.014
1932-07-28;--:--;      0.011
1932-07-29;--:--;      0.008
1932-07-30;--:--;      0.008
1932-07-31;--:--;      0.008
1932-08-01;--:--;      0.008
1932-08-02;--:--;      0.008
1932-08-03;--:--;      0.008
1932-08-04;--:--;      0.008
1932-08-05;--:--;      0.008
1932-08-06;--:--;      0.008
1932-08-07;--:--;      0.008
1932-08-08;--:--;      0.008
1932-08-09;--:--;      0.008
1932-08-10;--:--;      0.011
1932-08-11;--:--;      0.008
1932-08-12;--:--;      0.008
1932-08-13;--:--;      0.008
1932-08-14;--:--;      0.008
1932-08-15;--:--;      0.008
1932-08-16;--:--;      0.008
1932-08-17;--:--;      0.008
1932-08-18;--:--;      0.011
1932-08-19;--:--;      0.011
1932-08-20;--:--;      0.011
1932-08-21;--:--;      0.008
1932-08-22;--:--;      0.006
1932-08-23;--:--;      0.006
1932-08-24;--:--;      0.006
1932-08-25;--:--;      0.006
1932-08-26;--:--;      0.006
1932-08-27;--:--;      0.006
1932-08-28;--:--;      0.008
1932-08-29;--:--;      0.008
1932-08-30;--:--;      0.008
1932-08-31;--:--;      0.008
1932-09-01;--:--;      0.008
1932-09-02;--:--;      0.011
1932-09-03;--:--;      0.011
1932-09-04;--:--;      0.011
1932-09-05;--:--;      0.011
1932-09-06;--:--;      0.011
1932-09-07;--:--;      0.011
1932-09-08;--:--;      0.008
1932-09-09;--:--;      0.008
1932-09-10;--:--;      0.008
1932-09-11;--:--;      0.008
1932-09-12;--:--;      0.008
1932-09-13;--:--;      0.008
1932-09-14;--:--;      0.008
1932-09-15;--:--;      0.008
1932-09-16;--:--;      0.008
1932-09-17;--:--;      0.008
1932-09-18;--:--;      0.008
1932-09-19;--:--;      0.008
1932-09-20;--:--;      0.017
1932-09-21;--:--;      0.023
1932-09-22;--:--;      0.017
1932-09-23;--:--;      0.008
1932-09-24;--:--;      0.011
1932-09-25;--:--;      0.011
1932-09-26;--:--;      0.011
1932-09-27;--:--;      0.011
1932-09-28;--:--;      0.014
1932-09-29;--:--;      0.014
1932-09-30;--:--;      0.014
1932-10-01;--:--;      0.014
1932-10-02;--:--;      0.011
1932-10-03;--:--;      0.011
1932-10-04;--:--;      0.011
1932-10-05;--:--;      0.011
1932-10-06;--:--;      0.014
1932-10-07;--:--;      0.014
1932-10-08;--:--;      0.014
1932-10-09;--:--;      0.014
1932-10-10;--:--;      0.014
1932-10-11;--:--;      0.017
1932-10-12;--:--;      0.017
1932-10-13;--:--;      0.020
1932-10-14;--:--;      0.020
1932-10-15;--:--;      0.017
1932-10-16;--:--;      0.017
1932-10-17;--:--;      0.014
1932-10-18;--:--;      0.014
1932-10-19;--:--;      0.014
1932-10-20;--:--;      0.014
1932-10-21;--:--;      0.014
1932-10-22;--:--;      0.014
1932-10-23;--:--;      0.014
1932-10-24;--:--;      0.014
1932-10-25;--:--;      0.014
1932-10-26;--:--;      0.014
1932-10-27;--:--;      0.014
1932-10-28;--:--;      0.014
1932-10-29;--:--;      0.014
1932-10-30;--:--;      0.017
1932-10-31;--:--;      0.023
1932-11-01;--:--;   -999.000
1932-11-02;--:--;   -999.000
1932-11-03;--:--;   -999.000
1932-11-04;--:--;   -999.000
1932-11-05;--:--;   -999.000
1932-11-06;--:--;   -999.000
1932-11-07;--:--;   -999.000
1932-11-08;--:--;   -999.000
1932-11-09;--:--;   -999.000
1932-11-10;--:--;   -999.000
1932-11-11;--:--;   -999.000
1932-11-12;--:--;   -999.000
1932-11-13;--:--;   -999.000
1932-11-14;--:--;   -999.000
1932-11-15;--:--;   -999.000
1932-11-16;--:--;   -999.000
1932-11-17;--:--;   -999.000
1932-11-18;--:--;   -999.000
1932-11-19;--:--;   -999.000
1932-11-20;--:--;   -999.000
1932-11-21;--:--;   -999.000
1932-11-22;--:--;   -999.000
1932-11-23;--:--;   -999.000
1932-11-24;--:--;   -999.000
1932-11-25;--:--;   -999.000
1932-11-26;--:--;   -999.000
1932-11-27;--:--;   -999.000
1932-11-28;--:--;   -999.000
1932-11-29;--:--;   -999.000
1932-11-30;--:--;   -999.000
1932-12-01;--:--;   -999.000
1932-12-02;--:--;   -999.000
1932-12-03;--:--;   -999.000
1932-12-04;--:--;   -999.000
1932-12-05;--:--;   -999.000
1932-12-06;--:--;   -999.000
1932-12-07;--:--;   -999.000
1932-12-08;--:--;   -999.000
1932-12-09;--:--;   -999.000
1932-12-10;--:--;   -999.000
1932-12-11;--:--;   -999.000
1932-12-12;--:--;   -999.000
1932-12-13;--:--;   -999.000
1932-12-14;--:--;   -999.000
1932-12-15;--:--;   -999.000
1932-12-16;--:--;   -999.000
1932-12-17;--:--;   -999.000
1932-12-18;--:--;   -999.000
1932-12-19;--:--;   -999.000
1932-12-20;--:--;   -999.000
1932-12-21;--:--;   -999.000
1932-12-22;--:--;   -999.000
1932-12-23;--:--;   -999.000
1932-12-24;--:--;   -999.000
1932-12-25;--:--;   -999.000
1932-12-26;--:--;   -999.000
1932-12-27;--:--;   -999.000
1932-12-28;--:--;   -999.000
1932-12-29;--:--;   -999.000
1932-12-30;--:--;   -999.000
1932-12-31;--:--;   -999.000
1933-01-01;--:--;   -999.000
1933-01-02;--:--;   -999.000
1933-01-03;--:--;   -999.000
1933-01-04;--:--;   -999.000
1933-01-05;--:--;   -999.000
1933-01-06;--:--;   -999.000
1933-01-07;--:--;   -999.000
1933-01-08;--:--;   -999.000
1933-01-09;--:--;   -999.000
1933-01-10;--:--;   -999.000
1933-01-11;--:--;   -999.000
1933-01-12;--:--;   -999.000
1933-01-13;--:--;   -999.000
1933-01-14;--:--;   -999.000
1933-01-15;--:--;   -999.000
1933-01-16;--:--;   -999.000
1933-01-17;--:--;   -999.000
1933-01-18;--:--;   -999.000
1933-01-19;--:--;   -999.000
1933-01-20;--:--;   -999.000
1933-01-21;--:--;   -999.000
1933-01-22;--:--;   -999.000
1933-01-23;--:--;   -999.000
1933-01-24;--:--;   -999.000
1933-01-25;--:--;   -999.000
1933-01-26;--:--;   -999.000
1933-01-27;--:--;   -999.000
1933-01-28;--:--;   -999.000
1933-01-29;--:--;   -999.000
1933-01-30;--:--;   -999.000
1933-01-31;--:--;   -999.000
1933-02-01;--:--;   -999.000
1933-02-02;--:--;   -999.000
1933-02-03;--:--;   -999.000
1933-02-04;--:--;   -999.000
1933-02-05;--:--;   -999.000
1933-02-06;--:--;   -999.000
1933-02-07;--:--;   -999.000
1933-02-08;--:--;   -999.000
1933-02-09;--:--;   -999.000
1933-02-10;--:--;   -999.000
1933-02-11;--:--;   -999.000
1933-02-12;--:--;   -999.000
1933-02-13;--:--;   -999.000
1933-02-14;--:--;   -999.000
1933-02-15;--:--;   -999.000
1933-02-16;--:--;   -999.000
1933-02-17;--:--;   -999.000
1933-02-18;--:--;   -999.000
1933-02-19;--:--;   -999.000
1933-02-20;--:--;   -999.000
1933-02-21;--:--;   -999.000
1933-02-22;--:--;   -999.000
1933-02-23;--:--;   -999.000
1933-02-24;--:--;   -999.000
1933-02-25;--:--;   -999.000
1933-02-26;--:--;   -999.000
1933-02-27;--:--;   -999.000
1933-02-28;--:--;   -999.000
1933-03-01;--:--;   -999.000
1933-03-02;--:--;   -999.000
1933-03-03;--:--;   -999.000
1933-03-04;--:--;   -999.000
1933-03-05;--:--;   -999.000
1933-03-06;--:--;   -999.000
1933-03-07;--:--;   -999.000
1933-03-08;--:--;   -999.000
1933-03-09;--:--;   -999.000
1933-03-10;--:--;   -999.000
1933-03-11;--:--;   -999.000
1933-03-12;--:--;   -999.000
1933-03-13;--:--;   -999.000
1933-03-14;--:--;   -999.000
1933-03-15;--:--;   -999.000
1933-03-16;--:--;   -999.000
1933-03-17;--:--;   -999.000
1933-03-18;--:--;   -999.000
1933-03-19;--:--;   -999.000
1933-03-20;--:--;   -999.000
1933-03-21;--:--;   -999.000
1933-03-22;--:--;   -999.000
1933-03-23;--:--;   -999.000
1933-03-24;--:--;   -999.000
1933-03-25;--:--;   -999.000
1933-03-26;--:--;   -999.000
1933-03-27;--:--;   -999.000
1933-03-28;--:--;   -999.000
1933-03-29;--:--;   -999.000
1933-03-30;--:--;   -999.000
1933-03-31;--:--;   -999.000
1933-04-01;--:--;      6.541
1933-04-02;--:--;      6.824
1933-04-03;--:--;      7.391
1933-04-04;--:--;      7.108
1933-04-05;--:--;      6.541
1933-04-06;--:--;      6.541
1933-04-07;--:--;      7.108
1933-04-08;--:--;      1.727
1933-04-09;--:--;      1.359
1933-04-10;--:--;      1.841
1933-04-11;--:--;      2.095
1933-04-12;--:--;      2.095
1933-04-13;--:--;      1.727
1933-04-14;--:--;      1.614
1933-04-15;--:--;      1.529
1933-04-16;--:--;      1.444
1933-04-17;--:--;      1.218
1933-04-18;--:--;      1.246
1933-04-19;--:--;      1.303
1933-04-20;--:--;      4.474
1933-04-21;--:--;      5.239
1933-04-22;--:--;      3.483
1933-04-23;--:--;      2.322
1933-04-24;--:--;      1.841
1933-04-25;--:--;      1.274
1933-04-26;--:--;      0.963
1933-04-27;--:--;      0.793
1933-04-28;--:--;      0.736
1933-04-29;--:--;      0.708
1933-04-30;--:--;      0.736
1933-05-01;--:--;      0.736
1933-05-02;--:--;      0.481
1933-05-03;--:--;      0.481
1933-05-04;--:--;      0.453
1933-05-05;--:--;      0.425
1933-05-06;--:--;      0.425
1933-05-07;--:--;      0.425
1933-05-08;--:--;      0.453
1933-05-09;--:--;      0.481
1933-05-10;--:--;      0.481
1933-05-11;--:--;      0.510
1933-05-12;--:--;      0.510
1933-05-13;--:--;      0.538
1933-05-14;--:--;      0.566
1933-05-15;--:--;      0.595
1933-05-16;--:--;      0.595
1933-05-17;--:--;      0.595
1933-05-18;--:--;      0.510
1933-05-19;--:--;      0.425
1933-05-20;--:--;      0.340
1933-05-21;--:--;      0.283
1933-05-22;--:--;      0.340
1933-05-23;--:--;      0.453
1933-05-24;--:--;      0.481
1933-05-25;--:--;      0.453
1933-05-26;--:--;      0.453
1933-05-27;--:--;      0.453
1933-05-28;--:--;      0.425
1933-05-29;--:--;      0.396
1933-05-30;--:--;      0.368
1933-05-31;--:--;      0.340
1933-06-01;--:--;      0.368
1933-06-02;--:--;      0.396
1933-06-03;--:--;      0.396
1933-06-04;--:--;      0.368
1933-06-05;--:--;      0.283
1933-06-06;--:--;      0.275
1933-06-07;--:--;      0.275
1933-06-08;--:--;      0.252
1933-06-09;--:--;      0.221
1933-06-10;--:--;      0.159
1933-06-11;--:--;      0.159
1933-06-12;--:--;      0.195
1933-06-13;--:--;      0.227
1933-06-14;--:--;      0.266
1933-06-15;--:--;      0.266
1933-06-16;--:--;      0.261
1933-06-17;--:--;      0.227
1933-06-18;--:--;      0.122
1933-06-19;--:--;      0.068
1933-06-20;--:--;      0.059
1933-06-21;--:--;      0.042
