# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214531
# River:                 MISSINAIBI RIVER
# Station:               BELOW WABOOSE RIVER
# Country:               CA
# Latitude (DD):       50.5833
# Longitude (DD):      -82.1167
# Catchment area (km²):      22900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2017-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16802
# DATA
YYYY-MM-DD;hh:mm; Value
1972-07-10;--:--;    144.000
1972-07-11;--:--;    152.000
1972-07-12;--:--;    163.000
1972-07-13;--:--;    195.000
1972-07-14;--:--;    238.000
1972-07-15;--:--;    259.000
1972-07-16;--:--;    270.000
1972-07-17;--:--;    263.000
1972-07-18;--:--;    256.000
1972-07-19;--:--;    256.000
1972-07-20;--:--;    255.000
1972-07-21;--:--;    254.000
1972-07-22;--:--;    249.000
1972-07-23;--:--;    228.000
1972-07-24;--:--;    208.000
1972-07-25;--:--;    194.000
1972-07-26;--:--;    185.000
1972-07-27;--:--;    207.000
1972-07-28;--:--;    279.000
1972-07-29;--:--;    281.000
1972-07-30;--:--;    257.000
1972-07-31;--:--;    232.000
1972-08-01;--:--;    211.000
1972-08-02;--:--;    193.000
1972-08-03;--:--;    192.000
1972-08-04;--:--;    199.000
1972-08-05;--:--;    197.000
1972-08-06;--:--;    185.000
1972-08-07;--:--;    171.000
1972-08-08;--:--;    160.000
1972-08-09;--:--;    150.000
1972-08-10;--:--;    135.000
1972-08-11;--:--;    126.000
1972-08-12;--:--;    118.000
1972-08-13;--:--;    111.000
1972-08-14;--:--;    106.000
1972-08-15;--:--;    102.000
1972-08-16;--:--;     98.500
1972-08-17;--:--;     97.400
1972-08-18;--:--;     97.700
1972-08-19;--:--;     99.400
1972-08-20;--:--;    101.000
1972-08-21;--:--;    101.000
1972-08-22;--:--;    101.000
1972-08-23;--:--;    102.000
1972-08-24;--:--;    101.000
1972-08-25;--:--;     99.700
1972-08-26;--:--;     97.400
1972-08-27;--:--;     96.300
1972-08-28;--:--;     98.800
1972-08-29;--:--;    111.000
1972-08-30;--:--;    125.000
1972-08-31;--:--;    127.000
1972-09-01;--:--;    121.000
1972-09-02;--:--;    115.000
1972-09-03;--:--;    109.000
1972-09-04;--:--;    104.000
1972-09-05;--:--;    101.000
1972-09-06;--:--;     98.300
1972-09-07;--:--;     96.300
1972-09-08;--:--;     94.000
1972-09-09;--:--;     91.700
1972-09-10;--:--;     89.800
1972-09-11;--:--;     86.400
1972-09-12;--:--;     85.500
1972-09-13;--:--;     84.100
1972-09-14;--:--;     83.300
1972-09-15;--:--;     82.700
1972-09-16;--:--;     83.500
1972-09-17;--:--;     86.400
1972-09-18;--:--;     92.000
1972-09-19;--:--;     96.300
1972-09-20;--:--;    100.000
1972-09-21;--:--;    105.000
1972-09-22;--:--;    113.000
1972-09-23;--:--;    121.000
1972-09-24;--:--;    123.000
1972-09-25;--:--;    119.000
1972-09-26;--:--;    115.000
1972-09-27;--:--;    112.000
1972-09-28;--:--;    108.000
1972-09-29;--:--;    110.000
1972-09-30;--:--;    112.000
1972-10-01;--:--;    117.000
1972-10-02;--:--;    121.000
1972-10-03;--:--;    124.000
1972-10-04;--:--;    125.000
1972-10-05;--:--;    125.000
1972-10-06;--:--;    134.000
1972-10-07;--:--;    147.000
1972-10-08;--:--;    172.000
1972-10-09;--:--;    199.000
1972-10-10;--:--;    229.000
1972-10-11;--:--;    249.000
1972-10-12;--:--;    289.000
1972-10-13;--:--;    320.000
1972-10-14;--:--;    326.000
1972-10-15;--:--;    326.000
1972-10-16;--:--;    323.000
1972-10-17;--:--;    323.000
1972-10-18;--:--;    326.000
1972-10-19;--:--;    326.000
1972-10-20;--:--;    320.000
1972-10-21;--:--;    309.000
1972-10-22;--:--;    303.000
1972-10-23;--:--;    300.000
1972-10-24;--:--;    297.000
1972-10-25;--:--;    289.000
1972-10-26;--:--;    276.000
1972-10-27;--:--;    263.000
1972-10-28;--:--;    262.000
1972-10-29;--:--;    264.000
1972-10-30;--:--;    261.000
1972-10-31;--:--;    240.000
1972-11-01;--:--;    233.000
1972-11-02;--:--;    223.000
1972-11-03;--:--;    204.000
1972-11-04;--:--;    187.000
1972-11-05;--:--;    181.000
1972-11-06;--:--;    176.000
1972-11-07;--:--;    171.000
1972-11-08;--:--;    168.000
1972-11-09;--:--;    162.000
1972-11-10;--:--;    160.000
1972-11-11;--:--;    156.000
1972-11-12;--:--;    149.000
1972-11-13;--:--;    143.000
1972-11-14;--:--;    140.000
1972-11-15;--:--;    133.000
1972-11-16;--:--;    130.000
1972-11-17;--:--;    126.000
1972-11-18;--:--;    123.000
1972-11-19;--:--;    119.000
1972-11-20;--:--;    116.000
1972-11-21;--:--;    112.000
1972-11-22;--:--;    109.000
1972-11-23;--:--;    107.000
1972-11-24;--:--;    104.000
1972-11-25;--:--;    102.000
1972-11-26;--:--;     99.100
1972-11-27;--:--;     96.300
1972-11-28;--:--;     94.000
1972-11-29;--:--;     92.000
1972-11-30;--:--;     89.200
1972-12-01;--:--;     86.900
1972-12-02;--:--;     85.000
1972-12-03;--:--;     83.300
1972-12-04;--:--;     81.300
1972-12-05;--:--;     79.300
1972-12-06;--:--;     77.300
1972-12-07;--:--;     75.900
1972-12-08;--:--;     73.600
1972-12-09;--:--;     72.200
1972-12-10;--:--;     70.800
1972-12-11;--:--;     69.100
1972-12-12;--:--;     67.700
1972-12-13;--:--;     66.500
1972-12-14;--:--;     65.100
1972-12-15;--:--;     63.400
1972-12-16;--:--;     62.000
1972-12-17;--:--;     60.900
1972-12-18;--:--;     59.500
1972-12-19;--:--;     58.300
1972-12-20;--:--;     56.900
1972-12-21;--:--;     56.100
1972-12-22;--:--;     55.200
1972-12-23;--:--;     53.800
1972-12-24;--:--;     53.000
1972-12-25;--:--;     51.800
1972-12-26;--:--;     51.000
1972-12-27;--:--;     50.100
1972-12-28;--:--;     49.000
1972-12-29;--:--;     48.400
1972-12-30;--:--;     47.600
1972-12-31;--:--;     47.000
1973-01-01;--:--;     46.700
1973-01-02;--:--;     45.900
1973-01-03;--:--;     45.000
1973-01-04;--:--;     44.200
1973-01-05;--:--;     43.300
1973-01-06;--:--;     42.800
1973-01-07;--:--;     42.200
1973-01-08;--:--;     41.600
1973-01-09;--:--;     41.100
1973-01-10;--:--;     40.200
1973-01-11;--:--;     39.400
1973-01-12;--:--;     39.100
1973-01-13;--:--;     38.800
1973-01-14;--:--;     37.900
1973-01-15;--:--;     37.100
1973-01-16;--:--;     36.500
1973-01-17;--:--;     36.000
1973-01-18;--:--;     35.400
1973-01-19;--:--;     35.100
1973-01-20;--:--;     34.500
1973-01-21;--:--;     34.300
1973-01-22;--:--;     33.700
1973-01-23;--:--;     33.400
1973-01-24;--:--;     33.100
1973-01-25;--:--;     32.600
1973-01-26;--:--;     32.300
1973-01-27;--:--;     32.000
1973-01-28;--:--;     31.700
1973-01-29;--:--;     31.400
1973-01-30;--:--;     30.900
1973-01-31;--:--;     30.600
1973-02-01;--:--;     30.300
1973-02-02;--:--;     30.000
1973-02-03;--:--;     29.700
1973-02-04;--:--;     29.700
1973-02-05;--:--;     29.400
1973-02-06;--:--;     29.400
1973-02-07;--:--;     29.200
1973-02-08;--:--;     28.900
1973-02-09;--:--;     28.600
1973-02-10;--:--;     28.600
1973-02-11;--:--;     28.300
1973-02-12;--:--;     28.300
1973-02-13;--:--;     28.300
1973-02-14;--:--;     28.200
1973-02-15;--:--;     28.100
1973-02-16;--:--;     28.000
1973-02-17;--:--;     27.900
1973-02-18;--:--;     27.900
1973-02-19;--:--;     27.800
1973-02-20;--:--;     27.800
1973-02-21;--:--;     27.800
1973-02-22;--:--;     27.800
1973-02-23;--:--;     27.800
1973-02-24;--:--;     27.800
1973-02-25;--:--;     27.800
1973-02-26;--:--;     28.100
1973-02-27;--:--;     28.200
1973-02-28;--:--;     28.000
1973-03-01;--:--;     28.200
1973-03-02;--:--;     28.300
1973-03-03;--:--;     28.600
1973-03-04;--:--;     29.200
1973-03-05;--:--;     29.700
1973-03-06;--:--;     30.300
1973-03-07;--:--;     30.900
1973-03-08;--:--;     32.600
1973-03-09;--:--;     34.300
1973-03-10;--:--;     36.200
1973-03-11;--:--;     38.200
1973-03-12;--:--;     41.100
1973-03-13;--:--;     43.300
1973-03-14;--:--;     45.900
1973-03-15;--:--;     48.700
1973-03-16;--:--;     52.100
1973-03-17;--:--;     55.500
1973-03-18;--:--;     58.900
1973-03-19;--:--;     62.900
1973-03-20;--:--;     66.800
1973-03-21;--:--;     71.400
1973-03-22;--:--;     76.500
1973-03-23;--:--;     82.100
1973-03-24;--:--;     87.800
1973-03-25;--:--;     94.600
1973-03-26;--:--;    102.000
1973-03-27;--:--;    109.000
1973-03-28;--:--;    118.000
1973-03-29;--:--;    128.000
1973-03-30;--:--;    139.000
1973-03-31;--:--;    150.000
1973-04-01;--:--;    163.000
1973-04-02;--:--;    181.000
1973-04-03;--:--;    198.000
1973-04-04;--:--;    217.000
1973-04-05;--:--;    228.000
1973-04-06;--:--;    232.000
1973-04-07;--:--;    221.000
1973-04-08;--:--;    215.000
1973-04-09;--:--;    207.000
1973-04-10;--:--;    198.000
1973-04-11;--:--;    191.000
1973-04-12;--:--;    184.000
1973-04-13;--:--;    177.000
1973-04-14;--:--;    171.000
1973-04-15;--:--;    167.000
1973-04-16;--:--;    167.000
1973-04-17;--:--;    197.000
1973-04-18;--:--;    303.000
1973-04-19;--:--;    467.000
1973-04-20;--:--;    716.000
1973-04-21;--:--;    906.000
1973-04-22;--:--;   1230.000
1973-04-23;--:--;   1520.000
1973-04-24;--:--;   1570.000
1973-04-25;--:--;   1470.000
1973-04-26;--:--;   1310.000
1973-04-27;--:--;   1130.000
1973-04-28;--:--;    963.000
1973-04-29;--:--;    827.000
1973-04-30;--:--;    725.000
1973-05-01;--:--;    646.000
1973-05-02;--:--;    589.000
1973-05-03;--:--;    552.000
1973-05-04;--:--;    535.000
1973-05-05;--:--;    538.000
1973-05-06;--:--;    564.000
1973-05-07;--:--;    651.000
1973-05-08;--:--;    776.000
1973-05-09;--:--;   1000.000
1973-05-10;--:--;   1340.000
1973-05-11;--:--;   1520.000
1973-05-12;--:--;   1560.000
1973-05-13;--:--;   1530.000
1973-05-14;--:--;   1410.000
1973-05-15;--:--;   1270.000
1973-05-16;--:--;   1170.000
1973-05-17;--:--;   1090.000
1973-05-18;--:--;    997.000
1973-05-19;--:--;    898.000
1973-05-20;--:--;    813.000
1973-05-21;--:--;    742.000
1973-05-22;--:--;    677.000
1973-05-23;--:--;    629.000
1973-05-24;--:--;    595.000
1973-05-25;--:--;    572.000
1973-05-26;--:--;    552.000
1973-05-27;--:--;    524.000
1973-05-28;--:--;    493.000
1973-05-29;--:--;    456.000
1973-05-30;--:--;    413.000
1973-05-31;--:--;    379.000
1973-06-01;--:--;    354.000
1973-06-02;--:--;    337.000
1973-06-03;--:--;    317.000
1973-06-04;--:--;    294.000
1973-06-05;--:--;    289.000
1973-06-06;--:--;    297.000
1973-06-07;--:--;    300.000
1973-06-08;--:--;    300.000
1973-06-09;--:--;    292.000
1973-06-10;--:--;    289.000
1973-06-11;--:--;    283.000
1973-06-12;--:--;    276.000
1973-06-13;--:--;    264.000
1973-06-14;--:--;    249.000
1973-06-15;--:--;    231.000
1973-06-16;--:--;    217.000
1973-06-17;--:--;    206.000
1973-06-18;--:--;    233.000
1973-06-19;--:--;    314.000
1973-06-20;--:--;    328.000
1973-06-21;--:--;    306.000
1973-06-22;--:--;    279.000
1973-06-23;--:--;    257.000
1973-06-24;--:--;    247.000
1973-06-25;--:--;    260.000
1973-06-26;--:--;    274.000
1973-06-27;--:--;    264.000
1973-06-28;--:--;    279.000
1973-06-29;--:--;    368.000
1973-06-30;--:--;    541.000
1973-07-01;--:--;    657.000
1973-07-02;--:--;    694.000
1973-07-03;--:--;    657.000
1973-07-04;--:--;    589.000
1973-07-05;--:--;    515.000
1973-07-06;--:--;    445.000
1973-07-07;--:--;    394.000
1973-07-08;--:--;    365.000
1973-07-09;--:--;    379.000
1973-07-10;--:--;    396.000
1973-07-11;--:--;    379.000
1973-07-12;--:--;    348.000
1973-07-13;--:--;    314.000
1973-07-14;--:--;    283.000
1973-07-15;--:--;    253.000
1973-07-16;--:--;    228.000
1973-07-17;--:--;    205.000
1973-07-18;--:--;    186.000
1973-07-19;--:--;    174.000
1973-07-20;--:--;    166.000
1973-07-21;--:--;    161.000
1973-07-22;--:--;    168.000
1973-07-23;--:--;    170.000
1973-07-24;--:--;    159.000
1973-07-25;--:--;    147.000
1973-07-26;--:--;    138.000
1973-07-27;--:--;    139.000
1973-07-28;--:--;    176.000
1973-07-29;--:--;    328.000
1973-07-30;--:--;    391.000
1973-07-31;--:--;    385.000
1973-08-01;--:--;    345.000
1973-08-02;--:--;    289.000
1973-08-03;--:--;    245.000
1973-08-04;--:--;    208.000
1973-08-05;--:--;    183.000
1973-08-06;--:--;    172.000
1973-08-07;--:--;    165.000
1973-08-08;--:--;    167.000
1973-08-09;--:--;    174.000
1973-08-10;--:--;    207.000
1973-08-11;--:--;    234.000
1973-08-12;--:--;    237.000
1973-08-13;--:--;    226.000
1973-08-14;--:--;    208.000
1973-08-15;--:--;    193.000
1973-08-16;--:--;    179.000
1973-08-17;--:--;    172.000
1973-08-18;--:--;    167.000
1973-08-19;--:--;    154.000
1973-08-20;--:--;    139.000
1973-08-21;--:--;    125.000
1973-08-22;--:--;    123.000
1973-08-23;--:--;    187.000
1973-08-24;--:--;    261.000
1973-08-25;--:--;    251.000
1973-08-26;--:--;    224.000
1973-08-27;--:--;    205.000
1973-08-28;--:--;    181.000
1973-08-29;--:--;    161.000
1973-08-30;--:--;    143.000
1973-08-31;--:--;    127.000
1973-09-01;--:--;    112.000
1973-09-02;--:--;    105.000
1973-09-03;--:--;    105.000
1973-09-04;--:--;    125.000
1973-09-05;--:--;    157.000
1973-09-06;--:--;    195.000
1973-09-07;--:--;    235.000
1973-09-08;--:--;    227.000
1973-09-09;--:--;    205.000
1973-09-10;--:--;    190.000
1973-09-11;--:--;    173.000
1973-09-12;--:--;    157.000
1973-09-13;--:--;    144.000
1973-09-14;--:--;    132.000
1973-09-15;--:--;    120.000
1973-09-16;--:--;    110.000
1973-09-17;--:--;    100.000
1973-09-18;--:--;     95.400
1973-09-19;--:--;    109.000
1973-09-20;--:--;    109.000
1973-09-21;--:--;    107.000
1973-09-22;--:--;    105.000
1973-09-23;--:--;    102.000
1973-09-24;--:--;    104.000
1973-09-25;--:--;    121.000
1973-09-26;--:--;    145.000
1973-09-27;--:--;    160.000
1973-09-28;--:--;    172.000
1973-09-29;--:--;    244.000
1973-09-30;--:--;    309.000
1973-10-01;--:--;    320.000
1973-10-02;--:--;    294.000
1973-10-03;--:--;    261.000
1973-10-04;--:--;    231.000
1973-10-05;--:--;    211.000
1973-10-06;--:--;    198.000
1973-10-07;--:--;    199.000
1973-10-08;--:--;    197.000
1973-10-09;--:--;    189.000
1973-10-10;--:--;    181.000
1973-10-11;--:--;    171.000
1973-10-12;--:--;    163.000
1973-10-13;--:--;    155.000
1973-10-14;--:--;    156.000
1973-10-15;--:--;    170.000
1973-10-16;--:--;    183.000
1973-10-17;--:--;    189.000
1973-10-18;--:--;    189.000
1973-10-19;--:--;    184.000
1973-10-20;--:--;    183.000
1973-10-21;--:--;    176.000
1973-10-22;--:--;    169.000
1973-10-23;--:--;    163.000
1973-10-24;--:--;    160.000
1973-10-25;--:--;    157.000
1973-10-26;--:--;    153.000
1973-10-27;--:--;    151.000
1973-10-28;--:--;    146.000
1973-10-29;--:--;    142.000
1973-10-30;--:--;    136.000
1973-10-31;--:--;    133.000
1973-11-01;--:--;    129.000
1973-11-02;--:--;    126.000
1973-11-03;--:--;    129.000
1973-11-04;--:--;    136.000
1973-11-05;--:--;    153.000
1973-11-06;--:--;    190.000
1973-11-07;--:--;    184.000
1973-11-08;--:--;    170.000
1973-11-09;--:--;    156.000
1973-11-10;--:--;    147.000
1973-11-11;--:--;    140.000
1973-11-12;--:--;    135.000
1973-11-13;--:--;    130.000
1973-11-14;--:--;    126.000
1973-11-15;--:--;    122.000
1973-11-16;--:--;    119.000
1973-11-17;--:--;    115.000
1973-11-18;--:--;    113.000
1973-11-19;--:--;    110.000
1973-11-20;--:--;    109.000
1973-11-21;--:--;    110.000
1973-11-22;--:--;    115.000
1973-11-23;--:--;    122.000
1973-11-24;--:--;    130.000
1973-11-25;--:--;    142.000
1973-11-26;--:--;    164.000
1973-11-27;--:--;    195.000
1973-11-28;--:--;    198.000
1973-11-29;--:--;    195.000
1973-11-30;--:--;    176.000
1973-12-01;--:--;    159.000
1973-12-02;--:--;    147.000
1973-12-03;--:--;    136.000
1973-12-04;--:--;    127.000
1973-12-05;--:--;    113.000
1973-12-06;--:--;    108.000
1973-12-07;--:--;    102.000
1973-12-08;--:--;     97.700
1973-12-09;--:--;     94.900
1973-12-10;--:--;     92.000
1973-12-11;--:--;     89.200
1973-12-12;--:--;     86.400
1973-12-13;--:--;     83.500
1973-12-14;--:--;     80.700
1973-12-15;--:--;     79.300
1973-12-16;--:--;     77.900
1973-12-17;--:--;     75.000
1973-12-18;--:--;     73.600
1973-12-19;--:--;     70.800
1973-12-20;--:--;     69.400
1973-12-21;--:--;     68.000
1973-12-22;--:--;     66.500
1973-12-23;--:--;     65.100
1973-12-24;--:--;     63.700
1973-12-25;--:--;     62.300
1973-12-26;--:--;     60.900
1973-12-27;--:--;     59.500
1973-12-28;--:--;     58.900
1973-12-29;--:--;     57.500
1973-12-30;--:--;     56.600
1973-12-31;--:--;     55.200
1974-01-01;--:--;     54.100
1974-01-02;--:--;     53.500
1974-01-03;--:--;     52.400
1974-01-04;--:--;     51.800
1974-01-05;--:--;     51.000
1974-01-06;--:--;     50.400
1974-01-07;--:--;     49.300
1974-01-08;--:--;     48.400
1974-01-09;--:--;     47.900
1974-01-10;--:--;     47.000
1974-01-11;--:--;     46.200
1974-01-12;--:--;     45.300
1974-01-13;--:--;     44.700
1974-01-14;--:--;     43.900
1974-01-15;--:--;     43.000
1974-01-16;--:--;     42.500
1974-01-17;--:--;     42.200
1974-01-18;--:--;     41.900
1974-01-19;--:--;     41.600
1974-01-20;--:--;     41.100
1974-01-21;--:--;     40.200
1974-01-22;--:--;     39.600
1974-01-23;--:--;     39.400
1974-01-24;--:--;     39.100
1974-01-25;--:--;     38.200
1974-01-26;--:--;     37.700
1974-01-27;--:--;     37.100
1974-01-28;--:--;     36.500
1974-01-29;--:--;     36.200
1974-01-30;--:--;     36.000
1974-01-31;--:--;     35.700
1974-02-01;--:--;     35.100
1974-02-02;--:--;     34.500
1974-02-03;--:--;     34.000
1974-02-04;--:--;     33.700
1974-02-05;--:--;     33.400
1974-02-06;--:--;     33.100
1974-02-07;--:--;     32.800
1974-02-08;--:--;     32.300
1974-02-09;--:--;     32.000
1974-02-10;--:--;     31.700
1974-02-11;--:--;     31.400
1974-02-12;--:--;     31.100
1974-02-13;--:--;     30.900
1974-02-14;--:--;     30.600
1974-02-15;--:--;     30.300
1974-02-16;--:--;     30.000
1974-02-17;--:--;     29.700
1974-02-18;--:--;     29.400
1974-02-19;--:--;     29.200
1974-02-20;--:--;     28.900
1974-02-21;--:--;     28.900
1974-02-22;--:--;     28.600
1974-02-23;--:--;     28.300
1974-02-24;--:--;     28.200
1974-02-25;--:--;     27.900
1974-02-26;--:--;     27.800
1974-02-27;--:--;     27.500
1974-02-28;--:--;     27.200
1974-03-01;--:--;     26.800
1974-03-02;--:--;     26.600
1974-03-03;--:--;     26.500
1974-03-04;--:--;     26.300
1974-03-05;--:--;     26.200
1974-03-06;--:--;     26.100
1974-03-07;--:--;     25.800
1974-03-08;--:--;     25.600
1974-03-09;--:--;     25.500
1974-03-10;--:--;     25.300
1974-03-11;--:--;     25.200
1974-03-12;--:--;     25.100
1974-03-13;--:--;     24.900
1974-03-14;--:--;     24.900
1974-03-15;--:--;     24.800
1974-03-16;--:--;     24.700
1974-03-17;--:--;     24.500
1974-03-18;--:--;     24.400
1974-03-19;--:--;     24.400
1974-03-20;--:--;     24.400
1974-03-21;--:--;     24.400
1974-03-22;--:--;     24.400
1974-03-23;--:--;     24.400
1974-03-24;--:--;     24.300
1974-03-25;--:--;     24.200
1974-03-26;--:--;     24.100
1974-03-27;--:--;     24.000
1974-03-28;--:--;     23.900
