# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214555
# River:                 ABITIBI RIVER
# Station:               ONAKAWANA
# Country:               CA
# Latitude (DD):       50.6
# Longitude (DD):      -81.41
# Catchment area (km²):      27500.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-09 - 2017-12
# No. of years:          59
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21288
# DATA
YYYY-MM-DD;hh:mm; Value
1960-04-13;--:--;    250.000
1960-04-14;--:--;    265.000
1960-04-15;--:--;    273.000
1960-04-16;--:--;    275.000
1960-04-17;--:--;    323.000
1960-04-18;--:--;    368.000
1960-04-19;--:--;    376.000
1960-04-20;--:--;    413.000
1960-04-21;--:--;    450.000
1960-04-22;--:--;    461.000
1960-04-23;--:--;    458.000
1960-04-24;--:--;    495.000
1960-04-25;--:--;    801.000
1960-04-26;--:--;   1230.000
1960-04-27;--:--;   1370.000
1960-04-28;--:--;   1320.000
1960-04-29;--:--;   1210.000
1960-04-30;--:--;   1110.000
1960-05-01;--:--;   1210.000
1960-05-02;--:--;   1540.000
1960-05-03;--:--;   1670.000
1960-05-04;--:--;   1600.000
1960-05-05;--:--;   1590.000
1960-05-06;--:--;   1570.000
1960-05-07;--:--;   1760.000
1960-05-08;--:--;   2160.000
1960-05-09;--:--;   2560.000
1960-05-10;--:--;   2630.000
1960-05-11;--:--;   2740.000
1960-05-12;--:--;   2820.000
1960-05-13;--:--;   2620.000
1960-05-14;--:--;   2600.000
1960-05-15;--:--;   2600.000
1960-05-16;--:--;   2570.000
1960-05-17;--:--;   2440.000
1960-05-18;--:--;   2360.000
1960-05-19;--:--;   2300.000
1960-05-20;--:--;   2220.000
1960-05-21;--:--;   2130.000
1960-05-22;--:--;   2050.000
1960-05-23;--:--;   1950.000
1960-05-24;--:--;   1850.000
1960-05-25;--:--;   1830.000
1960-05-26;--:--;   1920.000
1960-05-27;--:--;   1980.000
1960-05-28;--:--;   1810.000
1960-05-29;--:--;   1670.000
1960-05-30;--:--;   1440.000
1960-05-31;--:--;   1430.000
1960-06-01;--:--;   1350.000
1960-06-02;--:--;   1090.000
1960-06-03;--:--;    966.000
1960-06-04;--:--;    801.000
1960-06-05;--:--;   1110.000
1960-06-06;--:--;    762.000
1960-06-07;--:--;    807.000
1960-06-08;--:--;    801.000
1960-06-09;--:--;    657.000
1960-06-10;--:--;    776.000
1960-06-11;--:--;    739.000
1960-06-12;--:--;    722.000
1960-06-13;--:--;    578.000
1960-06-14;--:--;    665.000
1960-06-15;--:--;    668.000
1960-06-16;--:--;    600.000
1960-06-17;--:--;    473.000
1960-06-18;--:--;    504.000
1960-06-19;--:--;    513.000
1960-06-20;--:--;    527.000
1960-06-21;--:--;    569.000
1960-06-22;--:--;    626.000
1960-06-23;--:--;    597.000
1960-06-24;--:--;    600.000
1960-06-25;--:--;    496.000
1960-06-26;--:--;    510.000
1960-06-27;--:--;    416.000
1960-06-28;--:--;    532.000
1960-06-29;--:--;    566.000
1960-06-30;--:--;    694.000
1960-07-01;--:--;    697.000
1960-07-02;--:--;    634.000
1960-07-03;--:--;    408.000
1960-07-04;--:--;    244.000
1960-07-05;--:--;    425.000
1960-07-06;--:--;    643.000
1960-07-07;--:--;    705.000
1960-07-08;--:--;    722.000
1960-07-09;--:--;    665.000
1960-07-10;--:--;    447.000
1960-07-11;--:--;    297.000
1960-07-12;--:--;    479.000
1960-07-13;--:--;    549.000
1960-07-14;--:--;    589.000
1960-07-15;--:--;    481.000
1960-07-16;--:--;    399.000
1960-07-17;--:--;    365.000
1960-07-18;--:--;    164.000
1960-07-19;--:--;    183.000
1960-07-20;--:--;    265.000
1960-07-21;--:--;    289.000
1960-07-22;--:--;    348.000
1960-07-23;--:--;    297.000
1960-07-24;--:--;    235.000
1960-07-25;--:--;    112.000
1960-07-26;--:--;    149.000
1960-07-27;--:--;    225.000
1960-07-28;--:--;    244.000
1960-07-29;--:--;    246.000
1960-07-30;--:--;    220.000
1960-07-31;--:--;    203.000
1960-08-01;--:--;    131.000
1960-08-02;--:--;    130.000
1960-08-03;--:--;    183.000
1960-08-04;--:--;    250.000
1960-08-05;--:--;    286.000
1960-08-06;--:--;    270.000
1960-08-07;--:--;    238.000
1960-08-08;--:--;    159.000
1960-08-09;--:--;    219.000
1960-08-10;--:--;    306.000
1960-08-11;--:--;    391.000
1960-08-12;--:--;    430.000
1960-08-13;--:--;    399.000
1960-08-14;--:--;    473.000
1960-08-15;--:--;    479.000
1960-08-16;--:--;    467.000
1960-08-17;--:--;    479.000
1960-08-18;--:--;    493.000
1960-08-19;--:--;    532.000
1960-08-20;--:--;    442.000
1960-08-21;--:--;    405.000
1960-08-22;--:--;    209.000
1960-08-23;--:--;    258.000
1960-08-24;--:--;    323.000
1960-08-25;--:--;    382.000
1960-08-26;--:--;    544.000
1960-08-27;--:--;    467.000
1960-08-28;--:--;    462.000
1960-08-29;--:--;    204.000
1960-08-30;--:--;    198.000
1960-08-31;--:--;    259.000
1960-09-01;--:--;    257.000
1960-09-02;--:--;    309.000
1960-09-03;--:--;    268.000
1960-09-04;--:--;    303.000
1960-09-05;--:--;    146.000
1960-09-06;--:--;    116.000
1960-09-07;--:--;    176.000
1960-09-08;--:--;    254.000
1960-09-09;--:--;    348.000
1960-09-10;--:--;    351.000
1960-09-11;--:--;    348.000
1960-09-12;--:--;    306.000
1960-09-13;--:--;    306.000
1960-09-14;--:--;    368.000
1960-09-15;--:--;    453.000
1960-09-16;--:--;    481.000
1960-09-17;--:--;    391.000
1960-09-18;--:--;    337.000
1960-09-19;--:--;    142.000
1960-09-20;--:--;    101.000
1960-09-21;--:--;    167.000
1960-09-22;--:--;    163.000
1960-09-23;--:--;    153.000
1960-09-24;--:--;    192.000
1960-09-25;--:--;    188.000
1960-09-26;--:--;    171.000
1960-09-27;--:--;    203.000
1960-09-28;--:--;    259.000
1960-09-29;--:--;    289.000
1960-09-30;--:--;    328.000
1960-10-01;--:--;    371.000
1960-10-02;--:--;    371.000
1960-10-03;--:--;    334.000
1960-10-04;--:--;    351.000
1960-10-05;--:--;    408.000
1960-10-06;--:--;    481.000
1960-10-07;--:--;    470.000
1960-10-08;--:--;    498.000
1960-10-09;--:--;    501.000
1960-10-10;--:--;    425.000
1960-10-11;--:--;    357.000
1960-10-12;--:--;    388.000
1960-10-13;--:--;    422.000
1960-10-14;--:--;    439.000
1960-10-15;--:--;    450.000
1960-10-16;--:--;    439.000
1960-10-17;--:--;    365.000
1960-10-18;--:--;    345.000
1960-10-19;--:--;    411.000
1960-10-20;--:--;    422.000
1960-10-21;--:--;    388.000
1960-10-22;--:--;    368.000
1960-10-23;--:--;    297.000
1960-10-24;--:--;    234.000
1960-10-25;--:--;    323.000
1960-10-26;--:--;    331.000
1960-10-27;--:--;    343.000
1960-10-28;--:--;    337.000
1960-10-29;--:--;    337.000
1960-10-30;--:--;    303.000
1960-10-31;--:--;    281.000
1960-11-01;--:--;    351.000
1960-11-02;--:--;    374.000
1960-11-03;--:--;    405.000
1960-11-04;--:--;    402.000
1960-11-05;--:--;    396.000
1960-11-06;--:--;    362.000
1960-11-07;--:--;    260.000
1960-11-08;--:--;    348.000
1960-11-09;--:--;    377.000
1960-11-10;--:--;    351.000
1960-11-11;--:--;    328.000
1960-11-12;--:--;    314.000
1960-11-13;--:--;    265.000
1960-11-14;--:--;    201.000
1960-11-15;--:--;    292.000
1960-11-16;--:--;    343.000
1960-11-17;--:--;    419.000
1960-11-18;--:--;    614.000
1960-11-19;--:--;    663.000
1960-11-20;--:--;    640.000
1960-11-21;--:--;    487.000
1960-11-22;--:--;    442.000
1960-11-23;--:--;    467.000
1960-11-24;--:--;    484.000
1960-11-25;--:--;    433.000
1960-11-26;--:--;    410.000
1960-11-27;--:--;    371.000
1960-11-28;--:--;    273.000
1960-11-29;--:--;    272.000
1960-11-30;--:--;    308.000
1960-12-01;--:--;    323.000
1960-12-02;--:--;    320.000
1960-12-03;--:--;    311.000
1960-12-04;--:--;    247.000
1960-12-05;--:--;    178.000
1960-12-06;--:--;    226.000
1960-12-07;--:--;    328.000
1960-12-08;--:--;    320.000
1960-12-09;--:--;    323.000
1960-12-10;--:--;    328.000
1960-12-11;--:--;    323.000
1960-12-12;--:--;    247.000
1960-12-13;--:--;    242.000
1960-12-14;--:--;    306.000
1960-12-15;--:--;    311.000
1960-12-16;--:--;    311.000
1960-12-17;--:--;    311.000
1960-12-18;--:--;    280.000
1960-12-19;--:--;    222.000
1960-12-20;--:--;    228.000
1960-12-21;--:--;    297.000
1960-12-22;--:--;    294.000
1960-12-23;--:--;    282.000
1960-12-24;--:--;    300.000
1960-12-25;--:--;    289.000
1960-12-26;--:--;    198.000
1960-12-27;--:--;    138.000
1960-12-28;--:--;    213.000
1960-12-29;--:--;    291.000
1960-12-30;--:--;    306.000
1960-12-31;--:--;    314.000
1961-01-01;--:--;    308.000
1961-01-02;--:--;    215.000
1961-01-03;--:--;    177.000
1961-01-04;--:--;    261.000
1961-01-05;--:--;    300.000
1961-01-06;--:--;    308.000
1961-01-07;--:--;    308.000
1961-01-08;--:--;    294.000
1961-01-09;--:--;    216.000
1961-01-10;--:--;    227.000
1961-01-11;--:--;    300.000
1961-01-12;--:--;    303.000
1961-01-13;--:--;    311.000
1961-01-14;--:--;    323.000
1961-01-15;--:--;    334.000
1961-01-16;--:--;    258.000
1961-01-17;--:--;    241.000
1961-01-18;--:--;    294.000
1961-01-19;--:--;    294.000
1961-01-20;--:--;    303.000
1961-01-21;--:--;    303.000
1961-01-22;--:--;    300.000
1961-01-23;--:--;    231.000
1961-01-24;--:--;    230.000
1961-01-25;--:--;    289.000
1961-01-26;--:--;    294.000
1961-01-27;--:--;    294.000
1961-01-28;--:--;    291.000
1961-01-29;--:--;    278.000
1961-01-30;--:--;    208.000
1961-01-31;--:--;    213.000
1961-02-01;--:--;    278.000
1961-02-02;--:--;    286.000
1961-02-03;--:--;    258.000
1961-02-04;--:--;    233.000
1961-02-05;--:--;    213.000
1961-02-06;--:--;    164.000
1961-02-07;--:--;    169.000
1961-02-08;--:--;    208.000
1961-02-09;--:--;    208.000
1961-02-10;--:--;    208.000
1961-02-11;--:--;    205.000
1961-02-12;--:--;    202.000
1961-02-13;--:--;    161.000
1961-02-14;--:--;    156.000
1961-02-15;--:--;    200.000
1961-02-16;--:--;    208.000
1961-02-17;--:--;    206.000
1961-02-18;--:--;    208.000
1961-02-19;--:--;    209.000
1961-02-20;--:--;    173.000
1961-02-21;--:--;    166.000
1961-02-22;--:--;    201.000
1961-02-23;--:--;    202.000
1961-02-24;--:--;    205.000
1961-02-25;--:--;    208.000
1961-02-26;--:--;    208.000
1961-02-27;--:--;    177.000
1961-02-28;--:--;    175.000
1961-03-01;--:--;    202.000
1961-03-02;--:--;    213.000
1961-03-03;--:--;    215.000
1961-03-04;--:--;    212.000
1961-03-05;--:--;    198.000
1961-03-06;--:--;    159.000
1961-03-07;--:--;    168.000
1961-03-08;--:--;    205.000
1961-03-09;--:--;    212.000
1961-03-10;--:--;    212.000
1961-03-11;--:--;    212.000
1961-03-12;--:--;    218.000
1961-03-13;--:--;    190.000
1961-03-14;--:--;    191.000
1961-03-15;--:--;    222.000
1961-03-16;--:--;    224.000
1961-03-17;--:--;    226.000
1961-03-18;--:--;    221.000
1961-03-19;--:--;    268.000
1961-03-20;--:--;    233.000
1961-03-21;--:--;    228.000
1961-03-22;--:--;    257.000
1961-03-23;--:--;    258.000
1961-03-24;--:--;    261.000
1961-03-25;--:--;    265.000
1961-03-26;--:--;    267.000
1961-03-27;--:--;    225.000
1961-03-28;--:--;    218.000
1961-03-29;--:--;    270.000
1961-03-30;--:--;    282.000
1961-03-31;--:--;    294.000
1961-04-01;--:--;    286.000
1961-04-02;--:--;    278.000
1961-04-03;--:--;    227.000
1961-04-04;--:--;    225.000
1961-04-05;--:--;    282.000
1961-04-06;--:--;    291.000
1961-04-07;--:--;    289.000
1961-04-08;--:--;    286.000
1961-04-09;--:--;    273.000
1961-04-10;--:--;    209.000
1961-04-11;--:--;    222.000
1961-04-12;--:--;    280.000
1961-04-13;--:--;    289.000
1961-04-14;--:--;    306.000
1961-04-15;--:--;    323.000
1961-04-16;--:--;    325.000
1961-04-17;--:--;    294.000
1961-04-18;--:--;    303.000
1961-04-19;--:--;    458.000
1961-04-20;--:--;    634.000
1961-04-21;--:--;    736.000
1961-04-22;--:--;    880.000
1961-04-23;--:--;   1060.000
1961-04-24;--:--;   1180.000
1961-04-25;--:--;    991.000
1961-04-26;--:--;    872.000
1961-04-27;--:--;    881.000
1961-04-28;--:--;    903.000
1961-04-29;--:--;    759.000
1961-04-30;--:--;    770.000
1961-05-01;--:--;    620.000
1961-05-02;--:--;    589.000
1961-05-03;--:--;    640.000
1961-05-04;--:--;    898.000
1961-05-05;--:--;    804.000
1961-05-06;--:--;    745.000
1961-05-07;--:--;    796.000
1961-05-08;--:--;    708.000
1961-05-09;--:--;    748.000
1961-05-10;--:--;    818.000
1961-05-11;--:--;    784.000
1961-05-12;--:--;    731.000
1961-05-13;--:--;    651.000
1961-05-14;--:--;    682.000
1961-05-15;--:--;    869.000
1961-05-16;--:--;   1410.000
1961-05-17;--:--;   1580.000
1961-05-18;--:--;   1400.000
1961-05-19;--:--;   1410.000
1961-05-20;--:--;   1180.000
1961-05-21;--:--;    983.000
1961-05-22;--:--;    796.000
1961-05-23;--:--;    617.000
1961-05-24;--:--;    603.000
1961-05-25;--:--;    663.000
1961-05-26;--:--;    620.000
1961-05-27;--:--;    569.000
1961-05-28;--:--;    518.000
1961-05-29;--:--;    343.000
1961-05-30;--:--;    459.000
1961-05-31;--:--;    425.000
1961-06-01;--:--;    399.000
1961-06-02;--:--;    396.000
1961-06-03;--:--;    382.000
1961-06-04;--:--;    371.000
1961-06-05;--:--;    320.000
1961-06-06;--:--;    428.000
1961-06-07;--:--;    521.000
1961-06-08;--:--;    558.000
1961-06-09;--:--;    518.000
1961-06-10;--:--;    479.000
1961-06-11;--:--;    416.000
1961-06-12;--:--;    309.000
1961-06-13;--:--;    360.000
1961-06-14;--:--;    334.000
1961-06-15;--:--;    303.000
1961-06-16;--:--;    283.000
1961-06-17;--:--;    272.000
1961-06-18;--:--;    193.000
1961-06-19;--:--;    140.000
1961-06-20;--:--;    198.000
1961-06-21;--:--;    239.000
1961-06-22;--:--;    249.000
1961-06-23;--:--;    255.000
1961-06-24;--:--;    354.000
1961-06-25;--:--;    583.000
1961-06-26;--:--;    408.000
1961-06-27;--:--;    430.000
1961-06-28;--:--;    994.000
1961-06-29;--:--;    983.000
1961-06-30;--:--;    779.000
1961-07-01;--:--;    776.000
1961-07-02;--:--;    592.000
1961-07-03;--:--;    360.000
1961-07-04;--:--;    345.000
1961-07-05;--:--;    470.000
1961-07-06;--:--;    422.000
1961-07-07;--:--;    425.000
1961-07-08;--:--;    439.000
1961-07-09;--:--;    433.000
1961-07-10;--:--;    464.000
1961-07-11;--:--;    399.000
1961-07-12;--:--;    362.000
1961-07-13;--:--;    360.000
1961-07-14;--:--;    365.000
1961-07-15;--:--;    348.000
1961-07-16;--:--;    279.000
1961-07-17;--:--;    236.000
1961-07-18;--:--;    345.000
1961-07-19;--:--;    371.000
1961-07-20;--:--;    377.000
1961-07-21;--:--;    362.000
1961-07-22;--:--;    334.000
1961-07-23;--:--;    247.000
1961-07-24;--:--;    144.000
1961-07-25;--:--;    231.000
1961-07-26;--:--;    292.000
1961-07-27;--:--;    300.000
1961-07-28;--:--;    297.000
1961-07-29;--:--;    282.000
1961-07-30;--:--;    194.000
1961-07-31;--:--;    122.000
1961-08-01;--:--;    186.000
1961-08-02;--:--;    244.000
1961-08-03;--:--;    259.000
1961-08-04;--:--;    230.000
1961-08-05;--:--;    212.000
1961-08-06;--:--;    186.000
1961-08-07;--:--;    131.000
1961-08-08;--:--;    120.000
1961-08-09;--:--;    217.000
1961-08-10;--:--;    247.000
1961-08-11;--:--;    239.000
1961-08-12;--:--;    244.000
1961-08-13;--:--;    222.000
1961-08-14;--:--;    140.000
1961-08-15;--:--;    177.000
1961-08-16;--:--;    214.000
1961-08-17;--:--;    225.000
1961-08-18;--:--;    234.000
1961-08-19;--:--;    247.000
1961-08-20;--:--;    209.000
1961-08-21;--:--;    157.000
1961-08-22;--:--;    194.000
1961-08-23;--:--;    212.000
1961-08-24;--:--;    214.000
1961-08-25;--:--;    214.000
1961-08-26;--:--;    186.000
1961-08-27;--:--;     61.200
1961-08-28;--:--;     27.100
1961-08-29;--:--;     20.300
1961-08-30;--:--;    180.000
1961-08-31;--:--;    249.000
1961-09-01;--:--;    253.000
1961-09-02;--:--;    340.000
1961-09-03;--:--;    861.000
1961-09-04;--:--;    663.000
1961-09-05;--:--;    651.000
1961-09-06;--:--;    501.000
1961-09-07;--:--;    340.000
1961-09-08;--:--;    439.000
1961-09-09;--:--;    456.000
1961-09-10;--:--;    481.000
1961-09-11;--:--;    399.000
1961-09-12;--:--;    558.000
1961-09-13;--:--;    699.000
1961-09-14;--:--;    688.000
1961-09-15;--:--;    926.000
1961-09-16;--:--;   1120.000
1961-09-17;--:--;   1140.000
1961-09-18;--:--;   1010.000
1961-09-19;--:--;    770.000
1961-09-20;--:--;    824.000
1961-09-21;--:--;    787.000
1961-09-22;--:--;    631.000
1961-09-23;--:--;    651.000
1961-09-24;--:--;    629.000
1961-09-25;--:--;    538.000
1961-09-26;--:--;    467.000
1961-09-27;--:--;    439.000
1961-09-28;--:--;    428.000
1961-09-29;--:--;    524.000
1961-09-30;--:--;    442.000
1961-10-01;--:--;    552.000
1961-10-02;--:--;    847.000
1961-10-03;--:--;    799.000
1961-10-04;--:--;    946.000
1961-10-05;--:--;    767.000
1961-10-06;--:--;    708.000
1961-10-07;--:--;    762.000
1961-10-08;--:--;    770.000
1961-10-09;--:--;    476.000
1961-10-10;--:--;    583.000
1961-10-11;--:--;    612.000
1961-10-12;--:--;    552.000
1961-10-13;--:--;    408.000
1961-10-14;--:--;    484.000
1961-10-15;--:--;    515.000
1961-10-16;--:--;    578.000
1961-10-17;--:--;    552.000
1961-10-18;--:--;    541.000
1961-10-19;--:--;    699.000
1961-10-20;--:--;    759.000
1961-10-21;--:--;    725.000
1961-10-22;--:--;    600.000
1961-10-23;--:--;    467.000
1961-10-24;--:--;    453.000
1961-10-25;--:--;    439.000
1961-10-26;--:--;    450.000
1961-10-27;--:--;    371.000
1961-10-28;--:--;    345.000
1961-10-29;--:--;    343.000
1961-10-30;--:--;    289.000
1961-10-31;--:--;    357.000
1961-11-01;--:--;    436.000
1961-11-02;--:--;    456.000
1961-11-03;--:--;    476.000
1961-11-04;--:--;    736.000
1961-11-05;--:--;    906.000
1961-11-06;--:--;    827.000
1961-11-07;--:--;    680.000
1961-11-08;--:--;    575.000
1961-11-09;--:--;    493.000
1961-11-10;--:--;    450.000
1961-11-11;--:--;    450.000
1961-11-12;--:--;    362.000
1961-11-13;--:--;    326.000
1961-11-14;--:--;    419.000
1961-11-15;--:--;    416.000
1961-11-16;--:--;    413.000
1961-11-17;--:--;    405.000
1961-11-18;--:--;    411.000
1961-11-19;--:--;    351.000
1961-11-20;--:--;    260.000
1961-11-21;--:--;    323.000
1961-11-22;--:--;    343.000
1961-11-23;--:--;    371.000
1961-11-24;--:--;    377.000
1961-11-25;--:--;    362.000
1961-11-26;--:--;    297.000
1961-11-27;--:--;    159.000
1961-11-28;--:--;    300.000
1961-11-29;--:--;    300.000
1961-11-30;--:--;    300.000
1961-12-01;--:--;    342.000
1961-12-02;--:--;    334.000
1961-12-03;--:--;    348.000
1961-12-04;--:--;    244.000
1961-12-05;--:--;    294.000
1961-12-06;--:--;    337.000
1961-12-07;--:--;    323.000
1961-12-08;--:--;    345.000
1961-12-09;--:--;    433.000
1961-12-10;--:--;    391.000
1961-12-11;--:--;    331.000
1961-12-12;--:--;    351.000
1961-12-13;--:--;    342.000
1961-12-14;--:--;    342.000
1961-12-15;--:--;    340.000
1961-12-16;--:--;    328.000
