# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213031
# River:                 NORTH SASKATCHEWAN RIVER
# Station:               EDMONTON
# Country:               CA
# Latitude (DD):       53.5375
# Longitude (DD):      -113.4844
# Catchment area (km²):      28000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213280
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2015-12
# No. of years:          105
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38231
# DATA
YYYY-MM-DD;hh:mm; Value
1911-06-25;--:--;    589.000
1911-06-26;--:--;    790.000
1911-06-27;--:--;    736.000
1911-06-28;--:--;    629.000
1911-06-29;--:--;    623.000
1911-06-30;--:--;    745.000
1911-07-01;--:--;   1040.000
1911-07-02;--:--;   1450.000
1911-07-03;--:--;   1460.000
1911-07-04;--:--;   1280.000
1911-07-05;--:--;   1050.000
1911-07-06;--:--;    878.000
1911-07-07;--:--;    725.000
1911-07-08;--:--;    648.000
1911-07-09;--:--;    711.000
1911-07-10;--:--;    779.000
1911-07-11;--:--;    691.000
1911-07-12;--:--;    623.000
1911-07-13;--:--;    569.000
1911-07-14;--:--;    487.000
1911-07-15;--:--;    439.000
1911-07-16;--:--;    445.000
1911-07-17;--:--;    476.000
1911-07-18;--:--;    535.000
1911-07-19;--:--;    663.000
1911-07-20;--:--;    711.000
1911-07-21;--:--;    677.000
1911-07-22;--:--;    629.000
1911-07-23;--:--;    912.000
1911-07-24;--:--;   1170.000
1911-07-25;--:--;    994.000
1911-07-26;--:--;    838.000
1911-07-27;--:--;    810.000
1911-07-28;--:--;    844.000
1911-07-29;--:--;    790.000
1911-07-30;--:--;    711.000
1911-07-31;--:--;    629.000
1911-08-01;--:--;    623.000
1911-08-02;--:--;    564.000
1911-08-03;--:--;    541.000
1911-08-04;--:--;    555.000
1911-08-05;--:--;    575.000
1911-08-06;--:--;    697.000
1911-08-07;--:--;    671.000
1911-08-08;--:--;    756.000
1911-08-09;--:--;   1030.000
1911-08-10;--:--;    971.000
1911-08-11;--:--;    799.000
1911-08-12;--:--;    731.000
1911-08-13;--:--;    697.000
1911-08-14;--:--;    648.000
1911-08-15;--:--;    617.000
1911-08-16;--:--;    549.000
1911-08-17;--:--;    513.000
1911-08-18;--:--;    476.000
1911-08-19;--:--;    433.000
1911-08-20;--:--;    481.000
1911-08-21;--:--;    784.000
1911-08-22;--:--;   1320.000
1911-08-23;--:--;   1150.000
1911-08-24;--:--;    932.000
1911-08-25;--:--;    736.000
1911-08-26;--:--;    682.000
1911-08-27;--:--;    657.000
1911-08-28;--:--;    691.000
1911-08-29;--:--;    617.000
1911-08-30;--:--;    564.000
1911-08-31;--:--;    535.000
1911-09-01;--:--;    501.000
1911-09-02;--:--;    515.000
1911-09-03;--:--;    530.000
1911-09-04;--:--;    481.000
1911-09-05;--:--;    476.000
1911-09-06;--:--;    530.000
1911-09-07;--:--;    456.000
1911-09-08;--:--;    391.000
1911-09-09;--:--;    348.000
1911-09-10;--:--;    334.000
1911-09-11;--:--;    303.000
1911-09-12;--:--;    297.000
1911-09-13;--:--;    289.000
1911-09-14;--:--;    286.000
1911-09-15;--:--;    283.000
1911-09-16;--:--;    289.000
1911-09-17;--:--;    283.000
1911-09-18;--:--;    279.000
1911-09-19;--:--;    273.000
1911-09-20;--:--;    267.000
1911-09-21;--:--;    254.000
1911-09-22;--:--;    245.000
1911-09-23;--:--;    238.000
1911-09-24;--:--;    238.000
1911-09-25;--:--;    238.000
1911-09-26;--:--;    232.000
1911-09-27;--:--;    230.000
1911-09-28;--:--;    230.000
1911-09-29;--:--;    227.000
1911-09-30;--:--;    227.000
1911-10-01;--:--;    227.000
1911-10-02;--:--;    227.000
1911-10-03;--:--;    227.000
1911-10-04;--:--;    227.000
1911-10-05;--:--;    227.000
1911-10-06;--:--;    220.000
1911-10-07;--:--;    215.000
1911-10-08;--:--;    210.000
1911-10-09;--:--;    205.000
1911-10-10;--:--;    205.000
1911-10-11;--:--;    205.000
1911-10-12;--:--;    205.000
1911-10-13;--:--;    205.000
1911-10-14;--:--;    200.000
1911-10-15;--:--;    196.000
1911-10-16;--:--;    191.000
1911-10-17;--:--;    186.000
1911-10-18;--:--;    181.000
1911-10-19;--:--;    177.000
1911-10-20;--:--;    172.000
1911-10-21;--:--;    164.000
1911-10-22;--:--;    160.000
1911-10-23;--:--;    156.000
1911-10-24;--:--;    156.000
1911-10-25;--:--;    156.000
1911-10-26;--:--;    154.000
1911-10-27;--:--;    152.000
1911-10-28;--:--;    152.000
1911-10-29;--:--;    148.000
1911-10-30;--:--;    144.000
1911-10-31;--:--;    138.000
1911-11-01;--:--;    133.000
1911-11-02;--:--;    125.000
1911-11-03;--:--;    114.000
1911-11-04;--:--;    114.000
1911-11-05;--:--;    111.000
1911-11-06;--:--;     99.700
1911-11-07;--:--;     89.500
1911-11-08;--:--;     89.500
1911-11-09;--:--;     88.600
1911-11-10;--:--;     88.600
1911-11-11;--:--;     56.600
1911-11-12;--:--;     56.600
1911-11-13;--:--;     56.600
1911-11-14;--:--;     56.600
1911-11-15;--:--;     56.600
1911-11-16;--:--;     56.600
1911-11-17;--:--;     56.600
1911-11-18;--:--;     56.600
1911-11-19;--:--;     56.600
1911-11-20;--:--;     56.600
1911-11-21;--:--;     56.600
1911-11-22;--:--;     56.600
1911-11-23;--:--;     56.600
1911-11-24;--:--;     56.600
1911-11-25;--:--;     56.600
1911-11-26;--:--;     56.600
1911-11-27;--:--;     56.600
1911-11-28;--:--;     56.600
1911-11-29;--:--;     56.600
1911-11-30;--:--;     56.600
1911-12-01;--:--;     48.700
1911-12-02;--:--;     48.700
1911-12-03;--:--;     48.700
1911-12-04;--:--;     48.700
1911-12-05;--:--;     48.700
1911-12-06;--:--;     48.700
1911-12-07;--:--;     48.700
1911-12-08;--:--;     48.700
1911-12-09;--:--;     48.700
1911-12-10;--:--;     48.400
1911-12-11;--:--;     48.100
1911-12-12;--:--;     48.100
1911-12-13;--:--;     48.100
1911-12-14;--:--;     47.000
1911-12-15;--:--;     47.000
1911-12-16;--:--;     46.700
1911-12-17;--:--;     46.400
1911-12-18;--:--;     45.900
1911-12-19;--:--;     45.300
1911-12-20;--:--;     44.700
1911-12-21;--:--;     44.200
1911-12-22;--:--;     42.500
1911-12-23;--:--;     41.900
1911-12-24;--:--;     42.500
1911-12-25;--:--;     46.700
1911-12-26;--:--;     48.100
1911-12-27;--:--;     48.100
1911-12-28;--:--;     49.600
1911-12-29;--:--;     47.300
1911-12-30;--:--;     45.300
1911-12-31;--:--;     39.100
1912-01-01;--:--;     32.800
1912-01-02;--:--;     32.800
1912-01-03;--:--;     34.000
1912-01-04;--:--;     34.000
1912-01-05;--:--;     34.800
1912-01-06;--:--;     36.000
1912-01-07;--:--;     36.000
1912-01-08;--:--;     36.000
1912-01-09;--:--;     36.000
1912-01-10;--:--;     36.000
1912-01-11;--:--;     36.000
1912-01-12;--:--;     36.000
1912-01-13;--:--;     36.000
1912-01-14;--:--;     35.400
1912-01-15;--:--;     34.800
1912-01-16;--:--;     34.800
1912-01-17;--:--;     34.800
1912-01-18;--:--;     34.000
1912-01-19;--:--;     34.000
1912-01-20;--:--;     34.800
1912-01-21;--:--;     35.400
1912-01-22;--:--;     36.000
1912-01-23;--:--;     36.000
1912-01-24;--:--;     36.000
1912-01-25;--:--;     36.800
1912-01-26;--:--;     34.800
1912-01-27;--:--;     35.100
1912-01-28;--:--;     36.800
1912-01-29;--:--;     38.800
1912-01-30;--:--;     38.800
1912-01-31;--:--;     39.600
1912-02-01;--:--;     39.600
1912-02-02;--:--;     40.800
1912-02-03;--:--;     40.800
1912-02-04;--:--;     40.200
1912-02-05;--:--;     39.600
1912-02-06;--:--;     38.800
1912-02-07;--:--;     38.500
1912-02-08;--:--;     37.700
1912-02-09;--:--;     37.700
1912-02-10;--:--;     37.700
1912-02-11;--:--;     37.700
1912-02-12;--:--;     37.700
1912-02-13;--:--;     37.700
1912-02-14;--:--;     37.700
1912-02-15;--:--;     37.700
1912-02-16;--:--;     36.800
1912-02-17;--:--;     36.800
1912-02-18;--:--;     36.800
1912-02-19;--:--;     36.800
1912-02-20;--:--;     36.800
1912-02-21;--:--;     36.800
1912-02-22;--:--;     36.800
1912-02-23;--:--;     36.800
1912-02-24;--:--;     36.800
1912-02-25;--:--;     36.800
1912-02-26;--:--;     36.800
1912-02-27;--:--;     36.000
1912-02-28;--:--;     36.000
1912-02-29;--:--;     34.800
1912-03-01;--:--;     34.000
1912-03-02;--:--;     34.000
1912-03-03;--:--;     33.400
1912-03-04;--:--;     32.800
1912-03-05;--:--;     32.000
1912-03-06;--:--;     32.600
1912-03-07;--:--;     32.600
1912-03-08;--:--;     32.000
1912-03-09;--:--;     34.000
1912-03-10;--:--;     34.000
1912-03-11;--:--;     34.000
1912-03-12;--:--;     33.400
1912-03-13;--:--;     32.800
1912-03-14;--:--;     32.600
1912-03-15;--:--;     33.400
1912-03-16;--:--;     33.400
1912-03-17;--:--;     32.800
1912-03-18;--:--;     32.800
1912-03-19;--:--;     32.000
1912-03-20;--:--;     31.100
1912-03-21;--:--;     31.100
1912-03-22;--:--;     31.100
1912-03-23;--:--;     31.100
1912-03-24;--:--;     30.600
1912-03-25;--:--;     30.000
1912-03-26;--:--;     32.000
1912-03-27;--:--;     45.300
1912-03-28;--:--;     56.600
1912-03-29;--:--;     66.000
1912-03-30;--:--;     68.000
1912-03-31;--:--;     74.200
1912-04-01;--:--;     79.900
1912-04-02;--:--;     87.200
1912-04-03;--:--;     99.100
1912-04-04;--:--;    105.000
1912-04-05;--:--;    102.000
1912-04-06;--:--;    102.000
1912-04-07;--:--;    108.000
1912-04-08;--:--;    113.000
1912-04-09;--:--;    120.000
1912-04-10;--:--;    126.000
1912-04-11;--:--;    135.000
1912-04-12;--:--;    135.000
1912-04-13;--:--;    135.000
1912-04-14;--:--;    135.000
1912-04-15;--:--;    135.000
1912-04-16;--:--;    135.000
1912-04-17;--:--;    135.000
1912-04-18;--:--;    159.000
1912-04-19;--:--;    179.000
1912-04-20;--:--;    218.000
1912-04-21;--:--;    187.000
1912-04-22;--:--;    159.000
1912-04-23;--:--;    139.000
1912-04-24;--:--;    135.000
1912-04-25;--:--;    135.000
1912-04-26;--:--;    124.000
1912-04-27;--:--;    128.000
1912-04-28;--:--;    124.000
1912-04-29;--:--;    124.000
1912-04-30;--:--;    135.000
1912-05-01;--:--;    135.000
1912-05-02;--:--;    218.000
1912-05-03;--:--;    278.000
1912-05-04;--:--;    265.000
1912-05-05;--:--;    278.000
1912-05-06;--:--;    292.000
1912-05-07;--:--;    385.000
1912-05-08;--:--;    365.000
1912-05-09;--:--;    385.000
1912-05-10;--:--;    459.000
1912-05-11;--:--;    436.000
1912-05-12;--:--;    360.000
1912-05-13;--:--;    306.000
1912-05-14;--:--;    265.000
1912-05-15;--:--;    265.000
1912-05-16;--:--;    337.000
1912-05-17;--:--;    345.000
1912-05-18;--:--;    436.000
1912-05-19;--:--;    385.000
1912-05-20;--:--;    337.000
1912-05-21;--:--;    385.000
1912-05-22;--:--;    425.000
1912-05-23;--:--;    365.000
1912-05-24;--:--;    320.000
1912-05-25;--:--;    311.000
1912-05-26;--:--;    292.000
1912-05-27;--:--;    311.000
1912-05-28;--:--;    337.000
1912-05-29;--:--;    436.000
1912-05-30;--:--;    413.000
1912-05-31;--:--;    354.000
1912-06-01;--:--;    306.000
1912-06-02;--:--;    278.000
1912-06-03;--:--;    213.000
1912-06-04;--:--;    246.000
1912-06-05;--:--;    228.000
1912-06-06;--:--;    208.000
1912-06-07;--:--;    199.000
1912-06-08;--:--;    189.000
1912-06-09;--:--;    179.000
1912-06-10;--:--;    175.000
1912-06-11;--:--;    259.000
1912-06-12;--:--;    306.000
1912-06-13;--:--;    278.000
1912-06-14;--:--;    278.000
1912-06-15;--:--;    365.000
1912-06-16;--:--;    484.000
1912-06-17;--:--;    997.000
1912-06-18;--:--;    968.000
1912-06-19;--:--;    915.000
1912-06-20;--:--;    835.000
1912-06-21;--:--;    767.000
1912-06-22;--:--;    753.000
1912-06-23;--:--;    753.000
1912-06-24;--:--;    767.000
1912-06-25;--:--;    782.000
1912-06-26;--:--;    782.000
1912-06-27;--:--;    767.000
1912-06-28;--:--;    767.000
1912-06-29;--:--;    767.000
1912-06-30;--:--;    699.000
1912-07-01;--:--;    646.000
1912-07-02;--:--;    538.000
1912-07-03;--:--;    484.000
1912-07-04;--:--;    425.000
1912-07-05;--:--;    425.000
1912-07-06;--:--;    459.000
1912-07-07;--:--;    646.000
1912-07-08;--:--;   1320.000
1912-07-09;--:--;   2030.000
1912-07-10;--:--;   2100.000
1912-07-11;--:--;   1600.000
1912-07-12;--:--;   1320.000
1912-07-13;--:--;   1130.000
1912-07-14;--:--;   1170.000
1912-07-15;--:--;   1090.000
1912-07-16;--:--;   1140.000
1912-07-17;--:--;    968.000
1912-07-18;--:--;    929.000
1912-07-19;--:--;    835.000
1912-07-20;--:--;    793.000
1912-07-21;--:--;    835.000
1912-07-22;--:--;    929.000
1912-07-23;--:--;    875.000
1912-07-24;--:--;    889.000
1912-07-25;--:--;   1040.000
1912-07-26;--:--;   1180.000
1912-07-27;--:--;   1060.000
1912-07-28;--:--;    954.000
1912-07-29;--:--;    835.000
1912-07-30;--:--;    699.000
1912-07-31;--:--;    646.000
1912-08-01;--:--;    606.000
1912-08-02;--:--;    631.000
1912-08-03;--:--;    646.000
1912-08-04;--:--;    620.000
1912-08-05;--:--;    631.000
1912-08-06;--:--;    739.000
1912-08-07;--:--;    767.000
1912-08-08;--:--;    728.000
1912-08-09;--:--;    592.000
1912-08-10;--:--;    552.000
1912-08-11;--:--;    566.000
1912-08-12;--:--;    631.000
1912-08-13;--:--;    552.000
1912-08-14;--:--;    498.000
1912-08-15;--:--;    436.000
1912-08-16;--:--;    394.000
1912-08-17;--:--;    413.000
1912-08-18;--:--;    436.000
1912-08-19;--:--;   1990.000
1912-08-20;--:--;   1360.000
1912-08-21;--:--;   1060.000
1912-08-22;--:--;    900.000
1912-08-23;--:--;    835.000
1912-08-24;--:--;    807.000
1912-08-25;--:--;    782.000
1912-08-26;--:--;    807.000
1912-08-27;--:--;    782.000
1912-08-28;--:--;    915.000
1912-08-29;--:--;    889.000
1912-08-30;--:--;    875.000
1912-08-31;--:--;    782.000
1912-09-01;--:--;    674.000
1912-09-02;--:--;    473.000
1912-09-03;--:--;    552.000
1912-09-04;--:--;    513.000
1912-09-05;--:--;    513.000
1912-09-06;--:--;    484.000
1912-09-07;--:--;    513.000
1912-09-08;--:--;    436.000
1912-09-09;--:--;    413.000
1912-09-10;--:--;    447.000
1912-09-11;--:--;    425.000
1912-09-12;--:--;    385.000
1912-09-13;--:--;    566.000
1912-09-14;--:--;    566.000
1912-09-15;--:--;    271.000
1912-09-16;--:--;    328.000
1912-09-17;--:--;    306.000
1912-09-18;--:--;    306.000
1912-09-19;--:--;    283.000
1912-09-20;--:--;    252.000
1912-09-21;--:--;    228.000
1912-09-22;--:--;    223.000
1912-09-23;--:--;    218.000
1912-09-24;--:--;    228.000
1912-09-25;--:--;    234.000
1912-09-26;--:--;    252.000
1912-09-27;--:--;    218.000
1912-09-28;--:--;    218.000
1912-09-29;--:--;    208.000
1912-09-30;--:--;    208.000
1912-10-01;--:--;    228.000
1912-10-02;--:--;    213.000
1912-10-03;--:--;    208.000
1912-10-04;--:--;    208.000
1912-10-05;--:--;    203.000
1912-10-06;--:--;    203.000
1912-10-07;--:--;    213.000
1912-10-08;--:--;    213.000
1912-10-09;--:--;    189.000
1912-10-10;--:--;    208.000
1912-10-11;--:--;    240.000
1912-10-12;--:--;    223.000
1912-10-13;--:--;    223.000
1912-10-14;--:--;    218.000
1912-10-15;--:--;    218.000
1912-10-16;--:--;    213.000
1912-10-17;--:--;    208.000
1912-10-18;--:--;    208.000
1912-10-19;--:--;    208.000
1912-10-20;--:--;    208.000
1912-10-21;--:--;    213.000
1912-10-22;--:--;    208.000
1912-10-23;--:--;    203.000
1912-10-24;--:--;    189.000
1912-10-25;--:--;    189.000
1912-10-26;--:--;    184.000
1912-10-27;--:--;    179.000
1912-10-28;--:--;    175.000
1912-10-29;--:--;    171.000
1912-10-30;--:--;    159.000
1912-10-31;--:--;    163.000
1912-11-01;--:--;    159.000
1912-11-02;--:--;    146.000
1912-11-03;--:--;    150.000
1912-11-04;--:--;    154.000
1912-11-05;--:--;    159.000
1912-11-06;--:--;    159.000
1912-11-07;--:--;    154.000
1912-11-08;--:--;    146.000
1912-11-09;--:--;    146.000
1912-11-10;--:--;    119.000
1912-11-11;--:--;     90.900
1912-11-12;--:--;     63.100
1912-11-13;--:--;     64.800
1912-11-14;--:--;     64.800
1912-11-15;--:--;     60.900
1912-11-16;--:--;     62.900
1912-11-17;--:--;     62.900
1912-11-18;--:--;     62.900
1912-11-19;--:--;     58.900
1912-11-20;--:--;     58.900
1912-11-21;--:--;     65.700
1912-11-22;--:--;     63.700
1912-11-23;--:--;     61.700
1912-11-24;--:--;     60.000
1912-11-25;--:--;     56.100
1912-11-26;--:--;     56.100
1912-11-27;--:--;     56.100
1912-11-28;--:--;     49.300
1912-11-29;--:--;     44.500
1912-11-30;--:--;     42.500
1912-12-01;--:--;     39.600
1912-12-02;--:--;     39.600
1912-12-03;--:--;     42.500
1912-12-04;--:--;     41.600
1912-12-05;--:--;     36.800
1912-12-06;--:--;     36.000
1912-12-07;--:--;     40.800
1912-12-08;--:--;     45.600
1912-12-09;--:--;     50.400
1912-12-10;--:--;     55.200
1912-12-11;--:--;     55.200
1912-12-12;--:--;     56.100
1912-12-13;--:--;     55.200
1912-12-14;--:--;     50.400
1912-12-15;--:--;     49.300
1912-12-16;--:--;     48.400
1912-12-17;--:--;     47.300
1912-12-18;--:--;     50.400
1912-12-19;--:--;     49.300
1912-12-20;--:--;     52.100
1912-12-21;--:--;     48.400
1912-12-22;--:--;     48.400
1912-12-23;--:--;     48.400
1912-12-24;--:--;     48.400
1912-12-25;--:--;     48.400
1912-12-26;--:--;     49.300
1912-12-27;--:--;     47.300
1912-12-28;--:--;     48.400
1912-12-29;--:--;     48.400
1912-12-30;--:--;     48.400
1912-12-31;--:--;     49.300
1913-01-01;--:--;     48.700
1913-01-02;--:--;     48.400
1913-01-03;--:--;     48.100
1913-01-04;--:--;     47.000
1913-01-05;--:--;     45.600
1913-01-06;--:--;     44.200
1913-01-07;--:--;     41.100
1913-01-08;--:--;     38.500
1913-01-09;--:--;     37.100
1913-01-10;--:--;     36.200
1913-01-11;--:--;     35.700
1913-01-12;--:--;     35.100
1913-01-13;--:--;     34.800
1913-01-14;--:--;     34.500
1913-01-15;--:--;     34.300
1913-01-16;--:--;     34.300
1913-01-17;--:--;     34.300
1913-01-18;--:--;     34.300
1913-01-19;--:--;     34.500
1913-01-20;--:--;     34.800
1913-01-21;--:--;     35.700
1913-01-22;--:--;     36.200
1913-01-23;--:--;     37.400
1913-01-24;--:--;     38.500
1913-01-25;--:--;     39.400
1913-01-26;--:--;     40.800
1913-01-27;--:--;     41.600
1913-01-28;--:--;     41.900
1913-01-29;--:--;     42.500
1913-01-30;--:--;     43.000
1913-01-31;--:--;     44.500
1913-02-01;--:--;     44.200
1913-02-02;--:--;     43.000
1913-02-03;--:--;     41.900
1913-02-04;--:--;     41.100
1913-02-05;--:--;     39.900
1913-02-06;--:--;     39.100
1913-02-07;--:--;     38.500
1913-02-08;--:--;     37.700
1913-02-09;--:--;     36.800
1913-02-10;--:--;     36.200
1913-02-11;--:--;     36.000
1913-02-12;--:--;     35.700
1913-02-13;--:--;     36.200
1913-02-14;--:--;     36.500
1913-02-15;--:--;     37.100
1913-02-16;--:--;     37.100
1913-02-17;--:--;     36.200
1913-02-18;--:--;     36.000
1913-02-19;--:--;     35.700
1913-02-20;--:--;     35.400
1913-02-21;--:--;     35.400
1913-02-22;--:--;     35.400
1913-02-23;--:--;     35.100
1913-02-24;--:--;     35.100
1913-02-25;--:--;     35.100
1913-02-26;--:--;     34.800
1913-02-27;--:--;     34.800
1913-02-28;--:--;     34.800
1913-03-01;--:--;     34.800
1913-03-02;--:--;     35.100
1913-03-03;--:--;     35.400
1913-03-04;--:--;     35.700
1913-03-05;--:--;     36.000
1913-03-06;--:--;     36.000
1913-03-07;--:--;     36.000
1913-03-08;--:--;     35.700
1913-03-09;--:--;     35.100
1913-03-10;--:--;     34.800
1913-03-11;--:--;     34.500
1913-03-12;--:--;     34.500
1913-03-13;--:--;     34.500
1913-03-14;--:--;     34.300
1913-03-15;--:--;     34.300
1913-03-16;--:--;     34.300
1913-03-17;--:--;     34.300
1913-03-18;--:--;     34.300
1913-03-19;--:--;     34.500
1913-03-20;--:--;     34.800
1913-03-21;--:--;     34.800
1913-03-22;--:--;     34.800
1913-03-23;--:--;     35.400
1913-03-24;--:--;     37.400
1913-03-25;--:--;     39.400
1913-03-26;--:--;     41.100
1913-03-27;--:--;     41.900
1913-03-28;--:--;     43.300
1913-03-29;--:--;     46.700
1913-03-30;--:--;     49.600
1913-03-31;--:--;     51.500
1913-04-01;--:--;     53.800
1913-04-02;--:--;     55.800
1913-04-03;--:--;     56.600
1913-04-04;--:--;     57.500
1913-04-05;--:--;     58.300
1913-04-06;--:--;     58.900
1913-04-07;--:--;     59.700
1913-04-08;--:--;     60.600
1913-04-09;--:--;     61.400
1913-04-10;--:--;     62.300
1913-04-11;--:--;     70.800
1913-04-12;--:--;     85.000
1913-04-13;--:--;    142.000
1913-04-14;--:--;    198.000
1913-04-15;--:--;    246.000
1913-04-16;--:--;    739.000
1913-04-17;--:--;    521.000
1913-04-18;--:--;    765.000
1913-04-19;--:--;    481.000
1913-04-20;--:--;    470.000
1913-04-21;--:--;    462.000
1913-04-22;--:--;    453.000
1913-04-23;--:--;    394.000
1913-04-24;--:--;    303.000
1913-04-25;--:--;    246.000
1913-04-26;--:--;    197.000
1913-04-27;--:--;    178.000
1913-04-28;--:--;    156.000
1913-04-29;--:--;    156.000
1913-04-30;--:--;    144.000
1913-05-01;--:--;    144.000
1913-05-02;--:--;    133.000
1913-05-03;--:--;    127.000
1913-05-04;--:--;    133.000
1913-05-05;--:--;    133.000
1913-05-06;--:--;    133.000
1913-05-07;--:--;    127.000
1913-05-08;--:--;    122.000
1913-05-09;--:--;    122.000
1913-05-10;--:--;    133.000
1913-05-11;--:--;    133.000
1913-05-12;--:--;    144.000
1913-05-13;--:--;    360.000
1913-05-14;--:--;    377.000
1913-05-15;--:--;    377.000
1913-05-16;--:--;    402.000
1913-05-17;--:--;    385.000
1913-05-18;--:--;    377.000
1913-05-19;--:--;    385.000
1913-05-20;--:--;    385.000
1913-05-21;--:--;    343.000
1913-05-22;--:--;    311.000
1913-05-23;--:--;    317.000
1913-05-24;--:--;    326.000
1913-05-25;--:--;    351.000
1913-05-26;--:--;    334.000
1913-05-27;--:--;    334.000
1913-05-28;--:--;    377.000
1913-05-29;--:--;    385.000
1913-05-30;--:--;    411.000
1913-05-31;--:--;    419.000
1913-06-01;--:--;    436.000
1913-06-02;--:--;    436.000
1913-06-03;--:--;    436.000
1913-06-04;--:--;    428.000
1913-06-05;--:--;    436.000
1913-06-06;--:--;    462.000
1913-06-07;--:--;    490.000
1913-06-08;--:--;    462.000
1913-06-09;--:--;    419.000
1913-06-10;--:--;    481.000
1913-06-11;--:--;    583.000
1913-06-12;--:--;    651.000
1913-06-13;--:--;    663.000
1913-06-14;--:--;    606.000
1913-06-15;--:--;    606.000
1913-06-16;--:--;    595.000
1913-06-17;--:--;    521.000
1913-06-18;--:--;    521.000
1913-06-19;--:--;    428.000
1913-06-20;--:--;    343.000
1913-06-21;--:--;    377.000
1913-06-22;--:--;    728.000
1913-06-23;--:--;    830.000
1913-06-24;--:--;    651.000
1913-06-25;--:--;    572.000
1913-06-26;--:--;    530.000
1913-06-27;--:--;    728.000
1913-06-28;--:--;    779.000
1913-06-29;--:--;    779.000
1913-06-30;--:--;    841.000
1913-07-01;--:--;    804.000
1913-07-02;--:--;    728.000
1913-07-03;--:--;    714.000
1913-07-04;--:--;    677.000
1913-07-05;--:--;    606.000
1913-07-06;--:--;    501.000
1913-07-07;--:--;    481.000
1913-07-08;--:--;    453.000
1913-07-09;--:--;    549.000
1913-07-10;--:--;    561.000
1913-07-11;--:--;    490.000
1913-07-12;--:--;    521.000
1913-07-13;--:--;    490.000
1913-07-14;--:--;    481.000
1913-07-15;--:--;    629.000
1913-07-16;--:--;    841.000
1913-07-17;--:--;    702.000
1913-07-18;--:--;    583.000
1913-07-19;--:--;    510.000
1913-07-20;--:--;    490.000
1913-07-21;--:--;    501.000
1913-07-22;--:--;    530.000
1913-07-23;--:--;    595.000
1913-07-24;--:--;    753.000
1913-07-25;--:--;    702.000
1913-07-26;--:--;    663.000
1913-07-27;--:--;    651.000
1913-07-28;--:--;    629.000
