# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113306
# River:                 ---
# Station:               TWIN VALLEY, MN
# Country:               US
# Latitude (DD):       47.26
# Longitude (DD):      -96.24
# Catchment area (km²):      2419.06
# Altitude (m ASL):        307.0
# Next downstream station:      4113302
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-07 - 2017-10
# No. of years:          109
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39569
# DATA
YYYY-MM-DD;hh:mm; Value
1909-08-24;--:--;     12.997
1909-08-25;--:--;     14.611
1909-08-26;--:--;     13.790
1909-08-27;--:--;     12.601
1909-08-28;--:--;     11.497
1909-08-29;--:--;     10.760
1909-08-30;--:--;      9.713
1909-08-31;--:--;      9.033
1909-09-01;--:--;      9.713
1909-09-02;--:--;     10.052
1909-09-03;--:--;      9.033
1909-09-04;--:--;      8.353
1909-09-05;--:--;      8.353
1909-09-06;--:--;      8.353
1909-09-07;--:--;      7.702
1909-09-08;--:--;      8.693
1909-09-09;--:--;      8.353
1909-09-10;--:--;      9.373
1909-09-11;--:--;      8.353
1909-09-12;--:--;     10.760
1909-09-13;--:--;      9.033
1909-09-14;--:--;      8.353
1909-09-15;--:--;      8.693
1909-09-16;--:--;      7.702
1909-09-17;--:--;      8.353
1909-09-18;--:--;      8.693
1909-09-19;--:--;      7.079
1909-09-20;--:--;      8.353
1909-09-21;--:--;      9.373
1909-09-22;--:--;      8.353
1909-09-23;--:--;      8.353
1909-09-24;--:--;      7.702
1909-09-25;--:--;      7.702
1909-09-26;--:--;      7.079
1909-09-27;--:--;      5.069
1909-09-28;--:--;      5.324
1909-09-29;--:--;      5.069
1909-09-30;--:--;      5.890
1909-10-01;--:--;      3.908
1909-10-02;--:--;      2.605
1909-10-03;--:--;      1.472
1909-10-04;--:--;      1.897
1909-10-05;--:--;      2.124
1909-10-06;--:--;      1.472
1909-10-07;--:--;      0.906
1909-10-08;--:--;      2.124
1909-10-09;--:--;      1.897
1909-10-10;--:--;      2.124
1909-10-11;--:--;      2.124
1909-10-12;--:--;      2.605
1909-10-13;--:--;      2.605
1909-10-14;--:--;      3.653
1909-10-15;--:--;      2.605
1909-10-16;--:--;      3.653
1909-10-17;--:--;      2.605
1909-10-18;--:--;      2.860
1909-10-19;--:--;      3.398
1909-10-20;--:--;      3.653
1909-10-21;--:--;      2.605
1909-10-22;--:--;      2.605
1909-10-23;--:--;      3.681
1909-10-24;--:--;      4.757
1909-10-25;--:--;      4.757
1909-10-26;--:--;      4.191
1909-10-27;--:--;      4.191
1909-10-28;--:--;      3.653
1909-10-29;--:--;      3.653
1909-10-30;--:--;      4.191
1909-10-31;--:--;      3.908
1909-11-01;--:--;      3.653
1909-11-02;--:--;      4.757
1909-11-03;--:--;      4.757
1909-11-04;--:--;      4.757
1909-11-05;--:--;      4.191
1909-11-06;--:--;      4.304
1909-11-07;--:--;      4.191
1909-11-08;--:--;      3.653
1909-11-09;--:--;      3.653
1909-11-10;--:--;      3.766
1909-11-11;--:--;      3.653
1909-11-12;--:--;      3.823
1909-11-13;--:--;      4.474
1909-11-14;--:--;      3.653
1909-11-15;--:--;      3.653
1909-11-16;--:--;      3.653
1909-11-17;--:--;      3.766
1909-11-18;--:--;      3.653
1909-11-19;--:--;      3.653
1909-11-20;--:--;      3.653
1909-11-21;--:--;      3.653
1909-11-22;--:--;      3.653
1909-11-23;--:--;      3.653
1909-11-24;--:--;      3.653
1909-11-25;--:--;      3.653
1909-11-26;--:--;      3.653
1909-11-27;--:--;      3.653
1909-11-28;--:--;      3.653
1909-11-29;--:--;      3.653
1909-11-30;--:--;      3.653
1909-12-01;--:--;      3.398
1909-12-02;--:--;      3.398
1909-12-03;--:--;      3.398
1909-12-04;--:--;      3.398
1909-12-05;--:--;      3.398
1909-12-06;--:--;      3.398
1909-12-07;--:--;      3.398
1909-12-08;--:--;      3.398
1909-12-09;--:--;      3.398
1909-12-10;--:--;      3.398
1909-12-11;--:--;      3.398
1909-12-12;--:--;      3.398
1909-12-13;--:--;      3.398
1909-12-14;--:--;      3.398
1909-12-15;--:--;      3.398
1909-12-16;--:--;      3.398
1909-12-17;--:--;      3.398
1909-12-18;--:--;      3.398
1909-12-19;--:--;      3.398
1909-12-20;--:--;      3.398
1909-12-21;--:--;      3.398
1909-12-22;--:--;      3.398
1909-12-23;--:--;      3.398
1909-12-24;--:--;      3.398
1909-12-25;--:--;      3.398
1909-12-26;--:--;      3.398
1909-12-27;--:--;      3.398
1909-12-28;--:--;      3.398
1909-12-29;--:--;      3.398
1909-12-30;--:--;      3.398
1909-12-31;--:--;      3.398
1910-01-01;--:--;      2.832
1910-01-02;--:--;      2.832
1910-01-03;--:--;      2.832
1910-01-04;--:--;      2.832
1910-01-05;--:--;      2.832
1910-01-06;--:--;      2.832
1910-01-07;--:--;      2.832
1910-01-08;--:--;      2.832
1910-01-09;--:--;      2.832
1910-01-10;--:--;      2.832
1910-01-11;--:--;      2.832
1910-01-12;--:--;      2.832
1910-01-13;--:--;      2.832
1910-01-14;--:--;      2.832
1910-01-15;--:--;      2.832
1910-01-16;--:--;      2.832
1910-01-17;--:--;      2.832
1910-01-18;--:--;      2.832
1910-01-19;--:--;      2.832
1910-01-20;--:--;      2.832
1910-01-21;--:--;      2.832
1910-01-22;--:--;      2.832
1910-01-23;--:--;      2.832
1910-01-24;--:--;      2.832
1910-01-25;--:--;      2.832
1910-01-26;--:--;      2.832
1910-01-27;--:--;      2.832
1910-01-28;--:--;      2.832
1910-01-29;--:--;      2.832
1910-01-30;--:--;      2.832
1910-01-31;--:--;      2.832
1910-02-01;--:--;      2.265
1910-02-02;--:--;      2.265
1910-02-03;--:--;      2.265
1910-02-04;--:--;      2.265
1910-02-05;--:--;      2.265
1910-02-06;--:--;      2.265
1910-02-07;--:--;      2.265
1910-02-08;--:--;      2.265
1910-02-09;--:--;      2.265
1910-02-10;--:--;      2.265
1910-02-11;--:--;      2.265
1910-02-12;--:--;      2.265
1910-02-13;--:--;      2.265
1910-02-14;--:--;      2.265
1910-02-15;--:--;      2.265
1910-02-16;--:--;      2.265
1910-02-17;--:--;      2.265
1910-02-18;--:--;      2.265
1910-02-19;--:--;      2.265
1910-02-20;--:--;      2.265
1910-02-21;--:--;      2.265
1910-02-22;--:--;      2.265
1910-02-23;--:--;      2.265
1910-02-24;--:--;      2.265
1910-02-25;--:--;      2.265
1910-02-26;--:--;      2.265
1910-02-27;--:--;      2.265
1910-02-28;--:--;      2.265
1910-03-01;--:--;      1.416
1910-03-02;--:--;      1.416
1910-03-03;--:--;      1.416
1910-03-04;--:--;      1.416
1910-03-05;--:--;      1.416
1910-03-06;--:--;      1.416
1910-03-07;--:--;      1.416
1910-03-08;--:--;      1.416
1910-03-09;--:--;      1.416
1910-03-10;--:--;      1.416
1910-03-11;--:--;      1.416
1910-03-12;--:--;      1.416
1910-03-13;--:--;      1.416
1910-03-14;--:--;      1.416
1910-03-15;--:--;      1.416
1910-03-16;--:--;      1.416
1910-03-17;--:--;      1.416
1910-03-18;--:--;      1.416
1910-03-19;--:--;      1.416
1910-03-20;--:--;      1.416
1910-03-21;--:--;      1.416
1910-03-22;--:--;      1.416
1910-03-23;--:--;      1.416
1910-03-24;--:--;      1.416
1910-03-25;--:--;      1.444
1910-03-26;--:--;      5.890
1910-03-27;--:--;      5.324
1910-03-28;--:--;      5.324
1910-03-29;--:--;      5.607
1910-03-30;--:--;      5.890
1910-03-31;--:--;      6.768
1910-04-01;--:--;      6.456
1910-04-02;--:--;      5.890
1910-04-03;--:--;      5.324
1910-04-04;--:--;      5.324
1910-04-05;--:--;      5.040
1910-04-06;--:--;      5.607
1910-04-07;--:--;      5.040
1910-04-08;--:--;      4.757
1910-04-09;--:--;      4.191
1910-04-10;--:--;      3.653
1910-04-11;--:--;      3.115
1910-04-12;--:--;      2.605
1910-04-13;--:--;      2.124
1910-04-14;--:--;      2.124
1910-04-15;--:--;      2.379
1910-04-16;--:--;      3.766
1910-04-17;--:--;     12.601
1910-04-18;--:--;     14.187
1910-04-19;--:--;     17.613
1910-04-20;--:--;     22.002
1910-04-21;--:--;     23.418
1910-04-22;--:--;     23.871
1910-04-23;--:--;     24.211
1910-04-24;--:--;     35.396
1910-04-25;--:--;     40.493
1910-04-26;--:--;     44.174
1910-04-27;--:--;     39.077
1910-04-28;--:--;     36.812
1910-04-29;--:--;     34.263
1910-04-30;--:--;     33.414
1910-05-01;--:--;     31.432
1910-05-02;--:--;     33.414
1910-05-03;--:--;     30.299
1910-05-04;--:--;     24.777
1910-05-05;--:--;     20.445
1910-05-06;--:--;     19.680
1910-05-07;--:--;     20.445
1910-05-08;--:--;     19.482
1910-05-09;--:--;     19.963
1910-05-10;--:--;     18.066
1910-05-11;--:--;     16.282
1910-05-12;--:--;     15.433
1910-05-13;--:--;     14.187
1910-05-14;--:--;     13.224
1910-05-15;--:--;     12.601
1910-05-16;--:--;     15.433
1910-05-17;--:--;     17.613
1910-05-18;--:--;     12.374
1910-05-19;--:--;     12.601
1910-05-20;--:--;     12.233
1910-05-21;--:--;     12.233
1910-05-22;--:--;     11.865
1910-05-23;--:--;     11.497
1910-05-24;--:--;     11.865
1910-05-25;--:--;     10.760
1910-05-26;--:--;     10.392
1910-05-27;--:--;     10.392
1910-05-28;--:--;      9.713
1910-05-29;--:--;      9.373
1910-05-30;--:--;      9.033
1910-05-31;--:--;      7.079
1910-06-01;--:--;      7.702
1910-06-02;--:--;      7.702
1910-06-03;--:--;      7.391
1910-06-04;--:--;      7.702
1910-06-05;--:--;      7.702
1910-06-06;--:--;      7.079
1910-06-07;--:--;      8.353
1910-06-08;--:--;     13.394
1910-06-09;--:--;     15.008
1910-06-10;--:--;     11.865
1910-06-11;--:--;     11.497
1910-06-12;--:--;     13.790
1910-06-13;--:--;     12.233
1910-06-14;--:--;     12.997
1910-06-15;--:--;     11.497
1910-06-16;--:--;     12.233
1910-06-17;--:--;      8.353
1910-06-18;--:--;      5.324
1910-06-19;--:--;      5.324
1910-06-20;--:--;      5.890
1910-06-21;--:--;      5.040
1910-06-22;--:--;      4.757
1910-06-23;--:--;      4.757
1910-06-24;--:--;      4.191
1910-06-25;--:--;      4.191
1910-06-26;--:--;      3.653
1910-06-27;--:--;      3.653
1910-06-28;--:--;      3.653
1910-06-29;--:--;      2.860
1910-06-30;--:--;      2.605
1910-07-01;--:--;      2.605
1910-07-02;--:--;      2.605
1910-07-03;--:--;      2.124
1910-07-04;--:--;      1.671
1910-07-05;--:--;      1.671
1910-07-06;--:--;      1.671
1910-07-07;--:--;      1.671
1910-07-08;--:--;      1.671
1910-07-09;--:--;      1.671
1910-07-10;--:--;      1.671
1910-07-11;--:--;      1.671
1910-07-12;--:--;      1.671
1910-07-13;--:--;      1.671
1910-07-14;--:--;      1.671
1910-07-15;--:--;      1.671
1910-07-16;--:--;      1.671
1910-07-17;--:--;      1.246
1910-07-18;--:--;      1.246
1910-07-19;--:--;      1.076
1910-07-20;--:--;      0.906
1910-07-21;--:--;      0.906
1910-07-22;--:--;      0.906
1910-07-23;--:--;      1.472
1910-07-24;--:--;      1.671
1910-07-25;--:--;      1.897
1910-07-26;--:--;      1.671
1910-07-27;--:--;      1.246
1910-07-28;--:--;      1.246
1910-07-29;--:--;      0.906
1910-07-30;--:--;      0.906
1910-07-31;--:--;      0.906
1910-08-01;--:--;      0.906
1910-08-02;--:--;      0.906
1910-08-03;--:--;      0.906
1910-08-04;--:--;      0.906
1910-08-05;--:--;      0.793
1910-08-06;--:--;      0.793
1910-08-07;--:--;      0.793
1910-08-08;--:--;      0.793
1910-08-09;--:--;      0.793
1910-08-10;--:--;      0.651
1910-08-11;--:--;      0.651
1910-08-12;--:--;      0.566
1910-08-13;--:--;      0.481
1910-08-14;--:--;      0.481
1910-08-15;--:--;      0.481
1910-08-16;--:--;      0.481
1910-08-17;--:--;      0.481
1910-08-18;--:--;      0.396
1910-08-19;--:--;      0.396
1910-08-20;--:--;      0.481
1910-08-21;--:--;      0.481
1910-08-22;--:--;      0.481
1910-08-23;--:--;      0.481
1910-08-24;--:--;      0.481
1910-08-25;--:--;      0.481
1910-08-26;--:--;      0.481
1910-08-27;--:--;      0.481
1910-08-28;--:--;      0.481
1910-08-29;--:--;      0.481
1910-08-30;--:--;      0.481
1910-08-31;--:--;      0.481
1910-09-01;--:--;      0.481
1910-09-02;--:--;      0.481
1910-09-03;--:--;      0.566
1910-09-04;--:--;      0.566
1910-09-05;--:--;      0.566
1910-09-06;--:--;      0.566
1910-09-07;--:--;      0.566
1910-09-08;--:--;      0.566
1910-09-09;--:--;      0.566
1910-09-10;--:--;      0.566
1910-09-11;--:--;      0.651
1910-09-12;--:--;      0.651
1910-09-13;--:--;      0.651
1910-09-14;--:--;      0.651
1910-09-15;--:--;      0.651
1910-09-16;--:--;      0.566
1910-09-17;--:--;      0.566
1910-09-18;--:--;      0.566
1910-09-19;--:--;      0.566
1910-09-20;--:--;      0.566
1910-09-21;--:--;      0.566
1910-09-22;--:--;      0.566
1910-09-23;--:--;      0.566
1910-09-24;--:--;      0.566
1910-09-25;--:--;      0.566
1910-09-26;--:--;      0.566
1910-09-27;--:--;      0.793
1910-09-28;--:--;      0.793
1910-09-29;--:--;      0.906
1910-09-30;--:--;      0.906
1910-10-01;--:--;      0.906
1910-10-02;--:--;      0.651
1910-10-03;--:--;      0.651
1910-10-04;--:--;      0.651
1910-10-05;--:--;      0.651
1910-10-06;--:--;      0.651
1910-10-07;--:--;      0.651
1910-10-08;--:--;      0.651
1910-10-09;--:--;      0.651
1910-10-10;--:--;      0.651
1910-10-11;--:--;      0.566
1910-10-12;--:--;      0.566
1910-10-13;--:--;      0.566
1910-10-14;--:--;      0.566
1910-10-15;--:--;      0.566
1910-10-16;--:--;      0.566
1910-10-17;--:--;      0.566
1910-10-18;--:--;      0.651
1910-10-19;--:--;      0.651
1910-10-20;--:--;      0.793
1910-10-21;--:--;      0.793
1910-10-22;--:--;      0.793
1910-10-23;--:--;      0.793
1910-10-24;--:--;      0.793
1910-10-25;--:--;      0.793
1910-10-26;--:--;      0.793
1910-10-27;--:--;      0.793
1910-10-28;--:--;      0.793
1910-10-29;--:--;      0.793
1910-10-30;--:--;      0.793
1910-10-31;--:--;      0.793
1910-11-01;--:--;      0.793
1910-11-02;--:--;      0.793
1910-11-03;--:--;      0.793
1910-11-04;--:--;      0.793
1910-11-05;--:--;      0.793
1910-11-06;--:--;      0.793
1910-11-07;--:--;      0.699
1910-11-08;--:--;      0.699
1910-11-09;--:--;      0.699
1910-11-10;--:--;      0.699
1910-11-11;--:--;      0.699
1910-11-12;--:--;      0.699
1910-11-13;--:--;      0.699
1910-11-14;--:--;      0.699
1910-11-15;--:--;      0.699
1910-11-16;--:--;      0.699
1910-11-17;--:--;      0.699
1910-11-18;--:--;      0.699
1910-11-19;--:--;      0.699
1910-11-20;--:--;      0.699
1910-11-21;--:--;      0.699
1910-11-22;--:--;      0.699
1910-11-23;--:--;      0.699
1910-11-24;--:--;      0.699
1910-11-25;--:--;      0.699
1910-11-26;--:--;      0.699
1910-11-27;--:--;      0.699
1910-11-28;--:--;      0.699
1910-11-29;--:--;      0.699
1910-11-30;--:--;      0.699
1910-12-01;--:--;      0.595
1910-12-02;--:--;      0.595
1910-12-03;--:--;      0.595
1910-12-04;--:--;      0.595
1910-12-05;--:--;      0.595
1910-12-06;--:--;      0.595
1910-12-07;--:--;      0.595
1910-12-08;--:--;      0.595
1910-12-09;--:--;      0.595
1910-12-10;--:--;      0.595
1910-12-11;--:--;      0.595
1910-12-12;--:--;      0.595
1910-12-13;--:--;      0.595
1910-12-14;--:--;      0.595
1910-12-15;--:--;      0.595
1910-12-16;--:--;      0.595
1910-12-17;--:--;      0.595
1910-12-18;--:--;      0.595
1910-12-19;--:--;      0.595
1910-12-20;--:--;      0.595
1910-12-21;--:--;      0.595
1910-12-22;--:--;      0.595
1910-12-23;--:--;      0.595
1910-12-24;--:--;      0.595
1910-12-25;--:--;      0.595
1910-12-26;--:--;      0.595
1910-12-27;--:--;      0.595
1910-12-28;--:--;      0.595
1910-12-29;--:--;      0.595
1910-12-30;--:--;      0.595
1910-12-31;--:--;      0.595
1911-01-01;--:--;      0.623
1911-01-02;--:--;      0.623
1911-01-03;--:--;      0.623
1911-01-04;--:--;      0.623
1911-01-05;--:--;      0.623
1911-01-06;--:--;      0.623
1911-01-07;--:--;      0.623
1911-01-08;--:--;      0.623
1911-01-09;--:--;      0.623
1911-01-10;--:--;      0.623
1911-01-11;--:--;      0.623
1911-01-12;--:--;      0.623
1911-01-13;--:--;      0.623
1911-01-14;--:--;      0.623
1911-01-15;--:--;      0.623
1911-01-16;--:--;      0.623
1911-01-17;--:--;      0.623
1911-01-18;--:--;      0.623
1911-01-19;--:--;      0.623
1911-01-20;--:--;      0.623
1911-01-21;--:--;      0.623
1911-01-22;--:--;      0.623
1911-01-23;--:--;      0.623
1911-01-24;--:--;      0.623
1911-01-25;--:--;      0.623
1911-01-26;--:--;      0.623
1911-01-27;--:--;      0.623
1911-01-28;--:--;      0.623
1911-01-29;--:--;      0.623
1911-01-30;--:--;      0.623
1911-01-31;--:--;      0.623
1911-02-01;--:--;      0.510
1911-02-02;--:--;      0.510
1911-02-03;--:--;      0.510
1911-02-04;--:--;      0.510
1911-02-05;--:--;      0.510
1911-02-06;--:--;      0.510
1911-02-07;--:--;      0.510
1911-02-08;--:--;      0.510
1911-02-09;--:--;      0.510
1911-02-10;--:--;      0.510
1911-02-11;--:--;      0.510
1911-02-12;--:--;      0.510
1911-02-13;--:--;      0.510
1911-02-14;--:--;      0.510
1911-02-15;--:--;      0.510
1911-02-16;--:--;      0.510
1911-02-17;--:--;      0.510
1911-02-18;--:--;      0.510
1911-02-19;--:--;      0.510
1911-02-20;--:--;      0.510
1911-02-21;--:--;      0.510
1911-02-22;--:--;      0.510
1911-02-23;--:--;      0.510
1911-02-24;--:--;      0.510
1911-02-25;--:--;      0.510
1911-02-26;--:--;      0.510
1911-02-27;--:--;      0.510
1911-02-28;--:--;      0.510
1911-03-01;--:--;      1.982
1911-03-02;--:--;      1.982
1911-03-03;--:--;      1.982
1911-03-04;--:--;      1.982
1911-03-05;--:--;      1.982
1911-03-06;--:--;      1.982
1911-03-07;--:--;      1.982
1911-03-08;--:--;      1.982
1911-03-09;--:--;      1.982
1911-03-10;--:--;      1.982
1911-03-11;--:--;      1.982
1911-03-12;--:--;      1.982
1911-03-13;--:--;      1.982
1911-03-14;--:--;      1.982
1911-03-15;--:--;      1.982
1911-03-16;--:--;      1.982
1911-03-17;--:--;      1.982
1911-03-18;--:--;      1.982
1911-03-19;--:--;      1.982
1911-03-20;--:--;      1.982
1911-03-21;--:--;      1.982
1911-03-22;--:--;      1.982
1911-03-23;--:--;      1.982
1911-03-24;--:--;      1.982
1911-03-25;--:--;      1.982
1911-03-26;--:--;      1.982
1911-03-27;--:--;      1.982
1911-03-28;--:--;      1.982
1911-03-29;--:--;      1.982
1911-03-30;--:--;      1.982
1911-03-31;--:--;      1.982
1911-04-01;--:--;      4.191
1911-04-02;--:--;      2.124
1911-04-03;--:--;      3.115
1911-04-04;--:--;      3.115
1911-04-05;--:--;      5.324
1911-04-06;--:--;      5.324
1911-04-07;--:--;      0.651
1911-04-08;--:--;      3.398
1911-04-09;--:--;      3.398
1911-04-10;--:--;      3.398
1911-04-11;--:--;      4.191
1911-04-12;--:--;      7.079
1911-04-13;--:--;      7.702
1911-04-14;--:--;      6.966
1911-04-15;--:--;      5.607
1911-04-16;--:--;      7.079
1911-04-17;--:--;      6.456
1911-04-18;--:--;      5.607
1911-04-19;--:--;      4.757
1911-04-20;--:--;      6.768
1911-04-21;--:--;     11.497
1911-04-22;--:--;     12.601
1911-04-23;--:--;     12.997
1911-04-24;--:--;     12.006
1911-04-25;--:--;     12.459
1911-04-26;--:--;      9.713
1911-04-27;--:--;      8.353
1911-04-28;--:--;      8.353
1911-04-29;--:--;      8.693
1911-04-30;--:--;      9.713
1911-05-01;--:--;      9.713
1911-05-02;--:--;      9.713
1911-05-03;--:--;      8.353
1911-05-04;--:--;      8.353
1911-05-05;--:--;      7.702
1911-05-06;--:--;      7.079
1911-05-07;--:--;      7.079
1911-05-08;--:--;      6.456
1911-05-09;--:--;      4.474
1911-05-10;--:--;      4.191
1911-05-11;--:--;      3.653
1911-05-12;--:--;      3.653
1911-05-13;--:--;      4.474
1911-05-14;--:--;      3.653
1911-05-15;--:--;      4.191
1911-05-16;--:--;      4.757
1911-05-17;--:--;     10.392
1911-05-18;--:--;     10.760
1911-05-19;--:--;      8.693
1911-05-20;--:--;      7.079
1911-05-21;--:--;      6.456
1911-05-22;--:--;      5.324
1911-05-23;--:--;      4.474
1911-05-24;--:--;      3.908
1911-05-25;--:--;      3.653
1911-05-26;--:--;      3.115
1911-05-27;--:--;      3.115
1911-05-28;--:--;      3.115
1911-05-29;--:--;      2.860
1911-05-30;--:--;      2.605
1911-05-31;--:--;      2.605
1911-06-01;--:--;      3.115
1911-06-02;--:--;      3.115
1911-06-03;--:--;      3.115
1911-06-04;--:--;      3.115
1911-06-05;--:--;      3.115
1911-06-06;--:--;      2.605
1911-06-07;--:--;      2.379
1911-06-08;--:--;      1.671
1911-06-09;--:--;      1.671
1911-06-10;--:--;      2.124
1911-06-11;--:--;      2.124
1911-06-12;--:--;      2.124
1911-06-13;--:--;      2.124
1911-06-14;--:--;      1.671
1911-06-15;--:--;      1.671
1911-06-16;--:--;      1.671
1911-06-17;--:--;      1.671
1911-06-18;--:--;      1.472
1911-06-19;--:--;      1.472
1911-06-20;--:--;      1.246
1911-06-21;--:--;      1.246
1911-06-22;--:--;      3.115
1911-06-23;--:--;      4.078
1911-06-24;--:--;      5.210
1911-06-25;--:--;      5.890
1911-06-26;--:--;      5.324
1911-06-27;--:--;      2.124
1911-06-28;--:--;      5.890
1911-06-29;--:--;      6.456
1911-06-30;--:--;      5.324
1911-07-01;--:--;      6.456
1911-07-02;--:--;      8.353
1911-07-03;--:--;      8.353
1911-07-04;--:--;      9.373
1911-07-05;--:--;     10.392
1911-07-06;--:--;      9.373
1911-07-07;--:--;      8.042
1911-07-08;--:--;      7.079
1911-07-09;--:--;      6.173
1911-07-10;--:--;      5.324
1911-07-11;--:--;      7.079
1911-07-12;--:--;      5.890
1911-07-13;--:--;      4.474
1911-07-14;--:--;      3.398
1911-07-15;--:--;      2.124
1911-07-16;--:--;      1.246
1911-07-17;--:--;      0.906
1911-07-18;--:--;      0.906
1911-07-19;--:--;      0.906
1911-07-20;--:--;      0.906
1911-07-21;--:--;      0.906
1911-07-22;--:--;      0.906
1911-07-23;--:--;      1.076
1911-07-24;--:--;      0.906
1911-07-25;--:--;      0.906
1911-07-26;--:--;      1.076
1911-07-27;--:--;      1.076
1911-07-28;--:--;      0.651
1911-07-29;--:--;      0.651
1911-07-30;--:--;      0.793
1911-07-31;--:--;      0.793
1911-08-01;--:--;      0.906
1911-08-02;--:--;      0.906
1911-08-03;--:--;      0.906
1911-08-04;--:--;      0.906
1911-08-05;--:--;      0.906
1911-08-06;--:--;      0.906
1911-08-07;--:--;      0.793
1911-08-08;--:--;      0.651
1911-08-09;--:--;      0.651
1911-08-10;--:--;      0.651
1911-08-11;--:--;      0.651
1911-08-12;--:--;      0.651
1911-08-13;--:--;      0.651
1911-08-14;--:--;      0.651
1911-08-15;--:--;      0.651
1911-08-16;--:--;      0.793
1911-08-17;--:--;      0.793
1911-08-18;--:--;      2.605
1911-08-19;--:--;      1.897
1911-08-20;--:--;      1.897
1911-08-21;--:--;      1.246
1911-08-22;--:--;      1.246
1911-08-23;--:--;      1.246
1911-08-24;--:--;      1.246
1911-08-25;--:--;      0.906
1911-08-26;--:--;      0.651
1911-08-27;--:--;      0.651
1911-08-28;--:--;      0.651
1911-08-29;--:--;      0.651
1911-08-30;--:--;      0.651
1911-08-31;--:--;      0.651
1911-09-01;--:--;      0.651
1911-09-02;--:--;      0.651
1911-09-03;--:--;      0.566
1911-09-04;--:--;      0.566
1911-09-05;--:--;      0.566
1911-09-06;--:--;      0.566
1911-09-07;--:--;      0.651
1911-09-08;--:--;      0.906
1911-09-09;--:--;      0.906
1911-09-10;--:--;      0.906
1911-09-11;--:--;      0.906
1911-09-12;--:--;      0.793
1911-09-13;--:--;      0.793
1911-09-14;--:--;      0.651
1911-09-15;--:--;      0.651
1911-09-16;--:--;      0.651
1911-09-17;--:--;      0.651
1911-09-18;--:--;      0.651
1911-09-19;--:--;      0.651
1911-09-20;--:--;      0.793
1911-09-21;--:--;      0.793
1911-09-22;--:--;      0.793
1911-09-23;--:--;      0.651
1911-09-24;--:--;      0.651
1911-09-25;--:--;      0.651
1911-09-26;--:--;      0.651
1911-09-27;--:--;      0.651
1911-09-28;--:--;      0.906
1911-09-29;--:--;      0.906
1911-09-30;--:--;      0.906
1911-10-01;--:--;      0.906
