# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209600
# River:                 ELLICE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.708336
# Longitude (DD):      -104.14027
# Catchment area (km²):      16900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16790
# DATA
YYYY-MM-DD;hh:mm; Value
1971-12-04;--:--;      3.790
1971-12-05;--:--;      3.680
1971-12-06;--:--;      3.540
1971-12-07;--:--;      3.370
1971-12-08;--:--;      3.200
1971-12-09;--:--;      3.090
1971-12-10;--:--;      2.970
1971-12-11;--:--;      2.830
1971-12-12;--:--;      2.750
1971-12-13;--:--;      2.630
1971-12-14;--:--;      2.520
1971-12-15;--:--;      2.440
1971-12-16;--:--;      2.350
1971-12-17;--:--;      2.270
1971-12-18;--:--;      2.170
1971-12-19;--:--;      2.100
1971-12-20;--:--;      2.020
1971-12-21;--:--;      1.970
1971-12-22;--:--;      1.880
1971-12-23;--:--;      1.830
1971-12-24;--:--;      1.760
1971-12-25;--:--;      1.700
1971-12-26;--:--;      1.640
1971-12-27;--:--;      1.590
1971-12-28;--:--;      1.530
1971-12-29;--:--;      1.490
1971-12-30;--:--;      1.440
1971-12-31;--:--;      1.420
1972-01-01;--:--;      1.400
1972-01-02;--:--;      1.380
1972-01-03;--:--;      1.360
1972-01-04;--:--;      1.340
1972-01-05;--:--;      1.320
1972-01-06;--:--;      1.300
1972-01-07;--:--;      1.280
1972-01-08;--:--;      1.260
1972-01-09;--:--;      1.240
1972-01-10;--:--;      1.220
1972-01-11;--:--;      1.200
1972-01-12;--:--;      1.180
1972-01-13;--:--;      1.170
1972-01-14;--:--;      1.150
1972-01-15;--:--;      1.130
1972-01-16;--:--;      1.110
1972-01-17;--:--;      1.090
1972-01-18;--:--;      1.070
1972-01-19;--:--;      1.050
1972-01-20;--:--;      1.030
1972-01-21;--:--;      1.010
1972-01-22;--:--;      0.991
1972-01-23;--:--;      0.971
1972-01-24;--:--;      0.954
1972-01-25;--:--;      0.934
1972-01-26;--:--;      0.915
1972-01-27;--:--;      0.895
1972-01-28;--:--;      0.878
1972-01-29;--:--;      0.858
1972-01-30;--:--;      0.838
1972-01-31;--:--;      0.818
1972-02-01;--:--;      0.799
1972-02-02;--:--;      0.782
1972-02-03;--:--;      0.762
1972-02-04;--:--;      0.742
1972-02-05;--:--;      0.722
1972-02-06;--:--;      0.702
1972-02-07;--:--;      0.685
1972-02-08;--:--;      0.665
1972-02-09;--:--;      0.646
1972-02-10;--:--;      0.626
1972-02-11;--:--;      0.606
1972-02-12;--:--;      0.589
1972-02-13;--:--;      0.569
1972-02-14;--:--;      0.549
1972-02-15;--:--;      0.530
1972-02-16;--:--;      0.510
1972-02-17;--:--;      0.493
1972-02-18;--:--;      0.473
1972-02-19;--:--;      0.453
1972-02-20;--:--;      0.433
1972-02-21;--:--;      0.413
1972-02-22;--:--;      0.396
1972-02-23;--:--;      0.377
1972-02-24;--:--;      0.357
1972-02-25;--:--;      0.337
1972-02-26;--:--;      0.317
1972-02-27;--:--;      0.300
1972-02-28;--:--;      0.280
1972-02-29;--:--;      0.261
1972-03-01;--:--;      0.241
1972-03-02;--:--;      0.227
1972-03-03;--:--;      0.212
1972-03-04;--:--;      0.198
1972-03-05;--:--;      0.184
1972-03-06;--:--;      0.173
1972-03-07;--:--;      0.159
1972-03-08;--:--;      0.144
1972-03-09;--:--;      0.130
1972-03-10;--:--;      0.116
1972-03-11;--:--;      0.102
1972-03-12;--:--;      0.096
1972-03-13;--:--;      0.088
1972-03-14;--:--;      0.082
1972-03-15;--:--;      0.074
1972-03-16;--:--;      0.068
1972-03-17;--:--;      0.059
1972-03-18;--:--;      0.054
1972-03-19;--:--;      0.045
1972-03-20;--:--;      0.040
1972-03-21;--:--;      0.031
1972-03-22;--:--;      0.024
1972-03-23;--:--;      0.017
1972-03-24;--:--;      0.010
1972-03-25;--:--;      0.003
1972-03-26;--:--;      0.001
1972-03-27;--:--;      0.000
1972-03-28;--:--;      0.000
1972-03-29;--:--;      0.000
1972-03-30;--:--;      0.000
1972-03-31;--:--;      0.000
1972-04-01;--:--;      0.000
1972-04-02;--:--;      0.000
1972-04-03;--:--;      0.000
1972-04-04;--:--;      0.000
1972-04-05;--:--;      0.000
1972-04-06;--:--;      0.000
1972-04-07;--:--;      0.000
1972-04-08;--:--;      0.000
1972-04-09;--:--;      0.000
1972-04-10;--:--;      0.000
1972-04-11;--:--;      0.000
1972-04-12;--:--;      0.000
1972-04-13;--:--;      0.000
1972-04-14;--:--;      0.000
1972-04-15;--:--;      0.000
1972-04-16;--:--;      0.000
1972-04-17;--:--;      0.000
1972-04-18;--:--;      0.000
1972-04-19;--:--;      0.000
1972-04-20;--:--;      0.000
1972-04-21;--:--;      0.000
1972-04-22;--:--;      0.000
1972-04-23;--:--;      0.000
1972-04-24;--:--;      0.000
1972-04-25;--:--;      0.000
1972-04-26;--:--;      0.000
1972-04-27;--:--;      0.000
1972-04-28;--:--;      0.000
1972-04-29;--:--;      0.000
1972-04-30;--:--;      0.000
1972-05-01;--:--;      0.000
1972-05-02;--:--;      0.000
1972-05-03;--:--;      0.000
1972-05-04;--:--;      0.000
1972-05-05;--:--;      0.000
1972-05-06;--:--;      0.000
1972-05-07;--:--;      0.000
1972-05-08;--:--;      0.000
1972-05-09;--:--;      0.000
1972-05-10;--:--;      0.000
1972-05-11;--:--;      0.000
1972-05-12;--:--;      0.000
1972-05-13;--:--;      0.000
1972-05-14;--:--;      0.000
1972-05-15;--:--;      0.000
1972-05-16;--:--;      0.000
1972-05-17;--:--;      0.000
1972-05-18;--:--;      0.000
1972-05-19;--:--;      0.000
1972-05-20;--:--;      0.000
1972-05-21;--:--;      0.000
1972-05-22;--:--;      0.000
1972-05-23;--:--;      0.000
1972-05-24;--:--;      0.000
1972-05-25;--:--;      0.000
1972-05-26;--:--;      0.000
1972-05-27;--:--;      0.000
1972-05-28;--:--;      0.000
1972-05-29;--:--;      0.000
1972-05-30;--:--;      0.000
1972-05-31;--:--;      0.000
1972-06-01;--:--;      0.000
1972-06-02;--:--;      0.000
1972-06-03;--:--;      0.000
1972-06-04;--:--;      0.000
1972-06-05;--:--;      0.000
1972-06-06;--:--;      0.000
1972-06-07;--:--;      0.000
1972-06-08;--:--;      0.500
1972-06-09;--:--;      1.000
1972-06-10;--:--;      2.000
1972-06-11;--:--;      5.000
1972-06-12;--:--;     10.000
1972-06-13;--:--;     20.000
1972-06-14;--:--;     40.000
1972-06-15;--:--;    100.000
1972-06-16;--:--;    200.000
1972-06-17;--:--;    400.000
1972-06-18;--:--;    800.000
1972-06-19;--:--;   1300.000
1972-06-20;--:--;   1800.000
1972-06-21;--:--;   1700.000
1972-06-22;--:--;   1600.000
1972-06-23;--:--;   1500.000
1972-06-24;--:--;   1400.000
1972-06-25;--:--;   1300.000
1972-06-26;--:--;   1200.000
1972-06-27;--:--;   1100.000
1972-06-28;--:--;   1010.000
1972-06-29;--:--;    930.000
1972-06-30;--:--;    860.000
1972-07-01;--:--;    800.000
1972-07-02;--:--;    740.000
1972-07-03;--:--;    680.000
1972-07-04;--:--;    630.000
1972-07-05;--:--;    580.000
1972-07-06;--:--;    540.000
1972-07-07;--:--;    500.000
1972-07-08;--:--;    470.000
1972-07-09;--:--;    436.000
1972-07-10;--:--;    413.000
1972-07-11;--:--;    388.000
1972-07-12;--:--;    357.000
1972-07-13;--:--;    331.000
1972-07-14;--:--;    311.000
1972-07-15;--:--;    292.000
1972-07-16;--:--;    264.000
1972-07-17;--:--;    261.000
1972-07-18;--:--;    238.000
1972-07-19;--:--;    225.000
1972-07-20;--:--;    214.000
1972-07-21;--:--;    201.000
1972-07-22;--:--;    192.000
1972-07-23;--:--;    181.000
1972-07-24;--:--;    170.000
1972-07-25;--:--;    159.000
1972-07-26;--:--;    150.000
1972-07-27;--:--;    144.000
1972-07-28;--:--;    135.000
1972-07-29;--:--;    125.000
1972-07-30;--:--;    119.000
1972-07-31;--:--;    109.000
1972-08-01;--:--;    105.000
1972-08-02;--:--;    100.000
1972-08-03;--:--;     94.600
1972-08-04;--:--;     91.200
1972-08-05;--:--;     88.300
1972-08-06;--:--;     85.000
1972-08-07;--:--;     80.100
1972-08-08;--:--;     75.600
1972-08-09;--:--;     72.500
1972-08-10;--:--;     68.200
1972-08-11;--:--;     64.600
1972-08-12;--:--;     63.100
1972-08-13;--:--;     61.700
1972-08-14;--:--;     58.600
1972-08-15;--:--;     58.000
1972-08-16;--:--;     56.400
1972-08-17;--:--;     53.800
1972-08-18;--:--;     53.200
1972-08-19;--:--;     52.700
1972-08-20;--:--;     52.100
1972-08-21;--:--;     51.500
1972-08-22;--:--;     51.000
1972-08-23;--:--;     50.700
1972-08-24;--:--;     50.400
1972-08-25;--:--;     50.400
1972-08-26;--:--;     50.400
1972-08-27;--:--;     50.400
1972-08-28;--:--;     50.400
1972-08-29;--:--;     50.400
1972-08-30;--:--;     50.700
1972-08-31;--:--;     51.000
1972-09-01;--:--;     51.300
1972-09-02;--:--;     51.500
1972-09-03;--:--;     52.100
1972-09-04;--:--;     52.700
1972-09-05;--:--;     53.200
1972-09-06;--:--;     53.800
1972-09-07;--:--;     54.400
1972-09-08;--:--;     54.900
1972-09-09;--:--;     55.500
1972-09-10;--:--;     54.900
1972-09-11;--:--;     54.400
1972-09-12;--:--;     53.200
1972-09-13;--:--;     51.500
1972-09-14;--:--;     52.400
1972-09-15;--:--;     45.000
1972-09-16;--:--;     43.900
1972-09-17;--:--;     40.500
1972-09-18;--:--;     37.100
1972-09-19;--:--;     35.700
1972-09-20;--:--;     38.800
1972-09-21;--:--;     37.400
1972-09-22;--:--;     38.800
1972-09-23;--:--;     35.400
1972-09-24;--:--;     32.300
1972-09-25;--:--;     31.700
1972-09-26;--:--;     28.900
1972-09-27;--:--;     27.600
1972-09-28;--:--;     28.300
1972-09-29;--:--;     27.800
1972-09-30;--:--;     24.500
1972-10-01;--:--;     24.400
1972-10-02;--:--;     25.400
1972-10-03;--:--;     24.500
1972-10-04;--:--;     23.200
1972-10-05;--:--;     20.200
1972-10-06;--:--;     20.500
1972-10-07;--:--;     21.100
1972-10-08;--:--;     18.700
1972-10-09;--:--;     17.500
1972-10-10;--:--;     16.000
1972-10-11;--:--;     14.900
1972-10-12;--:--;     13.100
1972-10-13;--:--;     11.900
1972-10-14;--:--;     11.000
1972-10-15;--:--;     10.400
1972-10-16;--:--;      9.680
1972-10-17;--:--;      8.980
1972-10-18;--:--;      8.380
1972-10-19;--:--;      7.870
1972-10-20;--:--;      7.450
1972-10-21;--:--;      7.080
1972-10-22;--:--;      6.740
1972-10-23;--:--;      6.310
1972-10-24;--:--;      6.000
1972-10-25;--:--;      5.660
1972-10-26;--:--;      5.150
1972-10-27;--:--;      4.760
1972-10-28;--:--;      4.250
1972-10-29;--:--;      3.850
1972-10-30;--:--;      3.510
1972-10-31;--:--;      3.140
1972-11-01;--:--;      2.760
1972-11-02;--:--;      2.420
1972-11-03;--:--;      2.210
1972-11-04;--:--;      1.870
1972-11-05;--:--;      1.610
1972-11-06;--:--;      1.440
1972-11-07;--:--;      1.250
1972-11-08;--:--;      1.100
1972-11-09;--:--;      0.963
1972-11-10;--:--;      0.793
1972-11-11;--:--;      0.651
1972-11-12;--:--;      0.510
1972-11-13;--:--;      0.340
1972-11-14;--:--;      0.255
1972-11-15;--:--;      0.057
1972-11-16;--:--;      0.000
1972-11-17;--:--;      0.000
1972-11-18;--:--;      0.000
1972-11-19;--:--;      0.000
1972-11-20;--:--;      0.000
1972-11-21;--:--;      0.000
1972-11-22;--:--;      0.000
1972-11-23;--:--;      0.000
1972-11-24;--:--;      0.000
1972-11-25;--:--;      0.000
1972-11-26;--:--;      0.000
1972-11-27;--:--;      0.000
1972-11-28;--:--;      0.000
1972-11-29;--:--;      0.000
1972-11-30;--:--;      0.000
1972-12-01;--:--;      0.000
1972-12-02;--:--;      0.000
1972-12-03;--:--;      0.000
1972-12-04;--:--;      0.000
1972-12-05;--:--;      0.000
1972-12-06;--:--;      0.000
1972-12-07;--:--;      0.000
1972-12-08;--:--;      0.000
1972-12-09;--:--;      0.000
1972-12-10;--:--;      0.000
1972-12-11;--:--;      0.000
1972-12-12;--:--;      0.000
1972-12-13;--:--;      0.000
1972-12-14;--:--;      0.000
1972-12-15;--:--;      0.000
1972-12-16;--:--;      0.000
1972-12-17;--:--;      0.000
1972-12-18;--:--;      0.000
1972-12-19;--:--;      0.000
1972-12-20;--:--;      0.000
1972-12-21;--:--;      0.000
1972-12-22;--:--;      0.000
1972-12-23;--:--;      0.000
1972-12-24;--:--;      0.000
1972-12-25;--:--;      0.000
1972-12-26;--:--;      0.000
1972-12-27;--:--;      0.000
1972-12-28;--:--;      0.000
1972-12-29;--:--;      0.000
1972-12-30;--:--;      0.000
1972-12-31;--:--;      0.000
1973-01-01;--:--;      0.000
1973-01-02;--:--;      0.000
1973-01-03;--:--;      0.000
1973-01-04;--:--;      0.000
1973-01-05;--:--;      0.000
1973-01-06;--:--;      0.000
1973-01-07;--:--;      0.000
1973-01-08;--:--;      0.000
1973-01-09;--:--;      0.000
1973-01-10;--:--;      0.000
1973-01-11;--:--;      0.000
1973-01-12;--:--;      0.000
1973-01-13;--:--;      0.000
1973-01-14;--:--;      0.000
1973-01-15;--:--;      0.000
1973-01-16;--:--;      0.000
1973-01-17;--:--;      0.000
1973-01-18;--:--;      0.000
1973-01-19;--:--;      0.000
1973-01-20;--:--;      0.000
1973-01-21;--:--;      0.000
1973-01-22;--:--;      0.000
1973-01-23;--:--;      0.000
1973-01-24;--:--;      0.000
1973-01-25;--:--;      0.000
1973-01-26;--:--;      0.000
1973-01-27;--:--;      0.000
1973-01-28;--:--;      0.000
1973-01-29;--:--;      0.000
1973-01-30;--:--;      0.000
1973-01-31;--:--;      0.000
1973-02-01;--:--;      0.000
1973-02-02;--:--;      0.000
1973-02-03;--:--;      0.000
1973-02-04;--:--;      0.000
1973-02-05;--:--;      0.000
1973-02-06;--:--;      0.000
1973-02-07;--:--;      0.000
1973-02-08;--:--;      0.000
1973-02-09;--:--;      0.000
1973-02-10;--:--;      0.000
1973-02-11;--:--;      0.000
1973-02-12;--:--;      0.000
1973-02-13;--:--;      0.000
1973-02-14;--:--;      0.000
1973-02-15;--:--;      0.000
1973-02-16;--:--;      0.000
1973-02-17;--:--;      0.000
1973-02-18;--:--;      0.000
1973-02-19;--:--;      0.000
1973-02-20;--:--;      0.000
1973-02-21;--:--;      0.000
1973-02-22;--:--;      0.000
1973-02-23;--:--;      0.000
1973-02-24;--:--;      0.000
1973-02-25;--:--;      0.000
1973-02-26;--:--;      0.000
1973-02-27;--:--;      0.000
1973-02-28;--:--;      0.000
1973-03-01;--:--;      0.000
1973-03-02;--:--;      0.000
1973-03-03;--:--;      0.000
1973-03-04;--:--;      0.000
1973-03-05;--:--;      0.000
1973-03-06;--:--;      0.000
1973-03-07;--:--;      0.000
1973-03-08;--:--;      0.000
1973-03-09;--:--;      0.000
1973-03-10;--:--;      0.000
1973-03-11;--:--;      0.000
1973-03-12;--:--;      0.000
1973-03-13;--:--;      0.000
1973-03-14;--:--;      0.000
1973-03-15;--:--;      0.000
1973-03-16;--:--;      0.000
1973-03-17;--:--;      0.000
1973-03-18;--:--;      0.000
1973-03-19;--:--;      0.000
1973-03-20;--:--;      0.000
1973-03-21;--:--;      0.000
1973-03-22;--:--;      0.000
1973-03-23;--:--;      0.000
1973-03-24;--:--;      0.000
1973-03-25;--:--;      0.000
1973-03-26;--:--;      0.000
1973-03-27;--:--;      0.000
1973-03-28;--:--;      0.000
1973-03-29;--:--;      0.000
1973-03-30;--:--;      0.000
1973-03-31;--:--;      0.000
