# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830104
# River:                 PAATSJOKI
# Station:               JUUTUANJOKI
# Country:               FI
# Latitude (DD):       68.889192
# Longitude (DD):      26.925178
# Catchment area (km²):      5160.0
# Altitude (m ASL):        140.0
# Next downstream station:      6830100
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-01 - 2013-12
# No. of years:          94
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33968
# DATA
YYYY-MM-DD;hh:mm; Value
1921-09-05;--:--;     92.000
1921-09-06;--:--;     92.000
1921-09-07;--:--;     90.000
1921-09-08;--:--;     89.000
1921-09-09;--:--;     87.000
1921-09-10;--:--;     84.000
1921-09-11;--:--;     80.000
1921-09-12;--:--;     85.000
1921-09-13;--:--;     89.000
1921-09-14;--:--;     96.000
1921-09-15;--:--;     99.000
1921-09-16;--:--;    106.000
1921-09-17;--:--;    112.000
1921-09-18;--:--;    119.000
1921-09-19;--:--;    121.000
1921-09-20;--:--;    121.000
1921-09-21;--:--;    117.000
1921-09-22;--:--;    114.000
1921-09-23;--:--;    112.000
1921-09-24;--:--;    110.000
1921-09-25;--:--;    108.000
1921-09-26;--:--;    106.000
1921-09-27;--:--;    103.000
1921-09-28;--:--;     99.000
1921-09-29;--:--;    101.000
1921-09-30;--:--;    104.000
1921-10-01;--:--;    101.000
1921-10-02;--:--;     97.000
1921-10-03;--:--;     96.000
1921-10-04;--:--;     92.000
1921-10-05;--:--;     89.000
1921-10-06;--:--;     84.000
1921-10-07;--:--;     80.000
1921-10-08;--:--;     79.000
1921-10-09;--:--;     84.000
1921-10-10;--:--;     87.000
1921-10-11;--:--;     94.000
1921-10-12;--:--;     97.000
1921-10-13;--:--;     97.000
1921-10-14;--:--;     96.000
1921-10-15;--:--;     99.000
1921-10-16;--:--;     92.000
1921-10-17;--:--;     94.000
1921-10-18;--:--;     87.000
1921-10-19;--:--;     85.000
1921-10-20;--:--;     82.000
1921-10-21;--:--;     79.000
1921-10-22;--:--;     76.000
1921-10-23;--:--;     74.000
1921-10-24;--:--;     68.000
1921-10-25;--:--;     67.000
1921-10-26;--:--;     64.000
1921-10-27;--:--;     61.000
1921-10-28;--:--;     61.000
1921-10-29;--:--;     61.000
1921-10-30;--:--;     61.000
1921-10-31;--:--;     60.000
1921-11-01;--:--;     60.000
1921-11-02;--:--;     61.000
1921-11-03;--:--;     61.000
1921-11-04;--:--;     60.000
1921-11-05;--:--;     60.000
1921-11-06;--:--;     58.000
1921-11-07;--:--;     58.000
1921-11-08;--:--;     58.000
1921-11-09;--:--;     57.000
1921-11-10;--:--;     57.000
1921-11-11;--:--;     55.000
1921-11-12;--:--;     55.000
1921-11-13;--:--;     54.000
1921-11-14;--:--;     54.000
1921-11-15;--:--;     53.000
1921-11-16;--:--;     53.000
1921-11-17;--:--;     53.000
1921-11-18;--:--;     51.000
1921-11-19;--:--;     51.000
1921-11-20;--:--;     50.000
1921-11-21;--:--;     50.000
1921-11-22;--:--;     49.000
1921-11-23;--:--;     49.000
1921-11-24;--:--;     49.000
1921-11-25;--:--;     48.000
1921-11-26;--:--;     48.000
1921-11-27;--:--;     46.000
1921-11-28;--:--;     46.000
1921-11-29;--:--;     46.000
1921-11-30;--:--;     43.000
1921-12-01;--:--;     43.000
1921-12-02;--:--;     44.000
1921-12-03;--:--;     43.000
1921-12-04;--:--;     43.000
1921-12-05;--:--;     43.000
1921-12-06;--:--;     43.000
1921-12-07;--:--;     43.000
1921-12-08;--:--;     41.000
1921-12-09;--:--;     41.000
1921-12-10;--:--;     41.000
1921-12-11;--:--;     43.000
1921-12-12;--:--;     44.000
1921-12-13;--:--;     43.000
1921-12-14;--:--;     43.000
1921-12-15;--:--;     43.000
1921-12-16;--:--;     43.000
1921-12-17;--:--;     43.000
1921-12-18;--:--;     41.000
1921-12-19;--:--;     41.000
1921-12-20;--:--;     41.000
1921-12-21;--:--;     41.000
1921-12-22;--:--;     41.000
1921-12-23;--:--;     40.000
1921-12-24;--:--;     40.000
1921-12-25;--:--;     40.000
1921-12-26;--:--;     40.000
1921-12-27;--:--;     39.000
1921-12-28;--:--;     39.000
1921-12-29;--:--;     39.000
1921-12-30;--:--;     39.000
1921-12-31;--:--;     39.000
1922-01-01;--:--;     39.000
1922-01-02;--:--;     39.000
1922-01-03;--:--;     39.000
1922-01-04;--:--;     39.000
1922-01-05;--:--;     39.000
1922-01-06;--:--;     39.000
1922-01-07;--:--;     38.000
1922-01-08;--:--;     38.000
1922-01-09;--:--;     38.000
1922-01-10;--:--;     38.000
1922-01-11;--:--;     37.000
1922-01-12;--:--;     37.000
1922-01-13;--:--;     37.000
1922-01-14;--:--;     36.000
1922-01-15;--:--;     35.000
1922-01-16;--:--;     34.000
1922-01-17;--:--;     33.000
1922-01-18;--:--;     33.000
1922-01-19;--:--;     33.000
1922-01-20;--:--;     33.000
1922-01-21;--:--;     33.000
1922-01-22;--:--;     33.000
1922-01-23;--:--;     33.000
1922-01-24;--:--;     33.000
1922-01-25;--:--;     33.000
1922-01-26;--:--;     32.000
1922-01-27;--:--;     32.000
1922-01-28;--:--;     32.000
1922-01-29;--:--;     33.000
1922-01-30;--:--;     33.000
1922-01-31;--:--;     32.000
1922-02-01;--:--;     32.000
1922-02-02;--:--;     32.000
1922-02-03;--:--;     31.000
1922-02-04;--:--;     30.000
1922-02-05;--:--;     29.000
1922-02-06;--:--;     28.000
1922-02-07;--:--;     28.000
1922-02-08;--:--;     28.000
1922-02-09;--:--;     28.000
1922-02-10;--:--;     28.000
1922-02-11;--:--;     28.000
1922-02-12;--:--;     29.000
1922-02-13;--:--;     28.000
1922-02-14;--:--;     28.000
1922-02-15;--:--;     28.000
1922-02-16;--:--;     28.000
1922-02-17;--:--;     28.000
1922-02-18;--:--;     28.000
1922-02-19;--:--;     28.000
1922-02-20;--:--;     29.000
1922-02-21;--:--;     29.000
1922-02-22;--:--;     29.000
1922-02-23;--:--;     29.000
1922-02-24;--:--;     29.000
1922-02-25;--:--;     29.000
1922-02-26;--:--;     29.000
1922-02-27;--:--;     29.000
1922-02-28;--:--;     29.000
1922-03-01;--:--;     29.000
1922-03-02;--:--;     29.000
1922-03-03;--:--;     29.000
1922-03-04;--:--;     28.000
1922-03-05;--:--;     28.000
1922-03-06;--:--;     28.000
1922-03-07;--:--;     28.000
1922-03-08;--:--;     28.000
1922-03-09;--:--;     28.000
1922-03-10;--:--;     28.000
1922-03-11;--:--;     28.000
1922-03-12;--:--;     28.000
1922-03-13;--:--;     28.000
1922-03-14;--:--;     28.000
1922-03-15;--:--;     28.000
1922-03-16;--:--;     28.000
1922-03-17;--:--;     28.000
1922-03-18;--:--;     28.000
1922-03-19;--:--;     28.000
1922-03-20;--:--;     27.000
1922-03-21;--:--;     28.000
1922-03-22;--:--;     28.000
1922-03-23;--:--;     28.000
1922-03-24;--:--;     28.000
1922-03-25;--:--;     28.000
1922-03-26;--:--;     28.000
1922-03-27;--:--;     28.000
1922-03-28;--:--;     28.000
1922-03-29;--:--;     28.000
1922-03-30;--:--;     28.000
1922-03-31;--:--;     28.000
1922-04-01;--:--;     29.000
1922-04-02;--:--;     29.000
1922-04-03;--:--;     30.000
1922-04-04;--:--;     30.000
1922-04-05;--:--;     30.000
1922-04-06;--:--;     31.000
1922-04-07;--:--;     31.000
1922-04-08;--:--;     32.000
1922-04-09;--:--;     31.000
1922-04-10;--:--;     31.000
1922-04-11;--:--;     32.000
1922-04-12;--:--;     32.000
1922-04-13;--:--;     32.000
1922-04-14;--:--;     33.000
1922-04-15;--:--;     34.000
1922-04-16;--:--;     34.000
1922-04-17;--:--;     35.000
1922-04-18;--:--;     35.000
1922-04-19;--:--;     35.000
1922-04-20;--:--;     35.000
1922-04-21;--:--;     35.000
1922-04-22;--:--;     36.000
1922-04-23;--:--;     37.000
1922-04-24;--:--;     37.000
1922-04-25;--:--;     37.000
1922-04-26;--:--;     37.000
1922-04-27;--:--;     38.000
1922-04-28;--:--;     39.000
1922-04-29;--:--;     40.000
1922-04-30;--:--;     40.000
1922-05-01;--:--;     41.000
1922-05-02;--:--;     44.000
1922-05-03;--:--;     55.000
1922-05-04;--:--;     74.000
1922-05-05;--:--;    141.000
1922-05-06;--:--;    223.000
1922-05-07;--:--;    266.000
1922-05-08;--:--;    283.000
1922-05-09;--:--;    295.000
1922-05-10;--:--;    314.000
1922-05-11;--:--;    329.000
1922-05-12;--:--;    324.000
1922-05-13;--:--;    312.000
1922-05-14;--:--;    300.000
1922-05-15;--:--;    285.000
1922-05-16;--:--;    273.000
1922-05-17;--:--;    266.000
1922-05-18;--:--;    259.000
1922-05-19;--:--;    252.000
1922-05-20;--:--;    245.000
1922-05-21;--:--;    240.000
1922-05-22;--:--;    237.000
1922-05-23;--:--;    230.000
1922-05-24;--:--;    226.000
1922-05-25;--:--;    216.000
1922-05-26;--:--;    208.000
1922-05-27;--:--;    194.000
1922-05-28;--:--;    189.000
1922-05-29;--:--;    187.000
1922-05-30;--:--;    178.000
1922-05-31;--:--;    174.000
1922-06-01;--:--;    167.000
1922-06-02;--:--;    160.000
1922-06-03;--:--;    149.000
1922-06-04;--:--;    141.000
1922-06-05;--:--;    131.000
1922-06-06;--:--;    123.000
1922-06-07;--:--;    117.000
1922-06-08;--:--;    114.000
1922-06-09;--:--;    106.000
1922-06-10;--:--;    103.000
1922-06-11;--:--;     99.000
1922-06-12;--:--;     94.000
1922-06-13;--:--;     90.000
1922-06-14;--:--;     90.000
1922-06-15;--:--;     94.000
1922-06-16;--:--;     96.000
1922-06-17;--:--;     97.000
1922-06-18;--:--;    103.000
1922-06-19;--:--;    104.000
1922-06-20;--:--;    106.000
1922-06-21;--:--;    104.000
1922-06-22;--:--;    103.000
1922-06-23;--:--;     97.000
1922-06-24;--:--;     94.000
1922-06-25;--:--;     89.000
1922-06-26;--:--;     82.000
1922-06-27;--:--;     79.000
1922-06-28;--:--;     79.000
1922-06-29;--:--;     80.000
1922-06-30;--:--;     85.000
1922-07-01;--:--;     96.000
1922-07-02;--:--;     97.000
1922-07-03;--:--;    101.000
1922-07-04;--:--;    101.000
1922-07-05;--:--;    101.000
1922-07-06;--:--;    101.000
1922-07-07;--:--;     97.000
1922-07-08;--:--;     94.000
1922-07-09;--:--;     90.000
1922-07-10;--:--;     82.000
1922-07-11;--:--;     82.000
1922-07-12;--:--;     82.000
1922-07-13;--:--;     77.000
1922-07-14;--:--;     74.000
1922-07-15;--:--;     72.000
1922-07-16;--:--;     70.000
1922-07-17;--:--;     67.000
1922-07-18;--:--;     65.000
1922-07-19;--:--;     62.000
1922-07-20;--:--;     61.000
1922-07-21;--:--;     58.000
1922-07-22;--:--;     55.000
1922-07-23;--:--;     54.000
1922-07-24;--:--;     53.000
1922-07-25;--:--;     51.000
1922-07-26;--:--;     50.000
1922-07-27;--:--;     45.000
1922-07-28;--:--;     45.000
1922-07-29;--:--;     45.000
1922-07-30;--:--;     44.000
1922-07-31;--:--;     43.000
1922-08-01;--:--;     40.000
1922-08-02;--:--;     40.000
1922-08-03;--:--;     39.000
1922-08-04;--:--;     39.000
1922-08-05;--:--;     41.000
1922-08-06;--:--;     48.000
1922-08-07;--:--;     53.000
1922-08-08;--:--;     62.000
1922-08-09;--:--;     76.000
1922-08-10;--:--;     85.000
1922-08-11;--:--;     92.000
1922-08-12;--:--;     90.000
1922-08-13;--:--;     89.000
1922-08-14;--:--;     85.000
1922-08-15;--:--;     82.000
1922-08-16;--:--;     77.000
1922-08-17;--:--;     74.000
1922-08-18;--:--;     72.000
1922-08-19;--:--;     68.000
1922-08-20;--:--;     65.000
1922-08-21;--:--;     61.000
1922-08-22;--:--;     65.000
1922-08-23;--:--;     67.000
1922-08-24;--:--;     68.000
1922-08-25;--:--;     71.000
1922-08-26;--:--;     72.000
1922-08-27;--:--;     74.000
1922-08-28;--:--;     72.000
1922-08-29;--:--;     71.000
1922-08-30;--:--;     70.000
1922-08-31;--:--;     68.000
1922-09-01;--:--;     67.000
1922-09-02;--:--;     64.000
1922-09-03;--:--;     62.000
1922-09-04;--:--;     61.000
1922-09-05;--:--;     61.000
1922-09-06;--:--;     57.000
1922-09-07;--:--;     55.000
1922-09-08;--:--;     55.000
1922-09-09;--:--;     54.000
1922-09-10;--:--;     54.000
1922-09-11;--:--;     53.000
1922-09-12;--:--;     51.000
1922-09-13;--:--;     50.000
1922-09-14;--:--;     49.000
1922-09-15;--:--;     48.000
1922-09-16;--:--;     48.000
1922-09-17;--:--;     48.000
1922-09-18;--:--;     48.000
1922-09-19;--:--;     50.000
1922-09-20;--:--;     51.000
1922-09-21;--:--;     53.000
1922-09-22;--:--;     53.000
1922-09-23;--:--;     54.000
1922-09-24;--:--;     53.000
1922-09-25;--:--;     53.000
1922-09-26;--:--;     53.000
1922-09-27;--:--;     51.000
1922-09-28;--:--;     51.000
1922-09-29;--:--;     51.000
1922-09-30;--:--;     51.000
1922-10-01;--:--;     51.000
1922-10-02;--:--;     51.000
1922-10-03;--:--;     50.000
1922-10-04;--:--;     49.000
1922-10-05;--:--;     49.000
1922-10-06;--:--;     48.000
1922-10-07;--:--;     48.000
1922-10-08;--:--;     46.000
1922-10-09;--:--;     45.000
1922-10-10;--:--;     45.000
1922-10-11;--:--;     44.000
1922-10-12;--:--;     43.000
1922-10-13;--:--;     43.000
1922-10-14;--:--;     43.000
1922-10-15;--:--;     43.000
1922-10-16;--:--;     46.000
1922-10-17;--:--;     50.000
1922-10-18;--:--;     53.000
1922-10-19;--:--;     54.000
1922-10-20;--:--;     57.000
1922-10-21;--:--;     55.000
1922-10-22;--:--;     54.000
1922-10-23;--:--;     53.000
1922-10-24;--:--;     50.000
1922-10-25;--:--;     48.000
1922-10-26;--:--;     45.000
1922-10-27;--:--;     43.000
1922-10-28;--:--;     40.000
1922-10-29;--:--;     39.000
1922-10-30;--:--;     37.000
1922-10-31;--:--;     37.000
1922-11-01;--:--;     36.000
1922-11-02;--:--;     35.000
1922-11-03;--:--;     35.000
1922-11-04;--:--;     35.000
1922-11-05;--:--;     35.000
1922-11-06;--:--;     35.000
1922-11-07;--:--;     35.000
1922-11-08;--:--;     35.000
1922-11-09;--:--;     35.000
1922-11-10;--:--;     34.000
1922-11-11;--:--;     34.000
1922-11-12;--:--;     34.000
1922-11-13;--:--;     34.000
1922-11-14;--:--;     35.000
1922-11-15;--:--;     33.000
1922-11-16;--:--;     33.000
1922-11-17;--:--;     33.000
1922-11-18;--:--;     34.000
1922-11-19;--:--;     33.000
1922-11-20;--:--;     33.000
1922-11-21;--:--;     34.000
1922-11-22;--:--;     34.000
1922-11-23;--:--;     34.000
1922-11-24;--:--;     35.000
1922-11-25;--:--;     35.000
1922-11-26;--:--;     36.000
1922-11-27;--:--;     36.000
1922-11-28;--:--;     36.000
1922-11-29;--:--;     37.000
1922-11-30;--:--;     37.000
1922-12-01;--:--;     35.000
1922-12-02;--:--;     33.000
1922-12-03;--:--;     31.000
1922-12-04;--:--;     28.000
1922-12-05;--:--;     26.000
1922-12-06;--:--;     26.000
1922-12-07;--:--;     27.000
1922-12-08;--:--;     28.000
1922-12-09;--:--;     27.000
1922-12-10;--:--;     26.000
1922-12-11;--:--;     26.000
1922-12-12;--:--;     25.000
1922-12-13;--:--;     25.000
1922-12-14;--:--;     25.000
1922-12-15;--:--;     25.000
1922-12-16;--:--;     24.000
1922-12-17;--:--;     25.000
1922-12-18;--:--;     25.000
1922-12-19;--:--;     25.000
1922-12-20;--:--;     25.000
1922-12-21;--:--;     24.000
1922-12-22;--:--;     24.000
1922-12-23;--:--;     24.000
1922-12-24;--:--;     24.000
1922-12-25;--:--;     24.000
1922-12-26;--:--;     24.000
1922-12-27;--:--;     24.000
1922-12-28;--:--;     23.000
1922-12-29;--:--;     24.000
1922-12-30;--:--;     24.000
1922-12-31;--:--;     25.000
1923-01-01;--:--;     26.000
1923-01-02;--:--;     26.000
1923-01-03;--:--;     26.000
1923-01-04;--:--;     26.000
1923-01-05;--:--;     26.000
1923-01-06;--:--;     26.000
1923-01-07;--:--;     26.000
1923-01-08;--:--;     26.000
1923-01-09;--:--;     26.000
1923-01-10;--:--;     26.000
1923-01-11;--:--;     26.000
1923-01-12;--:--;     26.000
1923-01-13;--:--;     26.000
1923-01-14;--:--;     26.000
1923-01-15;--:--;     25.000
1923-01-16;--:--;     25.000
1923-01-17;--:--;     25.000
1923-01-18;--:--;     24.000
1923-01-19;--:--;     24.000
1923-01-20;--:--;     24.000
1923-01-21;--:--;     24.000
1923-01-22;--:--;     24.000
1923-01-23;--:--;     24.000
1923-01-24;--:--;     24.000
1923-01-25;--:--;     24.000
1923-01-26;--:--;     24.000
1923-01-27;--:--;     23.000
1923-01-28;--:--;     23.000
1923-01-29;--:--;     23.000
1923-01-30;--:--;     22.000
1923-01-31;--:--;     22.000
1923-02-01;--:--;     22.000
1923-02-02;--:--;     22.000
1923-02-03;--:--;     21.000
1923-02-04;--:--;     21.000
1923-02-05;--:--;     21.000
1923-02-06;--:--;     21.000
1923-02-07;--:--;     21.000
1923-02-08;--:--;     21.000
1923-02-09;--:--;     21.000
1923-02-10;--:--;     21.000
1923-02-11;--:--;     21.000
1923-02-12;--:--;     21.000
1923-02-13;--:--;     21.000
1923-02-14;--:--;     21.000
1923-02-15;--:--;     20.000
1923-02-16;--:--;     20.000
1923-02-17;--:--;     20.000
1923-02-18;--:--;     19.500
1923-02-19;--:--;     19.500
1923-02-20;--:--;     19.500
1923-02-21;--:--;     19.500
1923-02-22;--:--;     18.900
1923-02-23;--:--;     18.900
1923-02-24;--:--;     18.900
1923-02-25;--:--;     18.900
1923-02-26;--:--;     18.900
1923-02-27;--:--;     18.300
1923-02-28;--:--;     18.300
1923-03-01;--:--;     18.300
1923-03-02;--:--;     18.300
1923-03-03;--:--;     18.300
1923-03-04;--:--;     18.300
1923-03-05;--:--;     17.700
1923-03-06;--:--;     17.700
1923-03-07;--:--;     17.700
1923-03-08;--:--;     17.100
1923-03-09;--:--;     17.100
1923-03-10;--:--;     17.100
1923-03-11;--:--;     17.100
1923-03-12;--:--;     17.100
1923-03-13;--:--;     17.100
1923-03-14;--:--;     17.700
1923-03-15;--:--;     17.700
1923-03-16;--:--;     17.700
1923-03-17;--:--;     18.300
1923-03-18;--:--;     18.300
1923-03-19;--:--;     18.300
1923-03-20;--:--;     18.300
1923-03-21;--:--;     18.300
1923-03-22;--:--;     18.300
1923-03-23;--:--;     17.700
1923-03-24;--:--;     17.700
1923-03-25;--:--;     17.700
1923-03-26;--:--;     17.700
1923-03-27;--:--;     17.700
1923-03-28;--:--;     17.700
1923-03-29;--:--;     17.700
1923-03-30;--:--;     17.100
1923-03-31;--:--;     16.600
1923-04-01;--:--;     16.600
1923-04-02;--:--;     16.600
1923-04-03;--:--;     17.100
