# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731920
# River:                 ALTAELVA
# Station:               KISTA
# Country:               NO
# Latitude (DD):       69.826302
# Longitude (DD):      23.516815
# Catchment area (km²):      6187.0
# Altitude (m ASL):        43.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2015-12
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16283
# DATA
YYYY-MM-DD;hh:mm; Value
1971-10-29;--:--;     26.749
1971-10-30;--:--;     26.132
1971-10-31;--:--;     25.523
1971-11-01;--:--;     25.523
1971-11-02;--:--;     25.523
1971-11-03;--:--;     24.922
1971-11-04;--:--;     24.329
1971-11-05;--:--;     23.744
1971-11-06;--:--;     23.744
1971-11-07;--:--;     23.166
1971-11-08;--:--;     22.597
1971-11-09;--:--;     22.035
1971-11-10;--:--;     22.035
1971-11-11;--:--;     22.035
1971-11-12;--:--;     21.481
1971-11-13;--:--;     20.935
1971-11-14;--:--;     20.935
1971-11-15;--:--;     20.397
1971-11-16;--:--;     19.867
1971-11-17;--:--;     19.867
1971-11-18;--:--;     19.344
1971-11-19;--:--;     19.344
1971-11-20;--:--;     18.829
1971-11-21;--:--;     18.829
1971-11-22;--:--;     18.321
1971-11-23;--:--;     18.321
1971-11-24;--:--;     18.321
1971-11-25;--:--;     17.822
1971-11-26;--:--;     17.822
1971-11-27;--:--;     17.330
1971-11-28;--:--;     17.330
1971-11-29;--:--;     16.845
1971-11-30;--:--;     16.368
1971-12-01;--:--;     16.368
1971-12-02;--:--;     16.368
1971-12-03;--:--;     16.368
1971-12-04;--:--;     15.899
1971-12-05;--:--;     15.899
1971-12-06;--:--;     15.899
1971-12-07;--:--;     15.437
1971-12-08;--:--;     15.437
1971-12-09;--:--;     15.437
1971-12-10;--:--;     14.983
1971-12-11;--:--;     14.983
1971-12-12;--:--;     14.983
1971-12-13;--:--;     14.536
1971-12-14;--:--;     14.536
1971-12-15;--:--;     14.536
1971-12-16;--:--;     14.097
1971-12-17;--:--;     14.097
1971-12-18;--:--;     14.097
1971-12-19;--:--;     13.665
1971-12-20;--:--;     13.665
1971-12-21;--:--;     13.665
1971-12-22;--:--;     13.240
1971-12-23;--:--;     13.240
1971-12-24;--:--;     13.240
1971-12-25;--:--;     12.823
1971-12-26;--:--;     12.823
1971-12-27;--:--;     12.823
1971-12-28;--:--;     12.414
1971-12-29;--:--;     12.414
1971-12-30;--:--;     12.414
1971-12-31;--:--;     12.414
1972-01-01;--:--;     12.414
1972-01-02;--:--;     12.414
1972-01-03;--:--;     12.414
1972-01-04;--:--;     12.011
1972-01-05;--:--;     12.011
1972-01-06;--:--;     11.616
1972-01-07;--:--;     11.616
1972-01-08;--:--;     11.228
1972-01-09;--:--;     11.228
1972-01-10;--:--;     10.848
1972-01-11;--:--;     10.848
1972-01-12;--:--;     10.848
1972-01-13;--:--;     10.848
1972-01-14;--:--;     10.475
1972-01-15;--:--;     10.475
1972-01-16;--:--;     10.475
1972-01-17;--:--;     10.475
1972-01-18;--:--;     10.109
1972-01-19;--:--;     10.109
1972-01-20;--:--;     10.109
1972-01-21;--:--;     10.109
1972-01-22;--:--;      9.750
1972-01-23;--:--;      9.750
1972-01-24;--:--;      9.750
1972-01-25;--:--;      9.750
1972-01-26;--:--;      9.750
1972-01-27;--:--;      9.398
1972-01-28;--:--;      9.398
1972-01-29;--:--;      9.398
1972-01-30;--:--;      9.398
1972-01-31;--:--;      9.398
1972-02-01;--:--;      9.054
1972-02-02;--:--;      9.054
1972-02-03;--:--;      9.054
1972-02-04;--:--;      9.054
1972-02-05;--:--;      9.054
1972-02-06;--:--;      9.054
1972-02-07;--:--;      8.716
1972-02-08;--:--;      8.716
1972-02-09;--:--;      8.716
1972-02-10;--:--;      8.716
1972-02-11;--:--;      8.716
1972-02-12;--:--;      8.716
1972-02-13;--:--;      8.386
1972-02-14;--:--;      8.386
1972-02-15;--:--;      8.386
1972-02-16;--:--;      8.386
1972-02-17;--:--;      8.386
1972-02-18;--:--;      8.063
1972-02-19;--:--;      8.063
1972-02-20;--:--;      8.063
1972-02-21;--:--;      8.063
1972-02-22;--:--;      8.063
1972-02-23;--:--;      7.747
1972-02-24;--:--;      7.747
1972-02-25;--:--;      7.747
1972-02-26;--:--;      7.747
1972-02-27;--:--;      7.747
1972-02-28;--:--;      7.747
1972-02-29;--:--;      7.747
1972-03-01;--:--;      7.747
1972-03-02;--:--;      7.747
1972-03-03;--:--;      7.747
1972-03-04;--:--;      7.747
1972-03-05;--:--;      7.747
1972-03-06;--:--;      7.437
1972-03-07;--:--;      7.437
1972-03-08;--:--;      7.437
1972-03-09;--:--;      7.437
1972-03-10;--:--;      7.437
1972-03-11;--:--;      7.437
1972-03-12;--:--;      7.437
1972-03-13;--:--;      7.437
1972-03-14;--:--;      7.437
1972-03-15;--:--;      7.437
1972-03-16;--:--;      7.135
1972-03-17;--:--;      7.135
1972-03-18;--:--;      7.135
1972-03-19;--:--;      7.135
1972-03-20;--:--;      7.135
1972-03-21;--:--;      7.135
1972-03-22;--:--;      7.135
1972-03-23;--:--;      7.135
1972-03-24;--:--;      7.135
1972-03-25;--:--;      7.135
1972-03-26;--:--;      6.840
1972-03-27;--:--;      6.840
1972-03-28;--:--;      6.840
1972-03-29;--:--;      6.840
1972-03-30;--:--;      6.840
1972-03-31;--:--;      6.840
1972-04-01;--:--;      6.840
1972-04-02;--:--;      6.840
1972-04-03;--:--;      6.840
1972-04-04;--:--;      6.840
1972-04-05;--:--;      6.840
1972-04-06;--:--;      6.840
1972-04-07;--:--;      6.840
1972-04-08;--:--;      6.840
1972-04-09;--:--;      6.840
1972-04-10;--:--;      6.840
1972-04-11;--:--;      6.840
1972-04-12;--:--;      6.840
1972-04-13;--:--;      6.840
1972-04-14;--:--;      6.840
1972-04-15;--:--;      6.551
1972-04-16;--:--;      6.551
1972-04-17;--:--;      6.551
1972-04-18;--:--;      6.551
1972-04-19;--:--;      6.551
1972-04-20;--:--;      6.551
1972-04-21;--:--;      6.551
1972-04-22;--:--;      6.551
1972-04-23;--:--;      6.551
1972-04-24;--:--;      6.551
1972-04-25;--:--;      6.840
1972-04-26;--:--;      6.840
1972-04-27;--:--;      6.840
1972-04-28;--:--;      6.840
1972-04-29;--:--;      6.840
1972-04-30;--:--;      6.840
1972-05-01;--:--;      6.840
1972-05-02;--:--;      6.840
1972-05-03;--:--;      6.840
1972-05-04;--:--;      7.135
1972-05-05;--:--;      7.135
1972-05-06;--:--;      7.135
1972-05-07;--:--;      7.437
1972-05-08;--:--;      7.437
1972-05-09;--:--;      7.437
1972-05-10;--:--;      8.386
1972-05-11;--:--;      8.716
1972-05-12;--:--;      9.398
1972-05-13;--:--;      9.750
1972-05-14;--:--;     10.109
1972-05-15;--:--;     10.475
1972-05-16;--:--;     12.823
1972-05-17;--:--;     14.536
1972-05-18;--:--;     16.368
1972-05-19;--:--;     18.321
1972-05-20;--:--;     21.481
1972-05-21;--:--;     56.265
1972-05-22;--:--;    104.716
1972-05-23;--:--;    173.675
1972-05-24;--:--;    238.786
1972-05-25;--:--;    315.529
1972-05-26;--:--;    418.335
1972-05-27;--:--;    527.643
1972-05-28;--:--;    665.755
1972-05-29;--:--;    691.759
1972-05-30;--:--;    633.129
1972-05-31;--:--;    543.939
1972-06-01;--:--;    462.177
1972-06-02;--:--;    404.256
1972-06-03;--:--;    379.585
1972-06-04;--:--;    379.585
1972-06-05;--:--;    398.699
1972-06-06;--:--;    438.493
1972-06-07;--:--;    456.191
1972-06-08;--:--;    468.205
1972-06-09;--:--;    447.294
1972-06-10;--:--;    418.335
1972-06-11;--:--;    390.444
1972-06-12;--:--;    360.989
1972-06-13;--:--;    340.367
1972-06-14;--:--;    371.552
1972-06-15;--:--;    371.552
1972-06-16;--:--;    348.021
1972-06-17;--:--;    317.966
1972-06-18;--:--;    289.406
1972-06-19;--:--;    262.324
1972-06-20;--:--;    247.204
1972-06-21;--:--;    242.975
1972-06-22;--:--;    222.433
1972-06-23;--:--;    216.466
1972-06-24;--:--;    206.719
1972-06-25;--:--;    193.490
1972-06-26;--:--;    178.962
1972-06-27;--:--;    165.058
1972-06-28;--:--;    151.774
1972-06-29;--:--;    139.103
1972-06-30;--:--;    127.041
1972-07-01;--:--;    119.808
1972-07-02;--:--;    114.190
1972-07-03;--:--;    103.400
1972-07-04;--:--;     94.442
1972-07-05;--:--;     88.318
1972-07-06;--:--;     81.267
1972-07-07;--:--;     75.639
1972-07-08;--:--;     72.368
1972-07-09;--:--;     69.178
1972-07-10;--:--;     69.178
1972-07-11;--:--;     69.178
1972-07-12;--:--;     69.178
1972-07-13;--:--;     69.178
1972-07-14;--:--;     80.124
1972-07-15;--:--;     93.199
1972-07-16;--:--;     98.226
1972-07-17;--:--;    103.400
1972-07-18;--:--;    100.795
1972-07-19;--:--;     95.695
1972-07-20;--:--;     90.740
1972-07-21;--:--;     84.752
1972-07-22;--:--;     87.120
1972-07-23;--:--;     78.989
1972-07-24;--:--;     73.449
1972-07-25;--:--;     71.296
1972-07-26;--:--;     69.178
1972-07-27;--:--;     67.095
1972-07-28;--:--;     65.047
1972-07-29;--:--;     62.041
1972-07-30;--:--;     57.206
1972-07-31;--:--;     53.493
1972-08-01;--:--;     51.688
1972-08-02;--:--;     50.799
1972-08-03;--:--;     47.326
1972-08-04;--:--;     46.479
1972-08-05;--:--;     45.640
1972-08-06;--:--;     49.045
1972-08-07;--:--;     50.799
1972-08-08;--:--;     51.688
1972-08-09;--:--;     53.493
1972-08-10;--:--;     54.408
1972-08-11;--:--;     65.047
1972-08-12;--:--;     74.540
1972-08-13;--:--;     71.296
1972-08-14;--:--;     68.132
1972-08-15;--:--;     65.047
1972-08-16;--:--;     62.041
1972-08-17;--:--;     59.114
1972-08-18;--:--;     54.408
1972-08-19;--:--;     54.408
1972-08-20;--:--;     54.408
1972-08-21;--:--;     50.799
1972-08-22;--:--;     49.918
1972-08-23;--:--;     47.326
1972-08-24;--:--;     44.810
1972-08-25;--:--;     43.988
1972-08-26;--:--;     43.988
1972-08-27;--:--;     43.175
1972-08-28;--:--;     42.370
1972-08-29;--:--;     42.370
1972-08-30;--:--;     41.573
1972-08-31;--:--;     41.573
1972-09-01;--:--;     40.785
1972-09-02;--:--;     40.005
1972-09-03;--:--;     40.005
1972-09-04;--:--;     40.005
1972-09-05;--:--;     39.234
1972-09-06;--:--;     39.234
1972-09-07;--:--;     39.234
1972-09-08;--:--;     39.234
1972-09-09;--:--;     38.470
1972-09-10;--:--;     37.716
1972-09-11;--:--;     37.716
1972-09-12;--:--;     40.005
1972-09-13;--:--;     42.370
1972-09-14;--:--;     46.479
1972-09-15;--:--;     47.326
1972-09-16;--:--;     49.918
1972-09-17;--:--;     52.586
1972-09-18;--:--;     52.586
1972-09-19;--:--;     56.265
1972-09-20;--:--;     56.265
1972-09-21;--:--;     56.265
1972-09-22;--:--;     57.206
1972-09-23;--:--;     62.041
1972-09-24;--:--;     66.067
1972-09-25;--:--;     69.178
1972-09-26;--:--;     69.178
1972-09-27;--:--;     71.296
1972-09-28;--:--;     69.178
1972-09-29;--:--;     66.067
1972-09-30;--:--;     65.047
1972-10-01;--:--;     62.041
1972-10-02;--:--;     60.081
1972-10-03;--:--;     62.041
1972-10-04;--:--;     59.114
1972-10-05;--:--;     57.206
1972-10-06;--:--;     54.408
1972-10-07;--:--;     53.493
1972-10-08;--:--;     51.688
1972-10-09;--:--;     56.265
1972-10-10;--:--;     55.332
1972-10-11;--:--;     56.265
1972-10-12;--:--;     56.265
1972-10-13;--:--;     62.041
1972-10-14;--:--;     62.041
1972-10-15;--:--;     62.041
1972-10-16;--:--;     59.114
1972-10-17;--:--;     53.493
1972-10-18;--:--;     53.493
1972-10-19;--:--;     52.586
1972-10-20;--:--;     51.688
1972-10-21;--:--;     50.799
1972-10-22;--:--;     49.918
1972-10-23;--:--;     49.045
1972-10-24;--:--;     48.181
1972-10-25;--:--;     47.326
1972-10-26;--:--;     46.479
1972-10-27;--:--;     45.640
1972-10-28;--:--;     44.810
1972-10-29;--:--;     44.810
1972-10-30;--:--;     43.988
1972-10-31;--:--;     43.175
1972-11-01;--:--;     42.370
1972-11-02;--:--;     42.370
1972-11-03;--:--;     41.573
1972-11-04;--:--;     41.573
1972-11-05;--:--;     40.785
1972-11-06;--:--;     40.005
1972-11-07;--:--;     39.234
1972-11-08;--:--;     39.234
1972-11-09;--:--;     38.470
1972-11-10;--:--;     37.716
1972-11-11;--:--;     37.716
1972-11-12;--:--;     36.969
1972-11-13;--:--;     36.969
1972-11-14;--:--;     36.230
1972-11-15;--:--;     36.230
1972-11-16;--:--;     35.500
1972-11-17;--:--;     34.778
1972-11-18;--:--;     34.064
1972-11-19;--:--;     34.064
1972-11-20;--:--;     33.359
1972-11-21;--:--;     33.359
1972-11-22;--:--;     32.661
1972-11-23;--:--;     32.661
1972-11-24;--:--;     31.972
1972-11-25;--:--;     31.972
1972-11-26;--:--;     31.291
1972-11-27;--:--;     30.618
1972-11-28;--:--;     29.953
1972-11-29;--:--;     29.296
1972-11-30;--:--;     29.296
1972-12-01;--:--;     28.647
1972-12-02;--:--;     28.647
1972-12-03;--:--;     28.006
1972-12-04;--:--;     28.006
1972-12-05;--:--;     27.373
1972-12-06;--:--;     27.373
1972-12-07;--:--;     26.749
1972-12-08;--:--;     26.749
1972-12-09;--:--;     26.132
1972-12-10;--:--;     26.132
1972-12-11;--:--;     25.523
1972-12-12;--:--;     25.523
1972-12-13;--:--;     25.523
1972-12-14;--:--;     24.922
1972-12-15;--:--;     24.922
1972-12-16;--:--;     24.922
1972-12-17;--:--;     24.329
1972-12-18;--:--;     24.329
1972-12-19;--:--;     24.329
1972-12-20;--:--;     24.329
1972-12-21;--:--;     23.744
1972-12-22;--:--;     23.744
1972-12-23;--:--;     23.744
1972-12-24;--:--;     23.166
1972-12-25;--:--;     23.166
1972-12-26;--:--;     23.166
1972-12-27;--:--;     22.597
1972-12-28;--:--;     22.597
1972-12-29;--:--;     22.597
1972-12-30;--:--;     22.035
1972-12-31;--:--;     22.035
1973-01-01;--:--;     22.035
1973-01-02;--:--;     22.035
1973-01-03;--:--;     22.035
1973-01-04;--:--;     22.035
1973-01-05;--:--;     21.481
1973-01-06;--:--;     21.481
1973-01-07;--:--;     21.481
1973-01-08;--:--;     21.481
1973-01-09;--:--;     20.935
1973-01-10;--:--;     20.935
1973-01-11;--:--;     20.935
1973-01-12;--:--;     20.935
1973-01-13;--:--;     20.397
1973-01-14;--:--;     20.397
1973-01-15;--:--;     20.397
1973-01-16;--:--;     20.397
1973-01-17;--:--;     20.397
1973-01-18;--:--;     19.867
1973-01-19;--:--;     19.867
1973-01-20;--:--;     19.867
1973-01-21;--:--;     19.867
1973-01-22;--:--;     19.344
1973-01-23;--:--;     19.344
1973-01-24;--:--;     19.344
1973-01-25;--:--;     19.344
1973-01-26;--:--;     18.829
1973-01-27;--:--;     18.829
1973-01-28;--:--;     18.829
1973-01-29;--:--;     18.829
1973-01-30;--:--;     18.321
1973-01-31;--:--;     18.321
1973-02-01;--:--;     17.822
1973-02-02;--:--;     17.822
1973-02-03;--:--;     17.822
1973-02-04;--:--;     17.330
1973-02-05;--:--;     17.330
1973-02-06;--:--;     17.330
1973-02-07;--:--;     16.845
1973-02-08;--:--;     16.845
1973-02-09;--:--;     16.845
1973-02-10;--:--;     16.845
1973-02-11;--:--;     16.845
1973-02-12;--:--;     16.368
1973-02-13;--:--;     16.368
1973-02-14;--:--;     16.368
1973-02-15;--:--;     16.368
1973-02-16;--:--;     16.368
1973-02-17;--:--;     15.899
1973-02-18;--:--;     15.899
1973-02-19;--:--;     15.899
1973-02-20;--:--;     15.899
1973-02-21;--:--;     15.899
1973-02-22;--:--;     15.899
1973-02-23;--:--;     15.437
1973-02-24;--:--;     15.437
1973-02-25;--:--;     15.437
1973-02-26;--:--;     15.437
1973-02-27;--:--;     15.437
1973-02-28;--:--;     15.437
1973-03-01;--:--;     15.437
1973-03-02;--:--;     15.437
1973-03-03;--:--;     15.437
1973-03-04;--:--;     15.437
1973-03-05;--:--;     14.983
1973-03-06;--:--;     14.983
1973-03-07;--:--;     14.983
1973-03-08;--:--;     14.983
1973-03-09;--:--;     14.536
1973-03-10;--:--;     14.536
1973-03-11;--:--;     14.536
1973-03-12;--:--;     14.536
1973-03-13;--:--;     14.536
1973-03-14;--:--;     14.536
1973-03-15;--:--;     14.097
1973-03-16;--:--;     14.097
1973-03-17;--:--;     14.097
1973-03-18;--:--;     14.097
1973-03-19;--:--;     14.097
1973-03-20;--:--;     14.097
1973-03-21;--:--;     14.097
1973-03-22;--:--;     14.097
1973-03-23;--:--;     13.665
1973-03-24;--:--;     13.665
1973-03-25;--:--;     13.665
1973-03-26;--:--;     13.665
1973-03-27;--:--;     13.665
1973-03-28;--:--;     13.665
1973-03-29;--:--;     13.665
1973-03-30;--:--;     13.665
1973-03-31;--:--;     13.665
1973-04-01;--:--;     13.665
1973-04-02;--:--;     13.665
1973-04-03;--:--;     13.665
1973-04-04;--:--;     13.665
1973-04-05;--:--;     13.665
1973-04-06;--:--;     13.665
1973-04-07;--:--;     13.665
1973-04-08;--:--;     13.665
1973-04-09;--:--;     13.665
1973-04-10;--:--;     13.665
1973-04-11;--:--;     13.665
1973-04-12;--:--;     13.665
1973-04-13;--:--;     13.665
1973-04-14;--:--;     13.665
1973-04-15;--:--;     13.240
1973-04-16;--:--;     13.240
1973-04-17;--:--;     13.240
1973-04-18;--:--;     13.240
1973-04-19;--:--;     13.240
1973-04-20;--:--;     13.240
1973-04-21;--:--;     13.240
1973-04-22;--:--;     13.240
1973-04-23;--:--;     13.240
1973-04-24;--:--;     13.240
1973-04-25;--:--;     12.823
1973-04-26;--:--;     12.823
1973-04-27;--:--;     12.823
1973-04-28;--:--;     12.823
1973-04-29;--:--;     12.823
1973-04-30;--:--;     12.823
1973-05-01;--:--;     12.823
1973-05-02;--:--;     12.823
1973-05-03;--:--;     12.823
1973-05-04;--:--;     12.823
1973-05-05;--:--;     12.823
1973-05-06;--:--;     13.240
1973-05-07;--:--;     13.240
1973-05-08;--:--;     13.240
1973-05-09;--:--;     13.240
1973-05-10;--:--;     13.240
1973-05-11;--:--;     13.240
1973-05-12;--:--;     13.665
1973-05-13;--:--;     13.665
1973-05-14;--:--;     14.097
1973-05-15;--:--;     14.536
1973-05-16;--:--;     14.983
1973-05-17;--:--;     15.437
1973-05-18;--:--;     15.899
1973-05-19;--:--;     16.368
1973-05-20;--:--;     19.867
1973-05-21;--:--;     23.166
1973-05-22;--:--;     26.749
1973-05-23;--:--;     63.035
1973-05-24;--:--;     76.746
1973-05-25;--:--;    106.042
1973-05-26;--:--;    132.996
1973-05-27;--:--;    156.683
1973-05-28;--:--;    178.962
1973-05-29;--:--;    197.221
1973-05-30;--:--;    212.537
1973-05-31;--:--;    228.490
1973-06-01;--:--;    262.324
1973-06-02;--:--;    355.770
1973-06-03;--:--;    567.216
1973-06-04;--:--;    817.703
1973-06-05;--:--;   1019.382
1973-06-06;--:--;   1090.494
1973-06-07;--:--;   1033.393
1973-06-08;--:--;    928.674
1973-06-09;--:--;    805.400
1973-06-10;--:--;    699.290
1973-06-11;--:--;    629.560
1973-06-12;--:--;    597.938
1973-06-13;--:--;    570.585
1973-06-14;--:--;    517.996
1973-06-15;--:--;    468.205
1973-06-16;--:--;    421.182
1973-06-17;--:--;    374.219
1973-06-18;--:--;    335.316
1973-06-19;--:--;    298.761
1973-06-20;--:--;    268.957
1973-06-21;--:--;    251.473
1973-06-22;--:--;    240.875
1973-06-23;--:--;    234.638
1973-06-24;--:--;    226.461
1973-06-25;--:--;    214.497
1973-06-26;--:--;    200.991
1973-06-27;--:--;    187.969
1973-06-28;--:--;    177.190
1973-06-29;--:--;    171.932
1973-06-30;--:--;    170.199
1973-07-01;--:--;    170.199
1973-07-02;--:--;    168.476
1973-07-03;--:--;    165.058
1973-07-04;--:--;    161.679
1973-07-05;--:--;    158.339
1973-07-06;--:--;    156.683
1973-07-07;--:--;    156.683
1973-07-08;--:--;    155.037
1973-07-09;--:--;    148.549
1973-07-10;--:--;    137.562
1973-07-11;--:--;    127.041
1973-07-12;--:--;    116.980
1973-07-13;--:--;    107.377
1973-07-14;--:--;     99.506
1973-07-15;--:--;     94.442
1973-07-16;--:--;     90.740
1973-07-17;--:--;     89.525
1973-07-18;--:--;     89.525
1973-07-19;--:--;     88.318
1973-07-20;--:--;     85.932
1973-07-21;--:--;     84.752
1973-07-22;--:--;     81.267
1973-07-23;--:--;     76.746
1973-07-24;--:--;     73.449
1973-07-25;--:--;     70.232
1973-07-26;--:--;     66.067
1973-07-27;--:--;     65.047
1973-07-28;--:--;     64.037
1973-07-29;--:--;     63.035
1973-07-30;--:--;     60.081
1973-07-31;--:--;     57.206
1973-08-01;--:--;     55.332
1973-08-02;--:--;     52.586
1973-08-03;--:--;     49.918
1973-08-04;--:--;     47.326
1973-08-05;--:--;     45.640
1973-08-06;--:--;     43.988
1973-08-07;--:--;     43.988
1973-08-08;--:--;     43.988
1973-08-09;--:--;     43.988
1973-08-10;--:--;     43.988
1973-08-11;--:--;     43.988
1973-08-12;--:--;     43.988
1973-08-13;--:--;     43.175
1973-08-14;--:--;     43.175
1973-08-15;--:--;     43.175
1973-08-16;--:--;     43.175
1973-08-17;--:--;     42.370
1973-08-18;--:--;     41.573
1973-08-19;--:--;     51.688
1973-08-20;--:--;     49.918
1973-08-21;--:--;     56.265
1973-08-22;--:--;     63.035
1973-08-23;--:--;     68.132
1973-08-24;--:--;     69.178
1973-08-25;--:--;     69.178
1973-08-26;--:--;     67.095
1973-08-27;--:--;     65.047
1973-08-28;--:--;     63.035
1973-08-29;--:--;     61.057
1973-08-30;--:--;     59.114
1973-08-31;--:--;     57.206
1973-09-01;--:--;     55.332
1973-09-02;--:--;     54.408
1973-09-03;--:--;     52.586
