# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214560
# River:                 NORTH FRENCH RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       51.083332
# Longitude (DD):      -80.76667
# Catchment area (km²):      6680.0
# Altitude (m ASL):        15.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-11 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18677
# DATA
YYYY-MM-DD;hh:mm; Value
1967-04-25;--:--;    106.000
1967-04-26;--:--;    122.000
1967-04-27;--:--;    142.000
1967-04-28;--:--;    164.000
1967-04-29;--:--;    190.000
1967-04-30;--:--;    218.000
1967-05-01;--:--;    255.000
1967-05-02;--:--;    292.000
1967-05-03;--:--;    343.000
1967-05-04;--:--;    405.000
1967-05-05;--:--;    479.000
1967-05-06;--:--;    566.000
1967-05-07;--:--;    643.000
1967-05-08;--:--;    773.000
1967-05-09;--:--;    946.000
1967-05-10;--:--;    867.000
1967-05-11;--:--;    756.000
1967-05-12;--:--;    665.000
1967-05-13;--:--;    589.000
1967-05-14;--:--;    580.000
1967-05-15;--:--;    583.000
1967-05-16;--:--;    555.000
1967-05-17;--:--;    510.000
1967-05-18;--:--;    470.000
1967-05-19;--:--;    459.000
1967-05-20;--:--;    532.000
1967-05-21;--:--;    566.000
1967-05-22;--:--;    524.000
1967-05-23;--:--;    481.000
1967-05-24;--:--;    453.000
1967-05-25;--:--;    419.000
1967-05-26;--:--;    382.000
1967-05-27;--:--;    334.000
1967-05-28;--:--;    289.000
1967-05-29;--:--;    249.000
1967-05-30;--:--;    204.000
1967-05-31;--:--;    181.000
1967-06-01;--:--;    153.000
1967-06-02;--:--;    127.000
1967-06-03;--:--;    108.000
1967-06-04;--:--;     94.900
1967-06-05;--:--;     88.600
1967-06-06;--:--;     85.000
1967-06-07;--:--;     83.500
1967-06-08;--:--;     84.700
1967-06-09;--:--;     87.800
1967-06-10;--:--;     99.100
1967-06-11;--:--;    112.000
1967-06-12;--:--;    127.000
1967-06-13;--:--;    144.000
1967-06-14;--:--;    157.000
1967-06-15;--:--;    160.000
1967-06-16;--:--;    157.000
1967-06-17;--:--;    150.000
1967-06-18;--:--;    143.000
1967-06-19;--:--;    121.000
1967-06-20;--:--;    108.000
1967-06-21;--:--;     96.300
1967-06-22;--:--;     89.500
1967-06-23;--:--;     88.300
1967-06-24;--:--;     88.300
1967-06-25;--:--;     87.200
1967-06-26;--:--;     83.800
1967-06-27;--:--;     73.600
1967-06-28;--:--;     66.800
1967-06-29;--:--;     59.500
1967-06-30;--:--;     55.200
1967-07-01;--:--;     53.800
1967-07-02;--:--;     53.800
1967-07-03;--:--;     54.400
1967-07-04;--:--;     54.400
1967-07-05;--:--;     53.800
1967-07-06;--:--;     51.500
1967-07-07;--:--;     48.100
1967-07-08;--:--;     45.300
1967-07-09;--:--;     40.200
1967-07-10;--:--;     37.400
1967-07-11;--:--;     34.000
1967-07-12;--:--;     32.300
1967-07-13;--:--;     34.000
1967-07-14;--:--;     58.000
1967-07-15;--:--;     71.100
1967-07-16;--:--;     79.600
1967-07-17;--:--;     76.200
1967-07-18;--:--;     70.200
1967-07-19;--:--;     58.000
1967-07-20;--:--;     58.900
1967-07-21;--:--;     52.400
1967-07-22;--:--;     48.100
1967-07-23;--:--;     48.700
1967-07-24;--:--;     56.600
1967-07-25;--:--;     63.400
1967-07-26;--:--;     97.400
1967-07-27;--:--;    140.000
1967-07-28;--:--;    141.000
1967-07-29;--:--;    123.000
1967-07-30;--:--;    106.000
1967-07-31;--:--;     88.300
1967-08-01;--:--;     76.200
1967-08-02;--:--;     67.700
1967-08-03;--:--;     61.700
1967-08-04;--:--;     60.900
1967-08-05;--:--;     75.300
1967-08-06;--:--;    101.000
1967-08-07;--:--;    106.000
1967-08-08;--:--;    108.000
1967-08-09;--:--;    114.000
1967-08-10;--:--;    126.000
1967-08-11;--:--;    125.000
1967-08-12;--:--;    115.000
1967-08-13;--:--;    100.000
1967-08-14;--:--;     84.700
1967-08-15;--:--;     71.900
1967-08-16;--:--;     60.900
1967-08-17;--:--;     55.200
1967-08-18;--:--;     61.700
1967-08-19;--:--;    108.000
1967-08-20;--:--;    125.000
1967-08-21;--:--;    115.000
1967-08-22;--:--;    100.000
1967-08-23;--:--;     87.200
1967-08-24;--:--;     77.900
1967-08-25;--:--;     68.500
1967-08-26;--:--;     59.500
1967-08-27;--:--;     53.800
1967-08-28;--:--;     47.600
1967-08-29;--:--;     42.500
1967-08-30;--:--;     40.200
1967-08-31;--:--;     38.500
1967-09-01;--:--;     36.800
1967-09-02;--:--;     36.200
1967-09-03;--:--;     35.100
1967-09-04;--:--;     32.800
1967-09-05;--:--;     30.000
1967-09-06;--:--;     27.800
1967-09-07;--:--;     26.600
1967-09-08;--:--;     23.200
1967-09-09;--:--;     21.400
1967-09-10;--:--;     20.500
1967-09-11;--:--;     18.800
1967-09-12;--:--;     17.600
1967-09-13;--:--;     16.300
1967-09-14;--:--;     15.400
1967-09-15;--:--;     14.600
1967-09-16;--:--;     12.200
1967-09-17;--:--;      8.210
1967-09-18;--:--;      8.500
1967-09-19;--:--;      8.500
1967-09-20;--:--;      8.500
1967-09-21;--:--;      9.630
1967-09-22;--:--;      9.340
1967-09-23;--:--;     10.200
1967-09-24;--:--;     11.800
1967-09-25;--:--;     12.200
1967-09-26;--:--;     12.200
1967-09-27;--:--;     13.000
1967-09-28;--:--;     13.400
1967-09-29;--:--;     13.400
1967-09-30;--:--;     13.400
1967-10-01;--:--;     12.600
1967-10-02;--:--;      9.060
1967-10-03;--:--;     11.800
1967-10-04;--:--;     11.800
1967-10-05;--:--;     11.800
1967-10-06;--:--;     11.800
1967-10-07;--:--;     13.000
1967-10-08;--:--;     15.000
1967-10-09;--:--;     18.400
1967-10-10;--:--;     29.400
1967-10-11;--:--;     63.400
1967-10-12;--:--;     84.700
1967-10-13;--:--;     95.100
1967-10-14;--:--;    102.000
1967-10-15;--:--;     94.300
1967-10-16;--:--;     83.800
1967-10-17;--:--;     75.300
1967-10-18;--:--;     68.500
1967-10-19;--:--;     62.600
1967-10-20;--:--;     58.900
1967-10-21;--:--;     51.500
1967-10-22;--:--;     48.700
1967-10-23;--:--;     47.600
1967-10-24;--:--;     47.600
1967-10-25;--:--;     45.300
1967-10-26;--:--;     39.100
1967-10-27;--:--;     37.900
1967-10-28;--:--;     36.800
1967-10-29;--:--;     36.200
1967-10-30;--:--;     35.100
1967-10-31;--:--;     35.700
1967-11-01;--:--;     37.900
1967-11-02;--:--;     45.900
1967-11-03;--:--;     55.200
1967-11-04;--:--;     63.400
1967-11-05;--:--;     67.700
1967-11-06;--:--;     57.200
1967-11-07;--:--;     71.100
1967-11-08;--:--;     87.200
1967-11-09;--:--;    110.000
1967-11-10;--:--;    134.000
1967-11-11;--:--;    118.000
1967-11-12;--:--;     99.100
1967-11-13;--:--;     90.600
1967-11-14;--:--;     85.000
1967-11-15;--:--;     77.900
1967-11-16;--:--;     72.200
1967-11-17;--:--;     68.000
1967-11-18;--:--;     63.700
1967-11-19;--:--;     59.500
1967-11-20;--:--;     56.600
1967-11-21;--:--;     53.800
1967-11-22;--:--;     51.800
1967-11-23;--:--;     49.800
1967-11-24;--:--;     48.100
1967-11-25;--:--;     46.700
1967-11-26;--:--;     45.600
1967-11-27;--:--;     44.700
1967-11-28;--:--;     43.900
1967-11-29;--:--;     43.000
1967-11-30;--:--;     42.200
1967-12-01;--:--;     41.300
1967-12-02;--:--;     40.800
1967-12-03;--:--;     40.200
1967-12-04;--:--;     39.400
1967-12-05;--:--;     38.500
1967-12-06;--:--;     38.200
1967-12-07;--:--;     37.900
1967-12-08;--:--;     37.700
1967-12-09;--:--;     37.400
1967-12-10;--:--;     37.100
1967-12-11;--:--;     36.800
1967-12-12;--:--;     36.500
1967-12-13;--:--;     36.200
1967-12-14;--:--;     36.000
1967-12-15;--:--;     35.700
1967-12-16;--:--;     35.400
1967-12-17;--:--;     35.100
1967-12-18;--:--;     34.500
1967-12-19;--:--;     34.000
1967-12-20;--:--;     33.400
1967-12-21;--:--;     33.100
1967-12-22;--:--;     32.800
1967-12-23;--:--;     32.600
1967-12-24;--:--;     32.300
1967-12-25;--:--;     32.000
1967-12-26;--:--;     31.700
1967-12-27;--:--;     31.100
1967-12-28;--:--;     30.600
1967-12-29;--:--;     29.700
1967-12-30;--:--;     28.900
1967-12-31;--:--;     27.800
1968-01-01;--:--;     27.200
1968-01-02;--:--;     26.300
1968-01-03;--:--;     25.500
1968-01-04;--:--;     24.900
1968-01-05;--:--;     24.400
1968-01-06;--:--;     23.500
1968-01-07;--:--;     22.900
1968-01-08;--:--;     22.400
1968-01-09;--:--;     21.800
1968-01-10;--:--;     21.200
1968-01-11;--:--;     20.700
1968-01-12;--:--;     19.800
1968-01-13;--:--;     19.500
1968-01-14;--:--;     19.300
1968-01-15;--:--;     18.700
1968-01-16;--:--;     18.400
1968-01-17;--:--;     17.800
1968-01-18;--:--;     17.600
1968-01-19;--:--;     17.300
1968-01-20;--:--;     16.700
1968-01-21;--:--;     16.400
1968-01-22;--:--;     16.100
1968-01-23;--:--;     15.900
1968-01-24;--:--;     15.600
1968-01-25;--:--;     15.300
1968-01-26;--:--;     15.000
1968-01-27;--:--;     14.700
1968-01-28;--:--;     14.400
1968-01-29;--:--;     14.200
1968-01-30;--:--;     13.900
1968-01-31;--:--;     13.600
1968-02-01;--:--;     13.500
1968-02-02;--:--;     13.300
1968-02-03;--:--;     13.000
1968-02-04;--:--;     12.900
1968-02-05;--:--;     12.700
1968-02-06;--:--;     12.500
1968-02-07;--:--;     12.300
1968-02-08;--:--;     12.200
1968-02-09;--:--;     12.000
1968-02-10;--:--;     11.900
1968-02-11;--:--;     11.800
1968-02-12;--:--;     11.600
1968-02-13;--:--;     11.300
1968-02-14;--:--;     11.200
1968-02-15;--:--;     11.000
1968-02-16;--:--;     10.900
1968-02-17;--:--;     10.800
1968-02-18;--:--;     10.600
1968-02-19;--:--;     10.500
1968-02-20;--:--;     10.500
1968-02-21;--:--;     10.300
1968-02-22;--:--;     10.200
1968-02-23;--:--;     10.100
1968-02-24;--:--;      9.910
1968-02-25;--:--;      9.910
1968-02-26;--:--;      9.910
1968-02-27;--:--;      9.770
1968-02-28;--:--;      9.630
1968-02-29;--:--;      9.630
1968-03-01;--:--;      9.490
1968-03-02;--:--;      9.340
1968-03-03;--:--;      9.340
1968-03-04;--:--;      9.200
1968-03-05;--:--;      9.060
1968-03-06;--:--;      9.060
1968-03-07;--:--;      9.060
1968-03-08;--:--;      8.920
1968-03-09;--:--;      8.920
1968-03-10;--:--;      8.920
1968-03-11;--:--;      8.780
1968-03-12;--:--;      8.780
1968-03-13;--:--;      8.780
1968-03-14;--:--;      8.780
1968-03-15;--:--;      8.780
1968-03-16;--:--;      8.780
1968-03-17;--:--;      8.780
1968-03-18;--:--;      8.780
1968-03-19;--:--;      8.920
1968-03-20;--:--;      8.950
1968-03-21;--:--;      8.950
1968-03-22;--:--;      9.060
1968-03-23;--:--;      9.630
1968-03-24;--:--;     10.800
1968-03-25;--:--;     11.800
1968-03-26;--:--;     14.200
1968-03-27;--:--;     17.000
1968-03-28;--:--;     19.800
1968-03-29;--:--;     22.700
1968-03-30;--:--;     26.100
1968-03-31;--:--;     31.100
1968-04-01;--:--;     36.800
1968-04-02;--:--;     42.500
1968-04-03;--:--;     49.600
1968-04-04;--:--;     56.600
1968-04-05;--:--;     66.500
1968-04-06;--:--;     77.900
1968-04-07;--:--;     93.400
1968-04-08;--:--;    113.000
1968-04-09;--:--;    136.000
1968-04-10;--:--;    159.000
1968-04-11;--:--;    181.000
1968-04-12;--:--;    218.000
1968-04-13;--:--;    255.000
1968-04-14;--:--;    297.000
1968-04-15;--:--;    340.000
1968-04-16;--:--;    425.000
1968-04-17;--:--;    481.000
1968-04-18;--:--;    595.000
1968-04-19;--:--;    680.000
1968-04-20;--:--;    731.000
1968-04-21;--:--;    699.000
1968-04-22;--:--;    688.000
1968-04-23;--:--;    648.000
1968-04-24;--:--;    634.000
1968-04-25;--:--;    631.000
1968-04-26;--:--;    564.000
1968-04-27;--:--;    479.000
1968-04-28;--:--;    439.000
1968-04-29;--:--;    396.000
1968-04-30;--:--;    382.000
1968-05-01;--:--;    379.000
1968-05-02;--:--;    368.000
1968-05-03;--:--;    343.000
1968-05-04;--:--;    317.000
1968-05-05;--:--;    292.000
1968-05-06;--:--;    260.000
1968-05-07;--:--;    239.000
1968-05-08;--:--;    214.000
1968-05-09;--:--;    207.000
1968-05-10;--:--;    207.000
1968-05-11;--:--;    207.000
1968-05-12;--:--;    202.000
1968-05-13;--:--;    188.000
1968-05-14;--:--;    176.000
1968-05-15;--:--;    165.000
1968-05-16;--:--;    155.000
1968-05-17;--:--;    145.000
1968-05-18;--:--;    156.000
1968-05-19;--:--;    208.000
1968-05-20;--:--;    213.000
1968-05-21;--:--;    195.000
1968-05-22;--:--;    173.000
1968-05-23;--:--;    151.000
1968-05-24;--:--;    137.000
1968-05-25;--:--;    118.000
1968-05-26;--:--;    108.000
1968-05-27;--:--;     94.300
1968-05-28;--:--;     83.800
1968-05-29;--:--;     75.300
1968-05-30;--:--;     66.800
1968-05-31;--:--;     59.500
1968-06-01;--:--;     53.800
1968-06-02;--:--;     51.500
1968-06-03;--:--;     51.500
1968-06-04;--:--;     51.500
1968-06-05;--:--;     47.600
1968-06-06;--:--;     43.900
1968-06-07;--:--;     42.500
1968-06-08;--:--;     39.400
1968-06-09;--:--;     36.800
1968-06-10;--:--;     34.000
1968-06-11;--:--;     31.700
1968-06-12;--:--;     29.200
1968-06-13;--:--;     32.600
1968-06-14;--:--;     35.400
1968-06-15;--:--;     38.800
1968-06-16;--:--;     41.100
1968-06-17;--:--;     43.300
1968-06-18;--:--;     48.700
1968-06-19;--:--;     53.500
1968-06-20;--:--;     51.000
1968-06-21;--:--;     53.000
1968-06-22;--:--;     53.800
1968-06-23;--:--;     54.400
1968-06-24;--:--;     56.100
1968-06-25;--:--;     57.200
1968-06-26;--:--;     54.400
1968-06-27;--:--;     50.400
1968-06-28;--:--;     47.300
1968-06-29;--:--;     45.300
1968-06-30;--:--;     42.500
1968-07-01;--:--;     40.200
1968-07-02;--:--;     41.300
1968-07-03;--:--;     43.900
1968-07-04;--:--;     47.900
1968-07-05;--:--;     48.400
1968-07-06;--:--;     46.700
1968-07-07;--:--;     45.000
1968-07-08;--:--;     47.000
1968-07-09;--:--;     77.600
1968-07-10;--:--;    127.000
1968-07-11;--:--;    161.000
1968-07-12;--:--;    161.000
1968-07-13;--:--;    158.000
1968-07-14;--:--;    157.000
1968-07-15;--:--;    157.000
1968-07-16;--:--;    157.000
1968-07-17;--:--;    137.000
1968-07-18;--:--;    137.000
1968-07-19;--:--;    362.000
1968-07-20;--:--;    558.000
1968-07-21;--:--;    569.000
1968-07-22;--:--;    538.000
1968-07-23;--:--;    462.000
1968-07-24;--:--;    402.000
1968-07-25;--:--;    379.000
1968-07-26;--:--;    365.000
1968-07-27;--:--;    337.000
1968-07-28;--:--;    306.000
1968-07-29;--:--;    278.000
1968-07-30;--:--;    255.000
1968-07-31;--:--;    251.000
1968-08-01;--:--;    334.000
1968-08-02;--:--;    388.000
1968-08-03;--:--;    354.000
1968-08-04;--:--;    317.000
1968-08-05;--:--;    268.000
1968-08-06;--:--;    248.000
1968-08-07;--:--;    236.000
1968-08-08;--:--;    214.000
1968-08-09;--:--;    213.000
1968-08-10;--:--;    213.000
1968-08-11;--:--;    213.000
1968-08-12;--:--;    204.000
1968-08-13;--:--;    243.000
1968-08-14;--:--;    129.000
1968-08-15;--:--;    129.000
1968-08-16;--:--;    129.000
1968-08-17;--:--;    147.000
1968-08-18;--:--;    196.000
1968-08-19;--:--;    200.000
1968-08-20;--:--;    181.000
1968-08-21;--:--;    165.000
1968-08-22;--:--;    161.000
1968-08-23;--:--;    137.000
1968-08-24;--:--;    128.000
1968-08-25;--:--;    200.000
1968-08-26;--:--;    541.000
1968-08-27;--:--;    575.000
1968-08-28;--:--;    507.000
1968-08-29;--:--;    402.000
1968-08-30;--:--;    320.000
1968-08-31;--:--;    262.000
1968-09-01;--:--;    215.000
1968-09-02;--:--;    182.000
1968-09-03;--:--;    154.000
1968-09-04;--:--;    132.000
1968-09-05;--:--;    113.000
1968-09-06;--:--;    101.000
1968-09-07;--:--;     92.300
1968-09-08;--:--;     82.100
1968-09-09;--:--;     77.900
1968-09-10;--:--;    116.000
1968-09-11;--:--;    303.000
1968-09-12;--:--;    374.000
1968-09-13;--:--;    357.000
1968-09-14;--:--;    303.000
1968-09-15;--:--;    265.000
1968-09-16;--:--;    228.000
1968-09-17;--:--;    199.000
1968-09-18;--:--;    171.000
1968-09-19;--:--;    147.000
1968-09-20;--:--;    127.000
1968-09-21;--:--;    112.000
1968-09-22;--:--;    103.000
1968-09-23;--:--;    101.000
1968-09-24;--:--;     99.100
1968-09-25;--:--;    171.000
1968-09-26;--:--;    207.000
1968-09-27;--:--;    206.000
1968-09-28;--:--;    191.000
1968-09-29;--:--;    171.000
1968-09-30;--:--;    154.000
1968-10-01;--:--;    144.000
1968-10-02;--:--;    137.000
1968-10-03;--:--;    130.000
1968-10-04;--:--;    125.000
1968-10-05;--:--;    119.000
1968-10-06;--:--;    130.000
1968-10-07;--:--;    139.000
1968-10-08;--:--;    150.000
1968-10-09;--:--;    159.000
1968-10-10;--:--;    167.000
1968-10-11;--:--;    170.000
1968-10-12;--:--;    176.000
1968-10-13;--:--;    178.000
1968-10-14;--:--;    218.000
1968-10-15;--:--;    272.000
1968-10-16;--:--;    326.000
1968-10-17;--:--;    411.000
1968-10-18;--:--;    430.000
1968-10-19;--:--;    428.000
1968-10-20;--:--;    402.000
1968-10-21;--:--;    377.000
1968-10-22;--:--;    351.000
1968-10-23;--:--;    337.000
1968-10-24;--:--;    311.000
1968-10-25;--:--;    300.000
1968-10-26;--:--;    276.000
1968-10-27;--:--;    248.000
1968-10-28;--:--;    223.000
1968-10-29;--:--;    201.000
1968-10-30;--:--;    183.000
1968-10-31;--:--;    167.000
1968-11-01;--:--;    155.000
1968-11-02;--:--;    145.000
1968-11-03;--:--;    145.000
1968-11-04;--:--;    145.000
1968-11-05;--:--;    145.000
1968-11-06;--:--;    140.000
1968-11-07;--:--;    133.000
1968-11-08;--:--;    120.000
1968-11-09;--:--;    114.000
1968-11-10;--:--;    105.000
1968-11-11;--:--;     94.300
1968-11-12;--:--;     91.200
1968-11-13;--:--;     86.400
1968-11-14;--:--;     77.900
1968-11-15;--:--;     76.200
1968-11-16;--:--;     74.500
1968-11-17;--:--;     71.100
1968-11-18;--:--;     69.400
1968-11-19;--:--;     68.000
1968-11-20;--:--;     66.500
1968-11-21;--:--;     64.800
1968-11-22;--:--;     63.100
1968-11-23;--:--;     61.200
1968-11-24;--:--;     59.200
1968-11-25;--:--;     57.200
1968-11-26;--:--;     56.400
1968-11-27;--:--;     55.200
1968-11-28;--:--;     53.800
1968-11-29;--:--;     52.400
1968-11-30;--:--;     51.000
1968-12-01;--:--;     50.100
1968-12-02;--:--;     49.000
1968-12-03;--:--;     47.900
1968-12-04;--:--;     46.700
1968-12-05;--:--;     45.600
1968-12-06;--:--;     44.500
1968-12-07;--:--;     43.300
1968-12-08;--:--;     42.200
1968-12-09;--:--;     41.300
1968-12-10;--:--;     40.500
1968-12-11;--:--;     39.600
1968-12-12;--:--;     38.800
1968-12-13;--:--;     37.900
1968-12-14;--:--;     37.400
1968-12-15;--:--;     36.800
1968-12-16;--:--;     36.000
1968-12-17;--:--;     35.100
1968-12-18;--:--;     34.300
1968-12-19;--:--;     33.700
1968-12-20;--:--;     32.800
1968-12-21;--:--;     32.000
1968-12-22;--:--;     31.100
1968-12-23;--:--;     30.300
1968-12-24;--:--;     29.700
1968-12-25;--:--;     29.200
1968-12-26;--:--;     28.600
1968-12-27;--:--;     28.000
1968-12-28;--:--;     27.500
1968-12-29;--:--;     26.900
1968-12-30;--:--;     26.300
1968-12-31;--:--;     26.100
1969-01-01;--:--;     25.900
1969-01-02;--:--;     25.500
1969-01-03;--:--;     24.900
1969-01-04;--:--;     24.400
1969-01-05;--:--;     24.100
1969-01-06;--:--;     23.800
1969-01-07;--:--;     23.200
1969-01-08;--:--;     22.900
1969-01-09;--:--;     22.700
1969-01-10;--:--;     22.100
1969-01-11;--:--;     21.800
1969-01-12;--:--;     21.500
1969-01-13;--:--;     21.200
1969-01-14;--:--;     21.000
1969-01-15;--:--;     20.400
1969-01-16;--:--;     20.100
1969-01-17;--:--;     19.800
1969-01-18;--:--;     19.500
1969-01-19;--:--;     19.300
1969-01-20;--:--;     19.000
1969-01-21;--:--;     18.700
1969-01-22;--:--;     18.400
1969-01-23;--:--;     18.300
1969-01-24;--:--;     18.100
1969-01-25;--:--;     18.000
1969-01-26;--:--;     17.800
1969-01-27;--:--;     17.700
1969-01-28;--:--;     17.600
1969-01-29;--:--;     17.600
1969-01-30;--:--;     17.400
1969-01-31;--:--;     17.300
1969-02-01;--:--;     17.300
1969-02-02;--:--;     17.100
1969-02-03;--:--;     17.000
1969-02-04;--:--;     17.000
1969-02-05;--:--;     17.000
1969-02-06;--:--;     16.800
1969-02-07;--:--;     16.700
1969-02-08;--:--;     16.700
1969-02-09;--:--;     16.600
1969-02-10;--:--;     16.600
1969-02-11;--:--;     16.400
