# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208645
# River:                 LITTLE SMOKY RIVER
# Station:               NEAR GUY
# Country:               CA
# Latitude (DD):       55.456944
# Longitude (DD):      -117.16111
# Catchment area (km²):      11100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208640
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2013-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19816
# DATA
YYYY-MM-DD;hh:mm; Value
1960-08-21;--:--;     22.500
1960-08-22;--:--;     20.500
1960-08-23;--:--;     22.700
1960-08-24;--:--;     15.700
1960-08-25;--:--;     13.900
1960-08-26;--:--;     13.400
1960-08-27;--:--;     12.900
1960-08-28;--:--;     14.400
1960-08-29;--:--;     14.000
1960-08-30;--:--;     13.900
1960-08-31;--:--;     13.000
1960-09-01;--:--;     10.300
1960-09-02;--:--;      9.970
1960-09-03;--:--;     10.300
1960-09-04;--:--;     10.600
1960-09-05;--:--;     10.600
1960-09-06;--:--;     11.000
1960-09-07;--:--;     10.600
1960-09-08;--:--;     11.200
1960-09-09;--:--;     11.300
1960-09-10;--:--;     10.300
1960-09-11;--:--;      9.970
1960-09-12;--:--;      9.740
1960-09-13;--:--;      9.510
1960-09-14;--:--;      9.290
1960-09-15;--:--;      9.060
1960-09-16;--:--;      9.060
1960-09-17;--:--;      7.500
1960-09-18;--:--;      5.660
1960-09-19;--:--;      6.230
1960-09-20;--:--;      6.940
1960-09-21;--:--;      6.570
1960-09-22;--:--;      6.230
1960-09-23;--:--;      6.340
1960-09-24;--:--;      6.120
1960-09-25;--:--;      5.780
1960-09-26;--:--;      5.150
1960-09-27;--:--;      7.500
1960-09-28;--:--;      7.360
1960-09-29;--:--;      7.220
1960-09-30;--:--;      7.500
1960-10-01;--:--;      7.080
1960-10-02;--:--;      6.460
1960-10-03;--:--;      6.230
1960-10-04;--:--;      5.550
1960-10-05;--:--;      5.780
1960-10-06;--:--;      6.000
1960-10-07;--:--;      6.230
1960-10-08;--:--;      6.460
1960-10-09;--:--;      6.340
1960-10-10;--:--;      6.230
1960-10-11;--:--;      6.460
1960-10-12;--:--;      6.570
1960-10-13;--:--;      6.000
1960-10-14;--:--;      6.230
1960-10-15;--:--;      6.460
1960-10-16;--:--;      6.340
1960-10-17;--:--;      6.000
1960-10-18;--:--;      5.780
1960-10-19;--:--;      6.000
1960-10-20;--:--;      6.460
1960-10-21;--:--;      6.120
1960-10-22;--:--;      6.340
1960-10-23;--:--;      6.570
1960-10-24;--:--;      6.460
1960-10-25;--:--;      7.650
1960-10-26;--:--;      7.080
1960-10-27;--:--;      7.500
1960-10-28;--:--;      7.930
1960-10-29;--:--;      8.500
1960-10-30;--:--;      7.500
1960-10-31;--:--;      7.220
1960-11-01;--:--;      6.800
1960-11-02;--:--;      6.570
1960-11-03;--:--;      6.460
1960-11-04;--:--;      6.230
1960-11-05;--:--;      7.650
1960-11-06;--:--;      6.800
1960-11-07;--:--;      6.000
1960-11-08;--:--;      5.550
1960-11-09;--:--;      5.150
1960-11-10;--:--;      5.380
1960-11-11;--:--;      5.470
1960-11-12;--:--;      5.070
1960-11-13;--:--;      5.270
1960-11-14;--:--;      5.890
1960-11-15;--:--;      5.470
1960-11-16;--:--;      5.380
1960-11-17;--:--;      4.160
1960-11-18;--:--;      4.500
1960-11-19;--:--;      6.000
1960-11-20;--:--;      5.150
1960-11-21;--:--;      4.980
1960-11-22;--:--;      4.500
1960-11-23;--:--;      4.420
1960-11-24;--:--;      3.740
1960-11-25;--:--;      4.250
1960-11-26;--:--;      4.250
1960-11-27;--:--;      4.080
1960-11-28;--:--;      4.080
1960-11-29;--:--;      3.650
1960-11-30;--:--;      3.910
1960-12-01;--:--;      3.740
1960-12-02;--:--;      3.650
1960-12-03;--:--;      3.400
1960-12-04;--:--;      3.310
1960-12-05;--:--;      3.140
1960-12-06;--:--;      3.060
1960-12-07;--:--;      2.970
1960-12-08;--:--;      2.970
1960-12-09;--:--;      2.830
1960-12-10;--:--;      2.690
1960-12-11;--:--;      2.690
1960-12-12;--:--;      2.690
1960-12-13;--:--;      2.320
1960-12-14;--:--;      2.210
1960-12-15;--:--;      2.690
1960-12-16;--:--;      2.780
1960-12-17;--:--;      3.480
1960-12-18;--:--;      3.310
1960-12-19;--:--;      3.140
1960-12-20;--:--;      2.490
1960-12-21;--:--;      2.100
1960-12-22;--:--;      2.270
1960-12-23;--:--;      2.550
1960-12-24;--:--;      2.610
1960-12-25;--:--;      2.690
1960-12-26;--:--;      2.780
1960-12-27;--:--;      2.550
1960-12-28;--:--;      2.780
1960-12-29;--:--;      2.610
1960-12-30;--:--;      2.490
1960-12-31;--:--;      2.490
1961-01-01;--:--;      2.720
1961-01-02;--:--;      2.970
1961-01-03;--:--;      2.780
1961-01-04;--:--;      2.610
1961-01-05;--:--;      2.410
1961-01-06;--:--;      2.210
1961-01-07;--:--;      2.690
1961-01-08;--:--;      3.060
1961-01-09;--:--;      2.890
1961-01-10;--:--;      2.890
1961-01-11;--:--;      3.310
1961-01-12;--:--;      2.780
1961-01-13;--:--;      3.480
1961-01-14;--:--;      3.310
1961-01-15;--:--;      3.310
1961-01-16;--:--;      3.060
1961-01-17;--:--;      2.780
1961-01-18;--:--;      2.660
1961-01-19;--:--;      2.550
1961-01-20;--:--;      1.300
1961-01-21;--:--;      2.270
1961-01-22;--:--;      3.910
1961-01-23;--:--;      3.820
1961-01-24;--:--;      3.820
1961-01-25;--:--;      3.910
1961-01-26;--:--;      3.910
1961-01-27;--:--;      3.570
1961-01-28;--:--;      2.970
1961-01-29;--:--;      2.780
1961-01-30;--:--;      2.490
1961-01-31;--:--;      3.480
1961-02-01;--:--;      2.830
1961-02-02;--:--;      3.230
1961-02-03;--:--;      3.140
1961-02-04;--:--;      2.410
1961-02-05;--:--;      2.210
1961-02-06;--:--;      1.930
1961-02-07;--:--;      1.810
1961-02-08;--:--;      1.870
1961-02-09;--:--;      1.930
1961-02-10;--:--;      1.930
1961-02-11;--:--;      1.020
1961-02-12;--:--;      1.760
1961-02-13;--:--;      1.760
1961-02-14;--:--;      2.150
1961-02-15;--:--;      2.100
1961-02-16;--:--;      2.040
1961-02-17;--:--;      1.930
1961-02-18;--:--;      2.040
1961-02-19;--:--;      1.930
1961-02-20;--:--;      1.930
1961-02-21;--:--;      2.100
1961-02-22;--:--;      2.410
1961-02-23;--:--;      2.550
1961-02-24;--:--;      2.490
1961-02-25;--:--;      2.490
1961-02-26;--:--;      2.320
1961-02-27;--:--;      2.610
1961-02-28;--:--;      2.320
1961-03-01;--:--;      2.270
1961-03-02;--:--;      2.320
1961-03-03;--:--;      2.490
1961-03-04;--:--;      2.490
1961-03-05;--:--;      2.550
1961-03-06;--:--;      2.690
1961-03-07;--:--;      2.780
1961-03-08;--:--;      2.890
1961-03-09;--:--;      2.690
1961-03-10;--:--;      2.550
1961-03-11;--:--;      2.490
1961-03-12;--:--;      2.610
1961-03-13;--:--;      2.830
1961-03-14;--:--;      2.690
1961-03-15;--:--;      2.830
1961-03-16;--:--;      3.060
1961-03-17;--:--;      2.970
1961-03-18;--:--;      3.140
1961-03-19;--:--;      3.230
1961-03-20;--:--;      3.570
1961-03-21;--:--;      3.880
1961-03-22;--:--;      4.220
1961-03-23;--:--;      4.560
1961-03-24;--:--;      4.870
1961-03-25;--:--;      5.210
1961-03-26;--:--;      5.580
1961-03-27;--:--;      5.890
1961-03-28;--:--;      6.230
1961-03-29;--:--;      6.570
1961-03-30;--:--;      6.880
1961-03-31;--:--;      7.220
1961-04-01;--:--;      6.000
1961-04-02;--:--;      4.760
1961-04-03;--:--;      4.870
1961-04-04;--:--;      4.960
1961-04-05;--:--;      5.070
1961-04-06;--:--;      5.150
1961-04-07;--:--;      5.270
1961-04-08;--:--;      5.380
1961-04-09;--:--;      5.470
1961-04-10;--:--;      5.580
1961-04-11;--:--;      5.660
1961-04-12;--:--;      5.780
1961-04-13;--:--;      5.660
1961-04-14;--:--;      8.210
1961-04-15;--:--;     12.500
1961-04-16;--:--;     16.800
1961-04-17;--:--;     21.100
1961-04-18;--:--;     21.900
1961-04-19;--:--;     17.600
1961-04-20;--:--;     22.100
1961-04-21;--:--;     30.600
1961-04-22;--:--;     25.400
1961-04-23;--:--;     20.300
1961-04-24;--:--;     15.200
1961-04-25;--:--;     21.000
1961-04-26;--:--;     18.900
1961-04-27;--:--;     17.800
1961-04-28;--:--;     20.500
1961-04-29;--:--;     21.000
1961-04-30;--:--;     21.400
1961-05-01;--:--;     21.900
1961-05-02;--:--;     25.500
1961-05-03;--:--;     22.800
1961-05-04;--:--;     23.600
1961-05-05;--:--;     28.300
1961-05-06;--:--;     52.400
1961-05-07;--:--;     76.200
1961-05-08;--:--;    100.000
1961-05-09;--:--;     55.500
1961-05-10;--:--;     52.100
1961-05-11;--:--;     47.600
1961-05-12;--:--;     47.600
1961-05-13;--:--;     49.000
1961-05-14;--:--;     50.400
1961-05-15;--:--;     52.100
1961-05-16;--:--;     48.700
1961-05-17;--:--;     49.800
1961-05-18;--:--;     60.300
1961-05-19;--:--;     47.600
1961-05-20;--:--;     49.800
1961-05-21;--:--;     51.800
1961-05-22;--:--;     54.100
1961-05-23;--:--;     61.200
1961-05-24;--:--;     54.700
1961-05-25;--:--;     47.600
1961-05-26;--:--;     60.600
1961-05-27;--:--;     51.500
1961-05-28;--:--;     42.800
1961-05-29;--:--;     34.000
1961-05-30;--:--;     35.100
1961-05-31;--:--;     38.500
1961-06-01;--:--;     41.100
1961-06-02;--:--;     39.900
1961-06-03;--:--;     37.900
1961-06-04;--:--;     35.700
1961-06-05;--:--;     33.700
1961-06-06;--:--;     23.400
1961-06-07;--:--;     22.300
1961-06-08;--:--;     19.400
1961-06-09;--:--;     15.200
1961-06-10;--:--;     20.700
1961-06-11;--:--;     24.500
1961-06-12;--:--;     28.300
1961-06-13;--:--;     29.400
1961-06-14;--:--;     25.000
1961-06-15;--:--;     44.700
1961-06-16;--:--;     59.200
1961-06-17;--:--;     49.000
1961-06-18;--:--;     38.500
1961-06-19;--:--;     28.300
1961-06-20;--:--;     24.400
1961-06-21;--:--;     20.300
1961-06-22;--:--;     18.500
1961-06-23;--:--;     18.000
1961-06-24;--:--;     17.000
1961-06-25;--:--;     15.900
1961-06-26;--:--;     14.800
1961-06-27;--:--;     13.800
1961-06-28;--:--;     38.200
1961-06-29;--:--;     59.500
1961-06-30;--:--;     45.900
1961-07-01;--:--;     54.100
1961-07-02;--:--;    200.000
1961-07-03;--:--;    643.000
1961-07-04;--:--;    442.000
1961-07-05;--:--;    297.000
1961-07-06;--:--;    206.000
1961-07-07;--:--;    140.000
1961-07-08;--:--;    111.000
1961-07-09;--:--;    124.000
1961-07-10;--:--;    236.000
1961-07-11;--:--;    173.000
1961-07-12;--:--;    132.000
1961-07-13;--:--;     91.500
1961-07-14;--:--;     75.300
1961-07-15;--:--;     62.900
1961-07-16;--:--;     43.900
1961-07-17;--:--;     35.400
1961-07-18;--:--;     36.000
1961-07-19;--:--;     35.700
1961-07-20;--:--;     35.100
1961-07-21;--:--;     34.000
1961-07-22;--:--;     28.000
1961-07-23;--:--;     27.800
1961-07-24;--:--;     27.100
1961-07-25;--:--;     25.000
1961-07-26;--:--;     28.600
1961-07-27;--:--;     36.800
1961-07-28;--:--;     99.400
1961-07-29;--:--;     98.000
1961-07-30;--:--;     83.500
1961-07-31;--:--;     71.400
1961-08-01;--:--;     64.000
1961-08-02;--:--;     58.600
1961-08-03;--:--;     51.300
1961-08-04;--:--;     41.600
1961-08-05;--:--;     38.200
1961-08-06;--:--;     32.800
1961-08-07;--:--;     27.300
1961-08-08;--:--;     21.600
1961-08-09;--:--;     22.300
1961-08-10;--:--;     21.200
1961-08-11;--:--;     18.000
1961-08-12;--:--;     17.000
1961-08-13;--:--;     15.900
1961-08-14;--:--;     13.800
1961-08-15;--:--;     13.500
1961-08-16;--:--;     12.500
1961-08-17;--:--;      7.500
1961-08-18;--:--;     11.400
1961-08-19;--:--;     10.900
1961-08-20;--:--;     10.800
1961-08-21;--:--;     10.800
1961-08-22;--:--;      8.780
1961-08-23;--:--;      8.640
1961-08-24;--:--;      7.790
1961-08-25;--:--;      6.800
1961-08-26;--:--;      5.950
1961-08-27;--:--;      5.100
1961-08-28;--:--;      5.550
1961-08-29;--:--;      7.360
1961-08-30;--:--;      7.080
1961-08-31;--:--;      6.510
1961-09-01;--:--;      5.970
1961-09-02;--:--;      5.440
1961-09-03;--:--;      6.120
1961-09-04;--:--;      6.230
1961-09-05;--:--;      5.890
1961-09-06;--:--;      6.000
1961-09-07;--:--;      5.320
1961-09-08;--:--;      5.380
1961-09-09;--:--;      5.440
1961-09-10;--:--;      5.380
1961-09-11;--:--;      5.320
1961-09-12;--:--;      5.210
1961-09-13;--:--;      4.870
1961-09-14;--:--;      4.530
1961-09-15;--:--;      4.530
1961-09-16;--:--;      2.940
1961-09-17;--:--;      2.440
1961-09-18;--:--;      3.140
1961-09-19;--:--;      3.850
1961-09-20;--:--;      4.870
1961-09-21;--:--;      4.760
1961-09-22;--:--;      4.420
1961-09-23;--:--;      2.660
1961-09-24;--:--;      2.380
1961-09-25;--:--;      2.270
1961-09-26;--:--;      3.170
1961-09-27;--:--;      3.740
1961-09-28;--:--;      4.760
1961-09-29;--:--;      4.760
1961-09-30;--:--;      4.760
1961-10-01;--:--;      6.650
1961-10-02;--:--;      5.440
1961-10-03;--:--;      6.230
1961-10-04;--:--;      7.080
1961-10-05;--:--;      7.080
1961-10-06;--:--;      7.360
1961-10-07;--:--;      7.080
1961-10-08;--:--;      7.790
1961-10-09;--:--;      7.080
1961-10-10;--:--;      9.740
1961-10-11;--:--;      9.230
1961-10-12;--:--;      6.650
1961-10-13;--:--;     10.100
1961-10-14;--:--;     11.100
1961-10-15;--:--;     12.100
1961-10-16;--:--;     11.600
1961-10-17;--:--;     11.400
1961-10-18;--:--;     11.100
1961-10-19;--:--;     15.100
1961-10-20;--:--;     19.100
1961-10-21;--:--;     22.500
1961-10-22;--:--;     22.500
1961-10-23;--:--;     20.000
1961-10-24;--:--;     19.400
1961-10-25;--:--;     24.600
1961-10-26;--:--;     24.800
1961-10-27;--:--;     21.400
1961-10-28;--:--;     20.500
1961-10-29;--:--;     20.700
1961-10-30;--:--;     21.000
1961-10-31;--:--;     23.200
1961-11-01;--:--;     20.500
1961-11-02;--:--;     24.100
1961-11-03;--:--;     19.400
1961-11-04;--:--;     16.400
1961-11-05;--:--;     17.600
1961-11-06;--:--;     17.400
1961-11-07;--:--;     17.200
1961-11-08;--:--;     17.400
1961-11-09;--:--;     17.400
1961-11-10;--:--;     17.600
1961-11-11;--:--;     18.000
1961-11-12;--:--;     19.400
1961-11-13;--:--;     25.700
1961-11-14;--:--;     23.400
1961-11-15;--:--;     18.900
1961-11-16;--:--;     18.000
1961-11-17;--:--;     16.200
1961-11-18;--:--;     14.800
1961-11-19;--:--;     12.500
1961-11-20;--:--;      9.770
1961-11-21;--:--;      7.080
1961-11-22;--:--;      8.640
1961-11-23;--:--;      5.550
1961-11-24;--:--;      5.100
1961-11-25;--:--;      6.230
1961-11-26;--:--;      6.740
1961-11-27;--:--;      7.220
1961-11-28;--:--;      8.070
1961-11-29;--:--;      9.230
1961-11-30;--:--;      5.890
1961-12-01;--:--;      5.890
1961-12-02;--:--;      6.800
1961-12-03;--:--;      5.550
1961-12-04;--:--;      4.980
1961-12-05;--:--;      5.100
1961-12-06;--:--;      4.870
1961-12-07;--:--;      4.640
1961-12-08;--:--;      4.870
1961-12-09;--:--;      5.100
1961-12-10;--:--;      5.440
1961-12-11;--:--;      5.780
1961-12-12;--:--;      5.780
1961-12-13;--:--;      5.660
1961-12-14;--:--;      5.780
1961-12-15;--:--;      6.000
1961-12-16;--:--;      6.230
1961-12-17;--:--;      4.760
1961-12-18;--:--;      4.980
1961-12-19;--:--;      4.960
1961-12-20;--:--;      4.900
1961-12-21;--:--;      4.870
1961-12-22;--:--;      5.660
1961-12-23;--:--;      5.660
1961-12-24;--:--;      5.890
1961-12-25;--:--;      5.490
1961-12-26;--:--;      5.100
1961-12-27;--:--;      3.510
1961-12-28;--:--;      4.300
1961-12-29;--:--;      4.530
1961-12-30;--:--;      4.420
