# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208275
# River:                 LIARD RIVER
# Station:               UPPER CROSSING
# Country:               CA
# Latitude (DD):       60.049999
# Longitude (DD):      -128.89999
# Catchment area (km²):      33400.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208274
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-06 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20668
# DATA
YYYY-MM-DD;hh:mm; Value
1960-10-10;--:--;    320.000
1960-10-11;--:--;    345.000
1960-10-12;--:--;    337.000
1960-10-13;--:--;    328.000
1960-10-14;--:--;    292.000
1960-10-15;--:--;    331.000
1960-10-16;--:--;    306.000
1960-10-17;--:--;    280.000
1960-10-18;--:--;    294.000
1960-10-19;--:--;    297.000
1960-10-20;--:--;    286.000
1960-10-21;--:--;    278.000
1960-10-22;--:--;    263.000
1960-10-23;--:--;    249.000
1960-10-24;--:--;    246.000
1960-10-25;--:--;    221.000
1960-10-26;--:--;    189.000
1960-10-27;--:--;    180.000
1960-10-28;--:--;    167.000
1960-10-29;--:--;    159.000
1960-10-30;--:--;    156.000
1960-10-31;--:--;    153.000
1960-11-01;--:--;    149.000
1960-11-02;--:--;    147.000
1960-11-03;--:--;    142.000
1960-11-04;--:--;    139.000
1960-11-05;--:--;    133.000
1960-11-06;--:--;    127.000
1960-11-07;--:--;    122.000
1960-11-08;--:--;    118.000
1960-11-09;--:--;    116.000
1960-11-10;--:--;    114.000
1960-11-11;--:--;    113.000
1960-11-12;--:--;    113.000
1960-11-13;--:--;    113.000
1960-11-14;--:--;    113.000
1960-11-15;--:--;    113.000
1960-11-16;--:--;    113.000
1960-11-17;--:--;    113.000
1960-11-18;--:--;    113.000
1960-11-19;--:--;    113.000
1960-11-20;--:--;    113.000
1960-11-21;--:--;    113.000
1960-11-22;--:--;    113.000
1960-11-23;--:--;    113.000
1960-11-24;--:--;    113.000
1960-11-25;--:--;    113.000
1960-11-26;--:--;    113.000
1960-11-27;--:--;    113.000
1960-11-28;--:--;    113.000
1960-11-29;--:--;    113.000
1960-11-30;--:--;    113.000
1960-12-01;--:--;    113.000
1960-12-02;--:--;    113.000
1960-12-03;--:--;    113.000
1960-12-04;--:--;    113.000
1960-12-05;--:--;    113.000
1960-12-06;--:--;    113.000
1960-12-07;--:--;    113.000
1960-12-08;--:--;    113.000
1960-12-09;--:--;    113.000
1960-12-10;--:--;    113.000
1960-12-11;--:--;    113.000
1960-12-12;--:--;    113.000
1960-12-13;--:--;    113.000
1960-12-14;--:--;    113.000
1960-12-15;--:--;    113.000
1960-12-16;--:--;    113.000
1960-12-17;--:--;    113.000
1960-12-18;--:--;    113.000
1960-12-19;--:--;    113.000
1960-12-20;--:--;    113.000
1960-12-21;--:--;    113.000
1960-12-22;--:--;    113.000
1960-12-23;--:--;    113.000
1960-12-24;--:--;    113.000
1960-12-25;--:--;    113.000
1960-12-26;--:--;    113.000
1960-12-27;--:--;    113.000
1960-12-28;--:--;    113.000
1960-12-29;--:--;    113.000
1960-12-30;--:--;    113.000
1960-12-31;--:--;    113.000
1961-01-01;--:--;     99.100
1961-01-02;--:--;     99.100
1961-01-03;--:--;     99.100
1961-01-04;--:--;     99.100
1961-01-05;--:--;     99.100
1961-01-06;--:--;     99.100
1961-01-07;--:--;     99.100
1961-01-08;--:--;     99.100
1961-01-09;--:--;     99.100
1961-01-10;--:--;     99.100
1961-01-11;--:--;     99.100
1961-01-12;--:--;     99.100
1961-01-13;--:--;     99.100
1961-01-14;--:--;     99.100
1961-01-15;--:--;     99.100
1961-01-16;--:--;     99.100
1961-01-17;--:--;     99.100
1961-01-18;--:--;     99.100
1961-01-19;--:--;     99.100
1961-01-20;--:--;     99.100
1961-01-21;--:--;     99.100
1961-01-22;--:--;     99.100
1961-01-23;--:--;     99.100
1961-01-24;--:--;     99.100
1961-01-25;--:--;     99.100
1961-01-26;--:--;     99.100
1961-01-27;--:--;     99.100
1961-01-28;--:--;     99.100
1961-01-29;--:--;     99.100
1961-01-30;--:--;     99.100
1961-01-31;--:--;     99.100
1961-02-01;--:--;     79.300
1961-02-02;--:--;     79.300
1961-02-03;--:--;     79.300
1961-02-04;--:--;     79.300
1961-02-05;--:--;     79.300
1961-02-06;--:--;     79.300
1961-02-07;--:--;     79.300
1961-02-08;--:--;     79.300
1961-02-09;--:--;     79.300
1961-02-10;--:--;     79.300
1961-02-11;--:--;     79.300
1961-02-12;--:--;     79.300
1961-02-13;--:--;     79.300
1961-02-14;--:--;     79.300
1961-02-15;--:--;     79.300
1961-02-16;--:--;     79.300
1961-02-17;--:--;     79.300
1961-02-18;--:--;     79.300
1961-02-19;--:--;     79.300
1961-02-20;--:--;     79.300
1961-02-21;--:--;     79.300
1961-02-22;--:--;     79.300
1961-02-23;--:--;     79.300
1961-02-24;--:--;     79.300
1961-02-25;--:--;     79.300
1961-02-26;--:--;     79.300
1961-02-27;--:--;     79.300
1961-02-28;--:--;     79.300
1961-03-01;--:--;     75.000
1961-03-02;--:--;     75.000
1961-03-03;--:--;     75.000
1961-03-04;--:--;     75.000
1961-03-05;--:--;     75.000
1961-03-06;--:--;     75.000
1961-03-07;--:--;     75.000
1961-03-08;--:--;     75.000
1961-03-09;--:--;     75.000
1961-03-10;--:--;     75.000
1961-03-11;--:--;     75.000
1961-03-12;--:--;     75.000
1961-03-13;--:--;     75.000
1961-03-14;--:--;     75.000
1961-03-15;--:--;     75.000
1961-03-16;--:--;     75.000
1961-03-17;--:--;     75.000
1961-03-18;--:--;     75.000
1961-03-19;--:--;     75.000
1961-03-20;--:--;     75.000
1961-03-21;--:--;     75.000
1961-03-22;--:--;     75.000
1961-03-23;--:--;     75.000
1961-03-24;--:--;     75.000
1961-03-25;--:--;     75.000
1961-03-26;--:--;     75.000
1961-03-27;--:--;     75.000
1961-03-28;--:--;     75.000
1961-03-29;--:--;     75.000
1961-03-30;--:--;     75.000
1961-03-31;--:--;     75.000
1961-04-01;--:--;     75.000
1961-04-02;--:--;     75.000
1961-04-03;--:--;     75.000
1961-04-04;--:--;     75.000
1961-04-05;--:--;     75.000
1961-04-06;--:--;     75.000
1961-04-07;--:--;     75.000
1961-04-08;--:--;     75.000
1961-04-09;--:--;     75.000
1961-04-10;--:--;     75.000
1961-04-11;--:--;     75.000
1961-04-12;--:--;     75.000
1961-04-13;--:--;     75.000
1961-04-14;--:--;     75.000
1961-04-15;--:--;     75.000
1961-04-16;--:--;     92.000
1961-04-17;--:--;     92.000
1961-04-18;--:--;     92.000
1961-04-19;--:--;     92.000
1961-04-20;--:--;     92.000
1961-04-21;--:--;    108.000
1961-04-22;--:--;    108.000
1961-04-23;--:--;    108.000
1961-04-24;--:--;    108.000
1961-04-25;--:--;    108.000
1961-04-26;--:--;    108.000
1961-04-27;--:--;    108.000
1961-04-28;--:--;    108.000
1961-04-29;--:--;    108.000
1961-04-30;--:--;    108.000
1961-05-01;--:--;    108.000
1961-05-02;--:--;    108.000
1961-05-03;--:--;    108.000
1961-05-04;--:--;    108.000
1961-05-05;--:--;    109.000
1961-05-06;--:--;    110.000
1961-05-07;--:--;    112.000
1961-05-08;--:--;    113.000
1961-05-09;--:--;    116.000
1961-05-10;--:--;    119.000
1961-05-11;--:--;    127.000
1961-05-12;--:--;    138.000
1961-05-13;--:--;    174.000
1961-05-14;--:--;    179.000
1961-05-15;--:--;    257.000
1961-05-16;--:--;    345.000
1961-05-17;--:--;    496.000
1961-05-18;--:--;    677.000
1961-05-19;--:--;    847.000
1961-05-20;--:--;    878.000
1961-05-21;--:--;    892.000
1961-05-22;--:--;    852.000
1961-05-23;--:--;    847.000
1961-05-24;--:--;   1060.000
1961-05-25;--:--;   1830.000
1961-05-26;--:--;   1990.000
1961-05-27;--:--;   2010.000
1961-05-28;--:--;   2170.000
1961-05-29;--:--;   2150.000
1961-05-30;--:--;   2020.000
1961-05-31;--:--;   1900.000
1961-06-01;--:--;   1850.000
1961-06-02;--:--;   1990.000
1961-06-03;--:--;   2250.000
1961-06-04;--:--;   2330.000
1961-06-05;--:--;   2100.000
1961-06-06;--:--;   2140.000
1961-06-07;--:--;   2380.000
1961-06-08;--:--;   2700.000
1961-06-09;--:--;   2890.000
1961-06-10;--:--;   2700.000
1961-06-11;--:--;   2820.000
1961-06-12;--:--;   3030.000
1961-06-13;--:--;   2800.000
1961-06-14;--:--;   2480.000
1961-06-15;--:--;   2280.000
1961-06-16;--:--;   2120.000
1961-06-17;--:--;   1910.000
1961-06-18;--:--;   1780.000
1961-06-19;--:--;   1690.000
1961-06-20;--:--;   1740.000
1961-06-21;--:--;   1620.000
1961-06-22;--:--;   1440.000
1961-06-23;--:--;   1300.000
1961-06-24;--:--;   1220.000
1961-06-25;--:--;   1150.000
1961-06-26;--:--;   1160.000
1961-06-27;--:--;   1200.000
1961-06-28;--:--;   1170.000
1961-06-29;--:--;   1120.000
1961-06-30;--:--;   1060.000
1961-07-01;--:--;   1050.000
1961-07-02;--:--;   1020.000
1961-07-03;--:--;    971.000
1961-07-04;--:--;    926.000
1961-07-05;--:--;    900.000
1961-07-06;--:--;    881.000
1961-07-07;--:--;    869.000
1961-07-08;--:--;    889.000
1961-07-09;--:--;    861.000
1961-07-10;--:--;    830.000
1961-07-11;--:--;    810.000
1961-07-12;--:--;    793.000
1961-07-13;--:--;    765.000
1961-07-14;--:--;    767.000
1961-07-15;--:--;    739.000
1961-07-16;--:--;    719.000
1961-07-17;--:--;    660.000
1961-07-18;--:--;    654.000
1961-07-19;--:--;    629.000
1961-07-20;--:--;    640.000
1961-07-21;--:--;    629.000
1961-07-22;--:--;    603.000
1961-07-23;--:--;    586.000
1961-07-24;--:--;    561.000
1961-07-25;--:--;    521.000
1961-07-26;--:--;    501.000
1961-07-27;--:--;    479.000
1961-07-28;--:--;    456.000
1961-07-29;--:--;    450.000
1961-07-30;--:--;    419.000
1961-07-31;--:--;    422.000
1961-08-01;--:--;    402.000
1961-08-02;--:--;    391.000
1961-08-03;--:--;    377.000
1961-08-04;--:--;    360.000
1961-08-05;--:--;    351.000
1961-08-06;--:--;    317.000
1961-08-07;--:--;    354.000
1961-08-08;--:--;    360.000
1961-08-09;--:--;    345.000
1961-08-10;--:--;    317.000
1961-08-11;--:--;    300.000
1961-08-12;--:--;    314.000
1961-08-13;--:--;    311.000
1961-08-14;--:--;    345.000
1961-08-15;--:--;    354.000
1961-08-16;--:--;    382.000
1961-08-17;--:--;    368.000
1961-08-18;--:--;    357.000
1961-08-19;--:--;    362.000
1961-08-20;--:--;    368.000
1961-08-21;--:--;    362.000
1961-08-22;--:--;    343.000
1961-08-23;--:--;    320.000
1961-08-24;--:--;    306.000
1961-08-25;--:--;    300.000
1961-08-26;--:--;    306.000
1961-08-27;--:--;    309.000
1961-08-28;--:--;    340.000
1961-08-29;--:--;    340.000
1961-08-30;--:--;    343.000
1961-08-31;--:--;    345.000
1961-09-01;--:--;    345.000
1961-09-02;--:--;    351.000
1961-09-03;--:--;    368.000
1961-09-04;--:--;    385.000
1961-09-05;--:--;    391.000
1961-09-06;--:--;    394.000
1961-09-07;--:--;    385.000
1961-09-08;--:--;    402.000
1961-09-09;--:--;    456.000
1961-09-10;--:--;    476.000
1961-09-11;--:--;    467.000
1961-09-12;--:--;    445.000
1961-09-13;--:--;    430.000
1961-09-14;--:--;    422.000
1961-09-15;--:--;    428.000
1961-09-16;--:--;    430.000
1961-09-17;--:--;    422.000
1961-09-18;--:--;    436.000
1961-09-19;--:--;    422.000
1961-09-20;--:--;    425.000
1961-09-21;--:--;    428.000
1961-09-22;--:--;    399.000
1961-09-23;--:--;    396.000
1961-09-24;--:--;    388.000
1961-09-25;--:--;    394.000
1961-09-26;--:--;    379.000
1961-09-27;--:--;    365.000
1961-09-28;--:--;    360.000
1961-09-29;--:--;    362.000
1961-09-30;--:--;    354.000
1961-10-01;--:--;    345.000
1961-10-02;--:--;    351.000
1961-10-03;--:--;    365.000
1961-10-04;--:--;    377.000
1961-10-05;--:--;    411.000
1961-10-06;--:--;    411.000
1961-10-07;--:--;    385.000
1961-10-08;--:--;    377.000
1961-10-09;--:--;    371.000
1961-10-10;--:--;    351.000
1961-10-11;--:--;    323.000
1961-10-12;--:--;    297.000
1961-10-13;--:--;    306.000
1961-10-14;--:--;    320.000
1961-10-15;--:--;    331.000
1961-10-16;--:--;    365.000
1961-10-17;--:--;    391.000
1961-10-18;--:--;    362.000
1961-10-19;--:--;    354.000
1961-10-20;--:--;    323.000
1961-10-21;--:--;    276.000
1961-10-22;--:--;    229.000
1961-10-23;--:--;    215.000
1961-10-24;--:--;    207.000
1961-10-25;--:--;    198.000
1961-10-26;--:--;    195.000
1961-10-27;--:--;    188.000
1961-10-28;--:--;    181.000
1961-10-29;--:--;    170.000
1961-10-30;--:--;    161.000
1961-10-31;--:--;    151.000
1961-11-01;--:--;    142.000
1961-11-02;--:--;    135.000
1961-11-03;--:--;    127.000
1961-11-04;--:--;    123.000
1961-11-05;--:--;    122.000
1961-11-06;--:--;    120.000
1961-11-07;--:--;    120.000
1961-11-08;--:--;    120.000
1961-11-09;--:--;    119.000
1961-11-10;--:--;    119.000
1961-11-11;--:--;    119.000
1961-11-12;--:--;    119.000
1961-11-13;--:--;    119.000
1961-11-14;--:--;    119.000
1961-11-15;--:--;    119.000
1961-11-16;--:--;    119.000
1961-11-17;--:--;    119.000
1961-11-18;--:--;    119.000
1961-11-19;--:--;    119.000
1961-11-20;--:--;    119.000
1961-11-21;--:--;    119.000
1961-11-22;--:--;    119.000
1961-11-23;--:--;    119.000
1961-11-24;--:--;    119.000
1961-11-25;--:--;    119.000
1961-11-26;--:--;    119.000
1961-11-27;--:--;    119.000
1961-11-28;--:--;    119.000
1961-11-29;--:--;    119.000
1961-11-30;--:--;    119.000
1961-12-01;--:--;    119.000
1961-12-02;--:--;    119.000
1961-12-03;--:--;    119.000
1961-12-04;--:--;    119.000
1961-12-05;--:--;    119.000
1961-12-06;--:--;    119.000
1961-12-07;--:--;    119.000
1961-12-08;--:--;    119.000
1961-12-09;--:--;    119.000
1961-12-10;--:--;    119.000
1961-12-11;--:--;    119.000
1961-12-12;--:--;    119.000
1961-12-13;--:--;    119.000
1961-12-14;--:--;    119.000
1961-12-15;--:--;    119.000
1961-12-16;--:--;    119.000
1961-12-17;--:--;    119.000
1961-12-18;--:--;    119.000
1961-12-19;--:--;    119.000
1961-12-20;--:--;    119.000
1961-12-21;--:--;    119.000
1961-12-22;--:--;    119.000
1961-12-23;--:--;    119.000
1961-12-24;--:--;    119.000
1961-12-25;--:--;    119.000
1961-12-26;--:--;    119.000
1961-12-27;--:--;    119.000
1961-12-28;--:--;    119.000
1961-12-29;--:--;    119.000
1961-12-30;--:--;    119.000
1961-12-31;--:--;    119.000
1962-01-01;--:--;     99.100
1962-01-02;--:--;     99.100
1962-01-03;--:--;     99.100
1962-01-04;--:--;     99.100
1962-01-05;--:--;     99.100
1962-01-06;--:--;     99.100
1962-01-07;--:--;     99.100
1962-01-08;--:--;     99.100
1962-01-09;--:--;     99.100
1962-01-10;--:--;     99.100
1962-01-11;--:--;     99.100
1962-01-12;--:--;     99.100
1962-01-13;--:--;     99.100
1962-01-14;--:--;     99.100
1962-01-15;--:--;     99.100
1962-01-16;--:--;     99.100
1962-01-17;--:--;     99.100
1962-01-18;--:--;     99.100
1962-01-19;--:--;     99.100
1962-01-20;--:--;     99.100
1962-01-21;--:--;     99.100
1962-01-22;--:--;     99.100
1962-01-23;--:--;     99.100
1962-01-24;--:--;     99.100
1962-01-25;--:--;     99.100
1962-01-26;--:--;     99.100
1962-01-27;--:--;     99.100
1962-01-28;--:--;     99.100
1962-01-29;--:--;     99.100
1962-01-30;--:--;     99.100
1962-01-31;--:--;     99.100
1962-02-01;--:--;     79.300
1962-02-02;--:--;     79.300
1962-02-03;--:--;     79.300
1962-02-04;--:--;     79.300
1962-02-05;--:--;     79.300
1962-02-06;--:--;     79.300
1962-02-07;--:--;     79.300
1962-02-08;--:--;     79.300
1962-02-09;--:--;     79.300
1962-02-10;--:--;     79.300
1962-02-11;--:--;     79.300
1962-02-12;--:--;     79.300
1962-02-13;--:--;     79.300
1962-02-14;--:--;     79.300
1962-02-15;--:--;     79.300
1962-02-16;--:--;     79.300
1962-02-17;--:--;     79.300
1962-02-18;--:--;     79.300
1962-02-19;--:--;     79.300
1962-02-20;--:--;     79.300
1962-02-21;--:--;     79.300
1962-02-22;--:--;     79.300
1962-02-23;--:--;     79.300
1962-02-24;--:--;     79.300
1962-02-25;--:--;     79.300
1962-02-26;--:--;     79.300
1962-02-27;--:--;     79.300
1962-02-28;--:--;     79.300
1962-03-01;--:--;     56.100
1962-03-02;--:--;     56.100
1962-03-03;--:--;     56.100
1962-03-04;--:--;     56.100
1962-03-05;--:--;     56.100
1962-03-06;--:--;     56.100
1962-03-07;--:--;     56.100
1962-03-08;--:--;     56.100
1962-03-09;--:--;     56.100
1962-03-10;--:--;     56.100
1962-03-11;--:--;     56.100
1962-03-12;--:--;     56.100
1962-03-13;--:--;     56.100
1962-03-14;--:--;     56.100
1962-03-15;--:--;     56.100
1962-03-16;--:--;     56.100
1962-03-17;--:--;     56.100
1962-03-18;--:--;     56.100
1962-03-19;--:--;     56.100
1962-03-20;--:--;     56.100
1962-03-21;--:--;     56.100
1962-03-22;--:--;     56.100
1962-03-23;--:--;     56.100
1962-03-24;--:--;     56.100
1962-03-25;--:--;     56.100
1962-03-26;--:--;     56.100
1962-03-27;--:--;     56.100
1962-03-28;--:--;     56.100
1962-03-29;--:--;     56.100
1962-03-30;--:--;     56.100
1962-03-31;--:--;     56.100
1962-04-01;--:--;     59.500
1962-04-02;--:--;     59.500
1962-04-03;--:--;     59.500
1962-04-04;--:--;     59.500
1962-04-05;--:--;     59.500
1962-04-06;--:--;     59.500
1962-04-07;--:--;     59.500
1962-04-08;--:--;     59.500
1962-04-09;--:--;     59.500
1962-04-10;--:--;     59.500
1962-04-11;--:--;     59.500
1962-04-12;--:--;     59.500
1962-04-13;--:--;     59.500
1962-04-14;--:--;     59.500
1962-04-15;--:--;     59.500
1962-04-16;--:--;     59.500
1962-04-17;--:--;     59.500
1962-04-18;--:--;     59.500
1962-04-19;--:--;     59.500
1962-04-20;--:--;     59.500
1962-04-21;--:--;     59.500
1962-04-22;--:--;     59.500
1962-04-23;--:--;     59.500
1962-04-24;--:--;     59.500
1962-04-25;--:--;     59.500
1962-04-26;--:--;     59.500
1962-04-27;--:--;     59.500
1962-04-28;--:--;     59.500
1962-04-29;--:--;     59.500
1962-04-30;--:--;     59.500
1962-05-01;--:--;     59.500
1962-05-02;--:--;     59.500
1962-05-03;--:--;     59.500
1962-05-04;--:--;     59.500
1962-05-05;--:--;     59.500
1962-05-06;--:--;     60.300
1962-05-07;--:--;     63.700
1962-05-08;--:--;     68.000
1962-05-09;--:--;     75.000
1962-05-10;--:--;     80.700
1962-05-11;--:--;     87.800
1962-05-12;--:--;     96.300
1962-05-13;--:--;    109.000
1962-05-14;--:--;    122.000
1962-05-15;--:--;    133.000
1962-05-16;--:--;    153.000
1962-05-17;--:--;    167.000
1962-05-18;--:--;    200.000
1962-05-19;--:--;    246.000
1962-05-20;--:--;    331.000
1962-05-21;--:--;    436.000
1962-05-22;--:--;    490.000
1962-05-23;--:--;    547.000
1962-05-24;--:--;    606.000
1962-05-25;--:--;    697.000
1962-05-26;--:--;    847.000
1962-05-27;--:--;    968.000
1962-05-28;--:--;   1140.000
1962-05-29;--:--;   1300.000
1962-05-30;--:--;   1610.000
1962-05-31;--:--;   1860.000
1962-06-01;--:--;   1830.000
1962-06-02;--:--;   1760.000
1962-06-03;--:--;   1760.000
1962-06-04;--:--;   1930.000
1962-06-05;--:--;   2130.000
1962-06-06;--:--;   2060.000
1962-06-07;--:--;   1910.000
1962-06-08;--:--;   1920.000
1962-06-09;--:--;   2080.000
1962-06-10;--:--;   2050.000
1962-06-11;--:--;   2150.000
1962-06-12;--:--;   2140.000
1962-06-13;--:--;   2120.000
1962-06-14;--:--;   2250.000
1962-06-15;--:--;   2460.000
1962-06-16;--:--;   2670.000
1962-06-17;--:--;   2630.000
1962-06-18;--:--;   2420.000
1962-06-19;--:--;   2410.000
1962-06-20;--:--;   2450.000
1962-06-21;--:--;   2470.000
1962-06-22;--:--;   2570.000
1962-06-23;--:--;   2790.000
1962-06-24;--:--;   2700.000
1962-06-25;--:--;   2370.000
1962-06-26;--:--;   2330.000
1962-06-27;--:--;   2300.000
1962-06-28;--:--;   2210.000
1962-06-29;--:--;   2180.000
1962-06-30;--:--;   2050.000
1962-07-01;--:--;   1920.000
1962-07-02;--:--;   1970.000
1962-07-03;--:--;   1910.000
1962-07-04;--:--;   1920.000
1962-07-05;--:--;   1860.000
1962-07-06;--:--;   1760.000
1962-07-07;--:--;   1680.000
1962-07-08;--:--;   1600.000
1962-07-09;--:--;   1520.000
1962-07-10;--:--;   1500.000
1962-07-11;--:--;   1450.000
1962-07-12;--:--;   1390.000
1962-07-13;--:--;   1290.000
1962-07-14;--:--;   1230.000
1962-07-15;--:--;   1150.000
1962-07-16;--:--;   1130.000
1962-07-17;--:--;   1070.000
1962-07-18;--:--;   1010.000
1962-07-19;--:--;   1010.000
1962-07-20;--:--;   1030.000
1962-07-21;--:--;   1100.000
1962-07-22;--:--;   1040.000
1962-07-23;--:--;    997.000
1962-07-24;--:--;    920.000
1962-07-25;--:--;    903.000
1962-07-26;--:--;    864.000
1962-07-27;--:--;    824.000
1962-07-28;--:--;    804.000
1962-07-29;--:--;    753.000
1962-07-30;--:--;    731.000
1962-07-31;--:--;    745.000
1962-08-01;--:--;    739.000
1962-08-02;--:--;    733.000
1962-08-03;--:--;    745.000
1962-08-04;--:--;    753.000
1962-08-05;--:--;    742.000
1962-08-06;--:--;    694.000
1962-08-07;--:--;    663.000
1962-08-08;--:--;    646.000
1962-08-09;--:--;    558.000
1962-08-10;--:--;    552.000
1962-08-11;--:--;    561.000
1962-08-12;--:--;    555.000
1962-08-13;--:--;    564.000
1962-08-14;--:--;    566.000
1962-08-15;--:--;    549.000
1962-08-16;--:--;    541.000
1962-08-17;--:--;    555.000
1962-08-18;--:--;    578.000
1962-08-19;--:--;    648.000
1962-08-20;--:--;    688.000
1962-08-21;--:--;    674.000
1962-08-22;--:--;    671.000
1962-08-23;--:--;    694.000
