# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113360
# River:                 SHEYENNE RIVER
# Station:               NEAR WARWICK, ND
# Country:               US
# Latitude (DD):       47.8056
# Longitude (DD):      -98.7162
# Catchment area (km²):      5361.3
# Altitude (m ASL):        419.51
# Next downstream station:      4113361
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-10 - 2017-10
# No. of years:          69
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24839
# DATA
YYYY-MM-DD;hh:mm; Value
1950-08-17;--:--;      0.283
1950-08-18;--:--;      0.283
1950-08-19;--:--;      0.170
1950-08-20;--:--;      0.198
1950-08-21;--:--;      0.170
1950-08-22;--:--;      0.142
1950-08-23;--:--;      0.142
1950-08-24;--:--;      0.170
1950-08-25;--:--;      0.170
1950-08-26;--:--;      0.170
1950-08-27;--:--;      0.113
1950-08-28;--:--;      0.085
1950-08-29;--:--;      0.057
1950-08-30;--:--;      0.057
1950-08-31;--:--;      0.113
1950-09-01;--:--;      0.113
1950-09-02;--:--;      0.085
1950-09-03;--:--;      0.057
1950-09-04;--:--;      0.057
1950-09-05;--:--;      0.042
1950-09-06;--:--;      0.042
1950-09-07;--:--;      0.042
1950-09-08;--:--;      0.042
1950-09-09;--:--;      0.042
1950-09-10;--:--;      0.340
1950-09-11;--:--;      0.283
1950-09-12;--:--;      0.396
1950-09-13;--:--;      0.453
1950-09-14;--:--;      0.396
1950-09-15;--:--;      0.368
1950-09-16;--:--;      0.227
1950-09-17;--:--;      0.227
1950-09-18;--:--;      0.340
1950-09-19;--:--;      0.311
1950-09-20;--:--;      0.198
1950-09-21;--:--;      0.198
1950-09-22;--:--;      0.170
1950-09-23;--:--;      0.113
1950-09-24;--:--;      0.113
1950-09-25;--:--;      0.057
1950-09-26;--:--;      0.085
1950-09-27;--:--;      0.142
1950-09-28;--:--;      0.057
1950-09-29;--:--;      0.057
1950-09-30;--:--;      0.113
1950-10-01;--:--;      0.340
1950-10-02;--:--;      0.538
1950-10-03;--:--;      0.453
1950-10-04;--:--;      0.368
1950-10-05;--:--;      0.368
1950-10-06;--:--;      0.510
1950-10-07;--:--;      0.453
1950-10-08;--:--;      0.368
1950-10-09;--:--;      0.453
1950-10-10;--:--;      0.538
1950-10-11;--:--;      0.340
1950-10-12;--:--;      0.255
1950-10-13;--:--;      0.311
1950-10-14;--:--;      0.340
1950-10-15;--:--;      0.311
1950-10-16;--:--;      0.255
1950-10-17;--:--;      0.227
1950-10-18;--:--;      0.227
1950-10-19;--:--;      0.227
1950-10-20;--:--;      0.227
1950-10-21;--:--;      0.227
1950-10-22;--:--;      0.311
1950-10-23;--:--;      0.340
1950-10-24;--:--;      0.311
1950-10-25;--:--;      0.227
1950-10-26;--:--;      0.311
1950-10-27;--:--;      0.340
1950-10-28;--:--;      0.368
1950-10-29;--:--;      0.311
1950-10-30;--:--;      0.311
1950-10-31;--:--;      0.340
1950-11-01;--:--;      0.340
1950-11-02;--:--;      0.311
1950-11-03;--:--;      0.255
1950-11-04;--:--;      0.255
1950-11-05;--:--;      0.340
1950-11-06;--:--;      0.142
1950-11-07;--:--;      0.340
1950-11-08;--:--;      0.680
1950-11-09;--:--;      0.453
1950-11-10;--:--;      0.425
1950-11-11;--:--;      0.368
1950-11-12;--:--;      0.340
1950-11-13;--:--;      0.255
1950-11-14;--:--;      0.227
1950-11-15;--:--;      0.227
1950-11-16;--:--;      0.227
1950-11-17;--:--;      0.255
1950-11-18;--:--;      0.255
1950-11-19;--:--;      0.311
1950-11-20;--:--;      0.311
1950-11-21;--:--;      0.311
1950-11-22;--:--;      0.340
1950-11-23;--:--;      0.340
1950-11-24;--:--;      0.311
1950-11-25;--:--;      0.311
1950-11-26;--:--;      0.311
1950-11-27;--:--;      0.311
1950-11-28;--:--;      0.311
1950-11-29;--:--;      0.311
1950-11-30;--:--;      0.255
1950-12-01;--:--;      0.227
1950-12-02;--:--;      0.227
1950-12-03;--:--;      0.227
1950-12-04;--:--;      0.227
1950-12-05;--:--;      0.227
1950-12-06;--:--;      0.227
1950-12-07;--:--;      0.227
1950-12-08;--:--;      0.227
1950-12-09;--:--;      0.227
1950-12-10;--:--;      0.227
1950-12-11;--:--;      0.227
1950-12-12;--:--;      0.227
1950-12-13;--:--;      0.227
1950-12-14;--:--;      0.255
1950-12-15;--:--;      0.255
1950-12-16;--:--;      0.255
1950-12-17;--:--;      0.227
1950-12-18;--:--;      0.227
1950-12-19;--:--;      0.227
1950-12-20;--:--;      0.227
1950-12-21;--:--;      0.227
1950-12-22;--:--;      0.227
1950-12-23;--:--;      0.227
1950-12-24;--:--;      0.227
1950-12-25;--:--;      0.255
1950-12-26;--:--;      0.227
1950-12-27;--:--;      0.227
1950-12-28;--:--;      0.227
1950-12-29;--:--;      0.255
1950-12-30;--:--;      0.255
1950-12-31;--:--;      0.255
1951-01-01;--:--;      0.255
1951-01-02;--:--;      0.255
1951-01-03;--:--;      0.255
1951-01-04;--:--;      0.311
1951-01-05;--:--;      0.311
1951-01-06;--:--;      0.311
1951-01-07;--:--;      0.311
1951-01-08;--:--;      0.340
1951-01-09;--:--;      0.340
1951-01-10;--:--;      0.340
1951-01-11;--:--;      0.311
1951-01-12;--:--;      0.311
1951-01-13;--:--;      0.311
1951-01-14;--:--;      0.311
1951-01-15;--:--;      0.311
1951-01-16;--:--;      0.311
1951-01-17;--:--;      0.311
1951-01-18;--:--;      0.311
1951-01-19;--:--;      0.340
1951-01-20;--:--;      0.340
1951-01-21;--:--;      0.311
1951-01-22;--:--;      0.311
1951-01-23;--:--;      0.340
1951-01-24;--:--;      0.311
1951-01-25;--:--;      0.311
1951-01-26;--:--;      0.311
1951-01-27;--:--;      0.255
1951-01-28;--:--;      0.255
1951-01-29;--:--;      0.255
1951-01-30;--:--;      0.227
1951-01-31;--:--;      0.227
1951-02-01;--:--;      0.227
1951-02-02;--:--;      0.198
1951-02-03;--:--;      0.198
1951-02-04;--:--;      0.227
1951-02-05;--:--;      0.198
1951-02-06;--:--;      0.227
1951-02-07;--:--;      0.227
1951-02-08;--:--;      0.227
1951-02-09;--:--;      0.198
1951-02-10;--:--;      0.142
1951-02-11;--:--;      0.142
1951-02-12;--:--;      0.142
1951-02-13;--:--;      0.142
1951-02-14;--:--;      0.142
1951-02-15;--:--;      0.142
1951-02-16;--:--;      0.142
1951-02-17;--:--;      0.142
1951-02-18;--:--;      0.142
1951-02-19;--:--;      0.198
1951-02-20;--:--;      0.198
1951-02-21;--:--;      0.198
1951-02-22;--:--;      0.198
1951-02-23;--:--;      0.198
1951-02-24;--:--;      0.198
1951-02-25;--:--;      0.227
1951-02-26;--:--;      0.227
1951-02-27;--:--;      0.227
1951-02-28;--:--;      0.227
1951-03-01;--:--;      0.227
1951-03-02;--:--;      0.227
1951-03-03;--:--;      0.227
1951-03-04;--:--;      0.227
1951-03-05;--:--;      0.227
1951-03-06;--:--;      0.311
1951-03-07;--:--;      0.227
1951-03-08;--:--;      0.227
1951-03-09;--:--;      0.227
1951-03-10;--:--;      0.227
1951-03-11;--:--;      0.227
1951-03-12;--:--;      0.227
1951-03-13;--:--;      0.198
1951-03-14;--:--;      0.198
1951-03-15;--:--;      0.227
1951-03-16;--:--;      0.255
1951-03-17;--:--;      0.227
1951-03-18;--:--;      0.227
1951-03-19;--:--;      0.227
1951-03-20;--:--;      0.227
1951-03-21;--:--;      0.227
1951-03-22;--:--;      0.227
1951-03-23;--:--;      0.255
1951-03-24;--:--;      0.255
1951-03-25;--:--;      0.255
1951-03-26;--:--;      0.368
1951-03-27;--:--;      0.850
1951-03-28;--:--;      1.812
1951-03-29;--:--;      2.718
1951-03-30;--:--;      3.341
1951-03-31;--:--;      4.134
1951-04-01;--:--;      3.851
1951-04-02;--:--;      3.710
1951-04-03;--:--;      4.672
1951-04-04;--:--;      6.258
1951-04-05;--:--;      9.628
1951-04-06;--:--;     14.895
1951-04-07;--:--;     19.510
1951-04-08;--:--;     24.239
1951-04-09;--:--;     27.212
1951-04-10;--:--;     30.299
1951-04-11;--:--;     33.980
1951-04-12;--:--;     33.697
1951-04-13;--:--;     26.363
1951-04-14;--:--;     19.369
1951-04-15;--:--;     14.611
1951-04-16;--:--;     11.667
1951-04-17;--:--;     10.024
1951-04-18;--:--;      8.608
1951-04-19;--:--;      7.787
1951-04-20;--:--;      7.447
1951-04-21;--:--;      6.938
1951-04-22;--:--;      6.654
1951-04-23;--:--;      6.343
1951-04-24;--:--;      5.890
1951-04-25;--:--;      5.267
1951-04-26;--:--;      5.097
1951-04-27;--:--;      5.097
1951-04-28;--:--;      5.012
1951-04-29;--:--;      5.182
1951-04-30;--:--;      4.757
1951-05-01;--:--;      4.446
1951-05-02;--:--;      4.616
1951-05-03;--:--;      4.927
1951-05-04;--:--;      4.927
1951-05-05;--:--;      4.361
1951-05-06;--:--;      3.794
1951-05-07;--:--;      3.625
1951-05-08;--:--;      3.568
1951-05-09;--:--;      3.341
1951-05-10;--:--;      3.030
1951-05-11;--:--;      3.087
1951-05-12;--:--;      2.973
1951-05-13;--:--;      2.775
1951-05-14;--:--;      2.605
1951-05-15;--:--;      2.549
1951-05-16;--:--;      2.407
1951-05-17;--:--;      2.180
1951-05-18;--:--;      2.180
1951-05-19;--:--;      2.180
1951-05-20;--:--;      2.180
1951-05-21;--:--;      1.926
1951-05-22;--:--;      1.642
1951-05-23;--:--;      1.472
1951-05-24;--:--;      1.331
1951-05-25;--:--;      1.218
1951-05-26;--:--;      1.161
1951-05-27;--:--;      1.161
1951-05-28;--:--;      1.048
1951-05-29;--:--;      0.934
1951-05-30;--:--;      0.850
1951-05-31;--:--;      0.934
1951-06-01;--:--;      0.934
1951-06-02;--:--;      0.991
1951-06-03;--:--;      1.161
1951-06-04;--:--;      1.331
1951-06-05;--:--;      1.331
1951-06-06;--:--;      1.388
1951-06-07;--:--;      1.926
1951-06-08;--:--;      2.237
1951-06-09;--:--;      2.350
1951-06-10;--:--;      2.350
1951-06-11;--:--;      2.294
1951-06-12;--:--;      2.662
1951-06-13;--:--;      3.087
1951-06-14;--:--;      3.087
1951-06-15;--:--;      2.860
1951-06-16;--:--;      2.605
1951-06-17;--:--;      2.492
1951-06-18;--:--;      2.294
1951-06-19;--:--;      2.237
1951-06-20;--:--;      2.180
1951-06-21;--:--;      2.039
1951-06-22;--:--;      2.039
1951-06-23;--:--;      1.926
1951-06-24;--:--;      1.812
1951-06-25;--:--;      1.756
1951-06-26;--:--;      1.642
1951-06-27;--:--;      1.586
1951-06-28;--:--;      1.642
1951-06-29;--:--;      1.642
1951-06-30;--:--;      1.699
1951-07-01;--:--;      1.586
1951-07-02;--:--;      1.388
1951-07-03;--:--;      1.331
1951-07-04;--:--;      1.218
1951-07-05;--:--;      1.104
1951-07-06;--:--;      0.991
1951-07-07;--:--;      0.934
1951-07-08;--:--;      0.906
1951-07-09;--:--;      0.850
1951-07-10;--:--;      0.906
1951-07-11;--:--;      0.850
1951-07-12;--:--;      0.793
1951-07-13;--:--;      0.736
1951-07-14;--:--;      0.595
1951-07-15;--:--;      0.538
1951-07-16;--:--;      0.510
1951-07-17;--:--;      0.453
1951-07-18;--:--;      0.368
1951-07-19;--:--;      0.340
1951-07-20;--:--;      0.340
1951-07-21;--:--;      0.311
1951-07-22;--:--;      0.227
1951-07-23;--:--;      0.227
1951-07-24;--:--;      0.198
1951-07-25;--:--;      0.142
1951-07-26;--:--;      0.142
1951-07-27;--:--;      0.142
1951-07-28;--:--;      0.142
1951-07-29;--:--;      0.198
1951-07-30;--:--;      0.311
1951-07-31;--:--;      0.113
1951-08-01;--:--;      0.113
1951-08-02;--:--;      0.057
1951-08-03;--:--;      0.057
1951-08-04;--:--;      0.057
1951-08-05;--:--;      0.057
1951-08-06;--:--;      0.057
1951-08-07;--:--;      0.057
1951-08-08;--:--;      0.028
1951-08-09;--:--;      0.028
1951-08-10;--:--;      0.085
1951-08-11;--:--;      0.057
1951-08-12;--:--;      0.057
1951-08-13;--:--;      0.057
1951-08-14;--:--;      0.057
1951-08-15;--:--;      0.085
1951-08-16;--:--;      0.057
1951-08-17;--:--;      0.057
1951-08-18;--:--;      0.057
1951-08-19;--:--;      0.057
1951-08-20;--:--;      0.085
1951-08-21;--:--;      0.057
1951-08-22;--:--;      0.057
1951-08-23;--:--;      0.028
1951-08-24;--:--;      0.028
1951-08-25;--:--;      0.028
1951-08-26;--:--;      0.028
1951-08-27;--:--;      0.028
1951-08-28;--:--;      0.028
1951-08-29;--:--;      0.028
1951-08-30;--:--;      0.311
1951-08-31;--:--;      0.510
1951-09-01;--:--;      0.736
1951-09-02;--:--;      0.538
1951-09-03;--:--;      0.425
1951-09-04;--:--;      0.368
1951-09-05;--:--;      0.425
1951-09-06;--:--;      0.425
1951-09-07;--:--;      0.425
1951-09-08;--:--;      0.340
1951-09-09;--:--;      0.311
1951-09-10;--:--;      0.255
1951-09-11;--:--;      0.311
1951-09-12;--:--;      0.311
1951-09-13;--:--;      0.368
1951-09-14;--:--;      0.425
1951-09-15;--:--;      0.510
1951-09-16;--:--;      0.510
1951-09-17;--:--;      0.510
1951-09-18;--:--;      0.368
1951-09-19;--:--;      0.311
1951-09-20;--:--;      0.227
1951-09-21;--:--;      0.085
1951-09-22;--:--;      0.085
1951-09-23;--:--;      0.085
1951-09-24;--:--;      0.113
1951-09-25;--:--;      0.227
1951-09-26;--:--;      0.311
1951-09-27;--:--;      0.113
1951-09-28;--:--;      0.142
1951-09-29;--:--;      0.227
1951-09-30;--:--;      0.340
1951-10-01;--:--;      0.368
1951-10-02;--:--;      0.340
1951-10-03;--:--;      0.255
1951-10-04;--:--;      0.227
1951-10-05;--:--;      0.170
1951-10-06;--:--;      0.142
1951-10-07;--:--;      0.142
1951-10-08;--:--;      0.142
1951-10-09;--:--;      0.113
1951-10-10;--:--;      0.113
1951-10-11;--:--;      0.113
1951-10-12;--:--;      0.170
1951-10-13;--:--;      0.170
1951-10-14;--:--;      0.170
1951-10-15;--:--;      0.227
1951-10-16;--:--;      0.113
1951-10-17;--:--;      0.142
1951-10-18;--:--;      0.283
1951-10-19;--:--;      0.340
1951-10-20;--:--;      0.255
1951-10-21;--:--;      0.255
1951-10-22;--:--;      0.227
1951-10-23;--:--;      0.227
1951-10-24;--:--;      0.227
1951-10-25;--:--;      0.227
1951-10-26;--:--;      0.255
1951-10-27;--:--;      0.255
1951-10-28;--:--;      0.255
1951-10-29;--:--;      0.283
1951-10-30;--:--;      0.340
1951-10-31;--:--;      0.283
1951-11-01;--:--;      0.255
1951-11-02;--:--;      0.227
1951-11-03;--:--;      0.170
1951-11-04;--:--;      0.142
1951-11-05;--:--;      0.142
1951-11-06;--:--;      0.113
1951-11-07;--:--;      0.113
1951-11-08;--:--;      0.113
1951-11-09;--:--;      0.142
1951-11-10;--:--;      0.170
1951-11-11;--:--;      0.255
1951-11-12;--:--;      0.283
1951-11-13;--:--;      0.255
1951-11-14;--:--;      0.283
1951-11-15;--:--;      0.283
1951-11-16;--:--;      0.283
1951-11-17;--:--;      0.283
1951-11-18;--:--;      0.283
1951-11-19;--:--;      0.340
1951-11-20;--:--;      0.340
1951-11-21;--:--;      0.368
1951-11-22;--:--;      0.340
1951-11-23;--:--;      0.340
1951-11-24;--:--;      0.283
1951-11-25;--:--;      0.255
1951-11-26;--:--;      0.283
1951-11-27;--:--;      0.283
1951-11-28;--:--;      0.283
1951-11-29;--:--;      0.283
1951-11-30;--:--;      0.340
1951-12-01;--:--;      0.340
1951-12-02;--:--;      0.340
1951-12-03;--:--;      0.340
1951-12-04;--:--;      0.340
1951-12-05;--:--;      0.340
1951-12-06;--:--;      0.368
1951-12-07;--:--;      0.368
1951-12-08;--:--;      0.368
1951-12-09;--:--;      0.340
1951-12-10;--:--;      0.283
1951-12-11;--:--;      0.283
1951-12-12;--:--;      0.283
1951-12-13;--:--;      0.283
1951-12-14;--:--;      0.255
1951-12-15;--:--;      0.227
1951-12-16;--:--;      0.142
1951-12-17;--:--;      0.085
1951-12-18;--:--;      0.085
1951-12-19;--:--;      0.085
1951-12-20;--:--;      0.085
1951-12-21;--:--;      0.057
1951-12-22;--:--;      0.057
1951-12-23;--:--;      0.057
1951-12-24;--:--;      0.057
1951-12-25;--:--;      0.057
1951-12-26;--:--;      0.057
1951-12-27;--:--;      0.057
1951-12-28;--:--;      0.057
1951-12-29;--:--;      0.085
1951-12-30;--:--;      0.057
1951-12-31;--:--;      0.085
