# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102820
# River:                 SUSITNA RIVER
# Station:               GOLD CREEK, AK
# Country:               US
# Latitude (DD):       62.7673
# Longitude (DD):      -149.6934
# Catchment area (km²):      15954.0
# Altitude (m ASL):        206.197
# Next downstream station:      4102810
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-08 - 2018-02
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25041
# DATA
YYYY-MM-DD;hh:mm; Value
1950-01-13;--:--;     26.901
1950-01-14;--:--;     26.901
1950-01-15;--:--;     26.901
1950-01-16;--:--;     28.317
1950-01-17;--:--;     28.317
1950-01-18;--:--;     28.317
1950-01-19;--:--;     28.317
1950-01-20;--:--;     28.317
1950-01-21;--:--;     31.148
1950-01-22;--:--;     31.148
1950-01-23;--:--;     31.148
1950-01-24;--:--;     31.148
1950-01-25;--:--;     31.148
1950-01-26;--:--;     31.148
1950-01-27;--:--;     31.148
1950-01-28;--:--;     31.148
1950-01-29;--:--;     31.148
1950-01-30;--:--;     31.148
1950-01-31;--:--;     31.148
1950-02-01;--:--;     31.148
1950-02-02;--:--;     31.148
1950-02-03;--:--;     31.148
1950-02-04;--:--;     31.148
1950-02-05;--:--;     31.148
1950-02-06;--:--;     26.051
1950-02-07;--:--;     26.051
1950-02-08;--:--;     26.051
1950-02-09;--:--;     26.051
1950-02-10;--:--;     26.051
1950-02-11;--:--;     20.388
1950-02-12;--:--;     20.388
1950-02-13;--:--;     20.388
1950-02-14;--:--;     20.388
1950-02-15;--:--;     20.388
1950-02-16;--:--;     16.990
1950-02-17;--:--;     16.990
1950-02-18;--:--;     16.990
1950-02-19;--:--;     16.990
1950-02-20;--:--;     16.990
1950-02-21;--:--;     18.406
1950-02-22;--:--;     18.406
1950-02-23;--:--;     18.406
1950-02-24;--:--;     18.406
1950-02-25;--:--;     18.406
1950-02-26;--:--;     19.822
1950-02-27;--:--;     19.822
1950-02-28;--:--;     19.822
1950-03-01;--:--;     20.954
1950-03-02;--:--;     20.954
1950-03-03;--:--;     20.954
1950-03-04;--:--;     20.954
1950-03-05;--:--;     20.954
1950-03-06;--:--;     19.822
1950-03-07;--:--;     19.822
1950-03-08;--:--;     19.822
1950-03-09;--:--;     19.822
1950-03-10;--:--;     19.822
1950-03-11;--:--;     18.689
1950-03-12;--:--;     18.689
1950-03-13;--:--;     18.689
1950-03-14;--:--;     18.689
1950-03-15;--:--;     18.689
1950-03-16;--:--;     19.255
1950-03-17;--:--;     19.255
1950-03-18;--:--;     19.255
1950-03-19;--:--;     19.255
1950-03-20;--:--;     19.255
1950-03-21;--:--;     21.238
1950-03-22;--:--;     21.238
1950-03-23;--:--;     21.238
1950-03-24;--:--;     21.238
1950-03-25;--:--;     21.238
1950-03-26;--:--;     22.937
1950-03-27;--:--;     22.937
1950-03-28;--:--;     22.937
1950-03-29;--:--;     22.937
1950-03-30;--:--;     22.937
1950-03-31;--:--;     22.937
1950-04-01;--:--;     22.087
1950-04-02;--:--;     22.087
1950-04-03;--:--;     22.087
1950-04-04;--:--;     22.087
1950-04-05;--:--;     22.087
1950-04-06;--:--;     21.521
1950-04-07;--:--;     21.521
1950-04-08;--:--;     21.521
1950-04-09;--:--;     21.521
1950-04-10;--:--;     21.521
1950-04-11;--:--;     22.653
1950-04-12;--:--;     22.653
1950-04-13;--:--;     22.653
1950-04-14;--:--;     22.653
1950-04-15;--:--;     22.653
1950-04-16;--:--;     23.786
1950-04-17;--:--;     23.786
1950-04-18;--:--;     23.786
1950-04-19;--:--;     23.786
1950-04-20;--:--;     23.786
1950-04-21;--:--;     26.618
1950-04-22;--:--;     26.618
1950-04-23;--:--;     26.618
1950-04-24;--:--;     26.618
1950-04-25;--:--;     26.618
1950-04-26;--:--;     31.148
1950-04-27;--:--;     31.148
1950-04-28;--:--;     31.148
1950-04-29;--:--;     31.148
1950-04-30;--:--;     31.148
1950-05-01;--:--;     45.307
1950-05-02;--:--;     56.634
1950-05-03;--:--;     76.455
1950-05-04;--:--;     99.109
1950-05-05;--:--;    118.931
1950-05-06;--:--;    147.247
1950-05-07;--:--;    181.228
1950-05-08;--:--;    220.871
1950-05-09;--:--;    246.356
1950-05-10;--:--;    260.515
1950-05-11;--:--;    273.257
1950-05-12;--:--;    257.683
1950-05-13;--:--;    243.524
1950-05-14;--:--;    266.178
1950-05-15;--:--;    311.485
1950-05-16;--:--;    424.752
1950-05-17;--:--;    509.702
1950-05-18;--:--;    529.524
1950-05-19;--:--;    424.752
1950-05-20;--:--;    396.435
1950-05-21;--:--;    402.099
1950-05-22;--:--;    424.752
1950-05-23;--:--;    453.069
1950-05-24;--:--;    424.752
1950-05-25;--:--;    345.465
1950-05-26;--:--;    368.118
1950-05-27;--:--;    424.752
1950-05-28;--:--;    453.069
1950-05-29;--:--;    481.386
1950-05-30;--:--;    620.138
1950-05-31;--:--;    617.306
1950-06-01;--:--;    501.207
1950-06-02;--:--;    453.069
1950-06-03;--:--;    453.069
1950-06-04;--:--;    481.386
1950-06-05;--:--;    481.386
1950-06-06;--:--;    509.702
1950-06-07;--:--;    509.702
1950-06-08;--:--;    529.524
1950-06-09;--:--;    424.752
1950-06-10;--:--;    424.752
1950-06-11;--:--;    424.752
1950-06-12;--:--;    453.069
1950-06-13;--:--;    481.386
1950-06-14;--:--;    509.702
1950-06-15;--:--;    515.366
1950-06-16;--:--;    475.722
1950-06-17;--:--;    509.702
1950-06-18;--:--;    566.336
1950-06-19;--:--;    651.286
1950-06-20;--:--;    736.237
1950-06-21;--:--;    962.771
1950-06-22;--:--;    959.940
1950-06-23;--:--;    801.365
1950-06-24;--:--;    651.286
1950-06-25;--:--;    594.653
1950-06-26;--:--;    538.019
1950-06-27;--:--;    509.702
1950-06-28;--:--;    481.386
1950-06-29;--:--;    492.712
1950-06-30;--:--;    566.336
1950-07-01;--:--;    566.336
1950-07-02;--:--;    538.019
1950-07-03;--:--;    538.019
1950-07-04;--:--;    509.702
1950-07-05;--:--;    566.336
1950-07-06;--:--;    614.475
1950-07-07;--:--;    622.970
1950-07-08;--:--;    651.286
1950-07-09;--:--;    651.286
1950-07-10;--:--;    622.970
1950-07-11;--:--;    594.653
1950-07-12;--:--;    566.336
1950-07-13;--:--;    538.019
1950-07-14;--:--;    583.326
1950-07-15;--:--;    622.970
1950-07-16;--:--;    651.286
1950-07-17;--:--;    679.603
1950-07-18;--:--;    651.286
1950-07-19;--:--;    625.801
1950-07-20;--:--;    654.118
1950-07-21;--:--;    716.415
1950-07-22;--:--;    645.623
1950-07-23;--:--;    577.663
1950-07-24;--:--;    634.296
1950-07-25;--:--;    920.296
1950-07-26;--:--;    857.999
1950-07-27;--:--;    733.405
1950-07-28;--:--;    634.296
1950-07-29;--:--;    676.772
1950-07-30;--:--;    699.425
1950-07-31;--:--;    693.762
1950-08-01;--:--;    781.544
1950-08-02;--:--;    764.554
1950-08-03;--:--;    679.603
1950-08-04;--:--;    679.603
1950-08-05;--:--;    645.623
1950-08-06;--:--;    679.603
1950-08-07;--:--;    685.267
1950-08-08;--:--;    659.781
1950-08-09;--:--;    642.791
1950-08-10;--:--;    637.128
1950-08-11;--:--;    634.296
1950-08-12;--:--;    665.445
1950-08-13;--:--;    656.950
1950-08-14;--:--;    614.475
1950-08-15;--:--;    597.484
1950-08-16;--:--;    560.673
1950-08-17;--:--;    543.683
1950-08-18;--:--;    555.009
1950-08-19;--:--;    515.366
1950-08-20;--:--;    509.702
1950-08-21;--:--;    475.722
1950-08-22;--:--;    447.405
1950-08-23;--:--;    506.871
1950-08-24;--:--;    495.544
1950-08-25;--:--;    506.871
1950-08-26;--:--;    495.544
1950-08-27;--:--;    453.069
1950-08-28;--:--;    396.435
1950-08-29;--:--;    339.802
1950-08-30;--:--;    311.485
1950-08-31;--:--;    311.485
1950-09-01;--:--;    302.990
1950-09-02;--:--;    256.550
1950-09-03;--:--;    253.435
1950-09-04;--:--;    254.285
1950-09-05;--:--;    253.435
1950-09-06;--:--;    259.382
1950-09-07;--:--;    270.142
1950-09-08;--:--;    288.831
1950-09-09;--:--;    283.168
1950-09-10;--:--;    311.485
1950-09-11;--:--;    311.485
1950-09-12;--:--;    339.802
1950-09-13;--:--;    311.485
1950-09-14;--:--;    283.168
1950-09-15;--:--;    240.693
1950-09-16;--:--;    215.208
1950-09-17;--:--;    203.881
1950-09-18;--:--;    195.386
1950-09-19;--:--;    192.554
1950-09-20;--:--;    198.218
1950-09-21;--:--;    209.544
1950-09-22;--:--;    192.554
1950-09-23;--:--;    186.891
1950-09-24;--:--;    184.059
1950-09-25;--:--;    181.228
1950-09-26;--:--;    178.396
1950-09-27;--:--;    175.564
1950-09-28;--:--;    175.564
1950-09-29;--:--;    172.732
1950-09-30;--:--;    169.901
1950-10-01;--:--;    164.237
1950-10-02;--:--;    155.742
1950-10-03;--:--;    150.079
1950-10-04;--:--;    147.247
1950-10-05;--:--;    144.416
1950-10-06;--:--;    141.584
1950-10-07;--:--;    138.752
1950-10-08;--:--;    135.921
1950-10-09;--:--;    133.089
1950-10-10;--:--;    132.806
1950-10-11;--:--;    132.806
1950-10-12;--:--;    131.956
1950-10-13;--:--;    131.390
1950-10-14;--:--;    130.824
1950-10-15;--:--;    131.390
1950-10-16;--:--;    125.443
1950-10-17;--:--;    120.913
1950-10-18;--:--;    108.737
1950-10-19;--:--;    107.887
1950-10-20;--:--;    109.303
1950-10-21;--:--;    107.321
1950-10-22;--:--;     86.366
1950-10-23;--:--;     79.004
1950-10-24;--:--;     70.792
1950-10-25;--:--;     65.129
1950-10-26;--:--;     59.465
1950-10-27;--:--;     53.802
1950-10-28;--:--;     48.139
1950-10-29;--:--;     45.307
1950-10-30;--:--;     45.307
1950-10-31;--:--;     42.475
1950-11-01;--:--;     39.644
1950-11-02;--:--;     39.644
1950-11-03;--:--;     39.644
1950-11-04;--:--;     39.644
1950-11-05;--:--;     39.644
1950-11-06;--:--;     39.644
1950-11-07;--:--;     39.644
1950-11-08;--:--;     39.644
1950-11-09;--:--;     39.644
1950-11-10;--:--;     39.644
1950-11-11;--:--;     36.812
1950-11-12;--:--;     36.812
1950-11-13;--:--;     36.812
1950-11-14;--:--;     36.812
1950-11-15;--:--;     36.812
1950-11-16;--:--;     36.812
1950-11-17;--:--;     36.812
1950-11-18;--:--;     36.812
1950-11-19;--:--;     36.812
1950-11-20;--:--;     36.812
1950-11-21;--:--;     33.980
1950-11-22;--:--;     33.980
1950-11-23;--:--;     33.980
1950-11-24;--:--;     33.980
1950-11-25;--:--;     33.980
1950-11-26;--:--;     33.980
1950-11-27;--:--;     33.980
1950-11-28;--:--;     33.980
1950-11-29;--:--;     33.980
1950-11-30;--:--;     33.980
1950-12-01;--:--;     31.148
1950-12-02;--:--;     31.148
1950-12-03;--:--;     31.148
1950-12-04;--:--;     31.148
1950-12-05;--:--;     31.148
1950-12-06;--:--;     31.148
1950-12-07;--:--;     31.148
1950-12-08;--:--;     31.148
1950-12-09;--:--;     31.148
1950-12-10;--:--;     31.148
1950-12-11;--:--;     31.148
1950-12-12;--:--;     31.148
1950-12-13;--:--;     31.148
1950-12-14;--:--;     31.148
1950-12-15;--:--;     31.148
1950-12-16;--:--;     31.148
1950-12-17;--:--;     31.148
1950-12-18;--:--;     31.148
1950-12-19;--:--;     31.148
1950-12-20;--:--;     31.148
1950-12-21;--:--;     31.148
1950-12-22;--:--;     31.148
1950-12-23;--:--;     31.148
1950-12-24;--:--;     31.148
1950-12-25;--:--;     31.148
1950-12-26;--:--;     31.148
1950-12-27;--:--;     31.148
1950-12-28;--:--;     31.148
1950-12-29;--:--;     31.148
1950-12-30;--:--;     31.148
1950-12-31;--:--;     31.148
1951-01-01;--:--;     27.184
1951-01-02;--:--;     27.184
1951-01-03;--:--;     27.184
1951-01-04;--:--;     27.184
1951-01-05;--:--;     27.184
1951-01-06;--:--;     27.184
1951-01-07;--:--;     27.184
1951-01-08;--:--;     27.184
1951-01-09;--:--;     27.184
1951-01-10;--:--;     27.184
1951-01-11;--:--;     27.184
1951-01-12;--:--;     27.184
1951-01-13;--:--;     27.184
1951-01-14;--:--;     27.184
1951-01-15;--:--;     27.184
1951-01-16;--:--;     27.184
1951-01-17;--:--;     27.184
1951-01-18;--:--;     27.184
1951-01-19;--:--;     27.184
1951-01-20;--:--;     27.184
1951-01-21;--:--;     27.184
1951-01-22;--:--;     27.184
1951-01-23;--:--;     27.184
1951-01-24;--:--;     27.184
1951-01-25;--:--;     27.184
1951-01-26;--:--;     27.184
1951-01-27;--:--;     27.184
1951-01-28;--:--;     27.184
1951-01-29;--:--;     27.184
1951-01-30;--:--;     27.184
1951-01-31;--:--;     27.184
1951-02-01;--:--;     23.220
1951-02-02;--:--;     23.220
1951-02-03;--:--;     23.220
1951-02-04;--:--;     23.220
1951-02-05;--:--;     23.220
1951-02-06;--:--;     23.220
1951-02-07;--:--;     23.220
1951-02-08;--:--;     23.220
1951-02-09;--:--;     23.220
1951-02-10;--:--;     23.220
1951-02-11;--:--;     23.220
1951-02-12;--:--;     23.220
1951-02-13;--:--;     23.220
1951-02-14;--:--;     23.220
1951-02-15;--:--;     23.220
1951-02-16;--:--;     23.220
1951-02-17;--:--;     23.220
1951-02-18;--:--;     23.220
1951-02-19;--:--;     23.220
1951-02-20;--:--;     23.220
1951-02-21;--:--;     23.220
1951-02-22;--:--;     23.220
1951-02-23;--:--;     23.220
1951-02-24;--:--;     23.220
1951-02-25;--:--;     23.220
1951-02-26;--:--;     23.220
1951-02-27;--:--;     23.220
1951-02-28;--:--;     23.220
1951-03-01;--:--;     20.954
1951-03-02;--:--;     20.954
1951-03-03;--:--;     20.954
1951-03-04;--:--;     20.954
1951-03-05;--:--;     20.954
1951-03-06;--:--;     20.954
1951-03-07;--:--;     20.954
1951-03-08;--:--;     20.954
1951-03-09;--:--;     20.954
1951-03-10;--:--;     20.954
1951-03-11;--:--;     20.954
1951-03-12;--:--;     20.954
1951-03-13;--:--;     20.954
1951-03-14;--:--;     20.954
1951-03-15;--:--;     20.954
1951-03-16;--:--;     20.954
1951-03-17;--:--;     20.954
1951-03-18;--:--;     20.954
1951-03-19;--:--;     20.954
1951-03-20;--:--;     20.954
1951-03-21;--:--;     20.954
1951-03-22;--:--;     20.954
1951-03-23;--:--;     20.954
1951-03-24;--:--;     20.954
1951-03-25;--:--;     20.954
1951-03-26;--:--;     20.954
1951-03-27;--:--;     20.954
1951-03-28;--:--;     20.954
1951-03-29;--:--;     20.954
1951-03-30;--:--;     20.954
1951-03-31;--:--;     20.954
1951-04-01;--:--;     20.954
1951-04-02;--:--;     20.954
1951-04-03;--:--;     20.954
1951-04-04;--:--;     20.954
1951-04-05;--:--;     20.954
1951-04-06;--:--;     24.352
1951-04-07;--:--;     24.352
1951-04-08;--:--;     24.352
1951-04-09;--:--;     24.352
1951-04-10;--:--;     24.352
1951-04-11;--:--;     31.148
1951-04-12;--:--;     31.148
1951-04-13;--:--;     31.148
1951-04-14;--:--;     31.148
1951-04-15;--:--;     31.148
1951-04-16;--:--;     42.475
1951-04-17;--:--;     42.475
1951-04-18;--:--;     42.475
1951-04-19;--:--;     42.475
1951-04-20;--:--;     42.475
1951-04-21;--:--;     59.465
1951-04-22;--:--;     59.465
1951-04-23;--:--;     59.465
1951-04-24;--:--;     59.465
1951-04-25;--:--;     59.465
1951-04-26;--:--;     96.277
1951-04-27;--:--;     96.277
1951-04-28;--:--;     96.277
1951-04-29;--:--;     96.277
1951-04-30;--:--;     96.277
1951-05-01;--:--;    147.247
1951-05-02;--:--;    169.901
1951-05-03;--:--;    198.218
1951-05-04;--:--;    237.861
1951-05-05;--:--;    274.673
1951-05-06;--:--;    311.485
1951-05-07;--:--;    365.287
1951-05-08;--:--;    421.920
1951-05-09;--:--;    492.712
1951-05-10;--:--;    549.346
1951-05-11;--:--;    639.960
1951-05-12;--:--;    654.118
1951-05-13;--:--;    699.425
1951-05-14;--:--;    673.940
1951-05-15;--:--;    631.465
1951-05-16;--:--;    603.148
1951-05-17;--:--;    475.722
1951-05-18;--:--;    396.435
1951-05-19;--:--;    339.802
1951-05-20;--:--;    311.485
1951-05-21;--:--;    283.168
1951-05-22;--:--;    277.221
1951-05-23;--:--;    270.142
1951-05-24;--:--;    243.524
1951-05-25;--:--;    249.471
1951-05-26;--:--;    261.364
1951-05-27;--:--;    311.485
1951-05-28;--:--;    373.782
1951-05-29;--:--;    523.861
1951-05-30;--:--;    501.207
1951-05-31;--:--;    478.554
1951-06-01;--:--;    549.346
1951-06-02;--:--;    566.336
1951-06-03;--:--;    699.425
1951-06-04;--:--;    764.554
1951-06-05;--:--;    821.187
1951-06-06;--:--;    841.009
1951-06-07;--:--;    866.494
1951-06-08;--:--;   1013.741
1951-06-09;--:--;    849.504
1951-06-10;--:--;    753.227
1951-06-11;--:--;    682.435
1951-06-12;--:--;    622.970
1951-06-13;--:--;    620.138
1951-06-14;--:--;    574.831
1951-06-15;--:--;    498.376
1951-06-16;--:--;    470.059
1951-06-17;--:--;    495.544
1951-06-18;--:--;    470.059
1951-06-19;--:--;    368.118
1951-06-20;--:--;    345.465
1951-06-21;--:--;    305.821
1951-06-22;--:--;    300.158
1951-06-23;--:--;    399.267
1951-06-24;--:--;    555.009
1951-06-25;--:--;    515.366
1951-06-26;--:--;    475.722
1951-06-27;--:--;    560.673
1951-06-28;--:--;    563.504
1951-06-29;--:--;    560.673
1951-06-30;--:--;    549.346
1951-07-01;--:--;    549.346
1951-07-02;--:--;    552.178
1951-07-03;--:--;    515.366
1951-07-04;--:--;    555.009
1951-07-05;--:--;    668.276
1951-07-06;--:--;    651.286
1951-07-07;--:--;    617.306
1951-07-08;--:--;    679.603
1951-07-09;--:--;    651.286
1951-07-10;--:--;    688.098
1951-07-11;--:--;    705.088
1951-07-12;--:--;    696.593
1951-07-13;--:--;    696.593
1951-07-14;--:--;    707.920
1951-07-15;--:--;    699.425
1951-07-16;--:--;    673.940
1951-07-17;--:--;    605.980
1951-07-18;--:--;    639.960
1951-07-19;--:--;    648.455
1951-07-20;--:--;    673.940
1951-07-21;--:--;    673.940
1951-07-22;--:--;    671.108
1951-07-23;--:--;    673.940
1951-07-24;--:--;    634.296
1951-07-25;--:--;    583.326
1951-07-26;--:--;    552.178
1951-07-27;--:--;    546.514
1951-07-28;--:--;    583.326
1951-07-29;--:--;    654.118
1951-07-30;--:--;    662.613
1951-07-31;--:--;    699.425
1951-08-01;--:--;    656.950
1951-08-02;--:--;    526.692
1951-08-03;--:--;    538.019
1951-08-04;--:--;    509.702
1951-08-05;--:--;    509.702
1951-08-06;--:--;    509.702
1951-08-07;--:--;    478.554
1951-08-08;--:--;    489.881
1951-08-09;--:--;    509.702
1951-08-10;--:--;    489.881
1951-08-11;--:--;    504.039
1951-08-12;--:--;    484.217
1951-08-13;--:--;    498.376
1951-08-14;--:--;    526.692
1951-08-15;--:--;    538.019
1951-08-16;--:--;    546.514
1951-08-17;--:--;    557.841
1951-08-18;--:--;    557.841
1951-08-19;--:--;    535.188
1951-08-20;--:--;    492.712
1951-08-21;--:--;    441.742
1951-08-22;--:--;    453.069
1951-08-23;--:--;    566.336
1951-08-24;--:--;    560.673
1951-08-25;--:--;    580.494
1951-08-26;--:--;    605.980
1951-08-27;--:--;    679.603
1951-08-28;--:--;    637.128
1951-08-29;--:--;    673.940
1951-08-30;--:--;    744.732
1951-08-31;--:--;    866.494
1951-09-01;--:--;    866.494
1951-09-02;--:--;    838.177
1951-09-03;--:--;    821.187
1951-09-04;--:--;    877.821
1951-09-05;--:--;    900.474
1951-09-06;--:--;    894.811
1951-09-07;--:--;    866.494
1951-09-08;--:--;    758.890
1951-09-09;--:--;    571.999
1951-09-10;--:--;    563.504
1951-09-11;--:--;    535.188
1951-09-12;--:--;    523.861
1951-09-13;--:--;    509.702
1951-09-14;--:--;    506.871
1951-09-15;--:--;    489.881
1951-09-16;--:--;    495.544
1951-09-17;--:--;    481.386
1951-09-18;--:--;    506.871
1951-09-19;--:--;    523.861
1951-09-20;--:--;    580.494
1951-09-21;--:--;    614.475
1951-09-22;--:--;    620.138
1951-09-23;--:--;    580.494
1951-09-24;--:--;    549.346
1951-09-25;--:--;    526.692
1951-09-26;--:--;    495.544
1951-09-27;--:--;    450.237
1951-09-28;--:--;    402.099
1951-09-29;--:--;    362.455
1951-09-30;--:--;    331.307
1951-10-01;--:--;    311.485
1951-10-02;--:--;    283.168
1951-10-03;--:--;    274.673
1951-10-04;--:--;    260.515
1951-10-05;--:--;    246.356
1951-10-06;--:--;    232.198
1951-10-07;--:--;    220.871
1951-10-08;--:--;    209.544
1951-10-09;--:--;    192.554
1951-10-10;--:--;    181.228
1951-10-11;--:--;    172.732
1951-10-12;--:--;    164.237
1951-10-13;--:--;    155.742
1951-10-14;--:--;    147.247
1951-10-15;--:--;    141.584
1951-10-16;--:--;    135.921
1951-10-17;--:--;    130.257
1951-10-18;--:--;    124.594
1951-10-19;--:--;    121.762
1951-10-20;--:--;    118.931
1951-10-21;--:--;    116.099
1951-10-22;--:--;    110.436
1951-10-23;--:--;    107.604
1951-10-24;--:--;    101.940
1951-10-25;--:--;     99.109
1951-10-26;--:--;     93.445
1951-10-27;--:--;     90.614
1951-10-28;--:--;     87.782
1951-10-29;--:--;     84.950
1951-10-30;--:--;     82.119
1951-10-31;--:--;     90.614
