# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102600
# River:                 TAKU RIVER
# Station:               NEAR JUNEAU, AK
# Country:               US
# Latitude (DD):       58.54
# Longitude (DD):      -133.7
# Catchment area (km²):      17094.0
# Altitude (m ASL):        15.24
# Next downstream station:      4202601
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-07 - 2018-04
# No. of years:          32
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11236
# DATA
YYYY-MM-DD;hh:mm; Value
1989-02-25;--:--;     43.891
1989-02-26;--:--;     43.042
1989-02-27;--:--;     42.192
1989-02-28;--:--;     41.343
1989-03-01;--:--;     40.493
1989-03-02;--:--;     39.644
1989-03-03;--:--;     39.077
1989-03-04;--:--;     38.511
1989-03-05;--:--;     38.228
1989-03-06;--:--;     37.945
1989-03-07;--:--;     37.661
1989-03-08;--:--;     37.378
1989-03-09;--:--;     37.095
1989-03-10;--:--;     36.812
1989-03-11;--:--;     36.529
1989-03-12;--:--;     36.246
1989-03-13;--:--;     35.962
1989-03-14;--:--;     35.962
1989-03-15;--:--;     35.679
1989-03-16;--:--;     35.679
1989-03-17;--:--;     35.396
1989-03-18;--:--;     35.396
1989-03-19;--:--;     35.962
1989-03-20;--:--;     36.812
1989-03-21;--:--;     37.945
1989-03-22;--:--;     39.077
1989-03-23;--:--;     40.210
1989-03-24;--:--;     41.343
1989-03-25;--:--;     42.475
1989-03-26;--:--;     43.891
1989-03-27;--:--;     45.590
1989-03-28;--:--;     47.289
1989-03-29;--:--;     49.554
1989-03-30;--:--;     50.970
1989-03-31;--:--;     52.386
1989-04-01;--:--;     55.218
1989-04-02;--:--;     59.465
1989-04-03;--:--;     65.695
1989-04-04;--:--;     70.792
1989-04-05;--:--;     73.624
1989-04-06;--:--;     75.040
1989-04-07;--:--;     73.624
1989-04-08;--:--;     72.208
1989-04-09;--:--;     70.792
1989-04-10;--:--;     71.358
1989-04-11;--:--;     73.057
1989-04-12;--:--;     75.323
1989-04-13;--:--;     77.871
1989-04-14;--:--;     82.119
1989-04-15;--:--;     88.915
1989-04-16;--:--;     90.614
1989-04-17;--:--;     97.693
1989-04-18;--:--;    103.923
1989-04-19;--:--;    112.135
1989-04-20;--:--;    126.293
1989-04-21;--:--;    166.503
1989-04-22;--:--;    189.156
1989-04-23;--:--;    193.404
1989-04-24;--:--;    205.297
1989-04-25;--:--;    220.305
1989-04-26;--:--;    249.188
1989-04-27;--:--;    297.326
1989-04-28;--:--;    342.633
1989-04-29;--:--;    399.267
1989-04-30;--:--;    467.227
1989-05-01;--:--;    577.663
1989-05-02;--:--;    676.772
1989-05-03;--:--;    747.564
1989-05-04;--:--;    815.524
1989-05-05;--:--;    883.484
1989-05-06;--:--;    985.425
1989-05-07;--:--;   1084.533
1989-05-08;--:--;   1146.830
1989-05-09;--:--;   1220.454
1989-05-10;--:--;   1141.167
1989-05-11;--:--;    985.425
1989-05-12;--:--;    857.999
1989-05-13;--:--;    756.059
1989-05-14;--:--;    713.583
1989-05-15;--:--;    739.068
1989-05-16;--:--;    790.039
1989-05-17;--:--;    713.583
1989-05-18;--:--;    656.950
1989-05-19;--:--;    622.970
1989-05-20;--:--;    591.821
1989-05-21;--:--;    605.980
1989-05-22;--:--;    716.415
1989-05-23;--:--;    792.870
1989-05-24;--:--;    798.534
1989-05-25;--:--;    787.207
1989-05-26;--:--;    792.870
1989-05-27;--:--;    826.851
1989-05-28;--:--;    937.286
1989-05-29;--:--;   1036.395
1989-05-30;--:--;   1313.900
1989-05-31;--:--;   1546.097
1989-06-01;--:--;   1631.048
1989-06-02;--:--;   1435.662
1989-06-03;--:--;   1226.117
1989-06-04;--:--;   1268.593
1989-06-05;--:--;   1463.979
1989-06-06;--:--;   1367.701
1989-06-07;--:--;   1197.801
1989-06-08;--:--;   1107.187
1989-06-09;--:--;   1107.187
1989-06-10;--:--;   1084.533
1989-06-11;--:--;   1076.038
1989-06-12;--:--;   1073.207
1989-06-13;--:--;   1084.533
1989-06-14;--:--;   1158.157
1989-06-15;--:--;   1197.801
1989-06-16;--:--;   1022.236
1989-06-17;--:--;    880.652
1989-06-18;--:--;    809.860
1989-06-19;--:--;    756.059
1989-06-20;--:--;    756.059
1989-06-21;--:--;    804.197
1989-06-22;--:--;    971.266
1989-06-23;--:--;   1251.603
1989-06-24;--:--;    959.940
1989-06-25;--:--;   1025.068
1989-06-26;--:--;    942.949
1989-06-27;--:--;    928.791
1989-06-28;--:--;    982.593
1989-06-29;--:--;   1022.236
1989-06-30;--:--;    988.256
1989-07-01;--:--;    999.583
1989-07-02;--:--;   1016.573
1989-07-03;--:--;   1005.246
1989-07-04;--:--;    968.435
1989-07-05;--:--;    951.444
1989-07-06;--:--;    931.623
1989-07-07;--:--;    971.266
1989-07-08;--:--;   1059.048
1989-07-09;--:--;   1127.009
1989-07-10;--:--;   1169.484
1989-07-11;--:--;   1282.751
1989-07-12;--:--;   1311.068
1989-07-13;--:--;   1330.890
1989-07-14;--:--;   1308.236
1989-07-15;--:--;   1166.652
1989-07-16;--:--;   1027.900
1989-07-17;--:--;    962.771
1989-07-18;--:--;    925.959
1989-07-19;--:--;    988.256
1989-07-20;--:--;   1008.078
1989-07-21;--:--;    959.940
1989-07-22;--:--;   1005.246
1989-07-23;--:--;   1044.890
1989-07-24;--:--;    971.266
1989-07-25;--:--;    894.811
1989-07-26;--:--;    832.514
1989-07-27;--:--;    829.682
1989-07-28;--:--;    866.494
1989-07-29;--:--;    886.316
1989-07-30;--:--;    900.474
1989-07-31;--:--;    906.138
1989-08-01;--:--;    942.949
1989-08-02;--:--;    931.623
1989-08-03;--:--;    931.623
1989-08-04;--:--;    906.138
1989-08-05;--:--;    815.524
1989-08-06;--:--;    841.009
1989-08-07;--:--;    855.167
1989-08-08;--:--;    781.544
1989-08-09;--:--;    713.583
1989-08-10;--:--;    707.920
1989-08-11;--:--;    815.524
1989-08-12;--:--;    948.613
1989-08-13;--:--;   1047.722
1989-08-14;--:--;   1163.820
1989-08-15;--:--;   1458.315
1989-08-16;--:--;   2118.097
1989-08-17;--:--;   2180.394
1989-08-18;--:--;    976.930
1989-08-19;--:--;    872.157
1989-08-20;--:--;    835.346
1989-08-21;--:--;    767.385
1989-08-22;--:--;    773.049
1989-08-23;--:--;    775.880
1989-08-24;--:--;    736.237
1989-08-25;--:--;    693.762
1989-08-26;--:--;    665.445
1989-08-27;--:--;    671.108
1989-08-28;--:--;    671.108
1989-08-29;--:--;    668.276
1989-08-30;--:--;    645.623
1989-08-31;--:--;    574.831
1989-09-01;--:--;    504.039
1989-09-02;--:--;    478.554
1989-09-03;--:--;    552.178
1989-09-04;--:--;    614.475
1989-09-05;--:--;    580.494
1989-09-06;--:--;    574.831
1989-09-07;--:--;    668.276
1989-09-08;--:--;    699.425
1989-09-09;--:--;    659.781
1989-09-10;--:--;    631.465
1989-09-11;--:--;    639.960
1989-09-12;--:--;    634.296
1989-09-13;--:--;    620.138
1989-09-14;--:--;    668.276
1989-09-15;--:--;    699.425
1989-09-16;--:--;    419.089
1989-09-17;--:--;    302.990
1989-09-18;--:--;    259.665
1989-09-19;--:--;    243.524
1989-09-20;--:--;    273.540
1989-09-21;--:--;    336.970
1989-09-22;--:--;    637.128
1989-09-23;--:--;   1005.246
1989-09-24;--:--;    841.009
1989-09-25;--:--;    639.960
1989-09-26;--:--;    651.286
1989-09-27;--:--;    631.465
1989-09-28;--:--;    518.197
1989-09-29;--:--;    526.692
1989-09-30;--:--;    495.544
1989-10-01;--:--;    402.099
1989-10-02;--:--;    433.247
1989-10-03;--:--;   1008.078
1989-10-04;--:--;    889.148
1989-10-05;--:--;    600.316
1989-10-06;--:--;    458.732
1989-10-07;--:--;    583.326
1989-10-08;--:--;    637.128
1989-10-09;--:--;    571.999
1989-10-10;--:--;    501.207
1989-10-11;--:--;    416.257
1989-10-12;--:--;    351.128
1989-10-13;--:--;    305.821
1989-10-14;--:--;    272.408
1989-10-15;--:--;    244.374
1989-10-16;--:--;    222.287
1989-10-17;--:--;    217.190
