# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102310
# River:                 MATANUSKA RIVER
# Station:               PALMER, AK
# Country:               US
# Latitude (DD):       61.6086
# Longitude (DD):      -149.073
# Catchment area (km²):      5361.3
# Altitude (m ASL):        52.1
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-04 - 2018-04
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25194
# DATA
YYYY-MM-DD;hh:mm; Value
1949-06-11;--:--;    308.653
1949-06-12;--:--;    244.657
1949-06-13;--:--;    243.808
1949-06-14;--:--;    222.853
1949-06-15;--:--;    223.703
1949-06-16;--:--;    272.691
1949-06-17;--:--;    281.186
1949-06-18;--:--;    314.316
1949-06-19;--:--;    359.623
1949-06-20;--:--;    509.702
1949-06-21;--:--;    586.158
1949-06-22;--:--;    518.197
1949-06-23;--:--;    501.207
1949-06-24;--:--;    365.287
1949-06-25;--:--;    328.475
1949-06-26;--:--;    281.186
1949-06-27;--:--;    256.833
1949-06-28;--:--;    237.012
1949-06-29;--:--;    235.029
1949-06-30;--:--;    235.029
1949-07-01;--:--;    216.340
1949-07-02;--:--;    203.881
1949-07-03;--:--;    255.984
1949-07-04;--:--;    322.812
1949-07-05;--:--;    455.900
1949-07-06;--:--;    458.732
1949-07-07;--:--;    487.049
1949-07-08;--:--;    487.049
1949-07-09;--:--;    518.197
1949-07-10;--:--;    487.049
1949-07-11;--:--;    608.811
1949-07-12;--:--;    569.168
1949-07-13;--:--;    529.524
1949-07-14;--:--;    521.029
1949-07-15;--:--;    506.871
1949-07-16;--:--;    512.534
1949-07-17;--:--;    472.891
1949-07-18;--:--;    498.376
1949-07-19;--:--;    569.168
1949-07-20;--:--;    458.732
1949-07-21;--:--;    441.742
1949-07-22;--:--;    498.376
1949-07-23;--:--;    492.712
1949-07-24;--:--;    404.930
1949-07-25;--:--;    385.108
1949-07-26;--:--;    444.574
1949-07-27;--:--;    407.762
1949-07-28;--:--;    478.554
1949-07-29;--:--;    478.554
1949-07-30;--:--;    588.989
1949-07-31;--:--;    552.178
1949-08-01;--:--;    433.247
1949-08-02;--:--;    385.108
1949-08-03;--:--;    379.445
1949-08-04;--:--;    370.950
1949-08-05;--:--;    382.277
1949-08-06;--:--;    501.207
1949-08-07;--:--;    444.574
1949-08-08;--:--;    433.247
1949-08-09;--:--;    410.594
1949-08-10;--:--;    379.445
1949-08-11;--:--;    433.247
1949-08-12;--:--;    515.366
1949-08-13;--:--;    453.069
1949-08-14;--:--;    362.455
1949-08-15;--:--;    308.653
1949-08-16;--:--;    314.316
1949-08-17;--:--;    314.316
1949-08-18;--:--;    291.663
1949-08-19;--:--;    265.045
1949-08-20;--:--;    278.071
1949-08-21;--:--;    276.938
1949-08-22;--:--;    305.821
1949-08-23;--:--;    291.663
1949-08-24;--:--;    275.806
1949-08-25;--:--;    274.673
1949-08-26;--:--;    275.806
1949-08-27;--:--;    246.922
1949-08-28;--:--;    283.168
1949-08-29;--:--;    286.000
1949-08-30;--:--;    305.821
1949-08-31;--:--;    308.653
1949-09-01;--:--;    294.495
1949-09-02;--:--;    294.495
1949-09-03;--:--;    283.168
1949-09-04;--:--;    311.485
1949-09-05;--:--;    331.307
1949-09-06;--:--;    351.128
1949-09-07;--:--;    291.663
1949-09-08;--:--;    240.693
1949-09-09;--:--;    229.366
1949-09-10;--:--;    204.730
1949-09-11;--:--;    177.546
1949-09-12;--:--;    174.431
1949-09-13;--:--;    165.653
1949-09-14;--:--;    148.097
1949-09-15;--:--;    139.035
1949-09-16;--:--;    132.806
1949-09-17;--:--;    126.576
1949-09-18;--:--;    119.780
1949-09-19;--:--;    116.948
1949-09-20;--:--;    108.170
1949-09-21;--:--;    103.073
1949-09-22;--:--;     96.560
1949-09-23;--:--;     90.047
1949-09-24;--:--;     90.047
1949-09-25;--:--;    106.471
1949-09-26;--:--;    130.824
1949-09-27;--:--;    156.309
1949-09-28;--:--;    142.434
1949-09-29;--:--;    129.125
1949-09-30;--:--;    123.461
1949-10-01;--:--;    110.436
1949-10-02;--:--;    104.772
1949-10-03;--:--;    100.241
1949-10-04;--:--;     86.083
1949-10-05;--:--;     90.614
1949-10-06;--:--;     86.933
1949-10-07;--:--;     82.119
1949-10-08;--:--;     76.455
1949-10-09;--:--;     70.792
1949-10-10;--:--;     65.129
1949-10-11;--:--;     62.297
1949-10-12;--:--;     61.447
1949-10-13;--:--;     59.465
1949-10-14;--:--;     59.465
1949-10-15;--:--;     59.465
1949-10-16;--:--;     56.634
1949-10-17;--:--;     56.634
1949-10-18;--:--;     56.634
1949-10-19;--:--;     59.465
1949-10-20;--:--;     61.447
1949-10-21;--:--;     59.465
1949-10-22;--:--;     56.634
1949-10-23;--:--;     53.802
1949-10-24;--:--;     50.970
1949-10-25;--:--;     53.802
1949-10-26;--:--;     59.465
1949-10-27;--:--;     56.634
1949-10-28;--:--;     53.802
1949-10-29;--:--;     48.139
1949-10-30;--:--;     45.307
1949-10-31;--:--;     45.307
1949-11-01;--:--;     42.475
1949-11-02;--:--;     45.307
1949-11-03;--:--;     42.475
1949-11-04;--:--;     42.475
1949-11-05;--:--;     42.475
1949-11-06;--:--;     39.644
1949-11-07;--:--;     39.644
1949-11-08;--:--;     36.812
1949-11-09;--:--;     35.962
1949-11-10;--:--;     33.980
1949-11-11;--:--;     33.980
1949-11-12;--:--;     31.148
1949-11-13;--:--;     31.148
1949-11-14;--:--;     31.148
1949-11-15;--:--;     28.317
1949-11-16;--:--;     28.317
1949-11-17;--:--;     28.317
1949-11-18;--:--;     28.317
1949-11-19;--:--;     28.317
1949-11-20;--:--;     31.148
1949-11-21;--:--;     31.148
1949-11-22;--:--;     33.980
1949-11-23;--:--;     33.980
1949-11-24;--:--;     31.148
1949-11-25;--:--;     31.148
1949-11-26;--:--;     28.317
1949-11-27;--:--;     27.184
1949-11-28;--:--;     25.485
1949-11-29;--:--;     24.352
1949-11-30;--:--;     24.352
1949-12-01;--:--;     24.919
1949-12-02;--:--;     26.051
1949-12-03;--:--;     27.184
1949-12-04;--:--;     28.317
1949-12-05;--:--;     28.317
1949-12-06;--:--;     27.750
1949-12-07;--:--;     27.467
1949-12-08;--:--;     26.901
1949-12-09;--:--;     26.051
1949-12-10;--:--;     25.202
1949-12-11;--:--;     25.202
1949-12-12;--:--;     25.485
1949-12-13;--:--;     25.768
1949-12-14;--:--;     25.768
1949-12-15;--:--;     24.069
1949-12-16;--:--;     22.653
1949-12-17;--:--;     21.804
1949-12-18;--:--;     22.087
1949-12-19;--:--;     22.653
1949-12-20;--:--;     22.653
1949-12-21;--:--;     22.087
1949-12-22;--:--;     21.238
1949-12-23;--:--;     20.388
1949-12-24;--:--;     19.539
1949-12-25;--:--;     18.972
1949-12-26;--:--;     18.123
1949-12-27;--:--;     17.556
1949-12-28;--:--;     16.707
1949-12-29;--:--;     16.141
1949-12-30;--:--;     15.857
1949-12-31;--:--;     15.857
1950-01-01;--:--;     16.424
1950-01-02;--:--;     16.424
1950-01-03;--:--;     16.424
1950-01-04;--:--;     16.424
1950-01-05;--:--;     16.424
1950-01-06;--:--;     15.291
1950-01-07;--:--;     15.291
1950-01-08;--:--;     15.291
1950-01-09;--:--;     15.291
1950-01-10;--:--;     15.291
1950-01-11;--:--;     15.574
1950-01-12;--:--;     15.574
1950-01-13;--:--;     15.574
1950-01-14;--:--;     15.574
1950-01-15;--:--;     15.574
1950-01-16;--:--;     16.990
1950-01-17;--:--;     16.990
1950-01-18;--:--;     16.990
1950-01-19;--:--;     16.990
1950-01-20;--:--;     16.990
1950-01-21;--:--;     18.406
1950-01-22;--:--;     18.406
1950-01-23;--:--;     18.406
1950-01-24;--:--;     18.406
1950-01-25;--:--;     18.406
1950-01-26;--:--;     18.972
1950-01-27;--:--;     18.972
1950-01-28;--:--;     18.972
1950-01-29;--:--;     18.972
1950-01-30;--:--;     18.972
1950-01-31;--:--;     18.972
1950-02-01;--:--;     17.556
1950-02-02;--:--;     17.556
1950-02-03;--:--;     17.556
1950-02-04;--:--;     17.556
1950-02-05;--:--;     17.556
1950-02-06;--:--;     14.725
1950-02-07;--:--;     14.725
1950-02-08;--:--;     14.725
1950-02-09;--:--;     14.725
1950-02-10;--:--;     14.725
1950-02-11;--:--;     12.459
1950-02-12;--:--;     12.459
1950-02-13;--:--;     12.459
1950-02-14;--:--;     12.459
1950-02-15;--:--;     12.459
1950-02-16;--:--;     11.610
1950-02-17;--:--;     11.610
1950-02-18;--:--;     11.610
1950-02-19;--:--;     11.610
1950-02-20;--:--;     11.610
1950-02-21;--:--;     12.459
1950-02-22;--:--;     12.459
1950-02-23;--:--;     12.459
1950-02-24;--:--;     12.459
1950-02-25;--:--;     12.459
1950-02-26;--:--;     13.592
1950-02-27;--:--;     13.592
1950-02-28;--:--;     13.592
1950-03-01;--:--;     14.158
1950-03-02;--:--;     14.158
1950-03-03;--:--;     14.158
1950-03-04;--:--;     14.158
1950-03-05;--:--;     14.158
1950-03-06;--:--;     13.026
1950-03-07;--:--;     13.026
1950-03-08;--:--;     13.026
1950-03-09;--:--;     13.026
1950-03-10;--:--;     13.026
1950-03-11;--:--;     12.459
1950-03-12;--:--;     12.459
1950-03-13;--:--;     12.459
1950-03-14;--:--;     12.459
1950-03-15;--:--;     12.743
1950-03-16;--:--;     13.026
1950-03-17;--:--;     13.309
1950-03-18;--:--;     13.592
1950-03-19;--:--;     13.875
1950-03-20;--:--;     14.158
1950-03-21;--:--;     14.442
1950-03-22;--:--;     14.725
1950-03-23;--:--;     14.725
1950-03-24;--:--;     15.008
1950-03-25;--:--;     15.291
1950-03-26;--:--;     15.291
1950-03-27;--:--;     15.574
1950-03-28;--:--;     15.574
1950-03-29;--:--;     15.857
1950-03-30;--:--;     15.857
1950-03-31;--:--;     15.857
1950-04-01;--:--;     15.574
1950-04-02;--:--;     15.291
1950-04-03;--:--;     14.725
1950-04-04;--:--;     14.442
1950-04-05;--:--;     14.725
1950-04-06;--:--;     14.725
1950-04-07;--:--;     15.008
1950-04-08;--:--;     15.291
1950-04-09;--:--;     15.291
1950-04-10;--:--;     15.291
1950-04-11;--:--;     15.291
1950-04-12;--:--;     15.574
1950-04-13;--:--;     15.574
1950-04-14;--:--;     15.574
1950-04-15;--:--;     15.857
1950-04-16;--:--;     15.857
1950-04-17;--:--;     15.857
1950-04-18;--:--;     16.141
1950-04-19;--:--;     16.424
1950-04-20;--:--;     16.990
1950-04-21;--:--;     17.556
1950-04-22;--:--;     18.123
1950-04-23;--:--;     18.689
1950-04-24;--:--;     19.255
1950-04-25;--:--;     19.822
1950-04-26;--:--;     20.105
1950-04-27;--:--;     20.388
1950-04-28;--:--;     20.954
1950-04-29;--:--;     21.804
1950-04-30;--:--;     22.653
1950-05-01;--:--;     25.202
1950-05-02;--:--;     24.975
1950-05-03;--:--;     27.609
1950-05-04;--:--;     27.864
1950-05-05;--:--;     30.582
1950-05-06;--:--;     29.449
1950-05-07;--:--;     27.864
1950-05-08;--:--;     31.432
1950-05-09;--:--;     35.679
1950-05-10;--:--;     38.228
1950-05-11;--:--;     43.325
1950-05-12;--:--;     39.644
1950-05-13;--:--;     38.228
1950-05-14;--:--;     39.644
1950-05-15;--:--;     41.343
1950-05-16;--:--;     46.723
1950-05-17;--:--;     59.748
1950-05-18;--:--;     53.802
1950-05-19;--:--;     48.139
1950-05-20;--:--;     45.590
1950-05-21;--:--;     40.776
1950-05-22;--:--;     43.325
1950-05-23;--:--;     48.705
1950-05-24;--:--;     40.210
1950-05-25;--:--;     47.289
1950-05-26;--:--;     46.440
1950-05-27;--:--;     54.935
1950-05-28;--:--;     62.863
1950-05-29;--:--;     65.129
1950-05-30;--:--;     78.438
1950-05-31;--:--;    145.548
1950-06-01;--:--;    152.911
1950-06-02;--:--;    161.406
1950-06-03;--:--;    164.237
1950-06-04;--:--;    164.804
1950-06-05;--:--;    179.245
1950-06-06;--:--;    210.111
1950-06-07;--:--;    237.012
1950-06-08;--:--;    184.059
1950-06-09;--:--;    169.901
1950-06-10;--:--;    164.804
1950-06-11;--:--;    162.538
1950-06-12;--:--;    169.901
1950-06-13;--:--;    174.431
1950-06-14;--:--;    169.334
1950-06-15;--:--;    170.750
1950-06-16;--:--;    241.825
1950-06-17;--:--;    274.673
1950-06-18;--:--;    282.318
1950-06-19;--:--;    339.802
1950-06-20;--:--;    390.772
1950-06-21;--:--;    421.920
1950-06-22;--:--;    396.435
1950-06-23;--:--;    353.960
1950-06-24;--:--;    311.485
1950-06-25;--:--;    294.495
1950-06-26;--:--;    308.653
1950-06-27;--:--;    291.663
1950-06-28;--:--;    328.475
1950-06-29;--:--;    345.465
1950-06-30;--:--;    339.802
1950-07-01;--:--;    407.762
1950-07-02;--:--;    348.297
1950-07-03;--:--;    336.970
1950-07-04;--:--;    458.732
1950-07-05;--:--;    421.920
1950-07-06;--:--;    421.920
1950-07-07;--:--;    385.108
1950-07-08;--:--;    373.782
1950-07-09;--:--;    351.128
1950-07-10;--:--;    407.762
1950-07-11;--:--;    385.108
1950-07-12;--:--;    373.782
1950-07-13;--:--;    373.782
1950-07-14;--:--;    387.940
1950-07-15;--:--;    413.425
1950-07-16;--:--;    399.267
1950-07-17;--:--;    385.108
1950-07-18;--:--;    373.782
1950-07-19;--:--;    387.940
1950-07-20;--:--;    385.108
1950-07-21;--:--;    370.950
1950-07-22;--:--;    413.425
1950-07-23;--:--;    410.594
1950-07-24;--:--;    478.554
1950-07-25;--:--;    523.861
1950-07-26;--:--;    438.910
1950-07-27;--:--;    396.435
1950-07-28;--:--;    379.445
1950-07-29;--:--;    373.782
1950-07-30;--:--;    385.108
1950-07-31;--:--;    382.277
1950-08-01;--:--;    376.613
1950-08-02;--:--;    351.128
1950-08-03;--:--;    365.287
1950-08-04;--:--;    382.277
1950-08-05;--:--;    345.465
1950-08-06;--:--;    359.623
1950-08-07;--:--;    348.297
1950-08-08;--:--;    373.782
1950-08-09;--:--;    368.118
1950-08-10;--:--;    339.802
1950-08-11;--:--;    339.802
1950-08-12;--:--;    334.138
1950-08-13;--:--;    334.138
1950-08-14;--:--;    322.812
1950-08-15;--:--;    317.148
1950-08-16;--:--;    328.475
1950-08-17;--:--;    319.980
1950-08-18;--:--;    317.148
1950-08-19;--:--;    314.316
1950-08-20;--:--;    308.653
1950-08-21;--:--;    319.980
1950-08-22;--:--;    348.297
1950-08-23;--:--;    348.297
1950-08-24;--:--;    311.485
1950-08-25;--:--;    269.010
1950-08-26;--:--;    242.958
1950-08-27;--:--;    221.721
1950-08-28;--:--;    218.039
1950-08-29;--:--;    210.111
1950-08-30;--:--;    211.810
1950-08-31;--:--;    198.784
1950-09-01;--:--;    184.626
1950-09-02;--:--;    191.138
1950-09-03;--:--;    184.059
1950-09-04;--:--;    180.661
1950-09-05;--:--;    172.732
1950-09-06;--:--;    169.334
1950-09-07;--:--;    146.964
1950-09-08;--:--;    149.513
1950-09-09;--:--;    148.097
1950-09-10;--:--;    158.574
1950-09-11;--:--;    167.069
1950-09-12;--:--;    173.865
1950-09-13;--:--;    155.742
1950-09-14;--:--;    143.566
1950-09-15;--:--;    126.010
1950-09-16;--:--;    108.170
1950-09-17;--:--;    103.639
1950-09-18;--:--;    100.808
1950-09-19;--:--;     94.861
1950-09-20;--:--;     92.313
1950-09-21;--:--;     86.083
1950-09-22;--:--;     87.499
1950-09-23;--:--;     84.384
1950-09-24;--:--;     78.438
1950-09-25;--:--;     77.588
1950-09-26;--:--;     74.473
1950-09-27;--:--;     73.057
1950-09-28;--:--;     69.659
1950-09-29;--:--;     67.960
1950-09-30;--:--;     67.960
1950-10-01;--:--;     67.111
1950-10-02;--:--;     64.845
1950-10-03;--:--;     61.164
1950-10-04;--:--;     57.483
1950-10-05;--:--;     56.634
1950-10-06;--:--;     54.085
1950-10-07;--:--;     52.386
1950-10-08;--:--;     49.838
1950-10-09;--:--;     47.289
1950-10-10;--:--;     45.307
1950-10-11;--:--;     43.608
1950-10-12;--:--;     41.343
1950-10-13;--:--;     39.077
1950-10-14;--:--;     35.679
1950-10-15;--:--;     34.263
1950-10-16;--:--;     32.281
1950-10-17;--:--;     31.148
1950-10-18;--:--;     27.609
1950-10-19;--:--;     25.655
1950-10-20;--:--;     27.864
1950-10-21;--:--;     25.655
1950-10-22;--:--;     24.975
1950-10-23;--:--;     24.749
1950-10-24;--:--;     23.843
1950-10-25;--:--;     22.937
1950-10-26;--:--;     22.030
1950-10-27;--:--;     21.606
1950-10-28;--:--;     20.813
1950-10-29;--:--;     20.218
1950-10-30;--:--;     19.822
1950-10-31;--:--;     19.425
1950-11-01;--:--;     19.822
1950-11-02;--:--;     19.822
1950-11-03;--:--;     19.822
1950-11-04;--:--;     19.822
1950-11-05;--:--;     19.822
1950-11-06;--:--;     19.822
1950-11-07;--:--;     19.822
1950-11-08;--:--;     19.822
1950-11-09;--:--;     19.822
1950-11-10;--:--;     19.822
1950-11-11;--:--;     19.822
1950-11-12;--:--;     19.822
1950-11-13;--:--;     19.822
1950-11-14;--:--;     19.822
1950-11-15;--:--;     19.822
1950-11-16;--:--;     17.556
1950-11-17;--:--;     17.556
1950-11-18;--:--;     17.556
1950-11-19;--:--;     17.556
1950-11-20;--:--;     17.556
1950-11-21;--:--;     17.556
1950-11-22;--:--;     17.556
1950-11-23;--:--;     17.556
1950-11-24;--:--;     17.556
1950-11-25;--:--;     17.556
1950-11-26;--:--;     17.556
1950-11-27;--:--;     17.556
1950-11-28;--:--;     17.556
1950-11-29;--:--;     17.556
1950-11-30;--:--;     17.556
1950-12-01;--:--;     16.424
1950-12-02;--:--;     16.424
1950-12-03;--:--;     16.424
1950-12-04;--:--;     16.424
1950-12-05;--:--;     16.424
1950-12-06;--:--;     16.424
1950-12-07;--:--;     16.424
1950-12-08;--:--;     16.424
1950-12-09;--:--;     16.424
1950-12-10;--:--;     16.424
1950-12-11;--:--;     16.424
1950-12-12;--:--;     16.424
1950-12-13;--:--;     16.424
1950-12-14;--:--;     16.424
1950-12-15;--:--;     16.424
1950-12-16;--:--;     16.424
1950-12-17;--:--;     16.424
1950-12-18;--:--;     16.424
1950-12-19;--:--;     16.424
1950-12-20;--:--;     16.424
1950-12-21;--:--;     16.424
1950-12-22;--:--;     16.424
1950-12-23;--:--;     16.424
1950-12-24;--:--;     16.424
1950-12-25;--:--;     16.424
1950-12-26;--:--;     16.424
1950-12-27;--:--;     16.424
1950-12-28;--:--;     16.424
1950-12-29;--:--;     16.424
1950-12-30;--:--;     16.424
1950-12-31;--:--;     16.424
1951-01-01;--:--;     14.158
1951-01-02;--:--;     14.158
1951-01-03;--:--;     14.158
1951-01-04;--:--;     14.158
1951-01-05;--:--;     14.158
1951-01-06;--:--;     14.158
1951-01-07;--:--;     14.158
1951-01-08;--:--;     14.158
1951-01-09;--:--;     14.158
1951-01-10;--:--;     14.158
1951-01-11;--:--;     14.158
1951-01-12;--:--;     14.158
1951-01-13;--:--;     14.158
1951-01-14;--:--;     14.158
1951-01-15;--:--;     14.158
1951-01-16;--:--;     14.158
1951-01-17;--:--;     14.158
1951-01-18;--:--;     14.158
1951-01-19;--:--;     14.158
1951-01-20;--:--;     14.158
1951-01-21;--:--;     14.158
1951-01-22;--:--;     14.158
1951-01-23;--:--;     14.158
1951-01-24;--:--;     14.158
1951-01-25;--:--;     14.158
1951-01-26;--:--;     14.158
1951-01-27;--:--;     14.158
1951-01-28;--:--;     14.158
1951-01-29;--:--;     14.158
1951-01-30;--:--;     14.158
1951-01-31;--:--;     14.158
1951-02-01;--:--;     12.743
1951-02-02;--:--;     12.743
1951-02-03;--:--;     12.743
1951-02-04;--:--;     12.743
1951-02-05;--:--;     12.743
1951-02-06;--:--;     12.743
1951-02-07;--:--;     12.743
1951-02-08;--:--;     12.743
1951-02-09;--:--;     12.743
1951-02-10;--:--;     12.743
1951-02-11;--:--;     12.743
1951-02-12;--:--;     12.743
1951-02-13;--:--;     12.743
1951-02-14;--:--;     12.743
1951-02-15;--:--;     12.743
1951-02-16;--:--;     12.743
1951-02-17;--:--;     12.743
1951-02-18;--:--;     12.743
1951-02-19;--:--;     12.743
1951-02-20;--:--;     12.743
1951-02-21;--:--;     12.743
1951-02-22;--:--;     12.743
1951-02-23;--:--;     12.743
1951-02-24;--:--;     12.743
1951-02-25;--:--;     12.743
1951-02-26;--:--;     12.743
1951-02-27;--:--;     12.743
1951-02-28;--:--;     12.743
1951-03-01;--:--;     10.760
1951-03-02;--:--;     10.760
1951-03-03;--:--;     10.760
1951-03-04;--:--;     10.760
1951-03-05;--:--;     10.760
1951-03-06;--:--;     10.760
1951-03-07;--:--;     10.760
1951-03-08;--:--;     10.760
1951-03-09;--:--;     10.760
1951-03-10;--:--;     10.760
1951-03-11;--:--;     10.760
1951-03-12;--:--;     10.760
1951-03-13;--:--;     10.760
1951-03-14;--:--;     10.760
1951-03-15;--:--;     10.760
1951-03-16;--:--;     11.893
1951-03-17;--:--;     11.893
1951-03-18;--:--;     11.893
1951-03-19;--:--;     11.893
1951-03-20;--:--;     11.893
1951-03-21;--:--;     11.893
1951-03-22;--:--;     11.893
1951-03-23;--:--;     11.893
1951-03-24;--:--;     11.893
1951-03-25;--:--;     11.893
1951-03-26;--:--;     11.893
1951-03-27;--:--;     11.893
1951-03-28;--:--;     11.893
1951-03-29;--:--;     11.893
1951-03-30;--:--;     11.893
1951-03-31;--:--;     11.893
1951-04-01;--:--;     11.610
1951-04-02;--:--;     11.893
1951-04-03;--:--;     11.893
1951-04-04;--:--;     12.120
1951-04-05;--:--;     12.573
1951-04-06;--:--;     12.884
1951-04-07;--:--;     13.026
1951-04-08;--:--;     13.026
1951-04-09;--:--;     13.309
1951-04-10;--:--;     13.592
1951-04-11;--:--;     13.875
1951-04-12;--:--;     14.158
1951-04-13;--:--;     14.442
1951-04-14;--:--;     14.725
1951-04-15;--:--;     15.291
1951-04-16;--:--;     16.424
1951-04-17;--:--;     18.434
1951-04-18;--:--;     22.653
1951-04-19;--:--;     29.733
1951-04-20;--:--;     44.741
1951-04-21;--:--;     36.812
1951-04-22;--:--;     33.980
1951-04-23;--:--;     31.998
1951-04-24;--:--;     28.317
1951-04-25;--:--;     31.148
1951-04-26;--:--;     32.847
1951-04-27;--:--;     32.564
1951-04-28;--:--;     36.246
1951-04-29;--:--;     43.042
1951-04-30;--:--;     39.077
1951-05-01;--:--;     35.679
1951-05-02;--:--;     41.343
1951-05-03;--:--;     52.386
1951-05-04;--:--;     58.333
1951-05-05;--:--;     53.802
1951-05-06;--:--;     58.333
1951-05-07;--:--;     86.366
1951-05-08;--:--;     91.180
1951-05-09;--:--;    102.507
1951-05-10;--:--;    143.000
1951-05-11;--:--;    154.327
1951-05-12;--:--;    164.804
1951-05-13;--:--;    156.309
1951-05-14;--:--;    153.477
1951-05-15;--:--;    116.948
1951-05-16;--:--;    104.772
1951-05-17;--:--;    103.073
1951-05-18;--:--;     98.542
1951-05-19;--:--;     91.746
1951-05-20;--:--;     89.481
1951-05-21;--:--;     83.535
1951-05-22;--:--;     78.438
1951-05-23;--:--;     77.588
1951-05-24;--:--;     74.473
1951-05-25;--:--;     82.968
1951-05-26;--:--;     86.366
1951-05-27;--:--;     86.083
1951-05-28;--:--;    109.303
1951-05-29;--:--;    143.000
1951-05-30;--:--;    150.929
1951-05-31;--:--;    209.544
1951-06-01;--:--;    250.887
1951-06-02;--:--;    243.808
1951-06-03;--:--;    259.948
1951-06-04;--:--;    339.802
1951-06-05;--:--;    345.465
1951-06-06;--:--;    410.594
1951-06-07;--:--;    436.079
1951-06-08;--:--;    512.534
1951-06-09;--:--;    453.069
1951-06-10;--:--;    385.108
1951-06-11;--:--;    322.812
1951-06-12;--:--;    288.831
1951-06-13;--:--;    268.443
1951-06-14;--:--;    268.443
1951-06-15;--:--;    261.930
1951-06-16;--:--;    248.622
1951-06-17;--:--;    210.960
1951-06-18;--:--;    203.031
1951-06-19;--:--;    213.509
1951-06-20;--:--;    216.340
1951-06-21;--:--;    259.948
1951-06-22;--:--;    278.920
1951-06-23;--:--;    331.307
1951-06-24;--:--;    385.108
1951-06-25;--:--;    336.970
1951-06-26;--:--;    365.287
1951-06-27;--:--;    379.445
1951-06-28;--:--;    385.108
1951-06-29;--:--;    365.287
1951-06-30;--:--;    362.455
1951-07-01;--:--;    365.287
1951-07-02;--:--;    365.287
1951-07-03;--:--;    385.108
1951-07-04;--:--;    433.247
1951-07-05;--:--;    404.930
1951-07-06;--:--;    472.891
1951-07-07;--:--;    464.396
1951-07-08;--:--;    419.089
1951-07-09;--:--;    453.069
1951-07-10;--:--;    427.584
1951-07-11;--:--;    438.910
1951-07-12;--:--;    447.405
1951-07-13;--:--;    453.069
1951-07-14;--:--;    461.564
1951-07-15;--:--;    436.079
1951-07-16;--:--;    450.237
1951-07-17;--:--;    506.871
1951-07-18;--:--;    453.069
1951-07-19;--:--;    444.574
1951-07-20;--:--;    421.920
1951-07-21;--:--;    379.445
1951-07-22;--:--;    339.802
