# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214540
# River:                 ALBANY RIVER
# Station:               ABOVE NOTTIK ISLAND
# Country:               CA
# Latitude (DD):       51.64
# Longitude (DD):      -86.39
# Catchment area (km²):      32400.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18699
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-26;--:--;     73.100
1967-01-27;--:--;     72.500
1967-01-28;--:--;     72.200
1967-01-29;--:--;     71.600
1967-01-30;--:--;     71.400
1967-01-31;--:--;     71.100
1967-02-01;--:--;     70.800
1967-02-02;--:--;     70.800
1967-02-03;--:--;     70.500
1967-02-04;--:--;     70.500
1967-02-05;--:--;     70.200
1967-02-06;--:--;     69.900
1967-02-07;--:--;     69.700
1967-02-08;--:--;     69.400
1967-02-09;--:--;     69.100
1967-02-10;--:--;     68.800
1967-02-11;--:--;     68.800
1967-02-12;--:--;     68.500
1967-02-13;--:--;     68.500
1967-02-14;--:--;     68.200
1967-02-15;--:--;     68.200
1967-02-16;--:--;     68.200
1967-02-17;--:--;     68.200
1967-02-18;--:--;     68.000
1967-02-19;--:--;     68.000
1967-02-20;--:--;     68.000
1967-02-21;--:--;     68.000
1967-02-22;--:--;     68.000
1967-02-23;--:--;     68.000
1967-02-24;--:--;     68.000
1967-02-25;--:--;     68.000
1967-02-26;--:--;     68.000
1967-02-27;--:--;     68.000
1967-02-28;--:--;     68.000
1967-03-01;--:--;     68.000
1967-03-02;--:--;     68.000
1967-03-03;--:--;     68.000
1967-03-04;--:--;     68.000
1967-03-05;--:--;     68.000
1967-03-06;--:--;     68.000
1967-03-07;--:--;     68.000
1967-03-08;--:--;     68.000
1967-03-09;--:--;     68.000
1967-03-10;--:--;     68.000
1967-03-11;--:--;     67.700
1967-03-12;--:--;     67.700
1967-03-13;--:--;     67.700
1967-03-14;--:--;     67.700
1967-03-15;--:--;     67.700
1967-03-16;--:--;     67.700
1967-03-17;--:--;     67.700
1967-03-18;--:--;     67.700
1967-03-19;--:--;     67.700
1967-03-20;--:--;     67.700
1967-03-21;--:--;     67.400
1967-03-22;--:--;     67.400
1967-03-23;--:--;     67.400
1967-03-24;--:--;     67.400
1967-03-25;--:--;     67.400
1967-03-26;--:--;     67.400
1967-03-27;--:--;     67.400
1967-03-28;--:--;     67.400
1967-03-29;--:--;     67.400
1967-03-30;--:--;     67.400
1967-03-31;--:--;     67.400
1967-04-01;--:--;     67.400
1967-04-02;--:--;     67.400
1967-04-03;--:--;     67.400
1967-04-04;--:--;     67.400
1967-04-05;--:--;     67.100
1967-04-06;--:--;     67.100
1967-04-07;--:--;     67.100
1967-04-08;--:--;     66.800
1967-04-09;--:--;     66.800
1967-04-10;--:--;     66.500
1967-04-11;--:--;     66.500
1967-04-12;--:--;     66.500
1967-04-13;--:--;     66.500
1967-04-14;--:--;     66.300
1967-04-15;--:--;     66.300
1967-04-16;--:--;     66.300
1967-04-17;--:--;     66.300
1967-04-18;--:--;     66.000
1967-04-19;--:--;     66.000
1967-04-20;--:--;     66.000
1967-04-21;--:--;     66.500
1967-04-22;--:--;     68.000
1967-04-23;--:--;     68.000
1967-04-24;--:--;     70.800
1967-04-25;--:--;     72.200
1967-04-26;--:--;     75.000
1967-04-27;--:--;     77.900
1967-04-28;--:--;     83.500
1967-04-29;--:--;     87.800
1967-04-30;--:--;     96.300
1967-05-01;--:--;    103.000
1967-05-02;--:--;    110.000
1967-05-03;--:--;    119.000
1967-05-04;--:--;    127.000
1967-05-05;--:--;    142.000
1967-05-06;--:--;    153.000
1967-05-07;--:--;    164.000
1967-05-08;--:--;    178.000
1967-05-09;--:--;    195.000
1967-05-10;--:--;    212.000
1967-05-11;--:--;    229.000
1967-05-12;--:--;    246.000
1967-05-13;--:--;    263.000
1967-05-14;--:--;    283.000
1967-05-15;--:--;    309.000
1967-05-16;--:--;    331.000
1967-05-17;--:--;    354.000
1967-05-18;--:--;    379.000
1967-05-19;--:--;    405.000
1967-05-20;--:--;    433.000
1967-05-21;--:--;    459.000
1967-05-22;--:--;    490.000
1967-05-23;--:--;    524.000
1967-05-24;--:--;    552.000
1967-05-25;--:--;    575.000
1967-05-26;--:--;    609.000
1967-05-27;--:--;    643.000
1967-05-28;--:--;    657.000
1967-05-29;--:--;    682.000
1967-05-30;--:--;    702.000
1967-05-31;--:--;    728.000
1967-06-01;--:--;    756.000
1967-06-02;--:--;    779.000
1967-06-03;--:--;    799.000
1967-06-04;--:--;    810.000
1967-06-05;--:--;    810.000
1967-06-06;--:--;    804.000
1967-06-07;--:--;    796.000
1967-06-08;--:--;    779.000
1967-06-09;--:--;    776.000
1967-06-10;--:--;    762.000
1967-06-11;--:--;    739.000
1967-06-12;--:--;    719.000
1967-06-13;--:--;    699.000
1967-06-14;--:--;    685.000
1967-06-15;--:--;    660.000
1967-06-16;--:--;    637.000
1967-06-17;--:--;    614.000
1967-06-18;--:--;    589.000
1967-06-19;--:--;    566.000
1967-06-20;--:--;    541.000
1967-06-21;--:--;    521.000
1967-06-22;--:--;    507.000
1967-06-23;--:--;    487.000
1967-06-24;--:--;    470.000
1967-06-25;--:--;    447.000
1967-06-26;--:--;    425.000
1967-06-27;--:--;    408.000
1967-06-28;--:--;    391.000
1967-06-29;--:--;    377.000
1967-06-30;--:--;    362.000
1967-07-01;--:--;    348.000
1967-07-02;--:--;    334.000
1967-07-03;--:--;    326.000
1967-07-04;--:--;    314.000
1967-07-05;--:--;    300.000
1967-07-06;--:--;    294.000
1967-07-07;--:--;    286.000
1967-07-08;--:--;    281.000
1967-07-09;--:--;    275.000
1967-07-10;--:--;    263.000
1967-07-11;--:--;    259.000
1967-07-12;--:--;    258.000
1967-07-13;--:--;    257.000
1967-07-14;--:--;    248.000
1967-07-15;--:--;    242.000
1967-07-16;--:--;    236.000
1967-07-17;--:--;    238.000
1967-07-18;--:--;    234.000
1967-07-19;--:--;    232.000
1967-07-20;--:--;    228.000
1967-07-21;--:--;    227.000
1967-07-22;--:--;    228.000
1967-07-23;--:--;    230.000
1967-07-24;--:--;    251.000
1967-07-25;--:--;    282.000
1967-07-26;--:--;    300.000
1967-07-27;--:--;    306.000
1967-07-28;--:--;    311.000
1967-07-29;--:--;    311.000
1967-07-30;--:--;    306.000
1967-07-31;--:--;    300.000
1967-08-01;--:--;    292.000
1967-08-02;--:--;    289.000
1967-08-03;--:--;    289.000
1967-08-04;--:--;    289.000
1967-08-05;--:--;    289.000
1967-08-06;--:--;    286.000
1967-08-07;--:--;    283.000
1967-08-08;--:--;    283.000
1967-08-09;--:--;    289.000
1967-08-10;--:--;    289.000
1967-08-11;--:--;    283.000
1967-08-12;--:--;    278.000
1967-08-13;--:--;    273.000
1967-08-14;--:--;    269.000
1967-08-15;--:--;    263.000
1967-08-16;--:--;    258.000
1967-08-17;--:--;    252.000
1967-08-18;--:--;    249.000
1967-08-19;--:--;    244.000
1967-08-20;--:--;    238.000
1967-08-21;--:--;    235.000
1967-08-22;--:--;    229.000
1967-08-23;--:--;    224.000
1967-08-24;--:--;    218.000
1967-08-25;--:--;    212.000
1967-08-26;--:--;    210.000
1967-08-27;--:--;    204.000
1967-08-28;--:--;    201.000
1967-08-29;--:--;    198.000
1967-08-30;--:--;    195.000
1967-08-31;--:--;    190.000
1967-09-01;--:--;    187.000
1967-09-02;--:--;    182.000
1967-09-03;--:--;    176.000
1967-09-04;--:--;    170.000
1967-09-05;--:--;    165.000
1967-09-06;--:--;    158.000
1967-09-07;--:--;    152.000
1967-09-08;--:--;    151.000
1967-09-09;--:--;    148.000
1967-09-10;--:--;    138.000
1967-09-11;--:--;    131.000
1967-09-12;--:--;    128.000
1967-09-13;--:--;    122.000
1967-09-14;--:--;    118.000
1967-09-15;--:--;    115.000
1967-09-16;--:--;    112.000
1967-09-17;--:--;    109.000
1967-09-18;--:--;    107.000
1967-09-19;--:--;    103.000
1967-09-20;--:--;    100.000
1967-09-21;--:--;    100.000
1967-09-22;--:--;     95.700
1967-09-23;--:--;     93.400
1967-09-24;--:--;     92.900
1967-09-25;--:--;     91.500
1967-09-26;--:--;     89.500
1967-09-27;--:--;     86.700
1967-09-28;--:--;     86.100
1967-09-29;--:--;     85.000
1967-09-30;--:--;     83.800
1967-10-01;--:--;     81.600
1967-10-02;--:--;     80.700
1967-10-03;--:--;     80.400
1967-10-04;--:--;     79.300
1967-10-05;--:--;     79.300
1967-10-06;--:--;     77.900
1967-10-07;--:--;     77.600
1967-10-08;--:--;     77.000
1967-10-09;--:--;     76.700
1967-10-10;--:--;     76.700
1967-10-11;--:--;     76.700
1967-10-12;--:--;     76.700
1967-10-13;--:--;     76.700
1967-10-14;--:--;     76.700
1967-10-15;--:--;     79.000
1967-10-16;--:--;     80.400
1967-10-17;--:--;     80.400
1967-10-18;--:--;     80.400
1967-10-19;--:--;     80.100
1967-10-20;--:--;     79.300
1967-10-21;--:--;     79.300
1967-10-22;--:--;     79.300
1967-10-23;--:--;     79.300
1967-10-24;--:--;     81.300
1967-10-25;--:--;     95.700
1967-10-26;--:--;    112.000
1967-10-27;--:--;    119.000
1967-10-28;--:--;    123.000
1967-10-29;--:--;    125.000
1967-10-30;--:--;    130.000
1967-10-31;--:--;    134.000
1967-11-01;--:--;    144.000
1967-11-02;--:--;    152.000
1967-11-03;--:--;    156.000
1967-11-04;--:--;    157.000
1967-11-05;--:--;    158.000
1967-11-06;--:--;    162.000
1967-11-07;--:--;    169.000
1967-11-08;--:--;    161.000
1967-11-09;--:--;    167.000
1967-11-10;--:--;    157.000
1967-11-11;--:--;    151.000
1967-11-12;--:--;    147.000
1967-11-13;--:--;    142.000
1967-11-14;--:--;    137.000
1967-11-15;--:--;    135.000
1967-11-16;--:--;    132.000
1967-11-17;--:--;    127.000
1967-11-18;--:--;    125.000
1967-11-19;--:--;    122.000
1967-11-20;--:--;    119.000
1967-11-21;--:--;    115.000
1967-11-22;--:--;    113.000
1967-11-23;--:--;    110.000
1967-11-24;--:--;    109.000
1967-11-25;--:--;    106.000
1967-11-26;--:--;    105.000
1967-11-27;--:--;    103.000
1967-11-28;--:--;    101.000
1967-11-29;--:--;     99.100
1967-11-30;--:--;     97.700
1967-12-01;--:--;     94.900
1967-12-02;--:--;     93.400
1967-12-03;--:--;     92.000
1967-12-04;--:--;     90.600
1967-12-05;--:--;     89.200
1967-12-06;--:--;     87.800
1967-12-07;--:--;     86.400
1967-12-08;--:--;     85.000
1967-12-09;--:--;     84.400
1967-12-10;--:--;     83.500
1967-12-11;--:--;     82.400
1967-12-12;--:--;     81.800
1967-12-13;--:--;     80.400
1967-12-14;--:--;     79.900
1967-12-15;--:--;     79.300
1967-12-16;--:--;     78.200
1967-12-17;--:--;     77.900
1967-12-18;--:--;     77.600
1967-12-19;--:--;     77.300
1967-12-20;--:--;     77.000
1967-12-21;--:--;     76.700
1967-12-22;--:--;     76.500
1967-12-23;--:--;     76.200
1967-12-24;--:--;     75.900
1967-12-25;--:--;     75.900
1967-12-26;--:--;     75.600
1967-12-27;--:--;     75.300
1967-12-28;--:--;     75.300
1967-12-29;--:--;     75.000
1967-12-30;--:--;     74.800
1967-12-31;--:--;     74.800
1968-01-01;--:--;     74.800
1968-01-02;--:--;     74.500
1968-01-03;--:--;     74.200
1968-01-04;--:--;     74.200
1968-01-05;--:--;     73.900
1968-01-06;--:--;     73.600
1968-01-07;--:--;     73.600
1968-01-08;--:--;     73.600
1968-01-09;--:--;     73.600
1968-01-10;--:--;     73.600
1968-01-11;--:--;     73.300
1968-01-12;--:--;     73.300
1968-01-13;--:--;     73.300
1968-01-14;--:--;     73.300
1968-01-15;--:--;     73.300
1968-01-16;--:--;     73.300
1968-01-17;--:--;     73.300
1968-01-18;--:--;     73.300
1968-01-19;--:--;     73.300
1968-01-20;--:--;     73.300
1968-01-21;--:--;     73.300
1968-01-22;--:--;     73.300
1968-01-23;--:--;     73.300
1968-01-24;--:--;     73.300
1968-01-25;--:--;     73.300
1968-01-26;--:--;     73.300
1968-01-27;--:--;     73.300
1968-01-28;--:--;     73.300
1968-01-29;--:--;     73.300
1968-01-30;--:--;     73.300
1968-01-31;--:--;     73.300
1968-02-01;--:--;     73.300
1968-02-02;--:--;     73.300
1968-02-03;--:--;     73.300
1968-02-04;--:--;     73.300
1968-02-05;--:--;     73.300
1968-02-06;--:--;     73.100
1968-02-07;--:--;     72.500
1968-02-08;--:--;     71.900
1968-02-09;--:--;     71.400
1968-02-10;--:--;     70.800
1968-02-11;--:--;     70.200
1968-02-12;--:--;     69.700
1968-02-13;--:--;     69.100
1968-02-14;--:--;     68.500
1968-02-15;--:--;     68.000
1968-02-16;--:--;     67.400
1968-02-17;--:--;     66.800
1968-02-18;--:--;     66.300
1968-02-19;--:--;     65.400
1968-02-20;--:--;     64.600
1968-02-21;--:--;     64.000
1968-02-22;--:--;     63.400
1968-02-23;--:--;     62.900
1968-02-24;--:--;     62.300
1968-02-25;--:--;     61.700
1968-02-26;--:--;     61.200
1968-02-27;--:--;     60.600
1968-02-28;--:--;     60.000
1968-02-29;--:--;     59.700
1968-03-01;--:--;     59.500
1968-03-02;--:--;     58.900
1968-03-03;--:--;     58.600
1968-03-04;--:--;     58.300
1968-03-05;--:--;     58.000
1968-03-06;--:--;     57.800
1968-03-07;--:--;     57.500
1968-03-08;--:--;     57.200
1968-03-09;--:--;     56.900
1968-03-10;--:--;     56.900
1968-03-11;--:--;     56.900
1968-03-12;--:--;     56.900
1968-03-13;--:--;     56.900
1968-03-14;--:--;     56.600
1968-03-15;--:--;     56.600
1968-03-16;--:--;     56.600
1968-03-17;--:--;     56.600
1968-03-18;--:--;     56.600
1968-03-19;--:--;     56.600
1968-03-20;--:--;     56.600
1968-03-21;--:--;     56.600
1968-03-22;--:--;     56.600
1968-03-23;--:--;     56.600
1968-03-24;--:--;     56.600
1968-03-25;--:--;     56.600
1968-03-26;--:--;     56.900
1968-03-27;--:--;     56.900
1968-03-28;--:--;     57.200
1968-03-29;--:--;     57.500
1968-03-30;--:--;     57.800
1968-03-31;--:--;     58.000
1968-04-01;--:--;     58.300
1968-04-02;--:--;     58.600
1968-04-03;--:--;     58.900
1968-04-04;--:--;     58.900
1968-04-05;--:--;     59.200
1968-04-06;--:--;     59.500
1968-04-07;--:--;     59.500
1968-04-08;--:--;     60.300
1968-04-09;--:--;     60.900
1968-04-10;--:--;     62.000
1968-04-11;--:--;     62.900
1968-04-12;--:--;     64.600
1968-04-13;--:--;     65.700
1968-04-14;--:--;     67.400
1968-04-15;--:--;     69.400
1968-04-16;--:--;     71.400
1968-04-17;--:--;     74.200
1968-04-18;--:--;     77.900
1968-04-19;--:--;     82.100
1968-04-20;--:--;     86.400
1968-04-21;--:--;     94.900
1968-04-22;--:--;    103.000
1968-04-23;--:--;    113.000
1968-04-24;--:--;    123.000
1968-04-25;--:--;    135.000
1968-04-26;--:--;    149.000
1968-04-27;--:--;    164.000
1968-04-28;--:--;    181.000
1968-04-29;--:--;    201.000
1968-04-30;--:--;    224.000
1968-05-01;--:--;    252.000
1968-05-02;--:--;    283.000
1968-05-03;--:--;    323.000
1968-05-04;--:--;    368.000
1968-05-05;--:--;    413.000
1968-05-06;--:--;    459.000
1968-05-07;--:--;    467.000
1968-05-08;--:--;    493.000
1968-05-09;--:--;    521.000
1968-05-10;--:--;    544.000
1968-05-11;--:--;    561.000
1968-05-12;--:--;    572.000
1968-05-13;--:--;    597.000
1968-05-14;--:--;    614.000
1968-05-15;--:--;    629.000
1968-05-16;--:--;    643.000
1968-05-17;--:--;    657.000
1968-05-18;--:--;    699.000
1968-05-19;--:--;    731.000
1968-05-20;--:--;    742.000
1968-05-21;--:--;    753.000
1968-05-22;--:--;    765.000
1968-05-23;--:--;    767.000
1968-05-24;--:--;    765.000
1968-05-25;--:--;    767.000
1968-05-26;--:--;    767.000
1968-05-27;--:--;    753.000
1968-05-28;--:--;    750.000
1968-05-29;--:--;    742.000
1968-05-30;--:--;    731.000
1968-05-31;--:--;    719.000
1968-06-01;--:--;    705.000
1968-06-02;--:--;    688.000
1968-06-03;--:--;    674.000
1968-06-04;--:--;    657.000
1968-06-05;--:--;    637.000
1968-06-06;--:--;    609.000
1968-06-07;--:--;    586.000
1968-06-08;--:--;    564.000
1968-06-09;--:--;    547.000
1968-06-10;--:--;    532.000
1968-06-11;--:--;    530.000
1968-06-12;--:--;    532.000
1968-06-13;--:--;    527.000
1968-06-14;--:--;    527.000
1968-06-15;--:--;    521.000
1968-06-16;--:--;    524.000
1968-06-17;--:--;    518.000
1968-06-18;--:--;    521.000
1968-06-19;--:--;    527.000
1968-06-20;--:--;    532.000
1968-06-21;--:--;    541.000
1968-06-22;--:--;    549.000
1968-06-23;--:--;    558.000
1968-06-24;--:--;    561.000
1968-06-25;--:--;    558.000
1968-06-26;--:--;    547.000
1968-06-27;--:--;    535.000
1968-06-28;--:--;    521.000
1968-06-29;--:--;    510.000
1968-06-30;--:--;    504.000
1968-07-01;--:--;    490.000
1968-07-02;--:--;    484.000
1968-07-03;--:--;    487.000
1968-07-04;--:--;    479.000
1968-07-05;--:--;    467.000
1968-07-06;--:--;    459.000
1968-07-07;--:--;    459.000
1968-07-08;--:--;    464.000
1968-07-09;--:--;    476.000
1968-07-10;--:--;    490.000
1968-07-11;--:--;    501.000
1968-07-12;--:--;    501.000
1968-07-13;--:--;    504.000
1968-07-14;--:--;    518.000
1968-07-15;--:--;    530.000
1968-07-16;--:--;    527.000
1968-07-17;--:--;    532.000
1968-07-18;--:--;    538.000
1968-07-19;--:--;    549.000
1968-07-20;--:--;    558.000
1968-07-21;--:--;    564.000
1968-07-22;--:--;    589.000
1968-07-23;--:--;    603.000
1968-07-24;--:--;    609.000
1968-07-25;--:--;    617.000
1968-07-26;--:--;    626.000
1968-07-27;--:--;    629.000
1968-07-28;--:--;    634.000
1968-07-29;--:--;    637.000
1968-07-30;--:--;    629.000
1968-07-31;--:--;    646.000
1968-08-01;--:--;    654.000
1968-08-02;--:--;    668.000
1968-08-03;--:--;    674.000
1968-08-04;--:--;    674.000
1968-08-05;--:--;    677.000
1968-08-06;--:--;    716.000
1968-08-07;--:--;    733.000
1968-08-08;--:--;    742.000
1968-08-09;--:--;    753.000
1968-08-10;--:--;    756.000
1968-08-11;--:--;    753.000
1968-08-12;--:--;    745.000
1968-08-13;--:--;    742.000
1968-08-14;--:--;    748.000
1968-08-15;--:--;    742.000
1968-08-16;--:--;    736.000
1968-08-17;--:--;    731.000
1968-08-18;--:--;    719.000
1968-08-19;--:--;    697.000
1968-08-20;--:--;    682.000
1968-08-21;--:--;    663.000
1968-08-22;--:--;    637.000
1968-08-23;--:--;    626.000
1968-08-24;--:--;    617.000
1968-08-25;--:--;    643.000
1968-08-26;--:--;    665.000
1968-08-27;--:--;    668.000
1968-08-28;--:--;    665.000
1968-08-29;--:--;    660.000
1968-08-30;--:--;    651.000
1968-08-31;--:--;    640.000
1968-09-01;--:--;    629.000
1968-09-02;--:--;    617.000
1968-09-03;--:--;    609.000
1968-09-04;--:--;    597.000
1968-09-05;--:--;    597.000
1968-09-06;--:--;    597.000
1968-09-07;--:--;    597.000
1968-09-08;--:--;    597.000
1968-09-09;--:--;    597.000
1968-09-10;--:--;    583.000
1968-09-11;--:--;    583.000
1968-09-12;--:--;    580.000
1968-09-13;--:--;    578.000
1968-09-14;--:--;    578.000
1968-09-15;--:--;    578.000
1968-09-16;--:--;    575.000
1968-09-17;--:--;    569.000
1968-09-18;--:--;    564.000
1968-09-19;--:--;    555.000
1968-09-20;--:--;    549.000
1968-09-21;--:--;    547.000
1968-09-22;--:--;    544.000
1968-09-23;--:--;    532.000
1968-09-24;--:--;    524.000
1968-09-25;--:--;    518.000
1968-09-26;--:--;    513.000
1968-09-27;--:--;    507.000
1968-09-28;--:--;    501.000
1968-09-29;--:--;    496.000
1968-09-30;--:--;    490.000
1968-10-01;--:--;    484.000
1968-10-02;--:--;    481.000
1968-10-03;--:--;    476.000
1968-10-04;--:--;    473.000
1968-10-05;--:--;    470.000
1968-10-06;--:--;    467.000
1968-10-07;--:--;    464.000
1968-10-08;--:--;    462.000
1968-10-09;--:--;    459.000
1968-10-10;--:--;    462.000
1968-10-11;--:--;    479.000
1968-10-12;--:--;    479.000
1968-10-13;--:--;    473.000
1968-10-14;--:--;    470.000
1968-10-15;--:--;    470.000
1968-10-16;--:--;    481.000
1968-10-17;--:--;    524.000
1968-10-18;--:--;    555.000
1968-10-19;--:--;    569.000
1968-10-20;--:--;    603.000
1968-10-21;--:--;    614.000
1968-10-22;--:--;    626.000
1968-10-23;--:--;    680.000
1968-10-24;--:--;    728.000
1968-10-25;--:--;    742.000
1968-10-26;--:--;    753.000
1968-10-27;--:--;    759.000
1968-10-28;--:--;    770.000
1968-10-29;--:--;    776.000
1968-10-30;--:--;    776.000
1968-10-31;--:--;    765.000
1968-11-01;--:--;    759.000
1968-11-02;--:--;    756.000
1968-11-03;--:--;    748.000
1968-11-04;--:--;    736.000
1968-11-05;--:--;    728.000
1968-11-06;--:--;    714.000
1968-11-07;--:--;    699.000
1968-11-08;--:--;    682.000
1968-11-09;--:--;    668.000
1968-11-10;--:--;    651.000
1968-11-11;--:--;    637.000
1968-11-12;--:--;    626.000
1968-11-13;--:--;    609.000
1968-11-14;--:--;    595.000
1968-11-15;--:--;    580.000
1968-11-16;--:--;    569.000
1968-11-17;--:--;    564.000
1968-11-18;--:--;    552.000
1968-11-19;--:--;    544.000
1968-11-20;--:--;    535.000
1968-11-21;--:--;    527.000
1968-11-22;--:--;    518.000
1968-11-23;--:--;    513.000
1968-11-24;--:--;    507.000
1968-11-25;--:--;    498.000
1968-11-26;--:--;    490.000
1968-11-27;--:--;    484.000
1968-11-28;--:--;    479.000
1968-11-29;--:--;    473.000
1968-11-30;--:--;    464.000
1968-12-01;--:--;    462.000
1968-12-02;--:--;    456.000
1968-12-03;--:--;    450.000
1968-12-04;--:--;    445.000
1968-12-05;--:--;    439.000
1968-12-06;--:--;    433.000
1968-12-07;--:--;    428.000
1968-12-08;--:--;    425.000
1968-12-09;--:--;    419.000
1968-12-10;--:--;    416.000
1968-12-11;--:--;    411.000
1968-12-12;--:--;    405.000
1968-12-13;--:--;    399.000
1968-12-14;--:--;    394.000
1968-12-15;--:--;    391.000
1968-12-16;--:--;    388.000
1968-12-17;--:--;    382.000
1968-12-18;--:--;    377.000
1968-12-19;--:--;    374.000
1968-12-20;--:--;    368.000
1968-12-21;--:--;    362.000
1968-12-22;--:--;    360.000
1968-12-23;--:--;    357.000
1968-12-24;--:--;    354.000
1968-12-25;--:--;    348.000
1968-12-26;--:--;    345.000
1968-12-27;--:--;    343.000
1968-12-28;--:--;    337.000
1968-12-29;--:--;    334.000
1968-12-30;--:--;    331.000
1968-12-31;--:--;    328.000
1969-01-01;--:--;    323.000
1969-01-02;--:--;    320.000
1969-01-03;--:--;    317.000
1969-01-04;--:--;    314.000
1969-01-05;--:--;    311.000
1969-01-06;--:--;    309.000
1969-01-07;--:--;    306.000
1969-01-08;--:--;    303.000
1969-01-09;--:--;    300.000
1969-01-10;--:--;    297.000
1969-01-11;--:--;    294.000
1969-01-12;--:--;    292.000
1969-01-13;--:--;    289.000
1969-01-14;--:--;    286.000
1969-01-15;--:--;    283.000
1969-01-16;--:--;    280.000
1969-01-17;--:--;    278.000
1969-01-18;--:--;    275.000
1969-01-19;--:--;    272.000
1969-01-20;--:--;    269.000
