# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4101900
# River:                 KOBUK RIVER
# Station:               NEAR KIANA, ALAS.
# Country:               US
# Latitude (DD):       66.973
# Longitude (DD):      -160.1336
# Catchment area (km²):      24656.8
# Altitude (m ASL):        10.668
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-09 - 2018-03
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15187
# DATA
YYYY-MM-DD;hh:mm; Value
1976-11-24;--:--;    141.584
1976-11-25;--:--;    141.584
1976-11-26;--:--;    141.584
1976-11-27;--:--;    141.584
1976-11-28;--:--;    127.426
1976-11-29;--:--;    127.426
1976-11-30;--:--;    127.426
1976-12-01;--:--;    127.426
1976-12-02;--:--;    127.426
1976-12-03;--:--;    127.426
1976-12-04;--:--;    127.426
1976-12-05;--:--;    127.426
1976-12-06;--:--;    113.267
1976-12-07;--:--;    113.267
1976-12-08;--:--;    113.267
1976-12-09;--:--;    113.267
1976-12-10;--:--;    113.267
1976-12-11;--:--;    113.267
1976-12-12;--:--;    113.267
1976-12-13;--:--;    113.267
1976-12-14;--:--;    113.267
1976-12-15;--:--;    113.267
1976-12-16;--:--;    113.267
1976-12-17;--:--;     99.109
1976-12-18;--:--;     99.109
1976-12-19;--:--;     99.109
1976-12-20;--:--;     99.109
1976-12-21;--:--;     99.109
1976-12-22;--:--;     99.109
1976-12-23;--:--;     99.109
1976-12-24;--:--;     99.109
1976-12-25;--:--;     99.109
1976-12-26;--:--;     99.109
1976-12-27;--:--;     99.109
1976-12-28;--:--;     99.109
1976-12-29;--:--;     84.950
1976-12-30;--:--;     84.950
1976-12-31;--:--;     84.950
1977-01-01;--:--;     84.950
1977-01-02;--:--;     84.950
1977-01-03;--:--;     84.950
1977-01-04;--:--;     84.950
1977-01-05;--:--;     84.950
1977-01-06;--:--;     70.792
1977-01-07;--:--;     70.792
1977-01-08;--:--;     70.792
1977-01-09;--:--;     70.792
1977-01-10;--:--;     70.792
1977-01-11;--:--;     70.792
1977-01-12;--:--;     70.792
1977-01-13;--:--;     70.792
1977-01-14;--:--;     70.792
1977-01-15;--:--;     70.792
1977-01-16;--:--;     70.792
1977-01-17;--:--;     70.792
1977-01-18;--:--;     70.792
1977-01-19;--:--;     70.792
1977-01-20;--:--;     70.792
1977-01-21;--:--;     70.792
1977-01-22;--:--;     70.792
1977-01-23;--:--;     70.792
1977-01-24;--:--;     70.792
1977-01-25;--:--;     70.792
1977-01-26;--:--;     70.792
1977-01-27;--:--;     70.792
1977-01-28;--:--;     70.792
1977-01-29;--:--;     70.792
1977-01-30;--:--;     70.792
1977-01-31;--:--;     70.792
1977-02-01;--:--;     56.634
1977-02-02;--:--;     56.634
1977-02-03;--:--;     56.634
1977-02-04;--:--;     56.634
1977-02-05;--:--;     56.634
1977-02-06;--:--;     56.634
1977-02-07;--:--;     56.634
1977-02-08;--:--;     56.634
1977-02-09;--:--;     56.634
1977-02-10;--:--;     56.634
1977-02-11;--:--;     56.634
1977-02-12;--:--;     56.634
1977-02-13;--:--;     56.634
1977-02-14;--:--;     56.634
1977-02-15;--:--;     56.634
1977-02-16;--:--;     56.634
1977-02-17;--:--;     56.634
1977-02-18;--:--;     56.634
1977-02-19;--:--;     56.634
1977-02-20;--:--;     56.634
1977-02-21;--:--;     56.634
1977-02-22;--:--;     56.634
1977-02-23;--:--;     56.634
1977-02-24;--:--;     56.634
1977-02-25;--:--;     56.634
1977-02-26;--:--;     56.634
1977-02-27;--:--;     56.634
1977-02-28;--:--;     56.634
1977-03-01;--:--;     56.634
1977-03-02;--:--;     56.634
1977-03-03;--:--;     56.634
1977-03-04;--:--;     56.634
1977-03-05;--:--;     56.634
1977-03-06;--:--;     56.634
1977-03-07;--:--;     56.634
1977-03-08;--:--;     56.634
1977-03-09;--:--;     56.634
1977-03-10;--:--;     56.634
1977-03-11;--:--;     56.634
1977-03-12;--:--;     56.634
1977-03-13;--:--;     56.634
1977-03-14;--:--;     56.634
1977-03-15;--:--;     56.634
1977-03-16;--:--;     56.634
1977-03-17;--:--;     56.634
1977-03-18;--:--;     56.634
1977-03-19;--:--;     56.634
1977-03-20;--:--;     56.634
1977-03-21;--:--;     56.634
1977-03-22;--:--;     56.634
1977-03-23;--:--;     56.634
1977-03-24;--:--;     56.634
1977-03-25;--:--;     56.634
1977-03-26;--:--;     56.634
1977-03-27;--:--;     56.634
1977-03-28;--:--;     56.634
1977-03-29;--:--;     56.634
1977-03-30;--:--;     56.634
1977-03-31;--:--;     56.634
1977-04-01;--:--;     50.970
1977-04-02;--:--;     50.970
1977-04-03;--:--;     50.970
1977-04-04;--:--;     50.970
1977-04-05;--:--;     50.970
1977-04-06;--:--;     50.970
1977-04-07;--:--;     50.970
1977-04-08;--:--;     50.970
1977-04-09;--:--;     50.970
1977-04-10;--:--;     50.970
1977-04-11;--:--;     50.970
1977-04-12;--:--;     50.970
1977-04-13;--:--;     50.970
1977-04-14;--:--;     50.970
1977-04-15;--:--;     50.970
1977-04-16;--:--;     50.970
1977-04-17;--:--;     50.970
1977-04-18;--:--;     50.970
1977-04-19;--:--;     50.970
1977-04-20;--:--;     50.970
1977-04-21;--:--;     50.970
1977-04-22;--:--;     50.970
1977-04-23;--:--;     50.970
1977-04-24;--:--;     50.970
1977-04-25;--:--;     50.970
1977-04-26;--:--;     50.970
1977-04-27;--:--;     50.970
1977-04-28;--:--;     50.970
1977-04-29;--:--;     50.970
1977-04-30;--:--;     50.970
1977-05-01;--:--;     50.970
1977-05-02;--:--;     50.970
1977-05-03;--:--;     56.634
1977-05-04;--:--;     56.634
1977-05-05;--:--;     56.634
1977-05-06;--:--;     56.634
1977-05-07;--:--;     70.792
1977-05-08;--:--;     70.792
1977-05-09;--:--;     70.792
1977-05-10;--:--;     70.792
1977-05-11;--:--;     84.950
1977-05-12;--:--;     84.950
1977-05-13;--:--;     99.109
1977-05-14;--:--;    113.267
1977-05-15;--:--;    127.426
1977-05-16;--:--;    155.742
1977-05-17;--:--;    198.218
1977-05-18;--:--;    240.693
1977-05-19;--:--;    283.168
1977-05-20;--:--;    339.802
1977-05-21;--:--;    509.702
1977-05-22;--:--;    849.504
1977-05-23;--:--;   1019.405
1977-05-24;--:--;   1132.672
1977-05-25;--:--;   1076.038
1977-05-26;--:--;    991.088
1977-05-27;--:--;    991.088
1977-05-28;--:--;    991.088
1977-05-29;--:--;    991.088
1977-05-30;--:--;   1076.038
1977-05-31;--:--;   1132.672
1977-06-01;--:--;   1104.355
1977-06-02;--:--;   1076.038
1977-06-03;--:--;   1076.038
1977-06-04;--:--;   1217.622
1977-06-05;--:--;   1302.573
1977-06-06;--:--;   1189.306
1977-06-07;--:--;   1132.672
1977-06-08;--:--;   1076.038
1977-06-09;--:--;   1132.672
1977-06-10;--:--;   1274.256
1977-06-11;--:--;   1415.840
1977-06-12;--:--;   1359.206
1977-06-13;--:--;   1302.573
1977-06-14;--:--;   1245.939
1977-06-15;--:--;   1189.306
1977-06-16;--:--;   1132.672
1977-06-17;--:--;   1132.672
1977-06-18;--:--;   1104.355
1977-06-19;--:--;   1104.355
1977-06-20;--:--;   1132.672
1977-06-21;--:--;   1132.672
1977-06-22;--:--;   1104.355
1977-06-23;--:--;   1019.405
1977-06-24;--:--;    906.138
1977-06-25;--:--;    792.870
1977-06-26;--:--;    707.920
1977-06-27;--:--;    622.970
1977-06-28;--:--;    566.336
1977-06-29;--:--;    529.524
1977-06-30;--:--;    498.376
1977-07-01;--:--;    470.059
1977-07-02;--:--;    444.574
1977-07-03;--:--;    421.920
1977-07-04;--:--;    399.267
1977-07-05;--:--;    382.277
1977-07-06;--:--;    376.613
1977-07-07;--:--;    387.940
1977-07-08;--:--;    407.762
1977-07-09;--:--;    402.099
1977-07-10;--:--;    419.089
1977-07-11;--:--;    421.920
1977-07-12;--:--;    387.940
1977-07-13;--:--;    365.287
1977-07-14;--:--;    351.128
1977-07-15;--:--;    334.138
1977-07-16;--:--;    322.812
1977-07-17;--:--;    311.485
1977-07-18;--:--;    305.821
1977-07-19;--:--;    294.495
1977-07-20;--:--;    283.168
1977-07-21;--:--;    273.823
1977-07-22;--:--;    269.293
1977-07-23;--:--;    259.099
1977-07-24;--:--;    250.604
1977-07-25;--:--;    242.109
1977-07-26;--:--;    237.861
1977-07-27;--:--;    235.313
1977-07-28;--:--;    232.764
1977-07-29;--:--;    229.366
1977-07-30;--:--;    226.818
1977-07-31;--:--;    222.570
1977-08-01;--:--;    218.323
1977-08-02;--:--;    214.075
1977-08-03;--:--;    206.429
1977-08-04;--:--;    208.978
1977-08-05;--:--;    208.128
1977-08-06;--:--;    206.429
1977-08-07;--:--;    203.881
1977-08-08;--:--;    206.429
1977-08-09;--:--;    218.323
1977-08-10;--:--;    225.968
1977-08-11;--:--;    231.915
1977-08-12;--:--;    229.366
1977-08-13;--:--;    223.420
1977-08-14;--:--;    216.624
1977-08-15;--:--;    220.022
1977-08-16;--:--;    232.764
1977-08-17;--:--;    242.109
1977-08-18;--:--;    264.196
1977-08-19;--:--;    297.326
1977-08-20;--:--;    370.950
1977-08-21;--:--;    387.940
1977-08-22;--:--;    382.277
1977-08-23;--:--;    387.940
1977-08-24;--:--;    376.613
1977-08-25;--:--;    345.465
1977-08-26;--:--;    314.316
1977-08-27;--:--;    294.495
1977-08-28;--:--;    283.168
1977-08-29;--:--;    273.823
1977-08-30;--:--;    269.293
1977-08-31;--:--;    266.744
1977-09-01;--:--;    265.045
1977-09-02;--:--;    260.798
1977-09-03;--:--;    258.249
1977-09-04;--:--;    253.152
1977-09-05;--:--;    244.657
1977-09-06;--:--;    246.356
1977-09-07;--:--;    322.812
1977-09-08;--:--;    450.237
1977-09-09;--:--;    438.910
1977-09-10;--:--;    421.920
1977-09-11;--:--;    450.237
1977-09-12;--:--;    450.237
1977-09-13;--:--;    421.920
1977-09-14;--:--;    489.881
1977-09-15;--:--;    741.900
1977-09-16;--:--;    824.019
1977-09-17;--:--;    824.019
1977-09-18;--:--;    857.999
1977-09-19;--:--;    869.326
1977-09-20;--:--;    807.029
1977-09-21;--:--;    753.227
1977-09-22;--:--;    716.415
1977-09-23;--:--;    668.276
1977-09-24;--:--;    648.455
1977-09-25;--:--;    651.286
1977-09-26;--:--;    696.593
1977-09-27;--:--;    722.078
1977-09-28;--:--;    792.870
1977-09-29;--:--;    883.484
1977-09-30;--:--;    886.316
1977-10-01;--:--;    843.841
1977-10-02;--:--;    818.356
1977-10-03;--:--;    790.039
1977-10-04;--:--;    792.870
1977-10-05;--:--;    801.365
1977-10-06;--:--;    750.395
1977-10-07;--:--;    713.583
1977-10-08;--:--;    668.276
1977-10-09;--:--;    605.980
1977-10-10;--:--;    577.663
1977-10-11;--:--;    557.841
1977-10-12;--:--;    515.366
1977-10-13;--:--;    455.900
1977-10-14;--:--;    396.435
1977-10-15;--:--;    368.118
1977-10-16;--:--;    339.802
1977-10-17;--:--;    311.485
1977-10-18;--:--;    283.168
1977-10-19;--:--;    269.010
1977-10-20;--:--;    254.851
1977-10-21;--:--;    232.198
1977-10-22;--:--;    220.871
1977-10-23;--:--;    209.544
1977-10-24;--:--;    198.218
1977-10-25;--:--;    186.891
1977-10-26;--:--;    181.228
1977-10-27;--:--;    175.564
1977-10-28;--:--;    169.901
1977-10-29;--:--;    164.237
1977-10-30;--:--;    152.911
1977-10-31;--:--;    147.247
1977-11-01;--:--;    141.584
1977-11-02;--:--;    135.921
1977-11-03;--:--;    130.257
1977-11-04;--:--;    127.426
1977-11-05;--:--;    124.594
1977-11-06;--:--;    121.762
1977-11-07;--:--;    118.931
1977-11-08;--:--;    113.267
1977-11-09;--:--;    110.436
1977-11-10;--:--;    107.604
1977-11-11;--:--;    104.772
1977-11-12;--:--;    101.940
1977-11-13;--:--;     99.109
1977-11-14;--:--;     99.109
1977-11-15;--:--;     96.277
1977-11-16;--:--;     93.445
1977-11-17;--:--;     90.614
1977-11-18;--:--;     90.614
1977-11-19;--:--;     87.782
1977-11-20;--:--;     84.950
1977-11-21;--:--;     84.950
1977-11-22;--:--;     82.119
1977-11-23;--:--;     82.119
1977-11-24;--:--;     79.287
1977-11-25;--:--;     79.287
1977-11-26;--:--;     76.455
1977-11-27;--:--;     76.455
1977-11-28;--:--;     73.624
1977-11-29;--:--;     73.624
1977-11-30;--:--;     73.624
1977-12-01;--:--;     67.960
1977-12-02;--:--;     67.960
1977-12-03;--:--;     67.960
1977-12-04;--:--;     67.960
1977-12-05;--:--;     67.960
1977-12-06;--:--;     67.960
1977-12-07;--:--;     67.960
1977-12-08;--:--;     67.960
1977-12-09;--:--;     67.960
1977-12-10;--:--;     67.960
1977-12-11;--:--;     62.297
1977-12-12;--:--;     62.297
1977-12-13;--:--;     62.297
1977-12-14;--:--;     62.297
1977-12-15;--:--;     62.297
1977-12-16;--:--;     62.297
1977-12-17;--:--;     62.297
1977-12-18;--:--;     62.297
1977-12-19;--:--;     62.297
1977-12-20;--:--;     62.297
1977-12-21;--:--;     62.297
1977-12-22;--:--;     62.297
1977-12-23;--:--;     62.297
1977-12-24;--:--;     62.297
1977-12-25;--:--;     62.297
1977-12-26;--:--;     62.297
1977-12-27;--:--;     62.297
1977-12-28;--:--;     62.297
1977-12-29;--:--;     62.297
1977-12-30;--:--;     62.297
1977-12-31;--:--;     62.297
1978-01-01;--:--;     56.634
1978-01-02;--:--;     56.634
1978-01-03;--:--;     56.634
1978-01-04;--:--;     56.634
1978-01-05;--:--;     56.634
1978-01-06;--:--;     56.634
1978-01-07;--:--;     56.634
1978-01-08;--:--;     56.634
1978-01-09;--:--;     56.634
1978-01-10;--:--;     56.634
1978-01-11;--:--;     56.634
1978-01-12;--:--;     56.634
1978-01-13;--:--;     56.634
1978-01-14;--:--;     56.634
1978-01-15;--:--;     56.634
1978-01-16;--:--;     53.802
1978-01-17;--:--;     53.802
1978-01-18;--:--;     53.802
1978-01-19;--:--;     53.802
1978-01-20;--:--;     53.802
1978-01-21;--:--;     53.802
1978-01-22;--:--;     53.802
1978-01-23;--:--;     53.802
1978-01-24;--:--;     53.802
1978-01-25;--:--;     53.802
1978-01-26;--:--;     53.802
1978-01-27;--:--;     53.802
1978-01-28;--:--;     53.802
1978-01-29;--:--;     53.802
1978-01-30;--:--;     53.802
1978-01-31;--:--;     53.802
1978-02-01;--:--;     53.802
1978-02-02;--:--;     53.802
1978-02-03;--:--;     53.802
1978-02-04;--:--;     53.802
1978-02-05;--:--;     53.802
1978-02-06;--:--;     53.802
1978-02-07;--:--;     53.802
1978-02-08;--:--;     53.802
1978-02-09;--:--;     53.802
1978-02-10;--:--;     53.802
1978-02-11;--:--;     53.802
1978-02-12;--:--;     53.802
1978-02-13;--:--;     53.802
1978-02-14;--:--;     53.802
1978-02-15;--:--;     53.802
1978-02-16;--:--;     53.802
1978-02-17;--:--;     53.802
1978-02-18;--:--;     53.802
1978-02-19;--:--;     53.802
1978-02-20;--:--;     53.802
1978-02-21;--:--;     50.970
1978-02-22;--:--;     50.970
1978-02-23;--:--;     50.970
1978-02-24;--:--;     50.970
1978-02-25;--:--;     50.970
1978-02-26;--:--;     50.970
1978-02-27;--:--;     50.970
1978-02-28;--:--;     50.970
1978-03-01;--:--;     50.970
1978-03-02;--:--;     50.970
1978-03-03;--:--;     50.970
1978-03-04;--:--;     50.970
1978-03-05;--:--;     50.970
1978-03-06;--:--;     50.970
1978-03-07;--:--;     50.970
1978-03-08;--:--;     50.970
1978-03-09;--:--;     50.970
1978-03-10;--:--;     50.970
1978-03-11;--:--;     50.970
1978-03-12;--:--;     50.970
1978-03-13;--:--;     50.970
1978-03-14;--:--;     50.970
1978-03-15;--:--;     50.970
1978-03-16;--:--;     50.970
1978-03-17;--:--;     50.970
1978-03-18;--:--;     50.970
1978-03-19;--:--;     50.970
1978-03-20;--:--;     50.970
1978-03-21;--:--;     48.139
1978-03-22;--:--;     48.139
1978-03-23;--:--;     48.139
1978-03-24;--:--;     48.139
1978-03-25;--:--;     48.139
1978-03-26;--:--;     48.139
1978-03-27;--:--;     48.139
1978-03-28;--:--;     48.139
1978-03-29;--:--;     48.139
1978-03-30;--:--;     48.139
1978-03-31;--:--;     48.139
1978-04-01;--:--;     45.307
1978-04-02;--:--;     45.307
1978-04-03;--:--;     45.307
1978-04-04;--:--;     45.307
1978-04-05;--:--;     45.307
1978-04-06;--:--;     45.307
1978-04-07;--:--;     45.307
1978-04-08;--:--;     45.307
1978-04-09;--:--;     45.307
1978-04-10;--:--;     45.307
1978-04-11;--:--;     45.307
1978-04-12;--:--;     45.307
1978-04-13;--:--;     45.307
1978-04-14;--:--;     45.307
1978-04-15;--:--;     45.307
1978-04-16;--:--;     45.307
1978-04-17;--:--;     45.307
1978-04-18;--:--;     45.307
1978-04-19;--:--;     45.307
1978-04-20;--:--;     45.307
1978-04-21;--:--;     45.307
1978-04-22;--:--;     45.307
1978-04-23;--:--;     48.139
1978-04-24;--:--;     48.139
1978-04-25;--:--;     48.139
1978-04-26;--:--;     50.970
1978-04-27;--:--;     50.970
1978-04-28;--:--;     50.970
1978-04-29;--:--;     53.802
1978-04-30;--:--;     56.634
1978-05-01;--:--;     59.465
1978-05-02;--:--;     62.297
1978-05-03;--:--;     67.960
1978-05-04;--:--;     73.624
1978-05-05;--:--;     82.119
1978-05-06;--:--;     93.445
1978-05-07;--:--;    113.267
1978-05-08;--:--;    141.584
1978-05-09;--:--;    198.218
1978-05-10;--:--;    283.168
1978-05-11;--:--;    368.118
1978-05-12;--:--;    538.019
1978-05-13;--:--;    707.920
1978-05-14;--:--;    991.088
1978-05-15;--:--;   1189.306
1978-05-16;--:--;   1160.989
1978-05-17;--:--;   1217.622
1978-05-18;--:--;   1302.573
1978-05-19;--:--;   1245.939
1978-05-20;--:--;   1217.622
1978-05-21;--:--;   1189.306
1978-05-22;--:--;   1132.672
1978-05-23;--:--;   1189.306
1978-05-24;--:--;   1076.038
1978-05-25;--:--;    991.088
1978-05-26;--:--;   1047.722
1978-05-27;--:--;    962.771
1978-05-28;--:--;    906.138
1978-05-29;--:--;    821.187
1978-05-30;--:--;    764.554
1978-05-31;--:--;    736.237
1978-06-01;--:--;    651.286
1978-06-02;--:--;    622.970
1978-06-03;--:--;    736.237
1978-06-04;--:--;    849.504
1978-06-05;--:--;    962.771
1978-06-06;--:--;   1047.722
1978-06-07;--:--;   1160.989
1978-06-08;--:--;   1330.890
1978-06-09;--:--;   1132.672
1978-06-10;--:--;   1019.405
1978-06-11;--:--;    948.613
1978-06-12;--:--;    874.989
1978-06-13;--:--;    790.039
1978-06-14;--:--;    770.217
1978-06-15;--:--;    815.524
1978-06-16;--:--;    863.662
1978-06-17;--:--;    832.514
1978-06-18;--:--;    781.544
1978-06-19;--:--;    838.177
1978-06-20;--:--;    923.128
1978-06-21;--:--;    815.524
1978-06-22;--:--;    758.890
1978-06-23;--:--;    891.979
1978-06-24;--:--;   1110.019
1978-06-25;--:--;    991.088
1978-06-26;--:--;    891.979
1978-06-27;--:--;    889.148
1978-06-28;--:--;    866.494
1978-06-29;--:--;    807.029
1978-06-30;--:--;    790.039
1978-07-01;--:--;    860.831
1978-07-02;--:--;   1013.741
1978-07-03;--:--;   1033.563
1978-07-04;--:--;   1016.573
1978-07-05;--:--;    993.920
1978-07-06;--:--;    900.474
1978-07-07;--:--;    818.356
1978-07-08;--:--;    773.049
1978-07-09;--:--;    736.237
1978-07-10;--:--;    741.900
1978-07-11;--:--;    727.742
1978-07-12;--:--;    679.603
1978-07-13;--:--;    628.633
1978-07-14;--:--;    600.316
1978-07-15;--:--;    586.158
1978-07-16;--:--;    543.683
1978-07-17;--:--;    523.861
1978-07-18;--:--;    515.366
1978-07-19;--:--;    492.712
1978-07-20;--:--;    470.059
1978-07-21;--:--;    472.891
1978-07-22;--:--;    617.306
1978-07-23;--:--;    707.920
1978-07-24;--:--;    787.207
1978-07-25;--:--;    761.722
1978-07-26;--:--;    671.108
1978-07-27;--:--;    583.326
1978-07-28;--:--;    523.861
1978-07-29;--:--;    481.386
1978-07-30;--:--;    453.069
1978-07-31;--:--;    447.405
1978-08-01;--:--;    586.158
1978-08-02;--:--;    758.890
1978-08-03;--:--;    724.910
1978-08-04;--:--;    668.276
1978-08-05;--:--;    620.138
1978-08-06;--:--;    586.158
1978-08-07;--:--;    532.356
1978-08-08;--:--;    487.049
1978-08-09;--:--;    458.732
1978-08-10;--:--;    433.247
1978-08-11;--:--;    407.762
1978-08-12;--:--;    382.277
1978-08-13;--:--;    365.287
1978-08-14;--:--;    351.128
1978-08-15;--:--;    334.138
1978-08-16;--:--;    319.980
1978-08-17;--:--;    308.653
1978-08-18;--:--;    300.158
1978-08-19;--:--;    291.663
1978-08-20;--:--;    297.326
1978-08-21;--:--;    328.475
1978-08-22;--:--;    365.287
1978-08-23;--:--;    379.445
1978-08-24;--:--;    402.099
1978-08-25;--:--;    430.415
1978-08-26;--:--;    424.752
1978-08-27;--:--;    393.604
1978-08-28;--:--;    379.445
1978-08-29;--:--;    430.415
1978-08-30;--:--;    552.178
1978-08-31;--:--;    577.663
1978-09-01;--:--;    549.346
1978-09-02;--:--;    518.197
1978-09-03;--:--;    481.386
1978-09-04;--:--;    453.069
1978-09-05;--:--;    470.059
1978-09-06;--:--;    614.475
1978-09-07;--:--;    787.207
1978-09-08;--:--;    869.326
1978-09-09;--:--;    855.167
1978-09-10;--:--;    807.029
1978-09-11;--:--;    747.564
1978-09-12;--:--;    699.425
1978-09-13;--:--;    676.772
1978-09-14;--:--;    673.940
1978-09-15;--:--;    671.108
1978-09-16;--:--;    651.286
1978-09-17;--:--;    622.970
1978-09-18;--:--;    597.484
1978-09-19;--:--;    560.673
1978-09-20;--:--;    526.692
1978-09-21;--:--;    504.039
1978-09-22;--:--;    481.386
1978-09-23;--:--;    461.564
1978-09-24;--:--;    450.237
1978-09-25;--:--;    515.366
1978-09-26;--:--;    809.860
1978-09-27;--:--;   1177.979
1978-09-28;--:--;   1240.276
1978-09-29;--:--;   1143.999
1978-09-30;--:--;   1025.068
1978-10-01;--:--;    906.138
1978-10-02;--:--;    770.217
1978-10-03;--:--;    705.088
1978-10-04;--:--;    622.970
1978-10-05;--:--;    566.336
1978-10-06;--:--;    509.702
1978-10-07;--:--;    453.069
1978-10-08;--:--;    424.752
1978-10-09;--:--;    396.435
1978-10-10;--:--;    368.118
1978-10-11;--:--;    339.802
1978-10-12;--:--;    339.802
1978-10-13;--:--;    311.485
1978-10-14;--:--;    311.485
1978-10-15;--:--;    283.168
1978-10-16;--:--;    277.505
1978-10-17;--:--;    271.841
1978-10-18;--:--;    254.851
1978-10-19;--:--;    243.524
1978-10-20;--:--;    232.198
1978-10-21;--:--;    226.534
1978-10-22;--:--;    220.871
1978-10-23;--:--;    215.208
1978-10-24;--:--;    212.376
1978-10-25;--:--;    209.544
1978-10-26;--:--;    203.881
1978-10-27;--:--;    198.218
1978-10-28;--:--;    195.386
1978-10-29;--:--;    192.554
1978-10-30;--:--;    189.723
1978-10-31;--:--;    186.891
1978-11-01;--:--;    181.228
1978-11-02;--:--;    178.396
1978-11-03;--:--;    175.564
1978-11-04;--:--;    172.732
1978-11-05;--:--;    169.901
1978-11-06;--:--;    167.069
1978-11-07;--:--;    164.237
1978-11-08;--:--;    161.406
1978-11-09;--:--;    158.574
1978-11-10;--:--;    155.742
1978-11-11;--:--;    155.742
1978-11-12;--:--;    152.911
1978-11-13;--:--;    152.911
1978-11-14;--:--;    150.079
1978-11-15;--:--;    147.247
1978-11-16;--:--;    147.247
1978-11-17;--:--;    144.416
1978-11-18;--:--;    144.416
1978-11-19;--:--;    141.584
1978-11-20;--:--;    141.584
1978-11-21;--:--;    138.752
1978-11-22;--:--;    135.921
1978-11-23;--:--;    133.089
1978-11-24;--:--;    133.089
1978-11-25;--:--;    130.257
1978-11-26;--:--;    127.426
1978-11-27;--:--;    124.594
1978-11-28;--:--;    124.594
