# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208130
# River:                 NOTIKEWIN RIVER
# Station:               MANNING
# Country:               CA
# Latitude (DD):       56.919445
# Longitude (DD):      -117.61806
# Catchment area (km²):      4680.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208453
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2015-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19968
# DATA
YYYY-MM-DD;hh:mm; Value
1961-11-04;--:--;      0.311
1961-11-05;--:--;      0.283
1961-11-06;--:--;      0.283
1961-11-07;--:--;      0.283
1961-11-08;--:--;      0.283
1961-11-09;--:--;      0.283
1961-11-10;--:--;      0.283
1961-11-11;--:--;      0.283
1961-11-12;--:--;      0.255
1961-11-13;--:--;      0.255
1961-11-14;--:--;      0.255
1961-11-15;--:--;      0.255
1961-11-16;--:--;      0.255
1961-11-17;--:--;      0.255
1961-11-18;--:--;      0.255
1961-11-19;--:--;      0.255
1961-11-20;--:--;      0.227
1961-11-21;--:--;      0.227
1961-11-22;--:--;      0.227
1961-11-23;--:--;      0.227
1961-11-24;--:--;      0.227
1961-11-25;--:--;      0.227
1961-11-26;--:--;      0.227
1961-11-27;--:--;      0.198
1961-11-28;--:--;      0.198
1961-11-29;--:--;      0.198
1961-11-30;--:--;      0.198
1961-12-01;--:--;      0.198
1961-12-02;--:--;      0.198
1961-12-03;--:--;      0.198
1961-12-04;--:--;      0.198
1961-12-05;--:--;      0.170
1961-12-06;--:--;      0.170
1961-12-07;--:--;      0.170
1961-12-08;--:--;      0.170
1961-12-09;--:--;      0.170
1961-12-10;--:--;      0.170
1961-12-11;--:--;      0.170
1961-12-12;--:--;      0.170
1961-12-13;--:--;      0.170
1961-12-14;--:--;      0.142
1961-12-15;--:--;      0.142
1961-12-16;--:--;      0.142
1961-12-17;--:--;      0.142
1961-12-18;--:--;      0.142
1961-12-19;--:--;      0.142
1961-12-20;--:--;      0.142
1961-12-21;--:--;      0.142
1961-12-22;--:--;      0.142
1961-12-23;--:--;      0.142
1961-12-24;--:--;      0.142
1961-12-25;--:--;      0.113
1961-12-26;--:--;      0.113
1961-12-27;--:--;      0.113
1961-12-28;--:--;      0.113
1961-12-29;--:--;      0.113
1961-12-30;--:--;      0.113
1961-12-31;--:--;      0.113
1962-01-01;--:--;      0.113
1962-01-02;--:--;      0.113
1962-01-03;--:--;      0.113
1962-01-04;--:--;      0.113
1962-01-05;--:--;      0.113
1962-01-06;--:--;      0.085
1962-01-07;--:--;      0.085
1962-01-08;--:--;      0.085
1962-01-09;--:--;      0.085
1962-01-10;--:--;      0.085
1962-01-11;--:--;      0.085
1962-01-12;--:--;      0.085
1962-01-13;--:--;      0.085
1962-01-14;--:--;      0.085
1962-01-15;--:--;      0.085
1962-01-16;--:--;      0.085
1962-01-17;--:--;      0.085
1962-01-18;--:--;      0.085
1962-01-19;--:--;      0.085
1962-01-20;--:--;      0.085
1962-01-21;--:--;      0.085
1962-01-22;--:--;      0.085
1962-01-23;--:--;      0.085
1962-01-24;--:--;      0.085
1962-01-25;--:--;      0.085
1962-01-26;--:--;      0.085
1962-01-27;--:--;      0.085
1962-01-28;--:--;      0.085
1962-01-29;--:--;      0.085
1962-01-30;--:--;      0.085
1962-01-31;--:--;      0.085
1962-02-01;--:--;      0.085
1962-02-02;--:--;      0.085
1962-02-03;--:--;      0.085
1962-02-04;--:--;      0.085
1962-02-05;--:--;      0.085
1962-02-06;--:--;      0.085
1962-02-07;--:--;      0.085
1962-02-08;--:--;      0.085
1962-02-09;--:--;      0.085
1962-02-10;--:--;      0.085
1962-02-11;--:--;      0.057
1962-02-12;--:--;      0.057
1962-02-13;--:--;      0.057
1962-02-14;--:--;      0.057
1962-02-15;--:--;      0.057
1962-02-16;--:--;      0.057
1962-02-17;--:--;      0.057
1962-02-18;--:--;      0.057
1962-02-19;--:--;      0.028
1962-02-20;--:--;      0.028
1962-02-21;--:--;      0.028
1962-02-22;--:--;      0.028
1962-02-23;--:--;      0.028
1962-02-24;--:--;      0.028
1962-02-25;--:--;      0.028
1962-02-26;--:--;      0.028
1962-02-27;--:--;      0.000
1962-02-28;--:--;      0.000
1962-03-01;--:--;      0.000
1962-03-02;--:--;      0.000
1962-03-03;--:--;      0.000
1962-03-04;--:--;      0.000
1962-03-05;--:--;      0.000
1962-03-06;--:--;      0.000
1962-03-07;--:--;      0.000
1962-03-08;--:--;      0.000
1962-03-09;--:--;      0.000
1962-03-10;--:--;      0.000
1962-03-11;--:--;      0.000
1962-03-12;--:--;      0.000
1962-03-13;--:--;      0.000
1962-03-14;--:--;      0.000
1962-03-15;--:--;      0.000
1962-03-16;--:--;      0.000
1962-03-17;--:--;      0.000
1962-03-18;--:--;      0.000
1962-03-19;--:--;      0.000
1962-03-20;--:--;      0.000
1962-03-21;--:--;      0.028
1962-03-22;--:--;      0.085
1962-03-23;--:--;      0.170
1962-03-24;--:--;      0.227
1962-03-25;--:--;      0.311
1962-03-26;--:--;      0.368
1962-03-27;--:--;      0.453
1962-03-28;--:--;      0.510
1962-03-29;--:--;      0.595
1962-03-30;--:--;      0.651
1962-03-31;--:--;      0.736
1962-04-01;--:--;      0.793
1962-04-02;--:--;      0.850
1962-04-03;--:--;      0.906
1962-04-04;--:--;      0.934
1962-04-05;--:--;      0.963
1962-04-06;--:--;      1.020
1962-04-07;--:--;      1.050
1962-04-08;--:--;      1.100
1962-04-09;--:--;      1.130
1962-04-10;--:--;      1.190
1962-04-11;--:--;      1.220
1962-04-12;--:--;      1.330
1962-04-13;--:--;      1.220
1962-04-14;--:--;      1.270
1962-04-15;--:--;      0.453
1962-04-16;--:--;      0.481
1962-04-17;--:--;      1.780
1962-04-18;--:--;      1.220
1962-04-19;--:--;      3.910
1962-04-20;--:--;     12.900
1962-04-21;--:--;     33.400
1962-04-22;--:--;     40.500
1962-04-23;--:--;     41.100
1962-04-24;--:--;     42.800
1962-04-25;--:--;     47.900
1962-04-26;--:--;     51.300
1962-04-27;--:--;     54.900
1962-04-28;--:--;     62.900
1962-04-29;--:--;     68.500
1962-04-30;--:--;     62.600
1962-05-01;--:--;     65.400
1962-05-02;--:--;     71.400
1962-05-03;--:--;     71.100
1962-05-04;--:--;     68.200
1962-05-05;--:--;     62.300
1962-05-06;--:--;     61.200
1962-05-07;--:--;     47.600
1962-05-08;--:--;     42.500
1962-05-09;--:--;     40.800
1962-05-10;--:--;     37.900
1962-05-11;--:--;     47.300
1962-05-12;--:--;     52.700
1962-05-13;--:--;     70.500
1962-05-14;--:--;     72.200
1962-05-15;--:--;     70.500
1962-05-16;--:--;     69.700
1962-05-17;--:--;     66.300
1962-05-18;--:--;     58.300
1962-05-19;--:--;     62.300
1962-05-20;--:--;     69.900
1962-05-21;--:--;    102.000
1962-05-22;--:--;    123.000
1962-05-23;--:--;    103.000
1962-05-24;--:--;     76.500
1962-05-25;--:--;     70.200
1962-05-26;--:--;     68.200
1962-05-27;--:--;     60.000
1962-05-28;--:--;     53.000
1962-05-29;--:--;     42.200
1962-05-30;--:--;     46.400
1962-05-31;--:--;     49.800
1962-06-01;--:--;     51.500
1962-06-02;--:--;     49.800
1962-06-03;--:--;     51.000
1962-06-04;--:--;     55.200
1962-06-05;--:--;     45.900
1962-06-06;--:--;     36.800
1962-06-07;--:--;     29.400
1962-06-08;--:--;     25.900
1962-06-09;--:--;     25.300
1962-06-10;--:--;     19.100
1962-06-11;--:--;     16.200
1962-06-12;--:--;     13.400
1962-06-13;--:--;     16.600
1962-06-14;--:--;     50.400
1962-06-15;--:--;     56.400
1962-06-16;--:--;     43.000
1962-06-17;--:--;     32.600
1962-06-18;--:--;     30.300
1962-06-19;--:--;     24.600
1962-06-20;--:--;     22.500
1962-06-21;--:--;     21.900
1962-06-22;--:--;     20.300
1962-06-23;--:--;     19.600
1962-06-24;--:--;     12.700
1962-06-25;--:--;     11.900
1962-06-26;--:--;     13.600
1962-06-27;--:--;     13.300
1962-06-28;--:--;     22.500
1962-06-29;--:--;     86.100
1962-06-30;--:--;    106.000
1962-07-01;--:--;     92.000
1962-07-02;--:--;     81.000
1962-07-03;--:--;     60.900
1962-07-04;--:--;     34.500
1962-07-05;--:--;     24.800
1962-07-06;--:--;     23.200
1962-07-07;--:--;     13.300
1962-07-08;--:--;     13.600
1962-07-09;--:--;     11.900
1962-07-10;--:--;     10.900
1962-07-11;--:--;      7.790
1962-07-12;--:--;      8.920
1962-07-13;--:--;      9.630
1962-07-14;--:--;      9.200
1962-07-15;--:--;     16.200
1962-07-16;--:--;     17.800
1962-07-17;--:--;     32.000
1962-07-18;--:--;     41.900
1962-07-19;--:--;     48.100
1962-07-20;--:--;     54.100
1962-07-21;--:--;     88.300
1962-07-22;--:--;    105.000
1962-07-23;--:--;    103.000
1962-07-24;--:--;     66.300
1962-07-25;--:--;     45.000
1962-07-26;--:--;     36.800
1962-07-27;--:--;     32.300
1962-07-28;--:--;     28.900
1962-07-29;--:--;     26.400
1962-07-30;--:--;     30.600
1962-07-31;--:--;     27.500
1962-08-01;--:--;     26.400
1962-08-02;--:--;     47.600
1962-08-03;--:--;     30.000
1962-08-04;--:--;     18.200
1962-08-05;--:--;     16.000
1962-08-06;--:--;     13.600
1962-08-07;--:--;     14.800
1962-08-08;--:--;     18.000
1962-08-09;--:--;     18.700
1962-08-10;--:--;     24.100
1962-08-11;--:--;     16.000
1962-08-12;--:--;     18.500
1962-08-13;--:--;     27.500
1962-08-14;--:--;     41.300
1962-08-15;--:--;     57.800
1962-08-16;--:--;     64.000
1962-08-17;--:--;     76.200
1962-08-18;--:--;     66.500
1962-08-19;--:--;     61.700
1962-08-20;--:--;     63.400
1962-08-21;--:--;     60.000
1962-08-22;--:--;     51.800
1962-08-23;--:--;     31.700
1962-08-24;--:--;     40.500
1962-08-25;--:--;     21.000
1962-08-26;--:--;     19.800
1962-08-27;--:--;     17.400
1962-08-28;--:--;     28.000
1962-08-29;--:--;     41.100
1962-08-30;--:--;     45.000
1962-08-31;--:--;     26.200
1962-09-01;--:--;     26.800
1962-09-02;--:--;     27.400
1962-09-03;--:--;     28.000
1962-09-04;--:--;     28.600
1962-09-05;--:--;     29.200
1962-09-06;--:--;     39.900
1962-09-07;--:--;     25.000
1962-09-08;--:--;     11.500
1962-09-09;--:--;     20.300
1962-09-10;--:--;     17.800
1962-09-11;--:--;     16.400
1962-09-12;--:--;     16.000
1962-09-13;--:--;     15.200
1962-09-14;--:--;     16.400
1962-09-15;--:--;     13.100
1962-09-16;--:--;     11.300
1962-09-17;--:--;      8.920
1962-09-18;--:--;      7.930
1962-09-19;--:--;      6.880
1962-09-20;--:--;      6.510
1962-09-21;--:--;     12.700
1962-09-22;--:--;      9.490
1962-09-23;--:--;      6.140
1962-09-24;--:--;      5.470
1962-09-25;--:--;      4.450
1962-09-26;--:--;      4.530
1962-09-27;--:--;      4.250
1962-09-28;--:--;      3.990
1962-09-29;--:--;      3.650
1962-09-30;--:--;      3.570
1962-10-01;--:--;      3.740
1962-10-02;--:--;      3.990
1962-10-03;--:--;      3.910
1962-10-04;--:--;      3.570
1962-10-05;--:--;      4.250
1962-10-06;--:--;      3.650
1962-10-07;--:--;      3.570
1962-10-08;--:--;      3.650
1962-10-09;--:--;      3.910
1962-10-10;--:--;      4.250
1962-10-11;--:--;      3.740
1962-10-12;--:--;      3.990
1962-10-13;--:--;      4.840
1962-10-14;--:--;      4.450
1962-10-15;--:--;      1.390
1962-10-16;--:--;      1.100
1962-10-17;--:--;      2.580
1962-10-18;--:--;      1.900
1962-10-19;--:--;      3.650
1962-10-20;--:--;      6.510
1962-10-21;--:--;      7.530
1962-10-22;--:--;      8.640
1962-10-23;--:--;     10.600
1962-10-24;--:--;      8.640
1962-10-25;--:--;     12.400
1962-10-26;--:--;      9.060
1962-10-27;--:--;      7.140
1962-10-28;--:--;      6.630
1962-10-29;--:--;      7.390
1962-10-30;--:--;      6.260
1962-10-31;--:--;     11.600
1962-11-01;--:--;      7.140
1962-11-02;--:--;     12.900
1962-11-03;--:--;      6.260
1962-11-04;--:--;      6.510
1962-11-05;--:--;      6.370
1962-11-06;--:--;      5.920
1962-11-07;--:--;      5.040
1962-11-08;--:--;      7.390
1962-11-09;--:--;      3.340
1962-11-10;--:--;      2.410
1962-11-11;--:--;      2.890
1962-11-12;--:--;      4.640
1962-11-13;--:--;      1.050
1962-11-14;--:--;      3.990
1962-11-15;--:--;      6.370
1962-11-16;--:--;      8.780
1962-11-17;--:--;      7.590
1962-11-18;--:--;      6.430
1962-11-19;--:--;      5.270
1962-11-20;--:--;      4.080
1962-11-21;--:--;      5.350
1962-11-22;--:--;      4.360
1962-11-23;--:--;      5.690
1962-11-24;--:--;      3.910
1962-11-25;--:--;      3.400
1962-11-26;--:--;      2.690
1962-11-27;--:--;      1.840
1962-11-28;--:--;      2.410
1962-11-29;--:--;      3.110
1962-11-30;--:--;      0.736
1962-12-01;--:--;      1.100
1962-12-02;--:--;      0.283
1962-12-03;--:--;      0.227
1962-12-04;--:--;      0.283
1962-12-05;--:--;      0.198
1962-12-06;--:--;      0.113
1962-12-07;--:--;      0.198
1962-12-08;--:--;      0.340
1962-12-09;--:--;      0.425
1962-12-10;--:--;      0.787
1962-12-11;--:--;      1.050
1962-12-12;--:--;      1.780
1962-12-13;--:--;      1.270
1962-12-14;--:--;      0.453
1962-12-15;--:--;      0.583
1962-12-16;--:--;      1.670
1962-12-17;--:--;      0.685
1962-12-18;--:--;      0.311
1962-12-19;--:--;      0.889
1962-12-20;--:--;      1.160
1962-12-21;--:--;      0.481
1962-12-22;--:--;      0.481
1962-12-23;--:--;      0.787
1962-12-24;--:--;      0.583
1962-12-25;--:--;      0.142
1962-12-26;--:--;      0.340
1962-12-27;--:--;      0.142
1962-12-28;--:--;      0.051
1962-12-29;--:--;      0.170
1962-12-30;--:--;      0.532
1962-12-31;--:--;      0.396
1963-01-01;--:--;      0.227
1963-01-02;--:--;      0.198
1963-01-03;--:--;      0.340
1963-01-04;--:--;      0.255
1963-01-05;--:--;      0.481
1963-01-06;--:--;      0.940
1963-01-07;--:--;      0.991
1963-01-08;--:--;      0.453
1963-01-09;--:--;      0.453
1963-01-10;--:--;      0.453
1963-01-11;--:--;      0.142
1963-01-12;--:--;      0.057
1963-01-13;--:--;      0.227
1963-01-14;--:--;      0.311
1963-01-15;--:--;      0.425
1963-01-16;--:--;      0.198
1963-01-17;--:--;      0.170
1963-01-18;--:--;      0.057
1963-01-19;--:--;      0.311
1963-01-20;--:--;      0.685
1963-01-21;--:--;      0.311
1963-01-22;--:--;      0.023
1963-01-23;--:--;      0.034
1963-01-24;--:--;      0.071
1963-01-25;--:--;      0.184
1963-01-26;--:--;      0.045
1963-01-27;--:--;      0.311
1963-01-28;--:--;      0.227
1963-01-29;--:--;      0.481
1963-01-30;--:--;      0.340
1963-01-31;--:--;      0.255
1963-02-01;--:--;      0.170
1963-02-02;--:--;      0.481
1963-02-03;--:--;      0.481
1963-02-04;--:--;      0.940
1963-02-05;--:--;      1.100
1963-02-06;--:--;      0.736
1963-02-07;--:--;      1.220
1963-02-08;--:--;      2.070
1963-02-09;--:--;      0.889
1963-02-10;--:--;      1.780
1963-02-11;--:--;      1.220
1963-02-12;--:--;      0.634
1963-02-13;--:--;      0.425
1963-02-14;--:--;      0.736
1963-02-15;--:--;      0.685
1963-02-16;--:--;      0.255
1963-02-17;--:--;      0.453
1963-02-18;--:--;      0.583
1963-02-19;--:--;      0.227
1963-02-20;--:--;      0.142
1963-02-21;--:--;      0.532
1963-02-22;--:--;      0.787
1963-02-23;--:--;      0.685
1963-02-24;--:--;      1.160
1963-02-25;--:--;      1.050
1963-02-26;--:--;      0.787
1963-02-27;--:--;      0.634
1963-02-28;--:--;      0.255
1963-03-01;--:--;      0.634
1963-03-02;--:--;      0.889
1963-03-03;--:--;      0.940
1963-03-04;--:--;      1.160
1963-03-05;--:--;      2.830
1963-03-06;--:--;      2.180
1963-03-07;--:--;      2.120
1963-03-08;--:--;      1.610
1963-03-09;--:--;      2.070
1963-03-10;--:--;      1.900
1963-03-11;--:--;      0.685
1963-03-12;--:--;      0.532
1963-03-13;--:--;      1.390
1963-03-14;--:--;      1.220
1963-03-15;--:--;      0.583
1963-03-16;--:--;      0.787
1963-03-17;--:--;      0.634
1963-03-18;--:--;      0.453
1963-03-19;--:--;      0.071
1963-03-20;--:--;      0.113
1963-03-21;--:--;      0.368
1963-03-22;--:--;      0.481
1963-03-23;--:--;      0.685
1963-03-24;--:--;      0.255
1963-03-25;--:--;      0.311
1963-03-26;--:--;      0.634
1963-03-27;--:--;      0.634
1963-03-28;--:--;      0.838
1963-03-29;--:--;      0.838
1963-03-30;--:--;      0.311
1963-03-31;--:--;      0.889
1963-04-01;--:--;      0.532
1963-04-02;--:--;      0.368
1963-04-03;--:--;      0.532
1963-04-04;--:--;      0.685
1963-04-05;--:--;      0.736
1963-04-06;--:--;      0.425
1963-04-07;--:--;      0.736
1963-04-08;--:--;      0.889
1963-04-09;--:--;      1.440
1963-04-10;--:--;      1.560
1963-04-11;--:--;      2.410
1963-04-12;--:--;      0.532
1963-04-13;--:--;      0.583
1963-04-14;--:--;      0.787
1963-04-15;--:--;      2.350
1963-04-16;--:--;      3.060
1963-04-17;--:--;      8.500
1963-04-18;--:--;     13.800
1963-04-19;--:--;     18.900
1963-04-20;--:--;     52.700
1963-04-21;--:--;     58.900
1963-04-22;--:--;     65.400
1963-04-23;--:--;     47.300
1963-04-24;--:--;     86.900
1963-04-25;--:--;    177.000
1963-04-26;--:--;    259.000
1963-04-27;--:--;    331.000
1963-04-28;--:--;    377.000
1963-04-29;--:--;    311.000
1963-04-30;--:--;    323.000
1963-05-01;--:--;    371.000
1963-05-02;--:--;    422.000
1963-05-03;--:--;    374.000
1963-05-04;--:--;    280.000
1963-05-05;--:--;    192.000
1963-05-06;--:--;    115.000
1963-05-07;--:--;    101.000
1963-05-08;--:--;     96.000
1963-05-09;--:--;    120.000
1963-05-10;--:--;    119.000
1963-05-11;--:--;    111.000
1963-05-12;--:--;    106.000
1963-05-13;--:--;    111.000
1963-05-14;--:--;    118.000
1963-05-15;--:--;    127.000
1963-05-16;--:--;    108.000
1963-05-17;--:--;    116.000
1963-05-18;--:--;    107.000
1963-05-19;--:--;     99.100
1963-05-20;--:--;    104.000
1963-05-21;--:--;     95.100
1963-05-22;--:--;     72.200
1963-05-23;--:--;     52.400
1963-05-24;--:--;     34.000
1963-05-25;--:--;     30.600
1963-05-26;--:--;     29.200
1963-05-27;--:--;     30.600
1963-05-28;--:--;     26.900
1963-05-29;--:--;     25.500
1963-05-30;--:--;     23.800
1963-05-31;--:--;     22.000
1963-06-01;--:--;     19.000
1963-06-02;--:--;     23.100
1963-06-03;--:--;     26.200
1963-06-04;--:--;     32.600
1963-06-05;--:--;     22.600
1963-06-06;--:--;     18.600
1963-06-07;--:--;     13.600
1963-06-08;--:--;     11.600
1963-06-09;--:--;      9.970
1963-06-10;--:--;      7.560
1963-06-11;--:--;      7.020
1963-06-12;--:--;     10.200
1963-06-13;--:--;      9.090
1963-06-14;--:--;      8.270
1963-06-15;--:--;      7.360
1963-06-16;--:--;      6.710
1963-06-17;--:--;      7.450
1963-06-18;--:--;      7.670
1963-06-19;--:--;      6.820
1963-06-20;--:--;      5.720
1963-06-21;--:--;      9.570
1963-06-22;--:--;      8.610
1963-06-23;--:--;      7.020
1963-06-24;--:--;      4.840
1963-06-25;--:--;      5.720
1963-06-26;--:--;      5.470
1963-06-27;--:--;      5.210
1963-06-28;--:--;      4.840
1963-06-29;--:--;      6.030
1963-06-30;--:--;      4.450
1963-07-01;--:--;      3.340
1963-07-02;--:--;      3.140
1963-07-03;--:--;      3.540
1963-07-04;--:--;      4.050
1963-07-05;--:--;      4.930
1963-07-06;--:--;      5.720
1963-07-07;--:--;      7.020
1963-07-08;--:--;      6.030
1963-07-09;--:--;      4.930
1963-07-10;--:--;      6.710
1963-07-11;--:--;      6.200
1963-07-12;--:--;      5.720
1963-07-13;--:--;      4.760
1963-07-14;--:--;      4.590
1963-07-15;--:--;      5.100
1963-07-16;--:--;      4.840
1963-07-17;--:--;      6.600
1963-07-18;--:--;      4.670
1963-07-19;--:--;      3.620
1963-07-20;--:--;      4.360
1963-07-21;--:--;      4.360
1963-07-22;--:--;     20.000
1963-07-23;--:--;     14.900
1963-07-24;--:--;    112.000
1963-07-25;--:--;    309.000
1963-07-26;--:--;    433.000
1963-07-27;--:--;    249.000
1963-07-28;--:--;    130.000
1963-07-29;--:--;    116.000
1963-07-30;--:--;     96.300
1963-07-31;--:--;     68.800
1963-08-01;--:--;     54.900
