# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214287
# River:                 WATHAMAN RIVER
# Station:               BELOW WATHAMAN LAKE
# Country:               CA
# Latitude (DD):       57.0889
# Longitude (DD):      -103.7111
# Catchment area (km²):      10200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214285
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-07 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16593
# DATA
YYYY-MM-DD;hh:mm; Value
1971-12-20;--:--;     65.700
1971-12-21;--:--;     65.400
1971-12-22;--:--;     64.600
1971-12-23;--:--;     63.400
1971-12-24;--:--;     62.600
1971-12-25;--:--;     62.300
1971-12-26;--:--;     62.000
1971-12-27;--:--;     61.200
1971-12-28;--:--;     60.600
1971-12-29;--:--;     60.300
1971-12-30;--:--;     59.700
1971-12-31;--:--;     59.700
1972-01-01;--:--;     59.700
1972-01-02;--:--;     58.900
1972-01-03;--:--;     58.300
1972-01-04;--:--;     57.500
1972-01-05;--:--;     56.600
1972-01-06;--:--;   -999.000
1972-01-07;--:--;   -999.000
1972-01-08;--:--;   -999.000
1972-01-09;--:--;   -999.000
1972-01-10;--:--;   -999.000
1972-01-11;--:--;   -999.000
1972-01-12;--:--;   -999.000
1972-01-13;--:--;   -999.000
1972-01-14;--:--;   -999.000
1972-01-15;--:--;   -999.000
1972-01-16;--:--;   -999.000
1972-01-17;--:--;   -999.000
1972-01-18;--:--;   -999.000
1972-01-19;--:--;   -999.000
1972-01-20;--:--;   -999.000
1972-01-21;--:--;   -999.000
1972-01-22;--:--;   -999.000
1972-01-23;--:--;   -999.000
1972-01-24;--:--;   -999.000
1972-01-25;--:--;   -999.000
1972-01-26;--:--;   -999.000
1972-01-27;--:--;   -999.000
1972-01-28;--:--;   -999.000
1972-01-29;--:--;   -999.000
1972-01-30;--:--;   -999.000
1972-01-31;--:--;   -999.000
1972-02-01;--:--;   -999.000
1972-02-02;--:--;   -999.000
1972-02-03;--:--;   -999.000
1972-02-04;--:--;   -999.000
1972-02-05;--:--;   -999.000
1972-02-06;--:--;   -999.000
1972-02-07;--:--;   -999.000
1972-02-08;--:--;   -999.000
1972-02-09;--:--;   -999.000
1972-02-10;--:--;   -999.000
1972-02-11;--:--;   -999.000
1972-02-12;--:--;   -999.000
1972-02-13;--:--;   -999.000
1972-02-14;--:--;   -999.000
1972-02-15;--:--;   -999.000
1972-02-16;--:--;   -999.000
1972-02-17;--:--;   -999.000
1972-02-18;--:--;   -999.000
1972-02-19;--:--;   -999.000
1972-02-20;--:--;   -999.000
1972-02-21;--:--;   -999.000
1972-02-22;--:--;   -999.000
1972-02-23;--:--;   -999.000
1972-02-24;--:--;   -999.000
1972-02-25;--:--;   -999.000
1972-02-26;--:--;   -999.000
1972-02-27;--:--;   -999.000
1972-02-28;--:--;   -999.000
1972-02-29;--:--;   -999.000
1972-03-01;--:--;   -999.000
1972-03-02;--:--;   -999.000
1972-03-03;--:--;   -999.000
1972-03-04;--:--;   -999.000
1972-03-05;--:--;   -999.000
1972-03-06;--:--;   -999.000
1972-03-07;--:--;   -999.000
1972-03-08;--:--;   -999.000
1972-03-09;--:--;   -999.000
1972-03-10;--:--;   -999.000
1972-03-11;--:--;   -999.000
1972-03-12;--:--;   -999.000
1972-03-13;--:--;   -999.000
1972-03-14;--:--;   -999.000
1972-03-15;--:--;   -999.000
1972-03-16;--:--;   -999.000
1972-03-17;--:--;   -999.000
1972-03-18;--:--;   -999.000
1972-03-19;--:--;   -999.000
1972-03-20;--:--;   -999.000
1972-03-21;--:--;   -999.000
1972-03-22;--:--;   -999.000
1972-03-23;--:--;   -999.000
1972-03-24;--:--;   -999.000
1972-03-25;--:--;   -999.000
1972-03-26;--:--;   -999.000
1972-03-27;--:--;   -999.000
1972-03-28;--:--;   -999.000
1972-03-29;--:--;   -999.000
1972-03-30;--:--;   -999.000
1972-03-31;--:--;   -999.000
1972-04-01;--:--;   -999.000
1972-04-02;--:--;   -999.000
1972-04-03;--:--;   -999.000
1972-04-04;--:--;   -999.000
1972-04-05;--:--;   -999.000
1972-04-06;--:--;   -999.000
1972-04-07;--:--;   -999.000
1972-04-08;--:--;   -999.000
1972-04-09;--:--;   -999.000
1972-04-10;--:--;   -999.000
1972-04-11;--:--;   -999.000
1972-04-12;--:--;   -999.000
1972-04-13;--:--;   -999.000
1972-04-14;--:--;   -999.000
1972-04-15;--:--;   -999.000
1972-04-16;--:--;   -999.000
1972-04-17;--:--;   -999.000
1972-04-18;--:--;   -999.000
1972-04-19;--:--;   -999.000
1972-04-20;--:--;   -999.000
1972-04-21;--:--;   -999.000
1972-04-22;--:--;   -999.000
1972-04-23;--:--;   -999.000
1972-04-24;--:--;   -999.000
1972-04-25;--:--;   -999.000
1972-04-26;--:--;   -999.000
1972-04-27;--:--;   -999.000
1972-04-28;--:--;   -999.000
1972-04-29;--:--;   -999.000
1972-04-30;--:--;   -999.000
1972-05-01;--:--;   -999.000
1972-05-02;--:--;   -999.000
1972-05-03;--:--;   -999.000
1972-05-04;--:--;   -999.000
1972-05-05;--:--;   -999.000
1972-05-06;--:--;   -999.000
1972-05-07;--:--;   -999.000
1972-05-08;--:--;   -999.000
1972-05-09;--:--;   -999.000
1972-05-10;--:--;   -999.000
1972-05-11;--:--;   -999.000
1972-05-12;--:--;   -999.000
1972-05-13;--:--;   -999.000
1972-05-14;--:--;   -999.000
1972-05-15;--:--;   -999.000
1972-05-16;--:--;   -999.000
1972-05-17;--:--;   -999.000
1972-05-18;--:--;   -999.000
1972-05-19;--:--;   -999.000
1972-05-20;--:--;   -999.000
1972-05-21;--:--;   -999.000
1972-05-22;--:--;   -999.000
1972-05-23;--:--;   -999.000
1972-05-24;--:--;   -999.000
1972-05-25;--:--;   -999.000
1972-05-26;--:--;   -999.000
1972-05-27;--:--;   -999.000
1972-05-28;--:--;   -999.000
1972-05-29;--:--;   -999.000
1972-05-30;--:--;   -999.000
1972-05-31;--:--;   -999.000
1972-06-01;--:--;   -999.000
1972-06-02;--:--;   -999.000
1972-06-03;--:--;   -999.000
1972-06-04;--:--;   -999.000
1972-06-05;--:--;   -999.000
1972-06-06;--:--;   -999.000
1972-06-07;--:--;   -999.000
1972-06-08;--:--;   -999.000
1972-06-09;--:--;   -999.000
1972-06-10;--:--;   -999.000
1972-06-11;--:--;     85.500
1972-06-12;--:--;     84.400
1972-06-13;--:--;     80.400
1972-06-14;--:--;     76.500
1972-06-15;--:--;     78.200
1972-06-16;--:--;     77.600
1972-06-17;--:--;     73.100
1972-06-18;--:--;     70.200
1972-06-19;--:--;     74.800
1972-06-20;--:--;     74.200
1972-06-21;--:--;     74.500
1972-06-22;--:--;     73.900
1972-06-23;--:--;     73.100
1972-06-24;--:--;     73.300
1972-06-25;--:--;     72.800
1972-06-26;--:--;     73.300
1972-06-27;--:--;     71.400
1972-06-28;--:--;     71.100
1972-06-29;--:--;     70.200
1972-06-30;--:--;     69.400
1972-07-01;--:--;     69.400
1972-07-02;--:--;     69.700
1972-07-03;--:--;     69.900
1972-07-04;--:--;     69.100
1972-07-05;--:--;     67.700
1972-07-06;--:--;     67.100
1972-07-07;--:--;     68.000
1972-07-08;--:--;     67.700
1972-07-09;--:--;     67.400
1972-07-10;--:--;     67.700
1972-07-11;--:--;     65.100
1972-07-12;--:--;     67.100
1972-07-13;--:--;     67.100
1972-07-14;--:--;     66.000
1972-07-15;--:--;     65.700
1972-07-16;--:--;     64.000
1972-07-17;--:--;     62.000
1972-07-18;--:--;     63.100
1972-07-19;--:--;     63.100
1972-07-20;--:--;     63.100
1972-07-21;--:--;     64.600
1972-07-22;--:--;     63.700
1972-07-23;--:--;     63.400
1972-07-24;--:--;     64.600
1972-07-25;--:--;     63.400
1972-07-26;--:--;     63.100
1972-07-27;--:--;     63.100
1972-07-28;--:--;     62.300
1972-07-29;--:--;     60.900
1972-07-30;--:--;     58.000
1972-07-31;--:--;     59.200
1972-08-01;--:--;     57.200
1972-08-02;--:--;     57.200
1972-08-03;--:--;     56.900
1972-08-04;--:--;     54.400
1972-08-05;--:--;     55.800
1972-08-06;--:--;     56.400
1972-08-07;--:--;     54.900
1972-08-08;--:--;     55.500
1972-08-09;--:--;     55.800
1972-08-10;--:--;     54.100
1972-08-11;--:--;     53.800
1972-08-12;--:--;     53.800
1972-08-13;--:--;     53.800
1972-08-14;--:--;     53.200
1972-08-15;--:--;     53.200
1972-08-16;--:--;     52.700
1972-08-17;--:--;     51.800
1972-08-18;--:--;     51.800
1972-08-19;--:--;     51.300
1972-08-20;--:--;     48.700
1972-08-21;--:--;     50.100
1972-08-22;--:--;     49.600
1972-08-23;--:--;     48.700
1972-08-24;--:--;     48.100
1972-08-25;--:--;     48.100
1972-08-26;--:--;     47.300
1972-08-27;--:--;     45.600
1972-08-28;--:--;     45.600
1972-08-29;--:--;     44.700
1972-08-30;--:--;     44.200
1972-08-31;--:--;     41.100
1972-09-01;--:--;     44.500
1972-09-02;--:--;     43.900
1972-09-03;--:--;     42.200
1972-09-04;--:--;     40.200
1972-09-05;--:--;     40.500
1972-09-06;--:--;     40.200
1972-09-07;--:--;     40.200
1972-09-08;--:--;     40.200
1972-09-09;--:--;     39.900
1972-09-10;--:--;     39.900
1972-09-11;--:--;     39.900
1972-09-12;--:--;     39.600
1972-09-13;--:--;     40.200
1972-09-14;--:--;     38.500
1972-09-15;--:--;     39.600
1972-09-16;--:--;     38.800
1972-09-17;--:--;     38.500
1972-09-18;--:--;     37.400
1972-09-19;--:--;     36.200
1972-09-20;--:--;     34.500
1972-09-21;--:--;     39.600
1972-09-22;--:--;     42.200
1972-09-23;--:--;     43.600
1972-09-24;--:--;     45.000
1972-09-25;--:--;     46.400
1972-09-26;--:--;     47.300
1972-09-27;--:--;     48.100
1972-09-28;--:--;     48.700
1972-09-29;--:--;     49.600
1972-09-30;--:--;     50.100
1972-10-01;--:--;     51.300
1972-10-02;--:--;     52.400
1972-10-03;--:--;     54.700
1972-10-04;--:--;     55.800
1972-10-05;--:--;     58.000
1972-10-06;--:--;     60.300
1972-10-07;--:--;     59.700
1972-10-08;--:--;     59.700
1972-10-09;--:--;     58.900
1972-10-10;--:--;     59.700
1972-10-11;--:--;     61.700
1972-10-12;--:--;     63.700
1972-10-13;--:--;     62.300
1972-10-14;--:--;     66.000
1972-10-15;--:--;     66.300
1972-10-16;--:--;     59.700
1972-10-17;--:--;     68.500
1972-10-18;--:--;     69.400
1972-10-19;--:--;     70.800
1972-10-20;--:--;     71.600
1972-10-21;--:--;     72.500
1972-10-22;--:--;     72.800
1972-10-23;--:--;     73.100
1972-10-24;--:--;     73.300
1972-10-25;--:--;     73.600
1972-10-26;--:--;     73.300
1972-10-27;--:--;     73.300
1972-10-28;--:--;     73.600
1972-10-29;--:--;     73.300
1972-10-30;--:--;     73.300
1972-10-31;--:--;     72.200
1972-11-01;--:--;     71.900
1972-11-02;--:--;     71.400
1972-11-03;--:--;     71.600
1972-11-04;--:--;     71.400
1972-11-05;--:--;     71.100
1972-11-06;--:--;     70.500
1972-11-07;--:--;     70.200
1972-11-08;--:--;     70.200
1972-11-09;--:--;     70.200
1972-11-10;--:--;     69.900
1972-11-11;--:--;     69.700
1972-11-12;--:--;     69.400
1972-11-13;--:--;     68.800
1972-11-14;--:--;     68.500
1972-11-15;--:--;     68.200
1972-11-16;--:--;     67.100
1972-11-17;--:--;     66.500
1972-11-18;--:--;     66.800
1972-11-19;--:--;     66.000
1972-11-20;--:--;     65.400
1972-11-21;--:--;     65.400
1972-11-22;--:--;     65.100
1972-11-23;--:--;     67.100
1972-11-24;--:--;     73.300
1972-11-25;--:--;     72.500
1972-11-26;--:--;     71.400
1972-11-27;--:--;     69.900
1972-11-28;--:--;     69.100
1972-11-29;--:--;     68.000
1972-11-30;--:--;     66.300
1972-12-01;--:--;     65.100
1972-12-02;--:--;     63.700
1972-12-03;--:--;     62.600
1972-12-04;--:--;     62.000
1972-12-05;--:--;     61.200
1972-12-06;--:--;     60.000
1972-12-07;--:--;     58.900
1972-12-08;--:--;     58.300
1972-12-09;--:--;     57.200
1972-12-10;--:--;     56.600
1972-12-11;--:--;     55.800
1972-12-12;--:--;     55.200
1972-12-13;--:--;     54.400
1972-12-14;--:--;     53.500
1972-12-15;--:--;     52.700
1972-12-16;--:--;     51.800
1972-12-17;--:--;     50.700
1972-12-18;--:--;     50.100
1972-12-19;--:--;     49.600
1972-12-20;--:--;     49.000
1972-12-21;--:--;     48.400
1972-12-22;--:--;     47.900
1972-12-23;--:--;     47.600
1972-12-24;--:--;     47.000
1972-12-25;--:--;     46.700
1972-12-26;--:--;     46.400
1972-12-27;--:--;     45.900
1972-12-28;--:--;     45.600
1972-12-29;--:--;     45.000
1972-12-30;--:--;     44.700
1972-12-31;--:--;     44.500
1973-01-01;--:--;     44.200
1973-01-02;--:--;     43.900
1973-01-03;--:--;     43.600
1973-01-04;--:--;     43.300
1973-01-05;--:--;     42.800
1973-01-06;--:--;     42.500
1973-01-07;--:--;     42.200
1973-01-08;--:--;     41.900
1973-01-09;--:--;     41.300
1973-01-10;--:--;     41.100
1973-01-11;--:--;     40.800
1973-01-12;--:--;     40.500
1973-01-13;--:--;     40.200
1973-01-14;--:--;     39.900
1973-01-15;--:--;     39.600
1973-01-16;--:--;     39.400
1973-01-17;--:--;     39.100
1973-01-18;--:--;     38.800
1973-01-19;--:--;     38.500
1973-01-20;--:--;     38.200
1973-01-21;--:--;     37.900
1973-01-22;--:--;     37.700
1973-01-23;--:--;     37.400
1973-01-24;--:--;     37.100
1973-01-25;--:--;     36.800
1973-01-26;--:--;     36.500
1973-01-27;--:--;     36.200
1973-01-28;--:--;     36.000
1973-01-29;--:--;     35.700
1973-01-30;--:--;     35.700
1973-01-31;--:--;     35.400
1973-02-01;--:--;     35.100
1973-02-02;--:--;     34.800
1973-02-03;--:--;     34.500
1973-02-04;--:--;     34.500
1973-02-05;--:--;     34.300
1973-02-06;--:--;     34.000
1973-02-07;--:--;     33.700
1973-02-08;--:--;     33.400
1973-02-09;--:--;     33.400
1973-02-10;--:--;     33.100
1973-02-11;--:--;     32.800
1973-02-12;--:--;     32.800
1973-02-13;--:--;     32.600
1973-02-14;--:--;     32.300
1973-02-15;--:--;     32.000
1973-02-16;--:--;     32.000
1973-02-17;--:--;     31.700
1973-02-18;--:--;     31.400
1973-02-19;--:--;     31.400
1973-02-20;--:--;     31.100
1973-02-21;--:--;     30.900
1973-02-22;--:--;     30.600
1973-02-23;--:--;     30.600
1973-02-24;--:--;     30.300
1973-02-25;--:--;     30.300
1973-02-26;--:--;     30.000
1973-02-27;--:--;     29.700
1973-02-28;--:--;     29.700
1973-03-01;--:--;     29.400
1973-03-02;--:--;     29.400
1973-03-03;--:--;     29.200
1973-03-04;--:--;     29.200
1973-03-05;--:--;     28.900
1973-03-06;--:--;     28.900
1973-03-07;--:--;     28.600
1973-03-08;--:--;     28.600
1973-03-09;--:--;     28.300
1973-03-10;--:--;     28.300
1973-03-11;--:--;     28.000
1973-03-12;--:--;     27.900
1973-03-13;--:--;     27.800
1973-03-14;--:--;     27.600
1973-03-15;--:--;     27.500
1973-03-16;--:--;     27.300
1973-03-17;--:--;     27.200
1973-03-18;--:--;     27.300
1973-03-19;--:--;     27.400
1973-03-20;--:--;     27.300
1973-03-21;--:--;     27.300
1973-03-22;--:--;     27.200
1973-03-23;--:--;     27.100
1973-03-24;--:--;     27.000
1973-03-25;--:--;     26.700
1973-03-26;--:--;     26.700
1973-03-27;--:--;     26.700
1973-03-28;--:--;     26.800
1973-03-29;--:--;     26.800
1973-03-30;--:--;     26.700
1973-03-31;--:--;     26.600
1973-04-01;--:--;     26.500
1973-04-02;--:--;     26.500
1973-04-03;--:--;     26.400
1973-04-04;--:--;     26.400
1973-04-05;--:--;     26.300
1973-04-06;--:--;     26.400
1973-04-07;--:--;     26.400
1973-04-08;--:--;     26.300
1973-04-09;--:--;     26.400
1973-04-10;--:--;     26.300
1973-04-11;--:--;     26.400
1973-04-12;--:--;     26.400
1973-04-13;--:--;     26.600
1973-04-14;--:--;     26.600
1973-04-15;--:--;     26.800
1973-04-16;--:--;     27.000
1973-04-17;--:--;     27.200
1973-04-18;--:--;     27.500
1973-04-19;--:--;     27.800
1973-04-20;--:--;     27.900
1973-04-21;--:--;     28.200
1973-04-22;--:--;     28.900
1973-04-23;--:--;     29.200
1973-04-24;--:--;     29.400
1973-04-25;--:--;     29.700
1973-04-26;--:--;     30.000
1973-04-27;--:--;     30.300
1973-04-28;--:--;     30.600
1973-04-29;--:--;     31.100
1973-04-30;--:--;     32.000
1973-05-01;--:--;     32.800
1973-05-02;--:--;     34.000
1973-05-03;--:--;     36.000
1973-05-04;--:--;     37.900
1973-05-05;--:--;     39.900
1973-05-06;--:--;     41.900
1973-05-07;--:--;     44.500
1973-05-08;--:--;     46.700
1973-05-09;--:--;     49.000
1973-05-10;--:--;     51.000
1973-05-11;--:--;     53.200
1973-05-12;--:--;     54.700
1973-05-13;--:--;     57.200
1973-05-14;--:--;     57.800
1973-05-15;--:--;     58.300
1973-05-16;--:--;     61.200
1973-05-17;--:--;     61.700
1973-05-18;--:--;     62.900
1973-05-19;--:--;     64.300
1973-05-20;--:--;     65.100
1973-05-21;--:--;     67.100
1973-05-22;--:--;     69.900
1973-05-23;--:--;     72.500
1973-05-24;--:--;     73.900
1973-05-25;--:--;     73.900
1973-05-26;--:--;     73.300
1973-05-27;--:--;     73.900
1973-05-28;--:--;     73.600
1973-05-29;--:--;     73.300
1973-05-30;--:--;     74.200
1973-05-31;--:--;     74.200
1973-06-01;--:--;     74.200
1973-06-02;--:--;     72.800
1973-06-03;--:--;     73.100
1973-06-04;--:--;     76.200
1973-06-05;--:--;     82.700
1973-06-06;--:--;     90.600
1973-06-07;--:--;     99.400
1973-06-08;--:--;    101.000
1973-06-09;--:--;    103.000
1973-06-10;--:--;    105.000
1973-06-11;--:--;   -999.000
1973-06-12;--:--;   -999.000
1973-06-13;--:--;   -999.000
1973-06-14;--:--;   -999.000
1973-06-15;--:--;   -999.000
1973-06-16;--:--;   -999.000
1973-06-17;--:--;   -999.000
1973-06-18;--:--;   -999.000
1973-06-19;--:--;   -999.000
1973-06-20;--:--;   -999.000
1973-06-21;--:--;   -999.000
1973-06-22;--:--;   -999.000
1973-06-23;--:--;   -999.000
1973-06-24;--:--;   -999.000
1973-06-25;--:--;   -999.000
1973-06-26;--:--;   -999.000
1973-06-27;--:--;   -999.000
1973-06-28;--:--;   -999.000
1973-06-29;--:--;   -999.000
1973-06-30;--:--;   -999.000
1973-07-01;--:--;   -999.000
1973-07-02;--:--;   -999.000
1973-07-03;--:--;   -999.000
1973-07-04;--:--;   -999.000
1973-07-05;--:--;   -999.000
1973-07-06;--:--;   -999.000
1973-07-07;--:--;   -999.000
1973-07-08;--:--;   -999.000
1973-07-09;--:--;   -999.000
1973-07-10;--:--;   -999.000
1973-07-11;--:--;   -999.000
1973-07-12;--:--;   -999.000
1973-07-13;--:--;   -999.000
1973-07-14;--:--;   -999.000
1973-07-15;--:--;   -999.000
1973-07-16;--:--;   -999.000
1973-07-17;--:--;   -999.000
1973-07-18;--:--;   -999.000
1973-07-19;--:--;   -999.000
1973-07-20;--:--;   -999.000
1973-07-21;--:--;   -999.000
1973-07-22;--:--;   -999.000
1973-07-23;--:--;   -999.000
1973-07-24;--:--;   -999.000
1973-07-25;--:--;   -999.000
1973-07-26;--:--;   -999.000
1973-07-27;--:--;   -999.000
1973-07-28;--:--;   -999.000
1973-07-29;--:--;   -999.000
1973-07-30;--:--;   -999.000
1973-07-31;--:--;   -999.000
1973-08-01;--:--;   -999.000
1973-08-02;--:--;   -999.000
1973-08-03;--:--;   -999.000
1973-08-04;--:--;   -999.000
1973-08-05;--:--;   -999.000
1973-08-06;--:--;   -999.000
1973-08-07;--:--;   -999.000
1973-08-08;--:--;   -999.000
1973-08-09;--:--;   -999.000
1973-08-10;--:--;   -999.000
1973-08-11;--:--;   -999.000
1973-08-12;--:--;   -999.000
1973-08-13;--:--;   -999.000
1973-08-14;--:--;   -999.000
1973-08-15;--:--;   -999.000
1973-08-16;--:--;   -999.000
1973-08-17;--:--;   -999.000
1973-08-18;--:--;   -999.000
1973-08-19;--:--;   -999.000
1973-08-20;--:--;   -999.000
1973-08-21;--:--;   -999.000
1973-08-22;--:--;   -999.000
1973-08-23;--:--;   -999.000
1973-08-24;--:--;   -999.000
1973-08-25;--:--;   -999.000
1973-08-26;--:--;   -999.000
1973-08-27;--:--;   -999.000
1973-08-28;--:--;   -999.000
1973-08-29;--:--;   -999.000
1973-08-30;--:--;   -999.000
1973-08-31;--:--;     90.600
1973-09-01;--:--;     89.500
1973-09-02;--:--;     89.800
1973-09-03;--:--;     88.100
1973-09-04;--:--;     86.100
1973-09-05;--:--;     83.500
1973-09-06;--:--;     83.800
1973-09-07;--:--;     83.500
1973-09-08;--:--;     82.100
1973-09-09;--:--;     80.400
1973-09-10;--:--;     77.000
1973-09-11;--:--;     77.000
1973-09-12;--:--;     75.600
1973-09-13;--:--;     73.300
1973-09-14;--:--;     73.100
1973-09-15;--:--;     72.500
1973-09-16;--:--;     70.800
1973-09-17;--:--;     69.900
1973-09-18;--:--;     69.100
1973-09-19;--:--;     68.200
1973-09-20;--:--;     68.000
1973-09-21;--:--;     66.800
1973-09-22;--:--;     66.000
1973-09-23;--:--;     65.100
1973-09-24;--:--;     64.300
1973-09-25;--:--;     63.700
1973-09-26;--:--;     62.300
1973-09-27;--:--;     61.700
1973-09-28;--:--;     60.900
1973-09-29;--:--;     60.000
1973-09-30;--:--;     59.500
1973-10-01;--:--;     58.000
1973-10-02;--:--;     58.000
1973-10-03;--:--;     57.500
1973-10-04;--:--;     55.800
1973-10-05;--:--;     55.500
1973-10-06;--:--;     55.500
1973-10-07;--:--;     55.200
1973-10-08;--:--;     55.500
1973-10-09;--:--;     55.200
1973-10-10;--:--;     54.700
1973-10-11;--:--;     55.500
1973-10-12;--:--;     54.100
