# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731770
# River:                 OKSEFJORDELVA
# Station:               OKSFJORDVATN
# Country:               NO
# Latitude (DD):       69.90022
# Longitude (DD):      21.37681
# Catchment area (km²):      265.6
# Altitude (m ASL):        5.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-06 - 2015-12
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22108
# DATA
YYYY-MM-DD;hh:mm; Value
1955-08-29;--:--;     10.845
1955-08-30;--:--;     12.117
1955-08-31;--:--;     13.003
1955-09-01;--:--;     13.457
1955-09-02;--:--;     15.349
1955-09-03;--:--;     13.457
1955-09-04;--:--;      8.506
1955-09-05;--:--;      8.506
1955-09-06;--:--;      8.506
1955-09-07;--:--;      8.506
1955-09-08;--:--;      8.143
1955-09-09;--:--;      8.143
1955-09-10;--:--;      8.143
1955-09-11;--:--;      8.143
1955-09-12;--:--;      7.788
1955-09-13;--:--;      7.788
1955-09-14;--:--;      7.788
1955-09-15;--:--;      7.440
1955-09-16;--:--;      7.440
1955-09-17;--:--;      7.100
1955-09-18;--:--;      6.767
1955-09-19;--:--;      6.126
1955-09-20;--:--;      5.816
1955-09-21;--:--;      5.221
1955-09-22;--:--;      4.657
1955-09-23;--:--;      4.386
1955-09-24;--:--;      3.869
1955-09-25;--:--;      3.622
1955-09-26;--:--;      3.622
1955-09-27;--:--;      3.383
1955-09-28;--:--;      3.383
1955-09-29;--:--;      3.152
1955-09-30;--:--;      2.929
1955-10-01;--:--;      2.713
1955-10-02;--:--;      2.713
1955-10-03;--:--;      2.713
1955-10-04;--:--;      2.929
1955-10-05;--:--;      3.383
1955-10-06;--:--;      3.152
1955-10-07;--:--;      2.929
1955-10-08;--:--;      2.929
1955-10-09;--:--;      2.713
1955-10-10;--:--;      2.713
1955-10-11;--:--;      4.124
1955-10-12;--:--;      4.657
1955-10-13;--:--;      4.386
1955-10-14;--:--;      4.935
1955-10-15;--:--;      5.221
1955-10-16;--:--;      5.221
1955-10-17;--:--;      5.221
1955-10-18;--:--;      4.935
1955-10-19;--:--;      4.657
1955-10-20;--:--;      4.657
1955-10-21;--:--;      4.386
1955-10-22;--:--;      4.386
1955-10-23;--:--;      4.386
1955-10-24;--:--;      4.386
1955-10-25;--:--;      4.386
1955-10-26;--:--;      4.386
1955-10-27;--:--;      4.124
1955-10-28;--:--;      4.124
1955-10-29;--:--;      4.124
1955-10-30;--:--;      4.124
1955-10-31;--:--;      4.124
1955-11-01;--:--;      3.869
1955-11-02;--:--;      3.622
1955-11-03;--:--;      3.622
1955-11-04;--:--;      3.383
1955-11-05;--:--;      3.152
1955-11-06;--:--;      2.713
1955-11-07;--:--;      2.608
1955-11-08;--:--;      2.608
1955-11-09;--:--;      2.504
1955-11-10;--:--;      2.504
1955-11-11;--:--;      2.404
1955-11-12;--:--;      2.404
1955-11-13;--:--;      2.306
1955-11-14;--:--;      2.211
1955-11-15;--:--;      2.211
1955-11-16;--:--;      2.118
1955-11-17;--:--;      2.118
1955-11-18;--:--;      2.118
1955-11-19;--:--;      2.118
1955-11-20;--:--;      2.027
1955-11-21;--:--;      2.027
1955-11-22;--:--;      2.027
1955-11-23;--:--;      2.027
1955-11-24;--:--;      2.027
1955-11-25;--:--;      1.940
1955-11-26;--:--;      1.940
1955-11-27;--:--;      1.940
1955-11-28;--:--;      1.940
1955-11-29;--:--;      1.940
1955-11-30;--:--;      1.940
1955-12-01;--:--;      1.854
1955-12-02;--:--;      1.854
1955-12-03;--:--;      1.854
1955-12-04;--:--;      1.854
1955-12-05;--:--;      1.772
1955-12-06;--:--;      1.772
1955-12-07;--:--;      1.772
1955-12-08;--:--;      1.772
1955-12-09;--:--;      1.772
1955-12-10;--:--;      1.772
1955-12-11;--:--;      1.772
1955-12-12;--:--;      1.772
1955-12-13;--:--;      1.772
1955-12-14;--:--;      1.772
1955-12-15;--:--;      1.854
1955-12-16;--:--;      1.854
1955-12-17;--:--;      1.854
1955-12-18;--:--;      1.772
1955-12-19;--:--;      1.772
1955-12-20;--:--;      1.772
1955-12-21;--:--;      1.772
1955-12-22;--:--;      1.772
1955-12-23;--:--;      1.772
1955-12-24;--:--;      1.772
1955-12-25;--:--;      1.772
1955-12-26;--:--;      1.772
1955-12-27;--:--;      1.772
1955-12-28;--:--;      1.772
1955-12-29;--:--;      1.772
1955-12-30;--:--;      1.772
1955-12-31;--:--;      1.772
1956-01-01;--:--;      1.772
1956-01-02;--:--;      1.772
1956-01-03;--:--;      1.772
1956-01-04;--:--;      1.772
1956-01-05;--:--;      1.854
1956-01-06;--:--;      1.854
1956-01-07;--:--;      1.940
1956-01-08;--:--;      1.940
1956-01-09;--:--;      1.854
1956-01-10;--:--;      1.854
1956-01-11;--:--;      1.854
1956-01-12;--:--;      1.772
1956-01-13;--:--;      1.772
1956-01-14;--:--;      1.691
1956-01-15;--:--;      1.691
1956-01-16;--:--;      1.613
1956-01-17;--:--;      1.613
1956-01-18;--:--;      1.613
1956-01-19;--:--;      1.537
1956-01-20;--:--;      1.537
1956-01-21;--:--;      1.464
1956-01-22;--:--;      1.464
1956-01-23;--:--;      1.464
1956-01-24;--:--;      1.392
1956-01-25;--:--;      1.392
1956-01-26;--:--;      1.324
1956-01-27;--:--;      1.324
1956-01-28;--:--;      1.257
1956-01-29;--:--;      1.257
1956-01-30;--:--;      1.257
1956-01-31;--:--;      1.192
1956-02-01;--:--;      1.192
1956-02-02;--:--;      1.192
1956-02-03;--:--;      1.192
1956-02-04;--:--;      1.192
1956-02-05;--:--;      1.192
1956-02-06;--:--;      1.192
1956-02-07;--:--;      1.192
1956-02-08;--:--;      1.192
1956-02-09;--:--;      1.192
1956-02-10;--:--;      1.192
1956-02-11;--:--;      1.257
1956-02-12;--:--;      1.257
1956-02-13;--:--;      1.257
1956-02-14;--:--;      1.257
1956-02-15;--:--;      1.257
1956-02-16;--:--;      1.257
1956-02-17;--:--;      1.257
1956-02-18;--:--;      1.257
1956-02-19;--:--;      1.192
1956-02-20;--:--;      1.192
1956-02-21;--:--;      1.192
1956-02-22;--:--;      1.192
1956-02-23;--:--;      1.192
1956-02-24;--:--;      1.192
1956-02-25;--:--;      1.192
1956-02-26;--:--;      1.192
1956-02-27;--:--;      1.192
1956-02-28;--:--;      1.192
1956-02-29;--:--;      1.130
1956-03-01;--:--;      1.130
1956-03-02;--:--;      1.130
1956-03-03;--:--;      1.070
1956-03-04;--:--;      1.070
1956-03-05;--:--;      1.070
1956-03-06;--:--;      1.011
1956-03-07;--:--;      1.011
1956-03-08;--:--;      1.011
1956-03-09;--:--;      1.011
1956-03-10;--:--;      0.955
1956-03-11;--:--;      0.955
1956-03-12;--:--;      0.955
1956-03-13;--:--;      0.955
1956-03-14;--:--;      0.955
1956-03-15;--:--;      1.011
1956-03-16;--:--;      1.011
1956-03-17;--:--;      1.011
1956-03-18;--:--;      1.011
1956-03-19;--:--;      1.011
1956-03-20;--:--;      1.011
1956-03-21;--:--;      1.011
1956-03-22;--:--;      1.011
1956-03-23;--:--;      1.011
1956-03-24;--:--;      1.011
1956-03-25;--:--;      1.011
1956-03-26;--:--;      1.011
1956-03-27;--:--;      1.011
1956-03-28;--:--;      1.011
1956-03-29;--:--;      1.011
1956-03-30;--:--;      1.011
1956-03-31;--:--;      1.011
1956-04-01;--:--;      1.011
1956-04-02;--:--;      1.011
1956-04-03;--:--;      1.011
1956-04-04;--:--;      1.011
1956-04-05;--:--;      1.011
1956-04-06;--:--;      1.011
1956-04-07;--:--;      1.011
1956-04-08;--:--;      1.011
1956-04-09;--:--;      1.011
1956-04-10;--:--;      1.011
1956-04-11;--:--;      1.011
1956-04-12;--:--;      1.011
1956-04-13;--:--;      1.011
1956-04-14;--:--;      1.011
1956-04-15;--:--;      1.011
1956-04-16;--:--;      1.011
1956-04-17;--:--;      1.011
1956-04-18;--:--;      1.011
1956-04-19;--:--;      1.011
1956-04-20;--:--;      1.011
1956-04-21;--:--;      0.901
1956-04-22;--:--;      0.849
1956-04-23;--:--;      0.799
1956-04-24;--:--;      0.799
1956-04-25;--:--;      0.751
1956-04-26;--:--;      0.705
1956-04-27;--:--;      0.705
1956-04-28;--:--;      0.705
1956-04-29;--:--;      0.705
1956-04-30;--:--;      0.705
1956-05-01;--:--;      0.705
1956-05-02;--:--;      0.705
1956-05-03;--:--;      0.751
1956-05-04;--:--;      0.751
1956-05-05;--:--;      0.799
1956-05-06;--:--;      0.901
1956-05-07;--:--;      1.011
1956-05-08;--:--;      1.070
1956-05-09;--:--;      1.070
1956-05-10;--:--;      1.070
1956-05-11;--:--;      1.192
1956-05-12;--:--;      1.192
1956-05-13;--:--;      1.257
1956-05-14;--:--;      1.324
1956-05-15;--:--;      1.464
1956-05-16;--:--;      1.464
1956-05-17;--:--;      1.613
1956-05-18;--:--;      1.772
1956-05-19;--:--;      1.772
1956-05-20;--:--;      1.940
1956-05-21;--:--;      1.940
1956-05-22;--:--;      1.940
1956-05-23;--:--;      2.027
1956-05-24;--:--;      2.027
1956-05-25;--:--;      2.118
1956-05-26;--:--;      2.118
1956-05-27;--:--;      2.306
1956-05-28;--:--;      2.504
1956-05-29;--:--;      2.608
1956-05-30;--:--;      2.713
1956-05-31;--:--;      2.713
1956-06-01;--:--;      2.504
1956-06-02;--:--;      2.404
1956-06-03;--:--;      2.306
1956-06-04;--:--;      2.306
1956-06-05;--:--;      2.211
1956-06-06;--:--;      2.211
1956-06-07;--:--;      2.118
1956-06-08;--:--;      2.118
1956-06-09;--:--;      2.211
1956-06-10;--:--;      2.306
1956-06-11;--:--;      2.504
1956-06-12;--:--;      2.713
1956-06-13;--:--;      3.869
1956-06-14;--:--;      4.935
1956-06-15;--:--;      4.386
1956-06-16;--:--;     10.436
1956-06-17;--:--;     53.334
1956-06-18;--:--;     46.441
1956-06-19;--:--;     49.830
1956-06-20;--:--;     48.121
1956-06-21;--:--;     46.441
1956-06-22;--:--;     48.121
1956-06-23;--:--;     44.789
1956-06-24;--:--;     42.366
1956-06-25;--:--;     39.237
1956-06-26;--:--;     37.716
1956-06-27;--:--;     33.327
1956-06-28;--:--;     31.231
1956-06-29;--:--;     29.871
1956-06-30;--:--;     27.237
1956-07-01;--:--;     23.507
1956-07-02;--:--;     20.043
1956-07-03;--:--;     18.948
1956-07-04;--:--;     18.412
1956-07-05;--:--;     19.492
1956-07-06;--:--;     20.602
1956-07-07;--:--;     22.323
1956-07-08;--:--;     22.912
1956-07-09;--:--;     23.507
1956-07-10;--:--;     23.507
1956-07-11;--:--;     22.912
1956-07-12;--:--;     21.742
1956-07-13;--:--;     20.602
1956-07-14;--:--;     18.948
1956-07-15;--:--;     17.883
1956-07-16;--:--;     16.847
1956-07-17;--:--;     15.841
1956-07-18;--:--;     15.349
1956-07-19;--:--;     14.388
1956-07-20;--:--;     13.457
1956-07-21;--:--;     12.556
1956-07-22;--:--;     12.117
1956-07-23;--:--;     11.262
1956-07-24;--:--;     10.845
1956-07-25;--:--;     10.436
1956-07-26;--:--;     10.035
1956-07-27;--:--;      9.256
1956-07-28;--:--;      9.256
1956-07-29;--:--;      8.877
1956-07-30;--:--;      8.877
1956-07-31;--:--;      8.506
1956-08-01;--:--;      8.506
1956-08-02;--:--;      8.143
1956-08-03;--:--;      8.143
1956-08-04;--:--;      7.788
1956-08-05;--:--;      7.440
1956-08-06;--:--;      8.506
1956-08-07;--:--;      9.256
1956-08-08;--:--;     10.436
1956-08-09;--:--;     11.262
1956-08-10;--:--;     14.388
1956-08-11;--:--;     16.340
1956-08-12;--:--;     16.340
1956-08-13;--:--;     15.349
1956-08-14;--:--;     14.865
1956-08-15;--:--;     14.865
1956-08-16;--:--;     14.388
1956-08-17;--:--;     14.388
1956-08-18;--:--;     13.919
1956-08-19;--:--;     13.457
1956-08-20;--:--;     13.003
1956-08-21;--:--;     13.003
1956-08-22;--:--;     12.117
1956-08-23;--:--;     11.262
1956-08-24;--:--;     10.436
1956-08-25;--:--;      9.642
1956-08-26;--:--;      8.506
1956-08-27;--:--;      7.788
1956-08-28;--:--;      7.100
1956-08-29;--:--;      8.877
1956-08-30;--:--;      9.256
1956-08-31;--:--;      8.506
1956-09-01;--:--;      9.256
1956-09-02;--:--;     10.035
1956-09-03;--:--;     10.845
1956-09-04;--:--;     11.262
1956-09-05;--:--;     11.262
1956-09-06;--:--;     11.686
1956-09-07;--:--;     12.117
1956-09-08;--:--;     11.686
1956-09-09;--:--;     11.686
1956-09-10;--:--;     11.262
1956-09-11;--:--;     10.436
1956-09-12;--:--;     10.436
1956-09-13;--:--;     10.035
1956-09-14;--:--;      9.642
1956-09-15;--:--;     10.035
1956-09-16;--:--;     10.035
1956-09-17;--:--;      9.642
1956-09-18;--:--;      9.256
1956-09-19;--:--;      9.256
1956-09-20;--:--;     10.035
1956-09-21;--:--;     10.035
1956-09-22;--:--;     10.845
1956-09-23;--:--;     10.845
1956-09-24;--:--;     10.436
1956-09-25;--:--;     10.436
1956-09-26;--:--;     10.035
1956-09-27;--:--;      9.642
1956-09-28;--:--;      9.642
1956-09-29;--:--;      9.256
1956-09-30;--:--;      9.256
1956-10-01;--:--;      9.256
1956-10-02;--:--;      8.877
1956-10-03;--:--;      8.877
1956-10-04;--:--;      8.506
1956-10-05;--:--;      8.506
1956-10-06;--:--;      8.143
1956-10-07;--:--;      7.788
1956-10-08;--:--;      7.440
1956-10-09;--:--;      7.440
1956-10-10;--:--;      6.767
1956-10-11;--:--;      6.443
1956-10-12;--:--;      6.126
1956-10-13;--:--;      5.816
1956-10-14;--:--;      5.515
1956-10-15;--:--;      5.221
1956-10-16;--:--;      4.935
1956-10-17;--:--;      4.657
1956-10-18;--:--;      4.386
1956-10-19;--:--;      4.124
1956-10-20;--:--;      4.124
1956-10-21;--:--;      4.124
1956-10-22;--:--;      3.869
1956-10-23;--:--;      3.869
1956-10-24;--:--;      3.869
1956-10-25;--:--;      3.869
1956-10-26;--:--;      3.622
1956-10-27;--:--;      3.622
1956-10-28;--:--;      3.622
1956-10-29;--:--;      3.622
1956-10-30;--:--;      3.622
1956-10-31;--:--;      3.622
1956-11-01;--:--;      3.383
1956-11-02;--:--;      3.152
1956-11-03;--:--;      2.929
1956-11-04;--:--;      2.929
1956-11-05;--:--;      2.713
1956-11-06;--:--;      2.608
1956-11-07;--:--;      2.504
1956-11-08;--:--;      2.504
1956-11-09;--:--;      2.404
1956-11-10;--:--;      2.306
1956-11-11;--:--;      2.306
1956-11-12;--:--;      2.306
1956-11-13;--:--;      2.211
1956-11-14;--:--;      2.211
1956-11-15;--:--;      2.118
1956-11-16;--:--;      2.118
1956-11-17;--:--;      2.027
1956-11-18;--:--;      2.027
1956-11-19;--:--;      2.027
1956-11-20;--:--;      2.027
1956-11-21;--:--;      1.940
1956-11-22;--:--;      1.940
1956-11-23;--:--;      1.854
1956-11-24;--:--;      1.854
1956-11-25;--:--;      1.854
1956-11-26;--:--;      1.854
1956-11-27;--:--;      1.772
1956-11-28;--:--;      1.772
1956-11-29;--:--;      1.691
1956-11-30;--:--;      1.691
1956-12-01;--:--;      1.691
1956-12-02;--:--;      1.613
1956-12-03;--:--;      1.613
1956-12-04;--:--;      1.537
1956-12-05;--:--;      1.537
1956-12-06;--:--;      1.537
1956-12-07;--:--;      1.613
1956-12-08;--:--;      1.613
1956-12-09;--:--;      1.613
1956-12-10;--:--;      1.537
1956-12-11;--:--;      1.537
1956-12-12;--:--;      1.464
1956-12-13;--:--;      1.464
1956-12-14;--:--;      1.392
1956-12-15;--:--;      1.392
1956-12-16;--:--;      1.324
1956-12-17;--:--;      1.257
1956-12-18;--:--;      1.192
1956-12-19;--:--;      1.192
1956-12-20;--:--;      1.192
1956-12-21;--:--;      1.192
1956-12-22;--:--;      1.130
1956-12-23;--:--;      1.130
1956-12-24;--:--;      1.070
1956-12-25;--:--;      1.070
1956-12-26;--:--;      1.070
1956-12-27;--:--;      1.070
1956-12-28;--:--;      1.011
1956-12-29;--:--;      1.011
1956-12-30;--:--;      0.955
1956-12-31;--:--;      0.955
1957-01-01;--:--;      0.955
1957-01-02;--:--;      0.955
1957-01-03;--:--;      0.901
1957-01-04;--:--;      0.901
1957-01-05;--:--;      0.901
1957-01-06;--:--;      0.901
1957-01-07;--:--;      0.849
1957-01-08;--:--;      0.849
1957-01-09;--:--;      0.849
1957-01-10;--:--;      0.849
1957-01-11;--:--;      0.849
1957-01-12;--:--;      0.901
1957-01-13;--:--;      0.901
1957-01-14;--:--;      0.901
1957-01-15;--:--;      0.901
1957-01-16;--:--;      0.901
1957-01-17;--:--;      0.955
1957-01-18;--:--;      1.011
1957-01-19;--:--;      1.011
1957-01-20;--:--;      1.011
1957-01-21;--:--;      1.011
1957-01-22;--:--;      1.011
1957-01-23;--:--;      0.955
1957-01-24;--:--;      0.955
1957-01-25;--:--;      0.955
1957-01-26;--:--;      0.955
1957-01-27;--:--;      0.955
1957-01-28;--:--;      1.011
1957-01-29;--:--;      1.011
1957-01-30;--:--;      1.011
1957-01-31;--:--;      1.011
1957-02-01;--:--;      1.011
1957-02-02;--:--;      1.011
1957-02-03;--:--;      1.011
1957-02-04;--:--;      1.011
1957-02-05;--:--;      1.011
1957-02-06;--:--;      0.955
1957-02-07;--:--;      0.955
1957-02-08;--:--;      0.955
1957-02-09;--:--;      0.901
1957-02-10;--:--;      0.901
1957-02-11;--:--;      0.901
1957-02-12;--:--;      0.849
1957-02-13;--:--;      0.849
1957-02-14;--:--;      0.849
1957-02-15;--:--;      0.799
1957-02-16;--:--;      0.799
1957-02-17;--:--;      0.799
1957-02-18;--:--;      0.751
1957-02-19;--:--;      0.751
1957-02-20;--:--;      0.751
1957-02-21;--:--;      0.751
1957-02-22;--:--;      0.751
1957-02-23;--:--;      0.705
1957-02-24;--:--;      0.705
1957-02-25;--:--;      0.705
1957-02-26;--:--;      0.660
1957-02-27;--:--;      0.660
1957-02-28;--:--;      0.660
1957-03-01;--:--;      0.617
1957-03-02;--:--;      0.617
1957-03-03;--:--;      0.617
1957-03-04;--:--;      0.577
1957-03-05;--:--;      0.577
1957-03-06;--:--;      0.577
1957-03-07;--:--;      0.538
1957-03-08;--:--;      0.538
1957-03-09;--:--;      0.538
1957-03-10;--:--;      0.538
1957-03-11;--:--;      0.538
1957-03-12;--:--;      0.538
1957-03-13;--:--;      0.538
1957-03-14;--:--;      0.538
1957-03-15;--:--;      0.538
1957-03-16;--:--;      0.538
1957-03-17;--:--;      0.538
1957-03-18;--:--;      0.500
1957-03-19;--:--;      0.500
1957-03-20;--:--;      0.500
1957-03-21;--:--;      0.500
1957-03-22;--:--;      0.500
1957-03-23;--:--;      0.500
1957-03-24;--:--;      0.500
1957-03-25;--:--;      0.500
1957-03-26;--:--;      0.500
1957-03-27;--:--;      0.500
1957-03-28;--:--;      0.500
1957-03-29;--:--;      0.538
1957-03-30;--:--;      0.538
1957-03-31;--:--;      0.538
1957-04-01;--:--;      0.538
1957-04-02;--:--;      0.538
1957-04-03;--:--;      0.538
1957-04-04;--:--;      0.577
1957-04-05;--:--;      0.617
1957-04-06;--:--;      0.660
1957-04-07;--:--;      0.705
1957-04-08;--:--;      0.751
1957-04-09;--:--;      0.751
1957-04-10;--:--;      0.799
1957-04-11;--:--;      0.799
1957-04-12;--:--;      0.849
1957-04-13;--:--;      0.901
1957-04-14;--:--;      0.955
1957-04-15;--:--;      1.011
1957-04-16;--:--;      1.070
1957-04-17;--:--;      1.070
1957-04-18;--:--;      1.070
1957-04-19;--:--;      1.070
1957-04-20;--:--;      1.130
1957-04-21;--:--;      1.130
1957-04-22;--:--;      1.192
1957-04-23;--:--;      1.257
1957-04-24;--:--;      1.392
1957-04-25;--:--;      1.464
1957-04-26;--:--;      1.537
1957-04-27;--:--;      1.537
1957-04-28;--:--;      1.613
1957-04-29;--:--;      1.691
1957-04-30;--:--;      1.772
1957-05-01;--:--;      1.854
1957-05-02;--:--;      2.027
1957-05-03;--:--;      2.118
1957-05-04;--:--;      2.118
1957-05-05;--:--;      2.211
1957-05-06;--:--;      2.404
1957-05-07;--:--;      2.504
1957-05-08;--:--;      2.713
1957-05-09;--:--;      3.383
1957-05-10;--:--;      4.124
1957-05-11;--:--;      4.935
1957-05-12;--:--;      5.515
1957-05-13;--:--;      6.443
1957-05-14;--:--;      7.100
1957-05-15;--:--;      7.788
1957-05-16;--:--;      8.506
1957-05-17;--:--;      8.877
1957-05-18;--:--;      9.642
1957-05-19;--:--;     10.035
1957-05-20;--:--;     10.436
1957-05-21;--:--;     10.436
1957-05-22;--:--;     10.035
1957-05-23;--:--;      9.642
1957-05-24;--:--;      9.642
1957-05-25;--:--;      9.256
1957-05-26;--:--;     10.035
1957-05-27;--:--;     10.845
1957-05-28;--:--;     11.262
1957-05-29;--:--;     12.117
1957-05-30;--:--;     13.457
1957-05-31;--:--;     14.388
1957-06-01;--:--;     14.388
1957-06-02;--:--;     14.865
1957-06-03;--:--;     14.865
1957-06-04;--:--;     15.349
1957-06-05;--:--;     14.865
1957-06-06;--:--;     14.865
1957-06-07;--:--;     14.388
1957-06-08;--:--;     14.388
1957-06-09;--:--;     15.349
1957-06-10;--:--;     15.841
1957-06-11;--:--;     15.841
1957-06-12;--:--;     16.340
1957-06-13;--:--;     16.340
1957-06-14;--:--;     16.847
1957-06-15;--:--;     16.847
1957-06-16;--:--;     16.340
1957-06-17;--:--;     15.841
1957-06-18;--:--;     15.349
1957-06-19;--:--;     15.841
1957-06-20;--:--;     15.841
1957-06-21;--:--;     16.340
1957-06-22;--:--;     16.340
1957-06-23;--:--;     16.847
1957-06-24;--:--;     16.847
1957-06-25;--:--;     17.361
1957-06-26;--:--;     17.883
1957-06-27;--:--;     18.948
1957-06-28;--:--;     19.492
1957-06-29;--:--;     20.043
1957-06-30;--:--;     20.043
1957-07-01;--:--;     20.602
1957-07-02;--:--;     21.168
1957-07-03;--:--;     21.742
1957-07-04;--:--;     22.323
1957-07-05;--:--;     22.323
1957-07-06;--:--;     22.323
1957-07-07;--:--;     22.912
1957-07-08;--:--;     24.111
1957-07-09;--:--;     24.111
1957-07-10;--:--;     24.721
1957-07-11;--:--;     25.964
1957-07-12;--:--;     25.964
1957-07-13;--:--;     27.237
1957-07-14;--:--;     27.885
1957-07-15;--:--;     31.231
1957-07-16;--:--;     35.489
1957-07-17;--:--;     42.366
1957-07-18;--:--;     47.277
1957-07-19;--:--;     51.568
1957-07-20;--:--;     52.447
1957-07-21;--:--;     50.695
1957-07-22;--:--;     48.121
1957-07-23;--:--;     46.441
1957-07-24;--:--;     45.611
1957-07-25;--:--;     43.974
1957-07-26;--:--;     45.611
1957-07-27;--:--;     36.966
1957-07-28;--:--;     42.366
1957-07-29;--:--;     40.787
1957-07-30;--:--;     39.237
1957-07-31;--:--;     37.716
1957-08-01;--:--;     36.224
1957-08-02;--:--;     34.761
1957-08-03;--:--;     33.327
1957-08-04;--:--;     31.231
1957-08-05;--:--;     29.201
1957-08-06;--:--;     27.885
1957-08-07;--:--;     27.237
1957-08-08;--:--;     25.339
1957-08-09;--:--;     24.111
1957-08-10;--:--;     22.912
1957-08-11;--:--;     22.323
1957-08-12;--:--;     21.168
1957-08-13;--:--;     20.602
1957-08-14;--:--;     19.492
1957-08-15;--:--;     18.412
1957-08-16;--:--;     17.883
1957-08-17;--:--;     16.847
1957-08-18;--:--;     16.340
1957-08-19;--:--;     15.349
1957-08-20;--:--;     14.865
1957-08-21;--:--;     14.865
1957-08-22;--:--;     15.349
1957-08-23;--:--;     14.865
1957-08-24;--:--;     14.865
1957-08-25;--:--;     14.388
1957-08-26;--:--;     13.919
1957-08-27;--:--;     13.003
1957-08-28;--:--;     12.117
1957-08-29;--:--;     11.686
1957-08-30;--:--;     10.845
1957-08-31;--:--;     10.035
1957-09-01;--:--;      9.642
1957-09-02;--:--;      9.256
1957-09-03;--:--;      8.143
1957-09-04;--:--;      7.440
1957-09-05;--:--;      6.767
1957-09-06;--:--;      6.443
1957-09-07;--:--;      5.816
1957-09-08;--:--;      5.221
1957-09-09;--:--;      4.935
1957-09-10;--:--;      4.935
1957-09-11;--:--;      4.657
1957-09-12;--:--;      4.657
1957-09-13;--:--;      4.386
1957-09-14;--:--;      4.124
1957-09-15;--:--;      4.657
1957-09-16;--:--;      4.935
1957-09-17;--:--;      5.221
1957-09-18;--:--;      5.515
1957-09-19;--:--;      5.221
1957-09-20;--:--;      4.657
1957-09-21;--:--;      4.386
