# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208510
# River:                 INGENIKA RIVER
# Station:               ABOVE SWANNELL RIVER
# Country:               CA
# Latitude (DD):       56.726944
# Longitude (DD):      -125.11056
# Catchment area (km²):      4200.0
# Altitude (m ASL):        700.0
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-08 - 2014-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13645
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-02;--:--;     11.200
1978-01-03;--:--;     11.000
1978-01-04;--:--;     11.000
1978-01-05;--:--;     11.000
1978-01-06;--:--;     11.000
1978-01-07;--:--;     11.000
1978-01-08;--:--;     11.000
1978-01-09;--:--;     11.000
1978-01-10;--:--;     10.900
1978-01-11;--:--;     10.900
1978-01-12;--:--;     10.900
1978-01-13;--:--;     10.800
1978-01-14;--:--;     10.800
1978-01-15;--:--;     10.800
1978-01-16;--:--;     10.800
1978-01-17;--:--;     10.800
1978-01-18;--:--;     10.800
1978-01-19;--:--;     10.800
1978-01-20;--:--;     10.800
1978-01-21;--:--;     10.800
1978-01-22;--:--;     10.800
1978-01-23;--:--;     10.800
1978-01-24;--:--;     10.800
1978-01-25;--:--;     10.800
1978-01-26;--:--;     10.800
1978-01-27;--:--;     10.600
1978-01-28;--:--;     10.600
1978-01-29;--:--;     10.600
1978-01-30;--:--;     10.600
1978-01-31;--:--;     10.600
1978-02-01;--:--;     10.600
1978-02-02;--:--;     10.600
1978-02-03;--:--;     10.600
1978-02-04;--:--;     10.600
1978-02-05;--:--;     10.800
1978-02-06;--:--;     10.800
1978-02-07;--:--;     10.900
1978-02-08;--:--;     10.900
1978-02-09;--:--;     10.900
1978-02-10;--:--;     10.900
1978-02-11;--:--;     10.900
1978-02-12;--:--;     10.900
1978-02-13;--:--;     10.900
1978-02-14;--:--;     10.900
1978-02-15;--:--;     10.800
1978-02-16;--:--;     10.800
1978-02-17;--:--;     10.800
1978-02-18;--:--;     10.800
1978-02-19;--:--;     10.800
1978-02-20;--:--;     10.800
1978-02-21;--:--;     10.600
1978-02-22;--:--;     10.600
1978-02-23;--:--;     10.600
1978-02-24;--:--;     10.600
1978-02-25;--:--;     10.600
1978-02-26;--:--;     10.500
1978-02-27;--:--;     10.500
1978-02-28;--:--;     10.500
1978-03-01;--:--;     10.500
1978-03-02;--:--;     10.300
1978-03-03;--:--;     10.200
1978-03-04;--:--;     10.100
1978-03-05;--:--;      9.910
1978-03-06;--:--;      9.910
1978-03-07;--:--;      9.770
1978-03-08;--:--;      9.770
1978-03-09;--:--;      9.630
1978-03-10;--:--;      9.630
1978-03-11;--:--;      9.630
1978-03-12;--:--;      9.490
1978-03-13;--:--;      9.490
1978-03-14;--:--;      9.490
1978-03-15;--:--;      9.490
1978-03-16;--:--;      9.490
1978-03-17;--:--;      9.490
1978-03-18;--:--;      9.490
1978-03-19;--:--;      9.490
1978-03-20;--:--;      9.490
1978-03-21;--:--;      9.630
1978-03-22;--:--;      9.630
1978-03-23;--:--;      9.630
1978-03-24;--:--;      9.630
1978-03-25;--:--;      9.630
1978-03-26;--:--;      9.630
1978-03-27;--:--;      9.630
1978-03-28;--:--;      9.770
1978-03-29;--:--;      9.770
1978-03-30;--:--;      9.770
1978-03-31;--:--;      9.770
1978-04-01;--:--;      9.910
1978-04-02;--:--;      9.910
1978-04-03;--:--;      9.910
1978-04-04;--:--;      9.910
1978-04-05;--:--;      9.910
1978-04-06;--:--;      9.910
1978-04-07;--:--;      9.910
1978-04-08;--:--;      9.910
1978-04-09;--:--;     10.100
1978-04-10;--:--;     10.100
1978-04-11;--:--;     10.200
1978-04-12;--:--;     10.300
1978-04-13;--:--;     10.500
1978-04-14;--:--;     10.600
1978-04-15;--:--;     10.800
1978-04-16;--:--;     10.900
1978-04-17;--:--;     11.200
1978-04-18;--:--;     11.300
1978-04-19;--:--;     11.900
1978-04-20;--:--;     12.200
1978-04-21;--:--;     12.700
1978-04-22;--:--;     13.300
1978-04-23;--:--;     13.900
1978-04-24;--:--;     15.000
1978-04-25;--:--;     15.900
1978-04-26;--:--;     17.000
1978-04-27;--:--;     18.100
1978-04-28;--:--;     19.300
1978-04-29;--:--;     21.500
1978-04-30;--:--;     22.700
1978-05-01;--:--;     23.200
1978-05-02;--:--;     22.900
1978-05-03;--:--;     21.600
1978-05-04;--:--;     19.500
1978-05-05;--:--;     17.700
1978-05-06;--:--;     16.800
1978-05-07;--:--;     16.900
1978-05-08;--:--;     18.100
1978-05-09;--:--;     20.800
1978-05-10;--:--;     22.900
1978-05-11;--:--;     22.900
1978-05-12;--:--;     25.700
1978-05-13;--:--;     28.300
1978-05-14;--:--;     29.700
1978-05-15;--:--;     31.700
1978-05-16;--:--;     37.400
1978-05-17;--:--;     46.200
1978-05-18;--:--;     49.000
1978-05-19;--:--;     50.700
1978-05-20;--:--;     56.900
1978-05-21;--:--;     64.300
1978-05-22;--:--;     64.600
1978-05-23;--:--;     56.100
1978-05-24;--:--;     50.400
1978-05-25;--:--;     53.000
1978-05-26;--:--;     58.600
1978-05-27;--:--;     65.100
1978-05-28;--:--;     78.200
1978-05-29;--:--;     77.900
1978-05-30;--:--;     76.200
1978-05-31;--:--;     90.900
1978-06-01;--:--;    125.000
1978-06-02;--:--;    184.000
1978-06-03;--:--;    260.000
1978-06-04;--:--;    303.000
1978-06-05;--:--;    320.000
1978-06-06;--:--;    311.000
1978-06-07;--:--;    279.000
1978-06-08;--:--;    300.000
1978-06-09;--:--;    264.000
1978-06-10;--:--;    217.000
1978-06-11;--:--;    195.000
1978-06-12;--:--;    183.000
1978-06-13;--:--;    187.000
1978-06-14;--:--;    196.000
1978-06-15;--:--;    230.000
1978-06-16;--:--;    249.000
1978-06-17;--:--;    257.000
1978-06-18;--:--;    209.000
1978-06-19;--:--;    163.000
1978-06-20;--:--;    156.000
1978-06-21;--:--;    167.000
1978-06-22;--:--;    178.000
1978-06-23;--:--;    159.000
1978-06-24;--:--;    161.000
1978-06-25;--:--;    155.000
1978-06-26;--:--;    143.000
1978-06-27;--:--;    140.000
1978-06-28;--:--;    133.000
1978-06-29;--:--;    121.000
1978-06-30;--:--;    116.000
1978-07-01;--:--;    111.000
1978-07-02;--:--;     96.800
1978-07-03;--:--;     83.800
1978-07-04;--:--;     80.700
1978-07-05;--:--;     89.200
1978-07-06;--:--;     94.000
1978-07-07;--:--;    112.000
1978-07-08;--:--;    118.000
1978-07-09;--:--;     99.400
1978-07-10;--:--;     85.200
1978-07-11;--:--;     78.700
1978-07-12;--:--;     74.500
1978-07-13;--:--;     76.500
1978-07-14;--:--;     73.300
1978-07-15;--:--;     64.600
1978-07-16;--:--;     62.000
1978-07-17;--:--;     62.000
1978-07-18;--:--;     59.700
1978-07-19;--:--;     54.400
1978-07-20;--:--;     50.100
1978-07-21;--:--;     48.700
1978-07-22;--:--;     47.900
1978-07-23;--:--;     45.900
1978-07-24;--:--;     44.200
1978-07-25;--:--;     41.900
1978-07-26;--:--;     39.400
1978-07-27;--:--;     38.200
1978-07-28;--:--;     38.500
1978-07-29;--:--;     36.500
1978-07-30;--:--;     35.100
1978-07-31;--:--;     33.100
1978-08-01;--:--;     32.000
1978-08-02;--:--;     31.100
1978-08-03;--:--;     30.900
1978-08-04;--:--;     30.000
1978-08-05;--:--;     29.200
1978-08-06;--:--;     28.600
1978-08-07;--:--;     31.400
1978-08-08;--:--;     32.300
1978-08-09;--:--;     31.400
1978-08-10;--:--;     30.300
1978-08-11;--:--;     34.800
1978-08-12;--:--;     55.800
1978-08-13;--:--;     55.200
1978-08-14;--:--;     51.800
1978-08-15;--:--;     48.700
1978-08-16;--:--;     49.300
1978-08-17;--:--;     45.300
1978-08-18;--:--;     43.000
1978-08-19;--:--;     46.700
1978-08-20;--:--;     44.500
1978-08-21;--:--;     40.500
1978-08-22;--:--;     38.800
1978-08-23;--:--;     38.200
1978-08-24;--:--;     37.400
1978-08-25;--:--;     38.200
1978-08-26;--:--;     48.700
1978-08-27;--:--;     50.700
1978-08-28;--:--;     46.700
1978-08-29;--:--;     42.500
1978-08-30;--:--;     39.900
1978-08-31;--:--;     38.200
1978-09-01;--:--;     39.400
1978-09-02;--:--;     42.500
1978-09-03;--:--;     42.800
1978-09-04;--:--;     41.600
1978-09-05;--:--;     39.100
1978-09-06;--:--;     37.100
1978-09-07;--:--;     36.200
1978-09-08;--:--;     37.100
1978-09-09;--:--;     36.500
1978-09-10;--:--;     36.800
1978-09-11;--:--;     40.200
1978-09-12;--:--;     43.600
1978-09-13;--:--;     41.100
1978-09-14;--:--;     38.500
1978-09-15;--:--;     37.700
1978-09-16;--:--;     37.700
1978-09-17;--:--;     35.700
1978-09-18;--:--;     34.300
1978-09-19;--:--;     33.100
1978-09-20;--:--;     32.000
1978-09-21;--:--;     33.700
1978-09-22;--:--;     33.400
1978-09-23;--:--;     32.800
1978-09-24;--:--;     32.000
1978-09-25;--:--;     31.100
1978-09-26;--:--;     30.600
1978-09-27;--:--;     29.700
1978-09-28;--:--;     29.400
1978-09-29;--:--;     30.300
1978-09-30;--:--;     32.600
1978-10-01;--:--;     34.000
1978-10-02;--:--;     35.400
1978-10-03;--:--;     35.700
1978-10-04;--:--;     35.100
1978-10-05;--:--;     34.500
1978-10-06;--:--;     33.700
1978-10-07;--:--;     34.500
1978-10-08;--:--;     36.800
1978-10-09;--:--;     39.400
1978-10-10;--:--;     49.600
1978-10-11;--:--;     46.400
1978-10-12;--:--;     42.200
1978-10-13;--:--;     39.600
1978-10-14;--:--;     40.200
1978-10-15;--:--;     46.700
1978-10-16;--:--;     57.500
1978-10-17;--:--;     56.400
1978-10-18;--:--;     53.500
1978-10-19;--:--;     62.900
1978-10-20;--:--;     82.100
1978-10-21;--:--;     69.400
1978-10-22;--:--;     60.900
1978-10-23;--:--;     57.500
1978-10-24;--:--;     53.200
1978-10-25;--:--;     49.000
1978-10-26;--:--;     47.000
1978-10-27;--:--;     42.800
1978-10-28;--:--;     39.100
1978-10-29;--:--;     37.700
1978-10-30;--:--;     35.700
1978-10-31;--:--;     37.100
1978-11-01;--:--;     39.900
1978-11-02;--:--;     45.000
1978-11-03;--:--;     49.000
1978-11-04;--:--;     42.800
1978-11-05;--:--;     37.700
1978-11-06;--:--;     36.200
1978-11-07;--:--;     34.500
1978-11-08;--:--;     32.300
1978-11-09;--:--;     26.900
1978-11-10;--:--;     16.600
1978-11-11;--:--;     14.700
1978-11-12;--:--;     14.700
1978-11-13;--:--;     14.400
1978-11-14;--:--;     14.000
1978-11-15;--:--;     13.900
1978-11-16;--:--;     13.600
1978-11-17;--:--;     13.500
1978-11-18;--:--;     13.500
1978-11-19;--:--;     13.500
1978-11-20;--:--;     13.300
1978-11-21;--:--;     13.300
1978-11-22;--:--;     13.300
1978-11-23;--:--;     13.300
1978-11-24;--:--;     13.300
1978-11-25;--:--;     13.200
1978-11-26;--:--;     13.200
1978-11-27;--:--;     13.200
1978-11-28;--:--;     13.000
1978-11-29;--:--;     12.700
1978-11-30;--:--;     12.600
1978-12-01;--:--;     12.500
1978-12-02;--:--;     12.300
1978-12-03;--:--;     12.300
1978-12-04;--:--;     12.300
1978-12-05;--:--;     12.300
1978-12-06;--:--;     12.300
1978-12-07;--:--;     12.300
1978-12-08;--:--;     12.300
1978-12-09;--:--;     12.200
1978-12-10;--:--;     12.000
1978-12-11;--:--;     11.900
1978-12-12;--:--;     11.900
1978-12-13;--:--;     11.900
1978-12-14;--:--;     11.900
1978-12-15;--:--;     11.800
1978-12-16;--:--;     11.800
1978-12-17;--:--;     11.800
1978-12-18;--:--;     11.800
1978-12-19;--:--;     11.800
1978-12-20;--:--;     11.600
1978-12-21;--:--;     11.500
1978-12-22;--:--;     11.300
1978-12-23;--:--;     11.300
1978-12-24;--:--;     11.300
1978-12-25;--:--;     11.300
1978-12-26;--:--;     11.300
1978-12-27;--:--;     11.300
1978-12-28;--:--;     11.300
1978-12-29;--:--;     11.300
1978-12-30;--:--;     11.200
1978-12-31;--:--;     11.000
1979-01-01;--:--;     11.000
1979-01-02;--:--;     10.800
1979-01-03;--:--;     10.600
1979-01-04;--:--;     10.600
1979-01-05;--:--;     10.600
1979-01-06;--:--;     10.600
1979-01-07;--:--;     10.500
1979-01-08;--:--;     10.500
1979-01-09;--:--;     10.500
1979-01-10;--:--;     10.300
1979-01-11;--:--;     10.300
1979-01-12;--:--;     10.300
1979-01-13;--:--;     10.300
1979-01-14;--:--;     10.300
1979-01-15;--:--;     10.300
1979-01-16;--:--;     10.300
1979-01-17;--:--;     10.300
1979-01-18;--:--;     10.300
1979-01-19;--:--;     10.300
1979-01-20;--:--;     10.300
1979-01-21;--:--;     10.300
1979-01-22;--:--;     10.300
1979-01-23;--:--;     10.300
1979-01-24;--:--;     10.300
1979-01-25;--:--;     10.300
1979-01-26;--:--;     10.200
1979-01-27;--:--;     10.200
1979-01-28;--:--;     10.200
1979-01-29;--:--;     10.100
1979-01-30;--:--;      9.940
1979-01-31;--:--;      9.910
1979-02-01;--:--;      9.910
1979-02-02;--:--;      9.850
1979-02-03;--:--;      9.680
1979-02-04;--:--;      9.570
1979-02-05;--:--;      9.400
1979-02-06;--:--;      9.340
1979-02-07;--:--;      9.120
1979-02-08;--:--;      8.980
1979-02-09;--:--;      8.830
1979-02-10;--:--;      8.640
1979-02-11;--:--;      8.410
1979-02-12;--:--;      8.210
1979-02-13;--:--;      7.990
1979-02-14;--:--;      7.790
1979-02-15;--:--;      7.500
1979-02-16;--:--;      7.310
1979-02-17;--:--;      7.080
1979-02-18;--:--;      6.800
1979-02-19;--:--;      6.510
1979-02-20;--:--;      6.290
1979-02-21;--:--;      6.170
1979-02-22;--:--;      6.090
1979-02-23;--:--;      6.000
1979-02-24;--:--;      6.000
1979-02-25;--:--;      5.970
1979-02-26;--:--;      5.950
1979-02-27;--:--;      5.950
1979-02-28;--:--;      5.950
1979-03-01;--:--;      5.950
1979-03-02;--:--;      6.000
1979-03-03;--:--;      6.140
1979-03-04;--:--;      6.290
1979-03-05;--:--;      6.460
1979-03-06;--:--;      6.540
1979-03-07;--:--;      6.570
1979-03-08;--:--;      6.570
1979-03-09;--:--;      6.540
1979-03-10;--:--;      6.540
1979-03-11;--:--;      6.510
1979-03-12;--:--;      6.510
1979-03-13;--:--;      6.510
1979-03-14;--:--;      6.480
1979-03-15;--:--;      6.460
1979-03-16;--:--;      6.460
1979-03-17;--:--;      6.460
1979-03-18;--:--;      6.460
1979-03-19;--:--;      6.430
1979-03-20;--:--;      6.430
1979-03-21;--:--;      6.400
1979-03-22;--:--;      6.370
1979-03-23;--:--;      6.290
1979-03-24;--:--;      6.290
1979-03-25;--:--;      6.260
1979-03-26;--:--;      6.260
1979-03-27;--:--;      6.230
1979-03-28;--:--;      6.230
1979-03-29;--:--;      6.230
1979-03-30;--:--;      6.200
1979-03-31;--:--;      6.170
1979-04-01;--:--;      6.170
1979-04-02;--:--;      6.170
1979-04-03;--:--;      6.170
1979-04-04;--:--;      6.170
1979-04-05;--:--;      6.200
1979-04-06;--:--;      6.230
1979-04-07;--:--;      6.230
1979-04-08;--:--;      6.260
1979-04-09;--:--;      6.290
1979-04-10;--:--;      6.310
1979-04-11;--:--;      6.400
1979-04-12;--:--;      6.460
1979-04-13;--:--;      6.510
1979-04-14;--:--;      6.570
1979-04-15;--:--;      6.600
1979-04-16;--:--;      6.710
1979-04-17;--:--;      6.770
1979-04-18;--:--;      6.800
1979-04-19;--:--;      6.850
1979-04-20;--:--;      7.020
1979-04-21;--:--;      7.140
1979-04-22;--:--;      7.330
1979-04-23;--:--;      7.420
1979-04-24;--:--;      7.650
1979-04-25;--:--;      7.930
1979-04-26;--:--;      8.350
1979-04-27;--:--;      9.060
1979-04-28;--:--;     10.800
1979-04-29;--:--;     13.300
1979-04-30;--:--;     16.100
1979-05-01;--:--;     19.500
1979-05-02;--:--;     24.400
1979-05-03;--:--;     28.000
1979-05-04;--:--;     29.200
1979-05-05;--:--;     29.400
1979-05-06;--:--;     28.300
1979-05-07;--:--;     27.500
1979-05-08;--:--;     25.700
1979-05-09;--:--;     27.600
1979-05-10;--:--;     28.900
1979-05-11;--:--;     28.800
1979-05-12;--:--;     28.500
1979-05-13;--:--;     28.500
1979-05-14;--:--;     28.600
1979-05-15;--:--;     29.300
1979-05-16;--:--;     30.200
1979-05-17;--:--;     31.600
1979-05-18;--:--;     34.400
1979-05-19;--:--;     34.700
1979-05-20;--:--;     34.200
1979-05-21;--:--;     33.100
1979-05-22;--:--;     33.600
1979-05-23;--:--;     45.000
1979-05-24;--:--;     82.100
1979-05-25;--:--;    105.000
1979-05-26;--:--;    128.000
1979-05-27;--:--;    177.000
1979-05-28;--:--;    151.000
1979-05-29;--:--;    131.000
1979-05-30;--:--;    139.000
1979-05-31;--:--;    167.000
1979-06-01;--:--;    205.000
1979-06-02;--:--;    239.000
1979-06-03;--:--;    292.000
1979-06-04;--:--;    276.000
1979-06-05;--:--;    259.000
1979-06-06;--:--;    241.000
1979-06-07;--:--;    213.000
1979-06-08;--:--;    188.000
1979-06-09;--:--;    175.000
1979-06-10;--:--;    174.000
1979-06-11;--:--;    171.000
1979-06-12;--:--;    172.000
1979-06-13;--:--;    190.000
1979-06-14;--:--;    219.000
1979-06-15;--:--;    210.000
1979-06-16;--:--;    193.000
1979-06-17;--:--;    201.000
1979-06-18;--:--;    212.000
1979-06-19;--:--;    220.000
1979-06-20;--:--;    242.000
1979-06-21;--:--;    260.000
1979-06-22;--:--;    235.000
1979-06-23;--:--;    216.000
1979-06-24;--:--;    212.000
1979-06-25;--:--;    218.000
1979-06-26;--:--;    243.000
1979-06-27;--:--;    249.000
1979-06-28;--:--;    247.000
1979-06-29;--:--;    225.000
1979-06-30;--:--;    215.000
1979-07-01;--:--;    195.000
1979-07-02;--:--;    211.000
1979-07-03;--:--;    262.000
1979-07-04;--:--;    254.000
1979-07-05;--:--;    221.000
1979-07-06;--:--;    217.000
1979-07-07;--:--;    209.000
1979-07-08;--:--;    189.000
1979-07-09;--:--;    182.000
1979-07-10;--:--;    177.000
1979-07-11;--:--;    225.000
1979-07-12;--:--;    228.000
1979-07-13;--:--;    223.000
1979-07-14;--:--;    207.000
1979-07-15;--:--;    200.000
1979-07-16;--:--;    193.000
1979-07-17;--:--;    183.000
1979-07-18;--:--;    171.000
1979-07-19;--:--;    163.000
1979-07-20;--:--;    164.000
1979-07-21;--:--;    170.000
1979-07-22;--:--;    168.000
1979-07-23;--:--;    157.000
1979-07-24;--:--;    149.000
1979-07-25;--:--;    140.000
1979-07-26;--:--;    132.000
1979-07-27;--:--;    123.000
1979-07-28;--:--;    115.000
1979-07-29;--:--;    108.000
1979-07-30;--:--;    102.000
1979-07-31;--:--;     95.700
1979-08-01;--:--;     90.000
1979-08-02;--:--;     85.000
1979-08-03;--:--;     80.700
1979-08-04;--:--;     75.900
1979-08-05;--:--;     73.100
1979-08-06;--:--;     69.700
1979-08-07;--:--;     66.500
1979-08-08;--:--;     64.600
1979-08-09;--:--;     63.300
1979-08-10;--:--;     59.400
1979-08-11;--:--;     56.700
1979-08-12;--:--;     53.000
1979-08-13;--:--;     50.800
1979-08-14;--:--;     49.100
1979-08-15;--:--;     48.300
1979-08-16;--:--;     45.900
1979-08-17;--:--;     44.600
1979-08-18;--:--;     47.200
1979-08-19;--:--;     70.400
1979-08-20;--:--;     71.000
1979-08-21;--:--;     63.500
1979-08-22;--:--;     55.800
1979-08-23;--:--;     52.700
1979-08-24;--:--;     52.600
1979-08-25;--:--;     48.800
1979-08-26;--:--;     45.900
1979-08-27;--:--;     43.600
1979-08-28;--:--;     41.400
1979-08-29;--:--;     39.500
1979-08-30;--:--;     38.600
1979-08-31;--:--;     38.400
1979-09-01;--:--;     37.300
1979-09-02;--:--;     38.300
1979-09-03;--:--;     54.200
1979-09-04;--:--;     72.200
1979-09-05;--:--;     65.600
1979-09-06;--:--;     68.900
1979-09-07;--:--;     72.500
1979-09-08;--:--;     74.700
1979-09-09;--:--;     82.500
1979-09-10;--:--;     78.700
1979-09-11;--:--;     75.400
1979-09-12;--:--;     71.700
1979-09-13;--:--;     68.200
1979-09-14;--:--;     64.200
1979-09-15;--:--;     61.000
1979-09-16;--:--;     61.200
1979-09-17;--:--;     64.000
1979-09-18;--:--;     63.700
1979-09-19;--:--;     61.500
1979-09-20;--:--;     58.200
1979-09-21;--:--;     54.800
1979-09-22;--:--;     52.100
1979-09-23;--:--;     48.600
1979-09-24;--:--;     47.200
1979-09-25;--:--;     45.900
1979-09-26;--:--;     47.700
1979-09-27;--:--;     55.000
1979-09-28;--:--;     58.500
1979-09-29;--:--;     55.700
1979-09-30;--:--;     53.000
1979-10-01;--:--;     53.600
1979-10-02;--:--;     55.100
1979-10-03;--:--;     52.200
1979-10-04;--:--;     50.100
1979-10-05;--:--;     48.900
1979-10-06;--:--;     47.200
1979-10-07;--:--;     45.400
1979-10-08;--:--;     43.000
1979-10-09;--:--;     42.000
1979-10-10;--:--;     43.900
1979-10-11;--:--;     52.400
1979-10-12;--:--;     52.600
1979-10-13;--:--;     52.600
1979-10-14;--:--;     53.800
1979-10-15;--:--;     50.100
1979-10-16;--:--;     45.700
1979-10-17;--:--;     43.000
1979-10-18;--:--;     41.200
1979-10-19;--:--;     39.600
1979-10-20;--:--;     36.600
1979-10-21;--:--;     34.500
1979-10-22;--:--;     33.900
1979-10-23;--:--;     33.400
1979-10-24;--:--;     33.400
1979-10-25;--:--;     32.100
1979-10-26;--:--;     31.900
1979-10-27;--:--;     31.800
1979-10-28;--:--;     31.200
1979-10-29;--:--;     30.600
1979-10-30;--:--;     29.500
1979-10-31;--:--;     27.300
1979-11-01;--:--;     25.100
1979-11-02;--:--;     20.200
1979-11-03;--:--;     15.100
1979-11-04;--:--;     11.100
1979-11-05;--:--;     10.600
1979-11-06;--:--;     10.600
1979-11-07;--:--;     10.800
1979-11-08;--:--;     12.500
1979-11-09;--:--;     13.700
1979-11-10;--:--;     13.900
1979-11-11;--:--;     14.000
1979-11-12;--:--;     14.200
1979-11-13;--:--;     14.200
1979-11-14;--:--;     14.200
1979-11-15;--:--;     13.900
1979-11-16;--:--;     13.500
1979-11-17;--:--;     13.300
1979-11-18;--:--;     13.300
1979-11-19;--:--;     13.200
1979-11-20;--:--;     13.200
1979-11-21;--:--;     13.000
1979-11-22;--:--;     13.000
