# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6970500
# River:                 MEZEN'
# Station:               MALONISOGORSKAYA
# Country:               RU
# Latitude (DD):       65.033333
# Longitude (DD):      45.616665
# Catchment area (km²):      56400.0
# Altitude (m ASL):        18.6
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-08 - 2010-12
# No. of years:          91
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33005
# DATA
YYYY-MM-DD;hh:mm; Value
1920-11-26;--:--;    147.000
1920-11-27;--:--;    145.000
1920-11-28;--:--;    144.000
1920-11-29;--:--;    143.000
1920-11-30;--:--;    142.000
1920-12-01;--:--;    140.000
1920-12-02;--:--;    139.000
1920-12-03;--:--;    138.000
1920-12-04;--:--;    137.000
1920-12-05;--:--;    135.000
1920-12-06;--:--;    134.000
1920-12-07;--:--;    133.000
1920-12-08;--:--;    132.000
1920-12-09;--:--;    130.000
1920-12-10;--:--;    129.000
1920-12-11;--:--;    128.000
1920-12-12;--:--;    126.000
1920-12-13;--:--;    125.000
1920-12-14;--:--;    124.000
1920-12-15;--:--;    123.000
1920-12-16;--:--;    122.000
1920-12-17;--:--;    119.000
1920-12-18;--:--;    119.000
1920-12-19;--:--;    118.000
1920-12-20;--:--;    116.000
1920-12-21;--:--;    115.000
1920-12-22;--:--;    114.000
1920-12-23;--:--;    113.000
1920-12-24;--:--;    112.000
1920-12-25;--:--;    110.000
1920-12-26;--:--;    109.000
1920-12-27;--:--;    108.000
1920-12-28;--:--;    106.000
1920-12-29;--:--;    105.000
1920-12-30;--:--;    104.000
1920-12-31;--:--;    103.000
1921-01-01;--:--;    104.000
1921-01-02;--:--;    104.000
1921-01-03;--:--;    104.000
1921-01-04;--:--;    104.000
1921-01-05;--:--;    104.000
1921-01-06;--:--;    104.000
1921-01-07;--:--;    104.000
1921-01-08;--:--;    106.000
1921-01-09;--:--;    106.000
1921-01-10;--:--;    106.000
1921-01-11;--:--;    106.000
1921-01-12;--:--;    106.000
1921-01-13;--:--;    106.000
1921-01-14;--:--;    106.000
1921-01-15;--:--;    106.000
1921-01-16;--:--;    106.000
1921-01-17;--:--;    106.000
1921-01-18;--:--;    106.000
1921-01-19;--:--;    106.000
1921-01-20;--:--;    109.000
1921-01-21;--:--;    109.000
1921-01-22;--:--;    109.000
1921-01-23;--:--;    109.000
1921-01-24;--:--;    109.000
1921-01-25;--:--;    109.000
1921-01-26;--:--;    112.000
1921-01-27;--:--;    112.000
1921-01-28;--:--;    112.000
1921-01-29;--:--;    112.000
1921-01-30;--:--;    117.000
1921-01-31;--:--;    117.000
1921-02-01;--:--;    120.000
1921-02-02;--:--;    120.000
1921-02-03;--:--;    120.000
1921-02-04;--:--;    120.000
1921-02-05;--:--;    120.000
1921-02-06;--:--;    120.000
1921-02-07;--:--;    120.000
1921-02-08;--:--;    120.000
1921-02-09;--:--;    120.000
1921-02-10;--:--;    120.000
1921-02-11;--:--;    123.000
1921-02-12;--:--;    123.000
1921-02-13;--:--;    123.000
1921-02-14;--:--;    123.000
1921-02-15;--:--;    123.000
1921-02-16;--:--;    123.000
1921-02-17;--:--;    123.000
1921-02-18;--:--;    123.000
1921-02-19;--:--;    123.000
1921-02-20;--:--;    123.000
1921-02-21;--:--;    123.000
1921-02-22;--:--;    123.000
1921-02-23;--:--;    123.000
1921-02-24;--:--;    123.000
1921-02-25;--:--;    120.000
1921-02-26;--:--;    120.000
1921-02-27;--:--;    120.000
1921-02-28;--:--;    120.000
1921-03-01;--:--;    123.000
1921-03-02;--:--;    123.000
1921-03-03;--:--;    123.000
1921-03-04;--:--;    123.000
1921-03-05;--:--;    123.000
1921-03-06;--:--;    123.000
1921-03-07;--:--;    126.000
1921-03-08;--:--;    126.000
1921-03-09;--:--;    126.000
1921-03-10;--:--;    126.000
1921-03-11;--:--;    123.000
1921-03-12;--:--;    123.000
1921-03-13;--:--;    123.000
1921-03-14;--:--;    123.000
1921-03-15;--:--;    123.000
1921-03-16;--:--;    123.000
1921-03-17;--:--;    123.000
1921-03-18;--:--;    123.000
1921-03-19;--:--;    123.000
1921-03-20;--:--;    123.000
1921-03-21;--:--;    123.000
1921-03-22;--:--;    126.000
1921-03-23;--:--;    126.000
1921-03-24;--:--;    126.000
1921-03-25;--:--;    126.000
1921-03-26;--:--;    126.000
1921-03-27;--:--;    126.000
1921-03-28;--:--;    126.000
1921-03-29;--:--;    126.000
1921-03-30;--:--;    126.000
1921-03-31;--:--;    126.000
1921-04-01;--:--;    129.000
1921-04-02;--:--;    132.000
1921-04-03;--:--;    132.000
1921-04-04;--:--;    155.000
1921-04-05;--:--;    155.000
1921-04-06;--:--;    155.000
1921-04-07;--:--;    181.000
1921-04-08;--:--;    192.000
1921-04-09;--:--;    207.000
1921-04-10;--:--;    244.000
1921-04-11;--:--;    264.000
1921-04-12;--:--;    312.000
1921-04-13;--:--;    326.000
1921-04-14;--:--;    370.000
1921-04-15;--:--;    429.000
1921-04-16;--:--;    492.000
1921-04-17;--:--;    700.000
1921-04-18;--:--;   1020.000
1921-04-19;--:--;   1120.000
1921-04-20;--:--;   2040.000
1921-04-21;--:--;   2680.000
1921-04-22;--:--;   3520.000
1921-04-23;--:--;   4290.000
1921-04-24;--:--;   4860.000
1921-04-25;--:--;   5160.000
1921-04-26;--:--;   5230.000
1921-04-27;--:--;   5160.000
1921-04-28;--:--;   4930.000
1921-04-29;--:--;   4860.000
1921-04-30;--:--;   4130.000
1921-05-01;--:--;   3910.000
1921-05-02;--:--;   3700.000
1921-05-03;--:--;   3230.000
1921-05-04;--:--;   2810.000
1921-05-05;--:--;   2510.000
1921-05-06;--:--;   2240.000
1921-05-07;--:--;   2060.000
1921-05-08;--:--;   2110.000
1921-05-09;--:--;   2350.000
1921-05-10;--:--;   2510.000
1921-05-11;--:--;   2430.000
1921-05-12;--:--;   2080.000
1921-05-13;--:--;   1980.000
1921-05-14;--:--;   1700.000
1921-05-15;--:--;   1600.000
1921-05-16;--:--;   1500.000
1921-05-17;--:--;   1410.000
1921-05-18;--:--;   1390.000
1921-05-19;--:--;   1450.000
1921-05-20;--:--;   1910.000
1921-05-21;--:--;   2400.000
1921-05-22;--:--;   2270.000
1921-05-23;--:--;   2000.000
1921-05-24;--:--;   1860.000
1921-05-25;--:--;   1780.000
1921-05-26;--:--;   1700.000
1921-05-27;--:--;   1550.000
1921-05-28;--:--;   1390.000
1921-05-29;--:--;   1250.000
1921-05-30;--:--;   1140.000
1921-05-31;--:--;   1040.000
1921-06-01;--:--;    932.000
1921-06-02;--:--;    858.000
1921-06-03;--:--;    773.000
1921-06-04;--:--;    715.000
1921-06-05;--:--;    672.000
1921-06-06;--:--;    612.000
1921-06-07;--:--;    586.000
1921-06-08;--:--;    573.000
1921-06-09;--:--;    599.000
1921-06-10;--:--;    672.000
1921-06-11;--:--;    743.000
1921-06-12;--:--;    812.000
1921-06-13;--:--;    773.000
1921-06-14;--:--;    729.000
1921-06-15;--:--;    652.000
1921-06-16;--:--;    599.000
1921-06-17;--:--;    541.000
1921-06-18;--:--;    505.000
1921-06-19;--:--;    481.000
1921-06-20;--:--;    441.000
1921-06-21;--:--;    420.000
1921-06-22;--:--;    389.000
1921-06-23;--:--;    374.000
1921-06-24;--:--;    355.000
1921-06-25;--:--;    336.000
1921-06-26;--:--;    336.000
1921-06-27;--:--;    319.000
1921-06-28;--:--;    306.000
1921-06-29;--:--;    306.000
1921-06-30;--:--;    306.000
1921-07-01;--:--;    306.000
1921-07-02;--:--;    298.000
1921-07-03;--:--;    289.000
1921-07-04;--:--;    289.000
1921-07-05;--:--;    281.000
1921-07-06;--:--;    274.000
1921-07-07;--:--;    274.000
1921-07-08;--:--;    266.000
1921-07-09;--:--;    266.000
1921-07-10;--:--;    274.000
1921-07-11;--:--;    281.000
1921-07-12;--:--;    289.000
1921-07-13;--:--;    306.000
1921-07-14;--:--;    319.000
1921-07-15;--:--;    319.000
1921-07-16;--:--;    319.000
1921-07-17;--:--;    306.000
1921-07-18;--:--;    298.000
1921-07-19;--:--;    289.000
1921-07-20;--:--;    274.000
1921-07-21;--:--;    274.000
1921-07-22;--:--;    274.000
1921-07-23;--:--;    274.000
1921-07-24;--:--;    266.000
1921-07-25;--:--;    258.000
1921-07-26;--:--;    258.000
1921-07-27;--:--;    266.000
1921-07-28;--:--;    266.000
1921-07-29;--:--;    274.000
1921-07-30;--:--;    289.000
1921-07-31;--:--;    306.000
1921-08-01;--:--;    319.000
1921-08-02;--:--;    327.000
1921-08-03;--:--;    327.000
1921-08-04;--:--;    327.000
1921-08-05;--:--;    327.000
1921-08-06;--:--;    336.000
1921-08-07;--:--;    336.000
1921-08-08;--:--;    336.000
1921-08-09;--:--;    346.000
1921-08-10;--:--;    336.000
1921-08-11;--:--;    327.000
1921-08-12;--:--;    327.000
1921-08-13;--:--;    327.000
1921-08-14;--:--;    327.000
1921-08-15;--:--;    319.000
1921-08-16;--:--;    319.000
1921-08-17;--:--;    306.000
1921-08-18;--:--;    298.000
1921-08-19;--:--;    289.000
1921-08-20;--:--;    289.000
1921-08-21;--:--;    281.000
1921-08-22;--:--;    281.000
1921-08-23;--:--;    274.000
1921-08-24;--:--;    266.000
1921-08-25;--:--;    266.000
1921-08-26;--:--;    258.000
1921-08-27;--:--;    258.000
1921-08-28;--:--;    251.000
1921-08-29;--:--;    251.000
1921-08-30;--:--;    251.000
1921-08-31;--:--;    241.000
1921-09-01;--:--;    241.000
1921-09-02;--:--;    234.000
1921-09-03;--:--;    234.000
1921-09-04;--:--;    241.000
1921-09-05;--:--;    241.000
1921-09-06;--:--;    241.000
1921-09-07;--:--;    241.000
1921-09-08;--:--;    234.000
1921-09-09;--:--;    234.000
1921-09-10;--:--;    228.000
1921-09-11;--:--;    228.000
1921-09-12;--:--;    228.000
1921-09-13;--:--;    228.000
1921-09-14;--:--;    228.000
1921-09-15;--:--;    228.000
1921-09-16;--:--;    221.000
1921-09-17;--:--;    221.000
1921-09-18;--:--;    221.000
1921-09-19;--:--;    228.000
1921-09-20;--:--;    228.000
1921-09-21;--:--;    234.000
1921-09-22;--:--;    234.000
1921-09-23;--:--;    241.000
1921-09-24;--:--;    251.000
1921-09-25;--:--;    251.000
1921-09-26;--:--;    266.000
1921-09-27;--:--;    289.000
1921-09-28;--:--;    319.000
1921-09-29;--:--;    346.000
1921-09-30;--:--;    389.000
1921-10-01;--:--;    400.000
1921-10-02;--:--;    431.000
1921-10-03;--:--;    442.000
1921-10-04;--:--;    481.000
1921-10-05;--:--;    517.000
1921-10-06;--:--;    541.000
1921-10-07;--:--;    586.000
1921-10-08;--:--;    638.000
1921-10-09;--:--;    715.000
1921-10-10;--:--;    729.000
1921-10-11;--:--;    700.000
1921-10-12;--:--;    686.000
1921-10-13;--:--;    638.000
1921-10-14;--:--;    625.000
1921-10-15;--:--;    638.000
1921-10-16;--:--;    638.000
1921-10-17;--:--;    652.000
1921-10-18;--:--;    715.000
1921-10-19;--:--;    773.000
1921-10-20;--:--;    744.000
1921-10-21;--:--;    714.000
1921-10-22;--:--;    685.000
1921-10-23;--:--;    656.000
1921-10-24;--:--;    627.000
1921-10-25;--:--;    598.000
1921-10-26;--:--;    568.000
1921-10-27;--:--;    539.000
1921-10-28;--:--;    510.000
1921-10-29;--:--;    505.000
1921-10-30;--:--;    499.000
1921-10-31;--:--;    493.000
1921-11-01;--:--;    488.000
1921-11-02;--:--;    482.000
1921-11-03;--:--;    476.000
1921-11-04;--:--;    471.000
1921-11-05;--:--;    465.000
1921-11-06;--:--;    460.000
1921-11-07;--:--;    454.000
1921-11-08;--:--;    449.000
1921-11-09;--:--;    443.000
1921-11-10;--:--;    438.000
1921-11-11;--:--;    432.000
1921-11-12;--:--;    426.000
1921-11-13;--:--;    421.000
1921-11-14;--:--;    415.000
1921-11-15;--:--;    410.000
1921-11-16;--:--;    404.000
1921-11-17;--:--;    399.000
1921-11-18;--:--;    393.000
1921-11-19;--:--;    387.000
1921-11-20;--:--;    382.000
1921-11-21;--:--;    376.000
1921-11-22;--:--;    371.000
1921-11-23;--:--;    365.000
1921-11-24;--:--;    360.000
1921-11-25;--:--;    354.000
1921-11-26;--:--;    348.000
1921-11-27;--:--;    343.000
1921-11-28;--:--;    337.000
1921-11-29;--:--;    332.000
1921-11-30;--:--;    326.000
1921-12-01;--:--;    321.000
1921-12-02;--:--;    315.000
1921-12-03;--:--;    310.000
1921-12-04;--:--;    304.000
1921-12-05;--:--;    298.000
1921-12-06;--:--;    293.000
1921-12-07;--:--;    287.000
1921-12-08;--:--;    282.000
1921-12-09;--:--;    276.000
1921-12-10;--:--;    270.000
1921-12-11;--:--;    265.000
1921-12-12;--:--;    259.000
1921-12-13;--:--;    254.000
1921-12-14;--:--;    248.000
1921-12-15;--:--;    243.000
1921-12-16;--:--;    237.000
1921-12-17;--:--;    232.000
1921-12-18;--:--;    226.000
1921-12-19;--:--;    220.000
1921-12-20;--:--;    215.000
1921-12-21;--:--;    209.000
1921-12-22;--:--;    204.000
1921-12-23;--:--;    198.000
1921-12-24;--:--;    192.000
1921-12-25;--:--;    187.000
1921-12-26;--:--;    181.000
1921-12-27;--:--;    176.000
1921-12-28;--:--;    170.000
1921-12-29;--:--;    165.000
1921-12-30;--:--;    159.000
1921-12-31;--:--;    154.000
1922-01-01;--:--;    148.000
1922-01-02;--:--;    148.000
1922-01-03;--:--;    148.000
1922-01-04;--:--;    148.000
1922-01-05;--:--;    148.000
1922-01-06;--:--;    148.000
1922-01-07;--:--;    148.000
1922-01-08;--:--;    148.000
1922-01-09;--:--;    139.000
1922-01-10;--:--;    139.000
1922-01-11;--:--;    139.000
1922-01-12;--:--;    139.000
1922-01-13;--:--;    139.000
1922-01-14;--:--;    139.000
1922-01-15;--:--;    139.000
1922-01-16;--:--;    139.000
1922-01-17;--:--;    139.000
1922-01-18;--:--;    139.000
1922-01-19;--:--;    139.000
1922-01-20;--:--;    139.000
1922-01-21;--:--;    139.000
1922-01-22;--:--;    139.000
1922-01-23;--:--;    139.000
1922-01-24;--:--;    139.000
1922-01-25;--:--;    139.000
1922-01-26;--:--;    139.000
1922-01-27;--:--;    139.000
1922-01-28;--:--;    139.000
1922-01-29;--:--;    139.000
1922-01-30;--:--;    139.000
1922-01-31;--:--;    139.000
1922-02-01;--:--;    139.000
1922-02-02;--:--;    139.000
1922-02-03;--:--;    139.000
1922-02-04;--:--;    139.000
1922-02-05;--:--;    139.000
1922-02-06;--:--;    139.000
1922-02-07;--:--;    139.000
1922-02-08;--:--;    139.000
1922-02-09;--:--;    139.000
1922-02-10;--:--;    139.000
1922-02-11;--:--;    139.000
1922-02-12;--:--;    139.000
1922-02-13;--:--;    139.000
1922-02-14;--:--;    139.000
1922-02-15;--:--;    139.000
1922-02-16;--:--;    139.000
1922-02-17;--:--;    139.000
1922-02-18;--:--;    139.000
1922-02-19;--:--;    139.000
1922-02-20;--:--;    139.000
1922-02-21;--:--;    139.000
1922-02-22;--:--;    139.000
1922-02-23;--:--;    139.000
1922-02-24;--:--;    139.000
1922-02-25;--:--;    139.000
1922-02-26;--:--;    139.000
1922-02-27;--:--;    144.000
1922-02-28;--:--;    144.000
1922-03-01;--:--;    144.000
1922-03-02;--:--;    144.000
1922-03-03;--:--;    144.000
1922-03-04;--:--;    144.000
1922-03-05;--:--;    144.000
1922-03-06;--:--;    144.000
1922-03-07;--:--;    144.000
1922-03-08;--:--;    148.000
1922-03-09;--:--;    148.000
1922-03-10;--:--;    148.000
1922-03-11;--:--;    152.000
1922-03-12;--:--;    152.000
1922-03-13;--:--;    152.000
1922-03-14;--:--;    152.000
1922-03-15;--:--;    152.000
1922-03-16;--:--;    155.000
1922-03-17;--:--;    155.000
1922-03-18;--:--;    155.000
1922-03-19;--:--;    155.000
1922-03-20;--:--;    155.000
1922-03-21;--:--;    155.000
1922-03-22;--:--;    155.000
1922-03-23;--:--;    159.000
1922-03-24;--:--;    159.000
1922-03-25;--:--;    159.000
1922-03-26;--:--;    159.000
1922-03-27;--:--;    159.000
1922-03-28;--:--;    159.000
1922-03-29;--:--;    169.000
1922-03-30;--:--;    169.000
1922-03-31;--:--;    169.000
1922-04-01;--:--;    194.000
1922-04-02;--:--;    194.000
1922-04-03;--:--;    194.000
1922-04-04;--:--;    194.000
1922-04-05;--:--;    200.000
1922-04-06;--:--;    200.000
1922-04-07;--:--;    205.000
1922-04-08;--:--;    209.000
1922-04-09;--:--;    214.000
1922-04-10;--:--;    245.000
1922-04-11;--:--;    250.000
1922-04-12;--:--;    255.000
1922-04-13;--:--;    269.000
1922-04-14;--:--;    280.000
1922-04-15;--:--;    292.000
1922-04-16;--:--;    341.000
1922-04-17;--:--;    366.000
1922-04-18;--:--;    380.000
1922-04-19;--:--;    445.000
1922-04-20;--:--;    457.000
1922-04-21;--:--;    473.000
1922-04-22;--:--;    532.000
1922-04-23;--:--;    541.000
1922-04-24;--:--;    541.000
1922-04-25;--:--;    588.000
1922-04-26;--:--;    600.000
1922-04-27;--:--;    661.000
1922-04-28;--:--;    692.000
1922-04-29;--:--;    771.000
1922-04-30;--:--;    826.000
1922-05-01;--:--;    979.000
1922-05-02;--:--;   1430.000
1922-05-03;--:--;   2990.000
1922-05-04;--:--;   3030.000
1922-05-05;--:--;   3160.000
1922-05-06;--:--;   3550.000
1922-05-07;--:--;   3930.000
1922-05-08;--:--;   4550.000
1922-05-09;--:--;   5090.000
1922-05-10;--:--;   5540.000
1922-05-11;--:--;   5750.000
1922-05-12;--:--;   5580.000
1922-05-13;--:--;   5540.000
1922-05-14;--:--;   5340.000
1922-05-15;--:--;   5400.000
1922-05-16;--:--;   4770.000
1922-05-17;--:--;   4820.000
1922-05-18;--:--;   4430.000
1922-05-19;--:--;   4060.000
1922-05-20;--:--;   3840.000
1922-05-21;--:--;   4290.000
1922-05-22;--:--;   3190.000
1922-05-23;--:--;   2780.000
1922-05-24;--:--;   2400.000
1922-05-25;--:--;   2080.000
1922-05-26;--:--;   1830.000
1922-05-27;--:--;   1700.000
1922-05-28;--:--;   1550.000
1922-05-29;--:--;   1780.000
1922-05-30;--:--;   1760.000
1922-05-31;--:--;   1620.000
1922-06-01;--:--;   1520.000
1922-06-02;--:--;   1500.000
1922-06-03;--:--;   1430.000
1922-06-04;--:--;   1270.000
1922-06-05;--:--;   1160.000
1922-06-06;--:--;   1120.000
1922-06-07;--:--;   1120.000
1922-06-08;--:--;   1180.000
1922-06-09;--:--;   1270.000
1922-06-10;--:--;   1270.000
1922-06-11;--:--;   1210.000
1922-06-12;--:--;   1100.000
1922-06-13;--:--;   1020.000
1922-06-14;--:--;    949.000
1922-06-15;--:--;    890.000
1922-06-16;--:--;    826.000
1922-06-17;--:--;    758.000
1922-06-18;--:--;    715.000
1922-06-19;--:--;    672.000
1922-06-20;--:--;    638.000
1922-06-21;--:--;    599.000
1922-06-22;--:--;    573.000
1922-06-23;--:--;    517.000
1922-06-24;--:--;    493.000
1922-06-25;--:--;    464.000
1922-06-26;--:--;    431.000
1922-06-27;--:--;    410.000
1922-06-28;--:--;    400.000
1922-06-29;--:--;    374.000
1922-06-30;--:--;    374.000
1922-07-01;--:--;    410.000
1922-07-02;--:--;    420.000
1922-07-03;--:--;    453.000
1922-07-04;--:--;    481.000
1922-07-05;--:--;    493.000
1922-07-06;--:--;    505.000
1922-07-07;--:--;    493.000
1922-07-08;--:--;    464.000
1922-07-09;--:--;    431.000
1922-07-10;--:--;    431.000
1922-07-11;--:--;    374.000
1922-07-12;--:--;    346.000
1922-07-13;--:--;    336.000
1922-07-14;--:--;    319.000
1922-07-15;--:--;    306.000
1922-07-16;--:--;    298.000
1922-07-17;--:--;    298.000
1922-07-18;--:--;    298.000
1922-07-19;--:--;    298.000
1922-07-20;--:--;    298.000
1922-07-21;--:--;    306.000
1922-07-22;--:--;    319.000
1922-07-23;--:--;    327.000
1922-07-24;--:--;    336.000
1922-07-25;--:--;    400.000
1922-07-26;--:--;    410.000
1922-07-27;--:--;    389.000
1922-07-28;--:--;    365.000
1922-07-29;--:--;    355.000
1922-07-30;--:--;    400.000
1922-07-31;--:--;    517.000
1922-08-01;--:--;    826.000
1922-08-02;--:--;   1080.000
1922-08-03;--:--;   1100.000
1922-08-04;--:--;   1080.000
1922-08-05;--:--;   1040.000
1922-08-06;--:--;    949.000
1922-08-07;--:--;    858.000
1922-08-08;--:--;    773.000
1922-08-09;--:--;    729.000
1922-08-10;--:--;    625.000
1922-08-11;--:--;    554.000
1922-08-12;--:--;    493.000
1922-08-13;--:--;    453.000
1922-08-14;--:--;    410.000
1922-08-15;--:--;    400.000
1922-08-16;--:--;    420.000
1922-08-17;--:--;    442.000
1922-08-18;--:--;    517.000
1922-08-19;--:--;    773.000
1922-08-20;--:--;   1100.000
1922-08-21;--:--;   1310.000
1922-08-22;--:--;   1290.000
1922-08-23;--:--;   1160.000
1922-08-24;--:--;   1080.000
1922-08-25;--:--;   1000.000
1922-08-26;--:--;    890.000
1922-08-27;--:--;    812.000
1922-08-28;--:--;    715.000
1922-08-29;--:--;    638.000
1922-08-30;--:--;    599.000
1922-08-31;--:--;    573.000
1922-09-01;--:--;    554.000
1922-09-02;--:--;    573.000
1922-09-03;--:--;    573.000
1922-09-04;--:--;    529.000
1922-09-05;--:--;    493.000
1922-09-06;--:--;    464.000
1922-09-07;--:--;    431.000
1922-09-08;--:--;    410.000
1922-09-09;--:--;    400.000
1922-09-10;--:--;    389.000
1922-09-11;--:--;    374.000
1922-09-12;--:--;    355.000
1922-09-13;--:--;    346.000
1922-09-14;--:--;    336.000
1922-09-15;--:--;    327.000
1922-09-16;--:--;    319.000
1922-09-17;--:--;    319.000
1922-09-18;--:--;    306.000
1922-09-19;--:--;    306.000
1922-09-20;--:--;    306.000
1922-09-21;--:--;    306.000
1922-09-22;--:--;    306.000
1922-09-23;--:--;    319.000
1922-09-24;--:--;    327.000
1922-09-25;--:--;    346.000
1922-09-26;--:--;    365.000
1922-09-27;--:--;    389.000
1922-09-28;--:--;    389.000
1922-09-29;--:--;    410.000
1922-09-30;--:--;    431.000
1922-10-01;--:--;    464.000
1922-10-02;--:--;    505.000
1922-10-03;--:--;    541.000
1922-10-04;--:--;    554.000
1922-10-05;--:--;    573.000
1922-10-06;--:--;    573.000
1922-10-07;--:--;    599.000
1922-10-08;--:--;    638.000
1922-10-09;--:--;    700.000
1922-10-10;--:--;    773.000
1922-10-11;--:--;    826.000
1922-10-12;--:--;    858.000
1922-10-13;--:--;    858.000
1922-10-14;--:--;    826.000
1922-10-15;--:--;    812.000
1922-10-16;--:--;    773.000
1922-10-17;--:--;    758.000
1922-10-18;--:--;    715.000
1922-10-19;--:--;    691.000
1922-10-20;--:--;    667.000
1922-10-21;--:--;    643.000
1922-10-22;--:--;    619.000
1922-10-23;--:--;    595.000
1922-10-24;--:--;    571.000
1922-10-25;--:--;    547.000
1922-10-26;--:--;    524.000
1922-10-27;--:--;    500.000
1922-10-28;--:--;    476.000
1922-10-29;--:--;    452.000
1922-10-30;--:--;    428.000
1922-10-31;--:--;    423.000
1922-11-01;--:--;    419.000
1922-11-02;--:--;    414.000
1922-11-03;--:--;    410.000
1922-11-04;--:--;    405.000
1922-11-05;--:--;    400.000
1922-11-06;--:--;    396.000
1922-11-07;--:--;    391.000
1922-11-08;--:--;    387.000
1922-11-09;--:--;    382.000
1922-11-10;--:--;    378.000
1922-11-11;--:--;    373.000
1922-11-12;--:--;    368.000
1922-11-13;--:--;    364.000
1922-11-14;--:--;    359.000
1922-11-15;--:--;    355.000
