# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2999150
# River:                 ANABAR
# Station:               SASKYLAKH
# Country:               RU
# Latitude (DD):       71.98
# Longitude (DD):      114.057
# Catchment area (km²):      78800.0
# Altitude (m ASL):        3.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2011-11
# No. of years:          59
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21145
# DATA
YYYY-MM-DD;hh:mm; Value
1954-02-11;--:--;      0.000
1954-02-12;--:--;      0.000
1954-02-13;--:--;      0.000
1954-02-14;--:--;      0.000
1954-02-15;--:--;      0.000
1954-02-16;--:--;      0.000
1954-02-17;--:--;      0.000
1954-02-18;--:--;      0.000
1954-02-19;--:--;      0.000
1954-02-20;--:--;      0.000
1954-02-21;--:--;      0.000
1954-02-22;--:--;      0.000
1954-02-23;--:--;      0.000
1954-02-24;--:--;      0.000
1954-02-25;--:--;      0.000
1954-02-26;--:--;      0.000
1954-02-27;--:--;      0.000
1954-02-28;--:--;      0.000
1954-03-01;--:--;      0.000
1954-03-02;--:--;      0.000
1954-03-03;--:--;      0.000
1954-03-04;--:--;      0.000
1954-03-05;--:--;      0.000
1954-03-06;--:--;      0.000
1954-03-07;--:--;      0.000
1954-03-08;--:--;      0.000
1954-03-09;--:--;      0.000
1954-03-10;--:--;      0.000
1954-03-11;--:--;      0.000
1954-03-12;--:--;      0.000
1954-03-13;--:--;      0.000
1954-03-14;--:--;      0.000
1954-03-15;--:--;      0.000
1954-03-16;--:--;      0.000
1954-03-17;--:--;      0.000
1954-03-18;--:--;      0.000
1954-03-19;--:--;      0.000
1954-03-20;--:--;      0.000
1954-03-21;--:--;      0.000
1954-03-22;--:--;      0.000
1954-03-23;--:--;      0.000
1954-03-24;--:--;      0.000
1954-03-25;--:--;      0.000
1954-03-26;--:--;      0.000
1954-03-27;--:--;      0.000
1954-03-28;--:--;      0.000
1954-03-29;--:--;      0.000
1954-03-30;--:--;      0.000
1954-03-31;--:--;      0.000
1954-04-01;--:--;      0.000
1954-04-02;--:--;      0.000
1954-04-03;--:--;      0.000
1954-04-04;--:--;      0.000
1954-04-05;--:--;      0.000
1954-04-06;--:--;      0.000
1954-04-07;--:--;      0.000
1954-04-08;--:--;      0.000
1954-04-09;--:--;      0.000
1954-04-10;--:--;      0.000
1954-04-11;--:--;      0.000
1954-04-12;--:--;      0.000
1954-04-13;--:--;      0.000
1954-04-14;--:--;      0.000
1954-04-15;--:--;      0.000
1954-04-16;--:--;      0.000
1954-04-17;--:--;      0.000
1954-04-18;--:--;      0.000
1954-04-19;--:--;      0.000
1954-04-20;--:--;      0.000
1954-04-21;--:--;      0.000
1954-04-22;--:--;      0.000
1954-04-23;--:--;      0.000
1954-04-24;--:--;      0.000
1954-04-25;--:--;      0.000
1954-04-26;--:--;      0.000
1954-04-27;--:--;      0.000
1954-04-28;--:--;      0.000
1954-04-29;--:--;      0.000
1954-04-30;--:--;      0.000
1954-05-01;--:--;      0.000
1954-05-02;--:--;      0.000
1954-05-03;--:--;      0.000
1954-05-04;--:--;      0.000
1954-05-05;--:--;      0.000
1954-05-06;--:--;      0.000
1954-05-07;--:--;      0.000
1954-05-08;--:--;      0.000
1954-05-09;--:--;      0.000
1954-05-10;--:--;      0.000
1954-05-11;--:--;      0.000
1954-05-12;--:--;      0.000
1954-05-13;--:--;      0.000
1954-05-14;--:--;      0.000
1954-05-15;--:--;      0.000
1954-05-16;--:--;      0.000
1954-05-17;--:--;      0.000
1954-05-18;--:--;      0.000
1954-05-19;--:--;      0.000
1954-05-20;--:--;      0.000
1954-05-21;--:--;      0.000
1954-05-22;--:--;      0.000
1954-05-23;--:--;      0.000
1954-05-24;--:--;      0.000
1954-05-25;--:--;      0.000
1954-05-26;--:--;      0.000
1954-05-27;--:--;      0.000
1954-05-28;--:--;      0.000
1954-05-29;--:--;      0.000
1954-05-30;--:--;      0.000
1954-05-31;--:--;      0.000
1954-06-01;--:--;     50.000
1954-06-02;--:--;    300.000
1954-06-03;--:--;   3000.000
1954-06-04;--:--;   5750.000
1954-06-05;--:--;  10100.000
1954-06-06;--:--;  11400.000
1954-06-07;--:--;  11400.000
1954-06-08;--:--;  10500.000
1954-06-09;--:--;   9080.000
1954-06-10;--:--;   7250.000
1954-06-11;--:--;   5600.000
1954-06-12;--:--;   4210.000
1954-06-13;--:--;   3160.000
1954-06-14;--:--;   2590.000
1954-06-15;--:--;   2160.000
1954-06-16;--:--;   2030.000
1954-06-17;--:--;   2300.000
1954-06-18;--:--;   2370.000
1954-06-19;--:--;   2100.000
1954-06-20;--:--;   1670.000
1954-06-21;--:--;   1230.000
1954-06-22;--:--;    878.000
1954-06-23;--:--;    682.000
1954-06-24;--:--;    576.000
1954-06-25;--:--;    516.000
1954-06-26;--:--;    441.000
1954-06-27;--:--;    469.000
1954-06-28;--:--;    422.000
1954-06-29;--:--;    386.000
1954-06-30;--:--;    335.000
1954-07-01;--:--;    284.000
1954-07-02;--:--;    526.000
1954-07-03;--:--;    971.000
1954-07-04;--:--;   1300.000
1954-07-05;--:--;   1890.000
1954-07-06;--:--;   2450.000
1954-07-07;--:--;   1930.000
1954-07-08;--:--;   1330.000
1954-07-09;--:--;    957.000
1954-07-10;--:--;    749.000
1954-07-11;--:--;    535.000
1954-07-12;--:--;    497.000
1954-07-13;--:--;    422.000
1954-07-14;--:--;    348.000
1954-07-15;--:--;   1740.000
1954-07-16;--:--;   3640.000
1954-07-17;--:--;   3160.000
1954-07-18;--:--;   2380.000
1954-07-19;--:--;   1640.000
1954-07-20;--:--;   1120.000
1954-07-21;--:--;    802.000
1954-07-22;--:--;    619.000
1954-07-23;--:--;    497.000
1954-07-24;--:--;    431.000
1954-07-25;--:--;    412.000
1954-07-26;--:--;    382.000
1954-07-27;--:--;    335.000
1954-07-28;--:--;    288.000
1954-07-29;--:--;    232.000
1954-07-30;--:--;    215.000
1954-07-31;--:--;    202.000
1954-08-01;--:--;    235.000
1954-08-02;--:--;    288.000
1954-08-03;--:--;    319.000
1954-08-04;--:--;    335.000
1954-08-05;--:--;    360.000
1954-08-06;--:--;    377.000
1954-08-07;--:--;    377.000
1954-08-08;--:--;    386.000
1954-08-09;--:--;    394.000
1954-08-10;--:--;    516.000
1954-08-11;--:--;    782.000
1954-08-12;--:--;    986.000
1954-08-13;--:--;    775.000
1954-08-14;--:--;    664.000
1954-08-15;--:--;    540.000
1954-08-16;--:--;    478.000
1954-08-17;--:--;    408.000
1954-08-18;--:--;    377.000
1954-08-19;--:--;    360.000
1954-08-20;--:--;    335.000
1954-08-21;--:--;    303.000
1954-08-22;--:--;    269.000
1954-08-23;--:--;    235.000
1954-08-24;--:--;    218.000
1954-08-25;--:--;    202.000
1954-08-26;--:--;    189.000
1954-08-27;--:--;    176.000
1954-08-28;--:--;    170.000
1954-08-29;--:--;    179.000
1954-08-30;--:--;    195.000
1954-08-31;--:--;    215.000
1954-09-01;--:--;    232.000
1954-09-02;--:--;    261.000
1954-09-03;--:--;    300.000
1954-09-04;--:--;    364.000
1954-09-05;--:--;    408.000
1954-09-06;--:--;    450.000
1954-09-07;--:--;    474.000
1954-09-08;--:--;    497.000
1954-09-09;--:--;    521.000
1954-09-10;--:--;    560.000
1954-09-11;--:--;    642.000
1954-09-12;--:--;    602.000
1954-09-13;--:--;    526.000
1954-09-14;--:--;    450.000
1954-09-15;--:--;    394.000
1954-09-16;--:--;    340.000
1954-09-17;--:--;    300.000
1954-09-18;--:--;    257.000
1954-09-19;--:--;    235.000
1954-09-20;--:--;    215.000
1954-09-21;--:--;    202.000
1954-09-22;--:--;    189.000
1954-09-23;--:--;    186.000
1954-09-24;--:--;    192.000
1954-09-25;--:--;    205.000
1954-09-26;--:--;    208.000
1954-09-27;--:--;    222.000
1954-09-28;--:--;    220.000
1954-09-29;--:--;    218.000
1954-09-30;--:--;    216.000
1954-10-01;--:--;    214.000
1954-10-02;--:--;    212.000
1954-10-03;--:--;    210.000
1954-10-04;--:--;    208.000
1954-10-05;--:--;    206.000
1954-10-06;--:--;    204.000
1954-10-07;--:--;    202.000
1954-10-08;--:--;    200.000
1954-10-09;--:--;    198.000
1954-10-10;--:--;    196.000
1954-10-11;--:--;    194.000
1954-10-12;--:--;    192.000
1954-10-13;--:--;    190.000
1954-10-14;--:--;    188.000
1954-10-15;--:--;    186.000
1954-10-16;--:--;    184.000
1954-10-17;--:--;    182.000
1954-10-18;--:--;    180.000
1954-10-19;--:--;    178.000
1954-10-20;--:--;    176.000
1954-10-21;--:--;    174.000
1954-10-22;--:--;    172.000
1954-10-23;--:--;    170.000
1954-10-24;--:--;    168.000
1954-10-25;--:--;    166.000
1954-10-26;--:--;    164.000
1954-10-27;--:--;    162.000
1954-10-28;--:--;    159.000
1954-10-29;--:--;    157.000
1954-10-30;--:--;    155.000
1954-10-31;--:--;    153.000
1954-11-01;--:--;    151.000
1954-11-02;--:--;    149.000
1954-11-03;--:--;    147.000
1954-11-04;--:--;    145.000
1954-11-05;--:--;    143.000
1954-11-06;--:--;    141.000
1954-11-07;--:--;    139.000
1954-11-08;--:--;    137.000
1954-11-09;--:--;    135.000
1954-11-10;--:--;    133.000
1954-11-11;--:--;    131.000
1954-11-12;--:--;    129.000
1954-11-13;--:--;    127.000
1954-11-14;--:--;    125.000
1954-11-15;--:--;    123.000
1954-11-16;--:--;    121.000
1954-11-17;--:--;    119.000
1954-11-18;--:--;    117.000
1954-11-19;--:--;    115.000
1954-11-20;--:--;    113.000
1954-11-21;--:--;    111.000
1954-11-22;--:--;    108.000
1954-11-23;--:--;    106.000
1954-11-24;--:--;    104.000
1954-11-25;--:--;    102.000
1954-11-26;--:--;    100.000
1954-11-27;--:--;     97.900
1954-11-28;--:--;     95.900
1954-11-29;--:--;     93.800
1954-11-30;--:--;     91.800
1954-12-01;--:--;     89.800
1954-12-02;--:--;     87.700
1954-12-03;--:--;     85.700
1954-12-04;--:--;     83.600
1954-12-05;--:--;     81.600
1954-12-06;--:--;     79.600
1954-12-07;--:--;     77.500
1954-12-08;--:--;     75.500
1954-12-09;--:--;     73.400
1954-12-10;--:--;     71.400
1954-12-11;--:--;     69.400
1954-12-12;--:--;     67.300
1954-12-13;--:--;     66.300
1954-12-14;--:--;     63.200
1954-12-15;--:--;     61.200
1954-12-16;--:--;     59.200
1954-12-17;--:--;     57.100
1954-12-18;--:--;     55.100
1954-12-19;--:--;     53.000
1954-12-20;--:--;     51.000
1954-12-21;--:--;     49.000
1954-12-22;--:--;     46.000
1954-12-23;--:--;     44.100
1954-12-24;--:--;     42.800
1954-12-25;--:--;     40.800
1954-12-26;--:--;     38.800
1954-12-27;--:--;     36.700
1954-12-28;--:--;     34.700
1954-12-29;--:--;     32.600
1954-12-30;--:--;     30.600
1954-12-31;--:--;     28.600
1955-01-01;--:--;     26.500
1955-01-02;--:--;     24.500
1955-01-03;--:--;     22.400
1955-01-04;--:--;     20.400
1955-01-05;--:--;     18.400
1955-01-06;--:--;     16.300
1955-01-07;--:--;     14.300
1955-01-08;--:--;     12.200
1955-01-09;--:--;     10.200
1955-01-10;--:--;      8.160
1955-01-11;--:--;      6.120
1955-01-12;--:--;      4.080
1955-01-13;--:--;      2.040
1955-01-14;--:--;      0.000
1955-01-15;--:--;      0.000
1955-01-16;--:--;      0.000
1955-01-17;--:--;      0.000
1955-01-18;--:--;      0.000
1955-01-19;--:--;      0.000
1955-01-20;--:--;      0.000
1955-01-21;--:--;      0.000
1955-01-22;--:--;      0.000
1955-01-23;--:--;      0.000
1955-01-24;--:--;      0.000
1955-01-25;--:--;      0.000
1955-01-26;--:--;      0.000
1955-01-27;--:--;      0.000
1955-01-28;--:--;      0.000
1955-01-29;--:--;      0.000
1955-01-30;--:--;      0.000
1955-01-31;--:--;      0.000
1955-02-01;--:--;      0.000
1955-02-02;--:--;      0.000
1955-02-03;--:--;      0.000
1955-02-04;--:--;      0.000
1955-02-05;--:--;      0.000
1955-02-06;--:--;      0.000
1955-02-07;--:--;      0.000
1955-02-08;--:--;      0.000
1955-02-09;--:--;      0.000
1955-02-10;--:--;      0.000
1955-02-11;--:--;      0.000
1955-02-12;--:--;      0.000
1955-02-13;--:--;      0.000
1955-02-14;--:--;      0.000
1955-02-15;--:--;      0.000
1955-02-16;--:--;      0.000
1955-02-17;--:--;      0.000
1955-02-18;--:--;      0.000
1955-02-19;--:--;      0.000
1955-02-20;--:--;      0.000
1955-02-21;--:--;      0.000
1955-02-22;--:--;      0.000
1955-02-23;--:--;      0.000
1955-02-24;--:--;      0.000
1955-02-25;--:--;      0.000
1955-02-26;--:--;      0.000
1955-02-27;--:--;      0.000
1955-02-28;--:--;      0.000
1955-03-01;--:--;      0.000
1955-03-02;--:--;      0.000
1955-03-03;--:--;      0.000
1955-03-04;--:--;      0.000
1955-03-05;--:--;      0.000
1955-03-06;--:--;      0.000
1955-03-07;--:--;      0.000
1955-03-08;--:--;      0.000
1955-03-09;--:--;      0.000
1955-03-10;--:--;      0.000
1955-03-11;--:--;      0.000
1955-03-12;--:--;      0.000
1955-03-13;--:--;      0.000
1955-03-14;--:--;      0.000
1955-03-15;--:--;      0.000
1955-03-16;--:--;      0.000
1955-03-17;--:--;      0.000
1955-03-18;--:--;      0.000
1955-03-19;--:--;      0.000
1955-03-20;--:--;      0.000
1955-03-21;--:--;      0.000
1955-03-22;--:--;      0.000
1955-03-23;--:--;      0.000
1955-03-24;--:--;      0.000
1955-03-25;--:--;      0.000
1955-03-26;--:--;      0.000
1955-03-27;--:--;      0.000
1955-03-28;--:--;      0.000
1955-03-29;--:--;      0.000
1955-03-30;--:--;      0.000
1955-03-31;--:--;      0.000
1955-04-01;--:--;      0.000
1955-04-02;--:--;      0.000
1955-04-03;--:--;      0.000
1955-04-04;--:--;      0.000
1955-04-05;--:--;      0.000
1955-04-06;--:--;      0.000
1955-04-07;--:--;      0.000
1955-04-08;--:--;      0.000
1955-04-09;--:--;      0.000
1955-04-10;--:--;      0.000
1955-04-11;--:--;      0.000
1955-04-12;--:--;      0.000
1955-04-13;--:--;      0.000
1955-04-14;--:--;      0.000
1955-04-15;--:--;      0.000
1955-04-16;--:--;      0.000
1955-04-17;--:--;      0.000
1955-04-18;--:--;      0.000
1955-04-19;--:--;      0.000
1955-04-20;--:--;      0.000
1955-04-21;--:--;      0.000
1955-04-22;--:--;      0.000
1955-04-23;--:--;      0.000
1955-04-24;--:--;      0.000
1955-04-25;--:--;      0.000
1955-04-26;--:--;      0.000
1955-04-27;--:--;      0.000
1955-04-28;--:--;      0.000
1955-04-29;--:--;      0.000
1955-04-30;--:--;      0.000
1955-05-01;--:--;      0.000
1955-05-02;--:--;      0.000
1955-05-03;--:--;      0.000
1955-05-04;--:--;      0.000
1955-05-05;--:--;      0.000
1955-05-06;--:--;      0.000
1955-05-07;--:--;      0.000
1955-05-08;--:--;      0.000
1955-05-09;--:--;      0.000
1955-05-10;--:--;      0.000
1955-05-11;--:--;      0.000
1955-05-12;--:--;      0.000
1955-05-13;--:--;      0.000
1955-05-14;--:--;      0.000
1955-05-15;--:--;      0.000
1955-05-16;--:--;      0.000
1955-05-17;--:--;      0.000
1955-05-18;--:--;      0.000
1955-05-19;--:--;      0.000
1955-05-20;--:--;      0.000
1955-05-21;--:--;      0.000
1955-05-22;--:--;      0.000
1955-05-23;--:--;      0.000
1955-05-24;--:--;      0.000
1955-05-25;--:--;      0.000
1955-05-26;--:--;      0.000
1955-05-27;--:--;      0.000
1955-05-28;--:--;      0.000
1955-05-29;--:--;     70.000
1955-05-30;--:--;   2000.000
1955-05-31;--:--;   4830.000
1955-06-01;--:--;   6620.000
1955-06-02;--:--;   8280.000
1955-06-03;--:--;   9930.000
1955-06-04;--:--;   9000.000
1955-06-05;--:--;   8120.000
1955-06-06;--:--;   7280.000
1955-06-07;--:--;   5880.000
1955-06-08;--:--;   4560.000
1955-06-09;--:--;   3510.000
1955-06-10;--:--;   2690.000
1955-06-11;--:--;   2230.000
1955-06-12;--:--;   2530.000
1955-06-13;--:--;   4280.000
1955-06-14;--:--;   6940.000
1955-06-15;--:--;   7440.000
1955-06-16;--:--;   7030.000
1955-06-17;--:--;   6640.000
1955-06-18;--:--;   6000.000
1955-06-19;--:--;   5680.000
1955-06-20;--:--;   4920.000
1955-06-21;--:--;   4030.000
1955-06-22;--:--;   3300.000
1955-06-23;--:--;   2810.000
1955-06-24;--:--;   2280.000
1955-06-25;--:--;   1860.000
1955-06-26;--:--;   1460.000
1955-06-27;--:--;   1120.000
1955-06-28;--:--;    864.000
1955-06-29;--:--;    647.000
1955-06-30;--:--;    596.000
1955-07-01;--:--;    516.000
1955-07-02;--:--;    459.000
1955-07-03;--:--;    403.000
1955-07-04;--:--;    369.000
1955-07-05;--:--;    344.000
1955-07-06;--:--;    319.000
1955-07-07;--:--;    300.000
1955-07-08;--:--;    288.000
1955-07-09;--:--;    272.000
1955-07-10;--:--;    261.000
1955-07-11;--:--;    253.000
1955-07-12;--:--;    250.000
1955-07-13;--:--;    242.000
1955-07-14;--:--;    208.000
1955-07-15;--:--;    736.000
1955-07-16;--:--;   1250.000
1955-07-17;--:--;   1520.000
1955-07-18;--:--;   1480.000
1955-07-19;--:--;   1320.000
1955-07-20;--:--;    928.000
1955-07-21;--:--;    723.000
1955-07-22;--:--;    516.000
1955-07-23;--:--;    377.000
1955-07-24;--:--;    348.000
1955-07-25;--:--;    311.000
1955-07-26;--:--;    261.000
1955-07-27;--:--;    225.000
1955-07-28;--:--;    198.000
1955-07-29;--:--;    173.000
1955-07-30;--:--;    149.000
1955-07-31;--:--;    142.000
1955-08-01;--:--;    146.000
1955-08-02;--:--;    152.000
1955-08-03;--:--;    161.000
1955-08-04;--:--;    176.000
1955-08-05;--:--;    202.000
1955-08-06;--:--;    250.000
1955-08-07;--:--;    323.000
1955-08-08;--:--;    403.000
1955-08-09;--:--;    352.000
1955-08-10;--:--;    323.000
1955-08-11;--:--;    327.000
1955-08-12;--:--;    377.000
1955-08-13;--:--;    469.000
1955-08-14;--:--;    576.000
1955-08-15;--:--;    664.000
1955-08-16;--:--;    687.000
1955-08-17;--:--;    693.000
1955-08-18;--:--;    802.000
1955-08-19;--:--;   1110.000
1955-08-20;--:--;   1280.000
1955-08-21;--:--;   1140.000
1955-08-22;--:--;    986.000
1955-08-23;--:--;    878.000
1955-08-24;--:--;    768.000
1955-08-25;--:--;    762.000
1955-08-26;--:--;    693.000
1955-08-27;--:--;    624.000
1955-08-28;--:--;    497.000
1955-08-29;--:--;    386.000
1955-08-30;--:--;    364.000
1955-08-31;--:--;    364.000
1955-09-01;--:--;    377.000
1955-09-02;--:--;    360.000
1955-09-03;--:--;    394.000
1955-09-04;--:--;    723.000
1955-09-05;--:--;   1330.000
1955-09-06;--:--;   1500.000
1955-09-07;--:--;   1520.000
1955-09-08;--:--;   1300.000
1955-09-09;--:--;   1240.000
1955-09-10;--:--;   1020.000
1955-09-11;--:--;    816.000
1955-09-12;--:--;    699.000
1955-09-13;--:--;    596.000
1955-09-14;--:--;    516.000
1955-09-15;--:--;    450.000
1955-09-16;--:--;    394.000
1955-09-17;--:--;    356.000
1955-09-18;--:--;    319.000
1955-09-19;--:--;    303.000
1955-09-20;--:--;    284.000
1955-09-21;--:--;    265.000
1955-09-22;--:--;    242.000
1955-09-23;--:--;    222.000
1955-09-24;--:--;    198.000
1955-09-25;--:--;    170.000
1955-09-26;--:--;    152.000
1955-09-27;--:--;    150.000
1955-09-28;--:--;    147.000
1955-09-29;--:--;    145.000
1955-09-30;--:--;    142.000
1955-10-01;--:--;    140.000
1955-10-02;--:--;    138.000
1955-10-03;--:--;    135.000
1955-10-04;--:--;    133.000
1955-10-05;--:--;    131.000
1955-10-06;--:--;    128.000
1955-10-07;--:--;    126.000
1955-10-08;--:--;    124.000
1955-10-09;--:--;    121.000
1955-10-10;--:--;    119.000
1955-10-11;--:--;    116.000
1955-10-12;--:--;    114.000
1955-10-13;--:--;    112.000
1955-10-14;--:--;    109.000
1955-10-15;--:--;    107.000
1955-10-16;--:--;    104.000
1955-10-17;--:--;    102.000
1955-10-18;--:--;    100.000
1955-10-19;--:--;     97.400
1955-10-20;--:--;     95.000
1955-10-21;--:--;     92.600
1955-10-22;--:--;     90.200
1955-10-23;--:--;     87.900
1955-10-24;--:--;     85.500
1955-10-25;--:--;     83.100
1955-10-26;--:--;     80.700
1955-10-27;--:--;     78.400
1955-10-28;--:--;     76.000
1955-10-29;--:--;     73.600
1955-10-30;--:--;     71.200
1955-10-31;--:--;     68.900
1955-11-01;--:--;     66.500
1955-11-02;--:--;     64.100
1955-11-03;--:--;     61.800
1955-11-04;--:--;     59.400
1955-11-05;--:--;     57.000
1955-11-06;--:--;     54.600
1955-11-07;--:--;     52.200
1955-11-08;--:--;     49.900
1955-11-09;--:--;     47.500
1955-11-10;--:--;     45.100
1955-11-11;--:--;     42.800
1955-11-12;--:--;     40.700
1955-11-13;--:--;     38.000
1955-11-14;--:--;     35.600
1955-11-15;--:--;     33.700
1955-11-16;--:--;     30.900
1955-11-17;--:--;     28.500
1955-11-18;--:--;     26.100
1955-11-19;--:--;     23.800
1955-11-20;--:--;     21.400
1955-11-21;--:--;     19.000
1955-11-22;--:--;     16.600
1955-11-23;--:--;     14.200
1955-11-24;--:--;     11.900
1955-11-25;--:--;      9.500
1955-11-26;--:--;      7.120
1955-11-27;--:--;      4.750
1955-11-28;--:--;      2.370
1955-11-29;--:--;      0.000
1955-11-30;--:--;      0.000
1955-12-01;--:--;      0.000
1955-12-02;--:--;      0.000
1955-12-03;--:--;      0.000
1955-12-04;--:--;      0.000
1955-12-05;--:--;      0.000
1955-12-06;--:--;      0.000
1955-12-07;--:--;      0.000
1955-12-08;--:--;      0.000
1955-12-09;--:--;      0.000
1955-12-10;--:--;      0.000
1955-12-11;--:--;      0.000
1955-12-12;--:--;      0.000
1955-12-13;--:--;      0.000
1955-12-14;--:--;      0.000
1955-12-15;--:--;      0.000
1955-12-16;--:--;      0.000
1955-12-17;--:--;      0.000
1955-12-18;--:--;      0.000
1955-12-19;--:--;      0.000
1955-12-20;--:--;      0.000
1955-12-21;--:--;      0.000
1955-12-22;--:--;      0.000
1955-12-23;--:--;      0.000
1955-12-24;--:--;      0.000
1955-12-25;--:--;      0.000
1955-12-26;--:--;      0.000
1955-12-27;--:--;      0.000
1955-12-28;--:--;      0.000
1955-12-29;--:--;      0.000
1955-12-30;--:--;      0.000
1955-12-31;--:--;      0.000
1956-01-01;--:--;      0.000
1956-01-02;--:--;      0.000
1956-01-03;--:--;      0.000
1956-01-04;--:--;      0.000
1956-01-05;--:--;      0.000
1956-01-06;--:--;      0.000
1956-01-07;--:--;      0.000
1956-01-08;--:--;      0.000
1956-01-09;--:--;      0.000
1956-01-10;--:--;      0.000
1956-01-11;--:--;      0.000
1956-01-12;--:--;      0.000
1956-01-13;--:--;      0.000
1956-01-14;--:--;      0.000
1956-01-15;--:--;      0.000
1956-01-16;--:--;      0.000
1956-01-17;--:--;      0.000
1956-01-18;--:--;      0.000
1956-01-19;--:--;      0.000
1956-01-20;--:--;      0.000
1956-01-21;--:--;      0.000
1956-01-22;--:--;      0.000
1956-01-23;--:--;      0.000
1956-01-24;--:--;      0.000
1956-01-25;--:--;      0.000
1956-01-26;--:--;      0.000
1956-01-27;--:--;      0.000
1956-01-28;--:--;      0.000
1956-01-29;--:--;      0.000
1956-01-30;--:--;      0.000
1956-01-31;--:--;      0.000
1956-02-01;--:--;      0.000
1956-02-02;--:--;      0.000
1956-02-03;--:--;      0.000
1956-02-04;--:--;      0.000
1956-02-05;--:--;      0.000
1956-02-06;--:--;      0.000
1956-02-07;--:--;      0.000
1956-02-08;--:--;      0.000
1956-02-09;--:--;      0.000
1956-02-10;--:--;      0.000
1956-02-11;--:--;      0.000
1956-02-12;--:--;      0.000
1956-02-13;--:--;      0.000
1956-02-14;--:--;      0.000
1956-02-15;--:--;      0.000
1956-02-16;--:--;      0.000
1956-02-17;--:--;      0.000
1956-02-18;--:--;      0.000
1956-02-19;--:--;      0.000
1956-02-20;--:--;      0.000
1956-02-21;--:--;      0.000
1956-02-22;--:--;      0.000
1956-02-23;--:--;      0.000
1956-02-24;--:--;      0.000
1956-02-25;--:--;      0.000
1956-02-26;--:--;      0.000
1956-02-27;--:--;      0.000
1956-02-28;--:--;      0.000
1956-02-29;--:--;      0.000
1956-03-01;--:--;      0.000
1956-03-02;--:--;      0.000
1956-03-03;--:--;      0.000
1956-03-04;--:--;      0.000
1956-03-05;--:--;      0.000
1956-03-06;--:--;      0.000
1956-03-07;--:--;      0.000
1956-03-08;--:--;      0.000
1956-03-09;--:--;      0.000
1956-03-10;--:--;      0.000
1956-03-11;--:--;      0.000
1956-03-12;--:--;      0.000
1956-03-13;--:--;      0.000
1956-03-14;--:--;      0.000
1956-03-15;--:--;      0.000
1956-03-16;--:--;      0.000
1956-03-17;--:--;      0.000
1956-03-18;--:--;      0.000
1956-03-19;--:--;      0.000
1956-03-20;--:--;      0.000
1956-03-21;--:--;      0.000
1956-03-22;--:--;      0.000
1956-03-23;--:--;      0.000
1956-03-24;--:--;      0.000
1956-03-25;--:--;      0.000
1956-03-26;--:--;      0.000
1956-03-27;--:--;      0.000
1956-03-28;--:--;      0.000
1956-03-29;--:--;      0.000
