# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213400
# River:                 SOUTH SASKATCHEWAN RIVER
# Station:               SASKATOON
# Country:               CA
# Latitude (DD):       52.140278
# Longitude (DD):      -106.64333
# Catchment area (km²):      141000.0
# Altitude (m ASL):        480.0
# Next downstream station:      4213401
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2016-12
# No. of years:          106
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38571
# DATA
YYYY-MM-DD;hh:mm; Value
1911-12-31;--:--;     63.700
1912-01-01;--:--;     66.000
1912-01-02;--:--;     61.700
1912-01-03;--:--;     60.900
1912-01-04;--:--;     44.700
1912-01-05;--:--;     38.200
1912-01-06;--:--;     39.600
1912-01-07;--:--;     41.100
1912-01-08;--:--;     39.600
1912-01-09;--:--;     39.600
1912-01-10;--:--;     39.100
1912-01-11;--:--;     38.200
1912-01-12;--:--;     38.200
1912-01-13;--:--;     38.200
1912-01-14;--:--;     38.200
1912-01-15;--:--;     38.200
1912-01-16;--:--;     40.800
1912-01-17;--:--;     39.600
1912-01-18;--:--;     42.800
1912-01-19;--:--;     47.000
1912-01-20;--:--;     48.100
1912-01-21;--:--;     48.100
1912-01-22;--:--;     51.300
1912-01-23;--:--;     51.300
1912-01-24;--:--;     52.400
1912-01-25;--:--;     53.500
1912-01-26;--:--;     55.200
1912-01-27;--:--;     56.600
1912-01-28;--:--;     57.800
1912-01-29;--:--;     57.800
1912-01-30;--:--;     57.800
1912-01-31;--:--;     58.900
1912-02-01;--:--;     59.700
1912-02-02;--:--;     60.900
1912-02-03;--:--;     63.100
1912-02-04;--:--;     63.100
1912-02-05;--:--;     63.100
1912-02-06;--:--;     63.100
1912-02-07;--:--;     61.200
1912-02-08;--:--;     63.100
1912-02-09;--:--;     63.100
1912-02-10;--:--;     63.100
1912-02-11;--:--;     64.000
1912-02-12;--:--;     66.300
1912-02-13;--:--;     67.400
1912-02-14;--:--;     68.200
1912-02-15;--:--;     68.200
1912-02-16;--:--;     63.100
1912-02-17;--:--;     64.000
1912-02-18;--:--;     64.000
1912-02-19;--:--;     63.100
1912-02-20;--:--;     63.100
1912-02-21;--:--;     67.400
1912-02-22;--:--;     64.300
1912-02-23;--:--;     65.700
1912-02-24;--:--;     65.700
1912-02-25;--:--;     67.400
1912-02-26;--:--;     68.200
1912-02-27;--:--;     70.800
1912-02-28;--:--;     71.600
1912-02-29;--:--;     71.600
1912-03-01;--:--;     71.600
1912-03-02;--:--;     71.600
1912-03-03;--:--;     71.600
1912-03-04;--:--;     69.900
1912-03-05;--:--;     69.400
1912-03-06;--:--;     69.400
1912-03-07;--:--;     69.400
1912-03-08;--:--;     69.400
1912-03-09;--:--;     69.100
1912-03-10;--:--;     69.100
1912-03-11;--:--;     68.200
1912-03-12;--:--;     68.200
1912-03-13;--:--;     68.200
1912-03-14;--:--;     68.200
1912-03-15;--:--;     68.200
1912-03-16;--:--;     64.000
1912-03-17;--:--;     64.000
1912-03-18;--:--;     63.100
1912-03-19;--:--;     60.900
1912-03-20;--:--;     58.900
1912-03-21;--:--;     56.600
1912-03-22;--:--;     56.600
1912-03-23;--:--;     58.300
1912-03-24;--:--;     58.900
1912-03-25;--:--;     59.700
1912-03-26;--:--;     58.900
1912-03-27;--:--;     59.700
1912-03-28;--:--;     63.100
1912-03-29;--:--;     64.000
1912-03-30;--:--;     66.300
1912-03-31;--:--;     68.200
1912-04-01;--:--;     66.000
1912-04-02;--:--;     66.500
1912-04-03;--:--;     68.000
1912-04-04;--:--;     69.700
1912-04-05;--:--;     74.500
1912-04-06;--:--;     76.700
1912-04-07;--:--;    283.000
1912-04-08;--:--;    566.000
1912-04-09;--:--;   1060.000
1912-04-10;--:--;    804.000
1912-04-11;--:--;    719.000
1912-04-12;--:--;    680.000
1912-04-13;--:--;    668.000
1912-04-14;--:--;    708.000
1912-04-15;--:--;    626.000
1912-04-16;--:--;    530.000
1912-04-17;--:--;    493.000
1912-04-18;--:--;    442.000
1912-04-19;--:--;    416.000
1912-04-20;--:--;    416.000
1912-04-21;--:--;    413.000
1912-04-22;--:--;    382.000
1912-04-23;--:--;    340.000
1912-04-24;--:--;    311.000
1912-04-25;--:--;    294.000
1912-04-26;--:--;    289.000
1912-04-27;--:--;    297.000
1912-04-28;--:--;    297.000
1912-04-29;--:--;    297.000
1912-04-30;--:--;    278.000
1912-05-01;--:--;    261.000
1912-05-02;--:--;    251.000
1912-05-03;--:--;    249.000
1912-05-04;--:--;    253.000
1912-05-05;--:--;    262.000
1912-05-06;--:--;    253.000
1912-05-07;--:--;    253.000
1912-05-08;--:--;    249.000
1912-05-09;--:--;    243.000
1912-05-10;--:--;    237.000
1912-05-11;--:--;    237.000
1912-05-12;--:--;    255.000
1912-05-13;--:--;    297.000
1912-05-14;--:--;    345.000
1912-05-15;--:--;    388.000
1912-05-16;--:--;    433.000
1912-05-17;--:--;    430.000
1912-05-18;--:--;    439.000
1912-05-19;--:--;    481.000
1912-05-20;--:--;    484.000
1912-05-21;--:--;    459.000
1912-05-22;--:--;    433.000
1912-05-23;--:--;    439.000
1912-05-24;--:--;    530.000
1912-05-25;--:--;    623.000
1912-05-26;--:--;    663.000
1912-05-27;--:--;    702.000
1912-05-28;--:--;    688.000
1912-05-29;--:--;    691.000
1912-05-30;--:--;    708.000
1912-05-31;--:--;    705.000
1912-06-01;--:--;    680.000
1912-06-02;--:--;    685.000
1912-06-03;--:--;    654.000
1912-06-04;--:--;    626.000
1912-06-05;--:--;    648.000
1912-06-06;--:--;    654.000
1912-06-07;--:--;    637.000
1912-06-08;--:--;    609.000
1912-06-09;--:--;    583.000
1912-06-10;--:--;    532.000
1912-06-11;--:--;    507.000
1912-06-12;--:--;    473.000
1912-06-13;--:--;    453.000
1912-06-14;--:--;    425.000
1912-06-15;--:--;    399.000
1912-06-16;--:--;    394.000
1912-06-17;--:--;    371.000
1912-06-18;--:--;    365.000
1912-06-19;--:--;    382.000
1912-06-20;--:--;    430.000
1912-06-21;--:--;    479.000
1912-06-22;--:--;    507.000
1912-06-23;--:--;    886.000
1912-06-24;--:--;   1030.000
1912-06-25;--:--;   1270.000
1912-06-26;--:--;   1150.000
1912-06-27;--:--;   1060.000
1912-06-28;--:--;    988.000
1912-06-29;--:--;    946.000
1912-06-30;--:--;    917.000
1912-07-01;--:--;    881.000
1912-07-02;--:--;    861.000
1912-07-03;--:--;    813.000
1912-07-04;--:--;    765.000
1912-07-05;--:--;    753.000
1912-07-06;--:--;    759.000
1912-07-07;--:--;    731.000
1912-07-08;--:--;    702.000
1912-07-09;--:--;    714.000
1912-07-10;--:--;    682.000
1912-07-11;--:--;    665.000
1912-07-12;--:--;    674.000
1912-07-13;--:--;    663.000
1912-07-14;--:--;    680.000
1912-07-15;--:--;    858.000
1912-07-16;--:--;   1370.000
1912-07-17;--:--;   1420.000
1912-07-18;--:--;   1340.000
1912-07-19;--:--;   1270.000
1912-07-20;--:--;   1240.000
1912-07-21;--:--;   1290.000
1912-07-22;--:--;   1350.000
1912-07-23;--:--;   1220.000
1912-07-24;--:--;   1140.000
1912-07-25;--:--;   1040.000
1912-07-26;--:--;    966.000
1912-07-27;--:--;    932.000
1912-07-28;--:--;    900.000
1912-07-29;--:--;    929.000
1912-07-30;--:--;    946.000
1912-07-31;--:--;    946.000
1912-08-01;--:--;    983.000
1912-08-02;--:--;   1230.000
1912-08-03;--:--;   1130.000
1912-08-04;--:--;   1000.000
1912-08-05;--:--;    937.000
1912-08-06;--:--;    881.000
1912-08-07;--:--;    816.000
1912-08-08;--:--;    759.000
1912-08-09;--:--;    702.000
1912-08-10;--:--;    677.000
1912-08-11;--:--;    651.000
1912-08-12;--:--;    648.000
1912-08-13;--:--;    643.000
1912-08-14;--:--;    646.000
1912-08-15;--:--;    637.000
1912-08-16;--:--;    626.000
1912-08-17;--:--;    606.000
1912-08-18;--:--;    575.000
1912-08-19;--:--;    535.000
1912-08-20;--:--;    518.000
1912-08-21;--:--;    493.000
1912-08-22;--:--;    496.000
1912-08-23;--:--;    467.000
1912-08-24;--:--;    459.000
1912-08-25;--:--;    456.000
1912-08-26;--:--;    453.000
1912-08-27;--:--;    535.000
1912-08-28;--:--;    592.000
1912-08-29;--:--;    586.000
1912-08-30;--:--;    541.000
1912-08-31;--:--;    524.000
1912-09-01;--:--;    496.000
1912-09-02;--:--;    484.000
1912-09-03;--:--;    493.000
1912-09-04;--:--;    544.000
1912-09-05;--:--;    603.000
1912-09-06;--:--;    612.000
1912-09-07;--:--;    597.000
1912-09-08;--:--;    600.000
1912-09-09;--:--;    566.000
1912-09-10;--:--;    549.000
1912-09-11;--:--;    521.000
1912-09-12;--:--;    459.000
1912-09-13;--:--;    453.000
1912-09-14;--:--;    453.000
1912-09-15;--:--;    456.000
1912-09-16;--:--;    462.000
1912-09-17;--:--;    450.000
1912-09-18;--:--;    467.000
1912-09-19;--:--;    530.000
1912-09-20;--:--;    510.000
1912-09-21;--:--;    456.000
1912-09-22;--:--;    428.000
1912-09-23;--:--;    399.000
1912-09-24;--:--;    374.000
1912-09-25;--:--;    365.000
1912-09-26;--:--;    345.000
1912-09-27;--:--;    320.000
1912-09-28;--:--;    317.000
1912-09-29;--:--;    309.000
1912-09-30;--:--;    303.000
1912-10-01;--:--;    294.000
1912-10-02;--:--;    289.000
1912-10-03;--:--;    283.000
1912-10-04;--:--;    294.000
1912-10-05;--:--;    283.000
1912-10-06;--:--;    283.000
1912-10-07;--:--;    277.000
1912-10-08;--:--;    276.000
1912-10-09;--:--;    272.000
1912-10-10;--:--;    257.000
1912-10-11;--:--;    251.000
1912-10-12;--:--;    246.000
1912-10-13;--:--;    243.000
1912-10-14;--:--;    243.000
1912-10-15;--:--;    242.000
1912-10-16;--:--;    246.000
1912-10-17;--:--;    249.000
1912-10-18;--:--;    255.000
1912-10-19;--:--;    259.000
1912-10-20;--:--;    259.000
1912-10-21;--:--;    261.000
1912-10-22;--:--;    267.000
1912-10-23;--:--;    262.000
1912-10-24;--:--;    268.000
1912-10-25;--:--;    267.000
1912-10-26;--:--;    257.000
1912-10-27;--:--;    255.000
1912-10-28;--:--;    253.000
1912-10-29;--:--;    253.000
1912-10-30;--:--;    249.000
1912-10-31;--:--;    263.000
1912-11-01;--:--;    266.000
1912-11-02;--:--;    263.000
1912-11-03;--:--;    257.000
1912-11-04;--:--;    253.000
1912-11-05;--:--;    276.000
1912-11-06;--:--;    270.000
1912-11-07;--:--;    267.000
1912-11-08;--:--;    235.000
1912-11-09;--:--;    224.000
1912-11-10;--:--;    231.000
1912-11-11;--:--;    241.000
1912-11-12;--:--;    209.000
1912-11-13;--:--;    205.000
1912-11-14;--:--;    215.000
1912-11-15;--:--;    204.000
1912-11-16;--:--;    194.000
1912-11-17;--:--;    209.000
1912-11-18;--:--;    202.000
1912-11-19;--:--;    200.000
1912-11-20;--:--;    197.000
1912-11-21;--:--;    191.000
1912-11-22;--:--;    191.000
1912-11-23;--:--;    193.000
1912-11-24;--:--;    219.000
1912-11-25;--:--;    213.000
1912-11-26;--:--;    195.000
1912-11-27;--:--;    121.000
1912-11-28;--:--;    117.000
1912-11-29;--:--;    120.000
1912-11-30;--:--;    122.000
1912-12-01;--:--;     93.400
1912-12-02;--:--;     93.400
1912-12-03;--:--;     93.400
1912-12-04;--:--;     93.400
1912-12-05;--:--;     93.400
1912-12-06;--:--;     93.400
1912-12-07;--:--;     93.400
1912-12-08;--:--;     93.400
1912-12-09;--:--;     93.400
1912-12-10;--:--;     93.400
1912-12-11;--:--;     93.400
1912-12-12;--:--;     93.400
1912-12-13;--:--;     93.400
1912-12-14;--:--;     93.400
1912-12-15;--:--;     93.400
1912-12-16;--:--;     93.400
1912-12-17;--:--;     93.400
1912-12-18;--:--;     93.400
1912-12-19;--:--;     93.400
1912-12-20;--:--;     93.400
1912-12-21;--:--;     93.400
1912-12-22;--:--;     93.400
1912-12-23;--:--;     93.400
1912-12-24;--:--;     93.400
1912-12-25;--:--;     93.400
1912-12-26;--:--;     93.400
1912-12-27;--:--;     93.400
1912-12-28;--:--;     93.400
1912-12-29;--:--;     93.400
1912-12-30;--:--;     93.400
1912-12-31;--:--;     93.400
1913-01-01;--:--;     40.500
1913-01-02;--:--;     40.200
1913-01-03;--:--;     39.400
1913-01-04;--:--;     38.800
1913-01-05;--:--;     37.400
1913-01-06;--:--;     35.400
1913-01-07;--:--;     33.100
1913-01-08;--:--;     33.400
1913-01-09;--:--;     32.600
1913-01-10;--:--;     32.000
1913-01-11;--:--;     32.600
1913-01-12;--:--;     32.800
1913-01-13;--:--;     32.600
1913-01-14;--:--;     32.000
1913-01-15;--:--;     32.600
1913-01-16;--:--;     33.400
1913-01-17;--:--;     35.100
1913-01-18;--:--;     35.100
1913-01-19;--:--;     35.400
1913-01-20;--:--;     35.700
1913-01-21;--:--;     35.400
1913-01-22;--:--;     35.400
1913-01-23;--:--;     35.700
1913-01-24;--:--;     35.400
1913-01-25;--:--;     35.400
1913-01-26;--:--;     35.100
1913-01-27;--:--;     35.100
1913-01-28;--:--;     35.100
1913-01-29;--:--;     35.700
1913-01-30;--:--;     38.200
1913-01-31;--:--;     38.200
1913-02-01;--:--;     37.100
1913-02-02;--:--;     37.400
1913-02-03;--:--;     37.400
1913-02-04;--:--;     38.200
1913-02-05;--:--;     40.500
1913-02-06;--:--;     44.700
1913-02-07;--:--;     47.300
1913-02-08;--:--;     50.100
1913-02-09;--:--;     51.800
1913-02-10;--:--;     53.000
1913-02-11;--:--;     53.200
1913-02-12;--:--;     53.800
1913-02-13;--:--;     55.800
1913-02-14;--:--;     58.600
1913-02-15;--:--;     60.300
1913-02-16;--:--;     61.700
1913-02-17;--:--;     62.900
1913-02-18;--:--;     63.700
1913-02-19;--:--;     64.600
1913-02-20;--:--;     65.100
1913-02-21;--:--;     65.700
1913-02-22;--:--;     66.300
1913-02-23;--:--;     66.300
1913-02-24;--:--;     66.800
1913-02-25;--:--;     67.100
1913-02-26;--:--;     67.100
1913-02-27;--:--;     67.400
1913-02-28;--:--;     67.700
1913-03-01;--:--;     68.000
1913-03-02;--:--;     68.200
1913-03-03;--:--;     68.000
1913-03-04;--:--;     67.700
1913-03-05;--:--;     67.700
1913-03-06;--:--;     68.200
1913-03-07;--:--;     69.700
1913-03-08;--:--;     70.800
1913-03-09;--:--;     70.200
1913-03-10;--:--;     70.800
1913-03-11;--:--;     71.400
1913-03-12;--:--;     70.800
1913-03-13;--:--;     69.100
1913-03-14;--:--;     69.100
1913-03-15;--:--;     69.400
1913-03-16;--:--;     69.400
1913-03-17;--:--;     68.500
1913-03-18;--:--;     68.200
1913-03-19;--:--;     67.400
1913-03-20;--:--;     67.100
1913-03-21;--:--;     67.400
1913-03-22;--:--;     68.200
1913-03-23;--:--;     68.500
1913-03-24;--:--;     68.800
1913-03-25;--:--;     68.500
1913-03-26;--:--;     68.200
1913-03-27;--:--;     68.200
1913-03-28;--:--;     68.800
1913-03-29;--:--;     69.100
1913-03-30;--:--;     69.700
1913-03-31;--:--;     70.200
1913-04-01;--:--;     72.200
1913-04-02;--:--;    107.000
1913-04-03;--:--;    104.000
1913-04-04;--:--;    104.000
1913-04-05;--:--;    104.000
1913-04-06;--:--;    101.000
1913-04-07;--:--;     95.700
1913-04-08;--:--;     96.800
1913-04-09;--:--;    217.000
1913-04-10;--:--;    337.000
1913-04-11;--:--;    371.000
1913-04-12;--:--;    408.000
1913-04-13;--:--;    711.000
1913-04-14;--:--;   1080.000
1913-04-15;--:--;    677.000
1913-04-16;--:--;    524.000
1913-04-17;--:--;    532.000
1913-04-18;--:--;    580.000
1913-04-19;--:--;    691.000
1913-04-20;--:--;    691.000
1913-04-21;--:--;    694.000
1913-04-22;--:--;    685.000
1913-04-23;--:--;    665.000
1913-04-24;--:--;    640.000
1913-04-25;--:--;    620.000
1913-04-26;--:--;    569.000
1913-04-27;--:--;    530.000
1913-04-28;--:--;    496.000
1913-04-29;--:--;    487.000
1913-04-30;--:--;    481.000
1913-05-01;--:--;    450.000
1913-05-02;--:--;    411.000
1913-05-03;--:--;    351.000
1913-05-04;--:--;    326.000
1913-05-05;--:--;    314.000
1913-05-06;--:--;    300.000
1913-05-07;--:--;    294.000
1913-05-08;--:--;    277.000
1913-05-09;--:--;    259.000
1913-05-10;--:--;    250.000
1913-05-11;--:--;    241.000
1913-05-12;--:--;    228.000
1913-05-13;--:--;    224.000
1913-05-14;--:--;    220.000
1913-05-15;--:--;    217.000
1913-05-16;--:--;    210.000
1913-05-17;--:--;    206.000
1913-05-18;--:--;    208.000
1913-05-19;--:--;    217.000
1913-05-20;--:--;    226.000
1913-05-21;--:--;    242.000
1913-05-22;--:--;    368.000
1913-05-23;--:--;    524.000
1913-05-24;--:--;    564.000
1913-05-25;--:--;    524.000
1913-05-26;--:--;    496.000
1913-05-27;--:--;    493.000
1913-05-28;--:--;    496.000
1913-05-29;--:--;    462.000
1913-05-30;--:--;    450.000
1913-05-31;--:--;    439.000
1913-06-01;--:--;    481.000
1913-06-02;--:--;    586.000
1913-06-03;--:--;    705.000
1913-06-04;--:--;    895.000
1913-06-05;--:--;   1010.000
1913-06-06;--:--;   1010.000
1913-06-07;--:--;   1030.000
1913-06-08;--:--;   1060.000
1913-06-09;--:--;   1080.000
1913-06-10;--:--;   1060.000
1913-06-11;--:--;   1040.000
1913-06-12;--:--;   1030.000
1913-06-13;--:--;   1020.000
1913-06-14;--:--;    974.000
1913-06-15;--:--;    985.000
1913-06-16;--:--;   1010.000
1913-06-17;--:--;   1060.000
1913-06-18;--:--;   1080.000
1913-06-19;--:--;   1070.000
1913-06-20;--:--;   1050.000
1913-06-21;--:--;   1010.000
1913-06-22;--:--;    974.000
1913-06-23;--:--;    912.000
1913-06-24;--:--;    835.000
1913-06-25;--:--;    804.000
1913-06-26;--:--;    793.000
1913-06-27;--:--;    767.000
1913-06-28;--:--;    750.000
1913-06-29;--:--;    745.000
1913-06-30;--:--;    742.000
1913-07-01;--:--;    773.000
1913-07-02;--:--;    765.000
1913-07-03;--:--;    793.000
1913-07-04;--:--;    855.000
1913-07-05;--:--;   1180.000
1913-07-06;--:--;   1210.000
1913-07-07;--:--;   1200.000
1913-07-08;--:--;   1080.000
1913-07-09;--:--;   1020.000
1913-07-10;--:--;    949.000
1913-07-11;--:--;    864.000
1913-07-12;--:--;    807.000
1913-07-13;--:--;    750.000
1913-07-14;--:--;    682.000
1913-07-15;--:--;    603.000
1913-07-16;--:--;    595.000
1913-07-17;--:--;    595.000
1913-07-18;--:--;    600.000
1913-07-19;--:--;    527.000
1913-07-20;--:--;    524.000
1913-07-21;--:--;    513.000
1913-07-22;--:--;    504.000
1913-07-23;--:--;    479.000
1913-07-24;--:--;    481.000
1913-07-25;--:--;    470.000
1913-07-26;--:--;    447.000
1913-07-27;--:--;    433.000
1913-07-28;--:--;    413.000
1913-07-29;--:--;    394.000
1913-07-30;--:--;    388.000
1913-07-31;--:--;    388.000
1913-08-01;--:--;    411.000
1913-08-02;--:--;    456.000
1913-08-03;--:--;    445.000
1913-08-04;--:--;    439.000
1913-08-05;--:--;    433.000
1913-08-06;--:--;    425.000
1913-08-07;--:--;    411.000
1913-08-08;--:--;    388.000
1913-08-09;--:--;    385.000
1913-08-10;--:--;    371.000
1913-08-11;--:--;    345.000
1913-08-12;--:--;    340.000
1913-08-13;--:--;    334.000
1913-08-14;--:--;    337.000
1913-08-15;--:--;    331.000
1913-08-16;--:--;    340.000
1913-08-17;--:--;    343.000
1913-08-18;--:--;    351.000
1913-08-19;--:--;    467.000
1913-08-20;--:--;    552.000
