# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203250
# River:                 YUKON RIVER
# Station:               ABOVE WHITE RIVER
# Country:               CA
# Latitude (DD):       63.083889
# Longitude (DD):      -139.49445
# Catchment area (km²):      149961.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203202
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-09 - 2016-12
# No. of years:          61
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22011
# DATA
YYYY-MM-DD;hh:mm; Value
1956-10-05;--:--;   1160.000
1956-10-06;--:--;   1150.000
1956-10-07;--:--;   1140.000
1956-10-08;--:--;   1100.000
1956-10-09;--:--;   1120.000
1956-10-10;--:--;   1110.000
1956-10-11;--:--;   1120.000
1956-10-12;--:--;   1120.000
1956-10-13;--:--;   1110.000
1956-10-14;--:--;   1100.000
1956-10-15;--:--;   1100.000
1956-10-16;--:--;   1100.000
1956-10-17;--:--;   1020.000
1956-10-18;--:--;   1020.000
1956-10-19;--:--;   1020.000
1956-10-20;--:--;   1020.000
1956-10-21;--:--;   1020.000
1956-10-22;--:--;   1020.000
1956-10-23;--:--;   1020.000
1956-10-24;--:--;    991.000
1956-10-25;--:--;    963.000
1956-10-26;--:--;    946.000
1956-10-27;--:--;    926.000
1956-10-28;--:--;    906.000
1956-10-29;--:--;    886.000
1956-10-30;--:--;    852.000
1956-10-31;--:--;    821.000
1956-11-01;--:--;    793.000
1956-11-02;--:--;    762.000
1956-11-03;--:--;    731.000
1956-11-04;--:--;    711.000
1956-11-05;--:--;    682.000
1956-11-06;--:--;    657.000
1956-11-07;--:--;    634.000
1956-11-08;--:--;    612.000
1956-11-09;--:--;    589.000
1956-11-10;--:--;    569.000
1956-11-11;--:--;    552.000
1956-11-12;--:--;    538.000
1956-11-13;--:--;    524.000
1956-11-14;--:--;    510.000
1956-11-15;--:--;    498.000
1956-11-16;--:--;    481.000
1956-11-17;--:--;    470.000
1956-11-18;--:--;    462.000
1956-11-19;--:--;    447.000
1956-11-20;--:--;    436.000
1956-11-21;--:--;    428.000
1956-11-22;--:--;    416.000
1956-11-23;--:--;    408.000
1956-11-24;--:--;    402.000
1956-11-25;--:--;    394.000
1956-11-26;--:--;    385.000
1956-11-27;--:--;    379.000
1956-11-28;--:--;    374.000
1956-11-29;--:--;    368.000
1956-11-30;--:--;    362.000
1956-12-01;--:--;    357.000
1956-12-02;--:--;    354.000
1956-12-03;--:--;    348.000
1956-12-04;--:--;    345.000
1956-12-05;--:--;    343.000
1956-12-06;--:--;    340.000
1956-12-07;--:--;    334.000
1956-12-08;--:--;    331.000
1956-12-09;--:--;    328.000
1956-12-10;--:--;    326.000
1956-12-11;--:--;    323.000
1956-12-12;--:--;    320.000
1956-12-13;--:--;    317.000
1956-12-14;--:--;    317.000
1956-12-15;--:--;    314.000
1956-12-16;--:--;    311.000
1956-12-17;--:--;    311.000
1956-12-18;--:--;    311.000
1956-12-19;--:--;    309.000
1956-12-20;--:--;    309.000
1956-12-21;--:--;    306.000
1956-12-22;--:--;    306.000
1956-12-23;--:--;    303.000
1956-12-24;--:--;    303.000
1956-12-25;--:--;    303.000
1956-12-26;--:--;    303.000
1956-12-27;--:--;    300.000
1956-12-28;--:--;    300.000
1956-12-29;--:--;    300.000
1956-12-30;--:--;    300.000
1956-12-31;--:--;    297.000
1957-01-01;--:--;    297.000
1957-01-02;--:--;    297.000
1957-01-03;--:--;    294.000
1957-01-04;--:--;    294.000
1957-01-05;--:--;    294.000
1957-01-06;--:--;    292.000
1957-01-07;--:--;    292.000
1957-01-08;--:--;    292.000
1957-01-09;--:--;    289.000
1957-01-10;--:--;    289.000
1957-01-11;--:--;    286.000
1957-01-12;--:--;    286.000
1957-01-13;--:--;    283.000
1957-01-14;--:--;    283.000
1957-01-15;--:--;    283.000
1957-01-16;--:--;    283.000
1957-01-17;--:--;    280.000
1957-01-18;--:--;    279.000
1957-01-19;--:--;    278.000
1957-01-20;--:--;    276.000
1957-01-21;--:--;    275.000
1957-01-22;--:--;    272.000
1957-01-23;--:--;    272.000
1957-01-24;--:--;    270.000
1957-01-25;--:--;    270.000
1957-01-26;--:--;    269.000
1957-01-27;--:--;    269.000
1957-01-28;--:--;    268.000
1957-01-29;--:--;    268.000
1957-01-30;--:--;    266.000
1957-01-31;--:--;    265.000
1957-02-01;--:--;    265.000
1957-02-02;--:--;    263.000
1957-02-03;--:--;    262.000
1957-02-04;--:--;    262.000
1957-02-05;--:--;    262.000
1957-02-06;--:--;    262.000
1957-02-07;--:--;    261.000
1957-02-08;--:--;    259.000
1957-02-09;--:--;    258.000
1957-02-10;--:--;    258.000
1957-02-11;--:--;    258.000
1957-02-12;--:--;    258.000
1957-02-13;--:--;    258.000
1957-02-14;--:--;    258.000
1957-02-15;--:--;    258.000
1957-02-16;--:--;    256.000
1957-02-17;--:--;    256.000
1957-02-18;--:--;    256.000
1957-02-19;--:--;    256.000
1957-02-20;--:--;    256.000
1957-02-21;--:--;    255.000
1957-02-22;--:--;    253.000
1957-02-23;--:--;    252.000
1957-02-24;--:--;    251.000
1957-02-25;--:--;    251.000
1957-02-26;--:--;    249.000
1957-02-27;--:--;    249.000
1957-02-28;--:--;    249.000
1957-03-01;--:--;    248.000
1957-03-02;--:--;    248.000
1957-03-03;--:--;    248.000
1957-03-04;--:--;    248.000
1957-03-05;--:--;    248.000
1957-03-06;--:--;    248.000
1957-03-07;--:--;    248.000
1957-03-08;--:--;    246.000
1957-03-09;--:--;    246.000
1957-03-10;--:--;    245.000
1957-03-11;--:--;    245.000
1957-03-12;--:--;    244.000
1957-03-13;--:--;    244.000
1957-03-14;--:--;    244.000
1957-03-15;--:--;    242.000
1957-03-16;--:--;    242.000
1957-03-17;--:--;    241.000
1957-03-18;--:--;    241.000
1957-03-19;--:--;    239.000
1957-03-20;--:--;    238.000
1957-03-21;--:--;    238.000
1957-03-22;--:--;    236.000
1957-03-23;--:--;    236.000
1957-03-24;--:--;    236.000
1957-03-25;--:--;    236.000
1957-03-26;--:--;    235.000
1957-03-27;--:--;    235.000
1957-03-28;--:--;    235.000
1957-03-29;--:--;    235.000
1957-03-30;--:--;    235.000
1957-03-31;--:--;    235.000
1957-04-01;--:--;    235.000
1957-04-02;--:--;    235.000
1957-04-03;--:--;    235.000
1957-04-04;--:--;    234.000
1957-04-05;--:--;    234.000
1957-04-06;--:--;    234.000
1957-04-07;--:--;    234.000
1957-04-08;--:--;    234.000
1957-04-09;--:--;    234.000
1957-04-10;--:--;    234.000
1957-04-11;--:--;    234.000
1957-04-12;--:--;    234.000
1957-04-13;--:--;    234.000
1957-04-14;--:--;    234.000
1957-04-15;--:--;    234.000
1957-04-16;--:--;    234.000
1957-04-17;--:--;    234.000
1957-04-18;--:--;    234.000
1957-04-19;--:--;    234.000
1957-04-20;--:--;    232.000
1957-04-21;--:--;    231.000
1957-04-22;--:--;    232.000
1957-04-23;--:--;    234.000
1957-04-24;--:--;    234.000
1957-04-25;--:--;    235.000
1957-04-26;--:--;    236.000
1957-04-27;--:--;    242.000
1957-04-28;--:--;    246.000
1957-04-29;--:--;    255.000
1957-04-30;--:--;    269.000
1957-05-01;--:--;    283.000
1957-05-02;--:--;    300.000
1957-05-03;--:--;    323.000
1957-05-04;--:--;    354.000
1957-05-05;--:--;    388.000
1957-05-06;--:--;    436.000
1957-05-07;--:--;    487.000
1957-05-08;--:--;    555.000
1957-05-09;--:--;    634.000
1957-05-10;--:--;    728.000
1957-05-11;--:--;    835.000
1957-05-12;--:--;    977.000
1957-05-13;--:--;   1120.000
1957-05-14;--:--;   1270.000
1957-05-15;--:--;   1470.000
1957-05-16;--:--;   1700.000
1957-05-17;--:--;   1980.000
1957-05-18;--:--;   2300.000
1957-05-19;--:--;   2470.000
1957-05-20;--:--;   2810.000
1957-05-21;--:--;   2920.000
1957-05-22;--:--;   3370.000
1957-05-23;--:--;   4360.000
1957-05-24;--:--;   4300.000
1957-05-25;--:--;   4670.000
1957-05-26;--:--;   5070.000
1957-05-27;--:--;   5270.000
1957-05-28;--:--;   5180.000
1957-05-29;--:--;   5180.000
1957-05-30;--:--;   4670.000
1957-05-31;--:--;   4080.000
1957-06-01;--:--;   3790.000
1957-06-02;--:--;   3710.000
1957-06-03;--:--;   3820.000
1957-06-04;--:--;   4020.000
1957-06-05;--:--;   4160.000
1957-06-06;--:--;   4330.000
1957-06-07;--:--;   4390.000
1957-06-08;--:--;   4450.000
1957-06-09;--:--;   4560.000
1957-06-10;--:--;   4530.000
1957-06-11;--:--;   4360.000
1957-06-12;--:--;   4080.000
1957-06-13;--:--;   3910.000
1957-06-14;--:--;   3790.000
1957-06-15;--:--;   3740.000
1957-06-16;--:--;   3680.000
1957-06-17;--:--;   3600.000
1957-06-18;--:--;   3540.000
1957-06-19;--:--;   3570.000
1957-06-20;--:--;   3510.000
1957-06-21;--:--;   3480.000
1957-06-22;--:--;   3510.000
1957-06-23;--:--;   3710.000
1957-06-24;--:--;   3710.000
1957-06-25;--:--;   3140.000
1957-06-26;--:--;   3790.000
1957-06-27;--:--;   3570.000
1957-06-28;--:--;   3600.000
1957-06-29;--:--;   3430.000
1957-06-30;--:--;   3400.000
1957-07-01;--:--;   3310.000
1957-07-02;--:--;   3230.000
1957-07-03;--:--;   3230.000
1957-07-04;--:--;   3230.000
1957-07-05;--:--;   3170.000
1957-07-06;--:--;   3090.000
1957-07-07;--:--;   3000.000
1957-07-08;--:--;   2970.000
1957-07-09;--:--;   2970.000
1957-07-10;--:--;   2890.000
1957-07-11;--:--;   2890.000
1957-07-12;--:--;   2860.000
1957-07-13;--:--;   2860.000
1957-07-14;--:--;   2780.000
1957-07-15;--:--;   2730.000
1957-07-16;--:--;   2660.000
1957-07-17;--:--;   2570.000
1957-07-18;--:--;   2500.000
1957-07-19;--:--;   2430.000
1957-07-20;--:--;   2360.000
1957-07-21;--:--;   2340.000
1957-07-22;--:--;   2190.000
1957-07-23;--:--;   2180.000
1957-07-24;--:--;   2170.000
1957-07-25;--:--;   2160.000
1957-07-26;--:--;   2120.000
1957-07-27;--:--;   2040.000
1957-07-28;--:--;   2010.000
1957-07-29;--:--;   1980.000
1957-07-30;--:--;   1950.000
1957-07-31;--:--;   1930.000
1957-08-01;--:--;   1900.000
1957-08-02;--:--;   1870.000
1957-08-03;--:--;   1840.000
1957-08-04;--:--;   1820.000
1957-08-05;--:--;   1810.000
1957-08-06;--:--;   1800.000
1957-08-07;--:--;   1780.000
1957-08-08;--:--;   1750.000
1957-08-09;--:--;   1700.000
1957-08-10;--:--;   1670.000
1957-08-11;--:--;   1640.000
1957-08-12;--:--;   1610.000
1957-08-13;--:--;   1590.000
1957-08-14;--:--;   1570.000
1957-08-15;--:--;   1560.000
1957-08-16;--:--;   1540.000
1957-08-17;--:--;   1530.000
1957-08-18;--:--;   1520.000
1957-08-19;--:--;   1520.000
1957-08-20;--:--;   1510.000
1957-08-21;--:--;   1510.000
1957-08-22;--:--;   1500.000
1957-08-23;--:--;   1520.000
1957-08-24;--:--;   1420.000
1957-08-25;--:--;   1420.000
1957-08-26;--:--;   1310.000
1957-08-27;--:--;   1310.000
1957-08-28;--:--;   1310.000
1957-08-29;--:--;   1420.000
1957-08-30;--:--;   1380.000
1957-08-31;--:--;   1380.000
1957-09-01;--:--;   1350.000
1957-09-02;--:--;   1350.000
1957-09-03;--:--;   1350.000
1957-09-04;--:--;   1310.000
1957-09-05;--:--;   1420.000
1957-09-06;--:--;   1350.000
1957-09-07;--:--;   1310.000
1957-09-08;--:--;   1310.000
1957-09-09;--:--;   1240.000
1957-09-10;--:--;   1240.000
1957-09-11;--:--;   1280.000
1957-09-12;--:--;   1300.000
1957-09-13;--:--;   1270.000
1957-09-14;--:--;   1260.000
1957-09-15;--:--;   1270.000
1957-09-16;--:--;   1230.000
1957-09-17;--:--;   1210.000
1957-09-18;--:--;   1210.000
1957-09-19;--:--;   1190.000
1957-09-20;--:--;   1180.000
1957-09-21;--:--;   1190.000
1957-09-22;--:--;   1180.000
1957-09-23;--:--;   1170.000
1957-09-24;--:--;   1180.000
1957-09-25;--:--;   1200.000
1957-09-26;--:--;   1190.000
1957-09-27;--:--;   1180.000
1957-09-28;--:--;   1180.000
1957-09-29;--:--;   1160.000
1957-09-30;--:--;   1180.000
1957-10-01;--:--;   1190.000
1957-10-02;--:--;   1170.000
1957-10-03;--:--;   1170.000
1957-10-04;--:--;   1160.000
1957-10-05;--:--;   1080.000
1957-10-06;--:--;    983.000
1957-10-07;--:--;   1140.000
1957-10-08;--:--;   1090.000
1957-10-09;--:--;   1030.000
1957-10-10;--:--;   1060.000
1957-10-11;--:--;    951.000
1957-10-12;--:--;   1010.000
1957-10-13;--:--;   1060.000
1957-10-14;--:--;   1060.000
1957-10-15;--:--;   1060.000
1957-10-16;--:--;   1060.000
1957-10-17;--:--;   1070.000
1957-10-18;--:--;   1040.000
1957-10-19;--:--;   1030.000
1957-10-20;--:--;   1080.000
1957-10-21;--:--;   1030.000
1957-10-22;--:--;    983.000
1957-10-23;--:--;    983.000
1957-10-24;--:--;    892.000
1957-10-25;--:--;    934.000
1957-10-26;--:--;    951.000
1957-10-27;--:--;    951.000
1957-10-28;--:--;    951.000
1957-10-29;--:--;    779.000
1957-10-30;--:--;   1010.000
1957-10-31;--:--;    821.000
1957-11-01;--:--;    858.000
1957-11-02;--:--;    858.000
1957-11-03;--:--;    858.000
1957-11-04;--:--;    858.000
1957-11-05;--:--;    875.000
1957-11-06;--:--;    864.000
1957-11-07;--:--;    951.000
1957-11-08;--:--;    951.000
1957-11-09;--:--;    850.000
1957-11-10;--:--;    793.000
1957-11-11;--:--;    850.000
1957-11-12;--:--;    892.000
1957-11-13;--:--;    722.000
1957-11-14;--:--;    702.000
1957-11-15;--:--;    765.000
1957-11-16;--:--;    742.000
1957-11-17;--:--;    753.000
1957-11-18;--:--;    821.000
1957-11-19;--:--;    784.000
1957-11-20;--:--;    714.000
1957-11-21;--:--;    651.000
1957-11-22;--:--;    595.000
1957-11-23;--:--;    617.000
1957-11-24;--:--;    657.000
1957-11-25;--:--;    623.000
1957-11-26;--:--;    595.000
1957-11-27;--:--;    595.000
1957-11-28;--:--;    595.000
1957-11-29;--:--;    580.000
1957-11-30;--:--;    566.000
1957-12-01;--:--;    552.000
1957-12-02;--:--;    538.000
1957-12-03;--:--;    524.000
1957-12-04;--:--;    510.000
1957-12-05;--:--;    501.000
1957-12-06;--:--;    496.000
1957-12-07;--:--;    490.000
1957-12-08;--:--;    481.000
1957-12-09;--:--;    476.000
1957-12-10;--:--;    467.000
1957-12-11;--:--;    459.000
1957-12-12;--:--;    453.000
1957-12-13;--:--;    450.000
1957-12-14;--:--;    447.000
1957-12-15;--:--;    442.000
1957-12-16;--:--;    436.000
1957-12-17;--:--;    430.000
1957-12-18;--:--;    430.000
1957-12-19;--:--;    428.000
1957-12-20;--:--;    428.000
1957-12-21;--:--;    425.000
1957-12-22;--:--;    425.000
1957-12-23;--:--;    425.000
1957-12-24;--:--;    428.000
1957-12-25;--:--;    428.000
1957-12-26;--:--;    428.000
1957-12-27;--:--;    430.000
1957-12-28;--:--;    430.000
1957-12-29;--:--;    430.000
1957-12-30;--:--;    433.000
1957-12-31;--:--;    433.000
1958-01-01;--:--;    433.000
1958-01-02;--:--;    433.000
1958-01-03;--:--;    433.000
1958-01-04;--:--;    433.000
1958-01-05;--:--;    436.000
1958-01-06;--:--;    436.000
1958-01-07;--:--;    436.000
1958-01-08;--:--;    439.000
1958-01-09;--:--;    439.000
1958-01-10;--:--;    439.000
1958-01-11;--:--;    436.000
1958-01-12;--:--;    433.000
1958-01-13;--:--;    433.000
1958-01-14;--:--;    433.000
1958-01-15;--:--;    433.000
1958-01-16;--:--;    428.000
1958-01-17;--:--;    425.000
1958-01-18;--:--;    422.000
1958-01-19;--:--;    419.000
1958-01-20;--:--;    416.000
1958-01-21;--:--;    413.000
1958-01-22;--:--;    408.000
1958-01-23;--:--;    405.000
1958-01-24;--:--;    402.000
1958-01-25;--:--;    396.000
1958-01-26;--:--;    391.000
1958-01-27;--:--;    385.000
1958-01-28;--:--;    382.000
1958-01-29;--:--;    379.000
1958-01-30;--:--;    374.000
1958-01-31;--:--;    368.000
1958-02-01;--:--;    365.000
1958-02-02;--:--;    362.000
1958-02-03;--:--;    360.000
1958-02-04;--:--;    357.000
1958-02-05;--:--;    351.000
1958-02-06;--:--;    345.000
1958-02-07;--:--;    340.000
1958-02-08;--:--;    337.000
1958-02-09;--:--;    334.000
1958-02-10;--:--;    331.000
1958-02-11;--:--;    328.000
1958-02-12;--:--;    326.000
1958-02-13;--:--;    323.000
1958-02-14;--:--;    320.000
1958-02-15;--:--;    317.000
1958-02-16;--:--;    314.000
1958-02-17;--:--;    311.000
1958-02-18;--:--;    309.000
1958-02-19;--:--;    309.000
1958-02-20;--:--;    306.000
1958-02-21;--:--;    303.000
1958-02-22;--:--;    300.000
1958-02-23;--:--;    297.000
1958-02-24;--:--;    294.000
1958-02-25;--:--;    292.000
1958-02-26;--:--;    289.000
1958-02-27;--:--;    286.000
1958-02-28;--:--;    283.000
1958-03-01;--:--;    280.000
1958-03-02;--:--;    280.000
1958-03-03;--:--;    278.000
1958-03-04;--:--;    278.000
1958-03-05;--:--;    275.000
1958-03-06;--:--;    275.000
1958-03-07;--:--;    272.000
1958-03-08;--:--;    272.000
1958-03-09;--:--;    269.000
1958-03-10;--:--;    269.000
1958-03-11;--:--;    266.000
1958-03-12;--:--;    266.000
1958-03-13;--:--;    263.000
1958-03-14;--:--;    263.000
1958-03-15;--:--;    263.000
1958-03-16;--:--;    263.000
1958-03-17;--:--;    263.000
1958-03-18;--:--;    261.000
1958-03-19;--:--;    261.000
1958-03-20;--:--;    261.000
1958-03-21;--:--;    258.000
1958-03-22;--:--;    258.000
1958-03-23;--:--;    258.000
1958-03-24;--:--;    258.000
1958-03-25;--:--;    261.000
1958-03-26;--:--;    261.000
1958-03-27;--:--;    263.000
1958-03-28;--:--;    263.000
1958-03-29;--:--;    263.000
1958-03-30;--:--;    266.000
1958-03-31;--:--;    266.000
1958-04-01;--:--;    266.000
1958-04-02;--:--;    266.000
1958-04-03;--:--;    266.000
1958-04-04;--:--;    266.000
1958-04-05;--:--;    266.000
1958-04-06;--:--;    266.000
1958-04-07;--:--;    266.000
1958-04-08;--:--;    266.000
1958-04-09;--:--;    266.000
1958-04-10;--:--;    266.000
1958-04-11;--:--;    272.000
1958-04-12;--:--;    272.000
1958-04-13;--:--;    272.000
1958-04-14;--:--;    275.000
1958-04-15;--:--;    275.000
1958-04-16;--:--;    278.000
1958-04-17;--:--;    280.000
1958-04-18;--:--;    283.000
1958-04-19;--:--;    286.000
1958-04-20;--:--;    292.000
1958-04-21;--:--;    297.000
1958-04-22;--:--;    303.000
1958-04-23;--:--;    309.000
1958-04-24;--:--;    311.000
1958-04-25;--:--;    326.000
1958-04-26;--:--;    340.000
1958-04-27;--:--;    368.000
1958-04-28;--:--;    388.000
1958-04-29;--:--;    405.000
1958-04-30;--:--;    425.000
1958-05-01;--:--;    453.000
1958-05-02;--:--;    481.000
1958-05-03;--:--;    515.000
1958-05-04;--:--;    558.000
1958-05-05;--:--;    600.000
1958-05-06;--:--;    680.000
1958-05-07;--:--;    736.000
1958-05-08;--:--;    782.000
1958-05-09;--:--;    821.000
1958-05-10;--:--;    847.000
1958-05-11;--:--;    841.000
1958-05-12;--:--;    841.000
1958-05-13;--:--;    847.000
1958-05-14;--:--;    847.000
1958-05-15;--:--;    847.000
1958-05-16;--:--;    841.000
1958-05-17;--:--;    838.000
1958-05-18;--:--;    841.000
1958-05-19;--:--;    844.000
1958-05-20;--:--;    971.000
1958-05-21;--:--;    991.000
1958-05-22;--:--;   1060.000
1958-05-23;--:--;   1140.000
1958-05-24;--:--;   1310.000
1958-05-25;--:--;   1560.000
1958-05-26;--:--;   1820.000
1958-05-27;--:--;   1940.000
1958-05-28;--:--;   1970.000
1958-05-29;--:--;   1900.000
1958-05-30;--:--;   1860.000
1958-05-31;--:--;   1820.000
1958-06-01;--:--;   1800.000
1958-06-02;--:--;   1800.000
1958-06-03;--:--;   1900.000
1958-06-04;--:--;   2270.000
1958-06-05;--:--;   1960.000
1958-06-06;--:--;   2000.000
1958-06-07;--:--;   2060.000
1958-06-08;--:--;   2110.000
1958-06-09;--:--;   2160.000
1958-06-10;--:--;   2270.000
1958-06-11;--:--;   2320.000
1958-06-12;--:--;   2330.000
1958-06-13;--:--;   2350.000
1958-06-14;--:--;   2290.000
1958-06-15;--:--;   2190.000
1958-06-16;--:--;   2080.000
1958-06-17;--:--;   2020.000
1958-06-18;--:--;   1970.000
1958-06-19;--:--;   1940.000
1958-06-20;--:--;   1890.000
1958-06-21;--:--;   1690.000
1958-06-22;--:--;   1690.000
1958-06-23;--:--;   1780.000
1958-06-24;--:--;   1760.000
1958-06-25;--:--;   1710.000
1958-06-26;--:--;   1680.000
1958-06-27;--:--;   1720.000
1958-06-28;--:--;   1650.000
1958-06-29;--:--;   1650.000
1958-06-30;--:--;   1590.000
1958-07-01;--:--;   1570.000
1958-07-02;--:--;   1560.000
1958-07-03;--:--;   1560.000
1958-07-04;--:--;   1530.000
1958-07-05;--:--;   1500.000
1958-07-06;--:--;   1480.000
1958-07-07;--:--;   1350.000
1958-07-08;--:--;   1440.000
1958-07-09;--:--;   1460.000
1958-07-10;--:--;   1400.000
1958-07-11;--:--;   1400.000
1958-07-12;--:--;   1380.000
1958-07-13;--:--;   1400.000
1958-07-14;--:--;   1410.000
1958-07-15;--:--;   1320.000
1958-07-16;--:--;   1490.000
1958-07-17;--:--;   1310.000
1958-07-18;--:--;   1400.000
1958-07-19;--:--;   1500.000
1958-07-20;--:--;   1400.000
1958-07-21;--:--;   1310.000
1958-07-22;--:--;   1380.000
1958-07-23;--:--;   1360.000
1958-07-24;--:--;   1330.000
1958-07-25;--:--;   1300.000
1958-07-26;--:--;   1270.000
1958-07-27;--:--;   1260.000
1958-07-28;--:--;   1250.000
1958-07-29;--:--;   1230.000
1958-07-30;--:--;   1220.000
1958-07-31;--:--;   1210.000
1958-08-01;--:--;   1200.000
1958-08-02;--:--;   1190.000
1958-08-03;--:--;   1180.000
1958-08-04;--:--;   1180.000
1958-08-05;--:--;   1170.000
1958-08-06;--:--;   1170.000
1958-08-07;--:--;   1160.000
1958-08-08;--:--;   1160.000
1958-08-09;--:--;   1160.000
1958-08-10;--:--;   1160.000
1958-08-11;--:--;   1160.000
1958-08-12;--:--;   1160.000
1958-08-13;--:--;   1150.000
1958-08-14;--:--;   1150.000
1958-08-15;--:--;   1150.000
1958-08-16;--:--;   1150.000
1958-08-17;--:--;   1150.000
1958-08-18;--:--;   1160.000
1958-08-19;--:--;   1160.000
1958-08-20;--:--;   1160.000
1958-08-21;--:--;   1160.000
1958-08-22;--:--;   1160.000
1958-08-23;--:--;   1160.000
1958-08-24;--:--;   1160.000
1958-08-25;--:--;   1160.000
1958-08-26;--:--;   1160.000
1958-08-27;--:--;   1160.000
1958-08-28;--:--;   1160.000
1958-08-29;--:--;   1150.000
1958-08-30;--:--;   1150.000
1958-08-31;--:--;   1150.000
1958-09-01;--:--;   1150.000
1958-09-02;--:--;   1150.000
1958-09-03;--:--;   1140.000
1958-09-04;--:--;   1140.000
1958-09-05;--:--;   1140.000
1958-09-06;--:--;   1140.000
1958-09-07;--:--;   1130.000
1958-09-08;--:--;    895.000
1958-09-09;--:--;    980.000
1958-09-10;--:--;   1080.000
1958-09-11;--:--;   1080.000
1958-09-12;--:--;    903.000
1958-09-13;--:--;   1060.000
1958-09-14;--:--;   1290.000
1958-09-15;--:--;   1080.000
1958-09-16;--:--;   1150.000
1958-09-17;--:--;   1060.000
1958-09-18;--:--;   1190.000
1958-09-19;--:--;   1060.000
1958-09-20;--:--;   1050.000
1958-09-21;--:--;   1050.000
1958-09-22;--:--;   1040.000
1958-09-23;--:--;   1040.000
1958-09-24;--:--;   1030.000
1958-09-25;--:--;   1010.000
1958-09-26;--:--;   1010.000
1958-09-27;--:--;    983.000
1958-09-28;--:--;    968.000
1958-09-29;--:--;    946.000
1958-09-30;--:--;    940.000
1958-10-01;--:--;    937.000
1958-10-02;--:--;    923.000
1958-10-03;--:--;    912.000
1958-10-04;--:--;    912.000
1958-10-05;--:--;    912.000
1958-10-06;--:--;    906.000
1958-10-07;--:--;    895.000
1958-10-08;--:--;    895.000
1958-10-09;--:--;    875.000
1958-10-10;--:--;    850.000
1958-10-11;--:--;    821.000
1958-10-12;--:--;    796.000
1958-10-13;--:--;    770.000
1958-10-14;--:--;    733.000
1958-10-15;--:--;    702.000
1958-10-16;--:--;    685.000
1958-10-17;--:--;    674.000
1958-10-18;--:--;    685.000
1958-10-19;--:--;    762.000
1958-10-20;--:--;    765.000
1958-10-21;--:--;    748.000
1958-10-22;--:--;    762.000
1958-10-23;--:--;    742.000
1958-10-24;--:--;    716.000
1958-10-25;--:--;    663.000
1958-10-26;--:--;    640.000
1958-10-27;--:--;    597.000
1958-10-28;--:--;    583.000
1958-10-29;--:--;    566.000
1958-10-30;--:--;    555.000
1958-10-31;--:--;    541.000
1958-11-01;--:--;    532.000
1958-11-02;--:--;    521.000
1958-11-03;--:--;    513.000
1958-11-04;--:--;    504.000
1958-11-05;--:--;    498.000
1958-11-06;--:--;    493.000
1958-11-07;--:--;    487.000
1958-11-08;--:--;    481.000
1958-11-09;--:--;    476.000
1958-11-10;--:--;    470.000
