# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213571
# River:                 ASSINIBOINE RIVER
# Station:               KAMSACK
# Country:               CA
# Latitude (DD):       51.5647
# Longitude (DD):      -101.9161
# Catchment area (km²):      13000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213576
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26573
# DATA
YYYY-MM-DD;hh:mm; Value
1944-08-25;--:--;      0.059
1944-08-26;--:--;      0.105
1944-08-27;--:--;      0.110
1944-08-28;--:--;      0.195
1944-08-29;--:--;      0.195
1944-08-30;--:--;      0.195
1944-08-31;--:--;      0.190
1944-09-01;--:--;      0.184
1944-09-02;--:--;      0.173
1944-09-03;--:--;      0.184
1944-09-04;--:--;      0.144
1944-09-05;--:--;      0.119
1944-09-06;--:--;      0.102
1944-09-07;--:--;      0.091
1944-09-08;--:--;      0.125
1944-09-09;--:--;      0.153
1944-09-10;--:--;      0.125
1944-09-11;--:--;      0.130
1944-09-12;--:--;      0.144
1944-09-13;--:--;      0.130
1944-09-14;--:--;      0.110
1944-09-15;--:--;      0.130
1944-09-16;--:--;      0.153
1944-09-17;--:--;      0.130
1944-09-18;--:--;      0.144
1944-09-19;--:--;      0.139
1944-09-20;--:--;      0.147
1944-09-21;--:--;      0.144
1944-09-22;--:--;      0.139
1944-09-23;--:--;      0.130
1944-09-24;--:--;      0.133
1944-09-25;--:--;      0.159
1944-09-26;--:--;      0.147
1944-09-27;--:--;      0.159
1944-09-28;--:--;      0.144
1944-09-29;--:--;      0.139
1944-09-30;--:--;      0.130
1944-10-01;--:--;      0.139
1944-10-02;--:--;      0.133
1944-10-03;--:--;      0.144
1944-10-04;--:--;      0.144
1944-10-05;--:--;      0.159
1944-10-06;--:--;      0.195
1944-10-07;--:--;      0.173
1944-10-08;--:--;      0.164
1944-10-09;--:--;      0.164
1944-10-10;--:--;      0.190
1944-10-11;--:--;      0.184
1944-10-12;--:--;      0.178
1944-10-13;--:--;      0.173
1944-10-14;--:--;      0.159
1944-10-15;--:--;      0.164
1944-10-16;--:--;      0.144
1944-10-17;--:--;      0.184
1944-10-18;--:--;      0.178
1944-10-19;--:--;      0.164
1944-10-20;--:--;      0.133
1944-10-21;--:--;      0.139
1944-10-22;--:--;      0.144
1944-10-23;--:--;      0.153
1944-10-24;--:--;      0.184
1944-10-25;--:--;      0.195
1944-10-26;--:--;      0.178
1944-10-27;--:--;      0.190
1944-10-28;--:--;      0.195
1944-10-29;--:--;      0.173
1944-10-30;--:--;      0.190
1944-10-31;--:--;      0.159
1944-11-01;--:--;      0.147
1944-11-02;--:--;      0.159
1944-11-03;--:--;      0.164
1944-11-04;--:--;      0.178
1944-11-05;--:--;      0.173
1944-11-06;--:--;      0.173
1944-11-07;--:--;      0.147
1944-11-08;--:--;      0.173
1944-11-09;--:--;      0.159
1944-11-10;--:--;      0.147
1944-11-11;--:--;      0.164
1944-11-12;--:--;      0.147
1944-11-13;--:--;      0.147
1944-11-14;--:--;      0.184
1944-11-15;--:--;      0.178
1944-11-16;--:--;   -999.000
1944-11-17;--:--;   -999.000
1944-11-18;--:--;   -999.000
1944-11-19;--:--;   -999.000
1944-11-20;--:--;   -999.000
1944-11-21;--:--;   -999.000
1944-11-22;--:--;   -999.000
1944-11-23;--:--;   -999.000
1944-11-24;--:--;   -999.000
1944-11-25;--:--;   -999.000
1944-11-26;--:--;   -999.000
1944-11-27;--:--;   -999.000
1944-11-28;--:--;   -999.000
1944-11-29;--:--;   -999.000
1944-11-30;--:--;   -999.000
1944-12-01;--:--;   -999.000
1944-12-02;--:--;   -999.000
1944-12-03;--:--;   -999.000
1944-12-04;--:--;   -999.000
1944-12-05;--:--;   -999.000
1944-12-06;--:--;   -999.000
1944-12-07;--:--;   -999.000
1944-12-08;--:--;   -999.000
1944-12-09;--:--;   -999.000
1944-12-10;--:--;   -999.000
1944-12-11;--:--;   -999.000
1944-12-12;--:--;   -999.000
1944-12-13;--:--;   -999.000
1944-12-14;--:--;   -999.000
1944-12-15;--:--;   -999.000
1944-12-16;--:--;   -999.000
1944-12-17;--:--;   -999.000
1944-12-18;--:--;   -999.000
1944-12-19;--:--;   -999.000
1944-12-20;--:--;   -999.000
1944-12-21;--:--;   -999.000
1944-12-22;--:--;   -999.000
1944-12-23;--:--;   -999.000
1944-12-24;--:--;   -999.000
1944-12-25;--:--;   -999.000
1944-12-26;--:--;   -999.000
1944-12-27;--:--;   -999.000
1944-12-28;--:--;   -999.000
1944-12-29;--:--;   -999.000
1944-12-30;--:--;   -999.000
1944-12-31;--:--;   -999.000
1945-01-01;--:--;   -999.000
1945-01-02;--:--;   -999.000
1945-01-03;--:--;   -999.000
1945-01-04;--:--;   -999.000
1945-01-05;--:--;   -999.000
1945-01-06;--:--;   -999.000
1945-01-07;--:--;   -999.000
1945-01-08;--:--;   -999.000
1945-01-09;--:--;   -999.000
1945-01-10;--:--;   -999.000
1945-01-11;--:--;   -999.000
1945-01-12;--:--;   -999.000
1945-01-13;--:--;   -999.000
1945-01-14;--:--;   -999.000
1945-01-15;--:--;   -999.000
1945-01-16;--:--;   -999.000
1945-01-17;--:--;   -999.000
1945-01-18;--:--;   -999.000
1945-01-19;--:--;   -999.000
1945-01-20;--:--;   -999.000
1945-01-21;--:--;   -999.000
1945-01-22;--:--;   -999.000
1945-01-23;--:--;   -999.000
1945-01-24;--:--;   -999.000
1945-01-25;--:--;   -999.000
1945-01-26;--:--;   -999.000
1945-01-27;--:--;   -999.000
1945-01-28;--:--;   -999.000
1945-01-29;--:--;   -999.000
1945-01-30;--:--;   -999.000
1945-01-31;--:--;   -999.000
1945-02-01;--:--;   -999.000
1945-02-02;--:--;   -999.000
1945-02-03;--:--;   -999.000
1945-02-04;--:--;   -999.000
1945-02-05;--:--;   -999.000
1945-02-06;--:--;   -999.000
1945-02-07;--:--;   -999.000
1945-02-08;--:--;   -999.000
1945-02-09;--:--;   -999.000
1945-02-10;--:--;   -999.000
1945-02-11;--:--;   -999.000
1945-02-12;--:--;   -999.000
1945-02-13;--:--;   -999.000
1945-02-14;--:--;   -999.000
1945-02-15;--:--;   -999.000
1945-02-16;--:--;   -999.000
1945-02-17;--:--;   -999.000
1945-02-18;--:--;   -999.000
1945-02-19;--:--;   -999.000
1945-02-20;--:--;   -999.000
1945-02-21;--:--;   -999.000
1945-02-22;--:--;   -999.000
1945-02-23;--:--;   -999.000
1945-02-24;--:--;   -999.000
1945-02-25;--:--;   -999.000
1945-02-26;--:--;   -999.000
1945-02-27;--:--;   -999.000
1945-02-28;--:--;   -999.000
1945-03-01;--:--;   -999.000
1945-03-02;--:--;   -999.000
1945-03-03;--:--;   -999.000
1945-03-04;--:--;   -999.000
1945-03-05;--:--;   -999.000
1945-03-06;--:--;   -999.000
1945-03-07;--:--;   -999.000
1945-03-08;--:--;   -999.000
1945-03-09;--:--;   -999.000
1945-03-10;--:--;   -999.000
1945-03-11;--:--;   -999.000
1945-03-12;--:--;   -999.000
1945-03-13;--:--;   -999.000
1945-03-14;--:--;   -999.000
1945-03-15;--:--;   -999.000
1945-03-16;--:--;   -999.000
1945-03-17;--:--;   -999.000
1945-03-18;--:--;   -999.000
1945-03-19;--:--;   -999.000
1945-03-20;--:--;   -999.000
1945-03-21;--:--;      0.102
1945-03-22;--:--;      0.071
1945-03-23;--:--;      0.082
1945-03-24;--:--;      0.082
1945-03-25;--:--;      0.334
1945-03-26;--:--;      2.270
1945-03-27;--:--;      2.580
1945-03-28;--:--;      2.890
1945-03-29;--:--;      2.940
1945-03-30;--:--;      1.900
1945-03-31;--:--;      9.740
1945-04-01;--:--;     13.700
1945-04-02;--:--;     13.900
1945-04-03;--:--;     10.800
1945-04-04;--:--;     10.700
1945-04-05;--:--;      8.950
1945-04-06;--:--;      8.410
1945-04-07;--:--;      8.040
1945-04-08;--:--;      7.220
1945-04-09;--:--;      6.710
1945-04-10;--:--;      6.200
1945-04-11;--:--;      5.470
1945-04-12;--:--;      5.150
1945-04-13;--:--;      4.840
1945-04-14;--:--;      4.620
1945-04-15;--:--;      5.210
1945-04-16;--:--;      5.890
1945-04-17;--:--;      5.490
1945-04-18;--:--;      5.210
1945-04-19;--:--;      4.190
1945-04-20;--:--;      3.710
1945-04-21;--:--;      3.880
1945-04-22;--:--;      3.400
1945-04-23;--:--;      3.540
1945-04-24;--:--;      3.090
1945-04-25;--:--;      3.540
1945-04-26;--:--;      4.620
1945-04-27;--:--;      5.890
1945-04-28;--:--;      6.370
1945-04-29;--:--;      7.280
1945-04-30;--:--;      6.910
1945-05-01;--:--;      6.990
1945-05-02;--:--;      6.820
1945-05-03;--:--;      6.740
1945-05-04;--:--;      6.230
1945-05-05;--:--;      5.890
1945-05-06;--:--;      5.470
1945-05-07;--:--;      5.320
1945-05-08;--:--;      5.010
1945-05-09;--:--;      4.870
1945-05-10;--:--;      4.530
1945-05-11;--:--;      4.190
1945-05-12;--:--;      4.050
1945-05-13;--:--;      3.850
1945-05-14;--:--;      3.600
1945-05-15;--:--;      3.280
1945-05-16;--:--;      3.110
1945-05-17;--:--;      2.940
1945-05-18;--:--;      3.000
1945-05-19;--:--;      3.090
1945-05-20;--:--;      3.850
1945-05-21;--:--;      4.280
1945-05-22;--:--;      3.960
1945-05-23;--:--;      3.510
1945-05-24;--:--;      3.230
1945-05-25;--:--;      2.920
1945-05-26;--:--;      2.800
1945-05-27;--:--;      2.690
1945-05-28;--:--;      2.460
1945-05-29;--:--;      2.380
1945-05-30;--:--;      2.240
1945-05-31;--:--;      2.120
1945-06-01;--:--;      1.980
1945-06-02;--:--;      1.950
1945-06-03;--:--;      2.350
1945-06-04;--:--;      2.580
1945-06-05;--:--;      3.030
1945-06-06;--:--;      3.090
1945-06-07;--:--;      2.940
1945-06-08;--:--;      2.660
1945-06-09;--:--;      2.720
1945-06-10;--:--;      2.750
1945-06-11;--:--;      2.520
1945-06-12;--:--;      2.750
1945-06-13;--:--;      2.550
1945-06-14;--:--;      2.660
1945-06-15;--:--;      2.610
1945-06-16;--:--;      2.520
1945-06-17;--:--;      2.380
1945-06-18;--:--;      2.120
1945-06-19;--:--;      2.290
1945-06-20;--:--;      2.210
1945-06-21;--:--;      2.120
1945-06-22;--:--;      1.980
1945-06-23;--:--;      1.730
1945-06-24;--:--;      1.730
1945-06-25;--:--;      1.560
1945-06-26;--:--;      1.730
1945-06-27;--:--;      1.930
1945-06-28;--:--;      1.980
1945-06-29;--:--;      2.520
1945-06-30;--:--;      3.090
1945-07-01;--:--;      3.540
1945-07-02;--:--;      3.430
1945-07-03;--:--;      3.110
1945-07-04;--:--;      2.240
1945-07-05;--:--;      2.010
1945-07-06;--:--;      1.780
1945-07-07;--:--;      1.780
1945-07-08;--:--;      1.670
1945-07-09;--:--;      1.590
1945-07-10;--:--;      1.470
1945-07-11;--:--;      1.360
1945-07-12;--:--;      1.080
1945-07-13;--:--;      1.100
1945-07-14;--:--;      1.120
1945-07-15;--:--;      1.040
1945-07-16;--:--;      1.120
1945-07-17;--:--;      0.903
1945-07-18;--:--;      1.220
1945-07-19;--:--;      1.030
1945-07-20;--:--;      0.852
1945-07-21;--:--;      0.804
1945-07-22;--:--;      0.787
1945-07-23;--:--;      0.651
1945-07-24;--:--;      0.578
1945-07-25;--:--;      0.518
1945-07-26;--:--;      0.620
1945-07-27;--:--;      0.634
1945-07-28;--:--;      0.592
1945-07-29;--:--;      0.592
1945-07-30;--:--;      0.561
1945-07-31;--:--;      0.481
1945-08-01;--:--;      0.467
1945-08-02;--:--;      0.416
1945-08-03;--:--;      0.357
1945-08-04;--:--;      0.416
1945-08-05;--:--;      0.402
1945-08-06;--:--;      0.391
1945-08-07;--:--;      0.368
1945-08-08;--:--;      0.368
1945-08-09;--:--;      0.345
1945-08-10;--:--;      0.357
1945-08-11;--:--;      0.300
1945-08-12;--:--;      0.289
1945-08-13;--:--;      0.323
1945-08-14;--:--;      0.280
1945-08-15;--:--;      0.289
1945-08-16;--:--;      0.289
1945-08-17;--:--;      0.280
1945-08-18;--:--;      0.263
1945-08-19;--:--;      0.255
1945-08-20;--:--;      0.238
1945-08-21;--:--;      0.212
1945-08-22;--:--;      0.173
1945-08-23;--:--;      0.173
1945-08-24;--:--;      0.178
1945-08-25;--:--;      0.184
1945-08-26;--:--;      0.173
1945-08-27;--:--;      0.161
1945-08-28;--:--;      0.142
1945-08-29;--:--;      0.122
1945-08-30;--:--;      0.108
1945-08-31;--:--;      0.113
1945-09-01;--:--;      0.127
1945-09-02;--:--;      0.108
1945-09-03;--:--;      0.108
1945-09-04;--:--;      0.099
1945-09-05;--:--;      0.093
1945-09-06;--:--;      0.091
1945-09-07;--:--;      0.099
1945-09-08;--:--;      0.102
1945-09-09;--:--;      0.178
1945-09-10;--:--;      0.246
1945-09-11;--:--;      0.221
1945-09-12;--:--;      0.204
1945-09-13;--:--;      0.212
1945-09-14;--:--;      0.193
1945-09-15;--:--;      0.173
1945-09-16;--:--;      0.173
1945-09-17;--:--;      0.481
1945-09-18;--:--;      0.368
1945-09-19;--:--;      0.379
1945-09-20;--:--;      0.391
1945-09-21;--:--;      0.368
1945-09-22;--:--;      0.665
1945-09-23;--:--;      0.680
1945-09-24;--:--;      0.507
1945-09-25;--:--;      0.453
1945-09-26;--:--;      0.467
1945-09-27;--:--;      0.493
1945-09-28;--:--;      0.507
1945-09-29;--:--;      0.532
1945-09-30;--:--;      0.532
1945-10-01;--:--;      0.561
1945-10-02;--:--;      0.578
1945-10-03;--:--;      0.592
1945-10-04;--:--;      0.592
1945-10-05;--:--;      0.606
1945-10-06;--:--;      0.578
1945-10-07;--:--;      0.578
1945-10-08;--:--;      0.532
1945-10-09;--:--;      0.561
1945-10-10;--:--;      0.547
1945-10-11;--:--;      0.578
1945-10-12;--:--;      0.547
1945-10-13;--:--;      0.532
1945-10-14;--:--;      0.532
1945-10-15;--:--;      0.547
1945-10-16;--:--;      0.547
1945-10-17;--:--;      0.606
1945-10-18;--:--;      0.592
1945-10-19;--:--;      0.606
1945-10-20;--:--;      0.592
1945-10-21;--:--;      0.592
1945-10-22;--:--;      0.606
1945-10-23;--:--;      0.606
1945-10-24;--:--;      0.620
1945-10-25;--:--;      0.592
1945-10-26;--:--;      0.561
1945-10-27;--:--;      0.547
1945-10-28;--:--;      0.532
1945-10-29;--:--;      0.507
1945-10-30;--:--;      0.507
1945-10-31;--:--;      0.518
1945-11-01;--:--;      0.481
1945-11-02;--:--;      0.442
1945-11-03;--:--;      0.481
1945-11-04;--:--;      0.532
1945-11-05;--:--;      0.547
1945-11-06;--:--;      0.578
1945-11-07;--:--;      0.578
1945-11-08;--:--;      0.561
1945-11-09;--:--;      0.416
1945-11-10;--:--;   -999.000
1945-11-11;--:--;   -999.000
1945-11-12;--:--;   -999.000
1945-11-13;--:--;   -999.000
1945-11-14;--:--;   -999.000
1945-11-15;--:--;   -999.000
1945-11-16;--:--;   -999.000
1945-11-17;--:--;   -999.000
1945-11-18;--:--;   -999.000
1945-11-19;--:--;   -999.000
1945-11-20;--:--;   -999.000
1945-11-21;--:--;   -999.000
1945-11-22;--:--;   -999.000
1945-11-23;--:--;   -999.000
1945-11-24;--:--;   -999.000
1945-11-25;--:--;   -999.000
1945-11-26;--:--;   -999.000
1945-11-27;--:--;   -999.000
1945-11-28;--:--;   -999.000
1945-11-29;--:--;   -999.000
1945-11-30;--:--;   -999.000
1945-12-01;--:--;   -999.000
1945-12-02;--:--;   -999.000
1945-12-03;--:--;   -999.000
1945-12-04;--:--;   -999.000
1945-12-05;--:--;   -999.000
1945-12-06;--:--;   -999.000
1945-12-07;--:--;   -999.000
1945-12-08;--:--;   -999.000
1945-12-09;--:--;   -999.000
1945-12-10;--:--;   -999.000
1945-12-11;--:--;   -999.000
1945-12-12;--:--;   -999.000
1945-12-13;--:--;   -999.000
1945-12-14;--:--;   -999.000
1945-12-15;--:--;   -999.000
1945-12-16;--:--;   -999.000
1945-12-17;--:--;   -999.000
1945-12-18;--:--;   -999.000
1945-12-19;--:--;   -999.000
1945-12-20;--:--;   -999.000
1945-12-21;--:--;   -999.000
1945-12-22;--:--;   -999.000
1945-12-23;--:--;   -999.000
1945-12-24;--:--;   -999.000
1945-12-25;--:--;   -999.000
1945-12-26;--:--;   -999.000
1945-12-27;--:--;   -999.000
1945-12-28;--:--;   -999.000
1945-12-29;--:--;   -999.000
1945-12-30;--:--;   -999.000
1945-12-31;--:--;   -999.000
1946-01-01;--:--;   -999.000
1946-01-02;--:--;   -999.000
1946-01-03;--:--;   -999.000
1946-01-04;--:--;   -999.000
1946-01-05;--:--;   -999.000
1946-01-06;--:--;   -999.000
1946-01-07;--:--;   -999.000
1946-01-08;--:--;   -999.000
1946-01-09;--:--;   -999.000
1946-01-10;--:--;   -999.000
1946-01-11;--:--;   -999.000
1946-01-12;--:--;   -999.000
1946-01-13;--:--;   -999.000
1946-01-14;--:--;   -999.000
1946-01-15;--:--;   -999.000
1946-01-16;--:--;   -999.000
1946-01-17;--:--;   -999.000
1946-01-18;--:--;   -999.000
1946-01-19;--:--;   -999.000
1946-01-20;--:--;   -999.000
1946-01-21;--:--;   -999.000
1946-01-22;--:--;   -999.000
1946-01-23;--:--;   -999.000
1946-01-24;--:--;   -999.000
1946-01-25;--:--;   -999.000
1946-01-26;--:--;   -999.000
1946-01-27;--:--;   -999.000
1946-01-28;--:--;   -999.000
1946-01-29;--:--;   -999.000
1946-01-30;--:--;   -999.000
1946-01-31;--:--;   -999.000
1946-02-01;--:--;   -999.000
1946-02-02;--:--;   -999.000
1946-02-03;--:--;   -999.000
1946-02-04;--:--;   -999.000
1946-02-05;--:--;   -999.000
1946-02-06;--:--;   -999.000
1946-02-07;--:--;   -999.000
1946-02-08;--:--;   -999.000
1946-02-09;--:--;   -999.000
1946-02-10;--:--;   -999.000
1946-02-11;--:--;   -999.000
1946-02-12;--:--;   -999.000
1946-02-13;--:--;   -999.000
1946-02-14;--:--;   -999.000
1946-02-15;--:--;   -999.000
1946-02-16;--:--;   -999.000
1946-02-17;--:--;   -999.000
1946-02-18;--:--;   -999.000
1946-02-19;--:--;   -999.000
1946-02-20;--:--;   -999.000
1946-02-21;--:--;   -999.000
1946-02-22;--:--;   -999.000
1946-02-23;--:--;   -999.000
1946-02-24;--:--;   -999.000
1946-02-25;--:--;   -999.000
1946-02-26;--:--;   -999.000
1946-02-27;--:--;   -999.000
1946-02-28;--:--;   -999.000
1946-03-01;--:--;   -999.000
1946-03-02;--:--;   -999.000
1946-03-03;--:--;   -999.000
1946-03-04;--:--;   -999.000
1946-03-05;--:--;   -999.000
1946-03-06;--:--;   -999.000
1946-03-07;--:--;   -999.000
1946-03-08;--:--;   -999.000
1946-03-09;--:--;   -999.000
1946-03-10;--:--;   -999.000
1946-03-11;--:--;   -999.000
1946-03-12;--:--;   -999.000
1946-03-13;--:--;   -999.000
1946-03-14;--:--;   -999.000
1946-03-15;--:--;   -999.000
1946-03-16;--:--;   -999.000
1946-03-17;--:--;   -999.000
1946-03-18;--:--;   -999.000
1946-03-19;--:--;   -999.000
1946-03-20;--:--;   -999.000
1946-03-21;--:--;   -999.000
1946-03-22;--:--;      1.780
1946-03-23;--:--;      1.950
1946-03-24;--:--;      2.320
1946-03-25;--:--;      2.940
1946-03-26;--:--;      6.090
1946-03-27;--:--;      9.260
1946-03-28;--:--;     22.300
1946-03-29;--:--;     19.600
1946-03-30;--:--;     16.600
1946-03-31;--:--;     12.400
1946-04-01;--:--;     12.600
1946-04-02;--:--;     15.300
1946-04-03;--:--;     17.000
1946-04-04;--:--;     19.700
1946-04-05;--:--;     19.600
1946-04-06;--:--;     21.000
1946-04-07;--:--;     18.900
1946-04-08;--:--;     15.100
1946-04-09;--:--;     15.000
1946-04-10;--:--;     14.500
1946-04-11;--:--;     15.000
1946-04-12;--:--;     14.800
1946-04-13;--:--;     16.800
1946-04-14;--:--;     18.200
1946-04-15;--:--;     19.700
1946-04-16;--:--;     19.300
1946-04-17;--:--;     17.800
1946-04-18;--:--;     16.600
1946-04-19;--:--;     15.300
1946-04-20;--:--;     13.100
1946-04-21;--:--;     11.800
1946-04-22;--:--;     10.500
1946-04-23;--:--;      9.170
1946-04-24;--:--;      8.270
1946-04-25;--:--;      7.760
1946-04-26;--:--;      7.250
1946-04-27;--:--;      6.570
1946-04-28;--:--;      5.780
1946-04-29;--:--;      5.610
1946-04-30;--:--;      4.900
1946-05-01;--:--;      4.700
1946-05-02;--:--;      3.960
1946-05-03;--:--;      3.990
1946-05-04;--:--;      3.960
1946-05-05;--:--;      3.740
1946-05-06;--:--;      3.960
1946-05-07;--:--;      4.050
1946-05-08;--:--;      3.880
1946-05-09;--:--;      3.740
1946-05-10;--:--;      3.790
1946-05-11;--:--;      3.710
1946-05-12;--:--;      3.650
1946-05-13;--:--;      3.400
1946-05-14;--:--;      3.310
1946-05-15;--:--;      3.280
1946-05-16;--:--;      3.170
1946-05-17;--:--;      3.000
1946-05-18;--:--;      2.860
1946-05-19;--:--;      3.000
1946-05-20;--:--;      3.030
1946-05-21;--:--;      3.030
1946-05-22;--:--;      2.940
1946-05-23;--:--;      2.630
1946-05-24;--:--;      2.380
1946-05-25;--:--;      2.410
1946-05-26;--:--;      2.350
1946-05-27;--:--;      2.350
1946-05-28;--:--;      2.070
1946-05-29;--:--;      1.810
1946-05-30;--:--;      1.900
1946-05-31;--:--;      1.700
1946-06-01;--:--;      1.670
1946-06-02;--:--;      1.560
1946-06-03;--:--;      1.590
1946-06-04;--:--;      1.590
1946-06-05;--:--;      1.560
1946-06-06;--:--;      1.590
1946-06-07;--:--;      1.610
1946-06-08;--:--;      1.590
1946-06-09;--:--;      1.610
1946-06-10;--:--;      1.560
1946-06-11;--:--;      1.470
1946-06-12;--:--;      1.400
1946-06-13;--:--;      1.350
1946-06-14;--:--;      1.240
1946-06-15;--:--;      1.200
