# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208640
# River:                 SMOKY RIVER
# Station:               WATINO
# Country:               CA
# Latitude (DD):       55.715557
# Longitude (DD):      -117.62195
# Catchment area (km²):      50300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208630
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-06 - 2015-12
# No. of years:          101
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36739
# DATA
YYYY-MM-DD;hh:mm; Value
1915-07-21;--:--;   1990.000
1915-07-22;--:--;   1810.000
1915-07-23;--:--;   1630.000
1915-07-24;--:--;   1450.000
1915-07-25;--:--;   1270.000
1915-07-26;--:--;   1120.000
1915-07-27;--:--;    985.000
1915-07-28;--:--;    946.000
1915-07-29;--:--;    844.000
1915-07-30;--:--;    804.000
1915-07-31;--:--;    745.000
1915-08-01;--:--;    702.000
1915-08-02;--:--;    702.000
1915-08-03;--:--;    663.000
1915-08-04;--:--;    603.000
1915-08-05;--:--;    583.000
1915-08-06;--:--;    564.000
1915-08-07;--:--;    473.000
1915-08-08;--:--;    442.000
1915-08-09;--:--;    473.000
1915-08-10;--:--;    473.000
1915-08-11;--:--;    456.000
1915-08-12;--:--;    473.000
1915-08-13;--:--;    456.000
1915-08-14;--:--;    428.000
1915-08-15;--:--;    385.000
1915-08-16;--:--;    360.000
1915-08-17;--:--;    348.000
1915-08-18;--:--;    360.000
1915-08-19;--:--;    385.000
1915-08-20;--:--;    399.000
1915-08-21;--:--;    663.000
1915-08-22;--:--;    541.000
1915-08-23;--:--;    507.000
1915-08-24;--:--;    442.000
1915-08-25;--:--;    371.000
1915-08-26;--:--;    385.000
1915-08-27;--:--;    385.000
1915-08-28;--:--;    371.000
1915-08-29;--:--;    337.000
1915-08-30;--:--;    326.000
1915-08-31;--:--;    337.000
1915-09-01;--:--;    326.000
1915-09-02;--:--;    337.000
1915-09-03;--:--;    286.000
1915-09-04;--:--;    259.000
1915-09-05;--:--;    251.000
1915-09-06;--:--;    259.000
1915-09-07;--:--;    259.000
1915-09-08;--:--;    242.000
1915-09-09;--:--;    217.000
1915-09-10;--:--;    201.000
1915-09-11;--:--;    201.000
1915-09-12;--:--;    208.000
1915-09-13;--:--;    201.000
1915-09-14;--:--;    194.000
1915-09-15;--:--;    194.000
1915-09-16;--:--;    194.000
1915-09-17;--:--;    208.000
1915-09-18;--:--;    242.000
1915-09-19;--:--;    268.000
1915-09-20;--:--;    268.000
1915-09-21;--:--;    294.000
1915-09-22;--:--;    286.000
1915-09-23;--:--;    259.000
1915-09-24;--:--;    242.000
1915-09-25;--:--;    234.000
1915-09-26;--:--;    234.000
1915-09-27;--:--;    225.000
1915-09-28;--:--;    225.000
1915-09-29;--:--;    208.000
1915-09-30;--:--;    201.000
1915-10-01;--:--;    194.000
1915-10-02;--:--;    194.000
1915-10-03;--:--;    208.000
1915-10-04;--:--;    208.000
1915-10-05;--:--;    208.000
1915-10-06;--:--;    208.000
1915-10-07;--:--;    201.000
1915-10-08;--:--;    201.000
1915-10-09;--:--;    201.000
1915-10-10;--:--;    194.000
1915-10-11;--:--;    187.000
1915-10-12;--:--;    187.000
1915-10-13;--:--;    187.000
1915-10-14;--:--;    187.000
1915-10-15;--:--;    187.000
1915-10-16;--:--;    187.000
1915-10-17;--:--;    187.000
1915-10-18;--:--;    180.000
1915-10-19;--:--;    217.000
1915-10-20;--:--;    286.000
1915-10-21;--:--;    268.000
1915-10-22;--:--;    242.000
1915-10-23;--:--;    232.000
1915-10-24;--:--;    232.000
1915-10-25;--:--;    224.000
1915-10-26;--:--;    200.000
1915-10-27;--:--;    200.000
1915-10-28;--:--;    200.000
1915-10-29;--:--;    253.000
1915-10-30;--:--;    275.000
1915-10-31;--:--;    275.000
1915-11-01;--:--;    266.000
1915-11-02;--:--;    241.000
1915-11-03;--:--;    224.000
1915-11-04;--:--;    200.000
1915-11-05;--:--;    164.000
1915-11-06;--:--;    151.000
1915-11-07;--:--;    122.000
1915-11-08;--:--;    136.000
1915-11-09;--:--;    120.000
1915-11-10;--:--;    113.000
1915-11-11;--:--;    102.000
1915-11-12;--:--;     49.600
1915-11-13;--:--;     49.600
1915-11-14;--:--;     49.600
1915-11-15;--:--;     49.300
1915-11-16;--:--;     49.600
1915-11-17;--:--;     50.400
1915-11-18;--:--;     51.000
1915-11-19;--:--;     51.000
1915-11-20;--:--;     51.000
1915-11-21;--:--;     50.700
1915-11-22;--:--;     51.000
1915-11-23;--:--;     51.000
1915-11-24;--:--;     51.000
1915-11-25;--:--;     50.700
1915-11-26;--:--;     50.400
1915-11-27;--:--;     49.600
1915-11-28;--:--;     48.700
1915-11-29;--:--;     48.100
1915-11-30;--:--;     48.100
1915-12-01;--:--;     48.700
1915-12-02;--:--;     49.600
1915-12-03;--:--;     49.000
1915-12-04;--:--;     48.100
1915-12-05;--:--;     48.100
1915-12-06;--:--;     48.100
1915-12-07;--:--;     48.100
1915-12-08;--:--;     47.000
1915-12-09;--:--;     46.400
1915-12-10;--:--;     46.700
1915-12-11;--:--;     47.000
1915-12-12;--:--;     47.300
1915-12-13;--:--;     46.700
1915-12-14;--:--;     46.400
1915-12-15;--:--;     46.400
1915-12-16;--:--;     46.400
1915-12-17;--:--;     46.700
1915-12-18;--:--;     47.000
1915-12-19;--:--;     47.300
1915-12-20;--:--;     47.600
1915-12-21;--:--;     47.900
1915-12-22;--:--;     47.900
1915-12-23;--:--;     47.900
1915-12-24;--:--;     47.600
1915-12-25;--:--;     47.300
1915-12-26;--:--;     46.200
1915-12-27;--:--;     45.300
1915-12-28;--:--;     42.800
1915-12-29;--:--;     39.900
1915-12-30;--:--;     37.900
1915-12-31;--:--;     36.000
1916-01-01;--:--;     34.800
1916-01-02;--:--;     33.700
1916-01-03;--:--;     33.100
1916-01-04;--:--;     32.300
1916-01-05;--:--;     32.000
1916-01-06;--:--;     31.400
1916-01-07;--:--;     31.700
1916-01-08;--:--;     31.700
1916-01-09;--:--;     32.000
1916-01-10;--:--;     32.000
1916-01-11;--:--;     32.300
1916-01-12;--:--;     32.600
1916-01-13;--:--;     33.700
1916-01-14;--:--;     34.800
1916-01-15;--:--;     36.800
1916-01-16;--:--;     39.100
1916-01-17;--:--;     40.200
1916-01-18;--:--;     40.200
1916-01-19;--:--;     39.600
1916-01-20;--:--;     38.500
1916-01-21;--:--;     36.800
1916-01-22;--:--;     34.000
1916-01-23;--:--;     30.900
1916-01-24;--:--;     29.700
1916-01-25;--:--;     29.400
1916-01-26;--:--;     29.200
1916-01-27;--:--;     29.200
1916-01-28;--:--;     29.200
1916-01-29;--:--;     29.400
1916-01-30;--:--;     30.000
1916-01-31;--:--;     31.100
1916-02-01;--:--;     31.400
1916-02-02;--:--;     31.700
1916-02-03;--:--;     32.800
1916-02-04;--:--;     34.000
1916-02-05;--:--;     35.400
1916-02-06;--:--;     36.800
1916-02-07;--:--;     38.200
1916-02-08;--:--;     39.600
1916-02-09;--:--;     41.300
1916-02-10;--:--;     42.800
1916-02-11;--:--;     43.900
1916-02-12;--:--;     45.600
1916-02-13;--:--;     47.600
1916-02-14;--:--;     49.300
1916-02-15;--:--;     51.000
1916-02-16;--:--;     53.000
1916-02-17;--:--;     55.200
1916-02-18;--:--;     56.900
1916-02-19;--:--;     58.300
1916-02-20;--:--;     59.700
1916-02-21;--:--;     60.000
1916-02-22;--:--;     60.300
1916-02-23;--:--;     60.000
1916-02-24;--:--;     58.900
1916-02-25;--:--;     56.600
1916-02-26;--:--;     56.100
1916-02-27;--:--;     54.700
1916-02-28;--:--;     53.500
1916-02-29;--:--;     51.800
1916-03-01;--:--;     51.500
1916-03-02;--:--;     51.000
1916-03-03;--:--;     50.100
1916-03-04;--:--;     49.800
1916-03-05;--:--;     48.100
1916-03-06;--:--;     47.600
1916-03-07;--:--;     47.300
1916-03-08;--:--;     46.400
1916-03-09;--:--;     45.300
1916-03-10;--:--;     44.200
1916-03-11;--:--;     43.300
1916-03-12;--:--;     42.500
1916-03-13;--:--;     41.900
1916-03-14;--:--;     41.100
1916-03-15;--:--;     40.800
1916-03-16;--:--;     41.100
1916-03-17;--:--;     41.600
1916-03-18;--:--;     42.200
1916-03-19;--:--;     43.000
1916-03-20;--:--;     44.700
1916-03-21;--:--;     45.300
1916-03-22;--:--;     45.600
1916-03-23;--:--;     45.600
1916-03-24;--:--;     56.600
1916-03-25;--:--;     68.000
1916-03-26;--:--;     74.800
1916-03-27;--:--;     77.300
1916-03-28;--:--;     79.000
1916-03-29;--:--;     79.300
1916-03-30;--:--;     77.900
1916-03-31;--:--;     77.300
1916-04-01;--:--;     80.700
1916-04-02;--:--;     96.300
1916-04-03;--:--;    106.000
1916-04-04;--:--;    111.000
1916-04-05;--:--;    118.000
1916-04-06;--:--;    135.000
1916-04-07;--:--;    166.000
1916-04-08;--:--;    195.000
1916-04-09;--:--;    235.000
1916-04-10;--:--;    258.000
1916-04-11;--:--;    286.000
1916-04-12;--:--;    249.000
1916-04-13;--:--;    242.000
1916-04-14;--:--;    238.000
1916-04-15;--:--;    232.000
1916-04-16;--:--;    228.000
1916-04-17;--:--;    225.000
1916-04-18;--:--;    223.000
1916-04-19;--:--;    218.000
1916-04-20;--:--;    192.000
1916-04-21;--:--;    179.000
1916-04-22;--:--;    179.000
1916-04-23;--:--;    173.000
1916-04-24;--:--;    168.000
1916-04-25;--:--;    157.000
1916-04-26;--:--;    152.000
1916-04-27;--:--;    157.000
1916-04-28;--:--;    173.000
1916-04-29;--:--;    251.000
1916-04-30;--:--;    490.000
1916-05-01;--:--;    575.000
1916-05-02;--:--;    682.000
1916-05-03;--:--;    682.000
1916-05-04;--:--;    682.000
1916-05-05;--:--;    702.000
1916-05-06;--:--;    903.000
1916-05-07;--:--;    852.000
1916-05-08;--:--;    807.000
1916-05-09;--:--;    626.000
1916-05-10;--:--;    450.000
1916-05-11;--:--;    348.000
1916-05-12;--:--;    294.000
1916-05-13;--:--;    275.000
1916-05-14;--:--;    256.000
1916-05-15;--:--;    253.000
1916-05-16;--:--;    251.000
1916-05-17;--:--;    249.000
1916-05-18;--:--;    242.000
1916-05-19;--:--;    271.000
1916-05-20;--:--;    377.000
1916-05-21;--:--;    430.000
1916-05-22;--:--;    430.000
1916-05-23;--:--;    377.000
1916-05-24;--:--;    362.000
1916-05-25;--:--;    314.000
1916-05-26;--:--;    314.000
1916-05-27;--:--;    314.000
1916-05-28;--:--;    314.000
1916-05-29;--:--;    337.000
1916-05-30;--:--;    362.000
1916-05-31;--:--;    445.000
1916-06-01;--:--;    507.000
1916-06-02;--:--;    614.000
1916-06-03;--:--;    637.000
1916-06-04;--:--;    668.000
1916-06-05;--:--;    790.000
1916-06-06;--:--;    600.000
1916-06-07;--:--;    510.000
1916-06-08;--:--;    433.000
1916-06-09;--:--;    402.000
1916-06-10;--:--;    430.000
1916-06-11;--:--;    459.000
1916-06-12;--:--;    490.000
1916-06-13;--:--;    490.000
1916-06-14;--:--;    524.000
1916-06-15;--:--;    589.000
1916-06-16;--:--;   1010.000
1916-06-17;--:--;   1030.000
1916-06-18;--:--;   1160.000
1916-06-19;--:--;   1100.000
1916-06-20;--:--;   1230.000
1916-06-21;--:--;   1490.000
1916-06-22;--:--;   1310.000
1916-06-23;--:--;   1140.000
1916-06-24;--:--;    983.000
1916-06-25;--:--;    963.000
1916-06-26;--:--;    892.000
1916-06-27;--:--;    850.000
1916-06-28;--:--;    801.000
1916-06-29;--:--;    736.000
1916-06-30;--:--;    708.000
1916-07-01;--:--;    674.000
1916-07-02;--:--;    674.000
1916-07-03;--:--;    524.000
1916-07-04;--:--;    547.000
1916-07-05;--:--;   2780.000
1916-07-06;--:--;   1960.000
1916-07-07;--:--;   1590.000
1916-07-08;--:--;   1250.000
1916-07-09;--:--;   1310.000
1916-07-10;--:--;   1350.000
1916-07-11;--:--;   1400.000
1916-07-12;--:--;   1200.000
1916-07-13;--:--;   1060.000
1916-07-14;--:--;    991.000
1916-07-15;--:--;    949.000
1916-07-16;--:--;    779.000
1916-07-17;--:--;    631.000
1916-07-18;--:--;    674.000
1916-07-19;--:--;    779.000
1916-07-20;--:--;    784.000
1916-07-21;--:--;    674.000
1916-07-22;--:--;    674.000
1916-07-23;--:--;    609.000
1916-07-24;--:--;    589.000
1916-07-25;--:--;    566.000
1916-07-26;--:--;    566.000
1916-07-27;--:--;    609.000
1916-07-28;--:--;    631.000
1916-07-29;--:--;    651.000
1916-07-30;--:--;    631.000
1916-07-31;--:--;    609.000
1916-08-01;--:--;    609.000
1916-08-02;--:--;    566.000
1916-08-03;--:--;    561.000
1916-08-04;--:--;    547.000
1916-08-05;--:--;    405.000
1916-08-06;--:--;    379.000
1916-08-07;--:--;    354.000
1916-08-08;--:--;    340.000
1916-08-09;--:--;    340.000
1916-08-10;--:--;    354.000
1916-08-11;--:--;    371.000
1916-08-12;--:--;    311.000
1916-08-13;--:--;    326.000
1916-08-14;--:--;    311.000
1916-08-15;--:--;    297.000
1916-08-16;--:--;    272.000
1916-08-17;--:--;    286.000
1916-08-18;--:--;    297.000
1916-08-19;--:--;    272.000
1916-08-20;--:--;    278.000
1916-08-21;--:--;    286.000
1916-08-22;--:--;    272.000
1916-08-23;--:--;    260.000
1916-08-24;--:--;    260.000
1916-08-25;--:--;    248.000
1916-08-26;--:--;    260.000
1916-08-27;--:--;    311.000
1916-08-28;--:--;    326.000
1916-08-29;--:--;    311.000
1916-08-30;--:--;    297.000
1916-08-31;--:--;    297.000
1916-09-01;--:--;    297.000
1916-09-02;--:--;    326.000
1916-09-03;--:--;    340.000
1916-09-04;--:--;    371.000
1916-09-05;--:--;    371.000
1916-09-06;--:--;    354.000
1916-09-07;--:--;    326.000
1916-09-08;--:--;    297.000
1916-09-09;--:--;    286.000
1916-09-10;--:--;    286.000
1916-09-11;--:--;    260.000
1916-09-12;--:--;    260.000
1916-09-13;--:--;    248.000
1916-09-14;--:--;    237.000
1916-09-15;--:--;    226.000
1916-09-16;--:--;    206.000
1916-09-17;--:--;    202.000
1916-09-18;--:--;    199.000
1916-09-19;--:--;    195.000
1916-09-20;--:--;    192.000
1916-09-21;--:--;    189.000
1916-09-22;--:--;    186.000
1916-09-23;--:--;    182.000
1916-09-24;--:--;    179.000
1916-09-25;--:--;    176.000
1916-09-26;--:--;    173.000
1916-09-27;--:--;    170.000
1916-09-28;--:--;    174.000
1916-09-29;--:--;    172.000
1916-09-30;--:--;    170.000
1916-10-01;--:--;    166.000
1916-10-02;--:--;    164.000
1916-10-03;--:--;    162.000
1916-10-04;--:--;    161.000
1916-10-05;--:--;    160.000
1916-10-06;--:--;    157.000
1916-10-07;--:--;    161.000
1916-10-08;--:--;    164.000
1916-10-09;--:--;    165.000
1916-10-10;--:--;    163.000
1916-10-11;--:--;    163.000
1916-10-12;--:--;    161.000
1916-10-13;--:--;    161.000
1916-10-14;--:--;    260.000
1916-10-15;--:--;    416.000
1916-10-16;--:--;    496.000
1916-10-17;--:--;    416.000
1916-10-18;--:--;    348.000
1916-10-19;--:--;    279.000
1916-10-20;--:--;    244.000
1916-10-21;--:--;    194.000
1916-10-22;--:--;    186.000
1916-10-23;--:--;    202.000
1916-10-24;--:--;    194.000
1916-10-25;--:--;    222.000
1916-10-26;--:--;    222.000
1916-10-27;--:--;    217.000
1916-10-28;--:--;    216.000
1916-10-29;--:--;    207.000
1916-10-30;--:--;    198.000
1916-10-31;--:--;    189.000
1916-11-01;--:--;    177.000
1916-11-02;--:--;    174.000
1916-11-03;--:--;    167.000
1916-11-04;--:--;    170.000
1916-11-05;--:--;    167.000
1916-11-06;--:--;    161.000
1916-11-07;--:--;    161.000
1916-11-08;--:--;    159.000
1916-11-09;--:--;    153.000
1916-11-10;--:--;    147.000
1916-11-11;--:--;    144.000
1916-11-12;--:--;    142.000
1916-11-13;--:--;    139.000
1916-11-14;--:--;    133.000
1916-11-15;--:--;    132.000
1916-11-16;--:--;    131.000
1916-11-17;--:--;    130.000
1916-11-18;--:--;    127.000
1916-11-19;--:--;    115.000
1916-11-20;--:--;    108.000
1916-11-21;--:--;    105.000
1916-11-22;--:--;    105.000
1916-11-23;--:--;    104.000
1916-11-24;--:--;    109.000
1916-11-25;--:--;    108.000
1916-11-26;--:--;    105.000
1916-11-27;--:--;    102.000
1916-11-28;--:--;     98.800
1916-11-29;--:--;     96.000
1916-11-30;--:--;     91.700
1916-12-01;--:--;     79.600
1916-12-02;--:--;     75.600
1916-12-03;--:--;     72.200
1916-12-04;--:--;     69.700
1916-12-05;--:--;     68.200
1916-12-06;--:--;     67.400
1916-12-07;--:--;     62.900
1916-12-08;--:--;     58.900
1916-12-09;--:--;     58.000
1916-12-10;--:--;     56.400
1916-12-11;--:--;     53.200
1916-12-12;--:--;     51.300
1916-12-13;--:--;     49.600
1916-12-14;--:--;     49.600
1916-12-15;--:--;     49.800
1916-12-16;--:--;     51.500
1916-12-17;--:--;     53.500
1916-12-18;--:--;     54.900
1916-12-19;--:--;     56.400
1916-12-20;--:--;     55.800
1916-12-21;--:--;     53.200
1916-12-22;--:--;     54.400
1916-12-23;--:--;     54.700
1916-12-24;--:--;     53.500
1916-12-25;--:--;     53.800
1916-12-26;--:--;     53.500
1916-12-27;--:--;     51.500
1916-12-28;--:--;     53.800
1916-12-29;--:--;     53.200
1916-12-30;--:--;     52.100
1916-12-31;--:--;     51.000
1917-01-01;--:--;     49.600
1917-01-02;--:--;     48.700
1917-01-03;--:--;     46.700
1917-01-04;--:--;     43.300
1917-01-05;--:--;     42.500
1917-01-06;--:--;     43.900
1917-01-07;--:--;     47.600
1917-01-08;--:--;     51.000
1917-01-09;--:--;     52.100
1917-01-10;--:--;     51.000
1917-01-11;--:--;     49.600
1917-01-12;--:--;     48.100
1917-01-13;--:--;     46.700
1917-01-14;--:--;     45.300
1917-01-15;--:--;     44.200
1917-01-16;--:--;     43.300
1917-01-17;--:--;     42.500
1917-01-18;--:--;     41.300
1917-01-19;--:--;     39.600
1917-01-20;--:--;     37.700
1917-01-21;--:--;     38.500
1917-01-22;--:--;     43.600
1917-01-23;--:--;     43.300
1917-01-24;--:--;     43.000
1917-01-25;--:--;     42.500
1917-01-26;--:--;     40.800
1917-01-27;--:--;     38.200
1917-01-28;--:--;     36.200
1917-01-29;--:--;     34.800
1917-01-30;--:--;     34.000
1917-01-31;--:--;     34.000
1917-02-01;--:--;     34.000
1917-02-02;--:--;     34.500
1917-02-03;--:--;     35.700
1917-02-04;--:--;     37.100
1917-02-05;--:--;     39.600
1917-02-06;--:--;     42.500
1917-02-07;--:--;     44.200
1917-02-08;--:--;     45.900
1917-02-09;--:--;     46.700
1917-02-10;--:--;     47.000
1917-02-11;--:--;     46.700
1917-02-12;--:--;     46.400
1917-02-13;--:--;     45.300
1917-02-14;--:--;     43.000
1917-02-15;--:--;     41.100
1917-02-16;--:--;     35.400
1917-02-17;--:--;     30.900
1917-02-18;--:--;     29.400
1917-02-19;--:--;     29.200
1917-02-20;--:--;     30.000
1917-02-21;--:--;     31.700
1917-02-22;--:--;     32.000
1917-02-23;--:--;     31.700
1917-02-24;--:--;     31.400
1917-02-25;--:--;     31.100
1917-02-26;--:--;     30.900
1917-02-27;--:--;     30.300
1917-02-28;--:--;     30.300
1917-03-01;--:--;     30.300
1917-03-02;--:--;     30.600
1917-03-03;--:--;     30.600
1917-03-04;--:--;     30.600
1917-03-05;--:--;     30.300
1917-03-06;--:--;     30.300
1917-03-07;--:--;     30.000
1917-03-08;--:--;     30.000
1917-03-09;--:--;     30.300
1917-03-10;--:--;     30.300
1917-03-11;--:--;     30.300
1917-03-12;--:--;     30.300
1917-03-13;--:--;     30.300
1917-03-14;--:--;     30.000
1917-03-15;--:--;     30.300
1917-03-16;--:--;     30.900
1917-03-17;--:--;     31.100
1917-03-18;--:--;     31.700
1917-03-19;--:--;     32.300
1917-03-20;--:--;     32.600
1917-03-21;--:--;     32.800
1917-03-22;--:--;     33.400
1917-03-23;--:--;     33.700
1917-03-24;--:--;     34.000
1917-03-25;--:--;     34.000
1917-03-26;--:--;     34.000
1917-03-27;--:--;     34.000
1917-03-28;--:--;     34.500
1917-03-29;--:--;     34.500
1917-03-30;--:--;     34.500
1917-03-31;--:--;     34.500
1917-04-01;--:--;     35.100
1917-04-02;--:--;     35.400
1917-04-03;--:--;     35.700
1917-04-04;--:--;     36.200
1917-04-05;--:--;     36.800
1917-04-06;--:--;     37.100
1917-04-07;--:--;     38.200
1917-04-08;--:--;     39.600
1917-04-09;--:--;     40.500
1917-04-10;--:--;     42.500
1917-04-11;--:--;     47.600
1917-04-12;--:--;     59.500
1917-04-13;--:--;     85.000
1917-04-14;--:--;    127.000
1917-04-15;--:--;    198.000
1917-04-16;--:--;    239.000
1917-04-17;--:--;    289.000
1917-04-18;--:--;    331.000
1917-04-19;--:--;    362.000
1917-04-20;--:--;    388.000
1917-04-21;--:--;    402.000
1917-04-22;--:--;    405.000
1917-04-23;--:--;    408.000
1917-04-24;--:--;    411.000
1917-04-25;--:--;    566.000
1917-04-26;--:--;    813.000
1917-04-27;--:--;    578.000
1917-04-28;--:--;   1080.000
1917-04-29;--:--;    592.000
1917-04-30;--:--;    612.000
1917-05-01;--:--;    609.000
1917-05-02;--:--;    617.000
1917-05-03;--:--;    558.000
1917-05-04;--:--;    586.000
1917-05-05;--:--;    575.000
1917-05-06;--:--;    555.000
1917-05-07;--:--;    705.000
1917-05-08;--:--;    912.000
1917-05-09;--:--;   1140.000
1917-05-10;--:--;   1330.000
1917-05-11;--:--;   1430.000
1917-05-12;--:--;   1440.000
1917-05-13;--:--;   1320.000
1917-05-14;--:--;   1330.000
1917-05-15;--:--;   1430.000
1917-05-16;--:--;   1480.000
1917-05-17;--:--;   1670.000
1917-05-18;--:--;   1800.000
1917-05-19;--:--;   1800.000
1917-05-20;--:--;   1970.000
1917-05-21;--:--;   2480.000
1917-05-22;--:--;   2620.000
1917-05-23;--:--;   2460.000
1917-05-24;--:--;   2200.000
1917-05-25;--:--;   2030.000
1917-05-26;--:--;   2000.000
1917-05-27;--:--;   1900.000
1917-05-28;--:--;   1850.000
1917-05-29;--:--;   2150.000
1917-05-30;--:--;   2000.000
1917-05-31;--:--;   1760.000
1917-06-01;--:--;   1620.000
1917-06-02;--:--;   1640.000
1917-06-03;--:--;   1740.000
1917-06-04;--:--;   1760.000
1917-06-05;--:--;   1890.000
1917-06-06;--:--;   1800.000
1917-06-07;--:--;   1660.000
1917-06-08;--:--;   1600.000
1917-06-09;--:--;   1500.000
1917-06-10;--:--;   1500.000
1917-06-11;--:--;   1280.000
1917-06-12;--:--;   1100.000
1917-06-13;--:--;   1030.000
1917-06-14;--:--;   1020.000
1917-06-15;--:--;   1030.000
1917-06-16;--:--;   1220.000
1917-06-17;--:--;   1180.000
1917-06-18;--:--;   1160.000
1917-06-19;--:--;   1120.000
1917-06-20;--:--;   1020.000
1917-06-21;--:--;    997.000
1917-06-22;--:--;    983.000
1917-06-23;--:--;   1160.000
1917-06-24;--:--;   1110.000
1917-06-25;--:--;   1030.000
1917-06-26;--:--;    937.000
1917-06-27;--:--;    923.000
1917-06-28;--:--;    906.000
1917-06-29;--:--;    909.000
1917-06-30;--:--;    906.000
1917-07-01;--:--;    983.000
1917-07-02;--:--;    934.000
1917-07-03;--:--;    929.000
1917-07-04;--:--;    917.000
1917-07-05;--:--;    920.000
1917-07-06;--:--;    881.000
1917-07-07;--:--;    583.000
1917-07-08;--:--;    750.000
1917-07-09;--:--;    677.000
1917-07-10;--:--;    614.000
1917-07-11;--:--;    580.000
1917-07-12;--:--;    592.000
1917-07-13;--:--;    626.000
1917-07-14;--:--;    603.000
1917-07-15;--:--;    572.000
1917-07-16;--:--;    541.000
1917-07-17;--:--;    558.000
1917-07-18;--:--;    561.000
1917-07-19;--:--;    521.000
1917-07-20;--:--;    490.000
1917-07-21;--:--;    479.000
1917-07-22;--:--;    402.000
1917-07-23;--:--;    385.000
1917-07-24;--:--;    351.000
1917-07-25;--:--;    326.000
1917-07-26;--:--;    289.000
1917-07-27;--:--;    275.000
1917-07-28;--:--;    264.000
1917-07-29;--:--;    323.000
1917-07-30;--:--;    340.000
1917-07-31;--:--;    317.000
1917-08-01;--:--;    251.000
1917-08-02;--:--;    211.000
1917-08-03;--:--;    202.000
1917-08-04;--:--;    231.000
1917-08-05;--:--;    286.000
1917-08-06;--:--;    259.000
1917-08-07;--:--;    259.000
1917-08-08;--:--;    399.000
1917-08-09;--:--;    362.000
1917-08-10;--:--;    348.000
1917-08-11;--:--;    334.000
1917-08-12;--:--;    279.000
1917-08-13;--:--;    279.000
1917-08-14;--:--;    266.000
1917-08-15;--:--;    314.000
1917-08-16;--:--;    303.000
1917-08-17;--:--;    289.000
1917-08-18;--:--;    331.000
1917-08-19;--:--;    348.000
1917-08-20;--:--;    357.000
1917-08-21;--:--;    340.000
1917-08-22;--:--;    348.000
1917-08-23;--:--;    357.000
1917-08-24;--:--;    323.000
1917-08-25;--:--;    275.000
1917-08-26;--:--;    271.000
