# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214050
# River:                 THELON RIVER
# Station:               ABOVE BEVERLY LAKE
# Country:               CA
# Latitude (DD):       64.530281
# Longitude (DD):      -101.36222
# Catchment area (km²):      65300.0
# Altitude (m ASL):        80.0
# Next downstream station:      4214051
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-07 - 2015-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16615
# DATA
YYYY-MM-DD;hh:mm; Value
1970-11-16;--:--;   -999.000
1970-11-17;--:--;   -999.000
1970-11-18;--:--;   -999.000
1970-11-19;--:--;   -999.000
1970-11-20;--:--;   -999.000
1970-11-21;--:--;   -999.000
1970-11-22;--:--;   -999.000
1970-11-23;--:--;   -999.000
1970-11-24;--:--;   -999.000
1970-11-25;--:--;   -999.000
1970-11-26;--:--;   -999.000
1970-11-27;--:--;   -999.000
1970-11-28;--:--;   -999.000
1970-11-29;--:--;   -999.000
1970-11-30;--:--;   -999.000
1970-12-01;--:--;   -999.000
1970-12-02;--:--;   -999.000
1970-12-03;--:--;   -999.000
1970-12-04;--:--;   -999.000
1970-12-05;--:--;   -999.000
1970-12-06;--:--;   -999.000
1970-12-07;--:--;   -999.000
1970-12-08;--:--;   -999.000
1970-12-09;--:--;   -999.000
1970-12-10;--:--;   -999.000
1970-12-11;--:--;   -999.000
1970-12-12;--:--;   -999.000
1970-12-13;--:--;   -999.000
1970-12-14;--:--;   -999.000
1970-12-15;--:--;   -999.000
1970-12-16;--:--;   -999.000
1970-12-17;--:--;   -999.000
1970-12-18;--:--;   -999.000
1970-12-19;--:--;   -999.000
1970-12-20;--:--;   -999.000
1970-12-21;--:--;   -999.000
1970-12-22;--:--;   -999.000
1970-12-23;--:--;   -999.000
1970-12-24;--:--;   -999.000
1970-12-25;--:--;   -999.000
1970-12-26;--:--;   -999.000
1970-12-27;--:--;   -999.000
1970-12-28;--:--;   -999.000
1970-12-29;--:--;   -999.000
1970-12-30;--:--;   -999.000
1970-12-31;--:--;   -999.000
1971-01-01;--:--;   -999.000
1971-01-02;--:--;   -999.000
1971-01-03;--:--;   -999.000
1971-01-04;--:--;   -999.000
1971-01-05;--:--;   -999.000
1971-01-06;--:--;   -999.000
1971-01-07;--:--;   -999.000
1971-01-08;--:--;   -999.000
1971-01-09;--:--;   -999.000
1971-01-10;--:--;   -999.000
1971-01-11;--:--;   -999.000
1971-01-12;--:--;   -999.000
1971-01-13;--:--;   -999.000
1971-01-14;--:--;   -999.000
1971-01-15;--:--;   -999.000
1971-01-16;--:--;   -999.000
1971-01-17;--:--;   -999.000
1971-01-18;--:--;   -999.000
1971-01-19;--:--;   -999.000
1971-01-20;--:--;   -999.000
1971-01-21;--:--;   -999.000
1971-01-22;--:--;   -999.000
1971-01-23;--:--;   -999.000
1971-01-24;--:--;   -999.000
1971-01-25;--:--;   -999.000
1971-01-26;--:--;   -999.000
1971-01-27;--:--;   -999.000
1971-01-28;--:--;   -999.000
1971-01-29;--:--;   -999.000
1971-01-30;--:--;   -999.000
1971-01-31;--:--;   -999.000
1971-02-01;--:--;   -999.000
1971-02-02;--:--;   -999.000
1971-02-03;--:--;   -999.000
1971-02-04;--:--;   -999.000
1971-02-05;--:--;   -999.000
1971-02-06;--:--;   -999.000
1971-02-07;--:--;   -999.000
1971-02-08;--:--;   -999.000
1971-02-09;--:--;   -999.000
1971-02-10;--:--;   -999.000
1971-02-11;--:--;   -999.000
1971-02-12;--:--;   -999.000
1971-02-13;--:--;   -999.000
1971-02-14;--:--;   -999.000
1971-02-15;--:--;   -999.000
1971-02-16;--:--;   -999.000
1971-02-17;--:--;   -999.000
1971-02-18;--:--;   -999.000
1971-02-19;--:--;   -999.000
1971-02-20;--:--;   -999.000
1971-02-21;--:--;   -999.000
1971-02-22;--:--;   -999.000
1971-02-23;--:--;   -999.000
1971-02-24;--:--;   -999.000
1971-02-25;--:--;   -999.000
1971-02-26;--:--;   -999.000
1971-02-27;--:--;   -999.000
1971-02-28;--:--;   -999.000
1971-03-01;--:--;   -999.000
1971-03-02;--:--;   -999.000
1971-03-03;--:--;   -999.000
1971-03-04;--:--;   -999.000
1971-03-05;--:--;   -999.000
1971-03-06;--:--;   -999.000
1971-03-07;--:--;   -999.000
1971-03-08;--:--;   -999.000
1971-03-09;--:--;   -999.000
1971-03-10;--:--;   -999.000
1971-03-11;--:--;   -999.000
1971-03-12;--:--;   -999.000
1971-03-13;--:--;   -999.000
1971-03-14;--:--;   -999.000
1971-03-15;--:--;   -999.000
1971-03-16;--:--;   -999.000
1971-03-17;--:--;   -999.000
1971-03-18;--:--;   -999.000
1971-03-19;--:--;   -999.000
1971-03-20;--:--;   -999.000
1971-03-21;--:--;   -999.000
1971-03-22;--:--;   -999.000
1971-03-23;--:--;   -999.000
1971-03-24;--:--;   -999.000
1971-03-25;--:--;   -999.000
1971-03-26;--:--;   -999.000
1971-03-27;--:--;   -999.000
1971-03-28;--:--;   -999.000
1971-03-29;--:--;   -999.000
1971-03-30;--:--;   -999.000
1971-03-31;--:--;   -999.000
1971-04-01;--:--;   -999.000
1971-04-02;--:--;   -999.000
1971-04-03;--:--;   -999.000
1971-04-04;--:--;   -999.000
1971-04-05;--:--;   -999.000
1971-04-06;--:--;   -999.000
1971-04-07;--:--;   -999.000
1971-04-08;--:--;   -999.000
1971-04-09;--:--;   -999.000
1971-04-10;--:--;   -999.000
1971-04-11;--:--;   -999.000
1971-04-12;--:--;   -999.000
1971-04-13;--:--;   -999.000
1971-04-14;--:--;   -999.000
1971-04-15;--:--;   -999.000
1971-04-16;--:--;   -999.000
1971-04-17;--:--;   -999.000
1971-04-18;--:--;   -999.000
1971-04-19;--:--;   -999.000
1971-04-20;--:--;   -999.000
1971-04-21;--:--;   -999.000
1971-04-22;--:--;   -999.000
1971-04-23;--:--;   -999.000
1971-04-24;--:--;   -999.000
1971-04-25;--:--;   -999.000
1971-04-26;--:--;   -999.000
1971-04-27;--:--;   -999.000
1971-04-28;--:--;   -999.000
1971-04-29;--:--;   -999.000
1971-04-30;--:--;   -999.000
1971-05-01;--:--;   -999.000
1971-05-02;--:--;   -999.000
1971-05-03;--:--;   -999.000
1971-05-04;--:--;   -999.000
1971-05-05;--:--;   -999.000
1971-05-06;--:--;   -999.000
1971-05-07;--:--;   -999.000
1971-05-08;--:--;   -999.000
1971-05-09;--:--;   -999.000
1971-05-10;--:--;   -999.000
1971-05-11;--:--;   -999.000
1971-05-12;--:--;   -999.000
1971-05-13;--:--;   -999.000
1971-05-14;--:--;   -999.000
1971-05-15;--:--;   -999.000
1971-05-16;--:--;   -999.000
1971-05-17;--:--;   -999.000
1971-05-18;--:--;   -999.000
1971-05-19;--:--;   -999.000
1971-05-20;--:--;   -999.000
1971-05-21;--:--;   -999.000
1971-05-22;--:--;   -999.000
1971-05-23;--:--;   -999.000
1971-05-24;--:--;   -999.000
1971-05-25;--:--;   -999.000
1971-05-26;--:--;   -999.000
1971-05-27;--:--;   -999.000
1971-05-28;--:--;   -999.000
1971-05-29;--:--;   -999.000
1971-05-30;--:--;   -999.000
1971-05-31;--:--;   -999.000
1971-06-01;--:--;   -999.000
1971-06-02;--:--;   -999.000
1971-06-03;--:--;   -999.000
1971-06-04;--:--;   -999.000
1971-06-05;--:--;   -999.000
1971-06-06;--:--;   -999.000
1971-06-07;--:--;   -999.000
1971-06-08;--:--;   -999.000
1971-06-09;--:--;   -999.000
1971-06-10;--:--;   -999.000
1971-06-11;--:--;   -999.000
1971-06-12;--:--;   -999.000
1971-06-13;--:--;   -999.000
1971-06-14;--:--;   -999.000
1971-06-15;--:--;   -999.000
1971-06-16;--:--;   -999.000
1971-06-17;--:--;   -999.000
1971-06-18;--:--;   -999.000
1971-06-19;--:--;   -999.000
1971-06-20;--:--;   -999.000
1971-06-21;--:--;   -999.000
1971-06-22;--:--;    759.000
1971-06-23;--:--;   -999.000
1971-06-24;--:--;    716.000
1971-06-25;--:--;    643.000
1971-06-26;--:--;    614.000
1971-06-27;--:--;   -999.000
1971-06-28;--:--;   -999.000
1971-06-29;--:--;   -999.000
1971-06-30;--:--;   -999.000
1971-07-01;--:--;   -999.000
1971-07-02;--:--;   -999.000
1971-07-03;--:--;   -999.000
1971-07-04;--:--;   -999.000
1971-07-05;--:--;   -999.000
1971-07-06;--:--;   -999.000
1971-07-07;--:--;   -999.000
1971-07-08;--:--;   -999.000
1971-07-09;--:--;   -999.000
1971-07-10;--:--;   -999.000
1971-07-11;--:--;   -999.000
1971-07-12;--:--;   -999.000
1971-07-13;--:--;   -999.000
1971-07-14;--:--;   -999.000
1971-07-15;--:--;   -999.000
1971-07-16;--:--;   -999.000
1971-07-17;--:--;   -999.000
1971-07-18;--:--;   -999.000
1971-07-19;--:--;   -999.000
1971-07-20;--:--;   -999.000
1971-07-21;--:--;   -999.000
1971-07-22;--:--;   -999.000
1971-07-23;--:--;   -999.000
1971-07-24;--:--;   -999.000
1971-07-25;--:--;   -999.000
1971-07-26;--:--;   -999.000
1971-07-27;--:--;   -999.000
1971-07-28;--:--;   -999.000
1971-07-29;--:--;   -999.000
1971-07-30;--:--;   -999.000
1971-07-31;--:--;   -999.000
1971-08-01;--:--;   -999.000
1971-08-02;--:--;   -999.000
1971-08-03;--:--;   -999.000
1971-08-04;--:--;   -999.000
1971-08-05;--:--;   -999.000
1971-08-06;--:--;   -999.000
1971-08-07;--:--;   -999.000
1971-08-08;--:--;   -999.000
1971-08-09;--:--;   -999.000
1971-08-10;--:--;   -999.000
1971-08-11;--:--;   -999.000
1971-08-12;--:--;   -999.000
1971-08-13;--:--;   -999.000
1971-08-14;--:--;   -999.000
1971-08-15;--:--;   -999.000
1971-08-16;--:--;   -999.000
1971-08-17;--:--;   -999.000
1971-08-18;--:--;   -999.000
1971-08-19;--:--;   -999.000
1971-08-20;--:--;   -999.000
1971-08-21;--:--;   -999.000
1971-08-22;--:--;   -999.000
1971-08-23;--:--;   -999.000
1971-08-24;--:--;   -999.000
1971-08-25;--:--;   -999.000
1971-08-26;--:--;   -999.000
1971-08-27;--:--;   -999.000
1971-08-28;--:--;   -999.000
1971-08-29;--:--;   -999.000
1971-08-30;--:--;   -999.000
1971-08-31;--:--;   -999.000
1971-09-01;--:--;   -999.000
1971-09-02;--:--;   -999.000
1971-09-03;--:--;   -999.000
1971-09-04;--:--;   -999.000
1971-09-05;--:--;   -999.000
1971-09-06;--:--;   -999.000
1971-09-07;--:--;   -999.000
1971-09-08;--:--;   -999.000
1971-09-09;--:--;   -999.000
1971-09-10;--:--;   -999.000
1971-09-11;--:--;   -999.000
1971-09-12;--:--;   -999.000
1971-09-13;--:--;   -999.000
1971-09-14;--:--;   -999.000
1971-09-15;--:--;   -999.000
1971-09-16;--:--;   -999.000
1971-09-17;--:--;   -999.000
1971-09-18;--:--;   -999.000
1971-09-19;--:--;   -999.000
1971-09-20;--:--;   -999.000
1971-09-21;--:--;   -999.000
1971-09-22;--:--;   -999.000
1971-09-23;--:--;   -999.000
1971-09-24;--:--;   -999.000
1971-09-25;--:--;    688.000
1971-09-26;--:--;   -999.000
1971-09-27;--:--;   -999.000
1971-09-28;--:--;   -999.000
1971-09-29;--:--;   -999.000
1971-09-30;--:--;   -999.000
1971-10-01;--:--;   -999.000
1971-10-02;--:--;   -999.000
1971-10-03;--:--;   -999.000
1971-10-04;--:--;   -999.000
1971-10-05;--:--;   -999.000
1971-10-06;--:--;   -999.000
1971-10-07;--:--;   -999.000
1971-10-08;--:--;   -999.000
1971-10-09;--:--;   -999.000
1971-10-10;--:--;   -999.000
1971-10-11;--:--;   -999.000
1971-10-12;--:--;   -999.000
1971-10-13;--:--;   -999.000
1971-10-14;--:--;   -999.000
1971-10-15;--:--;   -999.000
1971-10-16;--:--;   -999.000
1971-10-17;--:--;   -999.000
1971-10-18;--:--;   -999.000
1971-10-19;--:--;   -999.000
1971-10-20;--:--;   -999.000
1971-10-21;--:--;   -999.000
1971-10-22;--:--;   -999.000
1971-10-23;--:--;   -999.000
1971-10-24;--:--;   -999.000
1971-10-25;--:--;   -999.000
1971-10-26;--:--;   -999.000
1971-10-27;--:--;   -999.000
1971-10-28;--:--;   -999.000
1971-10-29;--:--;   -999.000
1971-10-30;--:--;   -999.000
1971-10-31;--:--;   -999.000
1971-11-01;--:--;   -999.000
1971-11-02;--:--;   -999.000
1971-11-03;--:--;   -999.000
1971-11-04;--:--;   -999.000
1971-11-05;--:--;   -999.000
1971-11-06;--:--;   -999.000
1971-11-07;--:--;   -999.000
1971-11-08;--:--;   -999.000
1971-11-09;--:--;   -999.000
1971-11-10;--:--;   -999.000
1971-11-11;--:--;   -999.000
1971-11-12;--:--;   -999.000
1971-11-13;--:--;   -999.000
1971-11-14;--:--;   -999.000
1971-11-15;--:--;   -999.000
1971-11-16;--:--;   -999.000
1971-11-17;--:--;   -999.000
1971-11-18;--:--;   -999.000
1971-11-19;--:--;   -999.000
1971-11-20;--:--;   -999.000
1971-11-21;--:--;   -999.000
1971-11-22;--:--;   -999.000
1971-11-23;--:--;   -999.000
1971-11-24;--:--;   -999.000
1971-11-25;--:--;   -999.000
1971-11-26;--:--;   -999.000
1971-11-27;--:--;   -999.000
1971-11-28;--:--;   -999.000
1971-11-29;--:--;   -999.000
1971-11-30;--:--;   -999.000
1971-12-01;--:--;   -999.000
1971-12-02;--:--;   -999.000
1971-12-03;--:--;   -999.000
1971-12-04;--:--;   -999.000
1971-12-05;--:--;   -999.000
1971-12-06;--:--;   -999.000
1971-12-07;--:--;   -999.000
1971-12-08;--:--;   -999.000
1971-12-09;--:--;   -999.000
1971-12-10;--:--;   -999.000
1971-12-11;--:--;   -999.000
1971-12-12;--:--;   -999.000
1971-12-13;--:--;   -999.000
1971-12-14;--:--;   -999.000
1971-12-15;--:--;   -999.000
1971-12-16;--:--;   -999.000
1971-12-17;--:--;   -999.000
1971-12-18;--:--;   -999.000
1971-12-19;--:--;   -999.000
1971-12-20;--:--;   -999.000
1971-12-21;--:--;   -999.000
1971-12-22;--:--;   -999.000
1971-12-23;--:--;   -999.000
1971-12-24;--:--;   -999.000
1971-12-25;--:--;   -999.000
1971-12-26;--:--;   -999.000
1971-12-27;--:--;   -999.000
1971-12-28;--:--;   -999.000
1971-12-29;--:--;   -999.000
1971-12-30;--:--;   -999.000
1971-12-31;--:--;   -999.000
1972-01-01;--:--;     25.700
1972-01-02;--:--;     25.400
1972-01-03;--:--;     25.100
1972-01-04;--:--;     24.800
1972-01-05;--:--;     24.500
1972-01-06;--:--;     24.200
1972-01-07;--:--;     23.900
1972-01-08;--:--;     23.600
1972-01-09;--:--;     23.300
1972-01-10;--:--;     23.000
1972-01-11;--:--;     22.700
1972-01-12;--:--;     22.400
1972-01-13;--:--;     22.100
1972-01-14;--:--;     21.800
1972-01-15;--:--;     21.500
1972-01-16;--:--;     21.200
1972-01-17;--:--;     21.000
1972-01-18;--:--;     20.800
1972-01-19;--:--;     20.600
1972-01-20;--:--;     20.400
1972-01-21;--:--;     20.100
1972-01-22;--:--;     19.900
1972-01-23;--:--;     19.700
1972-01-24;--:--;     19.500
1972-01-25;--:--;     19.300
1972-01-26;--:--;     19.100
1972-01-27;--:--;     18.900
1972-01-28;--:--;     18.700
1972-01-29;--:--;     18.500
1972-01-30;--:--;     18.300
1972-01-31;--:--;     18.100
1972-02-01;--:--;     17.900
1972-02-02;--:--;     17.700
1972-02-03;--:--;     17.500
1972-02-04;--:--;     17.300
1972-02-05;--:--;     17.100
1972-02-06;--:--;     17.000
1972-02-07;--:--;     16.800
1972-02-08;--:--;     16.600
1972-02-09;--:--;     16.500
1972-02-10;--:--;     16.400
1972-02-11;--:--;     16.300
1972-02-12;--:--;     16.100
1972-02-13;--:--;     16.000
1972-02-14;--:--;     15.900
1972-02-15;--:--;     15.800
1972-02-16;--:--;     15.700
1972-02-17;--:--;     15.600
1972-02-18;--:--;     15.500
1972-02-19;--:--;     15.400
1972-02-20;--:--;     15.200
1972-02-21;--:--;     15.100
1972-02-22;--:--;     15.000
1972-02-23;--:--;     14.900
1972-02-24;--:--;     14.800
1972-02-25;--:--;     14.700
1972-02-26;--:--;     14.700
1972-02-27;--:--;     14.600
1972-02-28;--:--;     14.500
1972-02-29;--:--;     14.400
1972-03-01;--:--;     14.300
1972-03-02;--:--;     14.200
1972-03-03;--:--;     14.100
1972-03-04;--:--;     14.000
1972-03-05;--:--;     14.000
1972-03-06;--:--;     13.900
1972-03-07;--:--;     13.800
1972-03-08;--:--;     13.700
1972-03-09;--:--;     13.600
1972-03-10;--:--;     13.600
1972-03-11;--:--;     13.500
1972-03-12;--:--;     13.400
1972-03-13;--:--;     13.300
1972-03-14;--:--;     13.300
1972-03-15;--:--;     13.200
1972-03-16;--:--;     13.100
1972-03-17;--:--;     13.000
1972-03-18;--:--;     13.000
1972-03-19;--:--;     12.900
1972-03-20;--:--;     12.800
1972-03-21;--:--;     12.700
1972-03-22;--:--;     12.700
1972-03-23;--:--;     12.600
1972-03-24;--:--;     12.500
1972-03-25;--:--;     12.500
1972-03-26;--:--;     12.400
1972-03-27;--:--;     12.300
1972-03-28;--:--;     12.300
1972-03-29;--:--;     12.200
1972-03-30;--:--;     12.200
1972-03-31;--:--;     12.200
1972-04-01;--:--;     12.100
1972-04-02;--:--;     12.100
1972-04-03;--:--;     12.100
1972-04-04;--:--;     12.100
1972-04-05;--:--;     12.100
1972-04-06;--:--;     12.000
1972-04-07;--:--;     12.000
1972-04-08;--:--;     12.000
1972-04-09;--:--;     12.000
1972-04-10;--:--;     12.000
1972-04-11;--:--;     12.000
1972-04-12;--:--;     12.000
1972-04-13;--:--;     12.000
1972-04-14;--:--;     12.000
1972-04-15;--:--;     12.000
1972-04-16;--:--;     12.000
1972-04-17;--:--;     12.000
1972-04-18;--:--;     12.000
1972-04-19;--:--;     12.000
1972-04-20;--:--;     12.000
1972-04-21;--:--;     12.000
1972-04-22;--:--;     12.000
1972-04-23;--:--;     12.100
1972-04-24;--:--;     12.100
1972-04-25;--:--;     12.100
1972-04-26;--:--;     12.200
1972-04-27;--:--;     12.200
1972-04-28;--:--;     12.300
1972-04-29;--:--;     12.500
1972-04-30;--:--;     12.700
1972-05-01;--:--;     12.900
1972-05-02;--:--;     13.100
1972-05-03;--:--;     13.400
1972-05-04;--:--;     13.700
1972-05-05;--:--;     14.000
1972-05-06;--:--;     14.300
1972-05-07;--:--;     14.700
1972-05-08;--:--;     15.000
1972-05-09;--:--;     15.400
1972-05-10;--:--;     15.900
1972-05-11;--:--;     16.400
1972-05-12;--:--;     17.000
1972-05-13;--:--;     17.700
1972-05-14;--:--;     18.400
1972-05-15;--:--;     19.200
1972-05-16;--:--;     20.000
1972-05-17;--:--;     20.800
1972-05-18;--:--;     21.700
1972-05-19;--:--;     22.600
1972-05-20;--:--;     23.600
1972-05-21;--:--;     24.700
1972-05-22;--:--;     26.000
1972-05-23;--:--;     27.500
1972-05-24;--:--;     29.000
1972-05-25;--:--;     30.500
1972-05-26;--:--;     32.500
1972-05-27;--:--;     34.500
1972-05-28;--:--;     37.000
1972-05-29;--:--;     41.000
1972-05-30;--:--;     46.000
1972-05-31;--:--;     54.000
1972-06-01;--:--;     65.000
1972-06-02;--:--;     82.000
1972-06-03;--:--;    105.000
1972-06-04;--:--;    135.000
1972-06-05;--:--;    175.000
1972-06-06;--:--;    230.000
1972-06-07;--:--;    300.000
1972-06-08;--:--;    390.000
1972-06-09;--:--;    500.000
1972-06-10;--:--;    650.000
1972-06-11;--:--;    830.000
1972-06-12;--:--;   1100.000
1972-06-13;--:--;   1400.000
1972-06-14;--:--;   1500.000
1972-06-15;--:--;   1470.000
1972-06-16;--:--;   1410.000
1972-06-17;--:--;   1350.000
1972-06-18;--:--;   1300.000
1972-06-19;--:--;   1250.000
1972-06-20;--:--;   1200.000
1972-06-21;--:--;   1150.000
1972-06-22;--:--;   1110.000
1972-06-23;--:--;   1070.000
1972-06-24;--:--;   1030.000
1972-06-25;--:--;    990.000
1972-06-26;--:--;    960.000
1972-06-27;--:--;    930.000
1972-06-28;--:--;    890.000
1972-06-29;--:--;    860.000
1972-06-30;--:--;    830.000
1972-07-01;--:--;    800.000
1972-07-02;--:--;    775.000
1972-07-03;--:--;    750.000
1972-07-04;--:--;    725.000
1972-07-05;--:--;    700.000
1972-07-06;--:--;    675.000
1972-07-07;--:--;    650.000
1972-07-08;--:--;    630.000
1972-07-09;--:--;    609.000
1972-07-10;--:--;    595.000
1972-07-11;--:--;    572.000
1972-07-12;--:--;    555.000
1972-07-13;--:--;    532.000
1972-07-14;--:--;    507.000
1972-07-15;--:--;    481.000
1972-07-16;--:--;    473.000
1972-07-17;--:--;    459.000
1972-07-18;--:--;    425.000
1972-07-19;--:--;    422.000
1972-07-20;--:--;    413.000
1972-07-21;--:--;    411.000
1972-07-22;--:--;    399.000
1972-07-23;--:--;    388.000
1972-07-24;--:--;    377.000
1972-07-25;--:--;    365.000
1972-07-26;--:--;    354.000
1972-07-27;--:--;    337.000
1972-07-28;--:--;    326.000
1972-07-29;--:--;    309.000
1972-07-30;--:--;    297.000
1972-07-31;--:--;    294.000
1972-08-01;--:--;    286.000
1972-08-02;--:--;    286.000
1972-08-03;--:--;    280.000
1972-08-04;--:--;    279.000
1972-08-05;--:--;    278.000
1972-08-06;--:--;    274.000
1972-08-07;--:--;    272.000
1972-08-08;--:--;    266.000
1972-08-09;--:--;    259.000
1972-08-10;--:--;    250.000
1972-08-11;--:--;    254.000
1972-08-12;--:--;    249.000
1972-08-13;--:--;    243.000
1972-08-14;--:--;    241.000
1972-08-15;--:--;    246.000
1972-08-16;--:--;    253.000
1972-08-17;--:--;    258.000
1972-08-18;--:--;    256.000
1972-08-19;--:--;    254.000
1972-08-20;--:--;    259.000
1972-08-21;--:--;    259.000
1972-08-22;--:--;    260.000
1972-08-23;--:--;    258.000
1972-08-24;--:--;    261.000
1972-08-25;--:--;    258.000
1972-08-26;--:--;    264.000
1972-08-27;--:--;    260.000
1972-08-28;--:--;    255.000
1972-08-29;--:--;    251.000
1972-08-30;--:--;    248.000
1972-08-31;--:--;    245.000
1972-09-01;--:--;    238.000
1972-09-02;--:--;    235.000
1972-09-03;--:--;    229.000
1972-09-04;--:--;    221.000
1972-09-05;--:--;    247.000
1972-09-06;--:--;    239.000
1972-09-07;--:--;    240.000
