# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208280
# River:                 LIARD RIVER
# Station:               FORT LIARD
# Country:               CA
# Latitude (DD):       60.243057
# Longitude (DD):      -123.47916
# Catchment area (km²):      222000.0
# Altitude (m ASL):        210.0
# Next downstream station:      4208271
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-10 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27121
# DATA
YYYY-MM-DD;hh:mm; Value
1942-11-09;--:--;   -999.000
1942-11-10;--:--;   -999.000
1942-11-11;--:--;   -999.000
1942-11-12;--:--;   -999.000
1942-11-13;--:--;   -999.000
1942-11-14;--:--;   -999.000
1942-11-15;--:--;   -999.000
1942-11-16;--:--;   -999.000
1942-11-17;--:--;   -999.000
1942-11-18;--:--;   -999.000
1942-11-19;--:--;   -999.000
1942-11-20;--:--;   -999.000
1942-11-21;--:--;   -999.000
1942-11-22;--:--;   -999.000
1942-11-23;--:--;   -999.000
1942-11-24;--:--;   -999.000
1942-11-25;--:--;   -999.000
1942-11-26;--:--;   -999.000
1942-11-27;--:--;   -999.000
1942-11-28;--:--;   -999.000
1942-11-29;--:--;   -999.000
1942-11-30;--:--;   -999.000
1942-12-01;--:--;   -999.000
1942-12-02;--:--;   -999.000
1942-12-03;--:--;   -999.000
1942-12-04;--:--;   -999.000
1942-12-05;--:--;   -999.000
1942-12-06;--:--;   -999.000
1942-12-07;--:--;   -999.000
1942-12-08;--:--;   -999.000
1942-12-09;--:--;   -999.000
1942-12-10;--:--;   -999.000
1942-12-11;--:--;   -999.000
1942-12-12;--:--;   -999.000
1942-12-13;--:--;   -999.000
1942-12-14;--:--;   -999.000
1942-12-15;--:--;   -999.000
1942-12-16;--:--;   -999.000
1942-12-17;--:--;   -999.000
1942-12-18;--:--;   -999.000
1942-12-19;--:--;   -999.000
1942-12-20;--:--;   -999.000
1942-12-21;--:--;   -999.000
1942-12-22;--:--;   -999.000
1942-12-23;--:--;   -999.000
1942-12-24;--:--;   -999.000
1942-12-25;--:--;   -999.000
1942-12-26;--:--;   -999.000
1942-12-27;--:--;   -999.000
1942-12-28;--:--;   -999.000
1942-12-29;--:--;   -999.000
1942-12-30;--:--;   -999.000
1942-12-31;--:--;   -999.000
1943-01-01;--:--;   -999.000
1943-01-02;--:--;   -999.000
1943-01-03;--:--;   -999.000
1943-01-04;--:--;   -999.000
1943-01-05;--:--;   -999.000
1943-01-06;--:--;   -999.000
1943-01-07;--:--;   -999.000
1943-01-08;--:--;   -999.000
1943-01-09;--:--;   -999.000
1943-01-10;--:--;   -999.000
1943-01-11;--:--;   -999.000
1943-01-12;--:--;   -999.000
1943-01-13;--:--;   -999.000
1943-01-14;--:--;   -999.000
1943-01-15;--:--;   -999.000
1943-01-16;--:--;   -999.000
1943-01-17;--:--;   -999.000
1943-01-18;--:--;   -999.000
1943-01-19;--:--;   -999.000
1943-01-20;--:--;   -999.000
1943-01-21;--:--;   -999.000
1943-01-22;--:--;   -999.000
1943-01-23;--:--;   -999.000
1943-01-24;--:--;   -999.000
1943-01-25;--:--;   -999.000
1943-01-26;--:--;   -999.000
1943-01-27;--:--;   -999.000
1943-01-28;--:--;   -999.000
1943-01-29;--:--;   -999.000
1943-01-30;--:--;   -999.000
1943-01-31;--:--;   -999.000
1943-02-01;--:--;   -999.000
1943-02-02;--:--;   -999.000
1943-02-03;--:--;   -999.000
1943-02-04;--:--;   -999.000
1943-02-05;--:--;   -999.000
1943-02-06;--:--;   -999.000
1943-02-07;--:--;   -999.000
1943-02-08;--:--;   -999.000
1943-02-09;--:--;   -999.000
1943-02-10;--:--;   -999.000
1943-02-11;--:--;   -999.000
1943-02-12;--:--;   -999.000
1943-02-13;--:--;   -999.000
1943-02-14;--:--;   -999.000
1943-02-15;--:--;   -999.000
1943-02-16;--:--;   -999.000
1943-02-17;--:--;   -999.000
1943-02-18;--:--;   -999.000
1943-02-19;--:--;   -999.000
1943-02-20;--:--;   -999.000
1943-02-21;--:--;   -999.000
1943-02-22;--:--;   -999.000
1943-02-23;--:--;   -999.000
1943-02-24;--:--;   -999.000
1943-02-25;--:--;   -999.000
1943-02-26;--:--;   -999.000
1943-02-27;--:--;   -999.000
1943-02-28;--:--;   -999.000
1943-03-01;--:--;   -999.000
1943-03-02;--:--;   -999.000
1943-03-03;--:--;   -999.000
1943-03-04;--:--;   -999.000
1943-03-05;--:--;   -999.000
1943-03-06;--:--;   -999.000
1943-03-07;--:--;   -999.000
1943-03-08;--:--;   -999.000
1943-03-09;--:--;   -999.000
1943-03-10;--:--;   -999.000
1943-03-11;--:--;   -999.000
1943-03-12;--:--;   -999.000
1943-03-13;--:--;   -999.000
1943-03-14;--:--;   -999.000
1943-03-15;--:--;   -999.000
1943-03-16;--:--;   -999.000
1943-03-17;--:--;   -999.000
1943-03-18;--:--;   -999.000
1943-03-19;--:--;   -999.000
1943-03-20;--:--;   -999.000
1943-03-21;--:--;   -999.000
1943-03-22;--:--;   -999.000
1943-03-23;--:--;   -999.000
1943-03-24;--:--;   -999.000
1943-03-25;--:--;   -999.000
1943-03-26;--:--;   -999.000
1943-03-27;--:--;   -999.000
1943-03-28;--:--;   -999.000
1943-03-29;--:--;   -999.000
1943-03-30;--:--;   -999.000
1943-03-31;--:--;   -999.000
1943-04-01;--:--;   -999.000
1943-04-02;--:--;   -999.000
1943-04-03;--:--;   -999.000
1943-04-04;--:--;   -999.000
1943-04-05;--:--;   -999.000
1943-04-06;--:--;   -999.000
1943-04-07;--:--;   -999.000
1943-04-08;--:--;   -999.000
1943-04-09;--:--;   -999.000
1943-04-10;--:--;   -999.000
1943-04-11;--:--;   -999.000
1943-04-12;--:--;   -999.000
1943-04-13;--:--;   -999.000
1943-04-14;--:--;   -999.000
1943-04-15;--:--;   -999.000
1943-04-16;--:--;   -999.000
1943-04-17;--:--;   -999.000
1943-04-18;--:--;   -999.000
1943-04-19;--:--;   -999.000
1943-04-20;--:--;   -999.000
1943-04-21;--:--;   -999.000
1943-04-22;--:--;   -999.000
1943-04-23;--:--;   -999.000
1943-04-24;--:--;   -999.000
1943-04-25;--:--;   -999.000
1943-04-26;--:--;   -999.000
1943-04-27;--:--;   -999.000
1943-04-28;--:--;   -999.000
1943-04-29;--:--;   -999.000
1943-04-30;--:--;   -999.000
1943-05-01;--:--;   -999.000
1943-05-02;--:--;   -999.000
1943-05-03;--:--;   -999.000
1943-05-04;--:--;   -999.000
1943-05-05;--:--;   -999.000
1943-05-06;--:--;   -999.000
1943-05-07;--:--;   -999.000
1943-05-08;--:--;   -999.000
1943-05-09;--:--;   -999.000
1943-05-10;--:--;   -999.000
1943-05-11;--:--;   -999.000
1943-05-12;--:--;   -999.000
1943-05-13;--:--;   -999.000
1943-05-14;--:--;   -999.000
1943-05-15;--:--;   -999.000
1943-05-16;--:--;   -999.000
1943-05-17;--:--;   -999.000
1943-05-18;--:--;   -999.000
1943-05-19;--:--;   -999.000
1943-05-20;--:--;   -999.000
1943-05-21;--:--;   -999.000
1943-05-22;--:--;   -999.000
1943-05-23;--:--;   -999.000
1943-05-24;--:--;   -999.000
1943-05-25;--:--;   -999.000
1943-05-26;--:--;   -999.000
1943-05-27;--:--;   -999.000
1943-05-28;--:--;   -999.000
1943-05-29;--:--;   -999.000
1943-05-30;--:--;   -999.000
1943-05-31;--:--;   -999.000
1943-06-01;--:--;   -999.000
1943-06-02;--:--;   -999.000
1943-06-03;--:--;   -999.000
1943-06-04;--:--;   -999.000
1943-06-05;--:--;   -999.000
1943-06-06;--:--;   -999.000
1943-06-07;--:--;   -999.000
1943-06-08;--:--;   -999.000
1943-06-09;--:--;   -999.000
1943-06-10;--:--;   -999.000
1943-06-11;--:--;   -999.000
1943-06-12;--:--;   -999.000
1943-06-13;--:--;   -999.000
1943-06-14;--:--;   -999.000
1943-06-15;--:--;   -999.000
1943-06-16;--:--;   -999.000
1943-06-17;--:--;   -999.000
1943-06-18;--:--;   -999.000
1943-06-19;--:--;   -999.000
1943-06-20;--:--;   -999.000
1943-06-21;--:--;   -999.000
1943-06-22;--:--;   -999.000
1943-06-23;--:--;   -999.000
1943-06-24;--:--;   -999.000
1943-06-25;--:--;   -999.000
1943-06-26;--:--;   -999.000
1943-06-27;--:--;   -999.000
1943-06-28;--:--;   -999.000
1943-06-29;--:--;   -999.000
1943-06-30;--:--;   -999.000
1943-07-01;--:--;   -999.000
1943-07-02;--:--;   -999.000
1943-07-03;--:--;   -999.000
1943-07-04;--:--;   -999.000
1943-07-05;--:--;   -999.000
1943-07-06;--:--;   -999.000
1943-07-07;--:--;   -999.000
1943-07-08;--:--;   -999.000
1943-07-09;--:--;   -999.000
1943-07-10;--:--;   -999.000
1943-07-11;--:--;   -999.000
1943-07-12;--:--;   -999.000
1943-07-13;--:--;   -999.000
1943-07-14;--:--;   -999.000
1943-07-15;--:--;   -999.000
1943-07-16;--:--;   -999.000
1943-07-17;--:--;   -999.000
1943-07-18;--:--;   -999.000
1943-07-19;--:--;   -999.000
1943-07-20;--:--;   -999.000
1943-07-21;--:--;   -999.000
1943-07-22;--:--;   -999.000
1943-07-23;--:--;   -999.000
1943-07-24;--:--;   -999.000
1943-07-25;--:--;   -999.000
1943-07-26;--:--;   -999.000
1943-07-27;--:--;   -999.000
1943-07-28;--:--;   -999.000
1943-07-29;--:--;   -999.000
1943-07-30;--:--;   -999.000
1943-07-31;--:--;   -999.000
1943-08-01;--:--;   -999.000
1943-08-02;--:--;   -999.000
1943-08-03;--:--;   -999.000
1943-08-04;--:--;   -999.000
1943-08-05;--:--;   -999.000
1943-08-06;--:--;   -999.000
1943-08-07;--:--;   -999.000
1943-08-08;--:--;   -999.000
1943-08-09;--:--;   -999.000
1943-08-10;--:--;   -999.000
1943-08-11;--:--;   -999.000
1943-08-12;--:--;   -999.000
1943-08-13;--:--;   -999.000
1943-08-14;--:--;   -999.000
1943-08-15;--:--;   -999.000
1943-08-16;--:--;   -999.000
1943-08-17;--:--;   -999.000
1943-08-18;--:--;   -999.000
1943-08-19;--:--;   -999.000
1943-08-20;--:--;   -999.000
1943-08-21;--:--;   -999.000
1943-08-22;--:--;   -999.000
1943-08-23;--:--;   -999.000
1943-08-24;--:--;   -999.000
1943-08-25;--:--;   -999.000
1943-08-26;--:--;   -999.000
1943-08-27;--:--;   -999.000
1943-08-28;--:--;   -999.000
1943-08-29;--:--;   -999.000
1943-08-30;--:--;   -999.000
1943-08-31;--:--;   -999.000
1943-09-01;--:--;   -999.000
1943-09-02;--:--;   -999.000
1943-09-03;--:--;   -999.000
1943-09-04;--:--;   -999.000
1943-09-05;--:--;   -999.000
1943-09-06;--:--;   -999.000
1943-09-07;--:--;   -999.000
1943-09-08;--:--;   -999.000
1943-09-09;--:--;   -999.000
1943-09-10;--:--;   -999.000
1943-09-11;--:--;   -999.000
1943-09-12;--:--;   -999.000
1943-09-13;--:--;   -999.000
1943-09-14;--:--;   -999.000
1943-09-15;--:--;   -999.000
1943-09-16;--:--;   -999.000
1943-09-17;--:--;   1510.000
1943-09-18;--:--;   1480.000
1943-09-19;--:--;   1440.000
1943-09-20;--:--;   1430.000
1943-09-21;--:--;   1420.000
1943-09-22;--:--;   1390.000
1943-09-23;--:--;   1360.000
1943-09-24;--:--;   1340.000
1943-09-25;--:--;   1340.000
1943-09-26;--:--;   1340.000
1943-09-27;--:--;   1340.000
1943-09-28;--:--;   1420.000
1943-09-29;--:--;   1510.000
1943-09-30;--:--;   1550.000
1943-10-01;--:--;   1620.000
1943-10-02;--:--;   1640.000
1943-10-03;--:--;   1580.000
1943-10-04;--:--;   1560.000
1943-10-05;--:--;   1510.000
1943-10-06;--:--;   1530.000
1943-10-07;--:--;   1550.000
1943-10-08;--:--;   1510.000
1943-10-09;--:--;   1470.000
1943-10-10;--:--;   1480.000
1943-10-11;--:--;   1760.000
1943-10-12;--:--;   1870.000
1943-10-13;--:--;   1890.000
1943-10-14;--:--;   1860.000
1943-10-15;--:--;   1800.000
1943-10-16;--:--;   1680.000
1943-10-17;--:--;   1610.000
1943-10-18;--:--;   1550.000
1943-10-19;--:--;   1490.000
1943-10-20;--:--;   1430.000
1943-10-21;--:--;   1360.000
1943-10-22;--:--;   1320.000
1943-10-23;--:--;   1270.000
1943-10-24;--:--;   1190.000
1943-10-25;--:--;   1150.000
1943-10-26;--:--;   1120.000
1943-10-27;--:--;   1070.000
1943-10-28;--:--;   1030.000
1943-10-29;--:--;   1040.000
1943-10-30;--:--;    988.000
1943-10-31;--:--;   1040.000
1943-11-01;--:--;   1060.000
1943-11-02;--:--;   1020.000
1943-11-03;--:--;   1020.000
1943-11-04;--:--;   1020.000
1943-11-05;--:--;    942.000
1943-11-06;--:--;   -999.000
1943-11-07;--:--;   -999.000
1943-11-08;--:--;   -999.000
1943-11-09;--:--;   -999.000
1943-11-10;--:--;   -999.000
1943-11-11;--:--;   -999.000
1943-11-12;--:--;   -999.000
1943-11-13;--:--;   -999.000
1943-11-14;--:--;   -999.000
1943-11-15;--:--;   -999.000
1943-11-16;--:--;   -999.000
1943-11-17;--:--;   -999.000
1943-11-18;--:--;   -999.000
1943-11-19;--:--;   -999.000
1943-11-20;--:--;   -999.000
1943-11-21;--:--;   -999.000
1943-11-22;--:--;   -999.000
1943-11-23;--:--;   -999.000
1943-11-24;--:--;   -999.000
1943-11-25;--:--;   -999.000
1943-11-26;--:--;   -999.000
1943-11-27;--:--;   -999.000
1943-11-28;--:--;   -999.000
1943-11-29;--:--;   -999.000
1943-11-30;--:--;   -999.000
1943-12-01;--:--;   -999.000
1943-12-02;--:--;   -999.000
1943-12-03;--:--;   -999.000
1943-12-04;--:--;   -999.000
1943-12-05;--:--;   -999.000
1943-12-06;--:--;   -999.000
1943-12-07;--:--;   -999.000
1943-12-08;--:--;   -999.000
1943-12-09;--:--;   -999.000
1943-12-10;--:--;   -999.000
1943-12-11;--:--;   -999.000
1943-12-12;--:--;   -999.000
1943-12-13;--:--;   -999.000
1943-12-14;--:--;   -999.000
1943-12-15;--:--;   -999.000
1943-12-16;--:--;   -999.000
1943-12-17;--:--;   -999.000
1943-12-18;--:--;   -999.000
1943-12-19;--:--;   -999.000
1943-12-20;--:--;   -999.000
1943-12-21;--:--;   -999.000
1943-12-22;--:--;   -999.000
1943-12-23;--:--;   -999.000
1943-12-24;--:--;   -999.000
1943-12-25;--:--;   -999.000
1943-12-26;--:--;   -999.000
1943-12-27;--:--;   -999.000
1943-12-28;--:--;   -999.000
1943-12-29;--:--;   -999.000
1943-12-30;--:--;   -999.000
1943-12-31;--:--;   -999.000
1944-01-01;--:--;   -999.000
1944-01-02;--:--;   -999.000
1944-01-03;--:--;   -999.000
1944-01-04;--:--;   -999.000
1944-01-05;--:--;   -999.000
1944-01-06;--:--;   -999.000
1944-01-07;--:--;   -999.000
1944-01-08;--:--;   -999.000
1944-01-09;--:--;   -999.000
1944-01-10;--:--;   -999.000
1944-01-11;--:--;   -999.000
1944-01-12;--:--;   -999.000
1944-01-13;--:--;   -999.000
1944-01-14;--:--;   -999.000
1944-01-15;--:--;   -999.000
1944-01-16;--:--;   -999.000
1944-01-17;--:--;   -999.000
1944-01-18;--:--;   -999.000
1944-01-19;--:--;   -999.000
1944-01-20;--:--;   -999.000
1944-01-21;--:--;   -999.000
1944-01-22;--:--;   -999.000
1944-01-23;--:--;   -999.000
1944-01-24;--:--;   -999.000
1944-01-25;--:--;   -999.000
1944-01-26;--:--;   -999.000
1944-01-27;--:--;   -999.000
1944-01-28;--:--;   -999.000
1944-01-29;--:--;   -999.000
1944-01-30;--:--;   -999.000
1944-01-31;--:--;   -999.000
1944-02-01;--:--;   -999.000
1944-02-02;--:--;   -999.000
1944-02-03;--:--;   -999.000
1944-02-04;--:--;   -999.000
1944-02-05;--:--;   -999.000
1944-02-06;--:--;   -999.000
1944-02-07;--:--;   -999.000
1944-02-08;--:--;   -999.000
1944-02-09;--:--;   -999.000
1944-02-10;--:--;   -999.000
1944-02-11;--:--;   -999.000
1944-02-12;--:--;   -999.000
1944-02-13;--:--;   -999.000
1944-02-14;--:--;   -999.000
1944-02-15;--:--;   -999.000
1944-02-16;--:--;   -999.000
1944-02-17;--:--;   -999.000
1944-02-18;--:--;   -999.000
1944-02-19;--:--;   -999.000
1944-02-20;--:--;   -999.000
1944-02-21;--:--;   -999.000
1944-02-22;--:--;   -999.000
1944-02-23;--:--;   -999.000
1944-02-24;--:--;   -999.000
1944-02-25;--:--;   -999.000
1944-02-26;--:--;   -999.000
1944-02-27;--:--;   -999.000
1944-02-28;--:--;   -999.000
1944-02-29;--:--;   -999.000
1944-03-01;--:--;   -999.000
1944-03-02;--:--;   -999.000
1944-03-03;--:--;   -999.000
1944-03-04;--:--;   -999.000
1944-03-05;--:--;   -999.000
1944-03-06;--:--;   -999.000
1944-03-07;--:--;   -999.000
1944-03-08;--:--;   -999.000
1944-03-09;--:--;   -999.000
1944-03-10;--:--;   -999.000
1944-03-11;--:--;   -999.000
1944-03-12;--:--;   -999.000
1944-03-13;--:--;   -999.000
1944-03-14;--:--;   -999.000
1944-03-15;--:--;   -999.000
1944-03-16;--:--;   -999.000
1944-03-17;--:--;   -999.000
1944-03-18;--:--;   -999.000
1944-03-19;--:--;   -999.000
1944-03-20;--:--;   -999.000
1944-03-21;--:--;   -999.000
1944-03-22;--:--;   -999.000
1944-03-23;--:--;   -999.000
1944-03-24;--:--;   -999.000
1944-03-25;--:--;   -999.000
1944-03-26;--:--;   -999.000
1944-03-27;--:--;   -999.000
1944-03-28;--:--;   -999.000
1944-03-29;--:--;   -999.000
1944-03-30;--:--;   -999.000
1944-03-31;--:--;   -999.000
1944-04-01;--:--;   -999.000
1944-04-02;--:--;   -999.000
1944-04-03;--:--;   -999.000
1944-04-04;--:--;   -999.000
1944-04-05;--:--;   -999.000
1944-04-06;--:--;   -999.000
1944-04-07;--:--;   -999.000
1944-04-08;--:--;   -999.000
1944-04-09;--:--;   -999.000
1944-04-10;--:--;   -999.000
1944-04-11;--:--;   -999.000
1944-04-12;--:--;   -999.000
1944-04-13;--:--;   -999.000
1944-04-14;--:--;   -999.000
1944-04-15;--:--;   -999.000
1944-04-16;--:--;   -999.000
1944-04-17;--:--;   -999.000
1944-04-18;--:--;   -999.000
1944-04-19;--:--;   -999.000
1944-04-20;--:--;   -999.000
1944-04-21;--:--;   -999.000
1944-04-22;--:--;   -999.000
1944-04-23;--:--;   -999.000
1944-04-24;--:--;   -999.000
1944-04-25;--:--;   -999.000
1944-04-26;--:--;   -999.000
1944-04-27;--:--;   -999.000
1944-04-28;--:--;   -999.000
1944-04-29;--:--;   -999.000
1944-04-30;--:--;   -999.000
1944-05-01;--:--;   1690.000
1944-05-02;--:--;   1460.000
1944-05-03;--:--;   1780.000
1944-05-04;--:--;   1750.000
1944-05-05;--:--;   1720.000
1944-05-06;--:--;   1670.000
1944-05-07;--:--;   1630.000
1944-05-08;--:--;   1530.000
1944-05-09;--:--;   1470.000
1944-05-10;--:--;   1390.000
1944-05-11;--:--;   1340.000
1944-05-12;--:--;   1250.000
1944-05-13;--:--;   1230.000
1944-05-14;--:--;   1250.000
1944-05-15;--:--;   1260.000
1944-05-16;--:--;   1380.000
1944-05-17;--:--;   1510.000
1944-05-18;--:--;   1720.000
1944-05-19;--:--;   1980.000
1944-05-20;--:--;   2430.000
1944-05-21;--:--;   2630.000
1944-05-22;--:--;   2710.000
1944-05-23;--:--;   2750.000
1944-05-24;--:--;   2700.000
1944-05-25;--:--;   2610.000
1944-05-26;--:--;   2620.000
1944-05-27;--:--;   2880.000
1944-05-28;--:--;   3100.000
1944-05-29;--:--;   3340.000
1944-05-30;--:--;   3600.000
1944-05-31;--:--;   3840.000
1944-06-01;--:--;   3840.000
1944-06-02;--:--;   3810.000
1944-06-03;--:--;   3950.000
1944-06-04;--:--;   4230.000
1944-06-05;--:--;   4610.000
1944-06-06;--:--;   4630.000
1944-06-07;--:--;   4760.000
1944-06-08;--:--;   4780.000
1944-06-09;--:--;   4860.000
1944-06-10;--:--;   5130.000
1944-06-11;--:--;   5340.000
1944-06-12;--:--;   5590.000
1944-06-13;--:--;   6230.000
1944-06-14;--:--;   6210.000
1944-06-15;--:--;   5620.000
1944-06-16;--:--;   5180.000
1944-06-17;--:--;   4410.000
1944-06-18;--:--;   4480.000
1944-06-19;--:--;   4520.000
1944-06-20;--:--;   4540.000
1944-06-21;--:--;   4620.000
1944-06-22;--:--;   4440.000
1944-06-23;--:--;   4490.000
1944-06-24;--:--;   4430.000
1944-06-25;--:--;   4400.000
1944-06-26;--:--;   4370.000
1944-06-27;--:--;   4300.000
1944-06-28;--:--;   4180.000
1944-06-29;--:--;   4160.000
1944-06-30;--:--;   3920.000
1944-07-01;--:--;   3730.000
1944-07-02;--:--;   3660.000
1944-07-03;--:--;   3600.000
1944-07-04;--:--;   3590.000
1944-07-05;--:--;   3590.000
1944-07-06;--:--;   3570.000
1944-07-07;--:--;   3550.000
1944-07-08;--:--;   3550.000
1944-07-09;--:--;   3540.000
1944-07-10;--:--;   3610.000
1944-07-11;--:--;   3620.000
1944-07-12;--:--;   3590.000
1944-07-13;--:--;   3560.000
1944-07-14;--:--;   3500.000
1944-07-15;--:--;   3460.000
1944-07-16;--:--;   3380.000
1944-07-17;--:--;   3300.000
1944-07-18;--:--;   3290.000
1944-07-19;--:--;   3160.000
1944-07-20;--:--;   3080.000
1944-07-21;--:--;   3000.000
1944-07-22;--:--;   3020.000
1944-07-23;--:--;   3010.000
1944-07-24;--:--;   2990.000
1944-07-25;--:--;   2930.000
1944-07-26;--:--;   2790.000
1944-07-27;--:--;   2690.000
1944-07-28;--:--;   2570.000
1944-07-29;--:--;   2420.000
1944-07-30;--:--;   2250.000
1944-07-31;--:--;   2170.000
1944-08-01;--:--;   2120.000
1944-08-02;--:--;   2160.000
1944-08-03;--:--;   2280.000
1944-08-04;--:--;   2440.000
1944-08-05;--:--;   2620.000
1944-08-06;--:--;   2790.000
1944-08-07;--:--;   2940.000
1944-08-08;--:--;   3010.000
1944-08-09;--:--;   3020.000
1944-08-10;--:--;   2960.000
1944-08-11;--:--;   2890.000
1944-08-12;--:--;   2990.000
1944-08-13;--:--;   3010.000
1944-08-14;--:--;   2980.000
1944-08-15;--:--;   2970.000
1944-08-16;--:--;   2900.000
1944-08-17;--:--;   2910.000
1944-08-18;--:--;   2990.000
1944-08-19;--:--;   3130.000
1944-08-20;--:--;   3070.000
1944-08-21;--:--;   3010.000
1944-08-22;--:--;   2940.000
1944-08-23;--:--;   2830.000
1944-08-24;--:--;   2620.000
1944-08-25;--:--;   2520.000
1944-08-26;--:--;   2260.000
1944-08-27;--:--;   2130.000
1944-08-28;--:--;   2040.000
1944-08-29;--:--;   1910.000
1944-08-30;--:--;   1830.000
1944-08-31;--:--;   1760.000
1944-09-01;--:--;   1700.000
1944-09-02;--:--;   1650.000
1944-09-03;--:--;   1550.000
1944-09-04;--:--;   1530.000
1944-09-05;--:--;   1490.000
1944-09-06;--:--;   1450.000
1944-09-07;--:--;   1400.000
1944-09-08;--:--;   1380.000
1944-09-09;--:--;   1360.000
1944-09-10;--:--;   1350.000
1944-09-11;--:--;   1340.000
1944-09-12;--:--;   1330.000
1944-09-13;--:--;   1320.000
1944-09-14;--:--;   1330.000
1944-09-15;--:--;   1320.000
1944-09-16;--:--;   1350.000
1944-09-17;--:--;   1380.000
1944-09-18;--:--;   1450.000
1944-09-19;--:--;   1520.000
1944-09-20;--:--;   1660.000
1944-09-21;--:--;   1790.000
1944-09-22;--:--;   1910.000
1944-09-23;--:--;   2020.000
1944-09-24;--:--;   2030.000
1944-09-25;--:--;   1960.000
1944-09-26;--:--;   1940.000
1944-09-27;--:--;   1850.000
1944-09-28;--:--;   1750.000
1944-09-29;--:--;   1650.000
1944-09-30;--:--;   1610.000
1944-10-01;--:--;   1580.000
1944-10-02;--:--;   1560.000
1944-10-03;--:--;   1510.000
1944-10-04;--:--;   1490.000
1944-10-05;--:--;   1470.000
1944-10-06;--:--;   1460.000
1944-10-07;--:--;   1450.000
1944-10-08;--:--;   1410.000
1944-10-09;--:--;   1410.000
1944-10-10;--:--;   1410.000
1944-10-11;--:--;   1480.000
1944-10-12;--:--;   1500.000
1944-10-13;--:--;   1550.000
1944-10-14;--:--;   1580.000
1944-10-15;--:--;   1610.000
1944-10-16;--:--;   1680.000
1944-10-17;--:--;   1700.000
1944-10-18;--:--;   1690.000
1944-10-19;--:--;   1680.000
1944-10-20;--:--;   1670.000
1944-10-21;--:--;   1670.000
1944-10-22;--:--;   1660.000
1944-10-23;--:--;   1640.000
1944-10-24;--:--;   1630.000
1944-10-25;--:--;   1610.000
1944-10-26;--:--;   1590.000
1944-10-27;--:--;   1580.000
1944-10-28;--:--;   1550.000
1944-10-29;--:--;   1540.000
1944-10-30;--:--;   1500.000
1944-10-31;--:--;   1470.000
1944-11-01;--:--;   -999.000
1944-11-02;--:--;   -999.000
1944-11-03;--:--;   -999.000
1944-11-04;--:--;   -999.000
1944-11-05;--:--;   -999.000
1944-11-06;--:--;   -999.000
1944-11-07;--:--;   -999.000
1944-11-08;--:--;   -999.000
1944-11-09;--:--;   -999.000
1944-11-10;--:--;   -999.000
1944-11-11;--:--;   -999.000
1944-11-12;--:--;   -999.000
1944-11-13;--:--;   -999.000
