# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209500
# River:                 TREE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.635002
# Longitude (DD):      -111.9025
# Catchment area (km²):      5960.0
# Altitude (m ASL):        50.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2016-12
# No. of years:          49
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17552
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-03;--:--;      5.520
1969-03-04;--:--;      5.520
1969-03-05;--:--;      5.380
1969-03-06;--:--;      5.380
1969-03-07;--:--;      5.240
1969-03-08;--:--;      5.240
1969-03-09;--:--;      5.240
1969-03-10;--:--;      5.100
1969-03-11;--:--;      5.100
1969-03-12;--:--;      5.100
1969-03-13;--:--;      5.100
1969-03-14;--:--;      5.100
1969-03-15;--:--;      4.960
1969-03-16;--:--;      4.960
1969-03-17;--:--;      4.960
1969-03-18;--:--;      4.960
1969-03-19;--:--;      4.960
1969-03-20;--:--;      4.960
1969-03-21;--:--;      4.960
1969-03-22;--:--;      4.960
1969-03-23;--:--;      4.960
1969-03-24;--:--;      4.960
1969-03-25;--:--;      4.960
1969-03-26;--:--;      4.810
1969-03-27;--:--;      4.810
1969-03-28;--:--;      4.810
1969-03-29;--:--;      4.810
1969-03-30;--:--;      4.810
1969-03-31;--:--;      4.810
1969-04-01;--:--;      4.810
1969-04-02;--:--;      4.810
1969-04-03;--:--;      4.810
1969-04-04;--:--;      4.810
1969-04-05;--:--;      4.810
1969-04-06;--:--;      4.960
1969-04-07;--:--;      4.960
1969-04-08;--:--;      4.960
1969-04-09;--:--;      4.960
1969-04-10;--:--;      4.960
1969-04-11;--:--;      5.100
1969-04-12;--:--;      5.100
1969-04-13;--:--;      5.100
1969-04-14;--:--;      5.100
1969-04-15;--:--;      5.100
1969-04-16;--:--;      5.380
1969-04-17;--:--;      5.380
1969-04-18;--:--;      5.380
1969-04-19;--:--;      5.380
1969-04-20;--:--;      5.380
1969-04-21;--:--;      5.660
1969-04-22;--:--;      5.660
1969-04-23;--:--;      5.660
1969-04-24;--:--;      5.660
1969-04-25;--:--;      5.660
1969-04-26;--:--;      5.950
1969-04-27;--:--;      5.950
1969-04-28;--:--;      5.950
1969-04-29;--:--;      5.950
1969-04-30;--:--;      5.950
1969-05-01;--:--;      6.230
1969-05-02;--:--;      6.310
1969-05-03;--:--;      6.510
1969-05-04;--:--;      6.800
1969-05-05;--:--;      8.640
1969-05-06;--:--;      9.060
1969-05-07;--:--;      9.630
1969-05-08;--:--;      9.910
1969-05-09;--:--;     10.200
1969-05-10;--:--;     10.500
1969-05-11;--:--;     10.800
1969-05-12;--:--;     11.000
1969-05-13;--:--;     11.300
1969-05-14;--:--;     11.600
1969-05-15;--:--;     11.900
1969-05-16;--:--;     12.500
1969-05-17;--:--;     12.700
1969-05-18;--:--;     13.000
1969-05-19;--:--;     13.300
1969-05-20;--:--;     13.600
1969-05-21;--:--;     13.700
1969-05-22;--:--;     13.900
1969-05-23;--:--;     14.000
1969-05-24;--:--;     14.200
1969-05-25;--:--;     14.400
1969-05-26;--:--;     14.400
1969-05-27;--:--;     14.400
1969-05-28;--:--;     14.700
1969-05-29;--:--;     14.700
1969-05-30;--:--;     14.900
1969-05-31;--:--;     15.000
1969-06-01;--:--;     15.300
1969-06-02;--:--;     15.300
1969-06-03;--:--;     15.600
1969-06-04;--:--;     15.900
1969-06-05;--:--;     16.100
1969-06-06;--:--;     16.100
1969-06-07;--:--;     16.400
1969-06-08;--:--;     16.400
1969-06-09;--:--;     16.700
1969-06-10;--:--;     17.000
1969-06-11;--:--;     17.600
1969-06-12;--:--;     18.100
1969-06-13;--:--;     18.700
1969-06-14;--:--;     19.300
1969-06-15;--:--;     19.800
1969-06-16;--:--;     20.700
1969-06-17;--:--;     21.800
1969-06-18;--:--;     22.700
1969-06-19;--:--;     23.800
1969-06-20;--:--;     24.600
1969-06-21;--:--;     25.500
1969-06-22;--:--;     26.300
1969-06-23;--:--;     26.900
1969-06-24;--:--;     27.500
1969-06-25;--:--;     28.300
1969-06-26;--:--;     28.900
1969-06-27;--:--;     29.400
1969-06-28;--:--;     30.000
1969-06-29;--:--;     30.600
1969-06-30;--:--;     31.100
1969-07-01;--:--;     32.600
1969-07-02;--:--;     34.000
1969-07-03;--:--;     35.400
1969-07-04;--:--;     36.800
1969-07-05;--:--;     36.800
1969-07-06;--:--;     38.200
1969-07-07;--:--;     39.600
1969-07-08;--:--;     41.100
1969-07-09;--:--;     42.500
1969-07-10;--:--;     43.300
1969-07-11;--:--;     43.300
1969-07-12;--:--;     43.000
1969-07-13;--:--;     43.300
1969-07-14;--:--;     44.500
1969-07-15;--:--;     48.400
1969-07-16;--:--;     51.500
1969-07-17;--:--;     54.100
1969-07-18;--:--;     57.500
1969-07-19;--:--;     61.700
1969-07-20;--:--;     65.700
1969-07-21;--:--;     71.600
1969-07-22;--:--;     77.000
1969-07-23;--:--;     78.400
1969-07-24;--:--;     77.900
1969-07-25;--:--;     77.000
1969-07-26;--:--;     77.900
1969-07-27;--:--;     79.600
1969-07-28;--:--;     82.700
1969-07-29;--:--;     83.500
1969-07-30;--:--;     85.000
1969-07-31;--:--;     87.800
1969-08-01;--:--;     89.200
1969-08-02;--:--;     90.600
1969-08-03;--:--;     92.000
1969-08-04;--:--;     93.400
1969-08-05;--:--;     94.900
1969-08-06;--:--;     96.300
1969-08-07;--:--;     97.700
1969-08-08;--:--;     99.100
1969-08-09;--:--;    101.000
1969-08-10;--:--;    102.000
1969-08-11;--:--;    105.000
1969-08-12;--:--;    108.000
1969-08-13;--:--;    110.000
1969-08-14;--:--;    113.000
1969-08-15;--:--;    116.000
1969-08-16;--:--;    118.000
1969-08-17;--:--;    119.000
1969-08-18;--:--;    120.000
1969-08-19;--:--;    122.000
1969-08-20;--:--;    125.000
1969-08-21;--:--;    127.000
1969-08-22;--:--;    129.000
1969-08-23;--:--;    130.000
1969-08-24;--:--;    132.000
1969-08-25;--:--;    133.000
1969-08-26;--:--;    135.000
1969-08-27;--:--;    133.000
1969-08-28;--:--;    132.000
1969-08-29;--:--;    130.000
1969-08-30;--:--;    129.000
1969-08-31;--:--;    127.000
1969-09-01;--:--;    127.000
1969-09-02;--:--;    126.000
1969-09-03;--:--;    126.000
1969-09-04;--:--;    126.000
1969-09-05;--:--;    125.000
1969-09-06;--:--;    125.000
1969-09-07;--:--;    125.000
1969-09-08;--:--;    122.000
1969-09-09;--:--;    119.000
1969-09-10;--:--;    116.000
1969-09-11;--:--;    113.000
1969-09-12;--:--;    110.000
1969-09-13;--:--;    110.000
1969-09-14;--:--;    108.000
1969-09-15;--:--;    105.000
1969-09-16;--:--;    102.000
1969-09-17;--:--;    102.000
1969-09-18;--:--;     99.100
1969-09-19;--:--;     96.300
1969-09-20;--:--;     96.300
1969-09-21;--:--;     93.400
1969-09-22;--:--;     93.400
1969-09-23;--:--;     90.600
1969-09-24;--:--;     87.500
1969-09-25;--:--;     85.500
1969-09-26;--:--;     83.300
1969-09-27;--:--;     81.300
1969-09-28;--:--;     79.600
1969-09-29;--:--;     78.400
1969-09-30;--:--;     77.300
1969-10-01;--:--;     75.600
1969-10-02;--:--;     74.500
1969-10-03;--:--;     73.600
1969-10-04;--:--;     73.100
1969-10-05;--:--;     71.100
1969-10-06;--:--;     69.700
1969-10-07;--:--;     68.800
1969-10-08;--:--;     67.700
1969-10-09;--:--;     66.500
1969-10-10;--:--;     65.400
1969-10-11;--:--;     64.300
1969-10-12;--:--;     63.400
1969-10-13;--:--;     62.000
1969-10-14;--:--;     61.200
1969-10-15;--:--;     60.300
1969-10-16;--:--;     59.200
1969-10-17;--:--;     57.200
1969-10-18;--:--;     56.400
1969-10-19;--:--;     56.900
1969-10-20;--:--;     56.100
1969-10-21;--:--;     55.800
1969-10-22;--:--;     54.900
1969-10-23;--:--;     53.800
1969-10-24;--:--;     52.700
1969-10-25;--:--;     51.800
1969-10-26;--:--;     50.700
1969-10-27;--:--;     49.600
1969-10-28;--:--;     49.000
1969-10-29;--:--;     47.600
1969-10-30;--:--;     46.400
1969-10-31;--:--;     45.600
1969-11-01;--:--;     44.500
1969-11-02;--:--;     43.300
1969-11-03;--:--;     42.200
1969-11-04;--:--;     41.100
1969-11-05;--:--;     39.900
1969-11-06;--:--;     38.800
1969-11-07;--:--;     37.700
1969-11-08;--:--;     36.500
1969-11-09;--:--;     35.400
1969-11-10;--:--;     34.300
1969-11-11;--:--;     33.100
1969-11-12;--:--;     32.000
1969-11-13;--:--;     30.900
1969-11-14;--:--;     29.700
1969-11-15;--:--;     28.600
1969-11-16;--:--;     27.800
1969-11-17;--:--;     27.800
1969-11-18;--:--;     27.200
1969-11-19;--:--;     26.600
1969-11-20;--:--;     26.100
1969-11-21;--:--;     25.500
1969-11-22;--:--;     24.900
1969-11-23;--:--;     24.400
1969-11-24;--:--;     23.800
1969-11-25;--:--;     23.200
1969-11-26;--:--;     22.700
1969-11-27;--:--;     22.100
1969-11-28;--:--;     22.100
1969-11-29;--:--;     21.500
1969-11-30;--:--;     21.000
1969-12-01;--:--;     20.400
1969-12-02;--:--;     19.800
1969-12-03;--:--;     19.800
1969-12-04;--:--;     19.300
1969-12-05;--:--;     18.700
1969-12-06;--:--;     18.100
1969-12-07;--:--;     18.100
1969-12-08;--:--;     17.600
1969-12-09;--:--;     17.000
1969-12-10;--:--;     16.400
1969-12-11;--:--;     15.900
1969-12-12;--:--;     15.600
1969-12-13;--:--;     15.000
1969-12-14;--:--;     14.700
1969-12-15;--:--;     14.400
1969-12-16;--:--;     14.200
1969-12-17;--:--;     13.900
1969-12-18;--:--;     13.600
1969-12-19;--:--;     13.300
1969-12-20;--:--;     13.000
1969-12-21;--:--;     12.700
1969-12-22;--:--;     12.500
1969-12-23;--:--;     12.500
1969-12-24;--:--;     12.200
1969-12-25;--:--;     11.900
1969-12-26;--:--;     11.600
1969-12-27;--:--;     11.600
1969-12-28;--:--;     11.300
1969-12-29;--:--;     11.000
1969-12-30;--:--;     11.000
1969-12-31;--:--;     10.800
1970-01-01;--:--;     10.800
1970-01-02;--:--;     10.500
1970-01-03;--:--;     10.200
1970-01-04;--:--;     10.200
1970-01-05;--:--;      9.910
1970-01-06;--:--;      9.910
1970-01-07;--:--;      9.630
1970-01-08;--:--;      9.630
1970-01-09;--:--;      9.340
1970-01-10;--:--;      9.340
1970-01-11;--:--;      9.340
1970-01-12;--:--;      9.060
1970-01-13;--:--;      9.060
1970-01-14;--:--;      8.780
1970-01-15;--:--;      8.780
1970-01-16;--:--;      8.780
1970-01-17;--:--;      8.500
1970-01-18;--:--;      8.500
1970-01-19;--:--;      8.210
1970-01-20;--:--;      8.210
1970-01-21;--:--;      8.210
1970-01-22;--:--;      7.930
1970-01-23;--:--;      7.930
1970-01-24;--:--;      7.930
1970-01-25;--:--;      7.650
1970-01-26;--:--;      7.650
1970-01-27;--:--;      7.650
1970-01-28;--:--;      7.650
1970-01-29;--:--;      7.360
1970-01-30;--:--;      7.360
1970-01-31;--:--;      7.360
1970-02-01;--:--;      7.360
1970-02-02;--:--;      7.080
1970-02-03;--:--;      7.080
1970-02-04;--:--;      7.080
1970-02-05;--:--;      7.080
1970-02-06;--:--;      7.080
1970-02-07;--:--;      7.080
1970-02-08;--:--;      6.800
1970-02-09;--:--;      6.800
1970-02-10;--:--;      6.800
1970-02-11;--:--;      6.800
1970-02-12;--:--;      6.650
1970-02-13;--:--;      6.650
1970-02-14;--:--;      6.650
1970-02-15;--:--;      6.650
1970-02-16;--:--;      6.650
1970-02-17;--:--;      6.510
1970-02-18;--:--;      6.510
1970-02-19;--:--;      6.510
1970-02-20;--:--;      6.510
1970-02-21;--:--;      6.510
1970-02-22;--:--;      6.460
1970-02-23;--:--;      6.370
1970-02-24;--:--;      6.370
1970-02-25;--:--;      6.370
1970-02-26;--:--;      6.230
1970-02-27;--:--;      6.230
1970-02-28;--:--;      6.230
1970-03-01;--:--;      6.230
1970-03-02;--:--;      5.950
1970-03-03;--:--;      5.950
1970-03-04;--:--;      5.950
1970-03-05;--:--;      5.950
1970-03-06;--:--;      5.950
1970-03-07;--:--;      5.950
1970-03-08;--:--;      5.800
1970-03-09;--:--;      5.800
1970-03-10;--:--;      5.800
1970-03-11;--:--;      5.800
1970-03-12;--:--;      5.800
1970-03-13;--:--;      5.660
1970-03-14;--:--;      5.660
1970-03-15;--:--;      5.660
1970-03-16;--:--;      5.660
1970-03-17;--:--;      5.660
1970-03-18;--:--;      5.660
1970-03-19;--:--;      5.520
1970-03-20;--:--;      5.520
1970-03-21;--:--;      5.520
1970-03-22;--:--;      5.520
1970-03-23;--:--;      5.520
1970-03-24;--:--;      5.380
1970-03-25;--:--;      5.380
1970-03-26;--:--;      5.380
1970-03-27;--:--;      5.380
1970-03-28;--:--;      5.380
1970-03-29;--:--;      5.380
1970-03-30;--:--;      5.380
1970-03-31;--:--;      5.380
1970-04-01;--:--;      5.380
1970-04-02;--:--;      5.380
1970-04-03;--:--;      5.520
1970-04-04;--:--;      5.520
1970-04-05;--:--;      5.520
1970-04-06;--:--;      5.520
1970-04-07;--:--;      5.520
1970-04-08;--:--;      5.660
1970-04-09;--:--;      5.660
1970-04-10;--:--;      5.660
1970-04-11;--:--;      5.660
1970-04-12;--:--;      5.660
1970-04-13;--:--;      5.800
1970-04-14;--:--;      5.800
1970-04-15;--:--;      5.800
1970-04-16;--:--;      5.800
1970-04-17;--:--;      5.800
1970-04-18;--:--;      5.950
1970-04-19;--:--;      5.950
1970-04-20;--:--;      5.950
1970-04-21;--:--;      5.950
1970-04-22;--:--;      6.090
1970-04-23;--:--;      6.090
1970-04-24;--:--;      6.230
1970-04-25;--:--;      6.230
1970-04-26;--:--;      6.230
1970-04-27;--:--;      6.370
1970-04-28;--:--;      6.370
1970-04-29;--:--;      6.510
1970-04-30;--:--;      6.600
1970-05-01;--:--;      6.650
1970-05-02;--:--;      6.800
1970-05-03;--:--;      6.800
1970-05-04;--:--;      7.080
1970-05-05;--:--;      7.080
1970-05-06;--:--;      7.080
1970-05-07;--:--;      7.360
1970-05-08;--:--;      7.360
1970-05-09;--:--;      7.650
1970-05-10;--:--;      7.650
1970-05-11;--:--;      7.650
1970-05-12;--:--;      7.930
1970-05-13;--:--;      7.930
1970-05-14;--:--;      7.930
1970-05-15;--:--;      8.210
1970-05-16;--:--;      8.210
1970-05-17;--:--;      8.500
1970-05-18;--:--;      8.500
1970-05-19;--:--;      8.500
1970-05-20;--:--;      8.780
1970-05-21;--:--;      9.060
1970-05-22;--:--;      9.340
1970-05-23;--:--;      9.630
1970-05-24;--:--;      9.910
1970-05-25;--:--;     10.200
1970-05-26;--:--;     10.800
1970-05-27;--:--;     11.300
1970-05-28;--:--;     11.900
1970-05-29;--:--;     12.500
1970-05-30;--:--;     13.300
1970-05-31;--:--;     14.200
1970-06-01;--:--;     15.900
1970-06-02;--:--;     17.600
1970-06-03;--:--;     25.500
1970-06-04;--:--;     28.900
1970-06-05;--:--;     34.000
1970-06-06;--:--;     39.600
1970-06-07;--:--;     45.300
1970-06-08;--:--;     51.000
1970-06-09;--:--;     56.600
1970-06-10;--:--;     62.300
1970-06-11;--:--;     66.500
1970-06-12;--:--;     70.800
1970-06-13;--:--;     73.600
1970-06-14;--:--;     76.500
1970-06-15;--:--;     79.300
1970-06-16;--:--;     82.100
1970-06-17;--:--;     85.000
1970-06-18;--:--;     87.800
1970-06-19;--:--;     92.000
1970-06-20;--:--;     96.300
1970-06-21;--:--;     99.100
1970-06-22;--:--;    102.000
1970-06-23;--:--;    105.000
1970-06-24;--:--;    106.000
1970-06-25;--:--;    106.000
1970-06-26;--:--;    108.000
1970-06-27;--:--;    108.000
1970-06-28;--:--;    108.000
1970-06-29;--:--;    108.000
1970-06-30;--:--;    108.000
1970-07-01;--:--;    108.000
1970-07-02;--:--;    108.000
1970-07-03;--:--;    108.000
1970-07-04;--:--;    108.000
1970-07-05;--:--;    108.000
1970-07-06;--:--;    105.000
1970-07-07;--:--;    105.000
1970-07-08;--:--;    105.000
1970-07-09;--:--;    102.000
1970-07-10;--:--;    102.000
1970-07-11;--:--;     99.100
1970-07-12;--:--;     99.100
1970-07-13;--:--;     99.100
1970-07-14;--:--;     96.300
1970-07-15;--:--;     96.300
1970-07-16;--:--;     96.300
1970-07-17;--:--;     93.400
1970-07-18;--:--;     93.400
1970-07-19;--:--;     90.600
1970-07-20;--:--;     90.600
1970-07-21;--:--;     87.800
1970-07-22;--:--;     85.000
1970-07-23;--:--;     84.700
1970-07-24;--:--;     83.000
1970-07-25;--:--;     81.800
1970-07-26;--:--;     80.400
1970-07-27;--:--;     79.300
1970-07-28;--:--;     78.400
1970-07-29;--:--;     77.000
1970-07-30;--:--;     75.300
1970-07-31;--:--;     73.600
1970-08-01;--:--;     72.800
1970-08-02;--:--;     72.200
1970-08-03;--:--;     71.600
1970-08-04;--:--;     70.800
1970-08-05;--:--;     70.200
1970-08-06;--:--;     70.200
1970-08-07;--:--;     69.900
1970-08-08;--:--;     72.500
1970-08-09;--:--;     75.300
1970-08-10;--:--;     77.000
1970-08-11;--:--;     77.900
1970-08-12;--:--;     81.300
1970-08-13;--:--;     83.500
1970-08-14;--:--;     81.800
1970-08-15;--:--;     80.700
1970-08-16;--:--;     79.900
1970-08-17;--:--;     77.900
1970-08-18;--:--;     77.900
1970-08-19;--:--;     77.300
1970-08-20;--:--;     76.500
1970-08-21;--:--;     76.200
1970-08-22;--:--;     75.600
1970-08-23;--:--;     74.500
1970-08-24;--:--;     74.500
1970-08-25;--:--;     73.600
1970-08-26;--:--;     73.100
1970-08-27;--:--;     72.200
1970-08-28;--:--;     72.800
1970-08-29;--:--;     73.300
1970-08-30;--:--;     72.200
1970-08-31;--:--;     71.100
1970-09-01;--:--;     71.900
1970-09-02;--:--;     71.600
1970-09-03;--:--;     70.800
1970-09-04;--:--;     70.200
1970-09-05;--:--;     68.800
1970-09-06;--:--;     68.800
1970-09-07;--:--;     69.100
1970-09-08;--:--;     71.900
1970-09-09;--:--;     81.800
1970-09-10;--:--;     81.300
1970-09-11;--:--;     77.000
1970-09-12;--:--;     75.300
1970-09-13;--:--;     75.300
1970-09-14;--:--;     75.300
1970-09-15;--:--;     75.300
1970-09-16;--:--;     74.800
1970-09-17;--:--;     74.200
1970-09-18;--:--;     73.300
1970-09-19;--:--;     73.900
1970-09-20;--:--;     75.600
1970-09-21;--:--;     77.300
1970-09-22;--:--;     77.000
1970-09-23;--:--;     75.300
1970-09-24;--:--;     74.500
1970-09-25;--:--;     74.800
1970-09-26;--:--;     74.500
1970-09-27;--:--;     73.100
1970-09-28;--:--;     72.800
1970-09-29;--:--;     72.800
1970-09-30;--:--;     72.800
1970-10-01;--:--;     72.200
1970-10-02;--:--;     70.800
1970-10-03;--:--;     69.400
1970-10-04;--:--;     68.500
1970-10-05;--:--;     68.000
1970-10-06;--:--;     67.700
1970-10-07;--:--;     65.700
1970-10-08;--:--;     65.400
1970-10-09;--:--;     66.500
1970-10-10;--:--;     64.800
1970-10-11;--:--;     63.100
1970-10-12;--:--;     62.600
1970-10-13;--:--;     58.300
1970-10-14;--:--;     54.700
1970-10-15;--:--;     60.300
1970-10-16;--:--;     61.700
1970-10-17;--:--;     60.900
1970-10-18;--:--;     64.300
1970-10-19;--:--;     67.400
1970-10-20;--:--;     72.200
1970-10-21;--:--;     75.300
1970-10-22;--:--;     62.000
1970-10-23;--:--;     58.300
1970-10-24;--:--;     56.900
1970-10-25;--:--;     55.800
1970-10-26;--:--;     54.700
1970-10-27;--:--;     54.900
1970-10-28;--:--;     55.200
1970-10-29;--:--;     56.100
1970-10-30;--:--;     54.100
1970-10-31;--:--;     52.400
1970-11-01;--:--;     52.100
1970-11-02;--:--;     51.300
1970-11-03;--:--;     50.700
1970-11-04;--:--;     49.600
1970-11-05;--:--;     49.000
1970-11-06;--:--;     47.300
1970-11-07;--:--;     49.000
1970-11-08;--:--;     49.000
1970-11-09;--:--;     45.300
1970-11-10;--:--;     44.500
1970-11-11;--:--;     45.900
1970-11-12;--:--;     47.900
1970-11-13;--:--;     48.700
1970-11-14;--:--;     47.000
1970-11-15;--:--;     46.200
1970-11-16;--:--;     42.200
1970-11-17;--:--;     39.400
1970-11-18;--:--;     37.400
1970-11-19;--:--;     37.400
1970-11-20;--:--;     38.200
1970-11-21;--:--;     38.800
1970-11-22;--:--;     38.200
1970-11-23;--:--;     37.400
1970-11-24;--:--;     34.500
1970-11-25;--:--;     33.400
1970-11-26;--:--;     32.300
1970-11-27;--:--;     31.700
1970-11-28;--:--;     30.300
1970-11-29;--:--;     29.400
1970-11-30;--:--;     28.900
1970-12-01;--:--;     27.500
1970-12-02;--:--;     26.200
1970-12-03;--:--;     25.800
1970-12-04;--:--;     27.200
1970-12-05;--:--;     27.900
1970-12-06;--:--;     26.100
1970-12-07;--:--;     24.200
1970-12-08;--:--;     21.700
1970-12-09;--:--;     19.800
1970-12-10;--:--;     18.500
1970-12-11;--:--;     19.100
1970-12-12;--:--;     16.700
1970-12-13;--:--;     17.300
1970-12-14;--:--;     18.100
1970-12-15;--:--;     18.500
1970-12-16;--:--;     18.100
1970-12-17;--:--;     17.300
1970-12-18;--:--;     15.900
1970-12-19;--:--;     15.300
1970-12-20;--:--;     14.600
1970-12-21;--:--;     14.300
1970-12-22;--:--;     14.100
1970-12-23;--:--;     15.100
1970-12-24;--:--;     13.800
1970-12-25;--:--;     14.700
1970-12-26;--:--;     14.400
1970-12-27;--:--;     13.100
1970-12-28;--:--;     13.300
1970-12-29;--:--;     12.900
1970-12-30;--:--;     12.900
1970-12-31;--:--;     12.000
1971-01-01;--:--;     10.100
1971-01-02;--:--;      9.490
1971-01-03;--:--;      9.710
1971-01-04;--:--;      9.770
1971-01-05;--:--;     10.100
1971-01-06;--:--;      9.910
1971-01-07;--:--;      9.770
1971-01-08;--:--;      9.000
1971-01-09;--:--;      9.200
1971-01-10;--:--;      8.720
1971-01-11;--:--;      8.720
1971-01-12;--:--;     10.000
1971-01-13;--:--;     10.100
1971-01-14;--:--;      9.290
1971-01-15;--:--;      9.490
1971-01-16;--:--;     10.100
1971-01-17;--:--;     10.500
1971-01-18;--:--;     11.300
1971-01-19;--:--;     10.800
1971-01-20;--:--;     10.600
1971-01-21;--:--;     10.200
1971-01-22;--:--;      9.910
1971-01-23;--:--;      9.770
1971-01-24;--:--;      9.340
1971-01-25;--:--;      9.060
1971-01-26;--:--;      8.920
1971-01-27;--:--;      8.640
1971-01-28;--:--;      8.640
1971-01-29;--:--;      9.490
1971-01-30;--:--;     10.100
1971-01-31;--:--;      8.640
1971-02-01;--:--;      8.860
1971-02-02;--:--;     10.600
1971-02-03;--:--;     10.600
1971-02-04;--:--;      8.410
1971-02-05;--:--;      8.350
1971-02-06;--:--;      8.210
1971-02-07;--:--;      8.210
1971-02-08;--:--;      8.070
1971-02-09;--:--;      7.930
1971-02-10;--:--;      7.790
1971-02-11;--:--;      7.790
1971-02-12;--:--;      7.650
1971-02-13;--:--;      7.500
1971-02-14;--:--;      7.500
1971-02-15;--:--;      7.360
1971-02-16;--:--;      7.360
1971-02-17;--:--;      7.080
1971-02-18;--:--;      7.080
1971-02-19;--:--;      6.800
1971-02-20;--:--;      6.800
1971-02-21;--:--;      6.800
1971-02-22;--:--;      6.800
1971-02-23;--:--;      6.510
1971-02-24;--:--;      6.510
1971-02-25;--:--;      6.510
1971-02-26;--:--;      6.510
1971-02-27;--:--;      6.510
1971-02-28;--:--;      6.230
1971-03-01;--:--;      6.230
1971-03-02;--:--;      6.230
1971-03-03;--:--;      5.950
1971-03-04;--:--;      5.950
1971-03-05;--:--;      5.950
1971-03-06;--:--;      5.950
1971-03-07;--:--;      5.660
1971-03-08;--:--;      5.660
1971-03-09;--:--;      5.520
1971-03-10;--:--;      5.520
1971-03-11;--:--;      5.520
1971-03-12;--:--;      5.380
1971-03-13;--:--;      5.380
1971-03-14;--:--;      5.240
