# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208440
# River:                 HAY RIVER
# Station:               NEAR HAY RIVER
# Country:               CA
# Latitude (DD):       60.743057
# Longitude (DD):      -115.85778
# Catchment area (km²):      52300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-06 - 2016-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19546
# DATA
YYYY-MM-DD;hh:mm; Value
1964-04-07;--:--;      3.030
1964-04-08;--:--;      3.030
1964-04-09;--:--;      3.030
1964-04-10;--:--;      2.970
1964-04-11;--:--;      2.970
1964-04-12;--:--;      2.920
1964-04-13;--:--;      2.920
1964-04-14;--:--;      2.860
1964-04-15;--:--;      2.810
1964-04-16;--:--;      2.760
1964-04-17;--:--;      2.560
1964-04-18;--:--;      2.560
1964-04-19;--:--;      2.610
1964-04-20;--:--;      2.660
1964-04-21;--:--;      2.710
1964-04-22;--:--;      2.810
1964-04-23;--:--;      2.860
1964-04-24;--:--;      2.970
1964-04-25;--:--;      3.200
1964-04-26;--:--;      3.540
1964-04-27;--:--;     26.100
1964-04-28;--:--;    104.000
1964-04-29;--:--;    105.000
1964-04-30;--:--;     85.800
1964-05-01;--:--;     85.200
1964-05-02;--:--;     98.500
1964-05-03;--:--;    198.000
1964-05-04;--:--;    283.000
1964-05-05;--:--;    368.000
1964-05-06;--:--;    481.000
1964-05-07;--:--;    566.000
1964-05-08;--:--;    725.000
1964-05-09;--:--;    680.000
1964-05-10;--:--;    637.000
1964-05-11;--:--;    694.000
1964-05-12;--:--;    708.000
1964-05-13;--:--;    697.000
1964-05-14;--:--;    674.000
1964-05-15;--:--;    646.000
1964-05-16;--:--;    614.000
1964-05-17;--:--;    580.000
1964-05-18;--:--;    549.000
1964-05-19;--:--;    521.000
1964-05-20;--:--;    504.000
1964-05-21;--:--;    490.000
1964-05-22;--:--;    473.000
1964-05-23;--:--;    456.000
1964-05-24;--:--;    436.000
1964-05-25;--:--;    422.000
1964-05-26;--:--;    408.000
1964-05-27;--:--;    394.000
1964-05-28;--:--;    379.000
1964-05-29;--:--;    374.000
1964-05-30;--:--;    371.000
1964-05-31;--:--;    362.000
1964-06-01;--:--;    348.000
1964-06-02;--:--;    334.000
1964-06-03;--:--;    314.000
1964-06-04;--:--;    297.000
1964-06-05;--:--;    280.000
1964-06-06;--:--;    267.000
1964-06-07;--:--;    252.000
1964-06-08;--:--;    239.000
1964-06-09;--:--;    230.000
1964-06-10;--:--;    221.000
1964-06-11;--:--;    210.000
1964-06-12;--:--;    202.000
1964-06-13;--:--;    197.000
1964-06-14;--:--;    189.000
1964-06-15;--:--;    181.000
1964-06-16;--:--;    178.000
1964-06-17;--:--;    172.000
1964-06-18;--:--;    165.000
1964-06-19;--:--;    161.000
1964-06-20;--:--;    158.000
1964-06-21;--:--;    153.000
1964-06-22;--:--;    146.000
1964-06-23;--:--;    142.000
1964-06-24;--:--;    139.000
1964-06-25;--:--;    137.000
1964-06-26;--:--;    135.000
1964-06-27;--:--;    133.000
1964-06-28;--:--;    129.000
1964-06-29;--:--;    126.000
1964-06-30;--:--;    126.000
1964-07-01;--:--;    127.000
1964-07-02;--:--;    125.000
1964-07-03;--:--;    122.000
1964-07-04;--:--;    118.000
1964-07-05;--:--;    115.000
1964-07-06;--:--;    112.000
1964-07-07;--:--;    109.000
1964-07-08;--:--;    105.000
1964-07-09;--:--;    102.000
1964-07-10;--:--;     98.800
1964-07-11;--:--;     96.300
1964-07-12;--:--;     92.600
1964-07-13;--:--;     89.200
1964-07-14;--:--;     87.500
1964-07-15;--:--;     85.000
1964-07-16;--:--;     84.100
1964-07-17;--:--;     81.600
1964-07-18;--:--;     80.700
1964-07-19;--:--;     79.600
1964-07-20;--:--;     77.900
1964-07-21;--:--;     77.600
1964-07-22;--:--;     77.300
1964-07-23;--:--;     76.200
1964-07-24;--:--;     76.200
1964-07-25;--:--;     76.500
1964-07-26;--:--;     75.000
1964-07-27;--:--;     74.200
1964-07-28;--:--;     74.800
1964-07-29;--:--;     78.400
1964-07-30;--:--;     86.700
1964-07-31;--:--;     94.300
1964-08-01;--:--;     99.700
1964-08-02;--:--;    102.000
1964-08-03;--:--;    103.000
1964-08-04;--:--;    103.000
1964-08-05;--:--;    102.000
1964-08-06;--:--;    101.000
1964-08-07;--:--;    105.000
1964-08-08;--:--;    109.000
1964-08-09;--:--;    118.000
1964-08-10;--:--;    157.000
1964-08-11;--:--;    188.000
1964-08-12;--:--;    207.000
1964-08-13;--:--;    217.000
1964-08-14;--:--;    221.000
1964-08-15;--:--;    215.000
1964-08-16;--:--;    202.000
1964-08-17;--:--;    188.000
1964-08-18;--:--;    182.000
1964-08-19;--:--;    182.000
1964-08-20;--:--;    176.000
1964-08-21;--:--;    166.000
1964-08-22;--:--;    157.000
1964-08-23;--:--;    149.000
1964-08-24;--:--;    142.000
1964-08-25;--:--;    138.000
1964-08-26;--:--;    138.000
1964-08-27;--:--;    139.000
1964-08-28;--:--;    139.000
1964-08-29;--:--;    136.000
1964-08-30;--:--;    131.000
1964-08-31;--:--;    125.000
1964-09-01;--:--;    122.000
1964-09-02;--:--;    121.000
1964-09-03;--:--;    117.000
1964-09-04;--:--;    116.000
1964-09-05;--:--;    117.000
1964-09-06;--:--;    113.000
1964-09-07;--:--;    116.000
1964-09-08;--:--;    117.000
1964-09-09;--:--;    116.000
1964-09-10;--:--;    118.000
1964-09-11;--:--;    121.000
1964-09-12;--:--;    125.000
1964-09-13;--:--;    126.000
1964-09-14;--:--;    129.000
1964-09-15;--:--;    132.000
1964-09-16;--:--;    133.000
1964-09-17;--:--;    133.000
1964-09-18;--:--;    129.000
1964-09-19;--:--;    128.000
1964-09-20;--:--;    129.000
1964-09-21;--:--;    127.000
1964-09-22;--:--;    122.000
1964-09-23;--:--;    121.000
1964-09-24;--:--;    113.000
1964-09-25;--:--;    109.000
1964-09-26;--:--;    105.000
1964-09-27;--:--;    100.000
1964-09-28;--:--;     96.000
1964-09-29;--:--;     93.700
1964-09-30;--:--;     91.500
1964-10-01;--:--;     92.000
1964-10-02;--:--;     93.400
1964-10-03;--:--;     94.300
1964-10-04;--:--;     96.000
1964-10-05;--:--;     98.500
1964-10-06;--:--;    101.000
1964-10-07;--:--;    101.000
1964-10-08;--:--;    102.000
1964-10-09;--:--;    102.000
1964-10-10;--:--;    101.000
1964-10-11;--:--;    101.000
1964-10-12;--:--;    100.000
1964-10-13;--:--;    100.000
1964-10-14;--:--;    100.000
1964-10-15;--:--;    101.000
1964-10-16;--:--;    101.000
1964-10-17;--:--;    101.000
1964-10-18;--:--;    103.000
1964-10-19;--:--;    106.000
1964-10-20;--:--;    110.000
1964-10-21;--:--;    111.000
1964-10-22;--:--;    110.000
1964-10-23;--:--;    108.000
1964-10-24;--:--;    106.000
1964-10-25;--:--;    104.000
1964-10-26;--:--;    103.000
1964-10-27;--:--;    100.000
1964-10-28;--:--;     97.000
1964-10-29;--:--;     93.500
1964-10-30;--:--;     89.000
1964-10-31;--:--;     85.000
1964-11-01;--:--;     81.000
1964-11-02;--:--;     77.500
1964-11-03;--:--;     74.000
1964-11-04;--:--;     70.500
1964-11-05;--:--;     67.500
1964-11-06;--:--;     64.500
1964-11-07;--:--;     61.500
1964-11-08;--:--;     58.500
1964-11-09;--:--;     55.500
1964-11-10;--:--;     53.000
1964-11-11;--:--;     50.500
1964-11-12;--:--;     48.000
1964-11-13;--:--;     46.000
1964-11-14;--:--;     43.500
1964-11-15;--:--;     41.500
1964-11-16;--:--;     39.600
1964-11-17;--:--;     38.000
1964-11-18;--:--;     36.000
1964-11-19;--:--;     34.000
1964-11-20;--:--;     32.500
1964-11-21;--:--;     30.500
1964-11-22;--:--;     29.000
1964-11-23;--:--;     27.500
1964-11-24;--:--;     26.000
1964-11-25;--:--;     25.000
1964-11-26;--:--;     23.500
1964-11-27;--:--;     22.500
1964-11-28;--:--;     21.000
1964-11-29;--:--;     20.000
1964-11-30;--:--;     19.000
1964-12-01;--:--;     18.000
1964-12-02;--:--;     17.000
1964-12-03;--:--;     16.200
1964-12-04;--:--;     15.400
1964-12-05;--:--;     14.700
1964-12-06;--:--;     14.000
1964-12-07;--:--;     13.400
1964-12-08;--:--;     12.800
1964-12-09;--:--;     12.300
1964-12-10;--:--;     11.800
1964-12-11;--:--;     11.400
1964-12-12;--:--;     11.000
1964-12-13;--:--;     10.700
1964-12-14;--:--;     10.300
1964-12-15;--:--;      9.950
1964-12-16;--:--;      9.600
1964-12-17;--:--;      9.200
1964-12-18;--:--;      8.900
1964-12-19;--:--;      8.600
1964-12-20;--:--;      8.300
1964-12-21;--:--;      8.000
1964-12-22;--:--;      7.700
1964-12-23;--:--;      7.450
1964-12-24;--:--;      7.200
1964-12-25;--:--;      7.000
1964-12-26;--:--;      6.800
1964-12-27;--:--;      6.600
1964-12-28;--:--;      6.400
1964-12-29;--:--;      6.200
1964-12-30;--:--;      6.000
1964-12-31;--:--;      5.850
1965-01-01;--:--;      5.700
1965-01-02;--:--;      5.550
1965-01-03;--:--;      5.400
1965-01-04;--:--;      5.260
1965-01-05;--:--;      5.120
1965-01-06;--:--;      4.990
1965-01-07;--:--;      4.860
1965-01-08;--:--;      4.740
1965-01-09;--:--;      4.620
1965-01-10;--:--;      4.510
1965-01-11;--:--;      4.400
1965-01-12;--:--;      4.300
1965-01-13;--:--;      4.210
1965-01-14;--:--;      4.120
1965-01-15;--:--;      4.040
1965-01-16;--:--;      3.960
1965-01-17;--:--;      3.890
1965-01-18;--:--;      3.830
1965-01-19;--:--;      3.770
1965-01-20;--:--;      3.720
1965-01-21;--:--;      3.670
1965-01-22;--:--;      3.630
1965-01-23;--:--;      3.590
1965-01-24;--:--;      3.550
1965-01-25;--:--;      3.520
1965-01-26;--:--;      3.490
1965-01-27;--:--;      3.460
1965-01-28;--:--;      3.430
1965-01-29;--:--;      3.410
1965-01-30;--:--;      3.390
1965-01-31;--:--;      3.370
1965-02-01;--:--;      3.350
1965-02-02;--:--;      3.340
1965-02-03;--:--;      3.320
1965-02-04;--:--;      3.310
1965-02-05;--:--;      3.290
1965-02-06;--:--;      3.280
1965-02-07;--:--;      3.270
1965-02-08;--:--;      3.250
1965-02-09;--:--;      3.240
1965-02-10;--:--;      3.230
1965-02-11;--:--;      3.210
1965-02-12;--:--;      3.200
1965-02-13;--:--;      3.190
1965-02-14;--:--;      3.170
1965-02-15;--:--;      3.160
1965-02-16;--:--;      3.150
1965-02-17;--:--;      3.140
1965-02-18;--:--;      3.120
1965-02-19;--:--;      3.110
1965-02-20;--:--;      3.100
1965-02-21;--:--;      3.090
1965-02-22;--:--;      3.070
1965-02-23;--:--;      3.060
1965-02-24;--:--;      3.050
1965-02-25;--:--;      3.040
1965-02-26;--:--;      3.020
1965-02-27;--:--;      3.010
1965-02-28;--:--;      3.000
1965-03-01;--:--;      2.990
1965-03-02;--:--;      2.980
1965-03-03;--:--;      2.970
1965-03-04;--:--;      2.970
1965-03-05;--:--;      2.960
1965-03-06;--:--;      2.950
1965-03-07;--:--;      2.950
1965-03-08;--:--;      2.940
1965-03-09;--:--;      2.940
1965-03-10;--:--;      2.940
1965-03-11;--:--;      2.930
1965-03-12;--:--;      2.930
1965-03-13;--:--;      2.930
1965-03-14;--:--;      2.920
1965-03-15;--:--;      2.920
1965-03-16;--:--;      2.920
1965-03-17;--:--;      2.920
1965-03-18;--:--;      2.910
1965-03-19;--:--;      2.910
1965-03-20;--:--;      2.910
1965-03-21;--:--;      2.910
1965-03-22;--:--;      2.900
1965-03-23;--:--;      2.900
1965-03-24;--:--;      2.900
1965-03-25;--:--;      2.900
1965-03-26;--:--;      2.890
1965-03-27;--:--;      2.890
1965-03-28;--:--;      2.890
1965-03-29;--:--;      2.890
1965-03-30;--:--;      2.880
1965-03-31;--:--;      2.880
1965-04-01;--:--;      2.880
1965-04-02;--:--;      2.880
1965-04-03;--:--;      2.870
1965-04-04;--:--;      2.870
1965-04-05;--:--;      2.870
1965-04-06;--:--;      2.870
1965-04-07;--:--;      2.860
1965-04-08;--:--;      2.860
1965-04-09;--:--;      2.860
1965-04-10;--:--;      2.850
1965-04-11;--:--;      2.870
1965-04-12;--:--;      2.900
1965-04-13;--:--;      3.000
1965-04-14;--:--;      3.200
1965-04-15;--:--;      3.500
1965-04-16;--:--;      4.000
1965-04-17;--:--;      5.500
1965-04-18;--:--;      8.000
1965-04-19;--:--;     12.000
1965-04-20;--:--;     18.000
1965-04-21;--:--;     27.000
1965-04-22;--:--;     39.000
1965-04-23;--:--;     55.000
1965-04-24;--:--;     80.000
1965-04-25;--:--;    120.000
1965-04-26;--:--;    180.000
1965-04-27;--:--;    260.000
1965-04-28;--:--;    370.000
1965-04-29;--:--;    550.000
1965-04-30;--:--;    690.000
1965-05-01;--:--;    730.000
1965-05-02;--:--;    750.000
1965-05-03;--:--;    700.000
1965-05-04;--:--;    650.000
1965-05-05;--:--;    600.000
1965-05-06;--:--;    586.000
1965-05-07;--:--;    566.000
1965-05-08;--:--;    535.000
1965-05-09;--:--;    498.000
1965-05-10;--:--;    467.000
1965-05-11;--:--;    442.000
1965-05-12;--:--;    419.000
1965-05-13;--:--;    402.000
1965-05-14;--:--;    394.000
1965-05-15;--:--;    388.000
1965-05-16;--:--;    382.000
1965-05-17;--:--;    377.000
1965-05-18;--:--;    368.000
1965-05-19;--:--;    351.000
1965-05-20;--:--;    337.000
1965-05-21;--:--;    328.000
1965-05-22;--:--;    317.000
1965-05-23;--:--;    306.000
1965-05-24;--:--;    297.000
1965-05-25;--:--;    294.000
1965-05-26;--:--;    289.000
1965-05-27;--:--;    277.000
1965-05-28;--:--;    264.000
1965-05-29;--:--;    256.000
1965-05-30;--:--;    244.000
1965-05-31;--:--;    234.000
1965-06-01;--:--;    224.000
1965-06-02;--:--;    213.000
1965-06-03;--:--;    204.000
1965-06-04;--:--;    195.000
1965-06-05;--:--;    187.000
1965-06-06;--:--;    183.000
1965-06-07;--:--;    174.000
1965-06-08;--:--;    170.000
1965-06-09;--:--;    167.000
1965-06-10;--:--;    163.000
1965-06-11;--:--;    163.000
1965-06-12;--:--;    166.000
1965-06-13;--:--;    163.000
1965-06-14;--:--;    157.000
1965-06-15;--:--;    150.000
1965-06-16;--:--;    142.000
1965-06-17;--:--;    136.000
1965-06-18;--:--;    130.000
1965-06-19;--:--;    124.000
1965-06-20;--:--;    119.000
1965-06-21;--:--;    114.000
1965-06-22;--:--;    109.000
1965-06-23;--:--;    104.000
1965-06-24;--:--;    100.000
1965-06-25;--:--;     97.700
1965-06-26;--:--;     94.900
1965-06-27;--:--;     91.200
1965-06-28;--:--;     87.800
1965-06-29;--:--;     86.700
1965-06-30;--:--;     85.800
1965-07-01;--:--;     81.600
1965-07-02;--:--;     76.700
1965-07-03;--:--;     72.800
1965-07-04;--:--;     68.000
1965-07-05;--:--;     63.400
1965-07-06;--:--;     59.500
1965-07-07;--:--;     56.400
1965-07-08;--:--;     52.700
1965-07-09;--:--;     49.300
1965-07-10;--:--;     47.900
1965-07-11;--:--;     45.900
1965-07-12;--:--;     42.500
1965-07-13;--:--;     38.200
1965-07-14;--:--;     35.100
1965-07-15;--:--;     33.700
1965-07-16;--:--;     32.800
1965-07-17;--:--;     31.400
1965-07-18;--:--;     29.700
1965-07-19;--:--;     31.100
1965-07-20;--:--;     32.300
1965-07-21;--:--;     32.000
1965-07-22;--:--;     36.800
1965-07-23;--:--;     49.000
1965-07-24;--:--;    114.000
1965-07-25;--:--;    133.000
1965-07-26;--:--;    144.000
1965-07-27;--:--;    162.000
1965-07-28;--:--;    170.000
1965-07-29;--:--;    170.000
1965-07-30;--:--;    163.000
1965-07-31;--:--;    153.000
1965-08-01;--:--;    147.000
1965-08-02;--:--;    136.000
1965-08-03;--:--;    125.000
1965-08-04;--:--;    114.000
1965-08-05;--:--;    105.000
1965-08-06;--:--;    102.000
1965-08-07;--:--;     96.300
1965-08-08;--:--;     85.500
1965-08-09;--:--;     76.700
1965-08-10;--:--;     68.500
1965-08-11;--:--;     62.000
1965-08-12;--:--;     55.800
1965-08-13;--:--;     50.400
1965-08-14;--:--;     45.300
1965-08-15;--:--;     42.200
1965-08-16;--:--;     39.600
1965-08-17;--:--;     37.400
1965-08-18;--:--;     34.800
1965-08-19;--:--;     32.600
1965-08-20;--:--;     30.300
1965-08-21;--:--;     27.500
1965-08-22;--:--;     25.400
1965-08-23;--:--;     23.800
1965-08-24;--:--;     22.900
1965-08-25;--:--;     22.000
1965-08-26;--:--;     20.800
1965-08-27;--:--;     19.200
1965-08-28;--:--;     18.000
1965-08-29;--:--;     17.300
1965-08-30;--:--;     16.700
1965-08-31;--:--;     15.900
1965-09-01;--:--;     15.600
1965-09-02;--:--;     15.000
1965-09-03;--:--;     14.900
1965-09-04;--:--;     14.000
1965-09-05;--:--;     13.900
1965-09-06;--:--;     13.700
1965-09-07;--:--;     14.000
1965-09-08;--:--;     13.900
1965-09-09;--:--;     13.700
1965-09-10;--:--;     13.300
1965-09-11;--:--;     13.200
1965-09-12;--:--;     13.000
1965-09-13;--:--;     12.700
1965-09-14;--:--;     13.100
1965-09-15;--:--;     12.700
1965-09-16;--:--;     12.100
1965-09-17;--:--;     12.000
1965-09-18;--:--;     12.000
1965-09-19;--:--;     11.900
1965-09-20;--:--;     11.800
1965-09-21;--:--;     12.000
1965-09-22;--:--;     11.800
1965-09-23;--:--;     11.800
1965-09-24;--:--;     11.800
1965-09-25;--:--;     11.800
1965-09-26;--:--;     11.700
